trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113326510237482001,,,,,,,23:32:00,,,,,,23:24:00,23:29:10,23:25:46,23:27:25,23:33:35,,,,,,,,,,,23:30:00,,,,,23:12:00,,,23:35:00,,,,,,,,,,,,,,,23:36:00,,,,,,,,,,,,,,,,,23:19:00,23:14:36,23:17:04,23:17:45
113326511237482001,,23:47:37,,,23:51:08,,23:29:00,,23:54:04,23:55:56,,,23:21:00,,23:22:46,23:24:25,23:30:35,23:42:19,23:43:00,23:44:00,23:41:03,,,,,,,23:27:00,,,23:38:49,,23:09:00,24:03:00,,23:32:00,23:45:48,23:35:39,23:36:42,23:37:12,23:38:00,,,,,,23:50:00,,23:49:07,23:35:00,,,23:33:00,23:58:09,,,23:52:45,24:01:01,,,,23:57:00,,23:59:18,24:04:00,,,23:16:00,23:11:36,23:14:04,23:14:45
113326512237482001,23:21:00,,23:04:16,23:01:11,,23:02:00,,23:23:00,,,22:56:46,22:58:37,,,,,,,,,,23:08:00,23:09:00,23:09:31,23:13:00,23:25:53,23:24:00,,23:10:22,23:28:00,,23:11:50,23:33:00,,22:49:00,,,,,,,22:49:45,22:51:00,22:52:00,23:14:15,23:15:52,,23:03:02,,,,23:19:00,,,23:17:21,23:06:03,,,22:55:01,22:59:53,22:56:00,,22:54:00,,,22:47:00,22:53:00,,,,
113326513237482001,23:07:00,,22:49:16,22:46:11,,22:47:00,,23:09:00,,,22:41:46,22:43:37,,,,,,,,,,22:53:00,22:54:00,22:54:39,22:59:00,23:11:53,23:10:00,,22:55:43,23:14:00,,22:57:33,23:19:00,,22:34:00,,,,,,,22:34:45,22:36:00,22:37:00,23:00:15,23:01:52,,22:48:02,,,,23:05:00,,,23:03:21,22:51:03,,,22:40:01,22:44:53,22:41:00,,22:39:00,,,22:32:00,22:38:00,,,,
113326514237482001,,23:32:37,,,23:36:08,,23:14:00,,23:39:04,23:40:56,,,23:06:00,,23:07:46,23:09:25,23:15:35,23:27:19,23:28:00,23:29:00,23:26:03,,,,,,,23:12:00,,,23:23:49,,22:54:00,23:48:00,,23:17:00,23:30:48,23:20:39,23:21:42,23:22:12,23:23:00,,,,,,23:35:00,,23:34:07,23:20:00,,,23:18:00,23:43:09,,,23:37:45,23:46:01,,,,23:42:00,,23:44:18,23:49:00,,,23:01:00,22:56:36,22:59:04,22:59:45
113326515237482001,,23:17:37,,,23:21:08,,22:59:00,,23:24:04,23:25:56,,,22:51:00,,22:52:46,22:54:25,23:00:35,23:12:19,23:13:00,23:14:00,23:11:03,,,,,,,22:57:00,,,23:08:49,,22:39:00,23:33:00,,23:02:00,23:15:48,23:05:39,23:06:42,23:07:12,23:08:00,,,,,,23:20:00,,23:19:07,23:05:00,,,23:03:00,23:28:09,,,23:22:45,23:31:01,,,,23:27:00,,23:29:18,23:34:00,,,22:46:00,22:41:36,22:44:04,22:44:45
113326516237482001,22:52:00,,22:34:16,22:31:11,,22:32:00,,22:54:00,,,22:26:46,22:28:37,,,,,,,,,,22:38:00,22:39:00,22:39:39,22:44:00,22:56:53,22:55:00,,22:40:43,22:59:00,,22:42:33,23:04:00,,22:19:00,,,,,,,22:19:45,22:21:00,22:22:00,22:45:15,22:46:52,,22:33:02,,,,22:50:00,,,22:48:21,22:36:03,,,22:25:01,22:29:53,22:26:00,,22:24:00,,,22:17:00,22:23:00,,,,
113326517237482001,22:37:00,,22:19:16,22:16:11,,22:17:00,,22:39:00,,,22:11:46,22:13:37,,,,,,,,,,22:23:00,22:24:00,22:24:39,22:29:00,22:41:53,22:40:00,,22:25:43,22:44:00,,22:27:33,22:49:00,,22:04:00,,,,,,,22:04:45,22:06:00,22:07:00,22:30:15,22:31:52,,22:18:02,,,,22:35:00,,,22:33:21,22:21:03,,,22:10:01,22:14:53,22:11:00,,22:09:00,,,22:02:00,22:08:00,,,,
113326518237482001,,23:02:37,,,23:06:08,,22:44:00,,23:09:04,23:10:56,,,22:36:00,,22:37:46,22:39:25,22:45:35,22:57:19,22:58:00,22:59:00,22:56:03,,,,,,,22:42:00,,,22:53:49,,22:24:00,23:18:00,,22:47:00,23:00:48,22:50:39,22:51:42,22:52:12,22:53:00,,,,,,23:05:00,,23:04:07,22:50:00,,,22:48:00,23:13:09,,,23:07:45,23:16:01,,,,23:12:00,,23:14:18,23:19:00,,,22:31:00,22:26:36,22:29:04,22:29:45
113326519237482001,,22:47:37,,,22:51:08,,22:29:00,,22:54:04,22:55:56,,,22:21:00,,22:22:46,22:24:25,22:30:35,22:42:19,22:43:00,22:44:00,22:41:03,,,,,,,22:27:00,,,22:38:49,,22:09:00,23:03:00,,22:32:00,22:45:48,22:35:39,22:36:42,22:37:12,22:38:00,,,,,,22:50:00,,22:49:07,22:35:00,,,22:33:00,22:58:09,,,22:52:45,23:01:01,,,,22:57:00,,22:59:18,23:04:00,,,22:16:00,22:11:36,22:14:04,22:14:45
113326520237482001,22:22:00,,22:04:16,22:01:11,,22:02:00,,22:24:00,,,21:56:46,21:58:37,,,,,,,,,,22:08:00,22:09:00,22:09:39,22:14:00,22:26:53,22:25:00,,22:10:43,22:29:00,,22:12:33,22:34:00,,21:49:00,,,,,,,21:49:45,21:51:00,21:52:00,22:15:15,22:16:52,,22:03:02,,,,22:20:00,,,22:18:21,22:06:03,,,21:55:01,21:59:53,21:56:00,,21:54:00,,,21:47:00,21:53:00,,,,
113326521237482001,22:07:00,,21:49:16,21:46:11,,21:47:00,,22:09:00,,,21:41:46,21:43:37,,,,,,,,,,21:53:00,21:54:00,21:54:39,21:59:00,22:11:53,22:10:00,,21:55:43,22:14:00,,21:57:33,22:19:00,,21:34:00,,,,,,,21:34:45,21:36:00,21:37:00,22:00:15,22:01:52,,21:48:02,,,,22:05:00,,,22:03:21,21:51:03,,,21:40:01,21:44:53,21:41:00,,21:39:00,,,21:32:00,21:38:00,,,,
113326522237482001,,22:32:37,,,22:36:08,,22:14:00,,22:39:04,22:40:56,,,22:06:00,,22:07:46,22:09:25,22:15:35,22:27:19,22:28:00,22:29:00,22:26:03,,,,,,,22:12:00,,,22:23:49,,21:54:00,22:48:00,,22:17:00,22:30:48,22:20:39,22:21:42,22:22:12,22:23:00,,,,,,22:35:00,,22:34:07,22:20:00,,,22:18:00,22:43:09,,,22:37:45,22:46:01,,,,22:42:00,,22:44:18,22:49:00,,,22:01:00,21:56:36,21:59:04,21:59:45
113326523237482001,21:52:00,,21:34:16,21:31:11,,21:32:00,,21:54:00,,,21:26:46,21:28:37,,,,,,,,,,21:38:00,21:39:00,21:39:39,21:44:00,21:56:53,21:55:00,,21:40:43,21:59:00,,21:42:33,22:04:00,,21:19:00,,,,,,,21:19:45,21:21:00,21:22:00,21:45:15,21:46:52,,21:33:02,,,,21:50:00,,,21:48:21,21:36:03,,,21:25:01,21:29:53,21:26:00,,21:24:00,,,21:17:00,21:23:00,,,,
113326524237482001,,22:17:37,,,22:21:08,,21:59:00,,22:24:04,22:25:56,,,21:51:00,,21:52:46,21:54:25,22:00:35,22:12:19,22:13:00,22:14:00,22:11:03,,,,,,,21:57:00,,,22:08:49,,21:39:00,22:33:00,,22:02:00,22:15:48,22:05:39,22:06:42,22:07:12,22:08:00,,,,,,22:20:00,,22:19:07,22:05:00,,,22:03:00,22:28:09,,,22:22:45,22:31:01,,,,22:27:00,,22:29:18,22:34:00,,,21:46:00,21:41:36,21:44:04,21:44:45
113326525237482001,,22:02:37,,,22:06:08,,21:44:00,,22:09:04,22:10:56,,,21:36:00,,21:37:46,21:39:25,21:45:35,21:57:19,21:58:00,21:59:00,21:56:03,,,,,,,21:42:00,,,21:53:49,,21:24:00,22:18:00,,21:47:00,22:00:48,21:50:39,21:51:42,21:52:12,21:53:00,,,,,,22:05:00,,22:04:07,21:50:00,,,21:48:00,22:13:09,,,22:07:45,22:16:01,,,,22:12:00,,22:14:18,22:19:00,,,21:31:00,21:26:36,21:29:04,21:29:45
113326526237482001,21:40:00,,21:22:16,21:19:11,,21:20:00,,21:42:00,,,21:14:46,21:16:37,,,,,,,,,,21:26:00,21:27:00,21:27:39,21:32:00,21:44:53,21:43:00,,21:28:43,21:47:00,,21:30:33,21:52:00,,21:07:00,,,,,,,21:07:45,21:09:00,21:10:00,21:33:15,21:34:52,,21:21:02,,,,21:38:00,,,21:36:21,21:24:03,,,21:13:01,21:17:53,21:14:00,,21:12:00,,,21:05:00,21:11:00,,,,
113326527237482001,,21:47:37,,,21:51:08,,21:29:00,,21:54:04,21:55:56,,,21:21:00,,21:22:46,21:24:25,21:30:35,21:42:19,21:43:00,21:44:00,21:41:03,,,,,,,21:27:00,,,21:38:49,,21:09:00,22:03:00,,21:32:00,21:45:48,21:35:39,21:36:42,21:37:12,21:38:00,,,,,,21:50:00,,21:49:07,21:35:00,,,21:33:00,21:58:09,,,21:52:45,22:01:01,,,,21:57:00,,21:59:18,22:04:00,,,21:16:00,21:11:36,21:14:04,21:14:45
113326528237482001,21:26:00,,21:08:16,21:04:54,,21:06:00,,21:28:00,,,20:59:01,21:01:30,,,,,,,,,,21:12:00,21:13:00,21:13:39,21:18:00,21:30:53,21:29:00,,21:14:43,21:33:00,,21:16:33,21:38:00,,20:49:00,,,,,,,20:50:07,20:52:00,20:53:00,21:19:15,21:20:52,,21:07:02,,,,21:24:00,,,21:22:21,21:10:03,,,20:57:01,21:03:10,20:58:00,,20:56:00,,,20:47:00,20:54:30,,,,
113326529237482001,,21:33:37,,,21:37:08,,21:15:00,,21:40:04,21:41:56,,,21:07:00,,21:08:46,21:10:25,21:16:35,21:28:19,21:29:00,21:30:00,21:27:03,,,,,,,21:13:00,,,21:24:49,,20:54:00,21:49:00,,21:18:00,21:31:48,21:21:39,21:22:42,21:23:12,21:24:00,,,,,,21:36:00,,21:35:07,21:21:00,,,21:19:00,21:44:09,,,21:38:45,21:47:01,,,,21:43:00,,21:45:18,21:50:00,,,21:02:00,20:56:58,20:59:47,21:00:35
113326530237482001,21:13:00,,20:54:01,20:49:54,,20:51:00,,21:15:00,,,20:44:01,20:46:30,,,,,,,,,,20:59:00,21:00:00,21:00:39,21:05:00,21:17:53,21:16:00,,21:01:43,21:20:00,,21:03:33,21:25:00,,20:34:00,,,,,,,20:35:07,20:37:00,20:38:00,21:06:15,21:07:52,,20:52:23,,,,21:11:00,,,21:09:21,20:56:24,,,20:42:01,20:48:10,20:43:00,,20:41:00,,,20:32:00,20:39:30,,,,
113326531237482001,04:29:00,,,,,,,04:31:00,,,,,,,,,,,,,,,,,,04:33:53,04:32:00,,,04:36:00,,,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326532237482001,,05:28:37,,,05:32:08,,05:09:00,,05:35:04,05:36:56,,,05:01:00,,05:02:46,05:04:25,05:10:35,05:23:11,05:24:00,05:25:00,05:21:40,,,,,,,05:07:00,,,05:18:59,,04:49:00,05:44:00,,05:12:00,05:26:48,05:15:39,05:16:42,05:17:12,05:18:00,,,,,,05:31:00,,05:30:07,05:15:00,,,05:13:00,05:39:09,,,05:33:45,05:42:01,,,,05:38:00,,05:40:18,05:45:00,,,04:56:00,04:51:36,04:54:04,04:54:45
113326533237482001,05:01:00,,,,,,,05:03:00,,,,,,,,,,,,,,,,,,05:05:53,05:04:00,,,05:08:00,,,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326534237482001,,06:00:37,,,06:04:08,,05:41:00,,06:07:04,06:08:56,,,05:33:00,,05:34:46,05:36:25,05:42:35,05:55:11,05:56:00,05:57:00,05:53:40,,,,,,,05:39:00,,,05:50:59,,05:21:00,06:16:00,,05:44:00,05:58:48,05:47:39,05:48:42,05:49:12,05:50:00,,,,,,06:03:00,,06:02:07,05:47:00,,,05:45:00,06:11:09,,,06:05:45,06:14:01,,,,06:10:00,,06:12:18,06:17:00,,,05:28:00,05:23:36,05:26:04,05:26:45
113326535237482001,06:00:00,,05:43:16,05:40:02,,05:41:00,,06:02:00,,,05:34:53,05:37:03,,,,,,,,,,05:47:00,05:48:00,05:48:31,05:52:00,06:04:53,06:03:00,,05:49:22,06:07:00,,05:50:50,06:12:00,,05:27:00,,,,,,,05:27:45,05:29:00,05:30:00,05:53:15,05:54:52,,05:42:02,,,,05:58:00,,,05:56:21,05:45:03,,,05:33:01,05:38:31,05:34:00,,05:32:00,,,05:25:00,05:31:00,,,,
113326536237482001,06:30:00,,06:13:16,06:10:02,,06:11:00,,06:32:00,,,06:04:53,06:07:03,,,,,,,,,,06:17:00,06:18:00,06:18:31,06:22:00,06:34:53,06:33:00,,06:19:22,06:37:00,,06:20:50,06:42:00,,05:57:00,,,,,,,05:57:45,05:59:00,06:00:00,06:23:15,06:24:52,,06:12:02,,,,06:28:00,,,06:26:21,06:15:03,,,06:03:01,06:08:31,06:04:00,,06:02:00,,,05:55:00,06:01:00,,,,
113326537237482001,,04:59:37,,,05:03:08,,,,05:06:04,05:07:56,,,,,,,,04:54:11,04:55:00,04:56:00,04:52:40,,,,,,,,,,04:49:59,,,05:15:00,,,04:57:48,04:46:39,04:47:42,04:48:12,04:49:00,,,,,,05:02:00,,05:01:07,04:46:00,,,04:44:00,05:10:09,,,05:04:45,05:13:01,,,,05:09:00,,05:11:18,05:16:00,,,,,,
113327060237482001,20:59:00,,20:39:01,20:34:54,,20:36:00,,21:01:00,,,20:29:01,20:31:30,,,,,,,,,,20:44:00,20:45:00,20:45:39,20:50:00,21:03:53,21:02:00,,20:46:43,21:06:00,,20:48:33,21:11:00,,20:19:00,,,,,,,20:20:07,20:22:00,20:23:00,20:51:28,20:53:21,,20:37:23,,,,20:57:00,,,20:55:04,20:41:24,,,20:27:01,20:33:10,20:28:00,,20:26:00,,,20:17:00,20:24:30,,,,
113327061237482001,20:49:00,,20:29:01,20:24:54,,20:26:00,,20:51:00,,,20:19:01,20:21:30,,,,,,,,,,20:34:00,20:35:00,20:35:39,20:40:00,20:53:53,20:52:00,,20:36:43,20:56:00,,20:38:33,21:03:00,,20:09:00,,,,,,,20:10:07,20:12:00,20:13:00,20:41:28,20:43:21,,20:27:23,,,,20:47:00,,,20:45:04,20:31:24,,,20:17:01,20:23:10,20:18:00,,20:16:00,,,20:07:00,20:14:30,,,,
113327062237482001,20:26:00,,20:06:01,20:01:46,,20:03:00,,20:28:00,,,19:55:09,19:57:56,,,,,,,,,,20:11:00,20:12:00,20:12:39,20:17:00,20:30:53,20:29:00,,20:13:43,20:33:00,,20:15:33,20:40:00,,19:45:00,,,,,,,19:46:07,19:48:00,19:49:00,20:18:28,20:20:21,,20:04:23,,,,20:24:00,,,20:22:04,20:08:24,,,19:53:01,19:59:49,19:54:00,,19:52:00,,,19:43:00,19:50:30,,,,
113327063237482001,20:15:00,,19:54:23,19:49:46,,19:51:00,,20:17:00,,,19:43:09,19:45:56,,,,,,,,,,20:00:00,20:01:00,20:01:39,20:06:00,20:19:53,20:18:00,,20:02:43,20:22:00,,20:04:33,20:29:00,,19:33:00,,,,,,,19:34:07,19:36:00,19:37:00,20:07:28,20:09:21,,19:52:33,,,,20:13:00,,,20:11:04,19:57:04,,,19:41:01,19:47:49,19:42:00,,19:40:00,,,19:31:00,19:38:30,,,,
113327064237482001,20:07:00,,19:45:23,19:40:46,,19:42:00,,20:09:00,,,19:34:09,19:36:56,,,,,,,,,,19:51:00,19:53:00,19:53:39,19:58:00,20:11:53,20:10:00,,19:54:43,20:14:00,,19:56:33,20:21:00,,19:23:00,,,,,,,19:24:07,19:26:00,19:27:00,19:59:28,20:01:21,,19:43:33,,,,20:05:00,,,20:03:04,19:48:04,,,19:32:01,19:38:49,19:33:00,,19:31:00,,,19:21:00,19:29:01,,,,
113327065237482001,20:00:00,,19:38:23,19:33:38,,19:35:00,,20:02:00,,,19:26:16,19:29:22,,,,,,,,,,19:44:00,19:46:00,19:46:39,19:51:00,20:04:53,20:03:00,,19:47:43,20:07:00,,19:49:33,20:14:00,,19:15:00,,,,,,,19:16:07,19:18:00,19:19:00,19:52:28,19:54:21,,19:36:33,,,,19:58:00,,,19:56:04,19:41:04,,,19:24:01,19:31:27,19:25:00,,19:23:00,,,19:13:00,19:21:01,,,,
113327066237482001,19:49:00,,19:26:46,19:21:29,,19:23:00,,19:51:00,,,19:13:24,19:16:48,,,,,,,,,,19:33:00,19:35:00,19:35:39,19:40:00,19:53:53,19:52:00,,19:36:43,19:56:00,,19:38:33,20:03:00,,19:01:00,,,,,,,19:02:07,19:04:00,19:06:00,19:41:28,19:43:21,,19:24:43,,,,19:47:00,,,19:45:04,19:29:45,,,19:11:01,19:19:06,19:12:00,,19:10:00,,,18:59:00,19:08:01,,,,
113327068237482001,19:30:00,,19:06:09,19:00:21,,19:02:00,,19:32:00,,,18:51:32,18:55:14,,,,,,,,,,19:13:00,19:15:00,19:15:39,19:20:00,19:34:53,19:33:00,,19:16:43,19:37:00,,19:18:33,19:44:00,,18:38:00,,,,,,,18:39:07,18:41:00,18:43:00,19:21:41,19:23:50,,19:03:54,,,,19:28:00,,,19:25:48,19:09:25,,,18:49:01,18:57:45,18:50:00,,18:48:00,,,18:36:00,18:45:31,,,,
113327069237482001,19:24:00,,18:59:31,18:53:21,,18:55:00,,19:26:00,,,18:44:32,18:48:14,,,,,,,,,,19:07:00,19:09:00,19:09:39,19:14:00,19:28:53,19:27:00,,19:10:43,19:31:00,,19:12:33,19:38:00,,18:31:00,,,,,,,18:32:07,18:34:00,18:36:00,19:15:41,19:17:50,,18:57:04,,,,19:22:00,,,19:19:48,19:03:06,,,18:42:01,18:50:45,18:43:00,,18:41:00,,,18:29:00,18:38:31,,,,
113327070237482001,19:16:00,,18:51:31,18:45:21,,18:47:00,,19:18:00,,,18:36:32,18:40:14,,,,,,,,,,18:59:00,19:01:00,19:01:39,19:06:00,19:20:53,19:19:00,,19:02:43,19:23:00,,19:04:33,19:30:00,,18:23:00,,,,,,,18:24:07,18:26:00,18:28:00,19:07:41,19:09:50,,18:49:04,,,,19:14:00,,,19:11:48,18:55:06,,,18:34:01,18:42:45,18:35:00,,18:33:00,,,18:21:00,18:30:31,,,,
113327071237482001,19:09:00,,18:43:31,18:37:21,,18:39:00,,19:11:00,,,18:28:32,18:32:14,,,,,,,,,,18:51:00,18:53:00,18:53:47,18:59:00,19:13:53,19:12:00,,18:55:03,19:16:00,,18:57:15,19:23:00,,18:15:00,,,,,,,18:16:07,18:18:00,18:20:00,19:00:41,19:02:50,,18:41:04,,,,19:07:00,,,19:04:48,18:47:06,,,18:26:01,18:34:45,18:27:00,,18:25:00,,,18:13:00,18:22:31,,,,
113327072237482001,19:03:00,,18:37:31,18:31:21,,18:33:00,,19:05:00,,,18:22:32,18:26:14,,,,,,,,,,18:45:00,18:47:00,18:47:47,18:53:00,19:07:53,19:06:00,,18:49:03,19:10:00,,18:51:15,19:17:00,,18:09:00,,,,,,,18:10:07,18:12:00,18:14:00,18:54:41,18:56:50,,18:35:04,,,,19:01:00,,,18:58:48,18:41:06,,,18:20:01,18:28:45,18:21:00,,18:19:00,,,18:07:00,18:16:31,,,,
113327073237482001,18:54:00,,18:28:31,18:22:21,,18:24:00,,18:56:00,,,18:13:32,18:17:14,,,,,,,,,,18:36:00,18:38:00,18:38:47,18:44:00,18:59:53,18:58:00,,18:40:03,19:02:00,,18:42:15,19:09:00,,18:00:00,,,,,,,18:01:07,18:03:00,18:05:00,18:45:41,18:47:50,,18:26:04,,,,18:52:00,,,18:49:48,18:32:06,,,18:11:01,18:19:45,18:12:00,,18:10:00,,,17:58:00,18:07:31,,,,
113327074237482001,18:46:00,,18:20:31,18:14:21,,18:16:00,,18:48:00,,,18:05:32,18:09:14,,,,,,,,,,18:28:00,18:30:00,18:30:47,18:36:00,18:51:53,18:50:00,,18:32:03,18:54:00,,18:34:15,19:01:00,,17:52:00,,,,,,,17:53:07,17:55:00,17:57:00,18:37:41,18:39:50,,18:18:04,,,,18:44:00,,,18:41:48,18:24:06,,,18:03:01,18:11:45,18:04:00,,18:02:00,,,17:50:00,17:59:31,,,,
113327075237482001,18:39:00,,18:13:31,18:07:21,,18:09:00,,18:41:00,,,17:58:32,18:02:14,,,,,,,,,,18:21:00,18:23:00,18:23:47,18:29:00,18:44:53,18:43:00,,18:25:03,18:47:00,,18:27:15,18:54:00,,17:45:00,,,,,,,17:46:07,17:48:00,17:50:00,18:30:41,18:32:50,,18:11:04,,,,18:37:00,,,18:34:48,18:17:06,,,17:56:01,18:04:45,17:57:00,,17:55:00,,,17:43:00,17:52:31,,,,
113327076237482001,18:32:00,,18:06:31,18:00:21,,18:02:00,,18:34:00,,,17:51:32,17:55:14,,,,,,,,,,18:14:00,18:16:00,18:16:47,18:22:00,18:37:53,18:36:00,,18:18:03,18:40:00,,18:20:15,18:47:00,,17:38:00,,,,,,,17:39:07,17:41:00,17:43:00,18:23:41,18:25:50,,18:04:04,,,,18:30:00,,,18:27:48,18:10:06,,,17:49:01,17:57:45,17:50:00,,17:48:00,,,17:36:00,17:45:31,,,,
113327077237482001,18:24:00,,17:58:31,17:52:21,,17:54:00,,18:26:00,,,17:43:32,17:47:14,,,,,,,,,,18:06:00,18:08:00,18:08:47,18:14:00,18:30:21,18:28:00,,18:10:03,18:33:00,,18:12:15,18:40:00,,17:30:00,,,,,,,17:31:07,17:33:00,17:35:00,18:15:41,18:17:50,,17:56:04,,,,18:22:00,,,18:19:48,18:02:06,,,17:41:01,17:49:45,17:42:00,,17:40:00,,,17:28:00,17:37:31,,,,
113327078237482001,18:18:00,,17:51:31,17:45:21,,17:47:00,,18:20:00,,,17:36:32,17:40:14,,,,,,,,,,17:59:00,18:02:00,18:02:47,18:08:00,18:24:21,18:22:00,,18:04:03,18:27:00,,18:06:15,18:35:00,,17:23:00,,,,,,,17:24:07,17:26:00,17:28:00,18:09:41,18:11:50,,17:49:04,,,,18:16:00,,,18:13:48,17:55:06,,,17:34:01,17:42:45,17:35:00,,17:33:00,,,17:21:00,17:30:31,,,,
113327079237482001,18:10:00,,17:43:31,17:37:21,,17:39:00,,18:12:00,,,17:28:32,17:32:14,,,,,,,,,,17:51:00,17:54:00,17:54:47,18:00:00,18:16:21,18:14:00,,17:56:03,18:19:00,,17:58:15,18:27:00,,17:15:00,,,,,,,17:16:07,17:18:00,17:20:00,18:01:41,18:03:50,,17:41:04,,,,18:08:00,,,18:05:48,17:47:06,,,17:26:01,17:34:45,17:27:00,,17:25:00,,,17:13:00,17:22:31,,,,
113327080237482001,18:03:00,,17:35:31,17:29:21,,17:31:00,,18:05:00,,,17:20:32,17:24:14,,,,,,,,,,17:43:00,17:46:00,17:46:47,17:52:00,18:09:21,18:07:00,,17:48:03,18:12:00,,17:50:15,18:20:00,,17:07:00,,,,,,,17:08:07,17:10:00,17:12:00,17:53:53,17:56:18,,17:33:04,,,,18:01:00,,,17:58:31,17:39:06,,,17:18:01,17:26:45,17:19:00,,17:17:00,,,17:05:00,17:14:31,,,,
113327081237482001,17:56:00,,17:28:31,17:22:21,,17:24:00,,17:58:00,,,17:13:32,17:17:14,,,,,,,,,,17:36:00,17:39:00,17:39:47,17:45:00,18:02:21,18:00:00,,17:41:03,18:05:00,,17:43:15,18:13:00,,17:00:00,,,,,,,17:01:07,17:03:00,17:05:00,17:46:53,17:49:18,,17:26:04,,,,17:54:00,,,17:51:31,17:32:06,,,17:11:01,17:19:45,17:12:00,,17:10:00,,,16:58:00,17:07:31,,,,
113327082237482001,17:48:00,,17:20:31,17:14:21,,17:16:00,,17:50:00,,,17:05:32,17:09:14,,,,,,,,,,17:28:00,17:31:00,17:31:47,17:37:00,17:54:21,17:52:00,,17:33:03,17:57:00,,17:35:15,18:05:00,,16:52:00,,,,,,,16:53:07,16:55:00,16:57:00,17:38:53,17:41:18,,17:18:04,,,,17:46:00,,,17:43:31,17:24:06,,,17:03:01,17:11:45,17:04:00,,17:02:00,,,16:50:00,16:59:31,,,,
113327083237482001,17:41:00,,17:13:31,17:07:21,,17:09:00,,17:43:00,,,16:58:32,17:02:14,,,,,,,,,,17:21:00,17:24:00,17:24:47,17:30:00,17:47:21,17:45:00,,17:26:03,17:50:00,,17:28:15,17:58:00,,16:45:00,,,,,,,16:46:07,16:48:00,16:50:00,17:31:53,17:34:18,,17:11:04,,,,17:39:00,,,17:36:31,17:17:06,,,16:56:01,17:04:45,16:57:00,,16:55:00,,,16:43:00,16:52:31,,,,
113327084237482001,17:33:00,,17:05:31,16:59:21,,17:01:00,,17:35:00,,,16:50:32,16:54:14,,,,,,,,,,17:13:00,17:16:00,17:16:47,17:22:00,17:39:21,17:37:00,,17:18:03,17:42:00,,17:20:15,17:50:00,,16:37:00,,,,,,,16:38:07,16:40:00,16:42:00,17:23:53,17:26:18,,17:03:04,,,,17:31:00,,,17:28:31,17:09:06,,,16:48:01,16:56:45,16:49:00,,16:47:00,,,16:35:00,16:44:31,,,,
113327085237482001,17:27:00,,16:59:31,16:53:21,,16:55:00,,17:29:00,,,16:44:32,16:48:14,,,,,,,,,,17:07:00,17:10:00,17:10:47,17:16:00,17:33:21,17:31:00,,17:12:03,17:36:00,,17:14:15,17:44:00,,16:31:00,,,,,,,16:32:07,16:34:00,16:36:00,17:17:53,17:20:18,,16:57:04,,,,17:25:00,,,17:22:31,17:03:06,,,16:42:01,16:50:45,16:43:00,,16:41:00,,,16:29:00,16:38:31,,,,
113327086237482001,17:19:00,,16:51:31,16:45:21,,16:47:00,,17:21:00,,,16:36:32,16:40:14,,,,,,,,,,16:59:00,17:02:00,17:02:47,17:08:00,17:25:21,17:23:00,,17:04:03,17:28:00,,17:06:15,17:36:00,,16:23:00,,,,,,,16:24:07,16:26:00,16:28:00,17:09:53,17:12:18,,16:49:04,,,,17:17:00,,,17:14:31,16:55:06,,,16:34:01,16:42:45,16:35:00,,16:33:00,,,16:21:00,16:30:31,,,,
113327087237482001,17:11:00,,16:43:31,16:37:21,,16:39:00,,17:13:00,,,16:28:32,16:32:14,,,,,,,,,,16:51:00,16:54:00,16:54:47,17:00:00,17:17:21,17:15:00,,16:56:03,17:20:00,,16:58:15,17:28:00,,16:15:00,,,,,,,16:16:07,16:18:00,16:20:00,17:01:53,17:04:18,,16:41:04,,,,17:09:00,,,17:06:31,16:47:06,,,16:26:01,16:34:45,16:27:00,,16:25:00,,,16:13:00,16:22:31,,,,
113327088237482001,17:03:00,,16:36:31,16:30:21,,16:32:00,,17:05:00,,,16:21:32,16:25:14,,,,,,,,,,16:44:00,16:47:00,16:47:47,16:53:00,17:09:21,17:07:00,,16:49:03,17:12:00,,16:51:15,17:20:00,,16:08:00,,,,,,,16:09:07,16:11:00,16:13:00,16:54:41,16:56:50,,16:34:04,,,,17:01:00,,,16:58:48,16:40:06,,,16:19:01,16:27:45,16:20:00,,16:18:00,,,16:06:00,16:15:31,,,,
113327089237482001,16:55:00,,16:28:31,16:22:21,,16:24:00,,16:57:00,,,16:13:32,16:17:14,,,,,,,,,,16:36:00,16:39:00,16:39:47,16:45:00,17:01:21,16:59:00,,16:41:03,17:04:00,,16:43:15,17:12:00,,16:00:00,,,,,,,16:01:07,16:03:00,16:05:00,16:46:41,16:48:50,,16:26:04,,,,16:53:00,,,16:50:48,16:32:06,,,16:11:01,16:19:45,16:12:00,,16:10:00,,,15:58:00,16:07:31,,,,
