trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113506742238300603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:02:40,,06:00:39,,05:59:24,,05:58:13,,05:57:09,,05:55:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506744238300603,,06:26:23,,06:27:37,,06:28:30,,06:29:34,,06:30:46,,06:31:44,,06:33:27,,06:34:53,,06:36:07,,06:37:23,,06:38:14,,06:39:33,,06:40:55,,06:42:04,,06:25:19,,06:23:55,,06:22:44,06:07:58,,,06:09:30,,06:10:46,,06:12:03,,06:13:07,,06:14:19,,06:15:37,,06:16:54,,06:18:13,,06:19:24,,,06:21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506746238300603,07:06:28,,07:05:09,,07:04:17,,07:03:06,,07:01:58,,07:01:00,,06:59:10,,06:57:41,,06:56:26,,06:55:04,,06:54:11,,06:52:50,,06:51:25,,,06:50:34,07:07:34,,07:08:56,,07:10:08,,07:24:18,,07:22:17,,07:21:02,,07:19:51,,07:18:47,,07:17:35,,07:16:20,,07:15:07,,07:13:56,,07:12:47,,,07:11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506748238300603,,07:56:23,,07:57:37,,07:58:30,,07:59:34,,08:00:46,,08:01:44,,08:03:27,,08:04:53,,08:06:07,,08:07:23,,08:08:14,,08:09:33,,08:10:55,,08:12:04,,07:55:19,,07:53:55,,07:52:44,07:37:58,,,07:39:30,,07:40:46,,07:42:03,,07:43:07,,07:44:19,,07:45:37,,07:46:54,,07:48:13,,07:49:24,,,07:51:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506749238300603,08:43:42,,08:42:21,,08:41:30,,08:40:17,,08:39:08,,08:38:10,,08:36:21,,08:34:51,,08:33:35,,08:32:16,,08:31:23,,08:30:02,,08:28:37,,08:27:40,,08:44:49,,08:46:12,,08:47:24,,,09:01:43,08:59:43,,08:58:28,,08:57:17,,08:56:13,,08:55:01,,08:53:46,,08:52:33,,08:51:22,,08:50:08,,,08:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506750238300603,,09:33:29,,09:34:44,,09:35:36,,09:36:40,,09:37:52,,09:38:50,,09:40:33,,09:41:59,,09:43:13,,09:44:29,,09:45:20,,09:46:39,,09:48:01,,09:49:10,,09:32:25,,09:31:00,,09:29:49,,09:15:02,,09:16:34,,09:17:50,,09:19:07,,09:20:11,,09:21:23,,09:22:41,,09:24:00,,09:25:19,,09:26:30,,,09:28:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506752238300603,10:18:42,,10:17:21,,10:16:30,,10:15:17,,10:14:08,,10:13:10,,10:11:21,,10:09:51,,10:08:35,,10:07:16,,10:06:23,,10:05:02,,10:03:37,,10:02:40,,10:19:49,,10:21:12,,10:22:24,,,10:36:44,10:34:44,,10:33:29,,10:32:18,,10:31:13,,10:30:01,,10:28:46,,10:27:33,,10:26:22,,10:25:08,,,10:23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506753238300603,,11:03:23,,11:04:40,,11:05:34,,11:06:38,,11:07:52,,11:08:50,,11:10:33,,11:11:59,,11:13:13,,11:14:29,,11:15:20,,11:16:39,,11:18:01,,11:19:10,,11:02:19,,11:00:54,,10:59:43,,10:44:57,,10:46:29,,10:47:45,,10:49:02,,10:50:06,,10:51:18,,10:52:36,,10:53:53,,10:55:12,,10:56:23,,,10:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506754238300603,11:48:48,,11:47:25,,11:46:33,,11:45:19,,11:44:11,,11:43:10,,11:41:19,,11:39:49,,11:38:33,,11:37:14,,11:36:21,,11:35:00,,11:33:35,,11:32:38,,11:49:57,,11:51:21,,11:52:35,,,12:06:55,12:04:55,,12:03:40,,12:02:29,,12:01:24,,12:00:12,,11:58:55,,11:57:42,,11:56:31,,11:55:21,,,11:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506755238300603,,12:33:23,,12:34:40,,12:35:34,,12:36:38,,12:37:52,,12:38:50,,12:40:33,,12:41:59,,12:43:13,,12:44:29,,12:45:20,,12:46:39,,12:48:01,,12:49:10,,12:32:19,,12:30:54,,12:29:43,,12:14:57,,12:16:29,,12:17:45,,12:19:02,,12:20:06,,12:21:18,,12:22:36,,12:23:53,,12:25:12,,12:26:23,,,12:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506756238300603,13:18:48,,13:17:25,,13:16:33,,13:15:19,,13:14:11,,13:13:10,,13:11:19,,13:09:49,,13:08:33,,13:07:14,,13:06:21,,13:05:00,,13:03:35,,13:02:38,,13:19:57,,13:21:21,,13:22:35,,,13:36:55,13:34:55,,13:33:40,,13:32:29,,13:31:24,,13:30:12,,13:28:55,,13:27:42,,13:26:31,,13:25:21,,,13:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506757238300603,,14:03:23,,14:04:40,,14:05:34,,14:06:38,,14:07:52,,14:08:50,,14:10:33,,14:11:59,,14:13:13,,14:14:29,,14:15:20,,14:16:39,,14:18:01,,14:19:10,,14:02:19,,14:00:54,,13:59:43,,13:44:57,,13:46:29,,13:47:45,,13:49:02,,13:50:06,,13:51:18,,13:52:36,,13:53:53,,13:55:12,,13:56:23,,,13:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506758238300603,14:48:48,,14:47:25,,14:46:33,,14:45:19,,14:44:11,,14:43:10,,14:41:19,,14:39:49,,14:38:33,,14:37:14,,14:36:21,,14:35:00,,14:33:35,,14:32:38,,14:49:57,,14:51:21,,14:52:35,,,15:06:55,15:04:55,,15:03:40,,15:02:29,,15:01:24,,15:00:12,,14:58:55,,14:57:42,,14:56:31,,14:55:21,,,14:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506759238300603,,15:33:23,,15:34:40,,15:35:34,,15:36:38,,15:37:52,,15:38:50,,15:40:33,,15:41:59,,15:43:13,,15:44:29,,15:45:20,,15:46:39,,15:48:01,,15:49:10,,15:32:19,,15:30:54,,15:29:43,,15:14:57,,15:16:29,,15:17:45,,15:19:02,,15:20:06,,15:21:18,,15:22:36,,15:23:53,,15:25:12,,15:26:23,,,15:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506760238300603,16:18:48,,16:17:25,,16:16:33,,16:15:19,,16:14:11,,16:13:10,,16:11:19,,16:09:49,,16:08:33,,16:07:14,,16:06:21,,16:05:00,,16:03:35,,16:02:38,,16:19:57,,16:21:21,,16:22:35,,,16:36:55,16:34:55,,16:33:40,,16:32:29,,16:31:24,,16:30:12,,16:28:55,,16:27:42,,16:26:31,,16:25:21,,,16:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506761238300603,,17:03:23,,17:04:40,,17:05:34,,17:06:38,,17:07:52,,17:08:50,,17:10:33,,17:11:59,,17:13:13,,17:14:29,,17:15:20,,17:16:39,,17:18:01,,17:19:10,,17:02:19,,17:00:54,,16:59:43,,16:44:57,,16:46:29,,16:47:45,,16:49:02,,16:50:06,,16:51:18,,16:52:36,,16:53:53,,16:55:12,,16:56:23,,,16:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506762238300603,17:48:48,,17:47:25,,17:46:33,,17:45:19,,17:44:11,,17:43:10,,17:41:19,,17:39:49,,17:38:33,,17:37:14,,17:36:21,,17:35:00,,17:33:35,,17:32:38,,17:49:57,,17:51:21,,17:52:35,,,18:06:55,18:04:55,,18:03:40,,18:02:29,,18:01:24,,18:00:12,,17:58:55,,17:57:42,,17:56:31,,17:55:21,,,17:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506763238300603,,18:33:23,,18:34:40,,18:35:34,,18:36:38,,18:37:52,,18:38:50,,18:40:33,,18:41:59,,18:43:13,,18:44:29,,18:45:20,,18:46:39,,18:48:01,,18:49:10,,18:32:19,,18:30:54,,18:29:43,,18:14:57,,18:16:29,,18:17:45,,18:19:02,,18:20:06,,18:21:18,,18:22:36,,18:23:53,,18:25:12,,18:26:23,,,18:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506764238300603,19:18:48,,19:17:25,,19:16:33,,19:15:19,,19:14:11,,19:13:10,,19:11:19,,19:09:49,,19:08:33,,19:07:14,,19:06:21,,19:05:00,,19:03:35,,19:02:38,,19:19:55,,19:21:18,,19:22:32,,,19:37:01,19:34:59,,19:33:42,,19:32:29,,19:31:23,,19:30:09,,19:28:52,,19:27:39,,19:26:28,,19:25:18,,,19:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506765238300603,,20:03:09,,20:04:24,,20:05:21,,20:06:27,,20:07:42,,20:08:42,,20:10:29,,20:11:59,,20:13:14,,20:14:34,,20:15:25,,20:16:47,,20:18:09,,20:19:18,,20:02:03,,20:00:37,,19:59:25,,19:44:27,,19:45:59,,19:47:15,,19:48:32,,19:49:36,,19:50:49,,19:52:09,,19:53:29,,19:54:50,,19:56:02,,,19:57:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506766238300603,20:48:53,,20:47:30,,20:46:38,,20:45:21,,20:44:11,,20:43:10,,20:41:19,,20:39:47,,20:38:31,,20:37:10,,20:36:15,,20:34:52,,20:33:25,,20:32:28,,20:50:00,,20:51:23,,20:52:37,,,21:07:16,21:05:14,,21:03:57,,21:02:44,,21:01:38,,21:00:24,,20:59:04,,20:57:49,,20:56:36,,20:55:23,,,20:54:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506767238300603,,21:33:07,,21:34:22,,21:35:19,,21:36:25,,21:37:40,,21:38:40,,21:40:27,,21:41:57,,21:43:12,,21:44:32,,21:45:23,,21:46:45,,21:48:07,,21:49:16,,21:32:01,,21:30:35,,21:29:23,,21:14:25,,21:15:57,,21:17:13,,21:18:30,,21:19:34,,21:20:47,,21:22:07,,21:23:27,,21:24:48,,21:26:00,,,21:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506768238300603,22:18:53,,22:17:30,,22:16:38,,22:15:21,,22:14:11,,22:13:10,,22:11:19,,22:09:47,,22:08:31,,22:07:10,,22:06:15,,22:04:52,,22:03:25,,22:02:28,,22:20:00,,22:21:23,,22:22:37,,,22:37:16,22:35:14,,22:33:57,,22:32:44,,22:31:38,,22:30:24,,22:29:04,,22:27:49,,22:26:36,,22:25:23,,,22:24:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506769238300603,,23:02:06,,23:03:22,,23:04:19,,23:05:25,,23:06:40,,23:07:40,,23:09:27,,23:10:57,,23:12:12,,23:13:32,,23:14:23,,23:15:45,,23:17:07,,23:18:16,,23:01:00,,22:59:34,,22:58:22,,22:43:24,,22:44:56,,22:46:12,,22:47:29,,22:48:33,,22:49:46,,22:51:06,,22:52:26,,22:53:47,,22:54:59,,,22:56:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506773238300603,08:19:42,,08:18:21,,08:17:30,,08:16:17,,08:15:08,,08:14:10,,08:12:21,,08:10:51,,08:09:35,,08:08:16,,08:07:23,,08:06:02,,08:04:37,,08:03:40,,08:20:49,,08:22:12,,08:23:24,,08:37:43,,08:35:43,,08:34:28,,08:33:17,,08:32:13,,08:31:01,,08:29:46,,08:28:33,,08:27:22,,08:26:08,,,08:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506775238300603,,09:01:49,,09:03:04,,09:03:56,,09:05:00,,09:06:12,,09:07:10,,09:08:53,,09:10:19,,09:11:33,,09:12:49,,09:13:40,,09:14:59,,09:16:21,,09:17:30,,09:00:45,,08:59:20,,08:58:09,08:43:22,,,08:44:54,,08:46:10,,08:47:27,,08:48:31,,08:49:43,,08:51:01,,08:52:20,,08:53:39,,08:54:50,,,08:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506777238300603,09:48:42,,09:47:21,,09:46:30,,09:45:17,,09:44:08,,09:43:10,,09:41:21,,09:39:51,,09:38:35,,09:37:16,,09:36:23,,09:35:02,,09:33:37,,09:32:40,,09:49:49,,09:51:12,,09:52:24,,,10:06:43,10:04:43,,10:03:28,,10:02:17,,10:01:13,,10:00:01,,09:58:46,,09:57:33,,09:56:22,,09:55:08,,,09:53:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506778238300603,,10:33:23,,10:34:40,,10:35:34,,10:36:38,,10:37:52,,10:38:50,,10:40:33,,10:41:59,,10:43:13,,10:44:29,,10:45:20,,10:46:39,,10:48:01,,10:49:10,,10:32:19,,10:30:54,,10:29:43,,10:14:56,,10:16:28,,10:17:44,,10:19:01,,10:20:05,,10:21:17,,10:22:35,,10:23:54,,10:25:13,,10:26:24,,,10:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506779238300603,11:18:48,,11:17:25,,11:16:33,,11:15:19,,11:14:11,,11:13:10,,11:11:19,,11:09:49,,11:08:33,,11:07:14,,11:06:21,,11:05:00,,11:03:35,,11:02:38,,11:19:57,,11:21:21,,11:22:35,,,11:36:55,11:34:55,,11:33:40,,11:32:29,,11:31:24,,11:30:12,,11:28:55,,11:27:42,,11:26:31,,11:25:21,,,11:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506780238300603,,12:03:23,,12:04:40,,12:05:34,,12:06:38,,12:07:52,,12:08:50,,12:10:33,,12:11:59,,12:13:13,,12:14:29,,12:15:20,,12:16:39,,12:18:01,,12:19:10,,12:02:19,,12:00:54,,11:59:43,,11:44:57,,11:46:29,,11:47:45,,11:49:02,,11:50:06,,11:51:18,,11:52:36,,11:53:53,,11:55:12,,11:56:23,,,11:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506781238300603,12:48:48,,12:47:25,,12:46:33,,12:45:19,,12:44:11,,12:43:10,,12:41:19,,12:39:49,,12:38:33,,12:37:14,,12:36:21,,12:35:00,,12:33:35,,12:32:38,,12:49:57,,12:51:21,,12:52:35,,,13:06:55,13:04:55,,13:03:40,,13:02:29,,13:01:24,,13:00:12,,12:58:55,,12:57:42,,12:56:31,,12:55:21,,,12:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506782238300603,,13:33:23,,13:34:40,,13:35:34,,13:36:38,,13:37:52,,13:38:50,,13:40:33,,13:41:59,,13:43:13,,13:44:29,,13:45:20,,13:46:39,,13:48:01,,13:49:10,,13:32:19,,13:30:54,,13:29:43,,13:14:57,,13:16:29,,13:17:45,,13:19:02,,13:20:06,,13:21:18,,13:22:36,,13:23:53,,13:25:12,,13:26:23,,,13:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506783238300603,14:18:48,,14:17:25,,14:16:33,,14:15:19,,14:14:11,,14:13:10,,14:11:19,,14:09:49,,14:08:33,,14:07:14,,14:06:21,,14:05:00,,14:03:35,,14:02:38,,14:19:57,,14:21:21,,14:22:35,,,14:36:55,14:34:55,,14:33:40,,14:32:29,,14:31:24,,14:30:12,,14:28:55,,14:27:42,,14:26:31,,14:25:21,,,14:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506784238300603,,15:03:23,,15:04:40,,15:05:34,,15:06:38,,15:07:52,,15:08:50,,15:10:33,,15:11:59,,15:13:13,,15:14:29,,15:15:20,,15:16:39,,15:18:01,,15:19:10,,15:02:19,,15:00:54,,14:59:43,,14:44:57,,14:46:29,,14:47:45,,14:49:02,,14:50:06,,14:51:18,,14:52:36,,14:53:53,,14:55:12,,14:56:23,,,14:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506785238300603,15:48:48,,15:47:25,,15:46:33,,15:45:19,,15:44:11,,15:43:10,,15:41:19,,15:39:49,,15:38:33,,15:37:14,,15:36:21,,15:35:00,,15:33:35,,15:32:38,,15:49:57,,15:51:21,,15:52:35,,,16:06:55,16:04:55,,16:03:40,,16:02:29,,16:01:24,,16:00:12,,15:58:55,,15:57:42,,15:56:31,,15:55:21,,,15:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506786238300603,,16:33:23,,16:34:40,,16:35:34,,16:36:38,,16:37:52,,16:38:50,,16:40:33,,16:41:59,,16:43:13,,16:44:29,,16:45:20,,16:46:39,,16:48:01,,16:49:10,,16:32:19,,16:30:54,,16:29:43,,16:14:57,,16:16:29,,16:17:45,,16:19:02,,16:20:06,,16:21:18,,16:22:36,,16:23:53,,16:25:12,,16:26:23,,,16:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506787238300603,17:18:48,,17:17:25,,17:16:33,,17:15:19,,17:14:11,,17:13:10,,17:11:19,,17:09:49,,17:08:33,,17:07:14,,17:06:21,,17:05:00,,17:03:35,,17:02:38,,17:19:57,,17:21:21,,17:22:35,,,17:36:55,17:34:55,,17:33:40,,17:32:29,,17:31:24,,17:30:12,,17:28:55,,17:27:42,,17:26:31,,17:25:21,,,17:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506788238300603,,18:03:23,,18:04:40,,18:05:34,,18:06:38,,18:07:52,,18:08:50,,18:10:33,,18:11:59,,18:13:13,,18:14:29,,18:15:20,,18:16:39,,18:18:01,,18:19:10,,18:02:19,,18:00:54,,17:59:43,,17:44:57,,17:46:29,,17:47:45,,17:49:02,,17:50:06,,17:51:18,,17:52:36,,17:53:53,,17:55:12,,17:56:23,,,17:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506789238300603,18:48:48,,18:47:25,,18:46:33,,18:45:19,,18:44:11,,18:43:10,,18:41:19,,18:39:49,,18:38:33,,18:37:14,,18:36:21,,18:35:00,,18:33:35,,18:32:38,,18:49:57,,18:51:21,,18:52:35,,,19:06:55,19:04:55,,19:03:40,,19:02:29,,19:01:24,,19:00:12,,18:58:55,,18:57:42,,18:56:31,,18:55:21,,,18:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506790238300603,,19:33:09,,19:34:24,,19:35:21,,19:36:27,,19:37:42,,19:38:42,,19:40:29,,19:41:59,,19:43:14,,19:44:34,,19:45:25,,19:46:47,,19:48:09,,19:49:18,,19:32:03,,19:30:38,,19:29:26,,19:14:40,,19:16:12,,19:17:28,,19:18:45,,19:19:49,,19:21:01,,19:22:19,,19:23:36,,19:24:55,,19:26:06,,,19:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506791238300603,20:18:53,,20:17:30,,20:16:38,,20:15:21,,20:14:11,,20:13:10,,20:11:19,,20:09:47,,20:08:31,,20:07:10,,20:06:15,,20:04:52,,20:03:25,,20:02:28,,20:20:00,,20:21:23,,20:22:37,,,20:37:16,20:35:14,,20:33:57,,20:32:44,,20:31:38,,20:30:24,,20:29:04,,20:27:49,,20:26:36,,20:25:23,,,20:24:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506792238300603,,21:03:07,,21:04:22,,21:05:19,,21:06:25,,21:07:40,,21:08:40,,21:10:27,,21:11:57,,21:13:12,,21:14:32,,21:15:23,,21:16:45,,21:18:07,,21:19:16,,21:02:01,,21:00:35,,20:59:23,,20:44:25,,20:45:57,,20:47:13,,20:48:30,,20:49:34,,20:50:47,,20:52:07,,20:53:27,,20:54:48,,20:56:00,,,20:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506793238300603,21:48:53,,21:47:30,,21:46:38,,21:45:21,,21:44:11,,21:43:10,,21:41:19,,21:39:47,,21:38:31,,21:37:10,,21:36:15,,21:34:52,,21:33:25,,21:32:28,,21:50:00,,21:51:23,,21:52:37,,,22:07:16,22:05:14,,22:03:57,,22:02:44,,22:01:38,,22:00:24,,21:59:04,,21:57:49,,21:56:36,,21:55:23,,,21:54:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506794238300603,,22:33:06,,22:34:22,,22:35:19,,22:36:25,,22:37:40,,22:38:40,,22:40:27,,22:41:57,,22:43:12,,22:44:32,,22:45:23,,22:46:45,,22:48:07,,22:49:16,,22:32:00,,22:30:34,,22:29:22,,22:14:24,,22:15:56,,22:17:12,,22:18:29,,22:19:33,,22:20:46,,22:22:06,,22:23:26,,22:24:47,,22:25:59,,,22:27:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506795238300603,23:18:53,,23:17:30,,23:16:38,,23:15:21,,23:14:11,,23:13:10,,23:11:19,,23:09:47,,23:08:31,,23:07:10,,23:06:15,,23:04:52,,23:03:25,,23:02:28,,23:20:00,,23:21:23,,23:22:37,,,23:36:58,23:34:56,,23:33:39,,23:32:26,,23:31:20,,23:30:06,,23:29:04,,23:27:49,,23:26:36,,23:25:23,,,23:24:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506796238300603,,24:07:06,,24:08:22,,24:09:19,,24:10:25,,24:11:40,,24:12:40,,24:14:27,,24:15:57,,24:17:12,,24:18:32,,24:19:23,,24:20:45,,24:22:07,,24:23:16,,24:06:00,,24:04:34,,24:03:22,,23:48:24,,23:49:56,,23:51:12,,23:52:29,,23:53:33,,23:54:46,,23:56:06,,23:57:26,,23:58:47,,23:59:59,,,24:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506799238300603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:18,08:45:18,,08:44:03,,08:42:52,,08:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506801238300603,,09:13:29,,09:14:44,,09:15:36,,09:16:40,,09:17:52,,09:18:50,,09:20:33,,09:21:59,,09:23:13,,09:24:29,,09:25:20,,09:26:39,,09:28:01,,09:29:10,,09:12:25,,09:11:00,,09:09:49,,08:55:02,,08:56:34,,08:57:50,,08:59:07,,09:00:11,,09:01:23,,09:02:41,,09:04:00,,09:05:19,,09:06:30,,,09:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506803238300603,09:58:42,,09:57:21,,09:56:30,,09:55:17,,09:54:08,,09:53:10,,09:51:21,,09:49:51,,09:48:35,,09:47:16,,09:46:23,,09:45:02,,09:43:37,,09:42:40,,09:59:49,,10:01:12,,10:02:24,,,10:16:43,10:14:43,,10:13:28,,10:12:17,,10:11:13,,10:10:01,,10:08:46,,10:07:33,,10:06:22,,10:05:08,,,10:03:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506804238300603,,10:43:23,,10:44:40,,10:45:34,,10:46:38,,10:47:52,,10:48:50,,10:50:33,,10:51:59,,10:53:13,,10:54:29,,10:55:20,,10:56:39,,10:58:01,,10:59:10,,10:42:19,,10:40:54,,10:39:43,,10:24:57,,10:26:29,,10:27:45,,10:29:02,,10:30:06,,10:31:18,,10:32:36,,10:33:53,,10:35:12,,10:36:23,,,10:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506805238300603,11:28:48,,11:27:25,,11:26:33,,11:25:19,,11:24:11,,11:23:10,,11:21:19,,11:19:49,,11:18:33,,11:17:14,,11:16:21,,11:15:00,,11:13:35,,11:12:38,,11:29:57,,11:31:21,,11:32:35,,,11:46:55,11:44:55,,11:43:40,,11:42:29,,11:41:24,,11:40:12,,11:38:55,,11:37:42,,11:36:31,,11:35:21,,,11:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506806238300603,,12:13:23,,12:14:40,,12:15:34,,12:16:38,,12:17:52,,12:18:50,,12:20:33,,12:21:59,,12:23:13,,12:24:29,,12:25:20,,12:26:39,,12:28:01,,12:29:10,,12:12:19,,12:10:54,,12:09:43,,11:54:57,,11:56:29,,11:57:45,,11:59:02,,12:00:06,,12:01:18,,12:02:36,,12:03:53,,12:05:12,,12:06:23,,,12:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
