trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
112960389236298600,,21:28:00,,,21:47:49,21:49:07,,21:33:00,,,21:57:41,,21:58:52,,22:00:14,,22:02:00,,21:30:44,21:51:15,21:52:14,21:53:52,21:56:00,,,,,21:22:24,21:19:00,21:21:25,21:34:00,21:24:31,21:26:35,21:35:24,21:37:00,21:38:17,21:39:00,21:40:36,21:41:25,21:42:38,21:43:44,21:45:00,21:46:16,21:50:00,,,,,,,,,,,,,,,,,,,21:18:00,,
112960390236298600,,21:43:00,,,22:02:49,22:04:07,,21:48:00,,,22:12:41,,22:13:52,,22:15:14,,22:17:00,,21:45:44,22:06:15,22:07:14,22:08:52,22:11:00,,,,,21:37:24,21:34:00,21:36:25,21:49:00,21:39:31,21:41:35,21:50:24,21:52:00,21:53:17,21:54:00,21:55:36,21:56:25,21:57:38,21:58:44,22:00:00,22:01:16,22:05:00,,,,,,,,,,,,,,,,,,,21:33:00,,
112960391236298600,,21:58:00,,,22:17:49,22:19:07,,22:03:00,,,22:27:41,,22:28:52,,22:30:14,,22:32:00,,22:00:44,22:21:15,22:22:14,22:23:52,22:26:00,,,,,21:52:24,21:49:00,21:51:25,22:04:00,21:54:31,21:56:35,22:05:24,22:07:00,22:08:17,22:09:00,22:10:36,22:11:25,22:12:38,22:13:44,22:15:00,22:16:16,22:20:00,,,,,,,,,,,,,,,,,,,21:48:00,,
112960392236298600,,22:13:00,,,22:32:49,22:34:07,,22:18:00,,,22:42:41,,22:43:52,,22:45:14,,22:47:00,,22:15:44,22:36:15,22:37:14,22:38:52,22:41:00,,,,,22:07:24,22:04:00,22:06:25,22:19:00,22:09:31,22:11:35,22:20:24,22:22:00,22:23:17,22:24:00,22:25:36,22:26:25,22:27:38,22:28:44,22:30:00,22:31:16,22:35:00,,,,,,,,,,,,,,,,,,,22:03:00,,
112960393236298600,,22:28:00,,,22:47:49,22:49:07,,22:33:00,,,22:57:41,,22:58:52,,23:00:14,,23:02:00,,22:30:44,22:51:15,22:52:14,22:53:52,22:56:00,,,,,22:22:24,22:19:00,22:21:25,22:34:00,22:24:31,22:26:35,22:35:24,22:37:00,22:38:17,22:39:00,22:40:36,22:41:25,22:42:38,22:43:44,22:45:00,22:46:16,22:50:00,,,,,,,,,,,,,,,,,,,22:18:00,,
112960394236298600,,22:43:00,,,23:02:49,23:04:07,,22:48:00,,,23:12:41,,23:13:52,,23:15:14,,23:17:00,,22:45:44,23:06:15,23:07:14,23:08:52,23:11:00,,,,,22:37:24,22:34:00,22:36:25,22:49:00,22:39:31,22:41:35,22:50:24,22:52:00,22:53:17,22:54:00,22:55:36,22:56:25,22:57:38,22:58:44,23:00:00,23:01:16,23:05:00,,,,,,,,,,,,,,,,,,,22:33:00,,
112960395236298600,,22:58:00,,,23:17:49,23:19:07,,23:03:00,,,23:27:41,,23:28:52,,23:30:14,,23:32:00,,23:00:44,23:21:15,23:22:14,23:23:52,23:26:00,,,,,22:52:24,22:49:00,22:51:25,23:04:00,22:54:31,22:56:35,23:05:24,23:07:00,23:08:17,23:09:00,23:10:36,23:11:25,23:12:38,23:13:44,23:15:00,23:16:16,23:20:00,,,,,,,,,,,,,,,,,,,22:48:00,,
112960396236298600,,23:12:00,,,23:31:49,23:33:07,,23:17:00,,,23:41:41,,23:42:52,,23:44:14,,23:46:00,,23:14:44,23:35:15,23:36:14,23:37:52,23:40:00,,,,,23:07:01,23:04:00,23:06:09,23:18:00,23:08:55,23:10:45,23:19:24,23:21:00,23:22:17,23:23:00,23:24:36,23:25:25,23:26:38,23:27:44,23:29:00,23:30:16,23:34:00,,,,,,,,,,,,,,,,,,,23:03:00,,
112960397236298600,,23:27:00,,,23:46:49,23:48:07,,23:32:00,,,23:56:41,,23:57:52,,23:59:14,,24:01:00,,23:29:44,23:50:15,23:51:14,23:52:52,23:55:00,,,,,23:22:01,23:19:00,23:21:09,23:33:00,23:23:55,23:25:45,23:34:24,23:36:00,23:37:17,23:38:00,23:39:36,23:40:25,23:41:38,23:42:44,23:44:00,23:45:16,23:49:00,,,,,,,,,,,,,,,,,,,23:18:00,,
112960398236298600,,23:42:00,,,24:01:49,24:03:07,,23:47:00,,,24:11:41,,24:12:52,,24:14:14,,24:16:00,,23:44:44,24:05:15,24:06:14,24:07:52,24:10:00,,,,,23:37:01,23:34:00,23:36:09,23:48:00,23:38:55,23:40:45,23:49:24,23:51:00,23:52:17,23:53:00,23:54:36,23:55:25,23:56:38,23:57:44,23:59:00,24:00:16,24:04:00,,,,,,,,,,,,,,,,,,,23:33:00,,
112960399236298600,,23:57:00,,,24:16:49,24:18:07,,24:02:00,,,24:26:41,,24:27:52,,24:29:14,,24:31:00,,23:59:44,24:20:15,24:21:14,24:22:52,24:25:00,,,,,23:52:01,23:49:00,23:51:09,24:03:00,23:53:55,23:55:45,24:04:24,24:06:00,24:07:17,24:08:00,24:09:36,24:10:25,24:11:38,24:12:44,24:14:00,24:15:16,24:19:00,,,,,,,,,,,,,,,,,,,23:48:00,,
112960400236298600,,24:11:00,,,24:30:49,24:32:07,,24:16:00,,,24:40:41,,24:41:52,,24:43:14,,24:45:00,,24:13:44,24:34:15,24:35:14,24:36:52,24:39:00,,,,,24:06:01,24:03:00,24:05:09,24:17:00,24:07:55,24:09:45,24:18:24,24:20:00,24:21:17,24:22:00,24:23:36,24:24:25,24:25:38,24:26:44,24:28:00,24:29:16,24:33:00,,,,,,,,,,,,,,,,,,,24:02:00,,
112960401236298600,,24:26:00,,,24:45:49,24:47:07,,24:31:00,,,24:55:41,,24:56:52,,24:58:14,,25:00:00,,24:28:44,24:49:15,24:50:14,24:51:52,24:54:00,,,,,24:21:01,24:18:00,24:20:09,24:32:00,24:22:55,24:24:45,24:33:24,24:35:00,24:36:17,24:37:00,24:38:36,24:39:25,24:40:38,24:41:44,24:43:00,24:44:16,24:48:00,,,,,,,,,,,,,,,,,,,24:17:00,,
112960442236298600,,09:43:00,,,10:02:49,10:04:07,,09:48:00,,,10:12:58,,10:14:20,,10:15:56,,10:18:00,,09:45:44,10:06:15,10:07:14,10:08:52,10:11:00,,,,,09:38:01,09:35:00,09:37:09,09:49:00,09:39:55,09:41:45,09:50:24,09:52:00,09:53:17,09:54:00,09:55:36,09:56:25,09:57:38,09:58:44,10:00:00,10:01:16,10:05:00,,,,,,,,,,,,,,,,,,,09:34:00,,
112960443236298600,09:29:00,,09:08:52,09:09:46,,,,,09:26:00,09:27:06,,08:59:09,,08:58:16,,08:56:41,,08:55:00,,,,,,09:01:00,09:03:35,09:05:17,09:06:31,,,,,,,,,,,,,,,,,,09:08:00,09:10:59,09:19:00,09:12:00,09:13:30,09:14:48,09:16:23,09:17:06,09:19:41,09:21:00,09:22:11,09:23:00,09:30:18,09:32:04,09:23:52,09:34:22,09:36:00,09:33:36,,,09:37:00
112960448236298600,07:05:00,,,,,,,,07:02:00,07:03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06:18,07:08:04,,07:10:22,07:12:00,07:09:36,,,07:13:00
112960449236298600,07:59:00,,07:38:52,07:39:46,,,,,07:56:00,07:57:06,,07:29:09,,07:28:16,,07:26:41,,07:25:00,,,,,,07:31:00,07:33:35,07:35:17,07:36:31,,,,,,,,,,,,,,,,,,07:38:00,07:40:59,07:49:00,07:42:00,07:43:30,07:44:48,07:46:23,07:47:06,07:49:41,07:51:00,07:52:11,07:53:00,08:00:18,08:02:04,07:53:52,08:04:22,08:06:00,08:03:36,,,08:07:00
112960453236298600,,,,,,,,,,,07:09:58,,07:11:20,,07:12:56,,07:15:00,,,,,,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112970580236330500,,,,,09:02:49,09:04:07,,08:48:00,,,09:13:58,,09:15:20,,09:16:56,,09:19:00,,,09:06:27,09:07:36,09:09:30,09:12:00,,,,,,,,08:49:00,,,08:50:24,08:52:00,08:53:17,08:54:00,08:55:36,08:56:25,08:57:38,08:58:44,09:00:00,09:01:16,09:05:00,,,,,,,,,,,,,,,,,,,,,
112970582236330500,,,,,05:44:49,05:46:07,,05:30:00,,,05:54:41,,05:55:52,,05:57:14,,05:59:00,,,05:48:15,05:49:14,05:50:52,05:53:00,,,,,,,,05:31:00,,,05:32:24,05:34:00,05:35:17,05:36:00,05:37:36,05:38:25,05:39:38,05:40:44,05:42:00,05:43:16,05:47:00,,,,,,,,,,,,,,,,,,,,,
112970583236330500,10:40:00,,10:18:04,10:19:12,,,,,10:37:00,10:38:06,,10:08:09,,10:07:16,,10:05:41,,10:04:00,,,,,,10:10:00,10:12:35,10:14:17,10:15:31,,,,,,,,,,,,,,,,,,10:17:00,10:20:43,10:29:00,10:22:00,10:23:30,10:24:48,10:26:23,10:27:06,10:29:41,10:31:00,10:32:11,10:33:00,10:41:29,10:43:30,10:34:10,10:46:08,10:48:00,10:45:15,,,10:50:00
112970584236330500,,10:14:00,,,10:33:49,10:35:07,,10:19:00,,,10:44:58,,10:46:20,,10:47:56,,10:50:00,,10:16:44,10:37:27,10:38:36,10:40:30,10:43:00,,,,,10:09:01,10:06:00,10:08:09,10:20:00,10:10:55,10:12:45,10:21:24,10:23:00,10:24:17,10:25:00,10:26:36,10:27:25,10:28:38,10:29:44,10:31:00,10:32:16,10:36:00,,,,,,,,,,,,,,,,,,,10:04:00,,
112970587236330500,,09:59:00,,,10:18:49,10:20:07,,10:04:00,,,10:29:58,,10:31:20,,10:32:56,,10:35:00,,10:01:44,10:22:27,10:23:36,10:25:30,10:28:00,,,,,09:54:01,09:51:00,09:53:09,10:05:00,09:55:55,09:57:45,10:06:24,10:08:00,10:09:17,10:10:00,10:11:36,10:12:25,10:13:38,10:14:44,10:16:00,10:17:16,10:21:00,,,,,,,,,,,,,,,,,,,09:49:00,,
112970588236330500,10:25:00,,10:03:04,10:04:12,,,,,10:22:00,10:23:06,,09:53:09,,09:52:16,,09:50:41,,09:49:00,,,,,,09:55:00,09:57:35,09:59:17,10:00:31,,,,,,,,,,,,,,,,,,10:02:00,10:05:43,10:14:00,10:07:00,10:08:30,10:09:48,10:11:23,10:12:06,10:14:41,10:16:00,10:17:11,10:18:00,10:26:29,10:28:30,10:19:10,10:31:08,10:33:00,10:30:15,,,10:35:00
112970593236330500,09:39:00,,09:18:04,09:19:12,,,,,09:36:00,09:37:06,,09:08:09,,09:07:16,,09:05:41,,09:04:00,,,,,,09:10:00,09:12:35,09:14:17,09:15:31,,,,,,,,,,,,,,,,,,09:17:00,09:20:43,09:29:00,09:22:00,09:23:30,09:24:48,09:26:23,09:27:06,09:29:41,09:31:00,09:32:11,09:33:00,09:40:18,09:42:04,09:33:52,09:44:22,09:46:00,09:43:36,,,09:48:00
112970594236330500,,07:14:00,,,07:33:49,07:35:07,,07:19:00,,,07:43:58,,07:45:20,,07:46:56,,07:49:00,,07:16:44,07:37:15,07:38:14,07:39:52,07:42:00,,,,,07:09:01,07:06:00,07:08:09,07:20:00,07:10:55,07:12:45,07:21:24,07:23:00,07:24:17,07:25:00,07:26:36,07:27:25,07:28:38,07:29:44,07:31:00,07:32:16,07:36:00,,,,,,,,,,,,,,,,,,,07:04:00,,
112970601236330500,07:38:00,,07:17:52,07:18:46,,,,,07:35:00,07:36:06,,07:08:09,,07:07:16,,07:05:41,,07:04:00,,,,,,07:10:00,07:12:35,07:14:17,07:15:31,,,,,,,,,,,,,,,,,,07:17:00,07:19:59,07:28:00,07:21:00,07:22:30,07:23:48,07:25:23,07:26:06,07:28:41,07:30:00,07:31:11,07:32:00,07:39:18,07:41:04,07:32:52,07:43:22,07:45:00,07:42:36,,,07:47:00
112970603236330500,,06:51:00,,,07:10:49,07:12:07,,06:56:00,,,07:20:58,,07:22:20,,07:23:56,,07:26:00,,06:53:44,07:14:15,07:15:14,07:16:52,07:19:00,,,,,06:46:01,06:43:00,06:45:09,06:57:00,06:47:55,06:49:45,06:58:24,07:00:00,07:01:17,07:02:00,07:03:36,07:04:25,07:05:38,07:06:44,07:08:00,07:09:16,07:13:00,,,,,,,,,,,,,,,,,,,06:41:00,,
112970606236330500,06:14:00,,05:54:52,05:55:46,,,,,06:11:00,06:12:06,,05:46:09,,05:45:16,,05:43:41,,05:42:00,,,,,,05:48:00,05:50:13,05:51:41,05:52:44,,,,,,,,,,,,,,,,,,05:54:00,05:56:59,06:04:00,05:58:00,05:59:17,06:00:24,06:01:45,06:02:23,06:04:41,06:06:00,06:07:11,06:08:00,06:15:18,06:17:04,06:08:52,06:19:22,06:21:00,06:18:36,,,06:22:00
112970609236330500,,06:17:00,,,06:36:49,06:38:07,,06:22:00,,,06:46:58,,06:48:20,,06:49:56,,06:52:00,,06:19:44,06:40:15,06:41:14,06:42:52,06:45:00,,,,,06:12:01,06:09:00,06:11:09,06:23:00,06:13:55,06:15:45,06:24:24,06:26:00,06:27:17,06:28:00,06:29:36,06:30:25,06:31:38,06:32:44,06:34:00,06:35:16,06:39:00,,,,,,,,,,,,,,,,,,,06:08:00,,
112970610236330500,10:10:00,,09:48:04,09:49:12,,,,,10:07:00,10:08:06,,09:38:09,,09:37:16,,09:35:41,,09:34:00,,,,,,09:40:00,09:42:35,09:44:17,09:45:31,,,,,,,,,,,,,,,,,,09:47:00,09:50:43,09:59:00,09:52:00,09:53:30,09:54:48,09:56:23,09:57:06,09:59:41,10:01:00,10:02:11,10:03:00,10:11:29,10:13:30,10:04:10,10:16:08,10:18:00,10:15:15,,,10:20:00
112970614236330500,09:19:00,,08:58:04,08:59:12,,,,,09:16:00,09:17:06,,08:48:09,,08:47:16,,08:45:41,,08:44:00,,,,,,08:50:00,08:52:35,08:54:17,08:55:31,,,,,,,,,,,,,,,,,,08:57:00,09:00:43,09:09:00,09:02:00,09:03:30,09:04:48,09:06:23,09:07:06,09:09:41,09:11:00,09:12:11,09:13:00,09:20:18,09:22:04,09:13:52,09:24:22,09:26:00,09:23:36,,,09:28:00
112970615236330500,,09:44:00,,,10:03:49,10:05:07,,09:49:00,,,10:14:58,,10:16:20,,10:17:56,,10:20:00,,09:46:44,10:07:27,10:08:36,10:10:30,10:13:00,,,,,09:39:01,09:36:00,09:38:09,09:50:00,09:40:55,09:42:45,09:51:24,09:53:00,09:54:17,09:55:00,09:56:36,09:57:25,09:58:38,09:59:44,10:01:00,10:02:16,10:06:00,,,,,,,,,,,,,,,,,,,09:34:00,,
112970616236330500,09:55:00,,09:34:04,09:35:12,,,,,09:52:00,09:53:06,,09:24:09,,09:23:16,,09:21:41,,09:20:00,,,,,,09:26:00,09:28:35,09:30:17,09:31:31,,,,,,,,,,,,,,,,,,09:33:00,09:36:43,09:45:00,09:38:00,09:39:30,09:40:48,09:42:23,09:43:06,09:45:41,09:47:00,09:48:11,09:49:00,09:56:18,09:58:04,09:49:52,10:00:22,10:02:00,09:59:36,,,10:04:00
112970617236330500,10:55:00,,10:33:04,10:34:12,,,,,10:52:00,10:53:06,,10:23:09,,10:22:16,,10:20:41,,10:19:00,,,,,,10:25:00,10:27:35,10:29:17,10:30:31,,,,,,,,,,,,,,,,,,10:32:00,10:35:43,10:44:00,10:37:00,10:38:30,10:39:48,10:41:23,10:42:06,10:44:41,10:46:00,10:47:11,10:48:00,10:56:29,10:58:30,10:49:10,11:01:08,11:03:00,11:00:15,,,11:05:00
112970619236330500,,,,,,,,,,,05:00:41,,05:01:52,,05:03:14,,05:05:00,,,,,,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112970620236330500,,10:59:00,,,11:18:49,11:20:07,,11:04:00,,,11:29:58,,11:31:20,,11:32:56,,11:35:00,,11:01:44,11:22:27,11:23:36,11:25:30,11:28:00,,,,,10:54:01,10:51:00,10:53:09,11:05:00,10:55:55,10:57:45,11:06:24,11:08:00,11:09:17,11:10:00,11:11:36,11:12:25,11:13:38,11:14:44,11:16:00,11:17:16,11:21:00,,,,,,,,,,,,,,,,,,,10:49:00,,
112970621236330500,,05:45:00,,,06:04:49,06:06:07,,05:50:00,,,06:14:41,,06:15:52,,06:17:14,,06:19:00,,05:47:44,06:08:15,06:09:14,06:10:52,06:13:00,,,,,05:40:01,05:37:00,05:39:09,05:51:00,05:41:55,05:43:45,05:52:24,05:54:00,05:55:17,05:56:00,05:57:36,05:58:25,05:59:38,06:00:44,06:02:00,06:03:16,06:07:00,,,,,,,,,,,,,,,,,,,05:36:00,,
112970622236330500,,07:54:00,,,08:13:49,08:15:07,,07:59:00,,,08:24:58,,08:26:20,,08:27:56,,08:30:00,,07:56:44,08:17:27,08:18:36,08:20:30,08:23:00,,,,,07:49:01,07:46:00,07:48:09,08:00:00,07:50:55,07:52:45,08:01:24,08:03:00,08:04:17,08:05:00,08:06:36,08:07:25,08:08:38,08:09:44,08:11:00,08:12:16,08:16:00,,,,,,,,,,,,,,,,,,,07:44:00,,
112970623236330500,,,,,,,,,,,07:09:58,,07:11:20,,07:12:56,,07:15:00,,,,,,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112970625236330500,11:25:00,,11:03:04,11:04:12,,,,,11:22:00,11:23:06,,10:53:09,,10:52:16,,10:50:41,,10:49:00,,,,,,10:55:00,10:57:35,10:59:17,11:00:31,,,,,,,,,,,,,,,,,,11:02:00,11:05:43,11:14:00,11:07:00,11:08:30,11:09:48,11:11:23,11:12:06,11:14:41,11:16:00,11:17:11,11:18:00,11:26:29,11:28:30,11:19:10,11:31:08,11:33:00,11:30:15,,,11:35:00
112970627236330500,,09:14:00,,,09:33:49,09:35:07,,09:19:00,,,09:44:58,,09:46:20,,09:47:56,,09:50:00,,09:16:44,09:37:27,09:38:36,09:40:30,09:43:00,,,,,09:09:01,09:06:00,09:08:09,09:20:00,09:10:55,09:12:45,09:21:24,09:23:00,09:24:17,09:25:00,09:26:36,09:27:25,09:28:38,09:29:44,09:31:00,09:32:16,09:36:00,,,,,,,,,,,,,,,,,,,09:04:00,,
112970629236330500,,08:54:00,,,09:13:49,09:15:07,,08:59:00,,,09:24:58,,09:26:20,,09:27:56,,09:30:00,,08:56:44,09:17:27,09:18:36,09:20:30,09:23:00,,,,,08:49:01,08:46:00,08:48:09,09:00:00,08:50:55,08:52:45,09:01:24,09:03:00,09:04:17,09:05:00,09:06:36,09:07:25,09:08:38,09:09:44,09:11:00,09:12:16,09:16:00,,,,,,,,,,,,,,,,,,,08:44:00,,
112970630236330500,08:59:00,,08:38:04,08:39:12,,,,,08:56:00,08:57:06,,08:28:09,,08:27:16,,08:25:41,,08:24:00,,,,,,08:30:00,08:32:35,08:34:17,08:35:31,,,,,,,,,,,,,,,,,,08:37:00,08:40:43,08:49:00,08:42:00,08:43:30,08:44:48,08:46:23,08:47:06,08:49:41,08:51:00,08:52:11,08:53:00,09:00:18,09:02:04,08:53:52,09:04:22,09:06:00,09:03:36,,,09:08:00
112970633236330500,,10:44:00,,,11:03:49,11:05:07,,10:49:00,,,11:14:58,,11:16:20,,11:17:56,,11:20:00,,10:46:44,11:07:27,11:08:36,11:10:30,11:13:00,,,,,10:39:01,10:36:00,10:38:09,10:50:00,10:40:55,10:42:45,10:51:24,10:53:00,10:54:17,10:55:00,10:56:36,10:57:25,10:58:38,10:59:44,11:01:00,11:02:16,11:06:00,,,,,,,,,,,,,,,,,,,10:34:00,,
112970636236330500,06:44:00,,06:24:52,06:25:46,,,,,06:41:00,06:42:06,,06:16:09,,06:15:16,,06:13:41,,06:12:00,,,,,,06:18:00,06:20:13,06:21:41,06:22:44,,,,,,,,,,,,,,,,,,06:24:00,06:26:59,06:34:00,06:28:00,06:29:17,06:30:24,06:31:45,06:32:23,06:34:41,06:36:00,06:37:11,06:38:00,06:45:18,06:47:04,06:38:52,06:49:22,06:51:00,06:48:36,,,06:53:00
112970637236330500,08:18:00,,07:57:52,07:58:46,,,,,08:15:00,08:16:06,,07:48:09,,07:47:16,,07:45:41,,07:44:00,,,,,,07:50:00,07:52:35,07:54:17,07:55:31,,,,,,,,,,,,,,,,,,07:57:00,07:59:59,08:08:00,08:01:00,08:02:30,08:03:48,08:05:23,08:06:06,08:08:41,08:10:00,08:11:11,08:12:00,08:19:18,08:21:04,08:12:52,08:23:22,08:25:00,08:22:36,,,08:27:00
112970638236330500,07:04:00,,,,,,,,07:01:00,07:02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:05:18,07:07:04,,07:09:22,07:11:00,07:08:36,,,07:13:00
112970640236330500,07:16:00,,06:55:52,06:56:46,,,,,07:13:00,07:14:06,,06:46:09,,06:45:16,,06:43:41,,06:42:00,,,,,,06:48:00,06:50:35,06:52:17,06:53:31,,,,,,,,,,,,,,,,,,06:55:00,06:57:59,07:06:00,06:59:00,07:00:30,07:01:48,07:03:23,07:04:06,07:06:41,07:08:00,07:09:11,07:10:00,07:17:18,07:19:04,07:10:52,07:21:22,07:23:00,07:20:36,,,07:25:00
112970641236330500,,09:29:00,,,09:48:49,09:50:07,,09:34:00,,,09:59:58,,10:01:20,,10:02:56,,10:05:00,,09:31:44,09:52:27,09:53:36,09:55:30,09:58:00,,,,,09:24:01,09:21:00,09:23:09,09:35:00,09:25:55,09:27:45,09:36:24,09:38:00,09:39:17,09:40:00,09:41:36,09:42:25,09:43:38,09:44:44,09:46:00,09:47:16,09:51:00,,,,,,,,,,,,,,,,,,,09:19:00,,
112970642236330500,08:39:00,,08:18:04,08:19:12,,,,,08:36:00,08:37:06,,08:08:09,,08:07:16,,08:05:41,,08:04:00,,,,,,08:10:00,08:12:35,08:14:17,08:15:31,,,,,,,,,,,,,,,,,,08:17:00,08:20:43,08:29:00,08:22:00,08:23:30,08:24:48,08:26:23,08:27:06,08:29:41,08:31:00,08:32:11,08:33:00,08:40:18,08:42:04,08:33:52,08:44:22,08:46:00,08:43:36,,,08:48:00
112970644236330500,,,,,,,,,,,05:29:41,,05:30:52,,05:32:14,,05:34:00,,,,,,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112970647236330500,,08:14:00,,,08:33:49,08:35:07,,08:19:00,,,08:44:58,,08:46:20,,08:47:56,,08:50:00,,08:16:44,08:37:27,08:38:36,08:40:30,08:43:00,,,,,08:09:01,08:06:00,08:08:09,08:20:00,08:10:55,08:12:45,08:21:24,08:23:00,08:24:17,08:25:00,08:26:36,08:27:25,08:28:38,08:29:44,08:31:00,08:32:16,08:36:00,,,,,,,,,,,,,,,,,,,08:04:00,,
112970650236330500,,10:29:00,,,10:48:49,10:50:07,,10:34:00,,,10:59:58,,11:01:20,,11:02:56,,11:05:00,,10:31:44,10:52:27,10:53:36,10:55:30,10:58:00,,,,,10:24:01,10:21:00,10:23:09,10:35:00,10:25:55,10:27:45,10:36:24,10:38:00,10:39:17,10:40:00,10:41:36,10:42:25,10:43:38,10:44:44,10:46:00,10:47:16,10:51:00,,,,,,,,,,,,,,,,,,,10:19:00,,
112970651236330500,07:58:00,,07:37:52,07:38:46,,,,,07:55:00,07:56:06,,07:28:09,,07:27:16,,07:25:41,,07:24:00,,,,,,07:30:00,07:32:35,07:34:17,07:35:31,,,,,,,,,,,,,,,,,,07:37:00,07:39:59,07:48:00,07:41:00,07:42:30,07:43:48,07:45:23,07:46:06,07:48:41,07:50:00,07:51:11,07:52:00,07:59:18,08:01:04,07:52:52,08:03:22,08:05:00,08:02:36,,,08:07:00
112970653236330500,05:44:00,,05:24:52,05:25:46,,,,,05:41:00,05:42:06,,05:16:09,,05:15:16,,05:13:41,,05:12:00,,,,,,05:18:00,05:20:13,05:21:41,05:22:44,,,,,,,,,,,,,,,,,,05:24:00,05:26:59,05:34:00,05:28:00,05:29:17,05:30:24,05:31:45,05:32:23,05:34:41,05:36:00,05:37:11,05:38:00,05:45:18,05:47:04,05:38:52,05:49:22,05:51:00,05:48:36,,,05:52:00
112970655236330500,,07:34:00,,,07:53:49,07:55:07,,07:39:00,,,08:03:58,,08:05:20,,08:06:56,,08:09:00,,07:36:44,07:57:15,07:58:14,07:59:52,08:02:00,,,,,07:29:01,07:26:00,07:28:09,07:40:00,07:30:55,07:32:45,07:41:24,07:43:00,07:44:17,07:45:00,07:46:36,07:47:25,07:48:38,07:49:44,07:51:00,07:52:16,07:56:00,,,,,,,,,,,,,,,,,,,07:24:00,,
112970656236330500,05:19:00,,,,,,,,05:16:00,05:17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:20:18,05:22:04,,05:24:22,05:26:00,05:23:36,,,05:27:00
112970657236330500,,08:34:00,,,08:53:49,08:55:07,,08:39:00,,,09:04:58,,09:06:20,,09:07:56,,09:10:00,,08:36:44,08:57:27,08:58:36,09:00:30,09:03:00,,,,,08:29:01,08:26:00,08:28:09,08:40:00,08:30:55,08:32:45,08:41:24,08:43:00,08:44:17,08:45:00,08:46:36,08:47:25,08:48:38,08:49:44,08:51:00,08:52:16,08:56:00,,,,,,,,,,,,,,,,,,,08:24:00,,
112970730236330500,,11:14:00,,,11:33:49,11:35:07,,11:19:00,,,11:44:58,,11:46:20,,11:47:56,,11:50:00,,11:16:44,11:37:27,11:38:36,11:40:30,11:43:00,,,,,11:09:01,11:06:00,11:08:09,11:20:00,11:10:55,11:12:45,11:21:24,11:23:00,11:24:17,11:25:00,11:26:36,11:27:25,11:28:38,11:29:44,11:31:00,11:32:16,11:36:00,,,,,,,,,,,,,,,,,,,11:04:00,,
112970731236330500,,11:26:00,,,11:45:49,11:47:07,,11:31:00,,,11:56:58,,11:58:20,,11:59:56,,12:02:00,,11:28:44,11:49:27,11:50:36,11:52:30,11:55:00,,,,,11:21:01,11:18:00,11:20:09,11:32:00,11:22:55,11:24:45,11:33:24,11:35:00,11:36:17,11:37:00,11:38:36,11:39:25,11:40:38,11:41:44,11:43:00,11:44:16,11:48:00,,,,,,,,,,,,,,,,,,,11:16:00,,
112970732236330500,,11:36:00,,,11:55:49,11:57:07,,11:41:00,,,12:06:58,,12:08:20,,12:09:56,,12:12:00,,11:38:44,11:59:27,12:00:36,12:02:30,12:05:00,,,,,11:31:01,11:28:00,11:30:09,11:42:00,11:32:55,11:34:45,11:43:24,11:45:00,11:46:17,11:47:00,11:48:36,11:49:25,11:50:38,11:51:44,11:53:00,11:54:16,11:58:00,,,,,,,,,,,,,,,,,,,11:26:00,,
112970733236330500,,11:48:00,,,12:07:49,12:09:07,,11:53:00,,,12:18:58,,12:20:20,,12:21:56,,12:24:00,,11:50:44,12:11:27,12:12:36,12:14:30,12:17:00,,,,,11:43:01,11:40:00,11:42:09,11:54:00,11:44:55,11:46:45,11:55:24,11:57:00,11:58:17,11:59:00,12:00:36,12:01:25,12:02:38,12:03:44,12:05:00,12:06:16,12:10:00,,,,,,,,,,,,,,,,,,,11:38:00,,
112970734236330500,,12:00:00,,,12:19:49,12:21:07,,12:05:00,,,12:30:58,,12:32:20,,12:33:56,,12:36:00,,12:02:44,12:23:27,12:24:36,12:26:30,12:29:00,,,,,11:55:01,11:52:00,11:54:09,12:06:00,11:56:55,11:58:45,12:07:24,12:09:00,12:10:17,12:11:00,12:12:36,12:13:25,12:14:38,12:15:44,12:17:00,12:18:16,12:22:00,,,,,,,,,,,,,,,,,,,11:50:00,,
