trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113341203237541001,21:11:00,21:17:12,21:21:46,21:29:28,21:22:23,21:27:35,21:33:20,,21:20:00,,,,,,,,,,,,,,,,,,,21:08:00,,,21:11:57,21:13:39,21:16:00,,21:15:07,21:34:16,21:35:41,21:37:00,21:43:00,21:43:58,21:44:44,21:46:00,21:47:00,21:40:00,21:40:57,21:41:51,21:32:03,21:31:06,,,,,21:48:00,,,21:25:58,21:10:01,21:38:00,,21:19:00,
113341204237541001,20:46:00,20:52:36,20:57:46,21:05:28,20:58:23,21:03:35,21:09:20,,20:56:00,,,,,,,,,,,,,,,,,,,20:43:00,,,20:46:57,20:48:39,20:51:00,,20:50:07,21:10:16,21:11:41,21:13:00,21:19:00,21:19:58,21:20:44,21:22:00,21:23:00,21:16:00,21:16:57,21:17:51,21:08:03,21:07:06,,,,,21:24:00,,,21:01:58,20:45:01,21:14:00,,20:55:00,
113341205237541001,20:23:00,20:29:36,20:34:46,20:42:28,20:35:23,20:40:35,20:46:20,,20:33:00,,,,,,,,,,,,,,,,,,,20:19:00,,,20:23:57,20:25:39,20:28:00,,20:27:07,20:47:16,20:48:41,20:50:00,20:56:00,20:56:58,20:57:44,20:59:00,21:01:00,20:53:00,20:53:57,20:54:51,20:45:03,20:44:06,,,,,21:02:00,,,20:38:58,20:21:42,20:51:00,,20:32:00,
113341206237541001,20:13:00,20:19:36,20:25:05,20:33:38,20:25:45,20:31:33,20:37:56,,20:23:06,,,,,,,,,,,,,,,,,,,20:09:00,,,20:13:57,20:15:39,20:18:00,,20:17:07,20:38:58,20:40:32,20:42:00,20:48:00,20:48:58,20:49:44,20:51:00,20:53:00,20:45:00,20:45:57,20:46:51,20:36:30,20:35:26,,,,,20:54:00,,,20:29:44,20:11:42,20:43:00,,20:22:00,
113341207237541001,19:56:00,20:03:36,20:09:05,20:17:38,20:09:45,20:15:33,20:21:56,,20:07:06,,,,,,,,,,,,,,,,,,,19:52:00,,,19:57:09,19:59:11,20:02:00,,20:00:56,20:22:58,20:24:32,20:26:00,20:32:00,20:32:58,20:33:44,20:35:00,20:37:00,20:29:00,20:29:57,20:30:51,20:20:30,20:19:26,,,,,20:38:00,,,20:13:44,19:54:42,20:27:00,,20:06:00,
113341208237541001,19:48:00,19:55:36,20:01:14,20:10:12,20:01:57,20:08:01,20:14:43,,19:59:10,,,,,,,,,,,,,,,,,,,19:44:00,,,19:49:09,19:51:11,19:54:00,,19:52:56,20:15:48,20:17:28,20:19:00,20:25:00,20:25:58,20:26:44,20:28:00,20:30:00,20:22:00,20:22:57,20:23:51,20:13:14,20:12:07,,,,,20:31:00,,,20:06:08,19:46:42,20:20:00,,19:58:00,
113341209237541001,19:32:00,19:39:36,19:45:14,19:54:12,19:45:57,19:52:01,19:58:43,,19:43:10,,,,,,,,,,,,,,,,,,,19:28:00,,,19:33:09,19:35:11,19:38:00,,19:36:56,19:59:48,20:01:28,20:03:00,20:09:00,20:09:58,20:10:44,20:12:00,20:14:00,20:06:00,20:06:57,20:07:51,19:57:14,19:56:07,,,,,20:15:00,,,19:50:08,19:30:42,20:04:00,,19:42:00,
113341210237541001,19:24:00,19:31:36,19:37:14,19:46:12,19:37:57,19:44:01,19:50:43,,19:35:10,,,,,,,,,,,,,,,,,,,19:20:00,,,19:25:09,19:27:11,19:30:00,,19:28:56,19:51:48,19:53:28,19:55:00,20:02:00,20:02:58,20:03:44,20:05:00,20:07:00,19:58:00,19:59:16,20:00:27,19:49:14,19:48:07,,,,,20:08:00,,,19:42:08,19:22:42,19:56:00,,19:34:00,
113341211237541001,19:08:00,19:15:36,19:21:14,19:30:12,19:21:57,19:28:01,19:34:43,,19:19:10,,,,,,,,,,,,,,,,,,,19:04:00,,,19:09:09,19:11:11,19:14:00,,19:12:56,19:35:48,19:37:28,19:39:00,19:46:00,19:46:58,19:47:44,19:49:00,19:51:00,19:42:00,19:43:16,19:44:27,19:33:14,19:32:07,,,,,19:52:00,,,19:26:08,19:06:42,19:40:00,,19:18:00,
113341212237541001,19:00:00,19:07:36,19:13:14,19:22:12,19:13:57,19:20:01,19:26:43,,19:11:10,,,,,,,,,,,,,,,,,,,18:56:00,,,19:01:09,19:03:11,19:06:00,,19:04:56,19:27:48,19:29:28,19:31:00,19:38:00,19:38:58,19:39:44,19:41:00,19:43:00,19:34:00,19:35:16,19:36:27,19:25:14,19:24:07,,,,,19:44:00,,,19:18:08,18:58:42,19:32:00,,19:10:00,
113341213237541001,18:52:00,18:59:36,19:05:14,19:14:12,19:05:57,19:12:01,19:18:43,,19:03:10,,,,,,,,,,,,,,,,,,,18:48:00,,,18:53:09,18:55:11,18:58:00,,18:56:56,19:19:48,19:21:28,19:23:00,19:30:00,19:30:58,19:31:44,19:33:00,19:35:00,19:26:00,19:27:16,19:28:27,19:17:14,19:16:07,,,,,19:36:00,,,19:10:08,18:50:42,19:24:00,,19:02:00,
113341214237541001,18:44:00,18:51:36,18:57:23,19:06:47,18:58:08,19:04:30,19:11:31,,18:55:13,,,,,,,,,,,,,,,,,,,18:40:00,,,18:45:09,18:47:11,18:50:00,,18:48:56,19:12:39,19:14:24,19:16:00,19:23:00,19:23:58,19:24:44,19:26:00,19:28:00,19:19:00,19:20:16,19:21:27,19:09:57,19:08:47,,,,,19:29:00,,,19:02:31,18:42:42,19:17:00,,18:54:00,
113341215237541001,18:36:00,18:43:36,18:49:23,18:58:47,18:50:08,18:56:30,19:03:31,,18:47:13,,,,,,,,,,,,,,,,,,,18:32:00,,,18:37:09,18:39:11,18:42:00,,18:40:56,19:04:39,19:06:24,19:08:00,19:15:00,19:15:58,19:16:44,19:18:00,19:20:00,19:11:00,19:12:16,19:13:27,19:01:57,19:00:47,,,,,19:21:00,,,18:54:31,18:34:42,19:09:00,,18:46:00,
113341216237541001,18:27:00,18:35:36,18:41:23,18:50:47,18:42:08,18:48:30,18:55:31,,18:39:13,,,,,,,,,,,,,,,,,,,18:23:00,,,18:28:20,18:30:43,18:34:00,,18:32:46,18:56:39,18:58:24,19:00:00,19:07:00,19:07:58,19:08:44,19:10:00,19:12:00,19:03:00,19:04:16,19:05:27,18:53:57,18:52:47,,,,,19:13:00,,,18:46:31,18:25:42,19:01:00,,18:38:00,
113341217237541001,18:19:00,18:27:36,18:33:23,18:42:47,18:34:08,18:40:30,18:47:31,,18:31:13,,,,,,,,,,,,,,,,,,,18:15:00,,,18:20:20,18:22:43,18:26:00,,18:24:46,18:48:39,18:50:24,18:52:00,18:59:00,18:59:58,19:00:44,19:02:00,19:04:00,18:55:00,18:56:16,18:57:27,18:45:57,18:44:47,,,,,19:05:00,,,18:38:31,18:17:42,18:53:00,,18:30:00,
113341218237541001,18:11:00,18:19:36,18:25:23,18:34:47,18:26:08,18:32:30,18:39:31,,18:23:13,,,,,,,,,,,,,,,,,,,18:07:00,,,18:12:20,18:14:43,18:18:00,,18:16:46,18:40:39,18:42:24,18:44:00,18:51:00,18:51:58,18:52:44,18:54:00,18:56:00,18:47:00,18:48:16,18:49:27,18:37:57,18:36:47,,,,,18:57:00,,,18:30:31,18:09:42,18:45:00,,18:22:00,
113341219237541001,18:03:00,18:11:36,18:17:23,18:26:47,18:18:08,18:24:30,18:31:31,,18:15:13,,,,,,,,,,,,,,,,,,,17:59:00,,,18:04:20,18:06:43,18:10:00,,18:08:46,18:32:39,18:34:24,18:36:00,18:43:00,18:43:58,18:44:44,18:46:00,18:48:00,18:39:00,18:40:16,18:41:27,18:29:57,18:28:47,,,,,18:49:00,,,18:22:31,18:01:42,18:37:00,,18:14:00,
113341220237541001,17:55:00,18:03:36,18:09:23,18:18:47,18:10:08,18:16:30,18:23:31,,18:07:13,,,,,,,,,,,,,,,,,,,17:51:00,,,17:56:20,17:58:43,18:02:00,,18:00:46,18:24:39,18:26:24,18:28:00,18:36:00,18:36:58,18:37:44,18:39:00,18:41:00,18:32:00,18:33:16,18:34:27,18:21:57,18:20:47,,,,,18:42:00,,,18:14:31,17:53:42,18:29:00,,18:06:00,
113341221237541001,17:47:00,17:55:36,18:01:14,18:10:12,18:01:57,18:08:01,18:14:43,,17:59:10,,,,,,,,,,,,,,,,,,,17:43:00,,,17:48:20,17:50:43,17:54:00,,17:52:46,18:15:48,18:17:28,18:19:00,18:27:00,18:27:58,18:28:44,18:30:00,18:32:00,18:23:00,18:24:16,18:25:27,18:13:14,18:12:07,,,,,18:33:00,,,18:06:08,17:45:42,18:20:00,,17:58:00,
113341222237541001,17:39:00,17:47:36,17:53:14,18:02:12,17:53:57,18:00:01,18:06:43,,17:51:10,,,,,,,,,,,,,,,,,,,17:35:00,,,17:40:20,17:42:43,17:46:00,,17:44:46,18:07:48,18:09:28,18:11:00,18:19:00,18:19:58,18:20:44,18:22:00,18:24:00,18:15:00,18:16:16,18:17:27,18:05:14,18:04:07,,,,,18:25:00,,,17:58:08,17:37:42,18:12:00,,17:50:00,
113341223237541001,17:31:00,17:39:36,17:45:14,17:54:12,17:45:57,17:52:01,17:58:43,,17:43:10,,,,,,,,,,,,,,,,,,,17:27:00,,,17:32:20,17:34:43,17:38:00,,17:36:46,17:59:48,18:01:28,18:03:00,18:11:00,18:11:58,18:12:44,18:14:00,18:16:00,18:07:00,18:08:16,18:09:27,17:57:14,17:56:07,,,,,18:17:00,,,17:50:08,17:29:42,18:04:00,,17:42:00,
113341224237541001,17:23:00,17:31:36,17:37:14,17:46:12,17:37:57,17:44:01,17:50:43,,17:35:10,,,,,,,,,,,,,,,,,,,17:19:00,,,17:24:20,17:26:43,17:30:00,,17:28:46,17:51:48,17:53:28,17:55:00,18:04:00,18:04:58,18:05:44,18:07:00,18:09:00,18:00:00,18:01:16,18:02:27,17:49:14,17:48:07,,,,,18:10:00,,,17:42:08,17:21:42,17:57:00,,17:34:00,
113341225237541001,17:15:00,17:23:36,17:29:14,17:38:12,17:29:57,17:36:01,17:42:43,,17:27:10,,,,,,,,,,,,,,,,,,,17:11:00,,,17:16:20,17:18:43,17:22:00,,17:20:46,17:43:48,17:45:28,17:47:00,17:56:00,17:56:58,17:57:44,17:59:00,18:01:00,17:52:00,17:53:16,17:54:27,17:41:14,17:40:07,,,,,18:02:00,,,17:34:08,17:13:42,17:49:00,,17:26:00,
113341226237541001,17:07:00,17:15:36,17:21:14,17:30:12,17:21:57,17:28:01,17:34:43,,17:19:10,,,,,,,,,,,,,,,,,,,17:03:00,,,17:08:20,17:10:43,17:14:00,,17:12:46,17:35:48,17:37:28,17:39:00,17:48:00,17:48:58,17:49:44,17:51:00,17:53:00,17:44:00,17:45:16,17:46:27,17:33:14,17:32:07,,,,,17:54:00,,,17:26:08,17:05:42,17:41:00,,17:18:00,
113341227237541001,16:59:00,17:07:36,17:13:14,17:22:12,17:13:57,17:20:01,17:26:43,,17:11:10,,,,,,,,,,,,,,,,,,,16:55:00,,,17:00:20,17:02:43,17:06:00,,17:04:46,17:27:48,17:29:28,17:31:00,17:40:00,17:40:58,17:41:44,17:43:00,17:45:00,17:36:00,17:37:16,17:38:27,17:25:14,17:24:07,,,,,17:46:00,,,17:18:08,16:57:42,17:33:00,,17:10:00,
113341228237541001,16:51:00,16:59:36,17:05:14,17:14:12,17:05:57,17:12:01,17:18:43,,17:03:10,,,,,,,,,,,,,,,,,,,16:47:00,,,16:52:20,16:54:43,16:58:00,,16:56:46,17:19:48,17:21:28,17:23:00,17:32:00,17:32:58,17:33:44,17:35:00,17:37:00,17:28:00,17:29:16,17:30:27,17:17:14,17:16:07,,,,,17:38:00,,,17:10:08,16:49:42,17:25:00,,17:02:00,
113341229237541001,16:43:00,16:51:36,16:57:14,17:06:12,16:57:57,17:04:01,17:10:43,,16:55:10,,,,,,,,,,,,,,,,,,,16:39:00,,,16:44:20,16:46:43,16:50:00,,16:48:46,17:11:48,17:13:28,17:15:00,17:24:00,17:24:58,17:25:44,17:27:00,17:29:00,17:20:00,17:21:16,17:22:27,17:09:14,17:08:07,,,,,17:30:00,,,17:02:08,16:41:42,17:17:00,,16:54:00,
113341230237541001,16:28:00,16:36:36,16:42:14,16:51:12,16:42:57,16:49:01,16:55:43,,16:40:10,,,,,,,,,,,,,,,,,,,16:24:00,,,16:29:20,16:31:43,16:35:00,,16:33:46,16:56:48,16:58:28,17:00:00,17:09:00,17:09:58,17:10:44,17:12:00,17:14:00,17:05:00,17:06:16,17:07:27,16:54:14,16:53:07,,,,,17:15:00,,,16:47:08,16:26:42,17:02:00,,16:39:00,
113341231237541001,16:20:00,16:28:36,16:34:14,16:43:12,16:34:57,16:41:01,16:47:43,,16:32:10,,,,,,,,,,,,,,,,,,,16:16:00,,,16:21:20,16:23:43,16:27:00,,16:25:46,16:48:48,16:50:28,16:52:00,17:01:00,17:01:58,17:02:44,17:04:00,17:06:00,16:57:00,16:58:16,16:59:27,16:46:14,16:45:07,,,,,17:07:00,,,16:39:08,16:18:42,16:54:00,,16:31:00,
113341232237541001,16:12:00,16:20:36,16:26:14,16:35:12,16:26:57,16:33:01,16:39:43,,16:24:10,,,,,,,,,,,,,,,,,,,16:08:00,,,16:13:20,16:15:43,16:19:00,,16:17:46,16:40:48,16:42:28,16:44:00,16:53:00,16:53:58,16:54:44,16:56:00,16:58:00,16:49:00,16:50:16,16:51:27,16:38:14,16:37:07,,,,,16:59:00,,,16:31:08,16:10:42,16:46:00,,16:23:00,
113341233237541001,16:04:00,16:12:36,16:18:14,16:27:12,16:18:57,16:25:01,16:31:43,,16:16:10,,,,,,,,,,,,,,,,,,,16:00:00,,,16:05:20,16:07:43,16:11:00,,16:09:46,16:32:48,16:34:28,16:36:00,16:45:00,16:45:58,16:46:44,16:48:00,16:50:00,16:41:00,16:42:16,16:43:27,16:30:14,16:29:07,,,,,16:51:00,,,16:23:08,16:02:42,16:38:00,,16:15:00,
113341234237541001,15:55:00,16:02:36,16:08:14,16:17:12,16:08:57,16:15:01,16:21:43,,16:06:10,,,,,,,,,,,,,,,,,,,15:51:00,,,15:56:09,15:58:11,16:01:00,,15:59:56,16:22:48,16:24:28,16:26:00,16:35:00,16:35:58,16:36:44,16:38:00,16:40:00,16:31:00,16:32:16,16:33:27,16:20:14,16:19:07,,,,,16:41:00,,,16:13:08,15:53:42,16:28:00,,16:05:00,
113341235237541001,15:45:00,15:52:36,15:58:14,16:07:12,15:58:57,16:05:01,16:11:43,,15:56:10,,,,,,,,,,,,,,,,,,,15:41:00,,,15:46:09,15:48:11,15:51:00,,15:49:56,16:12:48,16:14:28,16:16:00,16:25:00,16:25:58,16:26:44,16:28:00,16:30:00,16:21:00,16:22:16,16:23:27,16:10:14,16:09:07,,,,,16:31:00,,,16:03:08,15:43:42,16:18:00,,15:55:00,
113341236237541001,15:35:00,15:42:36,15:48:14,15:57:12,15:48:57,15:55:01,16:01:43,,15:46:10,,,,,,,,,,,,,,,,,,,15:31:00,,,15:36:09,15:38:11,15:41:00,,15:39:56,16:02:48,16:04:28,16:06:00,16:15:00,16:15:58,16:16:44,16:18:00,16:20:00,16:11:00,16:12:16,16:13:27,16:00:14,15:59:07,,,,,16:21:00,,,15:53:08,15:33:42,16:08:00,,15:45:00,
113341237237541001,15:25:00,15:32:36,15:38:14,15:47:12,15:38:57,15:45:01,15:51:43,,15:36:10,,,,,,,,,,,,,,,,,,,15:21:00,,,15:26:09,15:28:11,15:31:00,,15:29:56,15:52:48,15:54:28,15:56:00,16:05:00,16:05:58,16:06:44,16:08:00,16:10:00,16:01:00,16:02:16,16:03:27,15:50:14,15:49:07,,,,,16:11:00,,,15:43:08,15:23:42,15:58:00,,15:35:00,
113341238237541001,15:16:00,15:23:12,15:28:14,15:37:12,15:28:57,15:35:01,15:41:43,,15:26:10,,,,,,,,,,,,,,,,,,,15:12:00,,,15:17:09,15:19:11,15:22:00,,15:20:56,15:42:48,15:44:28,15:46:00,15:55:00,15:55:58,15:56:44,15:58:00,16:00:00,15:51:00,15:52:16,15:53:27,15:40:14,15:39:07,,,,,16:01:00,,,15:33:08,15:14:42,15:48:00,,15:25:00,
113341239237541001,15:06:00,15:13:12,15:18:14,15:27:12,15:18:57,15:25:01,15:31:43,,15:16:10,,,,,,,,,,,,,,,,,,,15:02:00,,,15:07:09,15:09:11,15:12:00,,15:10:56,15:32:48,15:34:28,15:36:00,15:45:00,15:45:58,15:46:44,15:48:00,15:50:00,15:41:00,15:42:16,15:43:27,15:30:14,15:29:07,,,,,15:51:00,,,15:23:08,15:04:42,15:38:00,,15:15:00,
113341240237541001,14:56:00,15:03:12,15:08:14,15:17:12,15:08:57,15:15:01,15:21:43,,15:06:10,,,,,,,,,,,,,,,,,,,14:52:00,,,14:57:09,14:59:11,15:02:00,,15:00:56,15:22:48,15:24:28,15:26:00,15:35:00,15:35:58,15:36:44,15:38:00,15:40:00,15:31:00,15:32:16,15:33:27,15:20:14,15:19:07,,,,,15:41:00,,,15:13:08,14:54:42,15:28:00,,15:05:00,
113341241237541001,14:46:00,14:53:12,14:58:14,15:07:12,14:58:57,15:05:01,15:11:43,,14:56:10,,,,,,,,,,,,,,,,,,,14:42:00,,,14:47:09,14:49:11,14:52:00,,14:50:56,15:12:48,15:14:28,15:16:00,15:25:00,15:25:58,15:26:44,15:28:00,15:30:00,15:21:00,15:22:16,15:23:27,15:10:14,15:09:07,,,,,15:31:00,,,15:03:08,14:44:42,15:18:00,,14:55:00,
113341242237541001,14:36:00,14:43:12,14:48:14,14:57:12,14:48:57,14:55:01,15:01:43,,14:46:10,,,,,,,,,,,,,,,,,,,14:32:00,,,14:37:09,14:39:11,14:42:00,,14:40:56,15:02:48,15:04:28,15:06:00,15:15:00,15:15:58,15:16:44,15:18:00,15:20:00,15:11:00,15:12:16,15:13:27,15:00:14,14:59:07,,,,,15:21:00,,,14:53:08,14:34:42,15:08:00,,14:45:00,
113341243237541001,14:26:00,14:33:12,14:38:14,14:47:12,14:38:57,14:45:01,14:51:43,,14:36:10,,,,,,,,,,,,,,,,,,,14:22:00,,,14:27:09,14:29:11,14:32:00,,14:30:56,14:52:48,14:54:28,14:56:00,15:04:00,15:04:58,15:05:44,15:07:00,15:09:00,15:00:00,15:01:16,15:02:27,14:50:14,14:49:07,,,,,15:10:00,,,14:43:08,14:24:42,14:58:00,,14:35:00,
113341244237541001,14:16:00,14:23:12,14:28:14,14:37:12,14:28:57,14:35:01,14:41:43,,14:26:10,,,,,,,,,,,,,,,,,,,14:12:00,,,14:17:09,14:19:11,14:22:00,,14:20:56,14:42:48,14:44:28,14:46:00,14:54:00,14:54:58,14:55:44,14:57:00,14:59:00,14:50:00,14:51:16,14:52:27,14:40:14,14:39:07,,,,,15:00:00,,,14:33:08,14:14:42,14:48:00,,14:25:00,
113341245237541001,14:06:00,14:13:12,14:18:14,14:27:12,14:18:57,14:25:01,14:31:43,,14:16:10,,,,,,,,,,,,,,,,,,,14:02:00,,,14:07:09,14:09:11,14:12:00,,14:10:56,14:32:48,14:34:28,14:36:00,14:44:00,14:44:58,14:45:44,14:47:00,14:49:00,14:40:00,14:41:16,14:42:27,14:30:14,14:29:07,,,,,14:50:00,,,14:23:08,14:04:42,14:38:00,,14:15:00,
113341246237541001,13:56:00,14:03:12,14:08:14,14:17:12,14:08:57,14:15:01,14:21:43,,14:06:10,,,,,,,,,,,,,,,,,,,13:52:00,,,13:57:09,13:59:11,14:02:00,,14:00:56,14:22:48,14:24:28,14:26:00,14:34:00,14:34:58,14:35:44,14:37:00,14:39:00,14:30:00,14:31:16,14:32:27,14:20:14,14:19:07,,,,,14:40:00,,,14:13:08,13:54:42,14:28:00,,14:05:00,
113341247237541001,13:46:00,13:53:12,13:58:14,14:07:12,13:58:57,14:05:01,14:11:43,,13:56:10,,,,,,,,,,,,,,,,,,,13:42:00,,,13:47:09,13:49:11,13:52:00,,13:50:56,14:12:48,14:14:28,14:16:00,14:24:00,14:24:58,14:25:44,14:27:00,14:29:00,14:20:00,14:21:16,14:22:27,14:10:14,14:09:07,,,,,14:30:00,,,14:03:08,13:44:42,14:18:00,,13:55:00,
113341248237541001,13:36:00,13:43:12,13:48:14,13:57:12,13:48:57,13:55:01,14:01:43,,13:46:10,,,,,,,,,,,,,,,,,,,13:32:00,,,13:37:09,13:39:11,13:42:00,,13:40:56,14:02:48,14:04:28,14:06:00,14:14:00,14:14:58,14:15:44,14:17:00,14:19:00,14:10:00,14:11:16,14:12:27,14:00:14,13:59:07,,,,,14:20:00,,,13:53:08,13:34:42,14:08:00,,13:45:00,
113341249237541001,13:26:00,13:33:12,13:38:14,13:47:12,13:38:57,13:45:01,13:51:43,,13:36:10,,,,,,,,,,,,,,,,,,,13:22:00,,,13:27:09,13:29:11,13:32:00,,13:30:56,13:52:48,13:54:28,13:56:00,14:04:00,14:04:58,14:05:44,14:07:00,14:09:00,14:00:00,14:01:16,14:02:27,13:50:14,13:49:07,,,,,14:10:00,,,13:43:08,13:24:42,13:58:00,,13:35:00,
113341250237541001,13:16:00,13:23:12,13:28:14,13:37:12,13:28:57,13:35:01,13:41:43,,13:26:10,,,,,,,,,,,,,,,,,,,13:12:00,,,13:17:09,13:19:11,13:22:00,,13:20:56,13:42:48,13:44:28,13:46:00,13:54:00,13:54:58,13:55:44,13:57:00,13:59:00,13:50:00,13:51:16,13:52:27,13:40:14,13:39:07,,,,,14:00:00,,,13:33:08,13:14:42,13:48:00,,13:25:00,
113341251237541001,13:06:00,13:13:12,13:18:14,13:27:12,13:18:57,13:25:01,13:31:43,,13:16:10,,,,,,,,,,,,,,,,,,,13:02:00,,,13:07:09,13:09:11,13:12:00,,13:10:56,13:32:48,13:34:28,13:36:00,13:44:00,13:44:58,13:45:44,13:47:00,13:49:00,13:40:00,13:41:16,13:42:27,13:30:14,13:29:07,,,,,13:50:00,,,13:23:08,13:04:42,13:38:00,,13:15:00,
113341252237541001,12:56:00,13:03:12,13:08:14,13:17:12,13:08:57,13:15:01,13:21:43,,13:06:10,,,,,,,,,,,,,,,,,,,12:52:00,,,12:57:09,12:59:11,13:02:00,,13:00:56,13:22:48,13:24:28,13:26:00,13:34:00,13:34:58,13:35:44,13:37:00,13:39:00,13:30:00,13:31:16,13:32:27,13:20:14,13:19:07,,,,,13:40:00,,,13:13:08,12:54:42,13:28:00,,13:05:00,
113341253237541001,12:46:00,12:53:12,12:58:05,13:06:38,12:58:45,13:04:33,13:10:56,,12:56:06,,,,,,,,,,,,,,,,,,,12:42:00,,,12:47:09,12:49:11,12:52:00,,12:50:56,13:11:58,13:13:32,13:15:00,13:23:00,13:23:58,13:24:44,13:26:00,13:28:00,13:19:00,13:20:16,13:21:27,13:09:30,13:08:26,,,,,13:29:00,,,13:02:44,12:44:42,13:17:00,,12:55:00,
113341254237541001,12:36:00,12:43:12,12:48:05,12:56:38,12:48:45,12:54:33,13:00:56,,12:46:06,,,,,,,,,,,,,,,,,,,12:32:00,,,12:37:09,12:39:11,12:42:00,,12:40:56,13:01:58,13:03:32,13:05:00,13:13:00,13:13:58,13:14:44,13:16:00,13:18:00,13:09:00,13:10:16,13:11:27,12:59:30,12:58:26,,,,,13:19:00,,,12:52:44,12:34:42,13:07:00,,12:45:00,
113341255237541001,12:27:00,12:33:12,12:38:05,12:46:38,12:38:45,12:44:33,12:50:56,,12:36:06,,,,,,,,,,,,,,,,,,,12:23:00,,,12:27:57,12:29:39,12:32:00,,12:31:07,12:51:58,12:53:32,12:55:00,13:03:00,13:03:58,13:04:44,13:06:00,13:08:00,12:59:00,13:00:16,13:01:27,12:49:30,12:48:26,,,,,13:09:00,,,12:42:44,12:25:42,12:57:00,,12:35:00,
113341256237541001,12:17:00,12:23:12,12:28:05,12:36:38,12:28:45,12:34:33,12:40:56,,12:26:06,,,,,,,,,,,,,,,,,,,12:13:00,,,12:17:57,12:19:39,12:22:00,,12:21:07,12:41:58,12:43:32,12:45:00,12:53:00,12:53:58,12:54:44,12:56:00,12:58:00,12:49:00,12:50:16,12:51:27,12:39:30,12:38:26,,,,,12:59:00,,,12:32:44,12:15:42,12:47:00,,12:25:00,
113341257237541001,12:07:00,12:13:12,12:18:05,12:26:38,12:18:45,12:24:33,12:30:56,,12:16:06,,,,,,,,,,,,,,,,,,,12:03:00,,,12:07:57,12:09:39,12:12:00,,12:11:07,12:31:58,12:33:32,12:35:00,12:43:00,12:43:58,12:44:44,12:46:00,12:48:00,12:39:00,12:40:16,12:41:27,12:29:30,12:28:26,,,,,12:49:00,,,12:22:44,12:05:42,12:37:00,,12:15:00,
113341258237541001,11:57:00,12:03:12,12:08:05,12:16:38,12:08:45,12:14:33,12:20:56,,12:06:06,,,,,,,,,,,,,,,,,,,11:53:00,,,11:57:57,11:59:39,12:02:00,,12:01:07,12:21:58,12:23:32,12:25:00,12:33:00,12:33:58,12:34:44,12:36:00,12:38:00,12:29:00,12:30:16,12:31:27,12:19:30,12:18:26,,,,,12:39:00,,,12:12:44,11:55:42,12:27:00,,12:05:00,
113341259237541001,11:47:00,11:53:12,11:58:05,12:06:38,11:58:45,12:04:33,12:10:56,,11:56:06,,,,,,,,,,,,,,,,,,,11:43:00,,,11:47:57,11:49:39,11:52:00,,11:51:07,12:11:58,12:13:32,12:15:00,12:23:00,12:23:58,12:24:44,12:26:00,12:28:00,12:19:00,12:20:16,12:21:27,12:09:30,12:08:26,,,,,12:29:00,,,12:02:44,11:45:42,12:17:00,,11:55:00,
113341260237541001,11:37:00,11:43:12,11:48:05,11:56:38,11:48:45,11:54:33,12:00:56,,11:46:06,,,,,,,,,,,,,,,,,,,11:33:00,,,11:37:57,11:39:39,11:42:00,,11:41:07,12:01:58,12:03:32,12:05:00,12:13:00,12:13:58,12:14:44,12:16:00,12:18:00,12:09:00,12:10:16,12:11:27,11:59:30,11:58:26,,,,,12:19:00,,,11:52:44,11:35:42,12:07:00,,11:45:00,
113341261237541001,11:27:00,11:33:12,11:38:05,11:46:38,11:38:45,11:44:33,11:50:56,,11:36:06,,,,,,,,,,,,,,,,,,,11:23:00,,,11:27:57,11:29:39,11:32:00,,11:31:07,11:51:58,11:53:32,11:55:00,12:03:00,12:03:58,12:04:44,12:06:00,12:08:00,11:59:00,12:00:16,12:01:27,11:49:30,11:48:26,,,,,12:09:00,,,11:42:44,11:25:42,11:57:00,,11:35:00,
113341262237541001,11:17:00,11:23:12,11:28:05,11:36:38,11:28:45,11:34:33,11:40:56,,11:26:06,,,,,,,,,,,,,,,,,,,11:13:00,,,11:17:57,11:19:39,11:22:00,,11:21:07,11:41:58,11:43:32,11:45:00,11:53:00,11:53:58,11:54:44,11:56:00,11:58:00,11:49:00,11:50:16,11:51:27,11:39:30,11:38:26,,,,,11:59:00,,,11:32:44,11:15:42,11:47:00,,11:25:00,
113341263237541001,11:07:00,11:13:12,11:18:05,11:26:38,11:18:45,11:24:33,11:30:56,,11:16:06,,,,,,,,,,,,,,,,,,,11:03:00,,,11:07:57,11:09:39,11:12:00,,11:11:07,11:31:58,11:33:32,11:35:00,11:43:00,11:43:58,11:44:44,11:46:00,11:48:00,11:39:00,11:40:16,11:41:27,11:29:30,11:28:26,,,,,11:49:00,,,11:22:44,11:05:42,11:37:00,,11:15:00,
