trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113071050236683000,08:38:46,,08:11:00,08:02:51,,,08:28:00,,08:01:00,08:18:00,,,,,08:06:31,08:07:35,08:15:34,08:22:00,08:25:00,08:35:00,08:37:02,08:23:17,08:13:00,08:41:00,,,,,,,,,,,08:31:00,08:20:12,,08:05:00,
113071051236683000,,09:16:42,,,09:49:30,09:27:00,,09:51:00,09:53:00,,09:41:00,09:35:00,09:36:56,09:39:00,,,,,,,,,,,09:13:00,09:23:59,09:15:00,09:17:58,09:20:00,09:23:00,09:27:57,09:44:16,09:29:16,09:31:00,,,09:32:29,,09:47:00
113071052236683000,10:36:08,,10:13:00,10:04:19,,,10:29:00,,10:02:00,10:20:00,,,,,10:08:31,10:09:35,10:18:03,10:23:00,10:26:00,10:33:00,10:34:42,10:24:17,10:16:00,10:38:00,,,,,,,,,,,10:31:00,10:21:39,,10:07:00,
113071053236683000,,10:55:42,,,11:27:30,11:06:00,,11:29:00,11:31:00,,11:20:00,11:14:00,11:15:56,11:18:00,,,,,,,,,,,10:52:00,11:02:59,10:54:00,10:56:58,10:59:00,11:02:00,11:06:57,11:22:43,11:08:16,11:10:00,,,11:11:29,,11:25:00
113071054236683000,12:17:46,,11:53:00,11:44:19,,,12:09:00,,11:42:00,12:00:00,,,,,11:48:31,11:49:35,11:58:03,12:03:00,12:06:00,12:14:00,12:16:02,12:04:17,11:56:00,12:20:00,,,,,,,,,,,12:11:00,12:01:39,,11:47:00,
113071055236683000,,12:44:02,,,13:15:30,12:55:00,,13:17:00,13:19:00,,13:08:00,13:02:00,13:03:56,13:06:00,,,,,,,,,,,12:40:00,12:51:59,12:42:00,12:45:34,12:48:00,12:51:00,12:55:57,13:10:43,12:57:16,12:59:00,,,13:00:07,,13:13:00
113071056236683000,13:53:46,,13:28:00,13:18:51,,,13:45:00,,13:17:00,13:35:00,,,,,13:22:46,13:24:01,13:33:03,13:39:00,13:42:00,13:50:00,13:52:02,13:40:17,13:31:00,13:56:00,,,,,,,,,,,13:47:00,13:37:12,,13:21:00,
113071057236683000,,14:28:02,,,14:59:30,14:38:00,,15:01:00,15:03:00,,14:52:00,14:46:00,14:47:56,14:50:00,,,,,,,,,,,14:24:00,14:35:25,14:26:00,14:29:34,14:32:00,14:34:34,14:38:57,14:54:43,14:40:16,14:42:00,,,14:43:29,,14:57:00
113071058236683000,15:39:46,,15:14:00,15:04:19,,,15:31:00,,15:02:00,15:21:00,,,,,15:08:46,15:10:01,15:19:03,15:25:00,15:28:00,15:36:00,15:38:02,15:26:17,15:17:00,15:42:00,,,,,,,,,,,15:33:00,15:23:12,,15:07:00,
113071059236683000,,16:21:23,,,16:56:08,16:33:00,,16:58:00,17:00:00,,16:47:00,16:41:00,16:42:56,16:45:00,,,,,,,,,,,16:17:00,16:29:59,16:19:00,16:23:10,16:26:00,16:29:00,16:33:57,16:50:16,16:35:16,16:37:00,,,16:38:29,,16:53:00
113071060236683000,17:27:46,,17:02:00,16:52:19,,,17:18:00,,16:50:00,17:08:00,,,,,16:56:46,16:58:01,17:06:03,17:12:00,17:15:00,17:24:00,17:26:02,17:13:17,17:04:00,17:30:00,,,,,,,,,,,17:21:00,17:10:12,,16:55:00,
113071061236683000,,18:02:23,,,18:35:30,18:14:00,,18:37:00,18:39:00,,18:27:00,18:22:00,18:23:27,18:25:00,,,,,,,,,,,17:58:00,18:10:59,18:00:00,18:04:10,18:07:00,18:10:00,18:14:57,18:30:16,18:16:16,18:18:00,,,18:19:29,,18:33:00
113071062236683000,19:26:08,,19:02:00,18:52:19,,,19:18:00,,18:50:00,19:08:00,,,,,18:56:46,18:58:01,19:06:03,19:12:00,19:15:00,19:23:00,19:24:42,19:13:17,19:04:00,19:28:00,,,,,,,,,,,19:20:00,19:10:12,,18:55:00,
113071063236683000,,19:37:02,,,20:04:53,19:47:00,,20:06:00,20:08:00,,19:59:00,19:54:00,19:55:27,19:57:00,,,,,,,,,,,19:33:00,19:44:25,19:35:00,19:38:34,19:41:00,19:43:34,19:47:57,20:01:10,19:49:16,19:51:00,,,19:52:07,,20:03:00
113071064236683000,20:50:08,,20:28:00,20:20:51,,,20:43:00,,20:19:00,20:34:00,,,,,20:24:15,20:25:09,20:32:03,20:37:00,20:40:00,20:47:00,20:48:42,20:38:17,20:30:00,20:52:00,,,,,,,,,,,20:45:00,20:35:39,,20:23:00,
113071065236683000,,21:28:21,,,21:51:15,21:36:00,,21:52:00,21:54:00,,21:46:00,21:42:00,21:42:58,21:44:00,,,,,,,,,,,21:26:00,21:33:50,21:27:00,21:29:23,21:31:00,21:33:09,21:36:43,21:48:10,21:37:42,21:39:00,,,21:40:07,,21:50:00
113071066236683000,22:32:30,,22:13:00,22:06:23,,,22:26:00,,22:05:00,22:18:00,,,,,22:09:15,22:10:09,22:16:32,22:21:00,22:24:00,22:30:00,22:31:22,22:22:17,22:15:00,22:34:00,,,,,,,,,,,22:28:00,22:19:39,,22:08:00,
113071067236683000,,22:48:21,,,23:11:15,22:56:00,,23:12:00,23:14:00,,23:06:00,23:02:00,23:02:58,23:04:00,,,,,,,,,,,22:46:00,22:53:50,22:47:00,22:49:23,22:51:00,22:53:09,22:56:43,23:08:10,22:57:42,22:59:00,,,23:00:07,,23:10:00
113071068236683000,23:51:30,,23:33:00,23:27:23,,,23:46:00,,23:26:00,23:38:00,,,,,23:30:00,23:30:43,23:36:32,23:41:00,23:44:00,23:49:00,23:50:22,23:42:17,23:35:00,23:53:00,,,,,,,,,,,23:47:00,23:39:39,,23:29:00,
113071069236683000,,08:00:42,,,08:33:08,08:11:00,,08:35:00,08:37:00,,08:25:00,08:19:00,08:20:56,08:23:00,,,,,,,,,,,07:57:00,08:07:59,07:59:00,08:01:58,08:04:00,08:07:00,08:11:57,08:27:43,08:13:16,08:15:00,,,08:16:29,,08:30:00
113071070236683000,08:48:46,,08:21:00,08:12:51,,,08:38:00,,08:11:00,08:28:00,,,,,08:16:31,08:17:35,08:25:34,08:32:00,08:35:00,08:45:00,08:47:02,08:33:17,08:23:00,08:51:00,,,,,,,,,,,08:41:00,08:30:12,,08:15:00,
113071071236683000,,09:26:42,,,09:59:30,09:37:00,,10:01:00,10:03:00,,09:51:00,09:45:00,09:46:56,09:49:00,,,,,,,,,,,09:23:00,09:33:59,09:25:00,09:27:58,09:30:00,09:33:00,09:37:57,09:54:16,09:39:16,09:41:00,,,09:42:29,,09:57:00
113071072236683000,,11:01:42,,,11:33:30,11:12:00,,11:35:00,11:37:00,,11:26:00,11:20:00,11:21:56,11:24:00,,,,,,,,,,,10:58:00,11:08:59,11:00:00,11:02:58,11:05:00,11:08:00,11:12:57,11:28:43,11:14:16,11:16:00,,,11:17:29,,11:31:00
113071073236683000,12:23:46,,11:59:00,11:50:19,,,12:15:00,,11:48:00,12:06:00,,,,,11:54:31,11:55:35,12:04:03,12:09:00,12:12:00,12:20:00,12:22:02,12:10:17,12:02:00,12:26:00,,,,,,,,,,,12:17:00,12:07:39,,11:53:00,
113071074236683000,,12:50:02,,,13:21:30,13:01:00,,13:23:00,13:25:00,,13:14:00,13:08:00,13:09:56,13:12:00,,,,,,,,,,,12:46:00,12:57:59,12:48:00,12:51:34,12:54:00,12:57:00,13:01:57,13:16:43,13:03:16,13:05:00,,,13:06:07,,13:19:00
113071075236683000,13:59:46,,13:34:00,13:24:51,,,13:51:00,,13:23:00,13:41:00,,,,,13:28:46,13:30:01,13:39:03,13:45:00,13:48:00,13:56:00,13:58:02,13:46:17,13:37:00,14:02:00,,,,,,,,,,,13:53:00,13:43:12,,13:27:00,
113071076236683000,,14:38:02,,,15:09:30,14:48:00,,15:11:00,15:13:00,,15:02:00,14:56:00,14:57:56,15:00:00,,,,,,,,,,,14:34:00,14:45:25,14:36:00,14:39:34,14:42:00,14:44:34,14:48:57,15:04:43,14:50:16,14:52:00,,,14:53:29,,15:07:00
113071077236683000,15:55:46,,15:30:00,15:20:19,,,15:47:00,,15:18:00,15:37:00,,,,,15:24:46,15:26:01,15:35:03,15:41:00,15:44:00,15:52:00,15:54:02,15:42:17,15:33:00,15:58:00,,,,,,,,,,,15:49:00,15:39:12,,15:23:00,
113071078236683000,,16:31:23,,,17:06:08,16:43:00,,17:08:00,17:10:00,,16:57:00,16:51:00,16:52:56,16:55:00,,,,,,,,,,,16:27:00,16:39:59,16:29:00,16:33:10,16:36:00,16:39:00,16:43:57,17:00:16,16:45:16,16:47:00,,,16:48:29,,17:03:00
113071079236683000,17:42:46,,17:17:00,17:07:19,,,17:33:00,,17:05:00,17:23:00,,,,,17:11:46,17:13:01,17:21:03,17:27:00,17:30:00,17:39:00,17:41:02,17:28:17,17:19:00,17:45:00,,,,,,,,,,,17:36:00,17:25:12,,17:10:00,
113071080236683000,,18:14:23,,,18:47:30,18:26:00,,18:49:00,18:51:00,,18:39:00,18:34:00,18:35:27,18:37:00,,,,,,,,,,,18:10:00,18:22:59,18:12:00,18:16:10,18:19:00,18:22:00,18:26:57,18:42:16,18:28:16,18:30:00,,,18:31:29,,18:45:00
113071081236683000,,19:46:02,,,20:13:53,19:56:00,,20:15:00,20:17:00,,20:08:00,20:03:00,20:04:27,20:06:00,,,,,,,,,,,19:42:00,19:53:25,19:44:00,19:47:34,19:50:00,19:52:34,19:56:57,20:10:10,19:58:16,20:00:00,,,20:01:07,,20:12:00
113071082236683000,20:59:08,,20:37:00,20:29:51,,,20:52:00,,20:28:00,20:43:00,,,,,20:33:15,20:34:09,20:41:03,20:46:00,20:49:00,20:56:00,20:57:42,20:47:17,20:39:00,21:01:00,,,,,,,,,,,20:54:00,20:44:39,,20:32:00,
113071083236683000,,21:38:21,,,22:01:15,21:46:00,,22:02:00,22:04:00,,21:56:00,21:52:00,21:52:58,21:54:00,,,,,,,,,,,21:36:00,21:43:50,21:37:00,21:39:23,21:41:00,21:43:09,21:46:43,21:58:10,21:47:42,21:49:00,,,21:50:07,,22:00:00
113071084236683000,22:42:30,,22:23:00,22:16:23,,,22:36:00,,22:15:00,22:28:00,,,,,22:19:15,22:20:09,22:26:32,22:31:00,22:34:00,22:40:00,22:41:22,22:32:17,22:25:00,22:44:00,,,,,,,,,,,22:38:00,22:29:39,,22:18:00,
113071085236683000,,22:58:21,,,23:21:15,23:06:00,,23:22:00,23:24:00,,23:16:00,23:12:00,23:12:58,23:14:00,,,,,,,,,,,22:56:00,23:03:50,22:57:00,22:59:23,23:01:00,23:03:09,23:06:43,23:18:10,23:07:42,23:09:00,,,23:10:07,,23:20:00
113071086236683000,24:01:30,,23:43:00,23:37:23,,,23:56:00,,23:36:00,23:48:00,,,,,23:40:00,23:40:43,23:46:32,23:51:00,23:54:00,23:59:00,24:00:22,23:52:17,23:45:00,24:03:00,,,,,,,,,,,23:57:00,23:49:39,,23:39:00,
113071087236683000,,08:10:42,,,08:43:08,08:21:00,,08:45:00,08:47:00,,08:35:00,08:29:00,08:30:56,08:33:00,,,,,,,,,,,08:07:00,08:17:59,08:09:00,08:11:58,08:14:00,08:17:00,08:21:57,08:37:43,08:23:16,08:25:00,,,08:26:29,,08:40:00
113071088236683000,08:58:46,,08:31:00,08:22:51,,,08:48:00,,08:21:00,08:38:00,,,,,08:26:31,08:27:35,08:35:34,08:42:00,08:45:00,08:55:00,08:57:02,08:43:17,08:33:00,09:01:00,,,,,,,,,,,08:51:00,08:40:12,,08:25:00,
113071089236683000,,09:37:42,,,10:10:30,09:48:00,,10:12:00,10:14:00,,10:02:00,09:56:00,09:57:56,10:00:00,,,,,,,,,,,09:34:00,09:44:59,09:36:00,09:38:58,09:41:00,09:44:00,09:48:57,10:05:16,09:50:16,09:52:00,,,09:53:29,,10:08:00
113071090236683000,10:58:08,,10:35:00,10:26:19,,,10:51:00,,10:24:00,10:42:00,,,,,10:30:31,10:31:35,10:40:03,10:45:00,10:48:00,10:55:00,10:56:42,10:46:17,10:38:00,11:00:00,,,,,,,,,,,10:53:00,10:43:39,,10:29:00,
113071091236683000,,11:13:42,,,11:45:30,11:24:00,,11:47:00,11:49:00,,11:38:00,11:32:00,11:33:56,11:36:00,,,,,,,,,,,11:10:00,11:20:59,11:12:00,11:14:58,11:17:00,11:20:00,11:24:57,11:40:43,11:26:16,11:28:00,,,11:29:29,,11:43:00
113071092236683000,12:29:46,,12:05:00,11:56:19,,,12:21:00,,11:54:00,12:12:00,,,,,12:00:31,12:01:35,12:10:03,12:15:00,12:18:00,12:26:00,12:28:02,12:16:17,12:08:00,12:32:00,,,,,,,,,,,12:23:00,12:13:39,,11:59:00,
113071093236683000,,13:02:02,,,13:33:30,13:13:00,,13:35:00,13:37:00,,13:26:00,13:20:00,13:21:56,13:24:00,,,,,,,,,,,12:58:00,13:09:59,13:00:00,13:03:34,13:06:00,13:09:00,13:13:57,13:28:43,13:15:16,13:17:00,,,13:18:07,,13:31:00
113071094236683000,14:12:46,,13:47:00,13:37:51,,,14:04:00,,13:36:00,13:54:00,,,,,13:41:46,13:43:01,13:52:03,13:58:00,14:01:00,14:09:00,14:11:02,13:59:17,13:50:00,14:15:00,,,,,,,,,,,14:06:00,13:56:12,,13:40:00,
113071095236683000,,14:53:02,,,15:24:30,15:03:00,,15:26:00,15:28:00,,15:17:00,15:11:00,15:12:56,15:15:00,,,,,,,,,,,14:49:00,15:00:25,14:51:00,14:54:34,14:57:00,14:59:34,15:03:57,15:19:43,15:05:16,15:07:00,,,15:08:29,,15:22:00
113071096236683000,,16:40:23,,,17:15:08,16:52:00,,17:17:00,17:19:00,,17:06:00,17:00:00,17:01:56,17:04:00,,,,,,,,,,,16:36:00,16:48:59,16:38:00,16:42:10,16:45:00,16:48:00,16:52:57,17:09:16,16:54:16,16:56:00,,,16:57:29,,17:12:00
113071097236683000,17:51:46,,17:26:00,17:16:19,,,17:42:00,,17:14:00,17:32:00,,,,,17:20:46,17:22:01,17:30:03,17:36:00,17:39:00,17:48:00,17:50:02,17:37:17,17:28:00,17:54:00,,,,,,,,,,,17:45:00,17:34:12,,17:19:00,
113071098236683000,,18:20:23,,,18:53:30,18:32:00,,18:55:00,18:57:00,,18:45:00,18:40:00,18:41:27,18:43:00,,,,,,,,,,,18:16:00,18:28:59,18:18:00,18:22:10,18:25:00,18:28:00,18:32:57,18:48:16,18:34:16,18:36:00,,,18:37:29,,18:51:00
113071099236683000,,19:55:02,,,20:22:53,20:05:00,,20:24:00,20:26:00,,20:17:00,20:12:00,20:13:27,20:15:00,,,,,,,,,,,19:51:00,20:02:25,19:53:00,19:56:34,19:59:00,20:01:34,20:05:57,20:19:10,20:07:16,20:09:00,,,20:10:07,,20:21:00
113071100236683000,21:15:30,,20:55:00,20:47:51,,,21:09:00,,20:46:00,21:01:00,,,,,20:51:15,20:52:09,20:59:03,21:04:00,21:07:00,21:13:00,21:14:22,21:05:17,20:57:00,21:17:00,,,,,,,,,,,21:11:00,21:02:39,,20:50:00,
113071101236683000,09:47:46,,09:23:00,09:14:19,,,09:39:00,,09:12:00,09:30:00,,,,,09:18:31,09:19:35,09:27:34,09:33:00,09:36:00,09:44:00,09:46:02,09:34:17,09:25:00,09:50:00,,,,,,,,,,,09:41:00,09:31:39,,09:17:00,
113071102236683000,,10:25:42,,,10:58:30,10:36:00,,11:00:00,11:02:00,,10:50:00,10:44:00,10:45:56,10:48:00,,,,,,,,,,,10:22:00,10:32:59,10:24:00,10:26:58,10:29:00,10:32:00,10:36:57,10:53:16,10:38:16,10:40:00,,,10:41:29,,10:56:00
113071103236683000,11:40:08,,11:17:00,11:08:19,,,11:33:00,,11:06:00,11:24:00,,,,,11:12:31,11:13:35,11:22:03,11:27:00,11:30:00,11:37:00,11:38:42,11:28:17,11:20:00,11:42:00,,,,,,,,,,,11:35:00,11:25:39,,11:11:00,
113071104236683000,,12:02:02,,,12:33:30,12:13:00,,12:35:00,12:37:00,,12:26:00,12:20:00,12:21:56,12:24:00,,,,,,,,,,,11:58:00,12:09:59,12:00:00,12:03:34,12:06:00,12:09:00,12:13:57,12:28:43,12:15:16,12:17:00,,,12:18:07,,12:31:00
113071105236683000,13:18:46,,12:53:00,12:43:19,,,13:10:00,,12:41:00,13:00:00,,,,,12:47:46,12:49:01,12:58:03,13:04:00,13:07:00,13:15:00,13:17:02,13:05:17,12:56:00,13:21:00,,,,,,,,,,,13:12:00,13:02:12,,12:46:00,
113071106236683000,,13:52:02,,,14:24:30,14:03:00,,14:26:00,14:28:00,,14:17:00,14:11:00,14:12:56,14:15:00,,,,,,,,,,,13:48:00,13:59:59,13:50:00,13:53:34,13:56:00,13:59:00,14:03:57,14:19:43,14:05:16,14:07:00,,,14:08:29,,14:22:00
113071107236683000,15:04:46,,14:39:00,14:29:51,,,14:56:00,,14:28:00,14:46:00,,,,,14:33:46,14:35:01,14:44:03,14:50:00,14:53:00,15:01:00,15:03:02,14:51:17,14:42:00,15:07:00,,,,,,,,,,,14:58:00,14:48:12,,14:32:00,
113071108236683000,,15:48:02,,,16:21:08,15:58:00,,16:23:00,16:25:00,,16:12:00,16:06:00,16:07:56,16:10:00,,,,,,,,,,,15:44:00,15:55:25,15:46:00,15:49:34,15:52:00,15:54:34,15:58:57,16:15:16,16:00:16,16:02:00,,,16:03:29,,16:18:00
113071109236683000,16:51:46,,16:26:00,16:16:19,,,16:42:00,,16:14:00,16:32:00,,,,,16:20:46,16:22:01,16:30:03,16:36:00,16:39:00,16:48:00,16:50:02,16:37:17,16:28:00,16:54:00,,,,,,,,,,,16:45:00,16:34:12,,16:19:00,
113071110236683000,18:41:46,,18:16:00,18:06:19,,,18:32:00,,18:04:00,18:22:00,,,,,18:10:46,18:12:01,18:20:03,18:26:00,18:29:00,18:38:00,18:40:02,18:27:17,18:18:00,18:44:00,,,,,,,,,,,18:35:00,18:24:12,,18:09:00,
113071111236683000,20:17:08,,19:55:00,19:46:19,,,20:10:00,,19:44:00,20:01:00,,,,,19:50:31,19:51:35,19:59:03,20:04:00,20:07:00,20:14:00,20:15:42,20:05:17,19:57:00,20:19:00,,,,,,,,,,,20:12:00,20:02:39,,19:49:00,
113071112236683000,,20:45:42,,,21:11:15,20:55:00,,21:12:00,21:14:00,,21:06:00,21:02:00,21:02:58,21:04:00,,,,,,,,,,,20:42:00,20:52:25,20:44:00,20:46:58,20:49:00,20:51:34,20:55:57,21:08:10,20:57:16,20:59:00,,,21:00:07,,21:10:00
113071113236683000,21:52:30,,21:33:00,21:26:23,,,21:46:00,,21:25:00,21:38:00,,,,,21:29:15,21:30:09,21:36:32,21:41:00,21:44:00,21:50:00,21:51:22,21:42:17,21:35:00,21:54:00,,,,,,,,,,,21:48:00,21:39:39,,21:28:00,
113071114236683000,,22:08:21,,,22:31:15,22:16:00,,22:32:00,22:34:00,,22:26:00,22:22:00,22:22:58,22:24:00,,,,,,,,,,,22:06:00,22:13:50,22:07:00,22:09:23,22:11:00,22:13:09,22:16:43,22:28:10,22:17:42,22:19:00,,,22:20:07,,22:30:00
113071115236683000,23:11:30,,22:53:00,22:46:23,,,23:06:00,,22:45:00,22:58:00,,,,,22:49:15,22:50:09,22:56:32,23:01:00,23:04:00,23:09:00,23:10:22,23:02:17,22:55:00,23:13:00,,,,,,,,,,,23:07:00,22:59:39,,22:48:00,
113071116236683000,,23:33:21,,,23:56:15,23:41:00,,23:57:00,23:59:00,,23:51:00,23:47:00,23:47:58,23:49:00,,,,,,,,,,,23:31:00,23:38:50,23:32:00,23:34:23,23:36:00,23:38:09,23:41:43,23:53:10,23:42:42,23:44:00,,,23:45:07,,23:55:00
113071117236683000,24:34:30,,24:16:00,24:10:23,,,24:29:00,,24:09:00,24:21:00,,,,,24:13:00,24:13:43,24:19:32,24:24:00,24:27:00,24:32:00,24:33:22,24:25:17,24:18:00,24:36:00,,,,,,,,,,,24:30:00,24:22:39,,24:12:00,
113071118236683000,,13:58:02,,,14:29:30,14:08:00,,14:31:00,14:33:00,,14:22:00,14:16:00,14:17:56,14:20:00,,,,,,,,,,,13:54:00,14:05:25,13:56:00,13:59:34,14:02:00,14:04:34,14:08:57,14:24:43,14:10:16,14:12:00,,,14:13:29,,14:27:00
113071119236683000,15:14:46,,14:49:00,14:39:51,,,15:06:00,,14:38:00,14:56:00,,,,,14:43:46,14:45:01,14:54:03,15:00:00,15:03:00,15:11:00,15:13:02,15:01:17,14:52:00,15:17:00,,,,,,,,,,,15:08:00,14:58:12,,14:42:00,
113071120236683000,,15:57:02,,,16:31:08,16:08:00,,16:33:00,16:35:00,,16:22:00,16:16:00,16:17:56,16:20:00,,,,,,,,,,,15:53:00,16:04:59,15:55:00,15:58:34,16:01:00,16:04:00,16:08:57,16:25:16,16:10:16,16:12:00,,,16:13:29,,16:28:00
113071121236683000,17:02:46,,16:37:00,16:27:19,,,16:53:00,,16:25:00,16:43:00,,,,,16:31:46,16:33:01,16:41:03,16:47:00,16:50:00,16:59:00,17:01:02,16:48:17,16:39:00,17:05:00,,,,,,,,,,,16:56:00,16:45:12,,16:30:00,
113071122236683000,,17:36:23,,,18:09:30,17:48:00,,18:11:00,18:13:00,,18:01:00,17:56:00,17:57:27,17:59:00,,,,,,,,,,,17:32:00,17:44:59,17:34:00,17:38:10,17:41:00,17:44:00,17:48:57,18:04:16,17:50:16,17:52:00,,,17:53:29,,18:07:00
113071123236683000,18:55:46,,18:30:00,18:20:19,,,18:46:00,,18:18:00,18:36:00,,,,,18:24:46,18:26:01,18:34:03,18:40:00,18:43:00,18:52:00,18:54:02,18:41:17,18:32:00,18:58:00,,,,,,,,,,,18:49:00,18:38:12,,18:23:00,
113071124236683000,,14:33:02,,,15:04:30,14:43:00,,15:06:00,15:08:00,,14:57:00,14:51:00,14:52:56,14:55:00,,,,,,,,,,,14:29:00,14:40:25,14:31:00,14:34:34,14:37:00,14:39:34,14:43:57,14:59:43,14:45:16,14:47:00,,,14:48:29,,15:02:00
113071125236683000,15:49:46,,15:24:00,15:14:19,,,15:41:00,,15:12:00,15:31:00,,,,,15:18:46,15:20:01,15:29:03,15:35:00,15:38:00,15:46:00,15:48:02,15:36:17,15:27:00,15:52:00,,,,,,,,,,,15:43:00,15:33:12,,15:17:00,
113071126236683000,,16:26:23,,,17:01:08,16:38:00,,17:03:00,17:05:00,,16:52:00,16:46:00,16:47:56,16:50:00,,,,,,,,,,,16:22:00,16:34:59,16:24:00,16:28:10,16:31:00,16:34:00,16:38:57,16:55:16,16:40:16,16:42:00,,,16:43:29,,16:58:00
113071127236683000,17:37:46,,17:12:00,17:02:19,,,17:28:00,,17:00:00,17:18:00,,,,,17:06:46,17:08:01,17:16:03,17:22:00,17:25:00,17:34:00,17:36:02,17:23:17,17:14:00,17:40:00,,,,,,,,,,,17:31:00,17:20:12,,17:05:00,
113071128236683000,,18:08:23,,,18:41:30,18:20:00,,18:43:00,18:45:00,,18:33:00,18:28:00,18:29:27,18:31:00,,,,,,,,,,,18:04:00,18:16:59,18:06:00,18:10:10,18:13:00,18:16:00,18:20:57,18:36:16,18:22:16,18:24:00,,,18:25:29,,18:39:00
113071129236683000,19:32:08,,19:08:00,18:58:19,,,19:24:00,,18:56:00,19:14:00,,,,,19:02:46,19:04:01,19:12:03,19:18:00,19:21:00,19:29:00,19:30:42,19:19:17,19:10:00,19:34:00,,,,,,,,,,,19:26:00,19:16:12,,19:01:00,
113071130236683000,,15:03:02,,,15:35:08,15:13:00,,15:37:00,15:39:00,,15:27:00,15:21:00,15:22:56,15:25:00,,,,,,,,,,,14:59:00,15:10:25,15:01:00,15:04:34,15:07:00,15:09:34,15:13:57,15:29:43,15:15:16,15:17:00,,,15:18:29,,15:32:00
113071131236683000,16:17:46,,15:51:00,15:41:19,,,16:08:00,,15:39:00,15:58:00,,,,,15:45:46,15:47:01,15:56:03,16:02:00,16:05:00,16:14:00,16:16:02,16:03:17,15:54:00,16:20:00,,,,,,,,,,,16:11:00,16:00:12,,15:44:00,
113071132236683000,,16:55:23,,,17:30:08,17:07:00,,17:32:00,17:34:00,,17:21:00,17:15:00,17:16:56,17:19:00,,,,,,,,,,,16:51:00,17:03:59,16:53:00,16:57:10,17:00:00,17:03:00,17:07:57,17:24:16,17:09:16,17:11:00,,,17:12:29,,17:27:00
113071133236683000,18:06:46,,17:41:00,17:31:19,,,17:57:00,,17:29:00,17:47:00,,,,,17:35:46,17:37:01,17:45:03,17:51:00,17:54:00,18:03:00,18:05:02,17:52:17,17:43:00,18:09:00,,,,,,,,,,,18:00:00,17:49:12,,17:34:00,
113071134236683000,,15:43:02,,,16:16:08,15:53:00,,16:18:00,16:20:00,,16:07:00,16:01:00,16:02:56,16:05:00,,,,,,,,,,,15:39:00,15:50:25,15:41:00,15:44:34,15:47:00,15:49:34,15:53:57,16:10:16,15:55:16,15:57:00,,,15:58:29,,16:13:00
113071135236683000,16:46:46,,16:21:00,16:11:19,,,16:37:00,,16:09:00,16:27:00,,,,,16:15:46,16:17:01,16:25:03,16:31:00,16:34:00,16:43:00,16:45:02,16:32:17,16:23:00,16:49:00,,,,,,,,,,,16:40:00,16:29:12,,16:14:00,
113071136236683000,,17:26:23,,,18:00:08,17:38:00,,18:02:00,18:04:00,,17:51:00,17:46:00,17:47:27,17:49:00,,,,,,,,,,,17:22:00,17:34:59,17:24:00,17:28:10,17:31:00,17:34:00,17:38:57,17:54:16,17:40:16,17:42:00,,,17:43:29,,17:57:00
113071137236683000,18:36:46,,18:11:00,18:01:19,,,18:27:00,,17:59:00,18:17:00,,,,,18:05:46,18:07:01,18:15:03,18:21:00,18:24:00,18:33:00,18:35:02,18:22:17,18:13:00,18:39:00,,,,,,,,,,,18:30:00,18:19:12,,18:04:00,
113071138236683000,,06:05:21,,,06:27:15,06:13:00,,06:28:00,06:30:00,,06:22:00,06:18:00,06:18:58,06:20:00,,,,,,,,,,,06:03:00,06:10:50,06:04:00,06:06:23,06:08:00,06:10:09,06:13:43,06:24:10,06:14:42,06:16:00,,,06:16:45,,06:26:00
113071139236683000,07:13:08,,06:50:00,06:43:23,,,07:05:00,,06:42:00,06:56:00,,,,,06:46:15,06:47:09,06:54:03,06:59:00,07:02:00,07:10:00,07:11:42,07:00:17,06:52:00,07:15:00,,,,,,,,,,,07:07:00,06:57:39,,06:45:00,
113071140236683000,08:16:46,,07:51:00,07:42:51,,,08:06:00,,07:41:00,07:57:00,,,,,07:46:31,07:47:35,07:55:03,08:00:00,08:03:00,08:13:00,08:15:02,08:01:17,07:53:00,08:19:00,,,,,,,,,,,08:09:00,07:58:39,,07:45:00,
113071141236683000,,07:45:42,,,08:18:08,07:56:00,,08:20:00,08:22:00,,08:10:00,08:04:00,08:05:56,08:08:00,,,,,,,,,,,07:42:00,07:52:59,07:44:00,07:46:58,07:49:00,07:52:00,07:56:57,08:12:43,07:58:16,08:00:00,,,08:01:29,,08:15:00
113071142236683000,09:42:46,,09:18:00,09:09:19,,,09:34:00,,09:07:00,09:25:00,,,,,09:13:31,09:14:35,09:22:34,09:28:00,09:31:00,09:39:00,09:41:02,09:29:17,09:20:00,09:45:00,,,,,,,,,,,09:36:00,09:26:39,,09:12:00,
113071143236683000,,07:36:42,,,08:08:08,07:47:00,,08:10:00,08:12:00,,08:00:00,07:55:00,07:56:27,07:58:00,,,,,,,,,,,07:33:00,07:43:59,07:35:00,07:37:58,07:40:00,07:43:00,07:47:57,08:02:43,07:49:16,07:51:00,,,07:52:29,,08:05:00
113071144236683000,19:00:46,,18:35:00,18:25:19,,,18:51:00,,18:23:00,18:41:00,,,,,18:29:46,18:31:01,18:39:03,18:45:00,18:48:00,18:57:00,18:59:02,18:46:17,18:37:00,19:03:00,,,,,,,,,,,18:54:00,18:43:12,,18:28:00,
