trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113268545237233600,08:30:00,09:03:00,,,08:31:00,08:31:35,08:32:31,08:34:00,08:35:23,08:36:15,08:38:00,08:39:18,08:40:45,08:41:40,08:43:00,08:44:07,08:45:34,08:46:25,08:50:00,08:51:15,08:53:43,08:55:18,08:56:22,08:58:00,08:59:37,09:03:46,09:04:38,09:06:00,08:52:09,09:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,08:48:00,,,08:37:00
113268546237233600,07:30:00,08:03:00,,,07:31:00,07:31:35,07:32:31,07:34:00,07:35:23,07:36:15,07:38:00,07:39:18,07:40:45,07:41:40,07:43:00,07:44:07,07:45:34,07:46:25,07:50:00,07:51:15,07:53:43,07:55:18,07:56:22,07:58:00,07:59:37,08:03:46,08:04:38,08:06:00,07:52:09,08:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,07:48:00,,,07:37:00
113268547237233600,09:30:00,10:05:00,,,09:31:00,09:31:47,09:33:02,09:35:00,09:36:23,09:37:15,09:39:00,09:40:18,09:41:45,09:42:40,09:44:00,09:45:21,09:47:05,09:48:06,09:52:00,09:53:15,09:55:43,09:57:18,09:58:22,10:00:00,10:01:37,10:05:46,10:06:38,10:08:00,09:54:09,10:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,09:50:00,,,09:38:00
113268548237233600,08:51:00,09:24:00,,,08:52:00,08:52:35,08:53:31,08:55:00,08:56:23,08:57:15,08:59:00,09:00:18,09:01:45,09:02:40,09:04:00,09:05:07,09:06:34,09:07:25,09:11:00,09:12:15,09:14:43,09:16:18,09:17:22,09:19:00,09:20:37,09:24:46,09:25:38,09:27:00,09:13:09,09:22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,09:09:00,,,08:58:00
113268549237233600,10:09:00,10:46:00,,,10:10:00,10:10:47,10:12:02,10:14:00,10:15:50,10:17:00,10:19:10,10:20:40,10:22:23,10:23:26,10:25:00,10:26:21,10:28:05,10:29:06,10:33:00,10:34:15,10:36:43,10:38:18,10:39:22,10:41:00,10:42:37,10:46:46,10:47:38,10:49:00,10:35:09,10:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:00,,,10:18:00
113268550237233600,10:29:00,11:06:00,,,10:30:00,10:30:47,10:32:02,10:34:00,10:35:50,10:37:00,10:39:10,10:40:40,10:42:23,10:43:26,10:45:00,10:46:21,10:48:05,10:49:06,10:53:00,10:54:15,10:56:43,10:58:18,10:59:22,11:01:00,11:02:37,11:06:46,11:07:38,11:09:00,10:55:09,11:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51:00,,,10:38:00
113268551237233600,09:10:00,09:44:00,,,09:11:00,09:11:47,09:13:02,09:15:00,09:16:23,09:17:15,09:19:00,09:20:18,09:21:45,09:22:40,09:24:00,09:25:07,09:26:34,09:27:25,09:31:00,09:32:15,09:34:43,09:36:18,09:37:22,09:39:00,09:40:37,09:44:46,09:45:38,09:47:00,09:33:09,09:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:00,,,09:18:00
113268552237233600,07:00:00,07:33:00,,,07:01:00,07:01:35,07:02:31,07:04:00,07:05:23,07:06:15,07:08:00,07:09:18,07:10:45,07:11:40,07:13:00,07:14:07,07:15:34,07:16:25,07:20:00,07:21:15,07:23:43,07:25:18,07:26:22,07:28:00,07:29:37,07:33:46,07:34:38,07:36:00,07:22:09,07:31:10,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18:00,,,07:07:00
113268553237233600,08:30:00,,07:57:00,08:29:06,,,,,,,,,,,,,,,,,,,,,,,,07:54:00,,,07:58:23,08:06:21,07:55:25,07:56:06,07:59:54,08:02:00,08:03:16,08:04:19,08:05:07,08:06:58,08:08:00,08:11:04,08:13:07,08:14:03,08:15:00,08:16:17,08:17:04,08:18:40,08:20:14,08:21:53,08:22:43,08:25:00,08:26:20,08:27:19,08:28:00,08:10:00,,,08:21:00,
113268554237233600,09:35:00,,09:01:00,09:34:06,,,,,,,,,,,,,,,,,,,,,,,,08:58:00,,,09:02:23,09:10:21,08:59:25,09:00:06,09:03:54,09:06:00,09:07:16,09:08:19,09:09:07,09:10:58,09:12:00,09:15:17,09:17:45,09:18:52,09:20:00,09:21:17,09:22:04,09:23:40,09:25:14,09:26:53,09:27:43,09:30:00,09:31:20,09:32:19,09:33:00,09:14:00,,,09:26:00,
113268555237233600,09:15:00,,08:42:00,09:14:06,,,,,,,,,,,,,,,,,,,,,,,,08:39:00,,,08:43:23,08:51:21,08:40:25,08:41:06,08:44:54,08:47:00,08:48:16,08:49:19,08:50:07,08:51:58,08:53:00,08:56:04,08:58:07,08:59:03,09:00:00,09:01:17,09:02:04,09:03:40,09:05:14,09:06:53,09:07:43,09:10:00,09:11:20,09:12:19,09:13:00,08:55:00,,,09:06:00,
113268556237233600,09:55:00,,09:21:00,09:54:06,,,,,,,,,,,,,,,,,,,,,,,,09:18:00,,,09:22:23,09:30:21,09:19:25,09:20:06,09:23:54,09:26:00,09:27:16,09:28:19,09:29:07,09:30:58,09:32:00,09:35:17,09:37:45,09:38:52,09:40:00,09:41:17,09:42:04,09:43:40,09:45:14,09:46:53,09:47:43,09:50:00,09:51:20,09:52:19,09:53:00,09:34:00,,,09:46:00,
113268557237233600,10:15:00,,09:40:00,10:14:06,,,,,,,,,,,,,,,,,,,,,,,,09:37:00,,,09:41:23,09:49:21,09:38:25,09:39:06,09:42:54,09:45:00,09:46:16,09:47:19,09:48:07,09:49:58,09:51:00,09:54:17,09:56:45,09:57:52,09:59:00,10:00:30,10:01:25,10:03:17,10:05:06,10:06:53,10:07:43,10:10:00,10:11:20,10:12:19,10:13:00,09:53:00,,,10:06:00,
113268558237233600,06:58:00,,06:27:00,06:57:06,,,,,,,,,,,,,,,,,,,,,,,,06:24:00,,,06:28:06,06:35:21,06:25:25,06:26:06,06:29:20,06:31:00,06:32:16,06:33:19,06:34:07,06:35:58,06:37:00,06:40:04,06:42:07,06:43:03,06:44:00,06:45:04,06:45:44,06:47:03,06:48:22,06:49:53,06:50:43,06:53:00,06:54:20,06:55:19,06:56:00,06:39:00,,,06:49:00,
113268559237233600,08:00:00,,07:28:00,07:59:06,,,,,,,,,,,,,,,,,,,,,,,,07:25:00,,,07:29:23,07:37:21,07:26:25,07:27:06,07:30:54,07:33:00,07:34:16,07:35:19,07:36:07,07:37:58,07:39:00,07:42:04,07:44:07,07:45:03,07:46:00,07:47:04,07:47:44,07:49:03,07:50:22,07:51:53,07:52:43,07:55:00,07:56:20,07:57:19,07:58:00,07:41:00,,,07:51:00,
113268560237233600,10:35:00,,10:00:00,10:34:06,,,,,,,,,,,,,,,,,,,,,,,,09:57:00,,,10:01:23,10:09:21,09:58:25,09:59:06,10:02:54,10:05:00,10:06:16,10:07:19,10:08:07,10:09:58,10:11:00,10:14:17,10:16:45,10:17:52,10:19:00,10:20:30,10:21:25,10:23:17,10:25:06,10:26:53,10:27:43,10:30:00,10:31:20,10:32:19,10:33:00,10:13:00,,,10:26:00,
113268561237233600,10:55:00,,10:20:00,10:54:06,,,,,,,,,,,,,,,,,,,,,,,,10:17:00,,,10:21:23,10:29:21,10:18:25,10:19:06,10:22:54,10:25:00,10:26:16,10:27:19,10:28:07,10:29:58,10:31:00,10:34:17,10:36:45,10:37:52,10:39:00,10:40:30,10:41:25,10:43:17,10:45:06,10:46:53,10:47:43,10:50:00,10:51:20,10:52:19,10:53:00,10:33:00,,,10:46:00,
113268562237233600,11:35:00,,10:59:00,11:34:06,,,,,,,,,,,,,,,,,,,,,,,,10:56:00,,,11:00:23,11:08:21,10:57:25,10:58:06,11:01:54,11:04:00,11:05:16,11:06:19,11:07:07,11:08:58,11:10:00,11:13:29,11:16:22,11:17:40,11:19:00,11:20:30,11:21:25,11:23:17,11:25:06,11:26:53,11:27:43,11:30:00,11:31:20,11:32:19,11:33:00,11:12:00,,,11:26:00,
113268563237233600,06:30:00,07:02:00,,,06:31:00,06:31:35,06:32:31,06:34:00,06:35:23,06:36:15,06:38:00,06:39:18,06:40:45,06:41:40,06:43:00,06:44:07,06:45:34,06:46:25,06:50:00,06:51:06,06:53:15,06:54:38,06:55:34,06:57:00,06:58:37,07:02:46,07:03:38,07:05:00,06:51:53,07:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,06:48:00,,,06:37:00
113268564237233600,07:30:00,,06:58:00,07:29:06,,,,,,,,,,,,,,,,,,,,,,,,06:55:00,,,06:59:23,07:07:21,06:56:25,06:57:06,07:00:54,07:03:00,07:04:16,07:05:19,07:06:07,07:07:58,07:09:00,07:12:04,07:14:07,07:15:03,07:16:00,07:17:04,07:17:44,07:19:03,07:20:22,07:21:53,07:22:43,07:25:00,07:26:20,07:27:19,07:28:00,07:11:00,,,07:21:00,
113268565237233600,10:49:00,11:26:00,,,10:50:00,10:50:47,10:52:02,10:54:00,10:55:50,10:57:00,10:59:10,11:00:40,11:02:23,11:03:26,11:05:00,11:06:21,11:08:05,11:09:06,11:13:00,11:14:15,11:16:43,11:18:18,11:19:22,11:21:00,11:22:37,11:26:46,11:27:38,11:29:00,11:15:09,11:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:00,,,10:58:00
113268566237233600,11:15:00,,10:40:00,11:14:06,,,,,,,,,,,,,,,,,,,,,,,,10:37:00,,,10:41:23,10:49:21,10:38:25,10:39:06,10:42:54,10:45:00,10:46:16,10:47:19,10:48:07,10:49:58,10:51:00,10:54:17,10:56:45,10:57:52,10:59:00,11:00:30,11:01:25,11:03:17,11:05:06,11:06:53,11:07:43,11:10:00,11:11:20,11:12:19,11:13:00,10:53:00,,,11:06:00,
113268567237233600,23:29:00,,23:00:00,23:28:06,,,,,,,,,,,,,,,,,,,,,,,,22:57:00,,,23:01:06,23:08:21,22:58:25,22:59:06,23:02:20,23:04:00,23:05:16,23:06:19,23:07:07,23:08:58,23:10:00,23:13:04,23:15:07,23:16:03,23:17:00,23:18:04,23:18:44,23:20:03,23:21:22,23:22:40,23:23:17,23:25:00,23:25:53,23:26:33,23:27:00,23:12:00,,,23:22:00,
113268568237233600,23:49:00,,23:20:00,23:48:06,,,,,,,,,,,,,,,,,,,,,,,,23:17:00,,,23:21:06,23:28:21,23:18:25,23:19:06,23:22:20,23:24:00,23:25:16,23:26:19,23:27:07,23:28:58,23:30:00,23:33:04,23:35:07,23:36:03,23:37:00,23:38:04,23:38:44,23:40:03,23:41:22,23:42:40,23:43:17,23:45:00,23:45:53,23:46:33,23:47:00,23:32:00,,,23:42:00,
113268569237233600,23:10:00,,22:39:00,23:09:06,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,,22:40:06,22:47:21,22:37:25,22:38:06,22:41:20,22:43:00,22:44:16,22:45:19,22:46:07,22:47:58,22:49:00,22:52:17,22:54:45,22:55:52,22:57:00,22:58:17,22:59:04,23:00:40,23:02:14,23:03:40,23:04:17,23:06:00,23:06:53,23:07:33,23:08:00,22:51:00,,,23:03:00,
113268570237233600,22:34:00,23:07:00,,,22:35:00,22:35:35,22:36:31,22:38:00,22:39:23,22:40:15,22:42:00,22:43:18,22:44:45,22:45:40,22:47:00,22:48:07,22:49:34,22:50:25,22:54:00,22:55:15,22:57:43,22:59:18,23:00:22,23:02:00,23:03:37,23:07:46,23:08:38,23:10:00,22:56:09,23:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:52:00,,,22:41:00
113268571237233600,23:35:00,24:06:00,,,23:36:00,23:36:35,23:37:31,23:39:00,23:40:23,23:41:15,23:42:50,23:43:55,23:45:08,23:45:53,23:47:00,23:48:07,23:49:34,23:50:25,23:54:00,23:55:06,23:57:15,23:58:38,23:59:34,24:01:00,24:02:37,24:06:46,24:07:38,24:09:00,23:55:53,24:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:52:00,,,23:42:00
113268572237233600,21:13:00,,20:39:00,21:12:06,,,,,,,,,,,,,,,,,,,,,,,,20:36:00,,,20:40:23,20:48:21,20:37:25,20:38:06,20:41:54,20:44:00,20:45:16,20:46:19,20:47:07,20:48:58,20:50:00,20:53:17,20:55:45,20:56:52,20:58:00,20:59:17,21:00:04,21:01:40,21:03:14,21:04:53,21:05:43,21:08:00,21:09:20,21:10:19,21:11:00,20:52:00,,,21:04:00,
113268573237233600,24:09:00,,23:40:00,24:08:06,,,,,,,,,,,,,,,,,,,,,,,,23:37:00,,,23:41:06,23:48:21,23:38:25,23:39:06,23:42:20,23:44:00,23:45:16,23:46:19,23:47:07,23:48:58,23:50:00,23:53:04,23:55:07,23:56:03,23:57:00,23:58:04,23:58:44,24:00:03,24:01:22,24:02:40,24:03:17,24:05:00,24:05:53,24:06:33,24:07:00,23:52:00,,,24:02:00,
113268574237233600,23:14:00,23:45:00,,,23:15:00,23:15:35,23:16:31,23:18:00,23:19:23,23:20:15,23:21:50,23:22:55,23:24:08,23:24:53,23:26:00,23:27:07,23:28:34,23:29:25,23:33:00,23:34:06,23:36:15,23:37:38,23:38:34,23:40:00,23:41:37,23:45:46,23:46:38,23:48:00,23:34:53,23:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:31:00,,,23:21:00
113268575237233600,22:54:00,23:25:00,,,22:55:00,22:55:35,22:56:31,22:58:00,22:59:23,23:00:15,23:01:50,23:02:55,23:04:08,23:04:53,23:06:00,23:07:07,23:08:34,23:09:25,23:13:00,23:14:06,23:16:15,23:17:38,23:18:34,23:20:00,23:21:37,23:25:46,23:26:38,23:28:00,23:14:53,23:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:11:00,,,23:01:00
113268576237233600,22:52:00,,22:19:00,22:51:06,,,,,,,,,,,,,,,,,,,,,,,,22:16:00,,,22:20:06,22:27:21,22:17:25,22:18:06,22:21:20,22:23:00,22:24:16,22:25:19,22:26:07,22:27:58,22:29:00,22:32:17,22:34:45,22:35:52,22:37:00,22:38:17,22:39:04,22:40:40,22:42:14,22:43:53,22:44:43,22:47:00,22:48:20,22:49:19,22:50:00,22:31:00,,,22:43:00,
113268577237233600,08:00:00,08:33:00,,,08:01:00,08:01:35,08:02:31,08:04:00,08:05:23,08:06:15,08:08:00,08:09:18,08:10:45,08:11:40,08:13:00,08:14:07,08:15:34,08:16:25,08:20:00,08:21:15,08:23:43,08:25:18,08:26:22,08:28:00,08:29:37,08:33:46,08:34:38,08:36:00,08:22:09,08:31:10,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:00,,,08:07:00
113268578237233600,24:15:00,24:46:00,,,24:16:00,24:16:35,24:17:31,24:19:00,24:20:23,24:21:15,24:22:50,24:23:55,24:25:08,24:25:53,24:27:00,24:28:07,24:29:34,24:30:25,24:34:00,24:35:06,24:37:15,24:38:38,24:39:34,24:41:00,24:42:37,24:46:46,24:47:38,24:49:00,24:35:53,24:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,24:32:00,,,24:22:00
113268579237233600,23:55:00,24:26:00,,,23:56:00,23:56:35,23:57:31,23:59:00,24:00:23,24:01:15,24:02:50,24:03:55,24:05:08,24:05:53,24:07:00,24:08:07,24:09:34,24:10:25,24:14:00,24:15:06,24:17:15,24:18:38,24:19:34,24:21:00,24:22:37,24:26:46,24:27:38,24:29:00,24:15:53,24:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,24:12:00,,,24:02:00
113268580237233600,20:53:00,,20:19:00,20:52:06,,,,,,,,,,,,,,,,,,,,,,,,20:16:00,,,20:20:23,20:28:21,20:17:25,20:18:06,20:21:54,20:24:00,20:25:16,20:26:19,20:27:07,20:28:58,20:30:00,20:33:17,20:35:45,20:36:52,20:38:00,20:39:17,20:40:04,20:41:40,20:43:14,20:44:53,20:45:43,20:48:00,20:49:20,20:50:19,20:51:00,20:32:00,,,20:44:00,
113268581237233600,20:54:00,21:27:00,,,20:55:00,20:55:35,20:56:31,20:58:00,20:59:23,21:00:15,21:02:00,21:03:18,21:04:45,21:05:40,21:07:00,21:08:07,21:09:34,21:10:25,21:14:00,21:15:15,21:17:43,21:19:18,21:20:22,21:22:00,21:23:37,21:27:46,21:28:38,21:30:00,21:16:09,21:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:12:00,,,21:01:00
113268582237233600,21:33:00,,21:00:00,21:32:06,,,,,,,,,,,,,,,,,,,,,,,,20:57:00,,,21:01:06,21:08:21,20:58:25,20:59:06,21:02:20,21:04:00,21:05:16,21:06:19,21:07:07,21:08:58,21:10:00,21:13:17,21:15:45,21:16:52,21:18:00,21:19:17,21:20:04,21:21:40,21:23:14,21:24:53,21:25:43,21:28:00,21:29:20,21:30:19,21:31:00,21:12:00,,,21:24:00,
113268583237233600,21:14:00,21:47:00,,,21:15:00,21:15:35,21:16:31,21:18:00,21:19:23,21:20:15,21:22:00,21:23:18,21:24:45,21:25:40,21:27:00,21:28:07,21:29:34,21:30:25,21:34:00,21:35:15,21:37:43,21:39:18,21:40:22,21:42:00,21:43:37,21:47:46,21:48:38,21:50:00,21:36:09,21:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:32:00,,,21:21:00
113268584237233600,21:52:00,,21:19:00,21:51:06,,,,,,,,,,,,,,,,,,,,,,,,21:16:00,,,21:20:06,21:27:21,21:17:25,21:18:06,21:21:20,21:23:00,21:24:16,21:25:19,21:26:07,21:27:58,21:29:00,21:32:17,21:34:45,21:35:52,21:37:00,21:38:17,21:39:04,21:40:40,21:42:14,21:43:53,21:44:43,21:47:00,21:48:20,21:49:19,21:50:00,21:31:00,,,21:43:00,
113268585237233600,21:34:00,22:07:00,,,21:35:00,21:35:35,21:36:31,21:38:00,21:39:23,21:40:15,21:42:00,21:43:18,21:44:45,21:45:40,21:47:00,21:48:07,21:49:34,21:50:25,21:54:00,21:55:15,21:57:43,21:59:18,22:00:22,22:02:00,22:03:37,22:07:46,22:08:38,22:10:00,21:56:09,22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:52:00,,,21:41:00
113268586237233600,22:12:00,,21:39:00,22:11:06,,,,,,,,,,,,,,,,,,,,,,,,21:36:00,,,21:40:06,21:47:21,21:37:25,21:38:06,21:41:20,21:43:00,21:44:16,21:45:19,21:46:07,21:47:58,21:49:00,21:52:17,21:54:45,21:55:52,21:57:00,21:58:17,21:59:04,22:00:40,22:02:14,22:03:53,22:04:43,22:07:00,22:08:20,22:09:19,22:10:00,21:51:00,,,22:03:00,
113268587237233600,21:54:00,22:27:00,,,21:55:00,21:55:35,21:56:31,21:58:00,21:59:23,22:00:15,22:02:00,22:03:18,22:04:45,22:05:40,22:07:00,22:08:07,22:09:34,22:10:25,22:14:00,22:15:15,22:17:43,22:19:18,22:20:22,22:22:00,22:23:37,22:27:46,22:28:38,22:30:00,22:16:09,22:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:12:00,,,22:01:00
113268588237233600,22:32:00,,21:59:00,22:31:06,,,,,,,,,,,,,,,,,,,,,,,,21:56:00,,,22:00:06,22:07:21,21:57:25,21:58:06,22:01:20,22:03:00,22:04:16,22:05:19,22:06:07,22:07:58,22:09:00,22:12:17,22:14:45,22:15:52,22:17:00,22:18:17,22:19:04,22:20:40,22:22:14,22:23:53,22:24:43,22:27:00,22:28:20,22:29:19,22:30:00,22:11:00,,,22:23:00,
113268589237233600,22:14:00,22:47:00,,,22:15:00,22:15:35,22:16:31,22:18:00,22:19:23,22:20:15,22:22:00,22:23:18,22:24:45,22:25:40,22:27:00,22:28:07,22:29:34,22:30:25,22:34:00,22:35:15,22:37:43,22:39:18,22:40:22,22:42:00,22:43:37,22:47:46,22:48:38,22:50:00,22:36:09,22:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:32:00,,,22:21:00
113268590237233600,06:25:00,,,06:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21:00,06:21:53,06:22:33,06:23:00,,,,,
113268591237233600,05:55:00,,,05:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:51:00,05:51:53,05:52:33,05:53:00,,,,,
113268593237233600,,,24:59:00,,,,,,,,,,,,,,,,,,,,,,,,,24:56:00,,,25:00:06,,24:57:25,24:58:06,25:01:20,25:03:00,25:04:38,25:05:58,25:07:00,,,,,,,,,,,,,,,,,,,,,
113268594237233600,,,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,22:21:00,,,22:25:06,,22:22:25,22:23:06,22:26:20,22:28:00,22:29:38,22:30:58,22:32:00,,,,,,,,,,,,,,,,,,,,,
113268595237233600,,06:15:00,,,,,,,,,,,,,,,,,06:03:00,06:04:06,06:06:15,06:07:38,06:08:34,06:10:00,06:11:37,06:15:46,06:16:38,06:18:00,06:04:53,06:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113268596237233600,,20:02:00,,,,,,,,,,,,,,,,,19:49:00,19:50:15,19:52:43,19:54:18,19:55:22,19:57:00,19:58:37,20:02:46,20:03:38,20:05:00,19:51:09,20:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113268610237235500,06:00:00,06:32:00,,,06:01:00,06:01:35,06:02:31,06:04:00,06:05:23,06:06:15,06:08:00,06:09:18,06:10:45,06:11:40,06:13:00,06:14:07,06:15:34,06:16:25,06:20:00,06:21:06,06:23:15,06:24:38,06:25:34,06:27:00,06:28:37,06:33:01,06:34:11,06:36:00,06:21:53,06:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,06:18:00,,,06:07:00
113268611237235500,05:55:00,,,05:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:51:00,05:51:53,05:52:33,05:53:00,,,,,
113268612237235500,,06:15:00,,,,,,,,,,,,,,,,,06:03:00,06:04:06,06:06:15,06:07:38,06:08:34,06:10:00,06:11:37,06:15:46,06:16:38,06:18:00,06:04:53,06:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113268613237235500,06:56:00,,06:26:00,06:55:06,,,,,,,,,,,,,,,,,,,,,,,,06:23:00,,,06:27:06,06:35:04,06:24:25,06:25:06,06:28:20,06:30:00,06:31:29,06:32:42,06:33:38,06:35:48,06:37:00,06:40:04,06:42:07,06:43:03,06:44:00,06:45:04,06:45:44,06:47:03,06:48:22,06:49:40,06:50:17,06:52:00,06:52:53,06:53:33,06:54:00,06:39:00,,,06:49:00,
113268614237235500,,,24:59:00,,,,,,,,,,,,,,,,,,,,,,,,,24:56:00,,,25:00:06,,24:57:25,24:58:06,25:01:20,25:03:00,25:04:38,25:05:58,25:07:00,,,,,,,,,,,,,,,,,,,,,
113268615237235500,,,24:39:00,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,24:40:06,,24:37:25,24:38:06,24:41:20,24:43:00,24:44:38,24:45:58,24:47:00,,,,,,,,,,,,,,,,,,,,,
113268616237235500,24:15:00,24:46:00,,,24:16:00,24:16:35,24:17:31,24:19:00,24:20:23,24:21:15,24:22:50,24:23:55,24:25:08,24:25:53,24:27:00,24:28:07,24:29:34,24:30:25,24:34:00,24:35:06,24:37:15,24:38:38,24:39:34,24:41:00,24:42:37,24:46:46,24:47:38,24:49:00,24:35:53,24:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,24:32:00,,,24:22:00
113268617237235500,,,24:19:00,,,,,,,,,,,,,,,,,,,,,,,,,24:16:00,,,24:20:06,,24:17:25,24:18:06,24:21:20,24:23:00,24:24:38,24:25:58,24:27:00,,,,,,,,,,,,,,,,,,,,,
113268618237235500,23:55:00,24:26:00,,,23:56:00,23:56:35,23:57:31,23:59:00,24:00:23,24:01:15,24:02:50,24:03:55,24:05:08,24:05:53,24:07:00,24:08:07,24:09:34,24:10:25,24:14:00,24:15:06,24:17:15,24:18:38,24:19:34,24:21:00,24:22:37,24:26:46,24:27:38,24:29:00,24:15:53,24:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,24:12:00,,,24:02:00
113268619237235500,,,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,23:55:00,,,23:59:06,,23:56:25,23:57:06,24:00:20,24:02:00,24:03:38,24:04:58,24:06:00,,,,,,,,,,,,,,,,,,,,,
113268620237235500,23:35:00,24:06:00,,,23:36:00,23:36:35,23:37:31,23:39:00,23:40:23,23:41:15,23:42:50,23:43:55,23:45:08,23:45:53,23:47:00,23:48:07,23:49:34,23:50:25,23:54:00,23:55:06,23:57:15,23:58:38,23:59:34,24:01:00,24:02:37,24:06:46,24:07:38,24:09:00,23:55:53,24:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:52:00,,,23:42:00
113268621237235500,24:09:00,,23:40:00,24:08:06,,,,,,,,,,,,,,,,,,,,,,,,23:37:00,,,23:41:06,23:48:21,23:38:25,23:39:06,23:42:20,23:44:00,23:45:16,23:46:19,23:47:07,23:48:58,23:50:00,23:53:04,23:55:07,23:56:03,23:57:00,23:58:04,23:58:44,24:00:03,24:01:22,24:02:40,24:03:17,24:05:00,24:05:53,24:06:33,24:07:00,23:52:00,,,24:02:00,
113268622237235500,23:14:00,23:45:00,,,23:15:00,23:15:35,23:16:31,23:18:00,23:19:23,23:20:15,23:21:50,23:22:55,23:24:08,23:24:53,23:26:00,23:27:07,23:28:34,23:29:25,23:33:00,23:34:06,23:36:15,23:37:38,23:38:34,23:40:00,23:41:37,23:45:46,23:46:38,23:48:00,23:34:53,23:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:31:00,,,23:21:00
113268623237235500,23:49:00,,23:20:00,23:48:06,,,,,,,,,,,,,,,,,,,,,,,,23:17:00,,,23:21:06,23:28:21,23:18:25,23:19:06,23:22:20,23:24:00,23:25:16,23:26:19,23:27:07,23:28:58,23:30:00,23:33:04,23:35:07,23:36:03,23:37:00,23:38:04,23:38:44,23:40:03,23:41:22,23:42:40,23:43:17,23:45:00,23:45:53,23:46:33,23:47:00,23:32:00,,,23:42:00,
113268624237235500,23:29:00,,23:00:00,23:28:06,,,,,,,,,,,,,,,,,,,,,,,,22:57:00,,,23:01:06,23:08:21,22:58:25,22:59:06,23:02:20,23:04:00,23:05:16,23:06:19,23:07:07,23:08:58,23:10:00,23:13:04,23:15:07,23:16:03,23:17:00,23:18:04,23:18:44,23:20:03,23:21:22,23:22:40,23:23:17,23:25:00,23:25:53,23:26:33,23:27:00,23:12:00,,,23:22:00,
113268625237235500,22:54:00,23:25:00,,,22:55:00,22:55:35,22:56:31,22:58:00,22:59:23,23:00:15,23:01:50,23:02:55,23:04:08,23:04:53,23:06:00,23:07:07,23:08:34,23:09:25,23:13:00,23:14:06,23:16:15,23:17:38,23:18:34,23:20:00,23:21:37,23:25:46,23:26:38,23:28:00,23:14:53,23:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:11:00,,,23:01:00
113268626237235500,22:34:00,23:07:00,,,22:35:00,22:35:35,22:36:31,22:38:00,22:39:23,22:40:15,22:42:00,22:43:18,22:44:45,22:45:40,22:47:00,22:48:07,22:49:34,22:50:25,22:54:00,22:55:15,22:57:43,22:59:18,23:00:22,23:02:00,23:03:37,23:07:46,23:08:38,23:10:00,22:56:09,23:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:52:00,,,22:41:00
