trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113466017238178032,20:10:42,20:06:24,20:08:00,20:12:00,20:13:33,20:15:00,,,,,,19:57:00,20:33:00,19:59:42,20:01:27,19:55:09,,,,,19:52:00,,,20:10:00,,,,20:35:00,,,20:37:38,20:36:00,,,,20:03:00,,,,,20:23:00,20:23:41,20:25:00,20:27:00,20:25:32,,,,,,,,,,20:18:23,20:04:31,20:16:30,20:19:07,20:20:36,,,,20:28:00,,20:31:00,,,19:54:00,20:39:00
113466018238178032,20:22:42,20:18:24,20:20:00,20:24:00,20:25:33,20:27:00,,,,,,20:09:00,20:45:00,20:11:42,20:13:27,20:07:46,,,,,20:05:00,,,20:22:00,,,,20:47:00,,,20:49:38,20:48:00,,,,20:15:00,,,,,20:35:00,20:35:41,20:37:00,20:39:00,20:37:32,,,,,,,,,,20:30:23,20:16:31,20:28:30,20:31:07,20:32:36,,,,20:40:00,,20:43:00,,,20:07:00,20:51:00
113466019238178032,16:02:42,15:56:46,15:59:00,16:04:00,16:06:03,16:08:00,,,,,,15:46:00,16:30:00,15:48:42,15:50:27,15:44:09,,,,,15:40:00,,,16:02:00,,,,16:32:00,,,16:35:38,16:34:00,,,,15:52:00,,,,,16:17:00,16:18:02,16:20:00,16:23:00,16:20:48,,,,,,,,,,16:11:48,15:54:08,16:09:41,16:12:38,16:14:17,,,,16:24:00,,16:28:00,,,15:43:00,16:37:00
113466020238178032,16:10:42,16:04:46,16:07:00,16:12:00,16:14:03,16:16:00,,,,,,15:54:00,16:38:00,15:56:42,15:58:27,15:52:09,,,,,15:48:00,,,16:10:00,,,,16:40:00,,,16:43:38,16:42:00,,,,16:00:00,,,,,16:25:00,16:26:02,16:28:00,16:31:00,16:28:48,,,,,,,,,,16:19:48,16:02:08,16:17:41,16:20:38,16:22:17,,,,16:32:00,,16:36:00,,,15:51:00,16:45:00
113466021238178032,16:17:42,16:11:46,16:14:00,16:19:00,16:21:03,16:23:00,,,,,,16:00:00,16:45:00,16:03:10,16:05:11,15:58:09,,,,,15:54:00,,,16:17:00,,,,16:47:00,,,16:50:38,16:49:00,,,,16:07:00,,,,,16:32:00,16:33:02,16:35:00,16:38:00,16:35:48,,,,,,,,,,16:26:48,16:09:08,16:24:41,16:27:38,16:29:17,,,,16:39:00,,16:43:00,,,15:57:00,16:52:00
113466022238178032,16:25:42,16:19:46,16:22:00,16:27:00,16:29:03,16:31:00,,,,,,16:08:00,16:53:00,16:11:10,16:13:11,16:06:09,,,,,16:02:00,,,16:25:00,,,,16:55:00,,,16:58:38,16:57:00,,,,16:15:00,,,,,16:40:00,16:41:02,16:43:00,16:46:00,16:43:48,,,,,,,,,,16:34:48,16:17:08,16:32:41,16:35:38,16:37:17,,,,16:47:00,,16:51:00,,,16:05:00,17:00:00
113466023238178032,16:32:42,16:26:46,16:29:00,16:34:00,16:36:03,16:38:00,,,,,,16:15:00,17:00:00,16:18:10,16:20:11,16:13:09,,,,,16:09:00,,,16:32:00,,,,17:02:00,,,17:05:38,17:04:00,,,,16:22:00,,,,,16:47:00,16:48:02,16:50:00,16:53:00,16:50:48,,,,,,,,,,16:41:48,16:24:08,16:39:41,16:42:38,16:44:17,,,,16:54:00,,16:58:00,,,16:12:00,17:07:00
113466024238178032,16:40:42,16:34:46,16:37:00,16:42:00,16:44:03,16:46:00,,,,,,16:23:00,17:08:00,16:26:10,16:28:11,16:21:09,,,,,16:17:00,,,16:40:00,,,,17:10:00,,,17:13:38,17:12:00,,,,16:30:00,,,,,16:55:00,16:56:02,16:58:00,17:01:00,16:58:48,,,,,,,,,,16:49:48,16:32:08,16:47:41,16:50:38,16:52:17,,,,17:02:00,,17:06:00,,,16:20:00,17:15:00
113466025238178032,16:47:42,16:41:46,16:44:00,16:49:00,16:51:03,16:53:00,,,,,,16:30:00,17:14:00,16:33:10,16:35:11,16:28:09,,,,,16:24:00,,,16:47:00,,,,17:16:00,,,17:19:38,17:18:00,,,,16:37:00,,,,,17:02:00,17:03:02,17:05:00,17:07:00,17:05:32,,,,,,,,,,16:56:48,16:39:08,16:54:41,16:57:38,16:59:17,,,,17:08:00,,17:12:00,,,16:27:00,17:21:00
113466026238178032,16:55:42,16:49:46,16:52:00,16:57:00,16:59:03,17:01:00,,,,,,16:38:00,17:21:00,16:41:10,16:43:11,16:36:09,,,,,16:32:00,,,16:55:00,,,,17:23:00,,,17:26:38,17:25:00,,,,16:45:00,,,,,17:10:00,17:11:02,17:13:00,17:15:00,17:13:32,,,,,,,,,,17:04:48,16:47:08,17:02:41,17:05:38,17:07:17,,,,17:16:00,,17:19:00,,,16:35:00,17:28:00
113466027238178032,17:02:42,16:56:46,16:59:00,17:04:00,17:06:03,17:08:00,,,,,,16:45:00,17:28:00,16:48:10,16:50:11,16:43:09,,,,,16:39:00,,,17:02:00,,,,17:30:00,,,17:33:38,17:32:00,,,,16:52:00,,,,,17:17:00,17:18:02,17:20:00,17:22:00,17:20:32,,,,,,,,,,17:11:48,16:54:08,17:09:41,17:12:38,17:14:17,,,,17:23:00,,17:26:00,,,16:42:00,17:35:00
113466028238178032,17:10:42,17:04:46,17:07:00,17:12:00,17:14:03,17:16:00,,,,,,16:53:00,17:36:00,16:56:10,16:58:11,16:51:09,,,,,16:47:00,,,17:10:00,,,,17:38:00,,,17:41:38,17:40:00,,,,17:00:00,,,,,17:25:00,17:26:02,17:28:00,17:30:00,17:28:32,,,,,,,,,,17:19:48,17:02:08,17:17:41,17:20:38,17:22:17,,,,17:31:00,,17:34:00,,,16:50:00,17:43:00
113466029238178032,17:17:42,17:11:46,17:14:00,17:19:00,17:21:03,17:23:00,,,,,,17:00:00,17:43:00,17:03:10,17:05:11,16:58:09,,,,,16:54:00,,,17:17:00,,,,17:45:00,,,17:48:38,17:47:00,,,,17:07:00,,,,,17:32:00,17:33:02,17:35:00,17:37:00,17:35:32,,,,,,,,,,17:26:48,17:09:08,17:24:41,17:27:38,17:29:17,,,,17:38:00,,17:41:00,,,16:57:00,17:50:00
113466030238178032,17:25:42,17:19:46,17:22:00,17:27:00,17:29:03,17:31:00,,,,,,17:08:00,17:51:00,17:11:10,17:13:11,17:06:09,,,,,17:02:00,,,17:25:00,,,,17:53:00,,,17:56:38,17:55:00,,,,17:15:00,,,,,17:40:00,17:41:02,17:43:00,17:45:00,17:43:32,,,,,,,,,,17:34:48,17:17:08,17:32:41,17:35:38,17:37:17,,,,17:46:00,,17:49:00,,,17:05:00,17:58:00
113466031238178032,17:32:42,17:26:46,17:29:00,17:34:00,17:36:03,17:38:00,,,,,,17:15:00,17:58:00,17:18:10,17:20:11,17:13:09,,,,,17:09:00,,,17:32:00,,,,18:00:00,,,18:03:38,18:02:00,,,,17:22:00,,,,,17:47:00,17:48:02,17:50:00,17:52:00,17:50:32,,,,,,,,,,17:41:48,17:24:08,17:39:41,17:42:38,17:44:17,,,,17:53:00,,17:56:00,,,17:12:00,18:05:00
113466032238178032,17:40:42,17:34:46,17:37:00,17:42:00,17:44:03,17:46:00,,,,,,17:23:00,18:06:00,17:26:10,17:28:11,17:21:09,,,,,17:17:00,,,17:40:00,,,,18:08:00,,,18:11:38,18:10:00,,,,17:30:00,,,,,17:55:00,17:56:02,17:58:00,18:00:00,17:58:32,,,,,,,,,,17:49:48,17:32:08,17:47:41,17:50:38,17:52:17,,,,18:01:00,,18:04:00,,,17:20:00,18:13:00
113466033238178032,17:47:42,17:41:46,17:44:00,17:49:00,17:51:03,17:53:00,,,,,,17:30:00,18:13:00,17:33:10,17:35:11,17:28:09,,,,,17:24:00,,,17:47:00,,,,18:15:00,,,18:18:38,18:17:00,,,,17:37:00,,,,,18:02:00,18:03:02,18:05:00,18:07:00,18:05:32,,,,,,,,,,17:56:48,17:39:08,17:54:41,17:57:38,17:59:17,,,,18:08:00,,18:11:00,,,17:27:00,18:20:00
113466034238178032,17:55:42,17:49:46,17:52:00,17:57:00,17:59:03,18:01:00,,,,,,17:38:00,18:21:00,17:41:10,17:43:11,17:36:09,,,,,17:32:00,,,17:55:00,,,,18:23:00,,,18:26:38,18:25:00,,,,17:45:00,,,,,18:10:00,18:11:02,18:13:00,18:15:00,18:13:32,,,,,,,,,,18:04:48,17:47:08,18:02:41,18:05:38,18:07:17,,,,18:16:00,,18:19:00,,,17:35:00,18:28:00
113466035238178032,18:02:42,17:56:46,17:59:00,18:04:00,18:06:03,18:08:00,,,,,,17:45:00,18:27:00,17:48:10,17:50:11,17:43:09,,,,,17:39:00,,,18:02:00,,,,18:29:00,,,18:32:38,18:31:00,,,,17:52:00,,,,,18:17:00,18:17:41,18:19:00,18:21:00,18:19:32,,,,,,,,,,18:11:48,17:54:08,18:09:41,18:12:38,18:14:17,,,,18:22:00,,18:25:00,,,17:42:00,18:34:00
113466036238178032,18:10:42,18:04:46,18:07:00,18:12:00,18:14:03,18:16:00,,,,,,17:53:00,18:35:00,17:56:10,17:58:11,17:51:09,,,,,17:47:00,,,18:10:00,,,,18:37:00,,,18:40:38,18:39:00,,,,18:00:00,,,,,18:25:00,18:25:41,18:27:00,18:29:00,18:27:32,,,,,,,,,,18:19:48,18:02:08,18:17:41,18:20:38,18:22:17,,,,18:30:00,,18:33:00,,,17:50:00,18:42:00
113466037238178032,18:17:42,18:11:46,18:14:00,18:19:00,18:21:03,18:23:00,,,,,,18:00:00,18:42:00,18:03:10,18:05:11,17:58:09,,,,,17:54:00,,,18:17:00,,,,18:44:00,,,18:47:38,18:46:00,,,,18:07:00,,,,,18:32:00,18:32:41,18:34:00,18:36:00,18:34:32,,,,,,,,,,18:26:48,18:09:08,18:24:41,18:27:38,18:29:17,,,,18:37:00,,18:40:00,,,17:57:00,18:49:00
113466038238178032,18:26:42,18:20:46,18:23:00,18:28:00,18:30:03,18:32:00,,,,,,18:09:00,18:51:00,18:12:10,18:14:11,18:07:09,,,,,18:03:00,,,18:26:00,,,,18:53:00,,,18:56:38,18:55:00,,,,18:16:00,,,,,18:41:00,18:41:41,18:43:00,18:45:00,18:43:32,,,,,,,,,,18:35:48,18:18:08,18:33:41,18:36:38,18:38:17,,,,18:46:00,,18:49:00,,,18:06:00,18:58:00
113466039238178032,18:33:42,18:27:46,18:30:00,18:35:00,18:37:03,18:39:00,,,,,,18:16:00,18:58:00,18:19:10,18:21:11,18:14:09,,,,,18:10:00,,,18:33:00,,,,19:00:00,,,19:02:38,19:01:00,,,,18:23:00,,,,,18:48:00,18:48:41,18:50:00,18:52:00,18:50:32,,,,,,,,,,18:42:48,18:25:08,18:40:41,18:43:38,18:45:17,,,,18:53:00,,18:56:00,,,18:13:00,19:04:00
113466040238178032,18:41:42,18:35:46,18:38:00,18:43:00,18:45:03,18:47:00,,,,,,18:24:00,19:06:00,18:27:10,18:29:11,18:22:09,,,,,18:18:00,,,18:41:00,,,,19:08:00,,,19:10:38,19:09:00,,,,18:31:00,,,,,18:56:00,18:56:41,18:58:00,19:00:00,18:58:32,,,,,,,,,,18:50:48,18:33:08,18:48:41,18:51:38,18:53:17,,,,19:01:00,,19:04:00,,,18:21:00,19:12:00
113466041238178032,18:48:42,18:42:46,18:45:00,18:50:00,18:52:03,18:54:00,,,,,,18:31:00,19:13:00,18:34:10,18:36:11,18:29:09,,,,,18:25:00,,,18:48:00,,,,19:15:00,,,19:17:38,19:16:00,,,,18:38:00,,,,,19:03:00,19:03:41,19:05:00,19:07:00,19:05:32,,,,,,,,,,18:57:48,18:40:08,18:55:41,18:58:38,19:00:17,,,,19:08:00,,19:11:00,,,18:28:00,19:19:00
113466042238178032,18:55:42,18:49:46,18:52:00,18:57:00,18:59:03,19:01:00,,,,,,18:38:00,19:19:00,18:41:10,18:43:11,18:36:09,,,,,18:32:00,,,18:55:00,,,,19:21:00,,,19:23:38,19:22:00,,,,18:45:00,,,,,19:09:00,19:09:41,19:11:00,19:13:00,19:11:32,,,,,,,,,,19:04:23,18:47:08,19:02:30,19:05:07,19:06:36,,,,19:14:00,,19:17:00,,,18:35:00,19:25:00
113466043238178032,19:03:42,18:57:46,19:00:00,19:05:00,19:07:03,19:09:00,,,,,,18:46:00,19:27:00,18:49:10,18:51:11,18:44:09,,,,,18:40:00,,,19:03:00,,,,19:29:00,,,19:31:38,19:30:00,,,,18:53:00,,,,,19:17:00,19:17:41,19:19:00,19:21:00,19:19:32,,,,,,,,,,19:12:23,18:55:08,19:10:30,19:13:07,19:14:36,,,,19:22:00,,19:25:00,,,18:43:00,19:33:00
113466044238178032,09:33:42,09:27:46,09:30:00,09:35:00,09:36:33,09:38:00,,,,,,09:17:00,09:57:00,09:19:42,09:21:27,09:15:09,,,,,09:11:00,,,09:33:00,,,,09:59:00,,,10:01:38,10:00:00,,,,09:23:00,,,,,09:47:00,09:48:02,09:50:00,09:52:00,09:50:32,,,,,,,,,,09:41:48,09:25:08,09:39:41,09:42:38,09:44:17,,,,09:53:00,,09:55:00,,,09:14:00,10:03:00
113466045238178032,09:46:42,09:41:05,09:43:00,09:48:00,09:49:33,09:51:00,,,,,,09:31:00,10:10:00,09:33:42,09:35:27,09:29:09,,,,,09:25:00,,,09:46:00,,,,10:12:00,,,10:14:38,10:13:00,,,,09:37:00,,,,,10:00:00,10:01:02,10:03:00,10:05:00,10:03:32,,,,,,,,,,09:54:48,09:38:49,09:52:41,09:55:38,09:57:17,,,,10:06:00,,10:08:00,,,09:28:00,10:16:00
113466046238178032,09:59:42,09:54:05,09:56:00,10:01:00,10:02:33,10:04:00,,,,,,09:44:00,10:23:00,09:46:42,09:48:27,09:42:09,,,,,09:38:00,,,09:59:00,,,,10:25:00,,,10:27:38,10:26:00,,,,09:50:00,,,,,10:13:00,10:14:02,10:16:00,10:18:00,10:16:32,,,,,,,,,,10:07:48,09:51:49,10:05:41,10:08:38,10:10:17,,,,10:19:00,,10:21:00,,,09:41:00,10:29:00
113466047238178032,10:11:42,10:06:05,10:08:00,10:13:00,10:14:33,10:16:00,,,,,,09:56:00,10:35:00,09:58:42,10:00:27,09:54:09,,,,,09:50:00,,,10:11:00,,,,10:37:00,,,10:39:38,10:38:00,,,,10:02:00,,,,,10:25:00,10:26:02,10:28:00,10:30:00,10:28:32,,,,,,,,,,10:19:48,10:03:49,10:17:41,10:20:38,10:22:17,,,,10:31:00,,10:33:00,,,09:53:00,10:41:00
113466048238178032,10:21:42,10:16:05,10:18:00,10:23:00,10:24:33,10:26:00,,,,,,10:06:00,10:45:00,10:08:42,10:10:27,10:04:09,,,,,10:01:00,,,10:21:00,,,,10:47:00,,,10:49:38,10:48:00,,,,10:12:00,,,,,10:35:00,10:36:02,10:38:00,10:40:00,10:38:32,,,,,,,,,,10:29:48,10:13:49,10:27:41,10:30:38,10:32:17,,,,10:41:00,,10:43:00,,,10:03:00,10:51:00
113466049238178032,10:33:42,10:28:05,10:30:00,10:35:00,10:36:33,10:38:00,,,,,,10:18:00,10:57:00,10:20:42,10:22:27,10:16:09,,,,,10:13:00,,,10:33:00,,,,10:59:00,,,11:01:38,11:00:00,,,,10:24:00,,,,,10:47:00,10:48:02,10:50:00,10:52:00,10:50:32,,,,,,,,,,10:41:48,10:25:49,10:39:41,10:42:38,10:44:17,,,,10:53:00,,10:55:00,,,10:15:00,11:03:00
113466050238178032,10:45:42,10:40:05,10:42:00,10:47:00,10:48:33,10:50:00,,,,,,10:30:00,11:09:00,10:32:42,10:34:27,10:28:09,,,,,10:25:00,,,10:45:00,,,,11:11:00,,,11:13:38,11:12:00,,,,10:36:00,,,,,10:59:00,11:00:02,11:02:00,11:04:00,11:02:32,,,,,,,,,,10:53:48,10:37:49,10:51:41,10:54:38,10:56:17,,,,11:05:00,,11:07:00,,,10:27:00,11:15:00
113466051238178032,10:57:42,10:52:05,10:54:00,10:59:00,11:00:33,11:02:00,,,,,,10:42:00,11:21:00,10:44:42,10:46:27,10:40:09,,,,,10:37:00,,,10:57:00,,,,11:23:00,,,11:25:38,11:24:00,,,,10:48:00,,,,,11:11:00,11:12:02,11:14:00,11:16:00,11:14:32,,,,,,,,,,11:05:48,10:49:49,11:03:41,11:06:38,11:08:17,,,,11:17:00,,11:19:00,,,10:39:00,11:27:00
113466052238178032,11:09:42,11:04:05,11:06:00,11:11:00,11:12:33,11:14:00,,,,,,10:54:00,11:33:00,10:56:42,10:58:27,10:52:09,,,,,10:49:00,,,11:09:00,,,,11:35:00,,,11:37:38,11:36:00,,,,11:00:00,,,,,11:23:00,11:24:02,11:26:00,11:28:00,11:26:32,,,,,,,,,,11:17:48,11:01:49,11:15:41,11:18:38,11:20:17,,,,11:29:00,,11:31:00,,,10:51:00,11:39:00
113466053238178032,11:21:42,11:16:05,11:18:00,11:23:00,11:24:33,11:26:00,,,,,,11:06:00,11:45:00,11:08:42,11:10:27,11:04:09,,,,,11:01:00,,,11:21:00,,,,11:47:00,,,11:49:38,11:48:00,,,,11:12:00,,,,,11:35:00,11:36:02,11:38:00,11:40:00,11:38:32,,,,,,,,,,11:29:48,11:13:49,11:27:41,11:30:38,11:32:17,,,,11:41:00,,11:43:00,,,11:03:00,11:51:00
113466054238178032,11:33:42,11:28:05,11:30:00,11:35:00,11:36:33,11:38:00,,,,,,11:18:00,11:57:00,11:20:42,11:22:27,11:16:09,,,,,11:13:00,,,11:33:00,,,,11:59:00,,,12:01:38,12:00:00,,,,11:24:00,,,,,11:47:00,11:48:02,11:50:00,11:52:00,11:50:32,,,,,,,,,,11:41:48,11:25:49,11:39:41,11:42:38,11:44:17,,,,11:53:00,,11:55:00,,,11:15:00,12:03:00
113466055238178032,11:45:42,11:40:05,11:42:00,11:47:00,11:48:33,11:50:00,,,,,,11:30:00,12:09:00,11:32:42,11:34:27,11:28:09,,,,,11:25:00,,,11:45:00,,,,12:11:00,,,12:13:38,12:12:00,,,,11:36:00,,,,,11:59:00,12:00:02,12:02:00,12:04:00,12:02:32,,,,,,,,,,11:53:48,11:37:49,11:51:41,11:54:38,11:56:17,,,,12:05:00,,12:07:00,,,11:27:00,12:15:00
113466056238178032,11:57:42,11:52:05,11:54:00,11:59:00,12:00:33,12:02:00,,,,,,11:42:00,12:21:00,11:44:42,11:46:27,11:40:09,,,,,11:37:00,,,11:57:00,,,,12:23:00,,,12:25:38,12:24:00,,,,11:48:00,,,,,12:11:00,12:12:02,12:14:00,12:16:00,12:14:32,,,,,,,,,,12:05:48,11:49:49,12:03:41,12:06:38,12:08:17,,,,12:17:00,,12:19:00,,,11:39:00,12:27:00
113466057238178032,12:09:42,12:03:46,12:06:00,12:11:00,12:12:33,12:14:00,,,,,,11:53:00,12:33:00,11:55:42,11:57:27,11:51:09,,,,,11:48:00,,,12:09:00,,,,12:35:00,,,12:37:38,12:36:00,,,,11:59:00,,,,,12:23:00,12:24:02,12:26:00,12:28:00,12:26:32,,,,,,,,,,12:17:48,12:01:08,12:15:41,12:18:38,12:20:17,,,,12:29:00,,12:31:00,,,11:50:00,12:39:00
113466058238178032,12:19:42,12:13:46,12:16:00,12:21:00,12:22:33,12:24:00,,,,,,12:03:00,12:43:00,12:05:42,12:07:27,12:01:09,,,,,11:58:00,,,12:19:00,,,,12:45:00,,,12:47:38,12:46:00,,,,12:09:00,,,,,12:33:00,12:34:02,12:36:00,12:38:00,12:36:32,,,,,,,,,,12:27:48,12:11:08,12:25:41,12:28:38,12:30:17,,,,12:39:00,,12:41:00,,,12:00:00,12:49:00
113466059238178032,12:29:42,12:23:46,12:26:00,12:31:00,12:32:33,12:34:00,,,,,,12:13:00,12:53:00,12:15:42,12:17:27,12:11:09,,,,,12:08:00,,,12:29:00,,,,12:55:00,,,12:57:38,12:56:00,,,,12:19:00,,,,,12:43:00,12:44:02,12:46:00,12:48:00,12:46:32,,,,,,,,,,12:37:48,12:21:08,12:35:41,12:38:38,12:40:17,,,,12:49:00,,12:51:00,,,12:10:00,12:59:00
113466060238178032,12:39:42,12:33:46,12:36:00,12:41:00,12:42:33,12:44:00,,,,,,12:23:00,13:03:00,12:25:42,12:27:27,12:21:09,,,,,12:18:00,,,12:39:00,,,,13:05:00,,,13:07:38,13:06:00,,,,12:29:00,,,,,12:53:00,12:54:02,12:56:00,12:58:00,12:56:32,,,,,,,,,,12:47:48,12:31:08,12:45:41,12:48:38,12:50:17,,,,12:59:00,,13:01:00,,,12:20:00,13:09:00
113466061238178032,12:58:42,12:52:46,12:55:00,13:00:00,13:01:33,13:03:00,,,,,,12:42:00,13:23:00,12:44:42,12:46:27,12:40:09,,,,,12:37:00,,,12:58:00,,,,13:25:00,,,13:27:38,13:26:00,,,,12:48:00,,,,,13:12:00,13:13:02,13:15:00,13:17:00,13:15:32,,,,,,,,,,13:06:48,12:50:08,13:04:41,13:07:38,13:09:17,,,,13:18:00,,13:21:00,,,12:39:00,13:29:00
113466062238178032,13:08:42,13:02:46,13:05:00,13:10:00,13:11:33,13:13:00,,,,,,12:52:00,13:33:00,12:54:42,12:56:27,12:50:09,,,,,12:47:00,,,13:08:00,,,,13:35:00,,,13:37:38,13:36:00,,,,12:58:00,,,,,13:22:00,13:23:02,13:25:00,13:27:00,13:25:32,,,,,,,,,,13:16:48,13:00:08,13:14:41,13:17:38,13:19:17,,,,13:28:00,,13:31:00,,,12:49:00,13:39:00
113466063238178032,13:18:42,13:12:46,13:15:00,13:20:00,13:21:33,13:23:00,,,,,,13:02:00,13:43:00,13:04:42,13:06:27,13:00:09,,,,,12:57:00,,,13:18:00,,,,13:45:00,,,13:47:38,13:46:00,,,,13:08:00,,,,,13:32:00,13:33:02,13:35:00,13:37:00,13:35:32,,,,,,,,,,13:26:48,13:10:08,13:24:41,13:27:38,13:29:17,,,,13:38:00,,13:41:00,,,12:59:00,13:49:00
113466064238178032,13:28:42,13:22:46,13:25:00,13:30:00,13:31:33,13:33:00,,,,,,13:12:00,13:53:00,13:14:42,13:16:27,13:10:09,,,,,13:07:00,,,13:28:00,,,,13:55:00,,,13:57:38,13:56:00,,,,13:18:00,,,,,13:42:00,13:43:02,13:45:00,13:47:00,13:45:32,,,,,,,,,,13:36:48,13:20:08,13:34:41,13:37:38,13:39:17,,,,13:48:00,,13:51:00,,,13:09:00,13:59:00
113466065238178032,13:38:42,13:32:46,13:35:00,13:40:00,13:41:33,13:43:00,,,,,,13:22:00,14:03:00,13:24:42,13:26:27,13:20:09,,,,,13:17:00,,,13:38:00,,,,14:05:00,,,14:07:38,14:06:00,,,,13:28:00,,,,,13:52:00,13:53:02,13:55:00,13:57:00,13:55:32,,,,,,,,,,13:46:48,13:30:08,13:44:41,13:47:38,13:49:17,,,,13:58:00,,14:01:00,,,13:19:00,14:09:00
113466066238178032,13:58:42,13:52:46,13:55:00,14:00:00,14:01:33,14:03:00,,,,,,13:42:00,14:23:00,13:44:42,13:46:27,13:40:09,,,,,13:37:00,,,13:58:00,,,,14:25:00,,,14:27:38,14:26:00,,,,13:48:00,,,,,14:12:00,14:13:02,14:15:00,14:17:00,14:15:32,,,,,,,,,,14:06:48,13:50:08,14:04:41,14:07:38,14:09:17,,,,14:18:00,,14:21:00,,,13:39:00,14:29:00
113466067238178032,14:08:42,14:02:46,14:05:00,14:10:00,14:11:33,14:13:00,,,,,,13:52:00,14:33:00,13:54:42,13:56:27,13:50:09,,,,,13:47:00,,,14:08:00,,,,14:35:00,,,14:37:38,14:36:00,,,,13:58:00,,,,,14:22:00,14:23:02,14:25:00,14:27:00,14:25:32,,,,,,,,,,14:16:48,14:00:08,14:14:41,14:17:38,14:19:17,,,,14:28:00,,14:31:00,,,13:49:00,14:39:00
113466068238178032,14:18:42,14:13:05,14:15:00,14:20:00,14:21:33,14:23:00,,,,,,14:03:00,14:43:00,14:05:42,14:07:27,14:01:09,,,,,13:58:00,,,14:18:00,,,,14:45:00,,,14:47:38,14:46:00,,,,14:09:00,,,,,14:32:00,14:33:02,14:35:00,14:37:00,14:35:32,,,,,,,,,,14:26:48,14:10:49,14:24:41,14:27:38,14:29:17,,,,14:38:00,,14:41:00,,,14:00:00,14:49:00
113466069238178032,14:38:42,14:33:05,14:35:00,14:40:00,14:41:33,14:43:00,,,,,,14:23:00,15:03:00,14:25:42,14:27:27,14:21:09,,,,,14:18:00,,,14:38:00,,,,15:05:00,,,15:08:38,15:07:00,,,,14:29:00,,,,,14:52:00,14:53:02,14:55:00,14:57:00,14:55:32,,,,,,,,,,14:46:48,14:30:49,14:44:41,14:47:38,14:49:17,,,,14:58:00,,15:01:00,,,14:20:00,15:10:00
113466070238178032,14:48:42,14:43:05,14:45:00,14:50:00,14:51:33,14:53:00,,,,,,14:33:00,15:14:00,14:35:42,14:37:27,14:31:09,,,,,14:28:00,,,14:48:00,,,,15:16:00,,,15:19:38,15:18:00,,,,14:39:00,,,,,15:02:00,15:03:02,15:05:00,15:08:00,15:05:48,,,,,,,,,,14:56:48,14:40:49,14:54:41,14:57:38,14:59:17,,,,15:09:00,,15:12:00,,,14:30:00,15:21:00
113466071238178032,14:58:42,14:52:46,14:55:00,15:00:00,15:01:33,15:03:00,,,,,,14:42:00,15:25:00,14:44:42,14:46:27,14:40:09,,,,,14:37:00,,,14:58:00,,,,15:27:00,,,15:30:38,15:29:00,,,,14:48:00,,,,,15:13:00,15:14:02,15:16:00,15:19:00,15:16:48,,,,,,,,,,15:07:14,14:50:08,15:04:52,15:08:09,15:09:59,,,,15:20:00,,15:23:00,,,14:39:00,15:32:00
113466072238178032,15:08:42,15:02:46,15:05:00,15:10:00,15:11:33,15:13:00,,,,,,14:52:00,15:36:00,14:54:42,14:56:27,14:50:09,,,,,14:47:00,,,15:08:00,,,,15:38:00,,,15:41:38,15:40:00,,,,14:58:00,,,,,15:23:00,15:24:02,15:26:00,15:29:00,15:26:48,,,,,,,,,,15:17:14,15:00:08,15:14:52,15:18:09,15:19:59,,,,15:30:00,,15:34:00,,,14:49:00,15:43:00
113466073238178032,15:18:42,15:12:46,15:15:00,15:20:00,15:21:33,15:23:00,,,,,,15:02:00,15:46:00,15:04:42,15:06:27,15:00:09,,,,,14:57:00,,,15:18:00,,,,15:48:00,,,15:51:38,15:50:00,,,,15:08:00,,,,,15:33:00,15:34:02,15:36:00,15:39:00,15:36:48,,,,,,,,,,15:27:14,15:10:08,15:24:52,15:28:09,15:29:59,,,,15:40:00,,15:44:00,,,14:59:00,15:53:00
113466074238178032,15:38:42,15:32:46,15:35:00,15:40:00,15:42:03,15:44:00,,,,,,15:22:00,16:07:00,15:24:42,15:26:27,15:20:09,,,,,15:17:00,,,15:38:00,,,,16:09:00,,,16:12:38,16:11:00,,,,15:28:00,,,,,15:54:00,15:55:02,15:57:00,16:00:00,15:57:48,,,,,,,,,,15:48:14,15:30:08,15:45:52,15:49:09,15:50:59,,,,16:01:00,,16:05:00,,,15:19:00,16:14:00
113466075238178032,15:46:42,15:40:46,15:43:00,15:48:00,15:50:03,15:52:00,,,,,,15:30:00,16:15:00,15:32:42,15:34:27,15:28:09,,,,,15:25:00,,,15:46:00,,,,16:17:00,,,16:20:38,16:19:00,,,,15:36:00,,,,,16:02:00,16:03:02,16:05:00,16:08:00,16:05:48,,,,,,,,,,15:56:14,15:38:08,15:53:52,15:57:09,15:58:59,,,,16:09:00,,16:13:00,,,15:27:00,16:22:00
