trip_id,1016,1024,1030,1051,1052,1083,1328,1334,1349,1356,1466,1467,1721,1722,1727,1732,1743,1744,1788,1904,2163,2164,2170,2171,2305,2370,2547,2554,2803,2805,2807,2808,2828,2830,2838,2849,2850,2859,2863,2871,2873,2877,4125,4127,4217,4251,4252,4258,4266,4267,4271,5295,6173,6800,6869
113348432237564001,16:59:50,17:01:38,,,,17:03:00,,16:26:55,16:58:00,,16:32:16,,,,,16:22:00,16:23:13,16:24:35,16:39:26,17:06:23,16:30:29,,,16:44:20,,16:56:08,16:46:00,,16:34:33,16:37:43,16:41:32,16:43:23,,,17:10:00,16:28:34,,,,,,,16:49:00,,16:54:04,16:33:26,,,,16:50:06,16:51:48,,,16:36:00,
113348433237564001,17:19:50,17:21:38,,,,17:23:00,,16:46:55,17:18:00,,16:52:16,,,,,16:42:00,16:43:13,16:44:35,16:59:26,17:26:23,16:50:29,,,17:04:20,,17:16:08,17:06:00,,16:54:33,16:57:43,17:01:32,17:03:23,,,17:30:00,16:48:34,,,,,,,17:09:00,,17:14:04,16:53:26,,,,17:10:06,17:11:48,,,16:56:00,
113348434237564001,17:59:50,18:01:38,,,,18:03:00,,17:27:55,17:58:00,,17:33:16,,,,,17:23:00,17:24:13,17:25:35,17:40:05,18:05:54,17:31:29,,,17:44:30,,17:56:08,17:46:00,,17:35:33,17:38:33,17:41:59,17:43:39,,,18:09:00,17:29:34,,,,,,,17:49:00,,17:54:04,17:34:26,,,,17:50:06,17:51:48,,,17:37:00,
113348435237564001,18:19:50,18:21:38,,,,18:23:00,,17:49:13,18:18:00,,17:53:48,,,,,17:45:00,17:46:02,17:47:13,18:00:05,18:25:54,17:52:16,,,18:04:30,,18:16:08,18:06:00,,17:55:45,17:58:33,18:01:59,18:03:39,,,18:29:00,17:50:38,,,,,,,18:09:00,,18:14:04,17:54:48,,,,18:10:06,18:11:48,,,17:57:00,
113348436237564001,19:00:28,19:01:54,,,,19:03:00,,18:31:13,18:59:00,,18:35:48,,,,,18:27:00,18:28:02,18:29:13,18:42:05,19:05:54,18:34:16,,,18:46:30,,18:57:08,18:48:00,,18:37:45,18:40:33,18:43:59,18:45:39,,,19:09:00,18:32:38,,,,,,,18:50:00,,18:55:04,18:36:48,,,,18:51:06,18:52:48,,,18:39:00,
113348437237564001,18:29:50,18:31:38,,,,18:33:00,,17:59:13,18:28:00,,18:03:48,,,,,17:55:00,17:56:02,17:57:13,18:10:05,18:35:54,18:02:16,,,18:14:30,,18:26:08,18:16:00,,18:05:45,18:08:33,18:11:59,18:13:39,,,18:39:00,18:00:38,,,,,,,18:19:00,,18:24:04,18:04:48,,,,18:20:06,18:21:48,,,18:07:00,
113348438237564001,18:40:28,18:41:54,,,,18:43:00,,18:10:13,18:39:00,,18:14:48,,,,,18:06:00,18:07:02,18:08:13,18:21:05,18:45:54,18:13:16,,,18:25:30,,18:37:08,18:27:00,,18:16:45,18:19:33,18:22:59,18:24:39,,,18:49:00,18:11:38,,,,,,,18:30:00,,18:35:04,18:15:48,,,,18:31:06,18:32:48,,,18:18:00,
113348439237564001,18:50:28,18:51:54,,,,18:53:00,,18:20:13,18:49:00,,18:24:48,,,,,18:16:00,18:17:02,18:18:13,18:31:05,18:55:54,18:23:16,,,18:35:30,,18:47:08,18:37:00,,18:26:45,18:29:33,18:32:59,18:34:39,,,18:59:00,18:21:38,,,,,,,18:40:00,,18:45:04,18:25:48,,,,18:41:06,18:42:48,,,18:28:00,
113348440237564001,19:10:28,19:11:54,,,,19:13:00,,18:42:52,19:09:00,,18:47:04,,,,,18:39:00,18:39:57,18:41:02,18:53:05,19:15:54,18:45:40,,,18:57:30,,19:07:20,18:59:00,,18:48:52,18:51:33,18:54:59,18:56:39,,,19:19:00,18:44:10,,,,,,,19:01:00,,19:05:30,18:47:59,,,,19:01:59,19:03:30,,,18:50:00,
113348441237564001,19:49:28,19:50:54,,,,19:52:00,,19:22:52,19:48:00,,19:27:04,,,,,19:19:00,19:19:57,19:21:02,19:32:45,19:54:25,19:25:40,,,19:36:40,,19:46:20,19:38:00,,19:28:52,19:31:22,19:34:26,19:35:55,,,19:57:00,19:24:10,,,,,,,19:40:00,,19:44:30,19:27:59,,,,19:40:59,19:42:30,,,19:30:00,
113348442237564001,20:07:28,20:08:54,,,,20:10:00,,19:40:52,20:06:00,,19:45:04,,,,,19:37:00,19:37:57,19:39:02,19:50:45,20:12:25,19:43:40,,,19:54:40,,20:04:20,19:56:00,,19:46:52,19:49:22,19:52:26,19:53:55,,,20:15:00,19:42:10,,,,,,,19:58:00,,20:02:30,19:45:59,,,,19:58:59,20:00:30,,,19:48:00,
113348443237564001,20:45:28,20:46:54,,,,20:48:00,,20:18:52,20:44:00,,20:23:04,,,,,20:15:00,20:15:57,20:17:02,20:28:45,20:50:25,20:21:40,,,20:32:40,,20:42:20,20:34:00,,20:24:52,20:27:22,20:30:26,20:31:55,,,20:53:00,20:20:10,,,,,,,20:36:00,,20:40:30,20:23:59,,,,20:36:59,20:38:30,,,20:26:00,
113348444237564001,08:52:34,08:55:05,,,,08:57:00,,08:16:55,08:50:00,,08:22:16,,,,,08:12:00,08:13:13,08:14:35,08:29:47,08:59:54,08:20:29,,,08:35:10,,08:47:55,08:37:00,,08:24:33,08:27:53,08:32:05,08:34:07,,,09:03:00,08:18:34,,,,,,,08:40:00,,08:45:37,08:23:26,,,,08:41:13,08:43:07,,,08:26:00,
113348445237564001,19:35:28,19:36:54,,,,19:38:00,,19:07:52,19:34:00,,19:12:04,,,,,19:04:00,19:04:57,19:06:02,19:18:05,19:40:25,19:10:40,,,19:22:30,,19:32:20,19:24:00,,19:13:52,19:16:33,19:19:59,19:21:39,,,19:43:00,19:09:10,,,,,,,19:26:00,,19:30:30,19:12:59,,,,19:26:59,19:28:30,,,19:15:00,
113348446237564001,19:22:28,19:23:54,,,,19:25:00,,18:54:52,19:21:00,,18:59:04,,,,,18:51:00,18:51:57,18:53:02,19:05:05,19:27:54,18:57:40,,,19:09:30,,19:19:20,19:11:00,,19:00:52,19:03:33,19:06:59,19:08:39,,,19:31:00,18:56:10,,,,,,,19:13:00,,19:17:30,18:59:59,,,,19:13:59,19:15:30,,,19:02:00,
113348447237564001,20:25:28,20:26:54,,,,20:28:00,,19:58:52,20:24:00,,20:03:04,,,,,19:55:00,19:55:57,19:57:02,20:08:45,20:30:25,20:01:40,,,20:12:40,,20:22:20,20:14:00,,20:04:52,20:07:22,20:10:26,20:11:55,,,20:33:00,20:00:10,,,,,,,20:16:00,,20:20:30,20:03:59,,,,20:16:59,20:18:30,,,20:06:00,
113348448237564001,,,23:55:00,23:57:18,23:55:57,,24:20:20,,,23:59:00,,24:16:36,24:21:28,24:22:28,24:23:00,,,,,,,24:17:49,24:07:04,,23:59:59,,,24:06:00,,,,,23:51:00,23:51:50,,,24:19:10,24:11:38,24:07:46,24:14:48,24:15:27,24:12:33,,24:05:00,,,24:01:26,24:03:12,24:04:26,,,24:10:38,24:09:18,,24:14:00
113348449237564001,,,07:07:00,07:09:18,07:07:57,,07:37:27,,,07:11:00,,07:32:28,07:38:57,07:40:17,07:41:00,,,,,,,07:34:06,07:20:20,,07:12:09,,,07:19:00,,,,,07:02:00,07:03:03,,,07:35:53,07:26:02,07:21:12,07:30:04,07:30:57,07:27:11,,07:18:00,,,07:13:51,07:15:54,07:17:20,,,07:24:48,07:23:08,,07:29:00
113348450237564001,,,06:20:00,06:22:18,06:20:57,,06:46:02,,,06:24:00,,06:41:53,06:47:18,06:48:24,06:49:00,,,,,,,06:43:15,06:32:04,,06:24:59,,,06:31:00,,,,,06:16:00,06:16:50,,,06:44:44,06:36:38,06:32:46,06:39:53,06:40:37,06:37:33,,06:30:00,,,06:26:26,06:28:12,06:29:26,,,06:35:38,06:34:18,,06:39:00
113348451237564001,,,06:38:00,06:40:18,06:38:57,,07:05:02,,,06:42:00,,07:00:53,07:06:18,07:07:24,07:08:00,,,,,,,07:02:15,06:51:04,,06:43:09,,,06:50:00,,,,,06:34:00,06:34:50,,,07:03:44,06:55:38,06:51:46,06:58:53,06:59:37,06:56:33,,06:49:00,,,06:44:51,06:46:54,06:48:20,,,06:54:38,06:53:18,,06:58:00
113348452237564001,,,22:14:00,22:16:18,22:14:57,,22:40:20,,,22:18:00,,22:36:36,22:41:28,22:42:28,22:43:00,,,,,,,22:37:49,22:27:04,,22:19:09,,,22:26:00,,,,,22:10:00,22:10:50,,,22:39:10,22:31:38,22:27:46,22:34:48,22:35:27,22:32:33,,22:25:00,,,22:20:51,22:22:54,22:24:20,,,22:30:38,22:29:18,,22:34:00
113348453237564001,,,22:54:00,22:56:18,22:54:57,,23:20:20,,,22:58:00,,23:16:36,23:21:28,23:22:28,23:23:00,,,,,,,23:17:49,23:07:04,,22:59:09,,,23:06:00,,,,,22:50:00,22:50:50,,,23:19:10,23:11:38,23:07:46,23:14:48,23:15:27,23:12:33,,23:05:00,,,23:00:51,23:02:54,23:04:20,,,23:10:38,23:09:18,,23:14:00
113348454237564001,,,05:58:00,06:00:18,05:58:57,,06:23:20,,,06:02:00,,06:19:36,06:24:28,06:25:28,06:26:00,,,,,,,06:20:49,06:10:04,,06:02:59,,,06:09:00,,,,,05:54:00,05:54:50,,,06:22:10,06:14:38,06:10:46,06:17:48,06:18:27,06:15:33,,06:08:00,,,06:04:26,06:06:12,06:07:26,,,06:13:38,06:12:18,,06:17:00
113348455237564001,,,24:15:00,24:17:18,24:15:57,,24:40:20,,,24:19:00,,24:36:36,24:41:28,24:42:28,24:43:00,,,,,,,24:37:49,24:27:04,,24:19:59,,,24:26:00,,,,,24:11:00,24:11:50,,,24:39:10,24:31:38,24:27:46,24:34:48,24:35:27,24:32:33,,24:25:00,,,24:21:26,24:23:12,24:24:26,,,24:30:38,24:29:18,,24:34:00
113348456237564001,,,23:35:00,23:37:18,23:35:57,,24:00:20,,,23:39:00,,23:56:36,24:01:28,24:02:28,24:03:00,,,,,,,23:57:49,23:47:04,,23:39:59,,,23:46:00,,,,,23:31:00,23:31:50,,,23:59:10,23:51:38,23:47:46,23:54:48,23:55:27,23:52:33,,23:45:00,,,23:41:26,23:43:12,23:44:26,,,23:50:38,23:49:18,,23:54:00
113348457237564001,,,20:54:00,20:56:18,20:54:57,,21:20:20,,,20:58:00,,21:16:36,21:21:28,21:22:28,21:23:00,,,,,,,21:17:49,21:07:04,,20:59:09,,,21:06:00,,,,,20:49:00,20:50:03,,,21:19:10,21:11:38,21:07:46,21:14:48,21:15:27,21:12:33,,21:05:00,,,21:00:51,21:02:54,21:04:20,,,21:10:38,21:09:18,,21:14:00
113348458237564001,,,21:54:00,21:56:18,21:54:57,,22:20:20,,,21:58:00,,22:16:36,22:21:28,22:22:28,22:23:00,,,,,,,22:17:49,22:07:04,,21:59:09,,,22:06:00,,,,,21:50:00,21:50:50,,,22:19:10,22:11:38,22:07:46,22:14:48,22:15:27,22:12:33,,22:05:00,,,22:00:51,22:02:54,22:04:20,,,22:10:38,22:09:18,,22:14:00
113348459237564001,,,07:17:00,07:19:18,07:17:57,,07:48:27,,,07:21:00,,07:43:28,07:49:57,07:51:17,07:52:00,,,,,,,07:45:06,07:31:20,,07:22:19,,,07:30:00,,,,,07:12:00,07:13:03,,,07:46:53,07:37:02,07:32:12,07:41:04,07:41:57,07:38:11,,07:29:00,,,07:24:15,07:26:35,07:28:14,,,07:35:48,07:34:08,,07:40:00
113348460237564001,,,22:34:00,22:36:18,22:34:57,,23:00:20,,,22:38:00,,22:56:36,23:01:28,23:02:28,23:03:00,,,,,,,22:57:49,22:47:04,,22:39:09,,,22:46:00,,,,,22:30:00,22:30:50,,,22:59:10,22:51:38,22:47:46,22:54:48,22:55:27,22:52:33,,22:45:00,,,22:40:51,22:42:54,22:44:20,,,22:50:38,22:49:18,,22:54:00
113348461237564001,,,05:34:00,05:36:18,05:34:57,,05:59:20,,,05:38:00,,05:55:36,06:00:28,06:01:28,06:02:00,,,,,,,05:56:49,05:46:04,,05:38:59,,,05:45:00,,,,,05:30:00,05:30:50,,,05:58:10,05:50:38,05:46:46,05:53:48,05:54:27,05:51:33,,05:44:00,,,05:40:26,05:42:12,05:43:26,,,05:49:38,05:48:18,,05:53:00
113348462237564001,,,21:14:00,21:16:18,21:14:57,,21:40:20,,,21:18:00,,21:36:36,21:41:28,21:42:28,21:43:00,,,,,,,21:37:49,21:27:04,,21:19:09,,,21:26:00,,,,,21:10:00,21:10:50,,,21:39:10,21:31:38,21:27:46,21:34:48,21:35:27,21:32:33,,21:25:00,,,21:20:51,21:22:54,21:24:20,,,21:30:38,21:29:18,,21:34:00
113348463237564001,,,23:15:00,23:17:18,23:15:57,,23:40:20,,,23:19:00,,23:36:36,23:41:28,23:42:28,23:43:00,,,,,,,23:37:49,23:27:04,,23:19:59,,,23:26:00,,,,,23:11:00,23:11:50,,,23:39:10,23:31:38,23:27:46,23:34:48,23:35:27,23:32:33,,23:25:00,,,23:21:26,23:23:12,23:24:26,,,23:30:38,23:29:18,,23:34:00
113348464237564001,,,24:35:00,24:37:18,24:35:57,,25:00:20,,,24:39:00,,24:56:36,25:01:28,25:02:28,25:03:00,,,,,,,24:57:49,24:47:04,,24:39:59,,,24:46:00,,,,,24:31:00,24:31:50,,,24:59:10,24:51:38,24:47:46,24:54:48,24:55:27,24:52:33,,24:45:00,,,24:41:26,24:43:12,24:44:26,,,24:50:38,24:49:18,,24:54:00
113348465237564001,,,21:34:00,21:36:18,21:34:57,,22:00:20,,,21:38:00,,21:56:36,22:01:28,22:02:28,22:03:00,,,,,,,21:57:49,21:47:04,,21:39:09,,,21:46:00,,,,,21:30:00,21:30:50,,,21:59:10,21:51:38,21:47:46,21:54:48,21:55:27,21:52:33,,21:45:00,,,21:40:51,21:42:54,21:44:20,,,21:50:38,21:49:18,,21:54:00
113348466237564001,,,18:56:00,18:59:27,18:57:26,,19:29:44,,,19:02:00,,19:25:10,19:31:08,19:32:20,19:33:00,,,,,,,19:26:40,19:13:20,,19:03:19,,,19:12:00,,,,,18:50:00,18:51:15,,,19:28:18,19:19:02,19:14:12,19:22:59,19:23:47,19:20:11,,19:10:00,,,19:05:15,19:07:35,19:09:14,,,19:17:48,19:16:08,,19:22:00
113348467237564001,,,19:19:00,19:21:52,19:20:12,,19:51:02,,,19:24:00,,19:46:53,19:52:18,19:53:24,19:54:00,,,,,,,19:48:15,19:35:20,,19:25:19,,,19:34:00,,,,,19:14:00,19:15:03,,,19:49:44,19:41:02,19:36:12,19:44:53,19:45:37,19:42:11,,19:32:00,,,19:27:15,19:29:35,19:31:14,,,19:39:48,19:38:08,,19:44:00
113348468237564001,,,18:36:00,18:39:27,18:37:26,,19:09:44,,,18:42:00,,19:05:10,19:11:08,19:12:20,19:13:00,,,,,,,19:06:40,18:53:20,,18:43:19,,,18:52:00,,,,,18:30:00,18:31:15,,,19:08:18,18:59:02,18:54:12,19:02:59,19:03:47,19:00:11,,18:50:00,,,18:45:15,18:47:35,18:49:14,,,18:57:48,18:56:08,,19:02:00
113348469237564001,,,17:54:00,17:58:01,17:55:41,,18:31:27,,,18:01:00,,18:26:28,18:32:57,18:34:17,18:35:00,,,,,,,18:28:06,18:14:20,,18:02:29,,,18:13:00,,,,,17:47:00,17:48:28,,,18:29:53,18:20:02,18:15:12,18:24:04,18:24:57,18:21:11,,18:10:00,,,18:04:39,18:07:17,18:09:08,,,18:18:48,18:17:08,,18:23:00
113348470237564001,,,10:23:00,10:25:52,10:24:12,,10:55:44,,,10:28:00,,10:51:10,10:57:08,10:58:20,10:59:00,,,,,,,10:52:40,10:39:20,,10:29:19,,,10:38:00,,,,,10:18:00,10:19:03,,,10:54:18,10:45:02,10:40:12,10:48:59,10:49:47,10:46:11,,10:36:00,,,10:31:15,10:33:35,10:35:14,,,10:43:48,10:42:08,,10:48:00
113348471237564001,,,18:05:00,18:08:27,18:06:26,,18:40:44,,,18:11:00,,18:36:10,18:42:08,18:43:20,18:44:00,,,,,,,18:37:40,18:24:20,,18:12:29,,,18:23:00,,,,,17:58:00,17:59:28,,,18:39:18,18:30:02,18:25:12,18:33:59,18:34:47,18:31:11,,18:20:00,,,18:14:39,18:17:17,18:19:08,,,18:28:48,18:27:08,,18:33:00
113348472237564001,,,08:07:00,08:10:27,08:08:26,,08:43:09,,,08:13:00,,08:37:45,08:44:47,08:46:13,08:47:00,,,,,,,08:39:31,08:24:28,,08:14:19,,,08:23:00,,,,,08:02:00,08:03:03,,,08:41:27,08:30:44,08:25:25,08:35:09,08:36:06,08:32:00,,08:21:00,,,08:16:15,08:18:35,08:20:14,,,08:29:22,08:27:32,,08:34:00
113348473237564001,,,09:24:00,09:27:27,09:25:26,,09:57:44,,,09:30:00,,09:53:10,09:59:08,10:00:20,10:01:00,,,,,,,09:54:40,09:41:20,,09:31:19,,,09:40:00,,,,,09:18:00,09:19:15,,,09:56:18,09:47:02,09:42:12,09:50:59,09:51:47,09:48:11,,09:38:00,,,09:33:15,09:35:35,09:37:14,,,09:45:48,09:44:08,,09:50:00
113348474237564001,,,20:14:00,20:16:18,20:14:57,,20:43:02,,,20:18:00,,20:38:53,20:44:18,20:45:24,20:46:00,,,,,,,20:40:15,20:28:12,,20:19:19,,,20:27:00,,,,,20:09:00,20:10:03,,,20:41:44,20:33:20,20:28:59,20:36:53,20:37:37,20:34:22,,20:26:00,,,20:21:15,20:23:35,20:25:14,,,20:32:13,20:30:43,,20:36:00
113348475237564001,,,09:47:00,09:50:27,09:48:26,,10:20:44,,,09:53:00,,10:16:10,10:22:08,10:23:20,10:24:00,,,,,,,10:17:40,10:04:20,,09:54:19,,,10:03:00,,,,,09:42:00,09:43:03,,,10:19:18,10:10:02,10:05:12,10:13:59,10:14:47,10:11:11,,10:01:00,,,09:56:15,09:58:35,10:00:14,,,10:08:48,10:07:08,,10:13:00
113348476237564001,,,19:54:00,19:56:52,19:55:12,,20:24:02,,,19:59:00,,20:19:53,20:25:18,20:26:24,20:27:00,,,,,,,20:21:15,20:09:12,,20:00:19,,,20:08:00,,,,,19:49:00,19:50:03,,,20:22:44,20:14:20,20:09:59,20:17:53,20:18:37,20:15:22,,20:07:00,,,20:02:15,20:04:35,20:06:14,,,20:13:13,20:11:43,,20:17:00
113348477237564001,,,18:26:00,18:29:27,18:27:26,,18:59:44,,,18:32:00,,18:55:10,19:01:08,19:02:20,19:03:00,,,,,,,18:56:40,18:43:20,,18:33:19,,,18:42:00,,,,,18:20:00,18:21:15,,,18:58:18,18:49:02,18:44:12,18:52:59,18:53:47,18:50:11,,18:40:00,,,18:35:15,18:37:35,18:39:14,,,18:47:48,18:46:08,,18:52:00
113348478237564001,,,06:54:00,06:56:18,06:54:57,,07:21:44,,,06:58:00,,07:17:10,07:23:08,07:24:20,07:25:00,,,,,,,07:18:40,07:07:04,,06:59:09,,,07:06:00,,,,,06:50:00,06:50:50,,,07:20:18,07:11:38,07:07:46,07:14:59,07:15:47,07:12:33,,07:05:00,,,07:00:51,07:02:54,07:04:20,,,07:10:38,07:09:18,,07:14:00
113348479237564001,,,20:34:00,20:36:18,20:34:57,,21:02:02,,,20:38:00,,20:57:53,21:03:18,21:04:24,21:05:00,,,,,,,20:59:15,20:47:12,,20:39:09,,,20:46:00,,,,,20:29:00,20:30:03,,,21:00:44,20:52:20,20:47:59,20:55:53,20:56:37,20:53:22,,20:45:00,,,20:40:51,20:42:54,20:44:20,,,20:51:13,20:49:43,,20:55:00
113348480237564001,,,19:34:00,19:36:52,19:35:12,,20:06:02,,,19:39:00,,20:01:53,20:07:18,20:08:24,20:09:00,,,,,,,20:03:15,19:50:20,,19:40:19,,,19:49:00,,,,,19:29:00,19:30:03,,,20:04:44,19:56:02,19:51:12,19:59:53,20:00:37,19:57:11,,19:47:00,,,19:42:15,19:44:35,19:46:14,,,19:54:48,19:53:08,,19:59:00
113348481237564001,,,09:35:00,09:38:27,09:36:26,,10:08:44,,,09:41:00,,10:04:10,10:10:08,10:11:20,10:12:00,,,,,,,10:05:40,09:52:20,,09:42:19,,,09:51:00,,,,,09:30:00,09:31:03,,,10:07:18,09:58:02,09:53:12,10:01:59,10:02:47,09:59:11,,09:49:00,,,09:44:15,09:46:35,09:48:14,,,09:56:48,09:55:08,,10:01:00
113348482237564001,,,18:46:00,18:49:27,18:47:26,,19:19:44,,,18:52:00,,19:15:10,19:21:08,19:22:20,19:23:00,,,,,,,19:16:40,19:03:20,,18:53:19,,,19:02:00,,,,,18:40:00,18:41:15,,,19:18:18,19:09:02,19:04:12,19:12:59,19:13:47,19:10:11,,19:00:00,,,18:55:15,18:57:35,18:59:14,,,19:07:48,19:06:08,,19:12:00
113348483237564001,,,19:07:00,19:09:52,19:08:12,,19:39:02,,,19:12:00,,19:34:53,19:40:18,19:41:24,19:42:00,,,,,,,19:36:15,19:23:20,,19:13:19,,,19:22:00,,,,,19:02:00,19:03:03,,,19:37:44,19:29:02,19:24:12,19:32:53,19:33:37,19:30:11,,19:20:00,,,19:15:15,19:17:35,19:19:14,,,19:27:48,19:26:08,,19:32:00
113348484237564001,,,18:15:00,18:18:27,18:16:26,,18:49:44,,,18:21:00,,18:45:10,18:51:08,18:52:20,18:53:00,,,,,,,18:46:40,18:33:20,,18:22:29,,,18:32:00,,,,,18:09:00,18:10:15,,,18:48:18,18:39:02,18:34:12,18:42:59,18:43:47,18:40:11,,18:30:00,,,18:24:39,18:27:17,18:29:08,,,18:37:48,18:36:08,,18:42:00
113348485237564001,,,08:28:00,08:31:27,08:29:26,,09:03:27,,,08:34:00,,08:58:28,09:04:57,09:06:17,09:07:00,,,,,,,09:00:06,08:45:28,,08:35:19,,,08:44:00,,,,,08:22:00,08:23:15,,,09:01:53,08:51:44,08:46:25,08:56:04,08:56:57,08:53:00,,08:42:00,,,08:37:15,08:39:35,08:41:14,,,08:50:22,08:48:32,,08:55:00
113348486237564001,,,07:27:00,07:29:18,07:27:57,,07:58:27,,,07:31:00,,07:53:28,07:59:57,08:01:17,08:02:00,,,,,,,07:55:06,07:41:20,,07:32:19,,,07:40:00,,,,,07:22:00,07:23:03,,,07:56:53,07:47:02,07:42:12,07:51:04,07:51:57,07:48:11,,07:39:00,,,07:34:15,07:36:35,07:38:14,,,07:45:48,07:44:08,,07:50:00
113348487237564001,,,17:13:00,17:17:01,17:14:41,,17:53:09,,,17:20:00,,17:47:45,17:54:47,17:56:13,17:57:00,,,,,,,17:49:31,17:34:28,,17:21:39,,,17:33:00,,,,,17:05:00,17:06:40,,,17:51:27,17:40:44,17:35:25,17:45:09,17:46:06,17:42:00,,17:30:00,,,17:24:04,17:26:59,17:29:03,,,17:39:22,17:37:32,,17:44:00
113348488237564001,,,17:44:00,17:48:01,17:45:41,,18:21:27,,,17:51:00,,18:16:28,18:22:57,18:24:17,18:25:00,,,,,,,18:18:06,18:04:20,,17:52:29,,,18:03:00,,,,,17:36:00,17:37:40,,,18:19:53,18:10:02,18:05:12,18:14:04,18:14:57,18:11:11,,18:00:00,,,17:54:39,17:57:17,17:59:08,,,18:08:48,18:07:08,,18:13:00
113348489237564001,,,15:10:00,15:12:52,15:11:12,,15:47:09,,,15:15:00,,15:41:45,15:48:47,15:50:13,15:51:00,,,,,,,15:43:31,15:28:28,,15:16:39,,,15:27:00,,,,,15:04:00,15:05:15,,,15:45:27,15:34:44,15:29:25,15:39:09,15:40:06,15:36:00,,15:25:00,,,15:19:04,15:21:59,15:24:03,,,15:33:22,15:31:32,,15:38:00
113348490237564001,,,16:01:00,16:05:01,16:02:41,,16:41:09,,,16:08:00,,16:35:45,16:42:47,16:44:13,16:45:00,,,,,,,16:37:31,16:22:28,,16:09:39,,,16:21:00,,,,,15:55:00,15:56:15,,,16:39:27,16:28:44,16:23:25,16:33:09,16:34:06,16:30:00,,16:18:00,,,16:12:04,16:14:59,16:17:03,,,16:27:22,16:25:32,,16:32:00
113348491237564001,,,16:43:00,16:47:01,16:44:41,,17:23:09,,,16:50:00,,17:17:45,17:24:47,17:26:13,17:27:00,,,,,,,17:19:31,17:04:28,,16:51:39,,,17:03:00,,,,,16:35:00,16:36:40,,,17:21:27,17:10:44,17:05:25,17:15:09,17:16:06,17:12:00,,17:00:00,,,16:54:04,16:56:59,16:59:03,,,17:09:22,17:07:32,,17:14:00
113348492237564001,,,17:33:00,17:37:01,17:34:41,,18:12:27,,,17:40:00,,18:07:28,18:13:57,18:15:17,18:16:00,,,,,,,18:09:06,17:54:28,,17:41:39,,,17:53:00,,,,,17:25:00,17:26:40,,,18:10:53,18:00:44,17:55:25,18:05:04,18:05:57,18:02:00,,17:50:00,,,17:44:04,17:46:59,17:49:03,,,17:59:22,17:57:32,,18:04:00
113348493237564001,,,15:41:00,15:45:01,15:42:41,,16:21:09,,,15:48:00,,16:15:45,16:22:47,16:24:13,16:25:00,,,,,,,16:17:31,16:02:28,,15:49:39,,,16:01:00,,,,,15:35:00,15:36:15,,,16:19:27,16:08:44,16:03:25,16:13:09,16:14:06,16:10:00,,15:58:00,,,15:52:04,15:54:59,15:57:03,,,16:07:22,16:05:32,,16:12:00
113348494237564001,,,14:57:00,14:59:52,14:58:12,,15:32:27,,,15:02:00,,15:27:28,15:33:57,15:35:17,15:36:00,,,,,,,15:29:06,15:14:28,,15:03:29,,,15:13:00,,,,,14:52:00,14:53:03,,,15:30:53,15:20:44,15:15:25,15:25:04,15:25:57,15:22:00,,15:11:00,,,15:05:39,15:08:17,15:10:08,,,15:19:22,15:17:32,,15:24:00
113348495237564001,,,16:32:00,16:36:01,16:33:41,,17:12:09,,,16:39:00,,17:06:45,17:13:47,17:15:13,17:16:00,,,,,,,17:08:31,16:53:28,,16:40:39,,,16:52:00,,,,,16:25:00,16:26:28,,,17:10:27,16:59:44,16:54:25,17:04:09,17:05:06,17:01:00,,16:49:00,,,16:43:04,16:45:59,16:48:03,,,16:58:22,16:56:32,,17:03:00
113348496237564001,,,16:12:00,16:16:01,16:13:41,,16:52:09,,,16:19:00,,16:46:45,16:53:47,16:55:13,16:56:00,,,,,,,16:48:31,16:33:28,,16:20:39,,,16:32:00,,,,,16:05:00,16:06:28,,,16:50:27,16:39:44,16:34:25,16:44:09,16:45:06,16:41:00,,16:29:00,,,16:23:04,16:25:59,16:28:03,,,16:38:22,16:36:32,,16:43:00
113348497237564001,,,17:03:00,17:07:01,17:04:41,,17:43:09,,,17:10:00,,17:37:45,17:44:47,17:46:13,17:47:00,,,,,,,17:39:31,17:24:28,,17:11:39,,,17:23:00,,,,,16:55:00,16:56:40,,,17:41:27,17:30:44,17:25:25,17:35:09,17:36:06,17:32:00,,17:20:00,,,17:14:04,17:16:59,17:19:03,,,17:29:22,17:27:32,,17:34:00
113348498237564001,,,15:31:00,15:35:01,15:32:41,,16:11:09,,,15:38:00,,16:05:45,16:12:47,16:14:13,16:15:00,,,,,,,16:07:31,15:52:28,,15:39:39,,,15:51:00,,,,,15:25:00,15:26:15,,,16:09:27,15:58:44,15:53:25,16:03:09,16:04:06,16:00:00,,15:48:00,,,15:42:04,15:44:59,15:47:03,,,15:57:22,15:55:32,,16:02:00
113348499237564001,,,16:53:00,16:57:01,16:54:41,,17:33:09,,,17:00:00,,17:27:45,17:34:47,17:36:13,17:37:00,,,,,,,17:29:31,17:14:28,,17:01:39,,,17:13:00,,,,,16:45:00,16:46:40,,,17:31:27,17:20:44,17:15:25,17:25:09,17:26:06,17:22:00,,17:10:00,,,17:04:04,17:06:59,17:09:03,,,17:19:22,17:17:32,,17:24:00
