trip_id,1117,1178,1203,1204,1205,1206,1207,1208,1257,1259,1260,1261,1483,1555,1820,1894,2296,2301,2303,2536,2582,2585,2595,2648,2748,2750,2754,2768,2776,2779,2781,2782,2783,2784,2788,3221,3222,3223B,3228,3257,3259B,3260,3261,3263B,3320B,3347,3633C,4594,4595,6648
113212082236803501,13:29:00,,,,,,,,13:39:20,13:42:34,13:43:50,13:45:00,,,,,,13:14:18,13:17:00,13:41:00,,,13:16:00,,,13:38:05,,13:35:52,,13:34:16,13:30:00,,13:31:43,,,13:20:10,13:21:52,13:24:00,13:25:15,,,,,,13:18:37,13:12:00,,13:26:51,,
113212083236803501,13:38:00,,,,,,,,13:48:20,13:51:34,13:52:50,13:54:00,,,,,,13:23:18,13:26:00,13:50:00,,,13:25:00,,,13:47:05,,13:44:52,,13:43:16,13:39:00,,13:40:43,,,13:29:10,13:30:52,13:33:00,13:34:15,,,,,,13:27:37,13:21:00,,13:35:51,,
113212084236803501,13:48:00,,,,,,,,13:58:20,14:01:34,14:02:50,14:04:00,,,,,,13:33:18,13:36:00,14:00:00,,,13:35:00,,,13:57:05,,13:54:52,,13:53:16,13:49:00,,13:50:43,,,13:39:10,13:40:52,13:43:00,13:44:15,,,,,,13:37:37,13:31:00,,13:45:51,,
113212085236803501,13:58:00,,,,,,,,14:08:20,14:11:34,14:12:50,14:14:00,,,,,,13:43:18,13:46:00,14:10:00,,,13:45:00,,,14:07:05,,14:04:52,,14:03:16,13:59:00,,14:00:43,,,13:49:10,13:50:52,13:53:00,13:54:15,,,,,,13:47:37,13:41:00,,13:55:51,,
113212086236803501,14:08:00,,,,,,,,14:18:20,14:21:34,14:22:50,14:24:00,,,,,,13:53:18,13:56:00,14:20:00,,,13:55:00,,,14:17:05,,14:14:52,,14:13:16,14:09:00,,14:10:43,,,13:59:10,14:00:52,14:03:00,14:04:15,,,,,,13:57:37,13:51:00,,14:05:51,,
113212087236803501,14:18:00,,,,,,,,14:28:20,14:31:34,14:32:50,14:34:00,,,,,,14:03:18,14:06:00,14:30:00,,,14:05:00,,,14:27:05,,14:24:52,,14:23:16,14:19:00,,14:20:43,,,14:09:10,14:10:52,14:13:00,14:14:15,,,,,,14:07:37,14:01:00,,14:15:51,,
113212088236803501,14:28:00,,,,,,,,14:38:20,14:41:34,14:42:50,14:44:00,,,,,,14:13:18,14:16:00,14:40:00,,,14:15:00,,,14:37:05,,14:34:52,,14:33:16,14:29:00,,14:30:43,,,14:19:10,14:20:52,14:23:00,14:24:15,,,,,,14:17:37,14:11:00,,14:25:51,,
113212089236803501,14:39:00,,,,,,,,14:50:11,14:53:34,14:54:50,14:56:00,,,,,,14:24:18,14:27:00,14:52:00,,,14:26:00,,,14:48:49,,14:46:24,,14:44:39,14:40:00,,14:41:52,,,14:30:10,14:31:52,14:34:00,14:35:15,,,,,,14:28:37,14:22:00,,14:36:51,,
113212090236803501,14:49:00,,,,,,,,15:00:11,15:03:34,15:04:50,15:06:00,,,,,,14:33:53,14:37:00,15:02:00,,,14:36:00,,,14:58:49,,14:56:24,,14:54:39,14:50:00,,14:51:52,,,14:40:10,14:41:52,14:44:00,14:45:15,,,,,,14:38:37,14:31:00,,14:46:51,,
113212091236803501,14:59:00,,,,,,,,15:10:11,15:13:34,15:14:50,15:16:00,,,,,,14:42:53,14:46:00,15:12:00,,,14:45:00,,,15:08:49,,15:06:24,,15:04:39,15:00:00,,15:01:52,,,14:49:37,14:51:34,14:54:00,14:55:15,,,,,,14:47:50,14:40:00,,14:56:51,,
113212092236803501,15:09:00,,,,,,,,15:20:11,15:23:34,15:24:50,15:26:00,,,,,,14:52:53,14:56:00,15:22:00,,,14:55:00,,,15:18:49,,15:16:24,,15:14:39,15:10:00,,15:11:52,,,14:59:37,15:01:34,15:04:00,15:05:15,,,,,,14:57:50,14:50:00,,15:06:51,,
113212093236803501,15:19:00,,,,,,,,15:30:11,15:33:34,15:34:50,15:36:00,,,,,,15:02:53,15:06:00,15:32:00,,,15:05:00,,,15:28:49,,15:26:24,,15:24:39,15:20:00,,15:21:52,,,15:09:37,15:11:34,15:14:00,15:15:15,,,,,,15:07:50,15:00:00,,15:16:51,,
113212094236803501,15:29:00,,,,,,,,15:40:11,15:43:34,15:44:50,15:46:00,,,,,,15:12:53,15:16:00,15:42:00,,,15:15:00,,,15:38:49,,15:36:24,,15:34:39,15:30:00,,15:31:52,,,15:19:37,15:21:34,15:24:00,15:25:15,,,,,,15:17:50,15:10:00,,15:26:51,,
113212095236803501,15:39:00,,,,,,,,15:50:11,15:53:34,15:54:50,15:56:00,,,,,,15:22:53,15:26:00,15:52:00,,,15:25:00,,,15:48:49,,15:46:24,,15:44:39,15:40:00,,15:41:52,,,15:29:37,15:31:34,15:34:00,15:35:15,,,,,,15:27:50,15:20:00,,15:36:51,,
113212096236803501,15:49:00,,,,,,,,16:00:11,16:03:34,16:04:50,16:06:00,,,,,,15:32:53,15:36:00,16:02:00,,,15:35:00,,,15:58:49,,15:56:24,,15:54:39,15:50:00,,15:51:52,,,15:39:37,15:41:34,15:44:00,15:45:15,,,,,,15:37:50,15:30:00,,15:46:51,,
113212097236803501,15:59:00,,,,,,,,16:10:11,16:13:34,16:14:50,16:16:00,,,,,,15:42:53,15:46:00,16:12:00,,,15:45:00,,,16:08:49,,16:06:24,,16:04:39,16:00:00,,16:01:52,,,15:49:37,15:51:34,15:54:00,15:55:15,,,,,,15:47:50,15:40:00,,15:56:51,,
113212098236803501,16:09:00,,,,,,,,16:20:11,16:23:34,16:24:50,16:26:00,,,,,,15:52:53,15:56:00,16:22:00,,,15:55:00,,,16:18:49,,16:16:24,,16:14:39,16:10:00,,16:11:52,,,15:59:37,16:01:34,16:04:00,16:05:15,,,,,,15:57:50,15:50:00,,16:06:51,,
113212099236803501,16:19:00,,,,,,,,16:30:11,16:33:34,16:34:50,16:36:00,,,,,,16:02:53,16:06:00,16:32:00,,,16:05:00,,,16:28:49,,16:26:24,,16:24:39,16:20:00,,16:21:52,,,16:09:37,16:11:34,16:14:00,16:15:15,,,,,,16:07:50,16:00:00,,16:16:51,,
113212100236803501,16:29:00,,,,,,,,16:40:11,16:43:34,16:44:50,16:46:00,,,,,,16:12:53,16:16:00,16:42:00,,,16:15:00,,,16:38:49,,16:36:24,,16:34:39,16:30:00,,16:31:52,,,16:19:37,16:21:34,16:24:00,16:25:15,,,,,,16:17:50,16:10:00,,16:26:51,,
113212101236803501,16:39:00,,,,,,,,16:50:11,16:53:34,16:54:50,16:56:00,,,,,,16:22:53,16:26:00,16:52:00,,,16:25:00,,,16:48:49,,16:46:24,,16:44:39,16:40:00,,16:41:52,,,16:29:37,16:31:34,16:34:00,16:35:15,,,,,,16:27:50,16:20:00,,16:36:51,,
113212102236803501,16:49:00,,,,,,,,17:00:11,17:03:34,17:04:50,17:06:00,,,,,,16:32:53,16:36:00,17:02:00,,,16:35:00,,,16:58:49,,16:56:24,,16:54:39,16:50:00,,16:51:52,,,16:39:37,16:41:34,16:44:00,16:45:15,,,,,,16:37:50,16:30:00,,16:46:51,,
113212103236803501,16:59:00,,,,,,,,17:10:11,17:13:34,17:14:50,17:16:00,,,,,,16:42:53,16:46:00,17:12:00,,,16:45:00,,,17:08:49,,17:06:24,,17:04:39,17:00:00,,17:01:52,,,16:49:37,16:51:34,16:54:00,16:55:15,,,,,,16:47:50,16:40:00,,16:56:51,,
113212104236803501,17:09:00,,,,,,,,17:20:11,17:23:34,17:24:50,17:26:00,,,,,,16:52:53,16:56:00,17:22:00,,,16:55:00,,,17:18:49,,17:16:24,,17:14:39,17:10:00,,17:11:52,,,16:59:37,17:01:34,17:04:00,17:05:15,,,,,,16:57:50,16:50:00,,17:06:51,,
113212105236803501,17:19:00,,,,,,,,17:30:11,17:33:34,17:34:50,17:36:00,,,,,,17:02:53,17:06:00,17:32:00,,,17:05:00,,,17:28:49,,17:26:24,,17:24:39,17:20:00,,17:21:52,,,17:09:37,17:11:34,17:14:00,17:15:15,,,,,,17:07:50,17:00:00,,17:16:51,,
113212106236803501,17:29:00,,,,,,,,17:39:20,17:42:34,17:43:50,17:45:00,,,,,,17:12:53,17:16:00,17:41:00,,,17:15:00,,,17:38:05,,17:35:52,,17:34:16,17:30:00,,17:31:43,,,17:19:37,17:21:34,17:24:00,17:25:15,,,,,,17:17:50,17:10:00,,17:26:51,,
113212107236803501,17:39:00,,,,,,,,17:49:20,17:52:34,17:53:50,17:55:00,,,,,,17:22:53,17:26:00,17:51:00,,,17:25:00,,,17:48:05,,17:45:52,,17:44:16,17:40:00,,17:41:43,,,17:29:37,17:31:34,17:34:00,17:35:15,,,,,,17:27:50,17:20:00,,17:36:51,,
113212108236803501,17:49:00,,,,,,,,17:59:20,18:02:34,18:03:50,18:05:00,,,,,,17:32:53,17:36:00,18:01:00,,,17:35:00,,,17:58:05,,17:55:52,,17:54:16,17:50:00,,17:51:43,,,17:39:37,17:41:34,17:44:00,17:45:15,,,,,,17:37:50,17:30:00,,17:46:51,,
113212109236803501,17:59:00,,,,,,,,18:09:20,18:12:34,18:13:50,18:15:00,,,,,,17:42:53,17:46:00,18:11:00,,,17:45:00,,,18:08:05,,18:05:52,,18:04:16,18:00:00,,18:01:43,,,17:49:37,17:51:34,17:54:00,17:55:15,,,,,,17:47:50,17:40:00,,17:56:51,,
113212110236803501,18:09:00,,,,,,,,18:19:20,18:22:34,18:23:50,18:25:00,,,,,,17:52:53,17:56:00,18:21:00,,,17:55:00,,,18:18:05,,18:15:52,,18:14:16,18:10:00,,18:11:43,,,17:59:37,18:01:34,18:04:00,18:05:15,,,,,,17:57:50,17:50:00,,18:06:51,,
113212111236803501,18:19:00,,,,,,,,18:29:20,18:32:34,18:33:50,18:35:00,,,,,,18:03:18,18:06:00,18:31:00,,,18:05:00,,,18:28:05,,18:25:52,,18:24:16,18:20:00,,18:21:43,,,18:09:37,18:11:34,18:14:00,18:15:15,,,,,,18:07:50,18:01:00,,18:16:51,,
113212112236803501,18:28:00,,,,,,,,18:38:20,18:41:34,18:42:50,18:44:00,,,,,,18:12:18,18:15:00,18:40:00,,,18:14:00,,,18:37:05,,18:34:52,,18:33:16,18:29:00,,18:30:43,,,18:18:37,18:20:34,18:23:00,18:24:15,,,,,,18:16:50,18:10:00,,18:25:51,,
113212113236803501,18:39:00,,,,,,,,18:48:29,18:51:34,18:52:50,18:54:00,,,,,,18:23:18,18:26:00,18:50:00,,,18:25:00,,,18:47:21,,18:45:20,,18:43:53,18:40:00,,18:41:33,,,18:29:37,18:31:34,18:34:00,18:35:15,,,,,,18:27:50,18:21:00,,18:36:51,,
113212114236803501,18:49:00,,,,,,,,18:58:29,19:01:34,19:02:50,19:04:00,,,,,,18:33:44,18:36:00,19:00:00,,,18:35:00,,,18:57:21,,18:55:20,,18:53:53,18:50:00,,18:51:33,,,18:39:37,18:41:34,18:44:00,18:45:15,,,,,,18:37:50,18:32:00,,18:46:51,,
113212115236803501,19:09:00,,,,,,,,19:18:29,19:21:34,19:22:50,19:24:00,,,,,,18:53:44,18:56:00,19:20:00,,,18:55:00,,,19:17:21,,19:15:20,,19:13:53,19:10:00,,19:11:33,,,18:59:37,19:01:34,19:04:00,19:05:15,,,,,,18:57:50,18:52:00,,19:06:51,,
113212116236803501,19:19:00,,,,,,,,19:28:29,19:31:34,19:32:50,19:34:00,,,,,,19:03:44,19:06:00,19:30:00,,,19:05:00,,,19:27:21,,19:25:20,,19:23:53,19:20:00,,19:21:33,,,19:09:37,19:11:34,19:14:00,19:15:15,,,,,,19:07:50,19:02:00,,19:16:51,,
113212117236803501,19:34:00,,,,,,,,19:43:29,19:46:34,19:47:50,19:49:00,,,,,,19:18:44,19:21:00,19:45:00,,,19:20:00,,,19:42:21,,19:40:20,,19:38:53,19:35:00,,19:36:33,,,19:24:37,19:26:34,19:29:00,19:30:15,,,,,,19:22:50,19:17:00,,19:31:51,,
113212118236803501,19:49:00,,,,,,,,19:58:29,20:01:34,20:02:50,20:04:00,,,,,,19:33:44,19:36:00,20:00:00,,,19:35:00,,,19:57:21,,19:55:20,,19:53:53,19:50:00,,19:51:33,,,19:39:37,19:41:34,19:44:00,19:45:15,,,,,,19:37:50,19:32:00,,19:46:51,,
113212119236803501,20:04:00,,,,,,,,20:12:38,20:15:34,20:16:50,20:18:00,,,,,,19:48:44,19:51:00,20:14:00,,,19:50:00,,,20:11:37,,20:09:48,,20:08:29,20:05:00,,20:06:24,,,19:54:37,19:56:34,19:59:00,20:00:15,,,,,,19:52:50,19:47:00,,20:01:51,,
113212120236803501,20:42:00,,,,,,,,20:50:38,20:53:34,20:54:50,20:56:00,,,,,,20:29:44,20:32:00,20:52:00,,,20:31:00,,,20:49:37,,20:47:48,,20:46:29,20:43:00,,20:44:24,,,20:34:43,20:36:10,20:38:00,20:39:00,,,,,,20:33:23,20:28:00,,20:40:17,,
113212121236803501,20:22:00,,,,,,,,20:30:38,20:33:34,20:34:50,20:36:00,,,,,,20:07:44,20:10:00,20:32:00,,,20:09:00,,,20:29:37,,20:27:48,,20:26:29,20:23:00,,20:24:24,,,20:13:10,20:14:52,20:17:00,20:18:15,,,,,,20:11:37,20:06:00,,20:19:51,,
113212797236803501,,05:50:00,05:37:00,05:38:16,05:40:00,05:41:00,05:42:06,,,,,,,,06:00:00,05:58:00,06:01:34,,,,,,,05:37:47,05:43:28,,05:44:42,,05:45:52,,,05:49:00,,05:47:32,,,,,,,05:54:00,05:55:31,05:56:36,,,06:03:00,,,05:51:59,05:52:56
113212798236803501,,06:20:00,06:07:00,06:08:16,06:10:00,06:11:00,06:12:06,,,,,,,,06:30:00,06:28:00,06:31:34,,,,,,,06:07:47,06:13:28,,06:14:42,,06:15:52,,,06:19:00,,06:17:32,,,,,,,06:24:00,06:25:31,06:26:36,,,06:33:00,,,06:21:59,06:22:56
113212799236803501,,06:50:00,06:37:00,06:38:16,06:40:00,06:41:00,06:42:06,,,,,,,,07:01:00,06:59:00,07:02:34,,,,,,,06:37:47,06:43:28,,06:44:42,,06:45:52,,,06:49:00,,06:47:32,,,,,,,06:54:00,06:55:54,06:57:14,,,07:04:00,,,06:51:59,06:52:56
113212800236803501,,07:20:00,07:07:00,07:08:16,07:10:00,07:11:00,07:12:06,,,,,,,,07:32:00,07:30:00,07:33:34,,,,,,,07:07:47,07:13:28,,07:14:42,,07:15:52,,,07:19:00,,07:17:32,,,,,,,07:24:00,07:26:17,07:27:53,,,07:35:00,,,07:21:59,07:22:56
113212801236803501,,07:50:00,07:37:00,07:38:16,07:40:00,07:41:00,07:42:06,,,,,,,,08:02:00,08:00:00,08:03:34,,,,,,,07:37:47,07:43:28,,07:44:42,,07:45:52,,,07:49:00,,07:47:32,,,,,,,07:54:00,07:56:17,07:57:53,,,08:05:00,,,07:51:59,07:52:56
113212802236803501,,08:20:00,08:07:00,08:08:16,08:10:00,08:11:00,08:12:06,,,,,,,,08:32:00,08:30:00,08:33:34,,,,,,,08:07:47,08:13:28,,08:14:42,,08:15:52,,,08:19:00,,08:17:32,,,,,,,08:24:00,08:26:17,08:27:53,,,08:35:00,,,08:21:59,08:22:56
113212803236803501,,08:40:00,08:27:00,08:28:16,08:30:00,08:31:00,08:32:06,,,,,,,,08:52:00,08:50:00,08:53:34,,,,,,,08:27:47,08:33:28,,08:34:42,,08:35:52,,,08:39:00,,08:37:32,,,,,,,08:44:00,08:46:17,08:47:53,,,08:55:00,,,08:41:59,08:42:56
113212804236803501,,09:00:00,08:47:00,08:48:16,08:50:00,08:51:00,08:52:06,,,,,,,,09:12:00,09:10:00,09:13:34,,,,,,,08:47:47,08:53:28,,08:54:42,,08:55:52,,,08:59:00,,08:57:32,,,,,,,09:04:00,09:06:17,09:07:53,,,09:15:00,,,09:01:59,09:02:56
113212805236803501,,09:35:00,09:22:00,09:23:16,09:25:00,09:26:00,09:27:06,,,,,,,,09:47:00,09:45:00,09:48:34,,,,,,,09:22:47,09:28:28,,09:29:42,,09:30:52,,,09:34:00,,09:32:32,,,,,,,09:39:00,09:41:17,09:42:53,,,09:50:00,,,09:36:59,09:37:56
113212806236803501,,09:20:00,09:07:00,09:08:16,09:10:00,09:11:00,09:12:06,,,,,,,,09:32:00,09:30:00,09:33:34,,,,,,,09:07:47,09:13:28,,09:14:42,,09:15:52,,,09:19:00,,09:17:32,,,,,,,09:24:00,09:26:17,09:27:53,,,09:35:00,,,09:21:59,09:22:56
113212807236803501,,09:50:00,09:37:00,09:38:16,09:40:00,09:41:00,09:42:06,,,,,,,,10:02:00,10:00:00,10:03:34,,,,,,,09:37:47,09:43:28,,09:44:42,,09:45:52,,,09:49:00,,09:47:32,,,,,,,09:54:00,09:56:17,09:57:53,,,10:05:00,,,09:51:59,09:52:56
113212808236803501,,10:05:00,09:52:00,09:53:16,09:55:00,09:56:00,09:57:06,,,,,,,,10:17:00,10:15:00,10:18:34,,,,,,,09:52:47,09:58:28,,09:59:42,,10:00:52,,,10:04:00,,10:02:32,,,,,,,10:09:00,10:11:17,10:12:53,,,10:20:00,,,10:06:59,10:07:56
113212809236803501,,10:19:00,10:06:00,10:07:16,10:09:00,10:10:00,10:11:06,,,,,,,,10:31:00,10:29:00,10:32:34,,,,,,,10:06:47,10:12:28,,10:13:42,,10:14:52,,,10:18:00,,10:16:32,,,,,,,10:23:00,10:25:17,10:26:53,,,10:34:00,,,10:20:59,10:21:56
113212810236803501,,10:34:00,10:21:00,10:22:16,10:24:00,10:25:00,10:26:06,,,,,,,,10:46:00,10:44:00,10:47:34,,,,,,,10:21:47,10:27:28,,10:28:42,,10:29:52,,,10:33:00,,10:31:32,,,,,,,10:38:00,10:40:17,10:41:53,,,10:49:00,,,10:35:59,10:36:56
113212811236803501,,10:50:00,10:37:00,10:38:16,10:40:00,10:41:00,10:42:06,,,,,,,,11:03:00,11:01:00,11:04:34,,,,,,,10:37:47,10:43:28,,10:44:42,,10:45:52,,,10:49:00,,10:47:32,,,,,,,10:55:00,10:57:17,10:58:53,,,11:06:00,,,10:52:28,10:53:40
113212812236803501,,11:06:00,10:52:00,10:53:16,10:55:00,10:56:00,10:57:15,,,,,,,,11:19:00,11:17:00,11:20:34,,,,,,,10:52:47,10:58:46,,11:00:10,,11:01:29,,,11:05:00,,11:03:21,,,,,,,11:11:00,11:13:17,11:14:53,,,11:22:00,,,11:08:28,11:09:40
113212813236803501,,11:18:00,11:04:00,11:05:16,11:07:00,11:08:00,11:09:15,,,,,,,,11:31:00,11:29:00,11:33:06,,,,,,,11:04:47,11:10:46,,11:12:10,,11:13:29,,,11:17:00,,11:15:21,,,,,,,11:23:00,11:25:17,11:26:53,,,11:35:00,,,11:20:28,11:21:40
113212814236803501,,11:30:00,11:16:00,11:17:16,11:19:00,11:20:00,11:21:15,,,,,,,,11:43:00,11:41:00,11:45:06,,,,,,,11:16:47,11:22:46,,11:24:10,,11:25:29,,,11:29:00,,11:27:21,,,,,,,11:35:00,11:37:17,11:38:53,,,11:47:00,,,11:32:28,11:33:40
113212815236803501,,11:42:00,11:27:00,11:28:16,11:30:00,11:31:00,11:32:23,,,,,,,,11:55:00,11:53:00,11:57:06,,,,,,,11:27:47,11:34:05,,11:35:38,,11:37:05,,,11:41:00,,11:39:10,,,,,,,11:47:00,11:49:17,11:50:53,,,11:59:00,,,11:44:28,11:45:40
113212816236803501,,11:54:00,11:39:00,11:40:16,11:42:00,11:43:00,11:44:23,,,,,,,,12:08:00,12:06:00,12:10:06,,,,,,,11:39:47,11:46:05,,11:47:38,,11:49:05,,,11:53:00,,11:51:10,,,,,,,12:00:00,12:02:17,12:03:53,,,12:12:00,,,11:56:58,11:58:23
113212817236803501,,12:06:00,11:51:00,11:52:16,11:54:00,11:55:00,11:56:23,,,,,,,,12:20:00,12:18:00,12:22:06,,,,,,,11:51:47,11:58:05,,11:59:38,,12:01:05,,,12:05:00,,12:03:10,,,,,,,12:12:00,12:14:17,12:15:53,,,12:24:00,,,12:08:58,12:10:23
113212818236803501,,12:16:00,12:01:00,12:02:16,12:04:00,12:05:00,12:06:23,,,,,,,,12:30:00,12:28:00,12:32:06,,,,,,,12:01:47,12:08:05,,12:09:38,,12:11:05,,,12:15:00,,12:13:10,,,,,,,12:22:00,12:24:17,12:25:53,,,12:34:00,,,12:18:58,12:20:23
113212819236803501,,12:26:00,12:11:00,12:12:16,12:14:00,12:15:00,12:16:23,,,,,,,,12:40:00,12:38:00,12:42:06,,,,,,,12:11:47,12:18:05,,12:19:38,,12:21:05,,,12:25:00,,12:23:10,,,,,,,12:32:00,12:34:17,12:35:53,,,12:44:00,,,12:28:58,12:30:23
113212820236803501,,12:39:00,12:23:00,12:24:16,12:26:00,12:27:00,12:28:23,,,,,,,,12:53:00,12:51:00,12:55:06,,,,,,,12:23:47,12:30:05,,12:31:38,,12:33:05,,,12:37:00,,12:35:10,,,,,,,12:45:00,12:47:17,12:48:53,,,12:57:00,,,12:41:58,12:43:23
113212821236803501,,12:49:00,12:33:00,12:34:16,12:36:00,12:37:00,12:38:23,,,,,,,,13:03:00,13:01:00,13:05:06,,,,,,,12:33:47,12:40:05,,12:41:38,,12:43:05,,,12:47:00,,12:45:10,,,,,,,12:55:00,12:57:17,12:58:53,,,13:07:00,,,12:51:58,12:53:23
113212822236803501,,13:00:00,12:44:00,12:45:16,12:47:00,12:48:00,12:49:23,,,,,,,,13:14:00,13:12:00,13:16:06,,,,,,,12:44:47,12:51:05,,12:52:38,,12:54:05,,,12:58:00,,12:56:10,,,,,,,13:06:00,13:08:17,13:09:53,,,13:18:00,,,13:02:58,13:04:23
113212823236803501,,13:21:00,13:05:00,13:06:16,13:08:00,13:09:00,13:10:23,,,,,,,,13:35:00,13:33:00,13:37:06,,,,,,,13:05:47,13:12:05,,13:13:38,,13:15:05,,,13:19:00,,13:17:10,,,,,,,13:27:00,13:29:17,13:30:53,,,13:39:00,,,13:23:58,13:25:23
113212824236803501,,13:31:00,13:16:00,13:17:16,13:19:00,13:20:00,13:21:23,,,,,,,,13:45:00,13:43:00,13:47:06,,,,,,,13:16:47,13:23:05,,13:24:38,,13:26:05,,,13:30:00,,13:28:10,,,,,,,13:37:00,13:39:17,13:40:53,,,13:49:00,,,13:33:58,13:35:23
113212825236803501,,13:40:00,13:25:00,13:26:16,13:28:00,13:29:00,13:30:23,,,,,,,,13:54:00,13:52:00,13:56:06,,,,,,,13:25:47,13:32:05,,13:33:38,,13:35:05,,,13:39:00,,13:37:10,,,,,,,13:46:00,13:48:17,13:49:53,,,13:58:00,,,13:42:58,13:44:23
113212826236803501,,13:50:00,13:35:00,13:36:16,13:38:00,13:39:00,13:40:23,,,,,,,,14:04:00,14:02:00,14:06:06,,,,,,,13:35:47,13:42:05,,13:43:38,,13:45:05,,,13:49:00,,13:47:10,,,,,,,13:56:00,13:58:17,13:59:53,,,14:08:00,,,13:52:58,13:54:23
113212827236803501,,14:10:00,13:55:00,13:56:16,13:58:00,13:59:00,14:00:23,,,,,,,,14:24:00,14:22:00,14:26:06,,,,,,,13:55:47,14:02:05,,14:03:38,,14:05:05,,,14:09:00,,14:07:10,,,,,,,14:16:00,14:18:17,14:19:53,,,14:28:00,,,14:12:58,14:14:23
113212828236803501,,14:20:00,14:04:00,14:05:36,14:07:45,14:09:00,14:10:23,,,,,,,,14:34:00,14:32:00,14:36:06,,,,,,,14:04:58,14:12:05,,14:13:38,,14:15:05,,,14:19:00,,14:17:10,,,,,,,14:26:00,14:28:17,14:29:53,,,14:38:00,,,14:22:58,14:24:23
113212829236803501,,14:30:00,14:14:00,14:15:36,14:17:45,14:19:00,14:20:23,,,,,,,,14:44:00,14:42:00,14:46:06,,,,,,,14:14:58,14:22:05,,14:23:38,,14:25:05,,,14:29:00,,14:27:10,,,,,,,14:36:00,14:38:17,14:39:53,,,14:48:00,,,14:32:58,14:34:23
113212830236803501,,14:50:00,14:34:00,14:35:36,14:37:45,14:39:00,14:40:23,,,,,,,,15:04:00,15:02:00,15:06:06,,,,,,,14:34:58,14:42:05,,14:43:38,,14:45:05,,,14:49:00,,14:47:10,,,,,,,14:56:00,14:58:17,14:59:53,,,15:08:00,,,14:52:58,14:54:23
113212831236803501,,15:00:00,14:44:00,14:45:36,14:47:45,14:49:00,14:50:23,,,,,,,,15:14:00,15:12:00,15:16:06,,,,,,,14:44:58,14:52:05,,14:53:38,,14:55:05,,,14:59:00,,14:57:10,,,,,,,15:06:00,15:08:17,15:09:53,,,15:18:00,,,15:02:58,15:04:23
113212832236803501,,15:11:00,14:54:00,14:55:36,14:57:45,14:59:00,15:00:23,,,,,,,,15:25:00,15:23:00,15:27:06,,,,,,,14:54:58,15:02:05,,15:03:38,,15:05:05,,,15:09:00,,15:07:10,,,,,,,15:17:00,15:19:17,15:20:53,,,15:29:00,,,15:13:58,15:15:23
113212833236803501,,15:19:00,15:01:00,15:02:55,15:05:30,15:07:00,15:08:23,,,,,,,15:00:00,15:33:00,15:31:00,15:35:06,,,,,,,15:02:10,15:10:05,,15:11:38,,15:13:05,,,15:17:00,,15:15:10,,,,,,,15:25:00,15:27:17,15:28:53,,,15:37:00,,,15:21:58,15:23:23
113212834236803501,,15:30:00,15:10:00,15:11:55,15:14:30,15:16:00,15:17:40,,,,,,,,15:44:00,15:42:00,15:46:06,,,,,,,15:11:10,15:19:42,,15:21:33,,15:23:18,,,15:28:00,,15:25:49,,,,,,,15:36:00,15:38:17,15:39:53,,,15:48:00,,,15:32:58,15:34:23
113212835236803501,,15:39:00,15:19:00,15:20:55,15:23:30,15:25:00,15:26:40,,,,,,,,15:53:00,15:51:00,15:55:06,,,,,,,15:20:10,15:28:42,,15:30:33,,15:32:18,,,15:37:00,,15:34:49,,,,,,,15:45:00,15:47:17,15:48:53,,,15:57:00,,,15:41:58,15:43:23
113212836236803501,,15:49:00,15:29:00,15:30:55,15:33:30,15:35:00,15:36:40,,,,,,,,16:03:00,16:01:00,16:05:06,,,,,,,15:30:10,15:38:42,,15:40:33,,15:42:18,,,15:47:00,,15:44:49,,,,,,,15:55:00,15:57:17,15:58:53,,,16:07:00,,,15:51:58,15:53:23
113212837236803501,,16:09:00,15:49:00,15:50:55,15:53:30,15:55:00,15:56:40,,,,,,,,16:24:00,16:22:00,16:26:06,,,,,,,15:50:10,15:58:42,,16:00:33,,16:02:18,,,16:07:00,,16:04:49,,,,,,,16:15:00,16:17:40,16:19:32,,,16:28:00,,,16:11:58,16:13:23
113212838236803501,,16:19:00,15:59:00,16:00:55,16:03:30,16:05:00,16:06:40,,,,,,,,16:34:00,16:32:00,16:36:06,,,,,,,16:00:10,16:08:42,,16:10:33,,16:12:18,,,16:17:00,,16:14:49,,,,,,,16:25:00,16:27:40,16:29:32,,,16:38:00,,,16:21:58,16:23:23
113212839236803501,,16:29:00,16:09:00,16:10:55,16:13:30,16:15:00,16:16:40,,,,,,,,16:44:00,16:42:00,16:46:06,,,,,,,16:10:10,16:18:42,,16:20:33,,16:22:18,,,16:27:00,,16:24:49,,,,,,,16:35:00,16:37:40,16:39:32,,,16:48:00,,,16:31:58,16:33:23
113212840236803501,,17:59:00,17:40:00,17:41:36,17:43:45,17:45:00,17:46:40,,,,,,,,18:14:00,18:12:00,18:16:06,,,,,,,17:40:58,17:48:42,,17:50:33,,17:52:18,,,17:57:00,,17:54:49,,,,,,,18:05:00,18:07:40,18:09:32,,,18:18:00,,,18:01:58,18:03:23
113212841236803501,,18:19:00,18:00:00,18:01:36,18:03:45,18:05:00,18:06:40,,,,,,,,18:33:00,18:31:00,18:35:06,,,,,,,18:00:58,18:08:42,,18:10:33,,18:12:18,,,18:17:00,,18:14:49,,,,,,,18:24:00,18:26:40,18:28:32,,,18:37:00,,,18:21:28,18:22:40
