trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113095082236726501,14:16:00,14:19:08,,14:18:00,13:55:00,,,,13:57:35,,,14:12:00,,,,,,14:29:31,,14:30:20,14:31:28,14:32:48,14:14:02,14:35:00,,,,,,,,,,,,,,13:56:07,13:59:00,14:01:24,14:02:33,14:04:00,14:05:55,14:07:10,14:10:00,14:04:54,14:10:53,14:08:03,14:08:59,14:19:55,14:21:00,14:22:33,14:24:00,14:25:02,,,,,14:26:26,14:28:00,
113095083236726501,14:40:00,14:43:08,,14:42:00,14:19:00,,,,14:21:35,,,14:36:00,,,,,,14:53:31,,14:54:20,14:55:28,14:56:48,14:38:02,14:59:00,,,,,,,,,,,,,,14:20:07,14:23:00,14:25:24,14:26:33,14:28:00,14:29:55,14:31:10,14:34:00,14:28:54,14:34:53,14:32:03,14:32:59,14:43:55,14:45:00,14:46:33,14:48:00,14:49:02,,,,,14:50:26,14:52:00,
113095084236726501,14:52:00,14:55:08,,14:54:00,14:31:00,,,,14:33:35,,,14:48:00,,,,,,15:05:31,,15:06:20,15:07:28,15:08:48,14:50:02,15:11:00,,,,,,,,,,,,,,14:32:07,14:35:00,14:37:24,14:38:33,14:40:00,14:41:55,14:43:10,14:46:00,14:40:54,14:46:53,14:44:03,14:44:59,14:55:55,14:57:00,14:58:33,15:00:00,15:01:02,,,,,15:02:26,15:04:00,
113095085236726501,14:28:00,14:31:08,,14:30:00,14:07:00,,,,14:09:35,,,14:24:00,,,,,,14:41:31,,14:42:20,14:43:28,14:44:48,14:26:02,14:47:00,,,,,,,,,,,,,,14:08:07,14:11:00,14:13:24,14:14:33,14:16:00,14:17:55,14:19:10,14:22:00,14:16:54,14:22:53,14:20:03,14:20:59,14:31:55,14:33:00,14:34:33,14:36:00,14:37:02,,,,,14:38:26,14:40:00,
113095086236726501,15:04:00,15:07:08,,15:06:00,14:43:00,,,,14:45:35,,,15:00:00,,,,,,15:17:31,,15:18:20,15:19:28,15:20:48,15:02:02,15:23:00,,,,,,,,,,,,,,14:44:07,14:47:00,14:49:24,14:50:33,14:52:00,14:53:55,14:55:10,14:58:00,14:52:54,14:58:53,14:56:03,14:56:59,15:07:55,15:09:00,15:10:33,15:12:00,15:13:02,,,,,15:14:26,15:16:00,
113095087236726501,,,10:27:00,,,10:02:11,10:03:00,10:05:00,,10:24:00,10:09:00,,09:50:00,09:51:08,09:52:00,09:54:16,09:55:25,,09:52:51,,,,,09:48:00,10:07:22,10:10:07,10:11:00,10:14:23,10:15:29,10:18:00,10:19:27,10:20:25,10:12:39,10:23:00,10:16:59,10:13:22,10:26:02,,,,,,,,,,,,,,,,,,09:57:01,09:58:00,09:59:11,10:00:26,,,10:01:30
113095088236726501,,,15:27:00,,,15:01:01,15:02:00,15:04:00,,15:24:00,15:09:00,,14:47:00,14:48:08,14:49:00,14:51:39,14:53:00,,14:50:00,,,,,14:45:00,15:06:57,15:10:07,15:11:00,15:14:23,15:15:29,15:18:00,15:19:27,15:20:25,15:12:39,15:23:00,15:16:59,15:13:22,15:26:02,,,,,,,,,,,,,,,,,,14:54:51,14:56:00,14:57:26,14:58:55,,,15:00:12
113095089236726501,,,15:15:00,,,14:49:01,14:50:00,14:52:00,,15:12:00,14:57:00,,14:35:00,14:36:08,14:37:00,14:39:39,14:41:00,,14:38:00,,,,,14:33:00,14:54:57,14:58:07,14:59:00,15:02:23,15:03:29,15:06:00,15:07:27,15:08:25,15:00:39,15:11:00,15:04:59,15:01:22,15:14:02,,,,,,,,,,,,,,,,,,14:42:51,14:44:00,14:45:26,14:46:55,,,14:48:12
113095090236726501,,,16:02:00,,,15:36:01,15:37:00,15:39:00,,15:59:00,15:44:00,,15:22:00,15:23:08,15:24:00,15:26:39,15:28:00,,15:25:00,,,,,15:20:00,15:41:57,15:45:07,15:46:00,15:49:23,15:50:29,15:53:00,15:54:27,15:55:25,15:47:39,15:58:00,15:51:59,15:48:22,16:01:02,,,,,,,,,,,,,,,,,,15:29:51,15:31:00,15:32:26,15:33:55,,,15:35:12
113095091236726501,,,16:39:00,,,16:11:01,16:12:00,16:14:00,,16:35:15,16:20:00,,15:57:00,15:58:08,15:59:00,16:01:39,16:03:00,,16:00:00,,,,,15:55:00,16:17:33,16:21:07,16:22:00,16:25:23,16:26:29,16:29:00,16:30:27,16:31:25,16:23:39,16:34:00,16:27:59,16:24:22,16:37:47,,,,,,,,,,,,,,,,,,16:04:51,16:06:00,16:07:26,16:08:55,,,16:10:12
113095092236726501,,,17:39:00,,,17:11:01,17:12:00,17:14:00,,17:35:15,17:20:00,,16:57:00,16:58:08,16:59:00,17:01:39,17:03:00,,17:00:00,,,,,16:55:00,17:17:33,17:21:07,17:22:00,17:25:23,17:26:29,17:29:00,17:30:27,17:31:25,17:23:39,17:34:00,17:27:59,17:24:22,17:37:47,,,,,,,,,,,,,,,,,,17:04:51,17:06:00,17:07:26,17:08:55,,,17:10:12
113095094236726501,,,16:14:00,,,15:48:01,15:49:00,15:51:00,,16:11:00,15:56:00,,15:34:00,15:35:08,15:36:00,15:38:39,15:40:00,,15:37:00,,,,,15:32:00,15:53:57,15:57:07,15:58:00,16:01:23,16:02:29,16:05:00,16:06:27,16:07:25,15:59:39,16:10:00,16:03:59,16:00:22,16:13:02,,,,,,,,,,,,,,,,,,15:41:51,15:43:00,15:44:26,15:45:55,,,15:47:12
113095095236726501,,,15:39:00,,,15:13:01,15:14:00,15:16:00,,15:36:00,15:21:00,,14:59:00,15:00:08,15:01:00,15:03:39,15:05:00,,15:02:00,,,,,14:57:00,15:18:57,15:22:07,15:23:00,15:26:23,15:27:29,15:30:00,15:31:27,15:32:25,15:24:39,15:35:00,15:28:59,15:25:22,15:38:02,,,,,,,,,,,,,,,,,,15:06:51,15:08:00,15:09:26,15:10:55,,,15:12:12
113095097236726501,,,12:14:00,,,11:49:01,11:50:00,11:52:00,,12:11:00,11:56:00,,11:35:00,11:36:08,11:37:00,11:39:39,11:41:00,,11:38:00,,,,,11:33:00,11:54:22,11:57:07,11:58:00,12:01:23,12:02:29,12:05:00,12:06:27,12:07:25,11:59:39,12:10:00,12:03:59,12:00:22,12:13:02,,,,,,,,,,,,,,,,,,11:42:51,11:44:00,11:45:26,11:46:55,,,11:48:12
113095098236726501,,,14:51:00,,,14:26:01,14:27:00,14:29:00,,14:48:00,14:33:00,,14:12:00,14:13:08,14:14:00,14:16:39,14:18:00,,14:15:00,,,,,14:10:00,14:31:22,14:34:07,14:35:00,14:38:23,14:39:29,14:42:00,14:43:27,14:44:25,14:36:39,14:47:00,14:40:59,14:37:22,14:50:02,,,,,,,,,,,,,,,,,,14:19:51,14:21:00,14:22:26,14:23:55,,,14:25:12
113095099236726501,,,15:03:00,,,14:37:01,14:38:00,14:40:00,,15:00:00,14:45:00,,14:23:00,14:24:08,14:25:00,14:27:39,14:29:00,,14:26:00,,,,,14:21:00,14:42:57,14:46:07,14:47:00,14:50:23,14:51:29,14:54:00,14:55:27,14:56:25,14:48:39,14:59:00,14:52:59,14:49:22,15:02:02,,,,,,,,,,,,,,,,,,14:30:51,14:32:00,14:33:26,14:34:55,,,14:36:12
113095100236726501,,,15:51:00,,,15:25:01,15:26:00,15:28:00,,15:48:00,15:33:00,,15:11:00,15:12:08,15:13:00,15:15:39,15:17:00,,15:14:00,,,,,15:09:00,15:30:57,15:34:07,15:35:00,15:38:23,15:39:29,15:42:00,15:43:27,15:44:25,15:36:39,15:47:00,15:40:59,15:37:22,15:50:02,,,,,,,,,,,,,,,,,,15:18:51,15:20:00,15:21:26,15:22:55,,,15:24:12
113095101236726501,,,14:03:00,,,13:38:01,13:39:00,13:41:00,,14:00:00,13:45:00,,13:24:00,13:25:08,13:26:00,13:28:39,13:30:00,,13:27:00,,,,,13:22:00,13:43:22,13:46:07,13:47:00,13:50:23,13:51:29,13:54:00,13:55:27,13:56:25,13:48:39,13:59:00,13:52:59,13:49:22,14:02:02,,,,,,,,,,,,,,,,,,13:31:51,13:33:00,13:34:26,13:35:55,,,13:37:12
113095102236726501,,,16:52:00,,,16:23:01,16:24:00,16:26:00,,16:48:15,16:32:00,,16:09:00,16:10:08,16:11:00,16:13:39,16:15:00,,16:12:00,,,,,16:07:00,16:29:33,16:33:41,16:35:00,16:38:23,16:39:29,16:42:00,16:43:27,16:44:25,16:36:39,16:47:00,16:40:59,16:37:22,16:50:47,,,,,,,,,,,,,,,,,,16:16:51,16:18:00,16:19:26,16:20:55,,,16:22:12
113095103236726501,,,17:27:00,,,16:59:01,17:00:00,17:02:00,,17:23:15,17:08:00,,16:45:00,16:46:08,16:47:00,16:49:39,16:51:00,,16:48:00,,,,,16:43:00,17:05:33,17:09:07,17:10:00,17:13:23,17:14:29,17:17:00,17:18:27,17:19:25,17:11:39,17:22:00,17:15:59,17:12:22,17:25:47,,,,,,,,,,,,,,,,,,16:52:51,16:54:00,16:55:26,16:56:55,,,16:58:12
113095104236726501,,,17:03:00,,,16:34:01,16:35:00,16:37:00,,16:59:15,16:43:00,,16:20:00,16:21:08,16:22:00,16:24:39,16:26:00,,16:23:00,,,,,16:18:00,16:40:33,16:44:41,16:46:00,16:49:23,16:50:29,16:53:00,16:54:27,16:55:25,16:47:39,16:58:00,16:51:59,16:48:22,17:01:47,,,,,,,,,,,,,,,,,,16:27:51,16:29:00,16:30:26,16:31:55,,,16:33:12
113095105236726501,,,17:15:00,,,16:46:01,16:47:00,16:49:00,,17:11:15,16:55:00,,16:32:00,16:33:08,16:34:00,16:36:39,16:38:00,,16:35:00,,,,,16:30:00,16:52:33,16:56:41,16:58:00,17:01:23,17:02:29,17:05:00,17:06:27,17:07:25,16:59:39,17:10:00,17:03:59,17:00:22,17:13:47,,,,,,,,,,,,,,,,,,16:39:51,16:41:00,16:42:26,16:43:55,,,16:45:12
113095122236726501,17:02:00,17:05:08,,17:04:00,16:40:00,,,,16:43:14,,,16:58:00,,,,,,17:15:31,,17:16:20,17:17:28,17:18:48,17:00:02,17:21:00,,,,,,,,,,,,,,16:41:24,16:45:00,16:47:24,16:48:33,16:50:00,16:51:55,16:53:10,16:56:00,16:50:54,16:56:53,16:54:03,16:54:59,17:05:55,17:07:00,17:08:33,17:10:00,17:11:02,,,,,17:12:26,17:14:00,
113095123236726501,13:27:00,13:30:08,,13:29:00,13:06:00,,,,13:08:35,,,13:23:00,,,,,,13:40:31,,13:41:20,13:42:28,13:43:48,13:25:02,13:46:00,,,,,,,,,,,,,,13:07:07,13:10:00,13:12:24,13:13:33,13:15:00,13:16:55,13:18:10,13:21:00,13:15:54,13:21:53,13:19:03,13:19:59,13:30:55,13:32:00,13:33:33,13:35:00,13:36:02,,,,,13:37:26,13:39:00,
113095124236726501,15:15:00,15:18:08,,15:17:00,14:54:00,,,,14:56:35,,,15:11:00,,,,,,15:28:31,,15:29:20,15:30:28,15:31:48,15:13:02,15:34:00,,,,,,,,,,,,,,14:55:07,14:58:00,15:00:24,15:01:33,15:03:00,15:04:55,15:06:10,15:09:00,15:03:54,15:09:53,15:07:03,15:07:59,15:18:55,15:20:00,15:21:33,15:23:00,15:24:02,,,,,15:25:26,15:27:00,
113095125236726501,,,16:26:00,,,15:59:01,16:00:00,16:02:00,,16:23:00,16:08:00,,15:45:00,15:46:08,15:47:00,15:49:39,15:51:00,,15:48:00,,,,,15:43:00,16:05:33,16:09:07,16:10:00,16:13:23,16:14:29,16:17:00,16:18:27,16:19:25,16:11:39,16:22:00,16:15:59,16:12:22,16:25:02,,,,,,,,,,,,,,,,,,15:52:51,15:54:00,15:55:26,15:56:55,,,15:58:12
113095126236726501,,,14:39:00,,,14:14:01,14:15:00,14:17:00,,14:36:00,14:21:00,,14:00:00,14:01:08,14:02:00,14:04:39,14:06:00,,14:03:00,,,,,13:58:00,14:19:22,14:22:07,14:23:00,14:26:23,14:27:29,14:30:00,14:31:27,14:32:25,14:24:39,14:35:00,14:28:59,14:25:22,14:38:02,,,,,,,,,,,,,,,,,,14:07:51,14:09:00,14:10:26,14:11:55,,,14:13:12
113095129236726501,20:24:00,20:27:08,,20:26:00,20:05:00,,,,20:07:35,,,20:20:00,,,,,,20:37:18,,20:38:00,20:38:58,20:40:07,20:22:02,20:42:00,,,,,,,,,,,,,,20:06:07,20:09:00,20:10:55,20:11:51,20:13:00,20:14:36,20:15:38,20:18:00,20:13:45,20:18:53,20:16:23,20:17:09,20:27:55,20:29:00,20:30:33,20:32:00,20:33:02,,,,,20:34:26,20:36:00,
113095130236726501,18:02:00,18:05:08,,18:04:00,17:41:00,,,,17:43:35,,,17:58:00,,,,,,18:15:31,,18:16:20,18:17:28,18:18:48,18:00:02,18:21:00,,,,,,,,,,,,,,17:42:07,17:45:00,17:47:24,17:48:33,17:50:00,17:51:55,17:53:10,17:56:00,17:50:54,17:56:53,17:54:03,17:54:59,18:05:55,18:07:00,18:08:33,18:10:00,18:11:02,,,,,18:12:26,18:14:00,
113095131236726501,17:50:00,17:53:08,,17:52:00,17:29:00,,,,17:31:35,,,17:46:00,,,,,,18:03:31,,18:04:20,18:05:28,18:06:48,17:48:02,18:09:00,,,,,,,,,,,,,,17:30:07,17:33:00,17:35:24,17:36:33,17:38:00,17:39:55,17:41:10,17:44:00,17:38:54,17:44:53,17:42:03,17:42:59,17:53:55,17:55:00,17:56:33,17:58:00,17:59:02,,,,,18:00:26,18:02:00,
113095133236726501,17:39:00,17:42:08,,17:41:00,17:18:00,,,,17:20:35,,,17:35:00,,,,,,17:52:31,,17:53:20,17:54:28,17:55:48,17:37:02,17:58:00,,,,,,,,,,,,,,17:19:07,17:22:00,17:24:24,17:25:33,17:27:00,17:28:55,17:30:10,17:33:00,17:27:54,17:33:53,17:31:03,17:31:59,17:42:55,17:44:00,17:45:33,17:47:00,17:48:02,,,,,17:49:26,17:51:00,
113095134236726501,18:54:00,18:57:08,,18:56:00,18:33:00,,,,18:35:35,,,18:50:00,,,,,,19:07:31,,19:08:20,19:09:28,19:10:48,18:52:02,19:13:00,,,,,,,,,,,,,,18:34:07,18:37:00,18:39:24,18:40:33,18:42:00,18:43:55,18:45:10,18:48:00,18:42:54,18:48:53,18:46:03,18:46:59,18:57:55,18:59:00,19:00:33,19:02:00,19:03:02,,,,,19:04:26,19:06:00,
113095135236726501,17:27:00,17:30:08,,17:29:00,17:06:00,,,,17:08:35,,,17:23:00,,,,,,17:40:31,,17:41:20,17:42:28,17:43:48,17:25:02,17:46:00,,,,,,,,,,,,,,17:07:07,17:10:00,17:12:24,17:13:33,17:15:00,17:16:55,17:18:10,17:21:00,17:15:54,17:21:53,17:19:03,17:19:59,17:30:55,17:32:00,17:33:33,17:35:00,17:36:02,,,,,17:37:26,17:39:00,
113095136236726501,18:14:00,18:17:08,,18:16:00,17:53:00,,,,17:55:35,,,18:10:00,,,,,,18:27:31,,18:28:20,18:29:28,18:30:48,18:12:02,18:33:00,,,,,,,,,,,,,,17:54:07,17:57:00,17:59:24,18:00:33,18:02:00,18:03:55,18:05:10,18:08:00,18:02:54,18:08:53,18:06:03,18:06:59,18:17:55,18:19:00,18:20:33,18:22:00,18:23:02,,,,,18:24:26,18:26:00,
113095137236726501,19:23:00,19:26:08,,19:25:00,19:03:00,,,,19:05:35,,,19:19:00,,,,,,19:36:31,,19:37:20,19:38:28,19:39:48,19:21:02,19:42:00,,,,,,,,,,,,,,19:04:07,19:07:00,19:08:55,19:09:51,19:11:00,19:12:55,19:14:10,19:17:00,19:11:54,19:17:53,19:15:03,19:15:59,19:26:55,19:28:00,19:29:33,19:31:00,19:32:02,,,,,19:33:26,19:35:00,
113095138236726501,18:26:00,18:29:08,,18:28:00,18:05:00,,,,18:07:35,,,18:22:00,,,,,,18:39:31,,18:40:20,18:41:28,18:42:48,18:24:02,18:45:00,,,,,,,,,,,,,,18:06:07,18:09:00,18:11:24,18:12:33,18:14:00,18:15:55,18:17:10,18:20:00,18:14:54,18:20:53,18:18:03,18:18:59,18:29:55,18:31:00,18:32:33,18:34:00,18:35:02,,,,,18:36:26,18:38:00,
113095139236726501,19:53:00,19:56:08,,19:55:00,19:33:00,,,,19:35:35,,,19:49:00,,,,,,20:06:18,,20:07:00,20:07:58,20:09:07,19:51:02,20:11:00,,,,,,,,,,,,,,19:34:07,19:37:00,19:38:55,19:39:51,19:41:00,19:42:55,19:44:10,19:47:00,19:41:54,19:47:53,19:45:03,19:45:59,19:56:55,19:58:00,19:59:33,20:01:00,20:02:02,,,,,20:03:26,20:05:00,
113095140236726501,18:39:00,18:42:08,,18:41:00,18:18:00,,,,18:20:35,,,18:35:00,,,,,,18:52:31,,18:53:20,18:54:28,18:55:48,18:37:02,18:58:00,,,,,,,,,,,,,,18:19:07,18:22:00,18:24:24,18:25:33,18:27:00,18:28:55,18:30:10,18:33:00,18:27:54,18:33:53,18:31:03,18:31:59,18:42:55,18:44:00,18:45:33,18:47:00,18:48:02,,,,,18:49:26,18:51:00,
113095141236726501,20:08:00,20:11:08,,20:10:00,19:48:00,,,,19:50:35,,,20:04:00,,,,,,20:21:18,,20:22:00,20:22:58,20:24:07,20:06:02,20:26:00,,,,,,,,,,,,,,19:49:07,19:52:00,19:53:55,19:54:51,19:56:00,19:57:55,19:59:10,20:02:00,19:56:54,20:02:53,20:00:03,20:00:59,20:11:55,20:13:00,20:14:33,20:16:00,20:17:02,,,,,20:18:26,20:20:00,
113095142236726501,20:38:00,20:41:08,,20:40:00,20:20:00,,,,20:22:35,,,20:35:00,,,,,,20:51:18,,20:52:00,20:52:58,20:54:07,20:36:31,20:56:00,,,,,,,,,,,,,,20:21:07,20:24:00,20:25:55,20:26:51,20:28:00,20:29:36,20:30:38,20:33:00,20:28:45,20:33:53,20:31:23,20:32:09,20:41:55,20:43:00,20:44:33,20:46:00,20:47:02,,,,,20:48:26,20:50:00,
113095143236726501,19:09:00,19:12:08,,19:11:00,18:48:00,,,,18:50:35,,,19:05:00,,,,,,19:22:31,,19:23:20,19:24:28,19:25:48,19:07:02,19:28:00,,,,,,,,,,,,,,18:49:07,18:52:00,18:54:24,18:55:33,18:57:00,18:58:55,19:00:10,19:03:00,18:57:54,19:03:53,19:01:03,19:01:59,19:12:55,19:14:00,19:15:33,19:17:00,19:18:02,,,,,19:19:26,19:21:00,
113095144236726501,19:38:00,19:41:08,,19:40:00,19:18:00,,,,19:20:35,,,19:34:00,,,,,,19:51:31,,19:52:20,19:53:28,19:54:48,19:36:02,19:57:00,,,,,,,,,,,,,,19:19:07,19:22:00,19:23:55,19:24:51,19:26:00,19:27:55,19:29:10,19:32:00,19:26:54,19:32:53,19:30:03,19:30:59,19:41:55,19:43:00,19:44:33,19:46:00,19:47:02,,,,,19:48:26,19:50:00,
113095149236726501,21:08:00,21:11:08,,21:10:00,20:50:00,,,,20:52:35,,,21:05:00,,,,,,21:19:18,,21:20:00,21:20:58,21:22:07,21:06:31,21:24:00,,,,,,,,,,,,,,20:51:07,20:54:00,20:55:55,20:56:51,20:58:00,20:59:36,21:00:38,21:03:00,20:58:45,21:03:53,21:01:23,21:02:09,21:11:55,21:13:00,21:14:02,21:15:00,21:15:46,,,,,21:16:49,21:18:00,
113095151236726501,20:52:00,20:55:08,,20:54:00,20:34:00,,,,20:36:35,,,20:49:00,,,,,,21:04:18,,21:05:00,21:05:58,21:07:07,20:50:31,21:09:00,,,,,,,,,,,,,,20:35:07,20:38:00,20:39:55,20:40:51,20:42:00,20:43:36,20:44:38,20:47:00,20:42:45,20:47:53,20:45:23,20:46:09,20:55:55,20:57:00,20:58:33,21:00:00,21:00:46,,,,,21:01:49,21:03:00,
113095155236726501,,,19:25:00,,,19:00:01,19:01:00,19:03:00,,19:22:00,19:07:00,,18:46:00,18:47:08,18:48:00,18:50:39,18:52:00,,18:49:00,,,,,18:44:00,19:05:22,19:08:07,19:09:00,19:12:23,19:13:29,19:16:00,19:17:27,19:18:25,19:10:39,19:21:00,19:14:59,19:11:22,19:24:02,,,,,,,,,,,,,,,,,,18:53:51,18:55:00,18:56:26,18:57:55,,,18:59:12
113095156236726501,,,21:09:00,,,20:48:11,20:49:00,20:51:00,,21:06:45,20:54:00,,20:36:00,20:37:08,20:38:00,20:40:16,20:41:25,,20:38:51,,,,,20:34:00,20:52:46,20:55:07,20:56:00,20:58:54,20:59:51,21:02:00,21:03:10,21:03:56,20:57:25,21:06:00,21:01:08,20:58:02,21:08:16,,,,,,,,,,,,,,,,,,20:43:01,20:44:00,20:45:11,20:46:26,,,20:47:30
113095157236726501,,,18:15:00,,,17:48:01,17:49:00,17:51:00,,18:11:15,17:56:00,,17:34:00,17:35:08,17:36:00,17:38:39,17:40:00,,17:37:00,,,,,17:32:00,17:53:57,17:57:07,17:58:00,18:01:23,18:02:29,18:05:00,18:06:27,18:07:25,17:59:39,18:10:00,18:03:59,18:00:22,18:13:47,,,,,,,,,,,,,,,,,,17:41:51,17:43:00,17:44:26,17:45:55,,,17:47:12
113095158236726501,,,20:10:00,,,19:45:01,19:46:00,19:48:00,,20:07:00,19:52:00,,19:31:00,19:32:08,19:33:00,19:35:39,19:37:00,,19:34:00,,,,,19:29:00,19:50:22,19:53:07,19:54:00,19:57:23,19:58:29,20:01:00,20:02:27,20:03:25,19:55:39,20:06:00,19:59:59,19:56:22,20:09:02,,,,,,,,,,,,,,,,,,19:38:51,19:40:00,19:41:26,19:42:55,,,19:44:12
113095159236726501,,,21:24:00,,,21:04:11,21:05:00,21:07:00,,21:21:45,21:10:00,,20:52:00,20:53:08,20:54:00,20:56:16,20:57:25,,20:54:51,,,,,20:50:00,21:08:46,21:11:07,21:12:00,21:14:25,21:15:12,21:17:00,21:18:10,21:18:56,21:13:11,21:21:00,21:16:17,21:13:42,21:23:16,,,,,,,,,,,,,,,,,,20:59:01,21:00:00,21:01:11,21:02:26,,,21:03:30
113095160236726501,,,20:25:00,,,20:01:01,20:02:00,20:04:00,,20:22:00,20:07:00,,19:47:00,19:48:08,19:49:00,19:51:39,19:53:00,,19:50:00,,,,,19:45:00,20:05:46,20:08:07,20:09:00,20:12:23,20:13:29,20:16:00,20:17:27,20:18:25,20:10:39,20:21:00,20:14:59,20:11:22,20:24:02,,,,,,,,,,,,,,,,,,19:54:51,19:56:00,19:57:26,19:58:55,,,20:00:12
113095161236726501,,,18:26:00,,,17:59:01,18:00:00,18:02:00,,18:22:15,18:07:00,,17:45:00,17:46:08,17:47:00,17:49:39,17:51:00,,17:48:00,,,,,17:43:00,18:04:57,18:08:07,18:09:00,18:12:23,18:13:29,18:16:00,18:17:27,18:18:25,18:10:39,18:21:00,18:14:59,18:11:22,18:24:47,,,,,,,,,,,,,,,,,,17:52:51,17:54:00,17:55:26,17:56:55,,,17:58:12
113095162236726501,,,18:38:00,,,18:12:01,18:13:00,18:15:00,,18:35:00,18:20:00,,17:58:00,17:59:08,18:00:00,18:02:39,18:04:00,,18:01:00,,,,,17:56:00,18:17:57,18:21:07,18:22:00,18:25:23,18:26:29,18:29:00,18:30:27,18:31:25,18:23:39,18:34:00,18:27:59,18:24:22,18:37:02,,,,,,,,,,,,,,,,,,18:05:51,18:07:00,18:08:26,18:09:55,,,18:11:12
113095163236726501,,,19:40:00,,,19:15:01,19:16:00,19:18:00,,19:37:00,19:22:00,,19:01:00,19:02:08,19:03:00,19:05:39,19:07:00,,19:04:00,,,,,18:59:00,19:20:22,19:23:07,19:24:00,19:27:23,19:28:29,19:31:00,19:32:27,19:33:25,19:25:39,19:36:00,19:29:59,19:26:22,19:39:02,,,,,,,,,,,,,,,,,,19:08:51,19:10:00,19:11:26,19:12:55,,,19:14:12
113095164236726501,,,18:50:00,,,18:24:01,18:25:00,18:27:00,,18:47:00,18:32:00,,18:10:00,18:11:08,18:12:00,18:14:39,18:16:00,,18:13:00,,,,,18:08:00,18:29:57,18:33:07,18:34:00,18:37:23,18:38:29,18:41:00,18:42:27,18:43:25,18:35:39,18:46:00,18:39:59,18:36:22,18:49:02,,,,,,,,,,,,,,,,,,18:17:51,18:19:00,18:20:26,18:21:55,,,18:23:12
113095165236726501,,,18:03:00,,,17:36:01,17:37:00,17:39:00,,17:59:15,17:44:00,,17:22:00,17:23:08,17:24:00,17:26:39,17:28:00,,17:25:00,,,,,17:20:00,17:41:57,17:45:07,17:46:00,17:49:23,17:50:29,17:53:00,17:54:27,17:55:25,17:47:39,17:58:00,17:51:59,17:48:22,18:01:47,,,,,,,,,,,,,,,,,,17:29:51,17:31:00,17:32:26,17:33:55,,,17:35:12
113095167236726501,,,19:14:00,,,18:49:01,18:50:00,18:52:00,,19:11:00,18:56:00,,18:35:00,18:36:08,18:37:00,18:39:39,18:41:00,,18:38:00,,,,,18:33:00,18:54:22,18:57:07,18:58:00,19:01:23,19:02:29,19:05:00,19:06:27,19:07:25,18:59:39,19:10:00,19:03:59,19:00:22,19:13:02,,,,,,,,,,,,,,,,,,18:42:51,18:44:00,18:45:26,18:46:55,,,18:48:12
113095168236726501,,,20:54:00,,,20:32:01,20:33:00,20:35:00,,20:51:00,20:38:00,,20:18:00,20:19:08,20:20:00,20:22:39,20:24:00,,20:21:00,,,,,20:16:00,20:36:46,20:39:07,20:40:00,20:42:54,20:43:51,20:46:00,20:47:10,20:47:56,20:41:25,20:50:00,20:45:08,20:42:02,20:53:02,,,,,,,,,,,,,,,,,,20:25:51,20:27:00,20:28:26,20:29:55,,,20:31:12
113095169236726501,,,20:39:00,,,20:16:01,20:17:00,20:19:00,,20:36:00,20:22:00,,20:02:00,20:03:08,20:04:00,20:06:39,20:08:00,,20:05:00,,,,,20:00:00,20:20:46,20:23:07,20:24:00,20:27:23,20:28:29,20:31:00,20:32:10,20:32:56,20:25:39,20:35:00,20:29:59,20:26:22,20:38:02,,,,,,,,,,,,,,,,,,20:09:51,20:11:00,20:12:26,20:13:55,,,20:15:12
113095170236726501,,,19:02:00,,,18:37:01,18:38:00,18:40:00,,18:59:00,18:44:00,,18:23:00,18:24:08,18:25:00,18:27:39,18:29:00,,18:26:00,,,,,18:21:00,18:42:22,18:45:07,18:46:00,18:49:23,18:50:29,18:53:00,18:54:27,18:55:25,18:47:39,18:58:00,18:51:59,18:48:22,19:01:02,,,,,,,,,,,,,,,,,,18:30:51,18:32:00,18:33:26,18:34:55,,,18:36:12
113095171236726501,,,19:55:00,,,19:30:01,19:31:00,19:33:00,,19:52:00,19:37:00,,19:16:00,19:17:08,19:18:00,19:20:39,19:22:00,,19:19:00,,,,,19:14:00,19:35:22,19:38:07,19:39:00,19:42:23,19:43:29,19:46:00,19:47:27,19:48:25,19:40:39,19:51:00,19:44:59,19:41:22,19:54:02,,,,,,,,,,,,,,,,,,19:23:51,19:25:00,19:26:26,19:27:55,,,19:29:12
113095172236726501,,,17:51:00,,,17:23:01,17:24:00,17:26:00,,17:47:15,17:32:00,,17:09:00,17:10:08,17:11:00,17:13:39,17:15:00,,17:12:00,,,,,17:07:00,17:29:33,17:33:07,17:34:00,17:37:23,17:38:29,17:41:00,17:42:27,17:43:25,17:35:39,17:46:00,17:39:59,17:36:22,17:49:47,,,,,,,,,,,,,,,,,,17:16:51,17:18:00,17:19:26,17:20:55,,,17:22:12
