trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113559842238531501,,,,,,,,,,,,,,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:02:00,19:03:22,19:05:12,19:06:23,19:07:00,19:08:00,,19:11:02,,,,19:09:35,19:12:24,,,,,,,,,,,,,,,,,,,,,,,,
113559843238531501,,,,,,,,,,,,,,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:14:00,19:15:22,19:17:12,19:18:23,19:19:00,19:20:00,,19:23:02,,,,19:21:35,19:24:24,,,,,,,,,,,,,,,,,,,,,,,,
113559844238531501,,,,,,,,,,,,,,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:26:00,19:27:22,19:29:12,19:30:23,19:31:00,19:32:00,,19:35:02,,,,19:33:35,19:36:24,,,,,,,,,,,,,,,,,,,,,,,,
113559845238531501,,,,,,,,,,,,,,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:38:00,19:39:22,19:41:12,19:42:23,19:43:00,19:44:00,,19:47:02,,,,19:45:35,19:48:24,,,,,,,,,,,,,,,,,,,,,,,,
113559846238531501,,,,,,,,,,,,,,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:50:00,19:51:22,19:53:12,19:54:23,19:55:00,19:56:00,,19:59:02,,,,19:57:35,20:00:24,,,,,,,,,,,,,,,,,,,,,,,,
113559847238531501,,,,,,,,,,,,,,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:02:00,20:03:22,20:05:12,20:06:23,20:07:00,20:08:00,,20:10:32,,,,20:09:19,20:11:40,,,,,,,,,,,,,,,,,,,,,,,,
113559848238531501,,,,,,,,,,,,,,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:18:00,20:19:22,20:21:12,20:22:23,20:23:00,20:24:00,,20:26:32,,,,20:25:19,20:27:40,,,,,,,,,,,,,,,,,,,,,,,,
113559849238531501,,,,,,,,,,,,,,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:31:00,20:32:22,20:34:12,20:35:23,20:36:00,20:37:00,,20:39:32,,,,20:38:19,20:40:40,,,,,,,,,,,,,,,,,,,,,,,,
113559850238531501,,,,,,,,,,,,,,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:46:00,20:47:06,20:48:34,20:49:31,20:50:00,20:51:00,,20:53:32,,,,20:52:19,20:54:40,,,,,,,,,,,,,,,,,,,,,,,,
113559851238531501,,,,,,,,,,,,,,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:01:00,21:02:06,21:03:34,21:04:31,21:05:00,21:06:00,,21:08:32,,,,21:07:19,21:09:40,,,,,,,,,,,,,,,,,,,,,,,,
113559852238531501,,,,,,,,,,,,,,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:16:00,21:17:06,21:18:34,21:19:31,21:20:00,21:21:00,,21:23:32,,,,21:22:19,21:24:40,,,,,,,,,,,,,,,,,,,,,,,,
113559853238531501,,,,,,,,,,,,,,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:32:00,21:33:06,21:34:34,21:35:31,21:36:00,21:37:00,,21:39:32,,,,21:38:19,21:40:40,,,,,,,,,,,,,,,,,,,,,,,,
113559854238531501,,,,,,,,,,,,,,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:47:00,21:48:06,21:49:34,21:50:31,21:51:00,21:52:00,,21:54:32,,,,21:53:19,21:55:40,,,,,,,,,,,,,,,,,,,,,,,,
113559855238531501,,,,,,,,,,,,,,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:02:00,22:03:06,22:04:34,22:05:31,22:06:00,22:07:00,,22:09:32,,,,22:08:19,22:10:40,,,,,,,,,,,,,,,,,,,,,,,,
113559856238531501,,,,,,,,,,,,,,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:17:00,22:18:06,22:19:34,22:20:31,22:21:00,22:22:00,,22:24:32,,,,22:23:19,22:25:40,,,,,,,,,,,,,,,,,,,,,,,,
113559857238531501,,,,,,,,,,,,,,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:32:00,22:33:06,22:34:34,22:35:31,22:36:00,22:37:00,,22:39:32,,,,22:38:19,22:40:40,,,,,,,,,,,,,,,,,,,,,,,,
113559858238531501,,,,,,,,,,,,,,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:46:00,22:47:06,22:48:34,22:49:31,22:50:00,22:51:00,,22:53:32,,,,22:52:19,22:54:40,,,,,,,,,,,,,,,,,,,,,,,,
113559859238531501,,,,,,,,,,,,,,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:02:00,23:03:06,23:04:34,23:05:31,23:06:00,23:07:00,,23:09:32,,,,23:08:19,23:10:40,,,,,,,,,,,,,,,,,,,,,,,,
113559860238531501,,,,,,,,,,,,,,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:17:00,23:18:06,23:19:34,23:20:31,23:21:00,23:22:00,,23:24:32,,,,23:23:19,23:25:40,,,,,,,,,,,,,,,,,,,,,,,,
113559861238531501,,,,,,,,,,,,,,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:33:00,23:34:06,23:35:34,23:36:31,23:37:00,23:38:00,,23:40:32,,,,23:39:19,23:41:40,,,,,,,,,,,,,,,,,,,,,,,,
113559862238531501,,,,,,,,,,,,,,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:48:00,23:49:06,23:50:34,23:51:31,23:52:00,23:53:00,,23:55:32,,,,23:54:19,23:56:40,,,,,,,,,,,,,,,,,,,,,,,,
113559863238531501,,,,,,,,,,,,,,24:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:04:00,24:05:06,24:06:34,24:07:31,24:08:00,24:09:00,,24:11:32,,,,24:10:19,24:12:40,,,,,,,,,,,,,,,,,,,,,,,,
113559864238531501,,,,,,,,,,,,,,24:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:18:00,24:19:06,24:20:34,24:21:31,24:22:00,24:23:00,,24:25:32,,,,24:24:19,24:26:40,,,,,,,,,,,,,,,,,,,,,,,,
113559865238531501,,,,,,,,,,,,,,24:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:33:00,24:34:06,24:35:34,24:36:31,24:37:00,24:38:00,,24:40:32,,,,24:39:19,24:41:40,,,,,,,,,,,,,,,,,,,,,,,,
113560015238531501,,,,,,,,,,,,,,,23:42:00,,,,,,,,,,,,23:47:00,23:47:45,23:48:50,23:50:01,23:51:00,23:46:00,,,,,,,,,,,,,,,,,,,,,,23:43:57,23:43:00,23:44:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560016238531501,,,,,,,,,,,,,,,05:29:00,,,,,,,,,,,,05:34:00,05:34:45,05:35:50,05:37:01,05:38:00,05:33:00,,,,,,,,,,,,,,,,,,,,,,05:30:57,05:30:00,05:31:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560017238531501,,,,,,,,,,,,,,,05:55:00,,,,,,,,,,,,06:00:00,06:00:45,06:01:50,06:03:01,06:04:00,05:59:00,,,,,,,,,,,,,,,,,,,,,,05:56:57,05:56:00,05:57:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560018238531501,,,,,,,,,,,,,,,06:20:00,,,,,,,,,,,,06:25:00,06:25:45,06:26:50,06:28:01,06:29:00,06:24:00,,,,,,,,,,,,,,,,,,,,,,06:21:57,06:21:00,06:22:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560019238531501,,,,,,,,,,,,,,,06:44:00,,,,,,,,,,,,06:50:00,06:50:45,06:51:50,06:53:01,06:54:00,06:49:00,,,,,,,,,,,,,,,,,,,,,,06:46:26,06:45:16,06:47:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560020238531501,,,,,,,,,,,,,,,07:09:00,,,,,,,,,,,,07:15:00,07:15:45,07:16:50,07:18:01,07:19:00,07:14:00,,,,,,,,,,,,,,,,,,,,,,07:11:26,07:10:16,07:12:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560021238531501,,,,,,,,,,,,,,,07:33:00,,,,,,,,,,,,07:39:00,07:39:45,07:40:50,07:42:01,07:43:00,07:38:00,,,,,,,,,,,,,,,,,,,,,,07:35:26,07:34:16,07:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560022238531501,,,,,,,,,,,,,,,07:59:00,,,,,,,,,,,,08:05:00,08:05:45,08:06:50,08:08:01,08:09:00,08:04:00,,,,,,,,,,,,,,,,,,,,,,08:01:26,08:00:16,08:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560023238531501,,,,,,,,,,,,,,,08:20:00,,,,,,,,,,,,08:26:00,08:26:56,08:28:18,08:29:46,08:31:00,08:25:00,,,,,,,,,,,,,,,,,,,,,,08:22:26,08:21:16,08:23:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560024238531501,,,,,,,,,,,,,,,08:41:00,,,,,,,,,,,,08:47:00,08:47:56,08:49:18,08:50:46,08:52:00,08:46:00,,,,,,,,,,,,,,,,,,,,,,08:43:26,08:42:16,08:44:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560025238531501,,,,,,,,,,,,,,,09:00:00,,,,,,,,,,,,09:06:00,09:06:56,09:08:18,09:09:46,09:11:00,09:05:00,,,,,,,,,,,,,,,,,,,,,,09:02:26,09:01:16,09:03:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560026238531501,,,,,,,,,,,,,,,09:18:00,,,,,,,,,,,,09:24:00,09:24:56,09:26:18,09:27:46,09:29:00,09:23:00,,,,,,,,,,,,,,,,,,,,,,09:20:26,09:19:16,09:21:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560027238531501,,,,,,,,,,,,,,,09:32:00,,,,,,,,,,,,09:38:00,09:38:56,09:40:18,09:41:46,09:43:00,09:37:00,,,,,,,,,,,,,,,,,,,,,,09:34:26,09:33:16,09:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560028238531501,,,,,,,,,,,,,,,09:46:00,,,,,,,,,,,,09:52:00,09:52:56,09:54:18,09:55:46,09:57:00,09:51:00,,,,,,,,,,,,,,,,,,,,,,09:48:26,09:47:16,09:49:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560029238531501,,,,,,,,,,,,,,,10:01:00,,,,,,,,,,,,10:07:00,10:07:56,10:09:18,10:10:46,10:12:00,10:06:00,,,,,,,,,,,,,,,,,,,,,,10:03:26,10:02:16,10:04:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560030238531501,,,,,,,,,,,,,,,10:16:00,,,,,,,,,,,,10:22:00,10:22:56,10:24:18,10:25:46,10:27:00,10:21:00,,,,,,,,,,,,,,,,,,,,,,10:18:26,10:17:16,10:19:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560031238531501,,,,,,,,,,,,,,,10:31:00,,,,,,,,,,,,10:37:00,10:37:56,10:39:18,10:40:46,10:42:00,10:36:00,,,,,,,,,,,,,,,,,,,,,,10:33:26,10:32:16,10:34:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560032238531501,,,,,,,,,,,,,,,10:45:00,,,,,,,,,,,,10:51:00,10:51:56,10:53:18,10:54:46,10:56:00,10:50:00,,,,,,,,,,,,,,,,,,,,,,10:47:26,10:46:16,10:48:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560033238531501,,,,,,,,,,,,,,,10:59:00,,,,,,,,,,,,11:05:00,11:05:56,11:07:18,11:08:46,11:10:00,11:04:00,,,,,,,,,,,,,,,,,,,,,,11:01:26,11:00:16,11:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560034238531501,,,,,,,,,,,,,,,11:13:00,,,,,,,,,,,,11:19:00,11:19:56,11:21:18,11:22:46,11:24:00,11:18:00,,,,,,,,,,,,,,,,,,,,,,11:15:26,11:14:16,11:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560035238531501,,,,,,,,,,,,,,,11:25:00,,,,,,,,,,,,11:31:00,11:31:56,11:33:18,11:34:46,11:36:00,11:30:00,,,,,,,,,,,,,,,,,,,,,,11:27:26,11:26:16,11:28:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560036238531501,,,,,,,,,,,,,,,11:37:00,,,,,,,,,,,,11:43:00,11:43:56,11:45:18,11:46:46,11:48:00,11:42:00,,,,,,,,,,,,,,,,,,,,,,11:39:26,11:38:16,11:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560037238531501,,,,,,,,,,,,,,,11:48:00,,,,,,,,,,,,11:54:00,11:54:56,11:56:18,11:57:46,11:59:00,11:53:00,,,,,,,,,,,,,,,,,,,,,,11:50:26,11:49:16,11:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560038238531501,,,,,,,,,,,,,,,12:00:00,,,,,,,,,,,,12:06:00,12:06:56,12:08:18,12:09:46,12:11:00,12:05:00,,,,,,,,,,,,,,,,,,,,,,12:02:26,12:01:16,12:03:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560039238531501,,,,,,,,,,,,,,,12:11:00,,,,,,,,,,,,12:17:00,12:17:56,12:19:18,12:20:46,12:22:00,12:16:00,,,,,,,,,,,,,,,,,,,,,,12:13:26,12:12:16,12:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560040238531501,,,,,,,,,,,,,,,12:24:00,,,,,,,,,,,,12:30:00,12:30:56,12:32:18,12:33:46,12:35:00,12:29:00,,,,,,,,,,,,,,,,,,,,,,12:26:26,12:25:16,12:27:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560041238531501,,,,,,,,,,,,,,,12:36:00,,,,,,,,,,,,12:42:00,12:42:56,12:44:18,12:45:46,12:47:00,12:41:00,,,,,,,,,,,,,,,,,,,,,,12:38:26,12:37:16,12:39:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560042238531501,,,,,,,,,,,,,,,12:48:00,,,,,,,,,,,,12:54:00,12:54:56,12:56:18,12:57:46,12:59:00,12:53:00,,,,,,,,,,,,,,,,,,,,,,12:50:26,12:49:16,12:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560043238531501,,,,,,,,,,,,,,,13:00:00,,,,,,,,,,,,13:06:00,13:06:56,13:08:18,13:09:46,13:11:00,13:05:00,,,,,,,,,,,,,,,,,,,,,,13:02:26,13:01:16,13:03:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560044238531501,,,,,,,,,,,,,,,13:10:00,,,,,,,,,,,,13:16:00,13:17:07,13:18:45,13:20:31,13:22:00,13:15:00,,,,,,,,,,,,,,,,,,,,,,13:12:26,13:11:16,13:13:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560045238531501,,,,,,,,,,,,,,,13:23:00,,,,,,,,,,,,13:29:00,13:30:07,13:31:45,13:33:31,13:35:00,13:28:00,,,,,,,,,,,,,,,,,,,,,,13:25:26,13:24:16,13:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560046238531501,,,,,,,,,,,,,,,13:35:00,,,,,,,,,,,,13:41:00,13:42:07,13:43:45,13:45:31,13:47:00,13:40:00,,,,,,,,,,,,,,,,,,,,,,13:37:26,13:36:16,13:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560047238531501,,,,,,,,,,,,,,,13:47:00,,,,,,,,,,,,13:53:00,13:54:07,13:55:45,13:57:31,13:59:00,13:52:00,,,,,,,,,,,,,,,,,,,,,,13:49:26,13:48:16,13:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560048238531501,,,,,,,,,,,,,,,13:59:00,,,,,,,,,,,,14:05:00,14:06:07,14:07:45,14:09:31,14:11:00,14:04:00,,,,,,,,,,,,,,,,,,,,,,14:01:26,14:00:16,14:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560049238531501,,,,,,,,,,,,,,,14:11:00,,,,,,,,,,,,14:17:00,14:18:07,14:19:45,14:21:31,14:23:00,14:16:00,,,,,,,,,,,,,,,,,,,,,,14:13:26,14:12:16,14:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560050238531501,,,,,,,,,,,,,,,14:23:00,,,,,,,,,,,,14:29:00,14:30:07,14:31:45,14:33:31,14:35:00,14:28:00,,,,,,,,,,,,,,,,,,,,,,14:25:26,14:24:16,14:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560051238531501,,,,,,,,,,,,,,,14:35:00,,,,,,,,,,,,14:41:00,14:42:07,14:43:45,14:45:31,14:47:00,14:40:00,,,,,,,,,,,,,,,,,,,,,,14:37:26,14:36:16,14:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560052238531501,,,,,,,,,,,,,,,14:47:00,,,,,,,,,,,,14:53:00,14:54:07,14:55:45,14:57:31,14:59:00,14:52:00,,,,,,,,,,,,,,,,,,,,,,14:49:26,14:48:16,14:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560053238531501,,,,,,,,,,,,,,,14:59:00,,,,,,,,,,,,15:05:00,15:06:07,15:07:45,15:09:31,15:11:00,15:04:00,,,,,,,,,,,,,,,,,,,,,,15:01:26,15:00:16,15:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560054238531501,,,,,,,,,,,,,,,15:11:00,,,,,,,,,,,,15:17:00,15:18:07,15:19:45,15:21:31,15:23:00,15:16:00,,,,,,,,,,,,,,,,,,,,,,15:13:26,15:12:16,15:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560055238531501,,,,,,,,,,,,,,,15:22:00,,,,,,,,,,,,15:28:00,15:29:07,15:30:45,15:32:31,15:34:00,15:27:00,,,,,,,,,,,,,,,,,,,,,,15:24:26,15:23:16,15:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560056238531501,,,,,,,,,,,,,,,15:34:00,,,,,,,,,,,,15:40:00,15:41:07,15:42:45,15:44:31,15:46:00,15:39:00,,,,,,,,,,,,,,,,,,,,,,15:36:26,15:35:16,15:37:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560057238531501,,,,,,,,,,,,,,,15:46:00,,,,,,,,,,,,15:52:00,15:53:07,15:54:45,15:56:31,15:58:00,15:51:00,,,,,,,,,,,,,,,,,,,,,,15:48:26,15:47:16,15:49:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560058238531501,,,,,,,,,,,,,,,15:59:00,,,,,,,,,,,,16:05:00,16:05:56,16:07:18,16:08:46,16:10:00,16:04:00,,,,,,,,,,,,,,,,,,,,,,16:01:26,16:00:16,16:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560059238531501,,,,,,,,,,,,,,,16:12:00,,,,,,,,,,,,16:18:00,16:18:56,16:20:18,16:21:46,16:23:00,16:17:00,,,,,,,,,,,,,,,,,,,,,,16:14:26,16:13:16,16:15:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560060238531501,,,,,,,,,,,,,,,16:23:00,,,,,,,,,,,,16:29:00,16:29:56,16:31:18,16:32:46,16:34:00,16:28:00,,,,,,,,,,,,,,,,,,,,,,16:25:26,16:24:16,16:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560061238531501,,,,,,,,,,,,,,,16:35:00,,,,,,,,,,,,16:41:00,16:41:56,16:43:18,16:44:46,16:46:00,16:40:00,,,,,,,,,,,,,,,,,,,,,,16:37:26,16:36:16,16:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560062238531501,,,,,,,,,,,,,,,16:47:00,,,,,,,,,,,,16:53:00,16:53:56,16:55:18,16:56:46,16:58:00,16:52:00,,,,,,,,,,,,,,,,,,,,,,16:49:26,16:48:16,16:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560063238531501,,,,,,,,,,,,,,,16:59:00,,,,,,,,,,,,17:05:00,17:05:56,17:07:18,17:08:46,17:10:00,17:04:00,,,,,,,,,,,,,,,,,,,,,,17:01:26,17:00:16,17:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560064238531501,,,,,,,,,,,,,,,17:12:00,,,,,,,,,,,,17:18:00,17:18:56,17:20:18,17:21:46,17:23:00,17:17:00,,,,,,,,,,,,,,,,,,,,,,17:14:26,17:13:16,17:15:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560065238531501,,,,,,,,,,,,,,,17:23:00,,,,,,,,,,,,17:29:00,17:29:56,17:31:18,17:32:46,17:34:00,17:28:00,,,,,,,,,,,,,,,,,,,,,,17:25:26,17:24:16,17:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560066238531501,,,,,,,,,,,,,,,17:35:00,,,,,,,,,,,,17:41:00,17:41:56,17:43:18,17:44:46,17:46:00,17:40:00,,,,,,,,,,,,,,,,,,,,,,17:37:26,17:36:16,17:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560067238531501,,,,,,,,,,,,,,,17:48:00,,,,,,,,,,,,17:54:00,17:54:56,17:56:18,17:57:46,17:59:00,17:53:00,,,,,,,,,,,,,,,,,,,,,,17:50:26,17:49:16,17:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560068238531501,,,,,,,,,,,,,,,17:59:00,,,,,,,,,,,,18:05:00,18:05:56,18:07:18,18:08:46,18:10:00,18:04:00,,,,,,,,,,,,,,,,,,,,,,18:01:26,18:00:16,18:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560069238531501,,,,,,,,,,,,,,,18:11:00,,,,,,,,,,,,18:17:00,18:17:56,18:19:18,18:20:46,18:22:00,18:16:00,,,,,,,,,,,,,,,,,,,,,,18:13:26,18:12:16,18:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560070238531501,,,,,,,,,,,,,,,18:23:00,,,,,,,,,,,,18:29:00,18:29:56,18:31:18,18:32:46,18:34:00,18:28:00,,,,,,,,,,,,,,,,,,,,,,18:25:26,18:24:16,18:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560071238531501,,,,,,,,,,,,,,,18:35:00,,,,,,,,,,,,18:41:00,18:41:56,18:43:18,18:44:46,18:46:00,18:40:00,,,,,,,,,,,,,,,,,,,,,,18:37:26,18:36:16,18:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560072238531501,,,,,,,,,,,,,,,18:47:00,,,,,,,,,,,,18:53:00,18:53:56,18:55:18,18:56:46,18:58:00,18:52:00,,,,,,,,,,,,,,,,,,,,,,18:49:26,18:48:16,18:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560073238531501,,,,,,,,,,,,,,,18:59:00,,,,,,,,,,,,19:05:00,19:05:56,19:07:18,19:08:46,19:10:00,19:04:00,,,,,,,,,,,,,,,,,,,,,,19:01:26,19:00:16,19:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560074238531501,,,,,,,,,,,,,,,19:11:00,,,,,,,,,,,,19:17:00,19:17:56,19:19:18,19:20:46,19:22:00,19:16:00,,,,,,,,,,,,,,,,,,,,,,19:13:26,19:12:16,19:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560075238531501,,,,,,,,,,,,,,,19:38:00,,,,,,,,,,,,19:44:00,19:44:56,19:46:18,19:47:46,19:49:00,19:43:00,,,,,,,,,,,,,,,,,,,,,,19:40:26,19:39:16,19:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560076238531501,,,,,,,,,,,,,,,19:51:00,,,,,,,,,,,,19:57:00,19:57:56,19:59:18,20:00:46,20:02:00,19:56:00,,,,,,,,,,,,,,,,,,,,,,19:53:26,19:52:16,19:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560077238531501,,,,,,,,,,,,,,,20:07:00,,,,,,,,,,,,20:13:00,20:13:56,20:15:18,20:16:46,20:18:00,20:12:00,,,,,,,,,,,,,,,,,,,,,,20:09:26,20:08:16,20:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560078238531501,,,,,,,,,,,,,,,20:23:00,,,,,,,,,,,,20:29:00,20:29:56,20:31:18,20:32:46,20:34:00,20:28:00,,,,,,,,,,,,,,,,,,,,,,20:25:26,20:24:16,20:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560079238531501,,,,,,,,,,,,,,,20:39:00,,,,,,,,,,,,20:45:00,20:45:56,20:47:18,20:48:46,20:50:00,20:44:00,,,,,,,,,,,,,,,,,,,,,,20:41:26,20:40:16,20:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560080238531501,,,,,,,,,,,,,,,20:55:00,,,,,,,,,,,,21:01:00,21:01:56,21:03:18,21:04:46,21:06:00,21:00:00,,,,,,,,,,,,,,,,,,,,,,20:57:26,20:56:16,20:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560081238531501,,,,,,,,,,,,,,,21:11:00,,,,,,,,,,,,21:17:00,21:17:56,21:19:18,21:20:46,21:22:00,21:16:00,,,,,,,,,,,,,,,,,,,,,,21:13:26,21:12:16,21:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560082238531501,,,,,,,,,,,,,,,21:26:00,,,,,,,,,,,,21:32:00,21:32:56,21:34:18,21:35:46,21:37:00,21:31:00,,,,,,,,,,,,,,,,,,,,,,21:28:26,21:27:16,21:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560083238531501,,,,,,,,,,,,,,,21:41:00,,,,,,,,,,,,21:47:00,21:47:56,21:49:18,21:50:46,21:52:00,21:46:00,,,,,,,,,,,,,,,,,,,,,,21:43:26,21:42:16,21:44:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560084238531501,,,,,,,,,,,,,,,21:55:00,,,,,,,,,,,,22:01:00,22:01:56,22:03:18,22:04:46,22:06:00,22:00:00,,,,,,,,,,,,,,,,,,,,,,21:57:26,21:56:16,21:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560085238531501,,,,,,,,,,,,,,,22:10:00,,,,,,,,,,,,22:16:00,22:16:56,22:18:18,22:19:46,22:21:00,22:15:00,,,,,,,,,,,,,,,,,,,,,,22:12:26,22:11:16,22:13:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560086238531501,,,,,,,,,,,,,,,22:26:00,,,,,,,,,,,,22:32:00,22:32:56,22:34:18,22:35:46,22:37:00,22:31:00,,,,,,,,,,,,,,,,,,,,,,22:28:26,22:27:16,22:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560087238531501,,,,,,,,,,,,,,,22:43:00,,,,,,,,,,,,22:49:00,22:49:56,22:51:18,22:52:46,22:54:00,22:48:00,,,,,,,,,,,,,,,,,,,,,,22:45:26,22:44:16,22:46:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113560088238531501,,,,,,,,,,,,,,,22:58:00,,,,,,,,,,,,23:04:00,23:04:45,23:05:50,23:07:01,23:08:00,23:03:00,,,,,,,,,,,,,,,,,,,,,,23:00:26,22:59:16,23:01:34,,,,,,,,,,,,,,,,,,,,,,,,,,
