trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113124134236567500,,,,,19:00:00,19:01:18,,18:21:05,18:43:00,18:45:01,18:49:00,18:51:13,18:52:30,18:55:18,18:56:37,18:58:00,19:03:00,19:03:49,19:05:00,19:07:31,19:08:48,,,,,,,,,,,,,18:14:00,,18:17:00,18:19:14,,,18:25:14,18:29:27,,18:23:00,18:32:29,18:34:12,18:35:52,18:37:16,18:38:03,18:40:00,18:41:00,,,,,,,,,,,,,,18:28:00,,,,18:54:00,,18:47:00,,,18:31:00,,18:16:06,19:06:09,19:11:00,
113124135236567500,,,,,18:50:00,18:51:18,,18:11:05,18:33:00,18:35:01,18:39:00,18:41:13,18:42:30,18:45:18,18:46:37,18:48:00,18:53:00,18:53:49,18:55:00,18:57:31,18:58:48,,,,,,,,,,,,,18:04:00,,18:07:00,18:09:14,,,18:15:14,18:19:27,,18:13:00,18:22:29,18:24:12,18:25:52,18:27:16,18:28:03,18:30:00,18:31:00,,,,,,,,,,,,,,18:18:00,,,,18:44:00,,18:37:00,,,18:21:00,,18:06:06,18:56:09,19:01:00,
113124136236567500,,,,,18:40:00,18:41:18,,18:01:05,18:23:00,18:25:01,18:29:00,18:31:13,18:32:30,18:35:18,18:36:37,18:38:00,18:43:00,18:43:49,18:45:00,18:47:31,18:48:48,,,,,,,,,,,,,17:54:00,,17:57:00,17:59:14,,,18:05:14,18:09:27,,18:03:00,18:12:29,18:14:12,18:15:52,18:17:16,18:18:03,18:20:00,18:21:00,,,,,,,,,,,,,,18:08:00,,,,18:34:00,,18:27:00,,,18:11:00,,17:56:06,18:46:09,18:51:00,
113124137236567500,,,,,18:30:00,18:31:18,,17:51:05,18:13:00,18:15:01,18:19:00,18:21:13,18:22:30,18:25:18,18:26:37,18:28:00,18:33:00,18:33:49,18:35:00,18:37:31,18:38:48,,,,,,,,,,,,,17:44:00,,17:47:00,17:49:14,,,17:55:14,17:59:27,,17:53:00,18:02:29,18:04:12,18:05:52,18:07:16,18:08:03,18:10:00,18:11:00,,,,,,,,,,,,,,17:58:00,,,,18:24:00,,18:17:00,,,18:01:00,,17:46:06,18:36:09,18:41:00,
113124138236567500,,,,,18:21:00,18:22:18,,17:41:05,18:04:00,18:06:01,18:10:00,18:12:13,18:13:30,18:16:18,18:17:37,18:19:00,18:24:00,18:24:49,18:26:00,18:28:31,18:29:48,,,,,,,,,,,,,17:34:00,,17:37:00,17:39:14,,,17:45:14,17:49:27,,17:43:00,17:52:39,17:54:34,17:56:24,17:57:57,17:58:50,18:01:00,18:02:00,,,,,,,,,,,,,,17:48:00,,,,18:15:00,,18:08:00,,,17:51:00,,17:36:06,18:27:09,18:32:00,
113124139236567500,,,,,18:11:00,18:12:18,,17:31:05,17:54:00,17:56:01,18:00:00,18:02:13,18:03:30,18:06:18,18:07:37,18:09:00,18:14:00,18:14:49,18:16:00,18:18:31,18:19:48,,,,,,,,,,,,,17:24:00,,17:27:00,17:29:14,,,17:35:14,17:39:27,,17:33:00,17:42:39,17:44:34,17:46:24,17:47:57,17:48:50,17:51:00,17:52:00,,,,,,,,,,,,,,17:38:00,,,,18:05:00,,17:58:00,,,17:41:00,,17:26:06,18:17:09,18:22:00,
113124140236567500,,,,,18:01:00,18:02:18,,17:21:05,17:44:00,17:46:01,17:50:00,17:52:13,17:53:30,17:56:18,17:57:37,17:59:00,18:04:00,18:04:49,18:06:00,18:08:31,18:09:48,,,,,,,,,,,,,17:14:00,,17:17:00,17:19:14,,,17:25:14,17:29:27,,17:23:00,17:32:39,17:34:34,17:36:24,17:37:57,17:38:50,17:41:00,17:42:00,,,,,,,,,,,,,,17:28:00,,,,17:55:00,,17:48:00,,,17:31:00,,17:16:06,18:07:09,18:12:00,
113124141236567500,,,,,17:51:00,17:52:18,,17:11:05,17:34:00,17:36:01,17:40:00,17:42:13,17:43:30,17:46:18,17:47:37,17:49:00,17:54:00,17:54:49,17:56:00,17:58:31,17:59:48,,,,,,,,,,,,,17:04:00,,17:07:00,17:09:14,,,17:15:14,17:19:27,,17:13:00,17:22:39,17:24:34,17:26:24,17:27:57,17:28:50,17:31:00,17:32:00,,,,,,,,,,,,,,17:18:00,,,,17:45:00,,17:38:00,,,17:21:00,,17:06:06,17:57:09,18:02:00,
113124142236567500,,,,,17:41:00,17:42:18,,17:01:05,17:24:00,17:26:01,17:30:00,17:32:13,17:33:30,17:36:18,17:37:37,17:39:00,17:44:00,17:44:49,17:46:00,17:48:31,17:49:48,,,,,,,,,,,,,16:54:00,,16:57:00,16:59:14,,,17:05:14,17:09:27,,17:03:00,17:12:39,17:14:34,17:16:24,17:17:57,17:18:50,17:21:00,17:22:00,,,,,,,,,,,,,,17:08:00,,,,17:35:00,,17:28:00,,,17:11:00,,16:56:06,17:47:09,17:52:00,
113124143236567500,,,,,17:31:00,17:32:18,,16:51:05,17:14:00,17:16:01,17:20:00,17:22:13,17:23:30,17:26:18,17:27:37,17:29:00,17:34:00,17:34:49,17:36:00,17:38:31,17:39:48,,,,,,,,,,,,,16:44:00,,16:47:00,16:49:14,,,16:55:14,16:59:27,,16:53:00,17:02:39,17:04:34,17:06:24,17:07:57,17:08:50,17:11:00,17:12:00,,,,,,,,,,,,,,16:58:00,,,,17:25:00,,17:18:00,,,17:01:00,,16:46:06,17:37:09,17:42:00,
113124144236567500,,,,,17:21:00,17:22:18,,16:41:05,17:04:00,17:06:01,17:10:00,17:12:13,17:13:30,17:16:18,17:17:37,17:19:00,17:24:00,17:24:49,17:26:00,17:28:31,17:29:48,,,,,,,,,,,,,16:34:00,,16:37:00,16:39:14,,,16:45:14,16:49:27,,16:43:00,16:52:39,16:54:34,16:56:24,16:57:57,16:58:50,17:01:00,17:02:00,,,,,,,,,,,,,,16:48:00,,,,17:15:00,,17:08:00,,,16:51:00,,16:36:06,17:27:09,17:32:00,
113124145236567500,,,,,17:11:00,17:12:18,,16:31:05,16:54:00,16:56:01,17:00:00,17:02:13,17:03:30,17:06:18,17:07:37,17:09:00,17:14:00,17:14:49,17:16:00,17:18:31,17:19:48,,,,,,,,,,,,,16:24:00,,16:27:00,16:29:14,,,16:35:14,16:39:27,,16:33:00,16:42:39,16:44:34,16:46:24,16:47:57,16:48:50,16:51:00,16:52:00,,,,,,,,,,,,,,16:38:00,,,,17:05:00,,16:58:00,,,16:41:00,,16:26:06,17:17:09,17:22:00,
113124146236567500,,,,,17:01:00,17:02:18,,16:21:05,16:44:00,16:46:01,16:50:00,16:52:13,16:53:30,16:56:18,16:57:37,16:59:00,17:04:00,17:04:49,17:06:00,17:08:31,17:09:48,,,,,,,,,,,,,16:14:00,,16:17:00,16:19:14,,,16:25:14,16:29:27,,16:23:00,16:32:39,16:34:34,16:36:24,16:37:57,16:38:50,16:41:00,16:42:00,,,,,,,,,,,,,,16:28:00,,,,16:55:00,,16:48:00,,,16:31:00,,16:16:06,17:07:09,17:12:00,
113124147236567500,,,,,16:51:00,16:52:18,,16:11:05,16:34:00,16:36:01,16:40:00,16:42:13,16:43:30,16:46:18,16:47:37,16:49:00,16:54:00,16:54:49,16:56:00,16:58:31,16:59:48,,,,,,,,,,,,,16:04:00,,16:07:00,16:09:14,,,16:15:14,16:19:27,,16:13:00,16:22:39,16:24:34,16:26:24,16:27:57,16:28:50,16:31:00,16:32:00,,,,,,,,,,,,,,16:18:00,,,,16:45:00,,16:38:00,,,16:21:00,,16:06:06,16:57:09,17:02:00,
113124148236567500,,,,,16:41:00,16:42:18,,16:01:05,16:24:00,16:26:01,16:30:00,16:32:13,16:33:30,16:36:18,16:37:37,16:39:00,16:44:00,16:44:49,16:46:00,16:48:31,16:49:48,,,,,,,,,,,,,15:54:00,,15:57:00,15:59:14,,,16:05:14,16:09:27,,16:03:00,16:12:39,16:14:34,16:16:24,16:17:57,16:18:50,16:21:00,16:22:00,,,,,,,,,,,,,,16:08:00,,,,16:35:00,,16:28:00,,,16:11:00,,15:56:06,16:47:09,16:52:00,
113124149236567500,,,,,16:31:00,16:32:18,,15:51:05,16:14:00,16:16:01,16:20:00,16:22:13,16:23:30,16:26:18,16:27:37,16:29:00,16:34:00,16:34:49,16:36:00,16:38:31,16:39:48,,,,,,,,,,,,,15:44:00,,15:47:00,15:49:14,,,15:55:14,15:59:27,,15:53:00,16:02:39,16:04:34,16:06:24,16:07:57,16:08:50,16:11:00,16:12:00,,,,,,,,,,,,,,15:58:00,,,,16:25:00,,16:18:00,,,16:01:00,,15:46:06,16:37:09,16:42:00,
113124150236567500,,,,,16:20:00,16:21:18,,15:41:05,16:03:00,16:05:01,16:09:00,16:11:13,16:12:30,16:15:18,16:16:37,16:18:00,16:23:00,16:23:49,16:25:00,16:27:31,16:28:48,,,,,,,,,,,,,15:34:00,,15:37:00,15:39:14,,,15:45:14,15:49:27,,15:43:00,15:52:29,15:54:12,15:55:52,15:57:16,15:58:03,16:00:00,16:01:00,,,,,,,,,,,,,,15:48:00,,,,16:14:00,,16:07:00,,,15:51:00,,15:36:06,16:26:09,16:31:00,
113124151236567500,,,,,16:09:00,16:10:18,,15:31:05,15:53:00,15:54:31,15:58:00,16:00:13,16:01:30,16:04:18,16:05:37,16:07:00,16:12:00,16:12:49,16:14:00,16:16:31,16:17:48,,,,,,,,,,,,,15:24:00,,15:27:00,15:29:14,,,15:35:14,15:39:27,,15:33:00,15:42:29,15:44:12,15:45:52,15:47:16,15:48:03,15:50:00,15:51:00,,,,,,,,,,,,,,15:38:00,,,,16:03:00,,15:56:00,,,15:41:00,,15:26:06,16:15:09,16:20:00,
113124152236567500,,,,,15:59:00,16:00:18,,15:21:05,15:43:00,15:44:31,15:48:00,15:50:13,15:51:30,15:54:18,15:55:37,15:57:00,16:02:00,16:02:49,16:04:00,16:06:31,16:07:48,,,,,,,,,,,,,15:14:00,,15:17:00,15:19:14,,,15:25:14,15:29:27,,15:23:00,15:32:29,15:34:12,15:35:52,15:37:16,15:38:03,15:40:00,15:41:00,,,,,,,,,,,,,,15:28:00,,,,15:53:00,,15:46:00,,,15:31:00,,15:16:06,16:05:09,16:10:00,
113124153236567500,,,,,15:49:00,15:50:18,,15:11:05,15:33:00,15:34:31,15:38:00,15:40:13,15:41:30,15:44:18,15:45:37,15:47:00,15:52:00,15:52:49,15:54:00,15:56:31,15:57:48,,,,,,,,,,,,,15:04:00,,15:07:00,15:09:14,,,15:15:14,15:19:27,,15:13:00,15:22:29,15:24:12,15:25:52,15:27:16,15:28:03,15:30:00,15:31:00,,,,,,,,,,,,,,15:18:00,,,,15:43:00,,15:36:00,,,15:21:00,,15:06:06,15:55:09,16:00:00,
113124154236567500,,,,,15:39:00,15:40:18,,15:01:05,15:23:00,15:24:31,15:28:00,15:30:13,15:31:30,15:34:18,15:35:37,15:37:00,15:42:00,15:42:49,15:44:00,15:46:31,15:47:48,,,,,,,,,,,,,14:54:00,,14:57:00,14:59:14,,,15:05:14,15:09:27,,15:03:00,15:12:29,15:14:12,15:15:52,15:17:16,15:18:03,15:20:00,15:21:00,,,,,,,,,,,,,,15:08:00,,,,15:33:00,,15:26:00,,,15:11:00,,14:56:06,15:45:09,15:50:00,
113124155236567500,,,,,15:29:00,15:30:18,,14:51:05,15:13:00,15:14:31,15:18:00,15:20:13,15:21:30,15:24:18,15:25:37,15:27:00,15:32:00,15:32:49,15:34:00,15:36:31,15:37:48,,,,,,,,,,,,,14:44:00,,14:47:00,14:49:14,,,14:55:14,14:59:27,,14:53:00,15:02:29,15:04:12,15:05:52,15:07:16,15:08:03,15:10:00,15:11:00,,,,,,,,,,,,,,14:58:00,,,,15:23:00,,15:16:00,,,15:01:00,,14:46:06,15:35:09,15:40:00,
113124156236567500,,,,,15:19:00,15:20:18,,14:41:05,15:03:00,15:04:31,15:08:00,15:10:13,15:11:30,15:14:18,15:15:37,15:17:00,15:22:00,15:22:49,15:24:00,15:26:31,15:27:48,,,,,,,,,,,,,14:34:00,,14:37:00,14:39:14,,,14:45:14,14:49:27,,14:43:00,14:52:29,14:54:12,14:55:52,14:57:16,14:58:03,15:00:00,15:01:00,,,,,,,,,,,,,,14:48:00,,,,15:13:00,,15:06:00,,,14:51:00,,14:36:06,15:25:09,15:30:00,
113124157236567500,,,,,15:09:00,15:10:18,,14:31:05,14:53:00,14:54:31,14:58:00,15:00:13,15:01:30,15:04:18,15:05:37,15:07:00,15:12:00,15:12:49,15:14:00,15:16:31,15:17:48,,,,,,,,,,,,,14:24:00,,14:27:00,14:29:14,,,14:35:14,14:39:27,,14:33:00,14:42:29,14:44:12,14:45:52,14:47:16,14:48:03,14:50:00,14:51:00,,,,,,,,,,,,,,14:38:00,,,,15:03:00,,14:56:00,,,14:41:00,,14:26:06,15:15:09,15:20:00,
113124158236567500,,,,,15:00:00,15:01:18,,14:22:05,14:44:00,14:45:31,14:49:00,14:51:13,14:52:30,14:55:18,14:56:37,14:58:00,15:03:00,15:03:49,15:05:00,15:07:31,15:08:48,,,,,,,,,,,,,14:15:00,,14:18:00,14:20:14,,,14:26:14,14:30:27,,14:24:00,14:33:29,14:35:12,14:36:52,14:38:16,14:39:03,14:41:00,14:42:00,,,,,,,,,,,,,,14:29:00,,,,14:54:00,,14:47:00,,,14:32:00,,14:17:06,15:06:09,15:11:00,
113124159236567500,,,,,14:50:00,14:51:18,,14:12:05,14:34:00,14:35:31,14:39:00,14:41:13,14:42:30,14:45:18,14:46:37,14:48:00,14:53:00,14:53:49,14:55:00,14:57:31,14:58:48,,,,,,,,,,,,,14:05:00,,14:08:00,14:10:14,,,14:16:14,14:20:27,,14:14:00,14:23:29,14:25:12,14:26:52,14:28:16,14:29:03,14:31:00,14:32:00,,,,,,,,,,,,,,14:19:00,,,,14:44:00,,14:37:00,,,14:22:00,,14:07:06,14:56:09,15:01:00,
113124160236567500,,,,,14:40:00,14:41:18,,14:02:05,14:24:00,14:25:31,14:29:00,14:31:13,14:32:30,14:35:18,14:36:37,14:38:00,14:43:00,14:43:49,14:45:00,14:47:31,14:48:48,,,,,,,,,,,,,13:55:00,,13:58:00,14:00:14,,,14:06:14,14:10:27,,14:04:00,14:13:29,14:15:12,14:16:52,14:18:16,14:19:03,14:21:00,14:22:00,,,,,,,,,,,,,,14:09:00,,,,14:34:00,,14:27:00,,,14:12:00,,13:57:06,14:46:09,14:51:00,
113124161236567500,,,,,14:30:00,14:31:18,,13:52:05,14:14:00,14:15:31,14:19:00,14:21:13,14:22:30,14:25:18,14:26:37,14:28:00,14:33:00,14:33:49,14:35:00,14:37:31,14:38:48,,,,,,,,,,,,,13:45:00,,13:48:00,13:50:14,,,13:56:14,14:00:27,,13:54:00,14:03:29,14:05:12,14:06:52,14:08:16,14:09:03,14:11:00,14:12:00,,,,,,,,,,,,,,13:59:00,,,,14:24:00,,14:17:00,,,14:02:00,,13:47:06,14:36:09,14:41:00,
113124162236567500,,,,,14:20:00,14:21:18,,13:42:05,14:04:00,14:05:31,14:09:00,14:11:13,14:12:30,14:15:18,14:16:37,14:18:00,14:23:00,14:23:49,14:25:00,14:27:31,14:28:48,,,,,,,,,,,,,13:35:00,,13:38:00,13:40:14,,,13:46:14,13:50:27,,13:44:00,13:53:29,13:55:12,13:56:52,13:58:16,13:59:03,14:01:00,14:02:00,,,,,,,,,,,,,,13:49:00,,,,14:14:00,,14:07:00,,,13:52:00,,13:37:06,14:26:09,14:31:00,
113124163236567500,,,,,14:09:00,14:10:18,,13:31:05,13:53:00,13:54:31,13:58:00,14:00:13,14:01:30,14:04:18,14:05:37,14:07:00,14:12:00,14:12:49,14:14:00,14:16:31,14:17:48,,,,,,,,,,,,,13:24:00,,13:27:00,13:29:14,,,13:35:14,13:39:27,,13:33:00,13:42:29,13:44:12,13:45:52,13:47:16,13:48:03,13:50:00,13:51:00,,,,,,,,,,,,,,13:38:00,,,,14:03:00,,13:56:00,,,13:41:00,,13:26:06,14:15:09,14:20:00,
113124164236567500,,,,,13:58:00,13:59:18,,13:20:05,13:42:00,13:43:31,13:47:00,13:49:13,13:50:30,13:53:18,13:54:37,13:56:00,14:01:00,14:01:49,14:03:00,14:05:31,14:06:48,,,,,,,,,,,,,13:13:00,,13:16:00,13:18:14,,,13:24:14,13:28:27,,13:22:00,13:31:29,13:33:12,13:34:52,13:36:16,13:37:03,13:39:00,13:40:00,,,,,,,,,,,,,,13:27:00,,,,13:52:00,,13:45:00,,,13:30:00,,13:15:06,14:04:09,14:09:00,
113124165236567500,,,,,13:45:00,13:46:18,,13:07:05,13:29:00,13:30:31,13:34:00,13:36:13,13:37:30,13:40:18,13:41:37,13:43:00,13:48:00,13:48:49,13:50:00,13:52:31,13:53:48,,,,,,,,,,,,,13:00:00,,13:03:00,13:05:14,,,13:11:14,13:15:27,,13:09:00,13:18:29,13:20:12,13:21:52,13:23:16,13:24:03,13:26:00,13:27:00,,,,,,,,,,,,,,13:14:00,,,,13:39:00,,13:32:00,,,13:17:00,,13:02:06,13:51:09,13:56:00,
113124166236567500,,,,,13:33:00,13:34:18,,12:55:05,13:17:00,13:18:31,13:22:00,13:24:13,13:25:30,13:28:18,13:29:37,13:31:00,13:36:00,13:36:49,13:38:00,13:40:31,13:41:48,,,,,,,,,,,,,12:48:00,,12:51:00,12:53:14,,,12:59:14,13:03:27,,12:57:00,13:06:29,13:08:12,13:09:52,13:11:16,13:12:03,13:14:00,13:15:00,,,,,,,,,,,,,,13:02:00,,,,13:27:00,,13:20:00,,,13:05:00,,12:50:06,13:39:09,13:44:00,
113124167236567500,,,,,13:21:00,13:22:18,,12:43:05,13:05:00,13:06:31,13:10:00,13:12:13,13:13:30,13:16:18,13:17:37,13:19:00,13:24:00,13:24:49,13:26:00,13:28:31,13:29:48,,,,,,,,,,,,,12:36:00,,12:39:00,12:41:14,,,12:47:14,12:51:27,,12:45:00,12:54:29,12:56:12,12:57:52,12:59:16,13:00:03,13:02:00,13:03:00,,,,,,,,,,,,,,12:50:00,,,,13:15:00,,13:08:00,,,12:53:00,,12:38:06,13:27:09,13:32:00,
113124168236567500,,,,,13:08:00,13:09:18,,12:30:05,12:52:00,12:53:31,12:57:00,12:59:13,13:00:30,13:03:18,13:04:37,13:06:00,13:11:00,13:11:49,13:13:00,13:15:31,13:16:48,,,,,,,,,,,,,12:23:00,,12:26:00,12:28:14,,,12:34:14,12:38:27,,12:32:00,12:41:29,12:43:12,12:44:52,12:46:16,12:47:03,12:49:00,12:50:00,,,,,,,,,,,,,,12:37:00,,,,13:02:00,,12:55:00,,,12:40:00,,12:25:06,13:14:09,13:19:00,
113124169236567500,,,,,12:55:00,12:56:18,,12:17:05,12:39:00,12:40:31,12:44:00,12:46:13,12:47:30,12:50:18,12:51:37,12:53:00,12:58:00,12:58:49,13:00:00,13:02:31,13:03:48,,,,,,,,,,,,,12:10:00,,12:13:00,12:15:14,,,12:21:14,12:25:27,,12:19:00,12:28:29,12:30:12,12:31:52,12:33:16,12:34:03,12:36:00,12:37:00,,,,,,,,,,,,,,12:24:00,,,,12:49:00,,12:42:00,,,12:27:00,,12:12:06,13:01:09,13:06:00,
113124170236567500,,,,,12:44:00,12:45:18,,12:06:05,12:28:00,12:29:31,12:33:00,12:35:13,12:36:30,12:39:18,12:40:37,12:42:00,12:47:00,12:47:49,12:49:00,12:51:31,12:52:48,,,,,,,,,,,,,11:59:00,,12:02:00,12:04:14,,,12:10:14,12:14:27,,12:08:00,12:17:29,12:19:12,12:20:52,12:22:16,12:23:03,12:25:00,12:26:00,,,,,,,,,,,,,,12:13:00,,,,12:38:00,,12:31:00,,,12:16:00,,12:01:06,12:50:09,12:55:00,
113124171236567500,,,,,12:31:00,12:32:18,,11:53:24,12:15:00,12:16:31,12:20:00,12:22:13,12:23:30,12:26:18,12:27:37,12:29:00,12:34:00,12:34:49,12:36:00,12:38:31,12:39:48,,,,,,,,,,,,,11:47:00,,11:50:00,11:51:52,,,11:57:14,12:01:27,,11:55:00,12:04:29,12:06:12,12:07:52,12:09:16,12:10:03,12:12:00,12:13:00,,,,,,,,,,,,,,12:00:00,,,,12:25:00,,12:18:00,,,12:03:00,,11:49:06,12:37:09,12:42:00,
113124172236567500,,,,,12:19:00,12:20:18,,11:41:24,12:03:00,12:04:31,12:08:00,12:10:13,12:11:30,12:14:18,12:15:37,12:17:00,12:22:00,12:22:49,12:24:00,12:26:31,12:27:48,,,,,,,,,,,,,11:35:00,,11:38:00,11:39:52,,,11:45:14,11:49:27,,11:43:00,11:52:29,11:54:12,11:55:52,11:57:16,11:58:03,12:00:00,12:01:00,,,,,,,,,,,,,,11:48:00,,,,12:13:00,,12:06:00,,,11:51:00,,11:37:06,12:25:09,12:30:00,
113124173236567500,,,,,12:06:00,12:07:18,,11:28:43,11:50:00,11:51:31,11:55:00,11:57:13,11:58:30,12:01:18,12:02:37,12:04:00,12:09:00,12:09:49,12:11:00,12:13:31,12:14:48,,,,,,,,,,,,,11:23:00,,11:26:00,11:27:29,,,11:32:14,11:36:27,,11:30:00,11:39:29,11:41:12,11:42:52,11:44:16,11:45:03,11:47:00,11:48:00,,,,,,,,,,,,,,11:35:00,,,,12:00:00,,11:53:00,,,11:38:00,,11:25:06,12:12:09,12:17:00,
113124174236567500,,,,,11:53:00,11:54:18,,11:15:43,11:37:00,11:38:31,11:42:00,11:44:13,11:45:30,11:48:18,11:49:37,11:51:00,11:56:00,11:56:49,11:58:00,12:00:31,12:01:48,,,,,,,,,,,,,11:10:00,,11:13:00,11:14:29,,,11:19:14,11:23:27,,11:17:00,11:26:29,11:28:12,11:29:52,11:31:16,11:32:03,11:34:00,11:35:00,,,,,,,,,,,,,,11:22:00,,,,11:47:00,,11:40:00,,,11:25:00,,11:12:06,11:59:09,12:04:00,
113124175236567500,,,,,11:38:00,11:39:18,,11:00:43,11:22:00,11:23:31,11:27:00,11:29:13,11:30:30,11:33:18,11:34:37,11:36:00,11:41:00,11:41:49,11:43:00,11:45:31,11:46:48,,,,,,,,,,,,,10:55:00,,10:58:00,10:59:29,,,11:04:14,11:08:27,,11:02:00,11:11:29,11:13:12,11:14:52,11:16:16,11:17:03,11:19:00,11:20:00,,,,,,,,,,,,,,11:07:00,,,,11:32:00,,11:25:00,,,11:10:00,,10:57:06,11:44:09,11:49:00,
113124176236567500,,,,,11:25:00,11:26:18,,10:48:43,11:09:00,11:10:31,11:14:00,11:16:13,11:17:30,11:20:18,11:21:37,11:23:00,11:28:00,11:28:49,11:30:00,11:32:31,11:33:48,,,,,,,,,,,,,10:43:00,,10:46:00,10:47:29,,,10:52:14,10:55:58,,10:50:00,10:58:29,11:00:12,11:01:52,11:03:16,11:04:03,11:06:00,11:07:00,,,,,,,,,,,,,,10:55:00,,,,11:19:00,,11:12:00,,,10:57:00,,10:45:06,11:31:09,11:36:00,
113124177236567500,,,,,11:10:00,11:11:18,,10:33:43,10:54:00,10:55:31,10:59:00,11:01:13,11:02:30,11:05:18,11:06:37,11:08:00,11:13:00,11:13:49,11:15:00,11:17:31,11:18:48,,,,,,,,,,,,,10:28:00,,10:31:00,10:32:29,,,10:37:14,10:40:58,,10:35:00,10:43:29,10:45:12,10:46:52,10:48:16,10:49:03,10:51:00,10:52:00,,,,,,,,,,,,,,10:40:00,,,,11:04:00,,10:57:00,,,10:42:00,,10:30:06,11:16:09,11:21:00,
113124178236567500,,,,,10:55:00,10:56:18,,10:18:43,10:39:00,10:40:31,10:44:00,10:46:13,10:47:30,10:50:18,10:51:37,10:53:00,10:58:00,10:58:49,11:00:00,11:02:31,11:03:48,,,,,,,,,,,,,10:13:00,,10:16:00,10:17:29,,,10:22:14,10:25:58,,10:20:00,10:28:29,10:30:12,10:31:52,10:33:16,10:34:03,10:36:00,10:37:00,,,,,,,,,,,,,,10:25:00,,,,10:49:00,,10:42:00,,,10:27:00,,10:15:06,11:01:09,11:06:00,
113124179236567500,,,,,10:40:00,10:41:18,,10:03:43,10:24:00,10:25:31,10:29:00,10:31:13,10:32:30,10:35:18,10:36:37,10:38:00,10:43:00,10:43:49,10:45:00,10:47:31,10:48:48,,,,,,,,,,,,,09:58:00,,10:01:00,10:02:29,,,10:07:14,10:10:58,,10:05:00,10:13:29,10:15:12,10:16:52,10:18:16,10:19:03,10:21:00,10:22:00,,,,,,,,,,,,,,10:10:00,,,,10:34:00,,10:27:00,,,10:12:00,,10:00:06,10:46:09,10:51:00,
113124180236567500,,,,,10:22:00,10:23:18,,09:47:43,10:06:00,10:07:31,10:11:00,10:13:13,10:14:30,10:17:18,10:18:37,10:20:00,10:25:00,10:25:49,10:27:00,10:29:31,10:30:48,,,,,,,,,,,,,09:42:00,,09:45:00,09:46:29,,,09:50:47,09:53:58,,09:49:00,09:56:19,09:57:51,09:59:19,10:00:34,10:01:16,10:03:00,10:04:00,,,,,,,,,,,,,,09:53:00,,,,10:16:00,,10:09:00,,,09:55:00,,09:44:06,10:28:09,10:33:00,
113124181236567500,19:39:00,19:02:00,19:02:49,19:04:00,,,19:39:47,,,,,,,,,,,,,,,18:54:45,18:56:09,18:59:00,19:00:04,19:06:00,19:07:38,19:09:00,19:11:48,19:12:42,19:14:00,19:18:35,19:20:00,,19:48:00,,,19:42:10,19:44:00,,,19:36:47,,,,,,,,,,19:23:00,19:24:31,19:25:44,19:27:08,19:28:29,19:30:30,19:33:15,19:22:00,,,,,,19:35:00,,19:11:00,,,,19:17:00,19:32:00,,19:45:01,,,18:53:00,18:57:38
113124182236567500,,,,,10:06:00,10:07:18,,09:32:43,09:51:00,09:52:31,09:56:00,09:57:46,09:58:48,10:01:18,10:02:37,10:04:00,10:09:00,10:09:49,10:11:00,10:13:31,10:14:48,,,,,,,,,,,,,09:27:00,,09:30:00,09:31:29,,,09:35:47,09:38:58,,09:34:00,09:41:19,09:42:51,09:44:19,09:45:34,09:46:16,09:48:00,09:49:00,,,,,,,,,,,,,,09:38:00,,,,10:00:00,,09:54:00,,,09:40:00,,09:29:06,10:12:09,10:17:00,
113124183236567500,,,,,09:44:00,09:45:18,,09:10:43,09:29:00,09:30:31,09:34:00,09:35:46,09:36:48,09:39:18,09:40:37,09:42:00,09:47:00,09:47:49,09:49:00,09:51:31,09:52:48,,,,,,,,,,,,,09:05:00,,09:08:00,09:09:29,,,09:13:47,09:16:58,,09:12:00,09:19:19,09:20:51,09:22:19,09:23:34,09:24:16,09:26:00,09:27:00,,,,,,,,,,,,,,09:16:00,,,,09:38:00,,09:32:00,,,09:18:00,,09:07:06,09:50:09,09:55:00,
113124186236567500,,,,,20:22:00,20:23:18,,19:44:24,20:06:00,20:08:01,20:12:00,20:14:13,20:15:30,20:18:18,20:19:37,20:21:00,20:25:00,20:25:49,20:27:00,20:29:31,20:30:48,,,,,,,,,,,,,19:38:00,,19:41:00,19:42:52,,,19:48:14,19:52:27,,19:46:00,19:55:29,19:57:12,19:58:52,20:00:16,20:01:03,20:03:00,20:04:00,,,,,,,,,,,,,,19:51:00,,,,20:17:00,,20:10:00,,,19:54:00,,19:40:06,20:28:09,20:33:00,
