trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113197817237008000,,,14:21:00,14:21:56,14:22:55,14:24:00,14:52:37,14:54:00,14:55:31,,,,,14:38:27,14:39:39,,,,14:36:00,,14:37:25,,,,,,,,,,14:48:13,14:50:43,,14:57:00,,14:34:00,,,,,14:26:30,,14:29:15,14:28:16,14:30:00,14:31:29,14:32:41,,,,14:41:00,14:46:18,14:41:59,14:47:00,,14:25:36,
113197818237008000,15:43:21,15:44:55,15:46:00,,,,,,,15:08:38,15:10:07,15:11:00,15:12:05,,,15:42:00,15:25:43,15:27:19,,15:30:00,,15:28:22,15:14:03,15:16:15,,,15:18:43,,,,,,15:39:24,15:06:00,15:32:00,,15:33:07,15:34:18,15:36:00,15:37:58,,15:36:53,,,,,,15:22:59,15:24:00,,,,,,15:17:52,,15:40:22
113197819237008000,,,16:06:00,16:07:15,16:08:34,16:10:00,16:40:25,16:42:00,16:44:01,,,,,16:24:27,16:25:39,,,,16:22:00,,16:23:25,,,,,,,,,,16:35:24,16:38:15,,16:46:00,,16:20:00,,,,,16:12:30,,16:15:15,16:14:16,16:16:00,16:17:29,16:18:41,,,,16:27:00,16:33:11,16:28:09,16:34:00,,16:11:36,
113197820237008000,17:31:01,17:32:11,17:33:00,,,,,,,16:56:06,16:57:18,16:58:00,16:59:10,,,17:30:00,17:13:43,17:15:19,,17:18:00,,17:16:22,17:01:17,17:03:39,,,17:06:18,,,,,,17:27:24,16:54:00,17:20:00,,17:21:07,17:22:18,17:24:00,17:25:58,,17:24:53,,,,,,17:10:54,17:12:00,,,,,,17:05:24,,17:28:22
113197821237008000,,,17:42:00,17:43:34,17:45:12,17:47:00,18:17:25,18:19:00,18:20:31,,,,,18:02:27,18:03:39,,,,18:00:00,,18:01:25,,,,,,,,,,18:12:24,18:15:15,,18:22:00,,17:58:00,,,,,17:49:54,,17:53:07,17:51:58,17:54:00,17:55:29,17:56:41,,,,18:05:00,18:10:18,18:05:59,18:11:00,,17:48:52,
113197822237008000,19:04:01,19:05:11,19:06:00,,,,,,,18:31:06,18:32:18,18:33:00,18:34:05,,,19:03:00,18:47:43,18:49:19,,18:52:00,,18:50:22,18:36:03,18:38:15,,,18:40:43,,,,,,19:00:24,18:29:00,18:54:00,,18:54:50,18:55:43,18:57:00,18:58:58,,18:57:53,,,,,,18:44:59,18:46:00,,,,,,18:39:52,,19:01:22
113197823237008000,,,19:31:00,19:31:56,19:32:55,19:34:00,20:01:37,20:03:00,20:04:01,,,,,19:48:27,19:49:39,,,,19:46:00,,19:47:25,,,,,,,,,,19:57:13,19:59:43,,20:05:00,,19:44:00,,,,,19:36:30,,19:39:15,19:38:16,19:40:00,19:41:29,19:42:41,,,,19:51:00,19:55:25,19:51:49,19:56:00,,19:35:36,
113197824237008000,20:43:01,20:44:11,20:45:00,,,,,,,20:15:35,20:16:28,20:17:00,20:17:50,,,20:42:00,20:28:26,20:29:46,,20:32:00,,20:30:38,20:19:20,20:21:02,,,20:22:56,,,,,,20:39:50,20:14:00,20:34:00,,20:34:50,20:35:43,20:37:00,20:38:38,,20:37:44,,,,,,20:26:13,20:27:00,,,,,,20:22:17,,20:40:39
113197825237008000,,,20:54:00,20:54:56,20:55:55,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:58:00,
113197826237008000,06:29:01,06:30:11,06:31:00,,,,,,,,,,,,,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197827237008000,,,06:36:00,06:36:56,06:37:55,06:39:00,07:01:49,07:03:00,07:04:31,,,,,06:49:27,06:50:39,,,,06:47:00,,06:48:25,,,,,,,,,,06:58:03,07:00:11,,07:06:00,,06:46:00,,,,,06:40:40,,06:42:30,06:41:51,06:43:00,06:44:07,06:45:01,,,,06:52:00,06:56:25,06:52:49,06:57:00,,06:40:04,
113197828237008000,07:51:01,07:52:11,07:53:00,,,,,,,07:18:35,07:19:28,07:20:00,07:21:05,,,07:50:00,07:34:26,07:35:46,,07:38:00,,07:36:38,07:23:03,07:25:15,,,07:27:43,,,,,,07:47:24,07:17:00,07:40:00,,07:41:07,07:42:18,07:44:00,07:45:58,,07:44:53,,,,,,07:31:59,07:33:00,,,,,,07:26:52,,07:48:22
113197829237008000,,,08:01:00,08:02:15,08:03:34,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197830237008000,08:17:01,08:18:11,08:19:00,,,,,,,,,,,,,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197831237008000,,,08:28:00,08:29:34,08:31:12,08:33:00,09:04:37,09:06:00,09:07:31,,,,,08:49:57,08:51:23,,,,08:47:00,,08:48:43,,,,,,,,,,09:00:13,09:02:43,,09:09:00,,08:45:00,,,,,08:35:54,,08:39:07,08:37:58,08:40:00,08:41:51,08:43:21,,,,08:53:00,08:58:18,08:53:59,08:59:00,,08:34:52,
113197832237008000,09:55:01,09:56:11,09:57:00,,,,,,,09:22:06,09:23:18,09:24:00,09:25:05,,,09:54:00,09:38:43,09:40:19,,09:43:00,,09:41:22,09:27:03,09:29:15,,,09:31:43,,,,,,09:51:50,09:20:00,09:45:00,,09:46:07,09:47:18,09:49:00,09:50:38,,09:49:44,,,,,,09:35:59,09:37:00,,,,,,09:30:52,,09:52:39
113197833237008000,,,10:20:00,10:21:15,10:22:34,10:24:00,10:52:25,10:54:00,10:55:31,,,,,10:37:27,10:38:39,,,,10:35:00,,10:36:25,,,,,,,,,,10:47:24,10:50:15,,10:57:00,,10:33:00,,,,,10:26:05,,10:28:22,10:27:33,10:29:00,10:30:29,10:31:41,,,,10:40:00,10:45:18,10:40:59,10:46:00,,10:25:20,
113197834237008000,11:43:21,11:44:55,11:46:00,,,,,,,11:11:38,11:13:07,11:14:00,11:14:55,,,11:42:00,11:26:43,11:28:19,,11:31:00,,11:29:22,11:16:35,11:18:27,,,11:20:32,,,,,,11:39:50,11:09:00,11:33:00,,11:34:07,11:35:18,11:37:00,11:38:38,,11:37:44,,,,,,11:24:08,11:25:00,,,,,,11:19:49,,11:40:39
113197835237008000,,,11:57:00,11:57:56,11:58:55,12:00:00,12:29:25,12:31:00,12:32:31,,,,,12:14:27,12:15:39,,,,12:12:00,,12:13:25,,,,,,,,,,12:24:24,12:27:15,,12:34:00,,12:10:00,,,,,12:02:30,,12:05:15,12:04:16,12:06:00,12:07:29,12:08:41,,,,12:17:00,12:22:18,12:17:59,12:23:00,,12:01:36,
113197836237008000,13:19:21,13:20:55,13:22:00,,,,,,,12:46:38,12:48:07,12:49:00,12:50:00,,,13:18:00,13:02:43,13:04:19,,13:07:00,,13:05:22,12:51:49,12:53:51,,,12:56:07,,,,,,13:15:50,12:44:00,13:09:00,,13:10:07,13:11:18,13:13:00,13:14:38,,13:13:44,,,,,,13:00:04,13:01:00,,,,,,12:55:20,,13:16:39
113197837237008000,,,13:32:00,13:33:15,13:34:34,13:36:00,14:05:25,14:07:00,14:08:31,,,,,13:50:27,13:51:39,,,,13:48:00,,13:49:25,,,,,,,,,,14:00:24,14:03:15,,14:10:00,,13:46:00,,,,,13:38:30,,13:41:15,13:40:16,13:42:00,13:43:29,13:44:41,,,,13:53:00,13:58:18,13:53:59,13:59:00,,13:37:36,
113197838237008000,14:55:21,14:56:55,14:58:00,,,,,,,14:22:38,14:24:07,14:25:00,14:26:00,,,14:54:00,14:38:43,14:40:19,,14:43:00,,14:41:22,14:27:49,14:29:51,,,14:32:07,,,,,,14:51:50,14:20:00,14:45:00,,14:46:07,14:47:18,14:49:00,14:50:38,,14:49:44,,,,,,14:36:04,14:37:00,,,,,,14:31:20,,14:52:39
113197839237008000,,,15:18:00,15:19:15,15:20:34,15:22:00,15:52:25,15:54:00,15:55:31,,,,,15:36:57,15:38:23,,,,15:34:00,,15:35:43,,,,,,,,,,15:47:24,15:50:15,,15:57:00,,15:32:00,,,,,15:24:30,,15:27:15,15:26:16,15:28:00,15:29:29,15:30:41,,,,15:40:00,15:45:18,15:40:59,15:46:00,,15:23:36,
113197840237008000,16:39:21,16:40:55,16:42:00,,,,,,,16:03:06,16:04:18,16:05:00,16:06:15,,,16:38:00,16:21:43,16:23:19,,16:26:00,,16:24:22,16:08:31,16:11:03,,,16:13:54,,,,,,16:35:24,16:01:00,16:28:00,,16:29:07,16:30:18,16:32:00,16:33:58,,16:32:53,,,,,,16:18:50,16:20:00,,,,,,16:12:56,,16:36:22
113197841237008000,,,16:59:00,17:00:15,17:01:34,17:03:00,17:32:37,17:34:00,17:35:31,,,,,17:18:27,17:19:39,,,,17:16:00,,17:17:25,,,,,,,,,,17:28:13,17:30:43,,17:37:00,,17:14:00,,,,,17:05:54,,17:09:07,17:07:58,17:10:00,17:11:29,17:12:41,,,,17:21:00,17:26:18,17:21:59,17:27:00,,17:04:52,
113197842237008000,18:22:01,18:23:11,18:24:00,,,,,,,17:48:06,17:49:18,17:50:00,17:51:05,,,18:21:00,18:04:43,18:06:19,,18:09:00,,18:07:22,17:53:03,17:55:15,,,17:57:43,,,,,,18:18:24,17:46:00,18:11:00,,18:12:07,18:13:18,18:15:00,18:16:58,,18:15:53,,,,,,18:01:59,18:03:00,,,,,,17:56:52,,18:19:22
113197843237008000,,,18:29:00,18:30:34,18:32:12,18:34:00,19:03:37,19:05:00,19:06:31,,,,,18:49:27,18:50:39,,,,18:47:00,,18:48:25,,,,,,,,,,18:59:13,19:01:43,,19:08:00,,18:45:00,,,,,18:36:54,,18:40:07,18:38:58,18:41:00,18:42:29,18:43:41,,,,18:52:00,18:57:18,18:52:59,18:58:00,,18:35:52,
113197844237008000,19:43:01,19:44:11,19:45:00,,,,,,,19:12:06,19:13:18,19:14:00,19:15:00,,,19:42:00,19:27:43,19:29:19,,19:32:00,,19:30:22,19:16:49,19:18:51,,,19:21:07,,,,,,19:39:50,19:10:00,19:34:00,,19:34:50,19:35:43,19:37:00,19:38:38,,19:37:44,,,,,,19:25:04,19:26:00,,,,,,19:20:20,,19:40:39
113197845237008000,,,20:11:00,20:11:56,20:12:55,20:14:00,20:37:49,20:39:00,20:40:01,,,,,20:26:27,20:27:39,,,,20:24:00,,20:25:25,,,,,,,,,,20:34:03,20:36:11,,20:41:00,,20:22:00,,,,,20:16:05,,20:18:22,20:17:33,20:19:00,20:20:07,20:21:01,,,,20:29:00,20:32:32,20:29:39,20:33:00,,20:15:20,
113197846237008000,21:23:01,21:24:11,21:25:00,,,,,,,20:58:35,20:59:28,21:00:00,21:00:45,,,21:22:00,21:10:09,21:11:13,,21:13:00,,21:11:54,21:02:06,21:03:38,,,21:05:20,,,,,,21:20:16,20:57:00,21:15:00,,21:15:50,21:16:43,21:18:00,21:19:19,,21:18:35,,,,,,21:08:18,21:09:00,,,,,,21:04:45,,21:20:55
113197847237008000,,,21:32:00,21:32:56,21:33:55,21:35:00,21:56:01,21:57:00,21:58:01,,,,,21:45:27,21:46:39,,,,21:43:00,,21:44:25,,,,,,,,,,21:52:52,21:54:39,,21:59:00,,21:42:00,,,,,21:36:40,,21:38:30,21:37:51,21:39:00,21:40:07,21:41:01,,,,21:48:00,21:51:32,21:48:39,21:52:00,,21:36:04,
113197848237008000,22:43:01,22:44:11,22:45:00,,,,,,,22:18:35,22:19:28,22:20:00,22:20:45,,,22:42:00,22:30:09,22:31:13,,22:33:00,,22:31:54,22:22:06,22:23:38,,,22:25:20,,,,,,22:40:16,22:17:00,22:35:00,,22:35:50,22:36:43,22:38:00,22:39:19,,22:38:35,,,,,,22:28:18,22:29:00,,,,,,22:24:45,,22:40:55
113197849237008000,,,22:52:00,22:52:56,22:53:55,22:55:00,23:14:12,23:15:00,23:16:01,,,,,23:04:58,23:05:55,,,,23:03:00,,23:04:08,,,,,,,,,,23:11:42,23:13:07,,23:17:00,,23:02:00,,,,,22:56:40,,22:58:30,22:57:51,22:59:00,23:00:07,23:01:01,,,,23:07:00,23:10:32,23:07:39,23:11:00,,22:56:04,
113197850237008000,23:47:01,23:48:11,23:49:00,,,,,,,23:23:35,23:24:28,23:25:00,23:25:40,,,23:46:00,23:34:09,23:35:13,,23:37:00,,23:35:54,23:26:52,23:28:14,,,23:29:45,,,,,,23:44:16,23:22:00,23:39:00,,23:39:50,23:40:43,23:42:00,23:43:19,,23:42:35,,,,,,23:32:23,23:33:00,,,,,,23:29:14,,23:44:55
113197851237008000,,,23:56:00,23:56:38,23:57:17,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:59:00,
113197852237008000,,,,,,,06:52:49,06:54:00,06:55:31,,,,,06:41:27,06:42:39,,,,06:39:00,,06:40:25,,,,,,,,,,06:49:03,06:51:11,,06:57:00,,,,,,,,,,,,,,,,,06:44:00,06:47:32,06:44:39,06:48:00,,,
113197853237008000,07:40:01,07:41:11,07:42:00,,,,,,,07:09:35,07:10:28,07:11:00,07:11:55,,,07:39:00,07:23:26,07:24:46,,07:27:00,,07:25:38,07:13:35,07:15:27,,,07:17:32,,,,,,07:36:24,07:08:00,07:29:00,,07:30:07,07:31:18,07:33:00,07:34:58,,07:33:53,,,,,,07:21:08,07:22:00,,,,,,07:16:49,,07:37:22
113197854237008000,,,07:50:00,07:51:15,07:52:34,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197855237008000,08:06:01,08:07:11,08:08:00,,,,,,,,,,,,,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197856237008000,,,08:17:00,08:18:34,08:20:12,08:22:00,08:52:37,08:54:00,08:55:31,,,,,08:37:57,08:39:23,,,,08:35:00,,08:36:43,,,,,,,,,,08:48:13,08:50:43,,08:57:00,,08:33:00,,,,,08:24:30,,08:27:15,08:26:16,08:28:00,08:29:51,08:31:21,,,,08:41:00,08:46:18,08:41:59,08:47:00,,08:23:36,
113197857237008000,09:43:01,09:44:11,09:45:00,,,,,,,09:09:06,09:10:18,09:11:00,09:12:10,,,09:42:00,09:26:43,09:28:19,,09:31:00,,09:29:22,09:14:17,09:16:39,,,09:19:18,,,,,,09:39:50,09:07:00,09:33:00,,09:34:07,09:35:18,09:37:00,09:38:38,,09:37:44,,,,,,09:23:54,09:25:00,,,,,,09:18:24,,09:40:39
113197858237008000,,,10:08:00,10:09:15,10:10:34,10:12:00,10:40:25,10:42:00,10:43:31,,,,,10:25:27,10:26:39,,,,10:23:00,,10:24:25,,,,,,,,,,10:35:24,10:38:15,,10:45:00,,10:21:00,,,,,10:14:05,,10:16:22,10:15:33,10:17:00,10:18:29,10:19:41,,,,10:28:00,10:33:18,10:28:59,10:34:00,,10:13:20,
113197859237008000,11:31:21,11:32:55,11:34:00,,,,,,,11:00:06,11:01:18,11:02:00,11:02:55,,,11:30:00,11:14:43,11:16:19,,11:19:00,,11:17:22,11:04:35,11:06:27,,,11:08:32,,,,,,11:27:50,10:58:00,11:21:00,,11:22:07,11:23:18,11:25:00,11:26:38,,11:25:44,,,,,,11:12:08,11:13:00,,,,,,11:07:49,,11:28:39
113197860237008000,,,11:45:00,11:45:56,11:46:55,11:48:00,12:17:25,12:19:00,12:20:31,,,,,12:02:27,12:03:39,,,,12:00:00,,12:01:25,,,,,,,,,,12:12:24,12:15:15,,12:22:00,,11:58:00,,,,,11:50:30,,11:53:15,11:52:16,11:54:00,11:55:29,11:56:41,,,,12:05:00,12:10:18,12:05:59,12:11:00,,11:49:36,
113197861237008000,13:07:21,13:08:55,13:10:00,,,,,,,12:34:38,12:36:07,12:37:00,12:38:00,,,13:06:00,12:50:43,12:52:19,,12:55:00,,12:53:22,12:39:49,12:41:51,,,12:44:07,,,,,,13:03:50,12:32:00,12:57:00,,12:58:07,12:59:18,13:01:00,13:02:38,,13:01:44,,,,,,12:48:04,12:49:00,,,,,,12:43:20,,13:04:39
113197862237008000,,,13:20:00,13:21:15,13:22:34,13:24:00,13:53:25,13:55:00,13:56:31,,,,,13:38:27,13:39:39,,,,13:36:00,,13:37:25,,,,,,,,,,13:48:24,13:51:15,,13:58:00,,13:34:00,,,,,13:26:30,,13:29:15,13:28:16,13:30:00,13:31:29,13:32:41,,,,13:41:00,13:46:18,13:41:59,13:47:00,,13:25:36,
113197863237008000,14:43:21,14:44:55,14:46:00,,,,,,,14:10:38,14:12:07,14:13:00,14:14:00,,,14:42:00,14:26:43,14:28:19,,14:31:00,,14:29:22,14:15:49,14:17:51,,,14:20:07,,,,,,14:39:50,14:08:00,14:33:00,,14:34:07,14:35:18,14:37:00,14:38:38,,14:37:44,,,,,,14:24:04,14:25:00,,,,,,14:19:20,,14:40:39
113197864237008000,,,15:09:00,15:09:56,15:10:55,15:12:00,15:42:25,15:44:00,15:45:31,,,,,15:26:57,15:28:23,,,,15:24:00,,15:25:43,,,,,,,,,,15:37:24,15:40:15,,15:47:00,,15:22:00,,,,,15:14:30,,15:17:15,15:16:16,15:18:00,15:19:29,15:20:41,,,,15:30:00,15:35:18,15:30:59,15:36:00,,15:13:36,
113197865237008000,16:29:21,16:30:55,16:32:00,,,,,,,15:53:38,15:55:07,15:56:00,15:57:10,,,16:28:00,16:11:43,16:13:19,,16:16:00,,16:14:22,15:59:17,16:01:39,,,16:04:18,,,,,,16:25:24,15:51:00,16:18:00,,16:19:07,16:20:18,16:22:00,16:23:58,,16:22:53,,,,,,16:08:54,16:10:00,,,,,,16:03:24,,16:26:22
113197866237008000,,,16:49:00,16:50:15,16:51:34,16:53:00,17:22:37,17:24:00,17:26:01,,,,,17:08:27,17:09:39,,,,17:06:00,,17:07:25,,,,,,,,,,17:18:13,17:20:43,,17:28:00,,17:04:00,,,,,16:55:54,,16:59:07,16:57:58,17:00:00,17:01:29,17:02:41,,,,17:11:00,17:16:18,17:11:59,17:17:00,,16:54:52,
113197867237008000,18:12:01,18:13:11,18:14:00,,,,,,,17:38:06,17:39:18,17:40:00,17:41:05,,,18:11:00,17:54:43,17:56:19,,17:59:00,,17:57:22,17:43:03,17:45:15,,,17:47:43,,,,,,18:08:24,17:36:00,18:01:00,,18:02:07,18:03:18,18:05:00,18:06:58,,18:05:53,,,,,,17:51:59,17:53:00,,,,,,17:46:52,,18:09:22
113197868237008000,,,18:51:00,18:52:15,18:53:34,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:56:00,
113197869237008000,06:59:01,07:00:11,07:01:00,,,,,,,,,,,,,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197870237008000,,,07:06:00,07:06:56,07:07:55,07:09:00,07:36:37,07:38:00,07:39:31,,,,,07:22:27,07:23:39,,,,07:20:00,,07:21:25,,,,,,,,,,07:32:13,07:34:43,,07:41:00,,07:18:00,,,,,07:11:05,,07:13:22,07:12:33,07:14:00,07:15:29,07:16:41,,,,07:25:00,07:30:18,07:25:59,07:31:00,,07:10:20,
113197871237008000,08:33:01,08:34:11,08:35:00,,,,,,,07:52:38,07:54:07,07:55:00,07:56:25,,,08:32:00,08:14:01,08:15:52,,08:19:00,,08:17:05,07:58:59,08:01:52,,,08:05:05,,,,,,08:28:58,07:50:00,08:21:00,,08:22:07,08:23:18,08:25:00,08:27:17,,08:26:02,,,,,,08:10:40,08:12:00,,,,,,08:03:59,,08:30:06
113197872237008000,,,09:05:00,09:06:15,09:07:34,09:09:00,09:37:25,09:39:00,09:40:31,,,,,09:22:27,09:23:39,,,,09:20:00,,09:21:25,,,,,,,,,,09:32:24,09:35:15,,09:42:00,,09:18:00,,,,,09:11:30,,09:14:15,09:13:16,09:15:00,09:16:07,09:17:01,,,,09:25:00,09:30:18,09:25:59,09:31:00,,09:10:36,
113197873237008000,10:18:01,10:19:11,10:20:00,,,,,,,09:46:06,09:47:18,09:48:00,09:49:00,,,10:17:00,10:01:43,10:03:19,,10:06:00,,10:04:22,09:50:49,09:52:51,,,09:55:07,,,,,,10:14:50,09:44:00,10:08:00,,10:09:07,10:10:18,10:12:00,10:13:38,,10:12:44,,,,,,09:59:04,10:00:00,,,,,,09:54:20,,10:15:39
113197874237008000,,,08:33:00,08:34:34,08:36:12,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:00,
113197875237008000,,,,,,,07:12:37,07:14:00,07:15:31,,,,,06:58:27,06:59:39,,,,06:56:00,,06:57:25,,,,,,,,,,07:08:13,07:10:43,,07:17:00,,,,,,,,,,,,,,,,,07:01:00,07:06:18,07:01:59,07:07:00,,,
113197876237008000,08:11:01,08:12:11,08:13:00,,,,,,,07:36:38,07:38:07,07:39:00,07:40:05,,,08:10:00,07:53:26,07:54:46,,07:57:00,,07:55:38,07:42:03,07:44:15,,,07:46:43,,,,,,08:06:58,07:34:00,07:59:00,,08:00:07,08:01:18,08:03:00,08:05:17,,08:04:02,,,,,,07:50:59,07:52:00,,,,,,07:45:52,,08:08:06
113197877237008000,,,08:23:00,08:24:34,08:26:12,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:00,
113197878237008000,,,,,,,07:28:37,07:30:00,07:31:31,,,,,07:14:27,07:15:39,,,,07:12:00,,07:13:25,,,,,,,,,,07:24:13,07:26:43,,07:33:00,,,,,,,,,,,,,,,,,07:17:00,07:22:18,07:17:59,07:23:00,,,
113197879237008000,08:23:01,08:24:11,08:25:00,,,,,,,07:42:38,07:44:07,07:45:00,07:46:25,,,08:22:00,08:04:01,08:05:52,,08:09:00,,08:07:05,07:48:59,07:51:52,,,07:55:05,,,,,,08:18:58,07:40:00,08:11:00,,08:12:07,08:13:18,08:15:00,08:17:17,,08:16:02,,,,,,08:00:40,08:02:00,,,,,,07:53:59,,08:20:06
113197880237008000,,,08:42:00,08:43:34,08:45:12,08:47:00,09:18:25,09:20:00,09:21:31,,,,,09:03:27,09:04:39,,,,09:01:00,,09:02:25,,,,,,,,,,09:13:24,09:16:15,,09:23:00,,08:59:00,,,,,08:49:54,,08:53:07,08:51:58,08:54:00,08:55:51,08:57:21,,,,09:06:00,09:11:18,09:06:59,09:12:00,,08:48:52,
113197881237008000,,,,,,,,,,09:53:06,09:54:18,09:55:00,09:56:00,,,,10:08:43,10:10:19,,10:13:00,,10:11:22,09:57:49,09:59:51,,,10:02:07,,,,,,,09:51:00,,,,,,,,,,,,,,10:06:04,10:07:00,,,,,,10:01:20,,
113197882237008000,07:16:01,07:17:11,07:18:00,,,,,,,,,,,,,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197883237008000,,,07:29:00,07:30:15,07:31:34,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197884237008000,07:45:01,07:46:11,07:47:00,,,,,,,,,,,,,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197885237008000,,,07:56:00,07:57:15,07:58:34,08:00:00,08:31:25,08:33:00,08:34:31,,,,,08:15:57,08:17:23,,,,08:13:00,,08:14:43,,,,,,,,,,08:26:24,08:29:15,,08:36:00,,08:11:00,,,,,08:02:30,,08:05:15,08:04:16,08:06:00,08:07:51,08:09:21,,,,08:19:00,08:24:18,08:19:59,08:25:00,,08:01:36,
113197886237008000,09:22:01,09:23:11,09:24:00,,,,,,,08:45:38,08:47:07,08:48:00,08:49:20,,,09:21:00,09:05:43,09:07:19,,09:10:00,,09:08:22,08:51:45,08:54:28,,,08:57:29,,,,,,09:18:50,08:43:00,09:12:00,,09:13:07,09:14:18,09:16:00,09:17:38,,09:16:44,,,,,,09:02:45,09:04:00,,,,,,08:56:27,,09:19:39
113197887237008000,,,09:45:00,09:46:15,09:47:34,09:49:00,10:16:25,10:18:00,10:19:31,,,,,10:01:27,10:02:39,,,,09:59:00,,10:00:25,,,,,,,,,,10:11:24,10:14:15,,10:21:00,,09:57:00,,,,,09:51:05,,09:53:22,09:52:33,09:54:00,09:55:07,09:56:01,,,,10:04:00,10:09:18,10:04:59,10:10:00,,09:50:20,
113197888237008000,11:07:21,11:08:55,11:10:00,,,,,,,10:36:06,10:37:18,10:38:00,10:38:55,,,11:06:00,10:50:43,10:52:19,,10:55:00,,10:53:22,10:40:35,10:42:27,,,10:44:32,,,,,,11:03:50,10:34:00,10:57:00,,10:58:07,10:59:18,11:01:00,11:02:38,,11:01:44,,,,,,10:48:08,10:49:00,,,,,,10:43:49,,11:04:39
113197889237008000,,,11:21:00,11:21:56,11:22:55,11:24:00,11:52:37,11:54:00,11:55:31,,,,,11:38:27,11:39:39,,,,11:36:00,,11:37:25,,,,,,,,,,11:48:13,11:50:43,,11:57:00,,11:34:00,,,,,11:26:30,,11:29:15,11:28:16,11:30:00,11:31:29,11:32:41,,,,11:41:00,11:46:18,11:41:59,11:47:00,,11:25:36,
113197890237008000,12:43:21,12:44:55,12:46:00,,,,,,,12:10:38,12:12:07,12:13:00,12:14:00,,,12:42:00,12:26:43,12:28:19,,12:31:00,,12:29:22,12:15:49,12:17:51,,,12:20:07,,,,,,12:39:50,12:08:00,12:33:00,,12:34:07,12:35:18,12:37:00,12:38:38,,12:37:44,,,,,,12:24:04,12:25:00,,,,,,12:19:20,,12:40:39
113197891237008000,,,12:56:00,12:57:15,12:58:34,13:00:00,13:29:25,13:31:00,13:32:31,,,,,13:14:27,13:15:39,,,,13:12:00,,13:13:25,,,,,,,,,,13:24:24,13:27:15,,13:34:00,,13:10:00,,,,,13:02:30,,13:05:15,13:04:16,13:06:00,13:07:29,13:08:41,,,,13:17:00,13:22:18,13:17:59,13:23:00,,13:01:36,
113197892237008000,14:19:21,14:20:55,14:22:00,,,,,,,13:47:38,13:49:07,13:50:00,13:50:55,,,14:18:00,14:02:43,14:04:19,,14:07:00,,14:05:22,13:52:35,13:54:27,,,13:56:32,,,,,,14:15:50,13:45:00,14:09:00,,14:10:07,14:11:18,14:13:00,14:14:38,,14:13:44,,,,,,14:00:08,14:01:00,,,,,,13:55:49,,14:16:39
113197893237008000,,,14:45:00,14:45:56,14:46:55,14:48:00,15:16:37,15:18:00,15:19:31,,,,,15:02:27,15:03:39,,,,15:00:00,,15:01:25,,,,,,,,,,15:12:13,15:14:43,,15:21:00,,14:58:00,,,,,14:50:30,,14:53:15,14:52:16,14:54:00,14:55:29,14:56:41,,,,15:05:00,15:10:18,15:05:59,15:11:00,,14:49:36,
113197894237008000,16:07:21,16:08:55,16:10:00,,,,,,,15:31:38,15:33:07,15:34:00,15:35:10,,,16:06:00,15:49:43,15:51:19,,15:54:00,,15:52:22,15:37:17,15:39:39,,,15:42:18,,,,,,16:03:24,15:29:00,15:56:00,,15:57:07,15:58:18,16:00:00,16:01:58,,16:00:53,,,,,,15:46:54,15:48:00,,,,,,15:41:24,,16:04:22
113197895237008000,,,16:29:00,16:30:15,16:31:34,16:33:00,17:03:25,17:05:00,17:07:01,,,,,16:48:27,16:49:39,,,,16:46:00,,16:47:25,,,,,,,,,,16:58:24,17:01:15,,17:09:00,,16:44:00,,,,,16:35:54,,16:39:07,16:37:58,16:40:00,16:41:29,16:42:41,,,,16:51:00,16:56:18,16:51:59,16:57:00,,16:34:52,
