trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113603751238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:43:30,,05:44:51,,05:45:48,,05:46:54,,05:48:09,,05:49:09,,05:50:56,,05:52:16,,05:53:31,,05:54:32,,05:55:45,,05:57:11,,05:58:34,,05:59:40,,06:00:50,06:02:44,,,05:42:24,,05:40:58,,05:39:46,,,,,,,,,,,05:37:08,,05:38:05
113603757238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:05:19,,15:06:43,,15:07:44,,15:08:52,,15:10:10,,15:11:13,,15:13:04,,15:14:27,,15:15:46,,15:16:49,,15:18:04,,15:19:32,,15:21:00,,15:22:08,,15:23:21,,15:25:17,,15:04:12,,15:02:43,,15:01:28,,,,,,,,,,,14:58:49,,14:59:46
113603764238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:48:57,,05:47:34,,05:46:42,,05:45:25,,05:44:15,,05:43:14,,05:41:23,,05:39:58,,05:38:47,,05:37:46,,05:36:27,,05:34:58,,05:33:37,,05:32:30,,05:31:19,,05:30:00,,05:50:09,,05:51:32,,05:52:46,,,,,,,,,,,05:55:32,,05:54:20,
113603765238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:18:20,,05:19:53,,05:21:12,,05:22:24,,05:23:52,,05:25:42,,05:27:29,,05:28:50,,05:30:05,05:32:19,,,,,,,,,,,,,,,,,,,,
113603769238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31,,20:09:52,,20:10:49,,20:11:55,,20:13:10,,20:14:10,,20:15:57,,20:17:17,,20:18:32,,20:19:33,,20:20:46,,20:22:12,,20:23:35,,20:24:41,,20:25:51,,20:27:45,,20:07:25,,20:05:59,,20:04:47,,,,,,,,,,,20:02:09,,20:03:06
113603770238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:12:49,,15:14:13,,15:15:14,,15:16:22,,15:17:40,,15:18:43,,15:20:34,,15:21:57,,15:23:16,,15:24:19,,15:25:34,,15:27:02,,15:28:30,,15:29:38,,15:30:51,15:32:48,,,15:11:42,,15:10:13,,15:08:58,,,,,,,,,,,15:06:19,,15:07:16
113603774238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:37:00,,05:35:37,,05:34:45,,05:33:28,,05:32:18,,05:31:17,,05:29:26,,05:27:49,,05:26:35,,05:25:20,,05:23:51,,05:22:01,,05:20:15,,05:18:54,,05:17:53,,,,05:38:12,,05:39:35,,05:40:49,,,,,,,,,,,05:43:35,,05:42:23,
113603784238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:59:30,,05:58:07,,05:57:15,,05:55:58,,05:54:48,,05:53:47,,05:51:56,,05:50:31,,05:49:20,,05:48:19,,05:47:00,,05:45:31,,05:44:10,,05:43:03,,05:41:52,,05:40:33,,06:00:42,,06:02:05,,06:03:19,,,,,,,,,,,06:06:05,,06:04:53,
113603785238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06:53,,07:08:17,,07:09:31,,07:10:45,,07:12:08,,07:13:14,,07:15:09,,07:16:38,,07:18:01,,07:19:05,,07:20:23,,07:21:54,,07:23:21,,07:24:32,,07:25:48,07:27:47,,,07:05:42,,07:04:10,,07:02:51,,,,,,,,,,,07:00:07,,07:01:04
113603788238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:17:55,,06:16:32,,06:15:40,,06:14:23,,06:13:13,,06:12:12,,06:10:21,,06:08:56,,06:07:45,,06:06:44,,06:05:25,,06:03:56,,06:02:35,,06:01:28,,06:00:17,,,05:58:58,06:19:07,,06:20:30,,06:21:44,,,,,,,,,,,06:24:30,,06:23:18,
113603821238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:12:03,,07:13:27,,07:14:41,,07:15:55,,07:17:18,,07:18:24,,07:20:19,,07:21:48,,07:23:11,,07:24:15,,07:25:33,,07:27:04,,07:28:31,,07:29:42,,07:30:58,,07:32:57,,07:10:52,,07:09:20,,07:08:01,,,,,,,,,,,07:05:17,,07:06:14
113603822238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:17:13,,07:18:37,,07:19:51,,07:21:05,,07:22:28,,07:23:34,,07:25:29,,07:26:58,,07:28:21,,07:29:25,,07:30:43,,07:32:14,,07:33:41,,07:34:52,,07:36:08,07:38:07,,,07:16:02,,07:14:30,,07:13:11,,,,,,,,,,,07:10:27,,07:11:24
113603823238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:22:23,,07:23:47,,07:25:01,,07:26:15,,07:27:38,,07:28:44,,07:30:39,,07:32:08,,07:33:31,,07:34:35,,07:35:53,,07:37:24,,07:38:51,,07:40:02,,07:41:18,,07:43:17,,07:21:12,,07:19:40,,07:18:21,,,,,,,,,,,07:15:37,,07:16:34
113603824238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:27:33,,07:28:57,,07:30:11,,07:31:25,,07:32:48,,07:33:54,,07:35:49,,07:37:18,,07:38:41,,07:39:45,,07:41:03,,07:42:34,,07:44:01,,07:45:12,,07:46:28,07:48:27,,,07:26:22,,07:24:50,,07:23:31,,,,,,,,,,,07:20:47,,07:21:44
113603825238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:32:43,,07:34:07,,07:35:21,,07:36:35,,07:37:58,,07:39:04,,07:40:59,,07:42:28,,07:43:51,,07:44:55,,07:46:13,,07:47:44,,07:49:11,,07:50:22,,07:51:38,,07:53:37,,07:31:32,,07:30:00,,07:28:41,,,,,,,,,,,07:25:57,,07:26:54
113603826238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:37:53,,07:39:17,,07:40:31,,07:41:45,,07:43:08,,07:44:14,,07:46:09,,07:47:38,,07:49:01,,07:50:05,,07:51:23,,07:52:54,,07:54:21,,07:55:32,,07:56:48,07:58:47,,,07:36:42,,07:35:10,,07:33:51,,,,,,,,,,,07:31:07,,07:32:04
113603827238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:43:03,,07:44:27,,07:45:41,,07:46:55,,07:48:18,,07:49:24,,07:51:19,,07:52:48,,07:54:11,,07:55:15,,07:56:33,,07:58:04,,07:59:31,,08:00:42,,08:01:58,,08:03:57,,07:41:52,,07:40:20,,07:39:01,,,,,,,,,,,07:36:17,,07:37:14
113603828238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:48:13,,07:49:37,,07:50:51,,07:52:05,,07:53:28,,07:54:34,,07:56:29,,07:57:58,,07:59:21,,08:00:25,,08:01:43,,08:03:14,,08:04:41,,08:05:52,,08:07:08,08:09:07,,,07:47:02,,07:45:30,,07:44:11,,,,,,,,,,,07:41:27,,07:42:24
113603829238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:53:23,,07:54:47,,07:56:01,,07:57:15,,07:58:38,,07:59:44,,08:01:39,,08:03:08,,08:04:31,,08:05:35,,08:06:53,,08:08:24,,08:09:51,,08:11:02,,08:12:18,,08:14:17,,07:52:12,,07:50:40,,07:49:21,,,,,,,,,,,07:46:37,,07:47:34
113603830238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:58:33,,07:59:57,,08:01:11,,08:02:25,,08:03:48,,08:04:54,,08:06:49,,08:08:18,,08:09:41,,08:10:45,,08:12:03,,08:13:34,,08:15:01,,08:16:12,,08:17:28,08:19:27,,,07:57:22,,07:55:50,,07:54:31,,,,,,,,,,,07:51:47,,07:52:44
113603831238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:03:43,,08:05:07,,08:06:21,,08:07:35,,08:08:58,,08:10:04,,08:11:59,,08:13:28,,08:14:51,,08:15:55,,08:17:13,,08:18:44,,08:20:11,,08:21:22,,08:22:38,,08:24:37,,08:02:32,,08:01:00,,07:59:41,,,,,,,,,,,07:56:57,,07:57:54
113603832238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:08:53,,08:10:17,,08:11:31,,08:12:45,,08:14:08,,08:15:14,,08:17:09,,08:18:38,,08:20:01,,08:21:05,,08:22:23,,08:23:54,,08:25:21,,08:26:32,,08:27:48,08:29:47,,,08:07:42,,08:06:10,,08:04:51,,,,,,,,,,,08:02:07,,08:03:04
113603833238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:14:03,,08:15:27,,08:16:41,,08:17:55,,08:19:18,,08:20:24,,08:22:19,,08:23:48,,08:25:11,,08:26:15,,08:27:33,,08:29:04,,08:30:31,,08:31:42,,08:32:58,,08:34:57,,08:12:52,,08:11:20,,08:10:01,,,,,,,,,,,08:07:17,,08:08:14
113603834238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:13,,08:20:37,,08:21:51,,08:23:05,,08:24:28,,08:25:34,,08:27:29,,08:28:58,,08:30:21,,08:31:25,,08:32:43,,08:34:14,,08:35:41,,08:36:52,,08:38:08,08:40:07,,,08:18:02,,08:16:30,,08:15:11,,,,,,,,,,,08:12:27,,08:13:24
113603835238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:24:23,,08:25:47,,08:27:01,,08:28:15,,08:29:38,,08:30:44,,08:32:39,,08:34:08,,08:35:31,,08:36:35,,08:37:53,,08:39:24,,08:40:51,,08:42:02,,08:43:18,,08:45:17,,08:23:12,,08:21:40,,08:20:21,,,,,,,,,,,08:17:37,,08:18:34
113603836238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:33,,08:30:57,,08:32:11,,08:33:25,,08:34:48,,08:35:54,,08:37:49,,08:39:18,,08:40:41,,08:41:45,,08:43:03,,08:44:34,,08:46:01,,08:47:12,,08:48:28,08:50:27,,,08:28:22,,08:26:50,,08:25:31,,,,,,,,,,,08:22:47,,08:23:44
113603837238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:34:43,,08:36:07,,08:37:21,,08:38:35,,08:39:58,,08:41:04,,08:42:59,,08:44:28,,08:45:51,,08:46:55,,08:48:13,,08:49:44,,08:51:11,,08:52:22,,08:53:38,,08:55:37,,08:33:32,,08:32:00,,08:30:41,,,,,,,,,,,08:27:57,,08:28:54
113603838238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:53,,08:41:17,,08:42:31,,08:43:45,,08:45:08,,08:46:14,,08:48:09,,08:49:38,,08:51:01,,08:52:05,,08:53:23,,08:54:54,,08:56:21,,08:57:32,,08:58:48,09:00:47,,,08:38:42,,08:37:10,,08:35:51,,,,,,,,,,,08:33:07,,08:34:04
113603839238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:03,,08:46:27,,08:47:41,,08:48:55,,08:50:18,,08:51:24,,08:53:19,,08:54:48,,08:56:11,,08:57:15,,08:58:33,,09:00:04,,09:01:31,,09:02:42,,09:03:58,,09:05:57,,08:43:52,,08:42:20,,08:41:01,,,,,,,,,,,08:38:17,,08:39:14
113603840238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:13,,08:51:37,,08:52:51,,08:54:05,,08:55:28,,08:56:34,,08:58:29,,08:59:58,,09:01:21,,09:02:25,,09:03:43,,09:05:14,,09:06:41,,09:07:52,,09:09:08,09:11:07,,,08:49:02,,08:47:30,,08:46:11,,,,,,,,,,,08:43:27,,08:44:24
113603841238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:23,,08:56:47,,08:58:01,,08:59:15,,09:00:38,,09:01:44,,09:03:39,,09:05:08,,09:06:31,,09:07:35,,09:08:53,,09:10:24,,09:11:51,,09:13:02,,09:14:18,,09:16:17,,08:54:12,,08:52:40,,08:51:21,,,,,,,,,,,08:48:37,,08:49:34
113603842238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:33,,09:01:57,,09:03:11,,09:04:25,,09:05:48,,09:06:54,,09:08:49,,09:10:18,,09:11:41,,09:12:45,,09:14:03,,09:15:34,,09:17:01,,09:18:12,,09:19:28,09:21:27,,,08:59:22,,08:57:50,,08:56:31,,,,,,,,,,,08:53:47,,08:54:44
113603843238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:05:43,,09:07:07,,09:08:21,,09:09:35,,09:10:58,,09:12:04,,09:13:59,,09:15:28,,09:16:51,,09:17:55,,09:19:13,,09:20:44,,09:22:11,,09:23:22,,09:24:38,,09:26:37,,09:04:32,,09:03:00,,09:01:41,,,,,,,,,,,08:58:57,,08:59:54
113603844238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10:53,,09:12:17,,09:13:31,,09:14:45,,09:16:08,,09:17:14,,09:19:09,,09:20:38,,09:22:01,,09:23:05,,09:24:23,,09:25:54,,09:27:21,,09:28:32,,09:29:48,09:31:47,,,09:09:42,,09:08:10,,09:06:51,,,,,,,,,,,09:04:07,,09:05:04
113603845238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:03,,09:17:27,,09:18:41,,09:19:55,,09:21:18,,09:22:24,,09:24:19,,09:25:48,,09:27:11,,09:28:15,,09:29:33,,09:31:04,,09:32:31,,09:33:42,,09:34:58,,09:36:57,,09:14:52,,09:13:20,,09:12:01,,,,,,,,,,,09:09:17,,09:10:14
113603846238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:13,,09:22:37,,09:23:51,,09:25:05,,09:26:28,,09:27:34,,09:29:29,,09:30:58,,09:32:21,,09:33:25,,09:34:43,,09:36:14,,09:37:41,,09:38:52,,09:40:08,09:42:07,,,09:20:02,,09:18:30,,09:17:11,,,,,,,,,,,09:14:27,,09:15:24
113603847238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:26:23,,09:27:47,,09:29:01,,09:30:15,,09:31:38,,09:32:44,,09:34:39,,09:36:08,,09:37:31,,09:38:35,,09:39:53,,09:41:24,,09:42:51,,09:44:02,,09:45:18,,09:47:17,,09:25:12,,09:23:40,,09:22:21,,,,,,,,,,,09:19:37,,09:20:34
113603848238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:33,,09:32:57,,09:34:11,,09:35:25,,09:36:48,,09:37:54,,09:39:49,,09:41:18,,09:42:41,,09:43:45,,09:45:03,,09:46:34,,09:48:01,,09:49:12,,09:50:28,09:52:27,,,09:30:22,,09:28:50,,09:27:31,,,,,,,,,,,09:24:47,,09:25:44
113603849238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:43,,09:38:07,,09:39:21,,09:40:35,,09:41:58,,09:43:04,,09:44:59,,09:46:28,,09:47:51,,09:48:55,,09:50:13,,09:51:44,,09:53:11,,09:54:22,,09:55:38,,09:57:37,,09:35:32,,09:34:00,,09:32:41,,,,,,,,,,,09:29:57,,09:30:54
113603850238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:41:53,,09:43:17,,09:44:31,,09:45:45,,09:47:08,,09:48:14,,09:50:09,,09:51:38,,09:53:01,,09:54:05,,09:55:23,,09:56:54,,09:58:21,,09:59:32,,10:00:48,10:02:47,,,09:40:42,,09:39:10,,09:37:51,,,,,,,,,,,09:35:07,,09:36:04
113603851238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:47:03,,09:48:27,,09:49:41,,09:50:55,,09:52:18,,09:53:24,,09:55:19,,09:56:48,,09:58:11,,09:59:15,,10:00:33,,10:02:04,,10:03:31,,10:04:42,,10:05:58,,10:07:57,,09:45:52,,09:44:20,,09:43:01,,,,,,,,,,,09:40:17,,09:41:14
113603852238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:52:13,,09:53:37,,09:54:51,,09:56:05,,09:57:28,,09:58:34,,10:00:29,,10:01:58,,10:03:21,,10:04:25,,10:05:43,,10:07:14,,10:08:41,,10:09:52,,10:11:08,10:13:07,,,09:51:02,,09:49:30,,09:48:11,,,,,,,,,,,09:45:27,,09:46:24
113603888238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30:30,,06:29:07,,06:28:15,,06:26:58,,06:25:48,,06:24:47,,06:22:56,,06:21:31,,06:20:20,,06:19:19,,06:18:00,,06:16:31,,06:15:10,,06:14:03,,06:12:52,,06:11:33,,06:31:45,,06:33:13,,06:34:30,,,,,,,,,,,06:37:21,,06:36:04,
113603889238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:41:33,,06:39:51,,06:38:57,,06:37:35,,06:36:21,,06:35:07,,06:33:08,,06:31:36,,06:30:20,,06:29:19,,06:28:00,,06:26:31,,06:25:10,,06:24:03,,06:22:52,,06:21:33,,06:42:48,,06:44:16,,06:45:33,,,,,,,,,,,06:48:24,,06:47:07,
113603890238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:51:53,,06:50:11,,06:49:17,,06:47:55,,06:46:41,,06:45:27,,06:43:28,,06:41:56,,06:40:40,,06:39:37,,06:38:16,,06:36:45,,06:35:21,,06:34:09,,06:32:55,,06:31:36,,06:53:08,,06:54:36,,06:55:53,,,,,,,,,,,06:58:44,,06:57:27,
113603891238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:57:13,,06:55:31,,06:54:37,,06:53:15,,06:52:01,,06:50:47,,06:48:48,,06:47:16,,06:46:00,,06:44:57,,06:43:36,,06:42:05,,06:40:41,,06:39:29,,06:38:15,,,06:36:56,06:58:28,,06:59:56,,07:01:13,,,,,,,,,,,07:04:04,,07:02:47,
113603892238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:02:23,,07:00:41,,06:59:47,,06:58:25,,06:57:11,,06:55:57,,06:53:58,,06:52:26,,06:51:10,,06:50:07,,06:48:46,,06:47:15,,06:45:51,,06:44:39,,06:43:25,,06:42:06,,07:03:38,,07:05:06,,07:06:23,,,,,,,,,,,07:09:14,,07:07:57,
113603893238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:07:33,,07:05:51,,07:04:57,,07:03:35,,07:02:21,,07:01:07,,06:59:08,,06:57:36,,06:56:20,,06:55:17,,06:53:56,,06:52:25,,06:51:01,,06:49:49,,06:48:35,,,06:47:16,07:08:48,,07:10:16,,07:11:33,,,,,,,,,,,07:14:24,,07:13:07,
113603894238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:12:43,,07:11:01,,07:10:07,,07:08:45,,07:07:31,,07:06:17,,07:04:18,,07:02:46,,07:01:30,,07:00:27,,06:59:06,,06:57:35,,06:56:11,,06:54:59,,06:53:45,,06:52:26,,07:13:58,,07:15:26,,07:16:43,,,,,,,,,,,07:19:34,,07:18:17,
113603895238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:17:53,,07:16:11,,07:15:17,,07:13:55,,07:12:41,,07:11:27,,07:09:28,,07:07:56,,07:06:40,,07:05:37,,07:04:16,,07:02:45,,07:01:21,,07:00:09,,06:58:55,,,06:57:36,07:19:08,,07:20:36,,07:21:53,,,,,,,,,,,07:24:44,,07:23:27,
113603896238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:23:03,,07:21:21,,07:20:27,,07:19:05,,07:17:51,,07:16:37,,07:14:38,,07:13:06,,07:11:50,,07:10:47,,07:09:26,,07:07:55,,07:06:31,,07:05:19,,07:04:05,,07:02:46,,07:24:18,,07:25:46,,07:27:03,,,,,,,,,,,07:29:54,,07:28:37,
113603897238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:28:13,,07:26:31,,07:25:37,,07:24:15,,07:23:01,,07:21:47,,07:19:48,,07:18:16,,07:17:00,,07:15:57,,07:14:36,,07:13:05,,07:11:41,,07:10:29,,07:09:15,,,07:07:56,07:29:28,,07:30:56,,07:32:13,,,,,,,,,,,07:35:04,,07:33:47,
113603898238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:33:23,,07:31:41,,07:30:47,,07:29:25,,07:28:11,,07:26:57,,07:24:58,,07:23:26,,07:22:10,,07:21:07,,07:19:46,,07:18:15,,07:16:51,,07:15:39,,07:14:25,,07:13:06,,07:34:38,,07:36:06,,07:37:23,,,,,,,,,,,07:40:14,,07:38:57,
113603899238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:38:33,,07:36:51,,07:35:57,,07:34:35,,07:33:21,,07:32:07,,07:30:08,,07:28:36,,07:27:20,,07:26:17,,07:24:56,,07:23:25,,07:22:01,,07:20:49,,07:19:35,,,07:18:16,07:39:48,,07:41:16,,07:42:33,,,,,,,,,,,07:45:24,,07:44:07,
113603900238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:43:43,,07:42:01,,07:41:07,,07:39:45,,07:38:31,,07:37:17,,07:35:18,,07:33:46,,07:32:30,,07:31:27,,07:30:06,,07:28:35,,07:27:11,,07:25:59,,07:24:45,,07:23:26,,07:44:58,,07:46:26,,07:47:43,,,,,,,,,,,07:50:34,,07:49:17,
113603901238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:48:53,,07:47:11,,07:46:17,,07:44:55,,07:43:41,,07:42:27,,07:40:28,,07:38:56,,07:37:40,,07:36:37,,07:35:16,,07:33:45,,07:32:21,,07:31:09,,07:29:55,,,07:28:36,07:50:08,,07:51:36,,07:52:53,,,,,,,,,,,07:55:44,,07:54:27,
113603902238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:54:03,,07:52:21,,07:51:27,,07:50:05,,07:48:51,,07:47:37,,07:45:38,,07:44:06,,07:42:50,,07:41:47,,07:40:26,,07:38:55,,07:37:31,,07:36:19,,07:35:05,,07:33:46,,07:55:18,,07:56:46,,07:58:03,,,,,,,,,,,08:00:54,,07:59:37,
113603903238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:59:13,,07:57:31,,07:56:37,,07:55:15,,07:54:01,,07:52:47,,07:50:48,,07:49:16,,07:48:00,,07:46:57,,07:45:36,,07:44:05,,07:42:41,,07:41:29,,07:40:15,,,07:38:56,08:00:28,,08:01:56,,08:03:13,,,,,,,,,,,08:06:04,,08:04:47,
113603904238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:04:23,,08:02:41,,08:01:47,,08:00:25,,07:59:11,,07:57:57,,07:55:58,,07:54:26,,07:53:10,,07:52:07,,07:50:46,,07:49:15,,07:47:51,,07:46:39,,07:45:25,,07:44:06,,08:05:38,,08:07:06,,08:08:23,,,,,,,,,,,08:11:14,,08:09:57,
113603905238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:09:33,,08:07:51,,08:06:57,,08:05:35,,08:04:21,,08:03:07,,08:01:08,,07:59:36,,07:58:20,,07:57:17,,07:55:56,,07:54:25,,07:53:01,,07:51:49,,07:50:35,,,07:49:16,08:10:48,,08:12:16,,08:13:33,,,,,,,,,,,08:16:24,,08:15:07,
113603906238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:14:43,,08:13:01,,08:12:07,,08:10:45,,08:09:31,,08:08:17,,08:06:18,,08:04:46,,08:03:30,,08:02:27,,08:01:06,,07:59:35,,07:58:11,,07:56:59,,07:55:45,,07:54:26,,08:15:58,,08:17:26,,08:18:43,,,,,,,,,,,08:21:34,,08:20:17,
