trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113572685238576002,,,,24:47:00,,,,,,,,,,,,,,,,,,,,,24:44:00,24:44:49,24:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:51:00,,24:49:07,24:50:15,,,,,,,,,,,,,,,,,
113572686238576002,23:52:00,,,23:48:00,,,,,,,,,,,,,,23:54:00,23:55:44,23:58:28,23:59:11,23:54:28,,,23:45:00,23:45:49,23:47:00,,,,,,,,,,,,,24:01:32,23:57:00,24:00:22,,24:03:00,23:57:24,,,,,,,,23:53:00,,,,,,23:50:07,23:51:15,,,,,,,,,,,,,,,,,
113572687238576002,05:51:00,,,05:47:00,,,06:06:00,,,,06:03:59,06:04:45,,,,,,05:53:00,05:54:44,05:57:28,05:58:11,05:53:28,,,05:44:00,05:44:49,05:46:00,,,,,06:12:35,06:14:00,,,,,,,06:00:32,05:56:00,05:59:22,06:02:51,,05:56:24,06:02:00,,,,,,,05:52:00,,,,,,05:49:07,05:50:15,06:07:29,,,,06:08:39,,,,,,,06:15:00,06:10:00,,06:11:00,,
113572688238576002,06:54:00,,,06:49:00,,,07:11:00,,,,07:08:59,07:09:45,,,,,,06:56:00,06:58:19,07:01:43,07:02:33,06:56:37,,,06:46:00,06:46:49,06:48:00,,,,,07:18:35,07:20:00,,,,,,,07:05:17,07:00:00,07:03:56,07:07:51,,07:00:28,07:07:00,,,,,,,06:55:00,,,,,,06:51:39,06:53:04,07:12:52,,,,07:14:19,,,,,,,07:22:00,07:16:00,,07:17:00,,
113572689238576002,,,,22:32:00,,,,,,,,,,,,,,,,,,,,,22:29:00,22:29:49,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,22:34:07,22:35:15,,,,,,,,,,,,,,,,,
113572690238576002,07:52:00,,,07:47:00,,,08:13:00,,,,08:09:58,08:11:07,,,,,,07:55:00,07:57:19,08:00:57,08:01:55,07:55:37,,,07:44:00,07:44:49,07:46:00,,,,,08:22:38,08:25:00,,,,,,,08:05:03,07:59:00,08:03:30,08:08:17,,07:59:32,08:07:00,,,,,,,07:53:30,,,,,,07:49:39,07:51:04,08:15:14,,,,08:16:59,,,,,,,08:27:00,08:19:00,,08:20:00,,
113572691238576002,,,,25:05:00,,,,,,,,,,,,,,,,,,,,,25:02:00,25:02:49,25:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:09:00,,25:07:07,25:08:15,,,,,,,,,,,,,,,,,
113572692238576002,06:34:00,,,06:29:00,,,06:50:00,,,,06:47:59,06:48:45,,,,,,06:36:00,06:37:44,06:40:43,06:41:33,06:36:28,,,06:26:00,06:26:49,06:28:00,,,,,06:57:35,06:59:00,,,,,,,06:44:17,06:39:00,06:42:56,06:46:51,,06:39:28,06:46:00,,,,,,,06:35:00,,,,,,06:31:39,06:33:04,06:51:52,,,,06:53:19,,,,,,,07:01:00,06:55:00,,06:56:00,,
113572693238576002,08:58:00,,,08:53:00,,,09:16:00,,,,09:13:28,09:14:26,,,,,,09:00:00,09:02:19,09:05:43,09:06:33,09:00:37,,,08:49:00,08:50:14,08:52:00,,,,,09:24:38,09:27:00,,,,,,,09:09:17,09:04:00,09:07:56,09:12:04,,09:04:28,09:11:00,,,,,,,08:59:00,,,,,,08:55:39,08:57:04,09:17:52,,,,09:19:19,,,,,,,09:29:00,09:21:00,,09:22:00,,
113572694238576002,24:06:00,,,24:02:00,,,,,,,,,,,,,,24:08:00,24:09:44,24:12:28,24:13:11,24:08:28,,,23:59:00,23:59:49,24:01:00,,,,,,,,,,,,,24:15:32,24:11:00,24:14:22,,24:17:00,24:11:24,,,,,,,,24:07:00,,,,,,24:04:07,24:05:15,,,,,,,,,,,,,,,,,
113572695238576002,,,,,,,06:31:00,,,,06:28:59,06:29:45,,,,,,,,,,,,,,,,,,,,06:38:35,06:40:00,,,,,,,,,,06:27:51,,,06:27:00,,,,,,,,,,,,,,,06:32:52,,,,06:34:19,,,,,,,06:41:00,06:36:00,,06:37:00,,
113572696238576002,07:10:00,,,07:05:00,,,07:28:00,,,,07:25:28,07:26:26,,,,,,07:12:00,07:14:19,07:17:43,07:18:33,07:12:37,,,07:02:00,07:02:49,07:04:00,,,,,07:36:06,07:38:00,,,,,,,07:21:17,07:16:00,07:19:56,07:24:04,,07:16:28,07:23:00,,,,,,,07:11:00,,,,,,07:07:39,07:09:04,07:29:52,,,,07:31:19,,,,,,,07:40:00,07:33:00,,07:34:00,,
113572697238576002,07:21:00,,,07:16:00,,,07:40:00,,,,07:36:58,07:38:07,,,,,,07:23:00,07:25:19,07:28:43,07:29:33,07:23:37,,,07:13:00,07:13:49,07:15:00,,,,,07:48:06,07:50:00,,,,,,,07:32:17,07:27:00,07:30:56,07:35:17,,07:27:28,07:34:00,,,,,,,07:22:00,,,,,,07:18:39,07:20:04,07:41:52,,,,07:43:19,,,,,,,07:52:00,07:45:00,,07:46:00,,
113572698238576002,07:30:00,,,07:25:00,,,07:50:00,,,,07:47:28,07:48:26,,,,,,07:33:00,07:35:19,07:38:57,07:39:55,07:33:37,,,07:22:00,07:22:49,07:24:00,,,,,07:59:06,08:01:00,,,,,,,07:43:03,07:37:00,07:41:30,07:46:04,,07:37:32,07:45:00,,,,,,,07:31:30,,,,,,07:27:39,07:29:04,07:52:14,,,,07:53:59,,,,,,,08:03:00,07:56:00,,07:57:00,,
113572699238576002,07:41:00,,,07:36:00,,,08:01:00,,,,07:58:28,07:59:26,,,,,,07:44:00,07:46:19,07:49:57,07:50:55,07:44:37,,,07:33:00,07:33:49,07:35:00,,,,,08:10:38,08:13:00,,,,,,,07:54:03,07:48:00,07:52:30,07:57:04,,07:48:32,07:56:00,,,,,,,07:42:30,,,,,,07:38:39,07:40:04,08:03:14,,,,08:04:59,,,,,,,08:15:00,08:07:00,,08:08:00,,
113572700238576002,10:54:00,,,10:49:00,,,11:12:00,,,,11:09:28,11:10:26,,,,,,10:56:00,10:58:19,11:01:43,11:02:33,10:56:37,,,10:46:00,10:46:49,10:48:00,,,,,11:19:35,11:21:00,,,,,,,11:05:17,11:00:00,11:03:56,11:08:04,,11:00:28,11:07:00,,,,,,,10:55:00,,,,,,10:51:39,10:53:04,11:13:52,,,,11:15:19,,,,,,,11:23:00,11:17:00,,11:18:00,,
113572701238576002,08:03:00,,,07:58:00,,,08:23:00,,,,08:20:28,08:21:26,,,,,,08:06:00,08:08:19,08:11:57,08:12:55,08:06:37,,,07:55:00,07:55:49,07:57:00,,,,,08:32:38,08:35:00,,,,,,,08:16:03,08:10:00,08:14:30,08:19:04,,08:10:32,08:18:00,,,,,,,08:04:30,,,,,,08:00:39,08:02:04,08:25:14,,,,08:26:59,,,,,,,08:37:00,08:29:00,,08:30:00,,
113572702238576002,08:15:00,,,08:10:00,,,08:35:00,,,,08:32:28,08:33:26,,,,,,08:18:00,08:20:19,08:23:57,08:24:55,08:18:37,,,08:06:00,08:07:14,08:09:00,,,,,08:44:38,08:47:00,,,,,,,08:28:03,08:22:00,08:26:30,08:31:04,,08:22:32,08:30:00,,,,,,,08:16:30,,,,,,08:12:39,08:14:04,08:37:14,,,,08:38:59,,,,,,,08:49:00,08:41:00,,08:42:00,,
113572703238576002,11:28:00,,,11:23:00,,,11:46:00,,,,11:43:28,11:44:26,,,,,,11:30:00,11:32:19,11:35:43,11:36:33,11:30:37,,,11:20:00,11:20:49,11:22:00,,,,,11:53:35,11:55:00,,,,,,,11:39:17,11:34:00,11:37:56,11:42:04,,11:34:28,11:41:00,,,,,,,11:29:00,,,,,,11:25:39,11:27:04,11:47:52,,,,11:49:19,,,,,,,11:57:00,11:51:00,,11:52:00,,
113572704238576002,08:47:00,,,08:42:00,,,09:06:00,,,,09:03:28,09:04:26,,,,,,08:49:00,08:51:19,08:54:57,08:55:55,08:49:37,,,08:38:00,08:39:14,08:41:00,,,,,09:14:38,09:17:00,,,,,,,08:59:03,08:53:00,08:57:30,09:02:04,,08:53:32,09:01:00,,,,,,,08:48:00,,,,,,08:44:39,08:46:04,09:07:52,,,,09:09:19,,,,,,,09:19:00,09:11:00,,09:12:00,,
113572705238576002,09:44:00,,,09:39:00,,,10:02:00,,,,09:59:28,10:00:26,,,,,,09:46:00,09:48:19,09:51:43,09:52:33,09:46:37,,,09:36:00,09:36:49,09:38:00,,,,,10:09:35,10:11:00,,,,,,,09:55:17,09:50:00,09:53:56,09:58:04,,09:50:28,09:57:00,,,,,,,09:45:00,,,,,,09:41:39,09:43:04,10:03:52,,,,10:05:19,,,,,,,10:13:00,10:07:00,,10:08:00,,
113572706238576002,09:20:00,,,09:15:00,,,09:38:00,,,,09:35:28,09:36:26,,,,,,09:22:00,09:24:19,09:27:43,09:28:33,09:22:37,,,09:12:00,09:12:49,09:14:00,,,,,09:46:06,09:48:00,,,,,,,09:31:17,09:26:00,09:29:56,09:34:04,,09:26:28,09:33:00,,,,,,,09:21:00,,,,,,09:17:39,09:19:04,09:39:52,,,,09:41:19,,,,,,,09:50:00,09:43:00,,09:44:00,,
113572707238576002,10:05:00,,,10:00:00,,,10:23:00,,,,10:20:28,10:21:26,,,,,,10:07:00,10:09:19,10:12:43,10:13:33,10:07:37,,,09:57:00,09:57:49,09:59:00,,,,,10:30:35,10:32:00,,,,,,,10:16:17,10:11:00,10:14:56,10:19:04,,10:11:28,10:18:00,,,,,,,10:06:00,,,,,,10:02:39,10:04:04,10:24:52,,,,10:26:19,,,,,,,10:34:00,10:28:00,,10:29:00,,
113572708238576002,10:18:00,,,10:13:00,,,10:36:00,,,,10:33:28,10:34:26,,,,,,10:20:00,10:22:19,10:25:43,10:26:33,10:20:37,,,10:10:00,10:10:49,10:12:00,,,,,10:43:35,10:45:00,,,,,,,10:29:17,10:24:00,10:27:56,10:32:04,,10:24:28,10:31:00,,,,,,,10:19:00,,,,,,10:15:39,10:17:04,10:37:52,,,,10:39:19,,,,,,,10:47:00,10:41:00,,10:42:00,,
113572709238576002,08:26:00,,,08:21:00,,,08:46:00,,,,08:43:28,08:44:26,,,,,,08:29:00,08:31:19,08:34:57,08:35:55,08:29:37,,,08:17:00,08:18:14,08:20:00,,,,,08:55:38,08:58:00,,,,,,,08:39:03,08:33:00,08:37:30,08:42:04,,08:33:32,08:41:00,,,,,,,08:27:30,,,,,,08:23:39,08:25:04,08:48:14,,,,08:49:59,,,,,,,09:00:00,08:52:00,,08:53:00,,
113572710238576002,10:30:00,,,10:25:00,,,10:48:00,,,,10:45:28,10:46:26,,,,,,10:32:00,10:34:19,10:37:43,10:38:33,10:32:37,,,10:22:00,10:22:49,10:24:00,,,,,10:55:35,10:57:00,,,,,,,10:41:17,10:36:00,10:39:56,10:44:04,,10:36:28,10:43:00,,,,,,,10:31:00,,,,,,10:27:39,10:29:04,10:49:52,,,,10:51:19,,,,,,,10:59:00,10:53:00,,10:54:00,,
113572711238576002,09:10:00,,,09:05:00,,,09:28:00,,,,09:25:28,09:26:26,,,,,,09:12:00,09:14:19,09:17:43,09:18:33,09:12:37,,,09:02:00,09:02:49,09:04:00,,,,,09:36:06,09:38:00,,,,,,,09:21:17,09:16:00,09:19:56,09:24:04,,09:16:28,09:23:00,,,,,,,09:11:00,,,,,,09:07:39,09:09:04,09:29:52,,,,09:31:19,,,,,,,09:40:00,09:33:00,,09:34:00,,
113572712238576002,10:42:00,,,10:37:00,,,11:00:00,,,,10:57:28,10:58:26,,,,,,10:44:00,10:46:19,10:49:43,10:50:33,10:44:37,,,10:34:00,10:34:49,10:36:00,,,,,11:07:35,11:09:00,,,,,,,10:53:17,10:48:00,10:51:56,10:56:04,,10:48:28,10:55:00,,,,,,,10:43:00,,,,,,10:39:39,10:41:04,11:01:52,,,,11:03:19,,,,,,,11:11:00,11:05:00,,11:06:00,,
113572713238576002,09:32:00,,,09:27:00,,,09:50:00,,,,09:47:28,09:48:26,,,,,,09:34:00,09:36:19,09:39:43,09:40:33,09:34:37,,,09:24:00,09:24:49,09:26:00,,,,,09:58:06,10:00:00,,,,,,,09:43:17,09:38:00,09:41:56,09:46:04,,09:38:28,09:45:00,,,,,,,09:33:00,,,,,,09:29:39,09:31:04,09:51:52,,,,09:53:19,,,,,,,10:02:00,09:55:00,,09:56:00,,
113572714238576002,08:36:00,,,08:31:00,,,08:56:00,,,,08:53:28,08:54:26,,,,,,08:39:00,08:41:19,08:44:57,08:45:55,08:39:37,,,08:27:00,08:28:14,08:30:00,,,,,09:05:38,09:08:00,,,,,,,08:49:03,08:43:00,08:47:30,08:52:04,,08:43:32,08:51:00,,,,,,,08:37:30,,,,,,08:33:39,08:35:04,08:58:14,,,,08:59:59,,,,,,,09:10:00,09:02:00,,09:03:00,,
113572715238576002,09:55:00,,,09:50:00,,,10:13:00,,,,10:10:28,10:11:26,,,,,,09:57:00,09:59:19,10:02:43,10:03:33,09:57:37,,,09:47:00,09:47:49,09:49:00,,,,,10:20:35,10:22:00,,,,,,,10:06:17,10:01:00,10:04:56,10:09:04,,10:01:28,10:08:00,,,,,,,09:56:00,,,,,,09:52:39,09:54:04,10:14:52,,,,10:16:19,,,,,,,10:24:00,10:18:00,,10:19:00,,
113572716238576002,11:06:00,,,11:01:00,,,11:24:00,,,,11:21:28,11:22:26,,,,,,11:08:00,11:10:19,11:13:43,11:14:33,11:08:37,,,10:58:00,10:58:49,11:00:00,,,,,11:31:35,11:33:00,,,,,,,11:17:17,11:12:00,11:15:56,11:20:04,,11:12:28,11:19:00,,,,,,,11:07:00,,,,,,11:03:39,11:05:04,11:25:52,,,,11:27:19,,,,,,,11:35:00,11:29:00,,11:30:00,,
113572717238576002,11:18:00,,,11:13:00,,,11:36:00,,,,11:33:28,11:34:26,,,,,,11:20:00,11:22:19,11:25:43,11:26:33,11:20:37,,,11:10:00,11:10:49,11:12:00,,,,,11:43:35,11:45:00,,,,,,,11:29:17,11:24:00,11:27:56,11:32:04,,11:24:28,11:31:00,,,,,,,11:19:00,,,,,,11:15:39,11:17:04,11:37:52,,,,11:39:19,,,,,,,11:47:00,11:41:00,,11:42:00,,
113572718238576002,14:06:00,,,14:01:00,,,14:26:00,,,,14:23:28,14:24:26,,,,,,14:09:00,14:11:19,14:14:57,14:15:55,14:09:37,,,13:58:00,13:58:49,14:00:00,,,,,14:34:06,14:36:00,,,,,,,14:19:03,14:13:00,14:17:30,14:22:04,,14:13:32,14:21:00,,,,,,,14:07:30,,,,,,14:03:39,14:05:04,14:27:52,,,,14:29:19,,,,,,,14:38:00,14:31:00,,14:32:00,,
113572719238576002,14:27:00,,,14:22:00,,,14:47:00,,,,14:44:28,14:45:26,,,,,,14:30:00,14:32:19,14:35:57,14:36:55,14:30:37,,,14:19:00,14:19:49,14:21:00,,,,,14:55:06,14:57:00,,,,,,,14:40:03,14:34:00,14:38:30,14:43:04,,14:34:32,14:42:00,,,,,,,14:28:30,,,,,,14:24:39,14:26:04,14:48:52,,,,14:50:19,,,,,,,14:59:00,14:52:00,,14:53:00,,
113572720238576002,11:39:00,,,11:34:00,,,11:57:00,,,,11:54:28,11:55:26,,,,,,11:41:00,11:43:19,11:46:43,11:47:33,11:41:37,,,11:31:00,11:31:49,11:33:00,,,,,12:05:06,12:07:00,,,,,,,11:50:17,11:45:00,11:48:56,11:53:04,,11:45:28,11:52:00,,,,,,,11:40:00,,,,,,11:36:39,11:38:04,11:58:52,,,,12:00:19,,,,,,,12:09:00,12:02:00,,12:03:00,,
113572721238576002,13:15:00,,,13:10:00,,,13:34:00,,,,13:31:28,13:32:26,,,,,,13:17:00,13:19:19,13:22:57,13:23:55,13:17:37,,,13:07:00,13:07:49,13:09:00,,,,,13:42:06,13:44:00,,,,,,,13:27:03,13:21:00,13:25:30,13:30:04,,13:21:32,13:29:00,,,,,,,13:16:00,,,,,,13:12:39,13:14:04,13:35:52,,,,13:37:19,,,,,,,13:46:00,13:39:00,,13:40:00,,
113572722238576002,13:39:00,,,13:34:00,,,13:58:00,,,,13:55:28,13:56:26,,,,,,13:41:00,13:43:19,13:46:57,13:47:55,13:41:37,,,13:31:00,13:31:49,13:33:00,,,,,14:06:06,14:08:00,,,,,,,13:51:03,13:45:00,13:49:30,13:54:04,,13:45:32,13:53:00,,,,,,,13:40:00,,,,,,13:36:39,13:38:04,13:59:52,,,,14:01:19,,,,,,,14:10:00,14:03:00,,14:04:00,,
113572723238576002,15:25:00,,,15:20:00,,,15:45:00,,,,15:42:28,15:43:26,,,,,,15:28:00,15:30:19,15:33:57,15:34:55,15:28:37,,,15:16:00,15:16:49,15:18:00,,,,,15:53:06,15:55:00,,,,,,,15:38:03,15:32:00,15:36:30,15:41:04,,15:32:32,15:40:00,,,,,,,15:26:30,,,,,,15:22:39,15:24:04,15:46:52,,,,15:48:19,,,,,,,15:57:00,15:50:00,,15:51:00,,
113572724238576002,15:45:00,,,15:40:00,,,16:05:00,,,,16:02:28,16:03:26,,,,,,15:48:00,15:50:19,15:53:57,15:54:55,15:48:37,,,15:36:00,15:36:49,15:38:00,,,,,16:13:06,16:15:00,,,,,,,15:58:03,15:52:00,15:56:30,16:01:04,,15:52:32,16:00:00,,,,,,,15:46:30,,,,,,15:42:39,15:44:04,16:06:52,,,,16:08:19,,,,,,,16:17:00,16:10:00,,16:11:00,,
113572725238576002,12:15:00,,,12:10:00,,,12:34:00,,,,12:31:28,12:32:26,,,,,,12:17:00,12:19:19,12:22:57,12:23:55,12:17:37,,,12:07:00,12:07:49,12:09:00,,,,,12:42:06,12:44:00,,,,,,,12:27:03,12:21:00,12:25:30,12:30:04,,12:21:32,12:29:00,,,,,,,12:16:00,,,,,,12:12:39,12:14:04,12:35:52,,,,12:37:19,,,,,,,12:46:00,12:39:00,,12:40:00,,
113572726238576002,12:27:00,,,12:22:00,,,12:46:00,,,,12:43:28,12:44:26,,,,,,12:29:00,12:31:19,12:34:57,12:35:55,12:29:37,,,12:19:00,12:19:49,12:21:00,,,,,12:54:06,12:56:00,,,,,,,12:39:03,12:33:00,12:37:30,12:42:04,,12:33:32,12:41:00,,,,,,,12:28:00,,,,,,12:24:39,12:26:04,12:47:52,,,,12:49:19,,,,,,,12:58:00,12:51:00,,12:52:00,,
113572727238576002,11:51:00,,,11:46:00,,,12:09:00,,,,12:06:28,12:07:26,,,,,,11:53:00,11:55:19,11:58:43,11:59:33,11:53:37,,,11:43:00,11:43:49,11:45:00,,,,,12:17:06,12:19:00,,,,,,,12:02:17,11:57:00,12:00:56,12:05:04,,11:57:28,12:04:00,,,,,,,11:52:00,,,,,,11:48:39,11:50:04,12:10:52,,,,12:12:19,,,,,,,12:21:00,12:14:00,,12:15:00,,
113572728238576002,12:51:00,,,12:46:00,,,13:10:00,,,,13:07:28,13:08:26,,,,,,12:53:00,12:55:19,12:58:57,12:59:55,12:53:37,,,12:43:00,12:43:49,12:45:00,,,,,13:18:06,13:20:00,,,,,,,13:03:03,12:57:00,13:01:30,13:06:04,,12:57:32,13:05:00,,,,,,,12:52:00,,,,,,12:48:39,12:50:04,13:11:52,,,,13:13:19,,,,,,,13:22:00,13:15:00,,13:16:00,,
113572729238576002,13:03:00,,,12:58:00,,,13:22:00,,,,13:19:28,13:20:26,,,,,,13:05:00,13:07:19,13:10:57,13:11:55,13:05:37,,,12:55:00,12:55:49,12:57:00,,,,,13:30:06,13:32:00,,,,,,,13:15:03,13:09:00,13:13:30,13:18:04,,13:09:32,13:17:00,,,,,,,13:04:00,,,,,,13:00:39,13:02:04,13:23:52,,,,13:25:19,,,,,,,13:34:00,13:27:00,,13:28:00,,
113572730238576002,13:27:00,,,13:22:00,,,13:46:00,,,,13:43:28,13:44:26,,,,,,13:29:00,13:31:19,13:34:57,13:35:55,13:29:37,,,13:19:00,13:19:49,13:21:00,,,,,13:54:06,13:56:00,,,,,,,13:39:03,13:33:00,13:37:30,13:42:04,,13:33:32,13:41:00,,,,,,,13:28:00,,,,,,13:24:39,13:26:04,13:47:52,,,,13:49:19,,,,,,,13:58:00,13:51:00,,13:52:00,,
113572731238576002,12:03:00,,,11:58:00,,,12:22:00,,,,12:19:28,12:20:26,,,,,,12:05:00,12:07:19,12:10:57,12:11:55,12:05:37,,,11:55:00,11:55:49,11:57:00,,,,,12:30:06,12:32:00,,,,,,,12:15:03,12:09:00,12:13:30,12:18:04,,12:09:32,12:17:00,,,,,,,12:04:00,,,,,,12:00:39,12:02:04,12:23:52,,,,12:25:19,,,,,,,12:34:00,12:27:00,,12:28:00,,
113572732238576002,13:52:00,,,13:47:00,,,14:11:00,,,,14:08:28,14:09:26,,,,,,13:54:00,13:56:19,13:59:57,14:00:55,13:54:37,,,13:44:00,13:44:49,13:46:00,,,,,14:19:06,14:21:00,,,,,,,14:04:03,13:58:00,14:02:30,14:07:04,,13:58:32,14:06:00,,,,,,,13:53:00,,,,,,13:49:39,13:51:04,14:12:52,,,,14:14:19,,,,,,,14:23:00,14:16:00,,14:17:00,,
113572733238576002,12:41:00,,,12:36:00,,,13:00:00,,,,12:57:28,12:58:26,,,,,,12:43:00,12:45:19,12:48:57,12:49:55,12:43:37,,,12:33:00,12:33:49,12:35:00,,,,,13:08:06,13:10:00,,,,,,,12:53:03,12:47:00,12:51:30,12:56:04,,12:47:32,12:55:00,,,,,,,12:42:00,,,,,,12:38:39,12:40:04,13:01:52,,,,13:03:19,,,,,,,13:12:00,13:05:00,,13:06:00,,
113572734238576002,14:16:00,,,14:11:00,,,14:36:00,,,,14:33:28,14:34:26,,,,,,14:19:00,14:21:19,14:24:57,14:25:55,14:19:37,,,14:08:00,14:08:49,14:10:00,,,,,14:44:06,14:46:00,,,,,,,14:29:03,14:23:00,14:27:30,14:32:04,,14:23:32,14:31:00,,,,,,,14:17:30,,,,,,14:13:39,14:15:04,14:37:52,,,,14:39:19,,,,,,,14:48:00,14:41:00,,14:42:00,,
113572735238576002,14:36:00,,,14:31:00,,,14:56:00,,,,14:53:28,14:54:26,,,,,,14:39:00,14:41:19,14:44:57,14:45:55,14:39:37,,,14:28:00,14:28:49,14:30:00,,,,,15:04:06,15:06:00,,,,,,,14:49:03,14:43:00,14:47:30,14:52:04,,14:43:32,14:51:00,,,,,,,14:37:30,,,,,,14:33:39,14:35:04,14:57:52,,,,14:59:19,,,,,,,15:08:00,15:01:00,,15:02:00,,
113572736238576002,14:49:00,,,14:44:00,,,15:09:00,,,,15:06:28,15:07:26,,,,,,14:52:00,14:54:19,14:57:57,14:58:55,14:52:37,,,14:41:00,14:41:49,14:43:00,,,,,15:17:06,15:19:00,,,,,,,15:02:03,14:56:00,15:00:30,15:05:04,,14:56:32,15:04:00,,,,,,,14:50:30,,,,,,14:46:39,14:48:04,15:10:52,,,,15:12:19,,,,,,,15:21:00,15:14:00,,15:15:00,,
113572737238576002,15:02:00,,,14:57:00,,,15:22:00,,,,15:19:28,15:20:26,,,,,,15:05:00,15:07:19,15:10:57,15:11:55,15:05:37,,,14:54:00,14:54:49,14:56:00,,,,,15:30:06,15:32:00,,,,,,,15:15:03,15:09:00,15:13:30,15:18:04,,15:09:32,15:17:00,,,,,,,15:03:30,,,,,,14:59:39,15:01:04,15:23:52,,,,15:25:19,,,,,,,15:34:00,15:27:00,,15:28:00,,
113572738238576002,15:14:00,,,15:09:00,,,15:34:00,,,,15:31:28,15:32:26,,,,,,15:17:00,15:19:19,15:22:57,15:23:55,15:17:37,,,15:05:00,15:05:49,15:07:00,,,,,15:42:06,15:44:00,,,,,,,15:27:03,15:21:00,15:25:30,15:30:04,,15:21:32,15:29:00,,,,,,,15:15:30,,,,,,15:11:39,15:13:04,15:35:52,,,,15:37:19,,,,,,,15:46:00,15:39:00,,15:40:00,,
113572739238576002,15:34:00,,,15:29:00,,,15:54:00,,,,15:51:28,15:52:26,,,,,,15:37:00,15:39:19,15:42:57,15:43:55,15:37:37,,,15:25:00,15:25:49,15:27:00,,,,,16:02:06,16:04:00,,,,,,,15:47:03,15:41:00,15:45:30,15:50:04,,15:41:32,15:49:00,,,,,,,15:35:30,,,,,,15:31:39,15:33:04,15:55:52,,,,15:57:19,,,,,,,16:06:00,15:59:00,,16:00:00,,
113572740238576002,15:55:00,,,15:50:00,,,16:15:00,,,,16:12:28,16:13:26,,,,,,15:58:00,16:00:19,16:03:57,16:04:55,15:58:37,,,15:46:00,15:46:49,15:48:00,,,,,16:23:06,16:25:00,,,,,,,16:08:03,16:02:00,16:06:30,16:11:04,,16:02:32,16:10:00,,,,,,,15:56:30,,,,,,15:52:39,15:54:04,16:16:52,,,,16:18:19,,,,,,,16:27:00,16:20:00,,16:21:00,,
113572741238576002,16:55:00,,,16:50:00,,,17:15:00,,,,17:12:28,17:13:26,,,,,,16:58:00,17:00:19,17:03:57,17:04:55,16:58:37,,,16:46:00,16:46:49,16:48:00,,,,,17:23:06,17:25:00,,,,,,,17:08:03,17:02:00,17:06:30,17:11:04,,17:02:32,17:10:00,,,,,,,16:56:30,,,,,,16:52:39,16:54:04,17:16:52,,,,17:18:19,,,,,,,17:27:00,17:20:00,,17:21:00,,
113572742238576002,18:33:00,,,18:28:00,,,18:51:00,,,,18:48:28,18:49:26,,,,,,18:35:00,18:37:19,18:40:43,18:41:33,18:35:37,,,18:25:00,18:25:49,18:27:00,,,,,18:59:06,19:01:00,,,,,,,18:44:17,18:39:00,18:42:56,18:47:04,,18:39:28,18:46:00,,,,,,,18:34:00,,,,,,18:30:39,18:32:04,18:52:52,,,,18:54:19,,,,,,,19:03:00,18:56:00,,18:57:00,,
113572743238576002,18:11:00,,,18:06:00,,,18:30:00,,,,18:27:28,18:28:26,,,,,,18:14:00,18:16:19,18:19:43,18:20:33,18:14:37,,,18:03:00,18:03:49,18:05:00,,,,,18:38:06,18:40:00,,,,,,,18:23:17,18:18:00,18:21:56,18:26:04,,18:18:28,18:25:00,,,,,,,18:12:30,,,,,,18:08:39,18:10:04,18:31:52,,,,18:33:19,,,,,,,18:42:00,18:35:00,,18:36:00,,
113572744238576002,17:25:00,,,17:20:00,,,17:45:00,,,,17:42:28,17:43:26,,,,,,17:28:00,17:30:19,17:33:57,17:34:55,17:28:37,,,17:16:00,17:16:49,17:18:00,,,,,17:53:06,17:55:00,,,,,,,17:38:03,17:32:00,17:36:30,17:41:04,,17:32:32,17:40:00,,,,,,,17:26:30,,,,,,17:22:39,17:24:04,17:46:52,,,,17:48:19,,,,,,,17:57:00,17:50:00,,17:51:00,,
113572745238576002,16:05:00,,,16:00:00,,,16:25:00,,,,16:22:28,16:23:26,,,,,,16:08:00,16:10:19,16:13:57,16:14:55,16:08:37,,,15:56:00,15:56:49,15:58:00,,,,,16:33:06,16:35:00,,,,,,,16:18:03,16:12:00,16:16:30,16:21:04,,16:12:32,16:20:00,,,,,,,16:06:30,,,,,,16:02:39,16:04:04,16:26:52,,,,16:28:19,,,,,,,16:37:00,16:30:00,,16:31:00,,
113572746238576002,16:25:00,,,16:20:00,,,16:45:00,,,,16:42:28,16:43:26,,,,,,16:28:00,16:30:19,16:33:57,16:34:55,16:28:37,,,16:16:00,16:16:49,16:18:00,,,,,16:53:06,16:55:00,,,,,,,16:38:03,16:32:00,16:36:30,16:41:04,,16:32:32,16:40:00,,,,,,,16:26:30,,,,,,16:22:39,16:24:04,16:46:52,,,,16:48:19,,,,,,,16:57:00,16:50:00,,16:51:00,,
