trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113165052236919601,,,,23:00:58,23:01:38,23:02:12,,23:07:40,,,23:03:00,22:54:58,,22:57:44,,22:53:12,23:27:33,22:55:34,,23:15:00,,23:16:35,,23:18:08,,23:19:37,,23:20:39,,23:26:21,,23:04:38,23:21:58,23:23:00,23:23:29,23:24:36,23:25:23,23:28:00,23:09:43,22:51:00,,,,,,22:51:21,23:06:00,,22:52:24,23:10:53,,,22:56:15,22:56:51,,,,,,,,23:09:12,23:12:00,23:13:05,,23:13:52,23:08:13,22:59:00
113165053236919601,,,,23:20:58,23:21:38,23:22:12,,23:27:40,,,23:23:00,23:14:58,,23:17:44,,23:13:12,23:47:33,23:15:34,,23:35:00,,23:36:35,,23:38:08,,23:39:37,,23:40:39,,23:46:21,,23:24:38,23:41:58,23:43:00,23:43:29,23:44:36,23:45:23,23:48:00,23:29:43,23:11:00,,,,,,23:11:21,23:26:00,,23:12:24,23:30:53,,,23:16:15,23:16:51,,,,,,,,23:29:12,23:32:00,23:33:05,,23:33:52,23:28:13,23:19:00
113165054236919601,,,,24:00:58,24:01:38,24:02:12,,24:07:40,,,24:03:00,23:54:58,,23:57:44,,23:53:12,24:28:00,23:55:34,,24:15:00,,24:16:35,,24:18:08,,24:19:37,,24:20:39,,24:26:40,,24:04:38,24:21:58,24:23:00,24:23:32,24:24:45,24:25:38,,24:09:43,23:51:00,,,,,,23:51:21,24:06:00,,23:52:24,24:10:53,,,23:56:15,23:56:51,,,,,,,,24:09:12,24:12:00,24:13:05,,24:13:52,24:08:13,23:59:00
113165055236919601,,,,24:20:58,24:21:38,24:22:12,,24:27:40,,,24:23:00,24:14:58,,24:17:44,,24:13:12,24:48:00,24:15:34,,24:35:00,,24:36:35,,24:38:08,,24:39:37,,24:40:39,,24:46:40,,24:24:38,24:41:58,24:43:00,24:43:32,24:44:45,24:45:38,,24:29:43,24:11:00,,,,,,24:11:21,24:26:00,,24:12:24,24:30:53,,,24:16:15,24:16:51,,,,,,,,24:29:12,24:32:00,24:33:05,,24:33:52,24:28:13,24:19:00
113165058236919601,08:48:43,08:49:21,08:50:22,,,,08:42:39,,08:48:00,08:52:00,,,08:56:15,,08:53:13,,,,08:55:22,,08:37:00,,08:35:43,,08:33:46,,08:32:34,,08:31:05,,08:23:16,,,,,,,08:22:00,,09:00:00,08:24:47,08:25:49,08:27:37,08:29:00,08:29:43,,,08:45:00,,,08:54:13,08:54:45,,,08:57:58,08:58:51,08:40:00,08:40:42,08:41:19,08:38:55,08:43:38,,,,08:38:12,,,
113165059236919601,20:45:43,20:46:21,20:47:22,,,,20:39:39,,20:45:00,20:49:00,,,20:53:15,,20:50:13,,,,20:52:22,,20:34:00,,20:32:34,,20:30:22,,20:29:01,,20:27:21,,20:19:16,,,,,,,20:18:00,,20:57:00,20:20:47,20:21:49,20:23:37,20:25:00,20:25:49,,,20:42:00,,,20:51:13,20:51:45,,,20:54:58,20:55:51,20:37:00,20:37:42,20:38:19,20:35:55,20:40:38,,,,20:35:12,,,
113165060236919601,20:05:43,20:06:21,20:07:22,,,,19:59:39,,20:05:00,20:09:00,,,20:13:15,,20:10:13,,,,20:12:22,,19:53:00,,19:51:24,,19:48:58,,19:47:27,,19:45:36,,19:36:26,,,,,,,19:35:00,,20:17:00,19:38:11,19:39:21,19:41:25,19:43:00,19:43:54,,,20:02:00,,,20:11:13,20:11:45,,,20:14:58,20:15:51,19:57:00,19:57:42,19:58:19,19:55:33,20:00:38,,,,19:54:36,,,
113165063236919601,24:25:43,24:26:21,24:27:22,,,,24:20:07,,24:25:00,24:29:00,,,24:32:43,,24:30:04,,,,24:31:57,,24:15:00,,24:13:43,,24:11:46,,24:10:34,,24:09:05,,24:02:05,,,,,,,24:01:00,,24:36:00,24:03:23,24:04:16,24:05:49,24:07:00,24:07:43,,,24:22:00,,,24:30:56,24:31:25,,,24:34:14,24:34:59,24:18:00,24:18:34,24:19:04,24:16:55,24:20:54,,,,24:16:12,,,
113165064236919601,23:25:43,23:26:21,23:27:22,,,,23:20:07,,23:25:00,23:29:00,,,23:32:43,,23:30:04,,,,23:31:57,,23:15:00,,23:13:43,,23:11:46,,23:10:34,,23:09:05,,23:02:05,,,,,,,23:01:00,,23:36:00,23:03:23,23:04:16,23:05:49,23:07:00,23:07:43,,,23:22:00,,,23:30:56,23:31:25,,,23:34:14,23:34:59,23:18:00,23:18:34,23:19:04,23:16:55,23:20:54,,,,23:16:12,,,
113165065236919601,21:45:43,21:46:21,21:47:22,,,,21:39:39,,21:45:00,21:49:00,,,21:53:15,,21:50:13,,,,21:52:22,,21:34:00,,21:32:43,,21:30:46,,21:29:34,,21:28:05,,21:20:16,,,,,,,21:19:00,,21:57:00,21:21:47,21:22:49,21:24:37,21:26:00,21:26:43,,,21:42:00,,,21:51:13,21:51:45,,,21:54:58,21:55:51,21:37:00,21:37:42,21:38:19,21:35:55,21:40:38,,,,21:35:12,,,
113165066236919601,21:25:43,21:26:21,21:27:22,,,,21:19:39,,21:25:00,21:29:00,,,21:33:15,,21:30:13,,,,21:32:22,,21:14:00,,21:12:43,,21:10:46,,21:09:34,,21:08:05,,21:00:16,,,,,,,20:59:00,,21:37:00,21:01:47,21:02:49,21:04:37,21:06:00,21:06:43,,,21:22:00,,,21:31:13,21:31:45,,,21:34:58,21:35:51,21:17:00,21:17:42,21:18:19,21:15:55,21:20:38,,,,21:15:12,,,
113165067236919601,23:45:43,23:46:21,23:47:22,,,,23:40:07,,23:45:00,23:49:00,,,23:52:43,,23:50:04,,,,23:51:57,,23:35:00,,23:33:43,,23:31:46,,23:30:34,,23:29:05,,23:22:05,,,,,,,23:21:00,,23:56:00,23:23:23,23:24:16,23:25:49,23:27:00,23:27:43,,,23:42:00,,,23:50:56,23:51:25,,,23:54:14,23:54:59,23:38:00,23:38:34,23:39:04,23:36:55,23:40:54,,,,23:36:12,,,
113165068236919601,23:05:43,23:06:21,23:07:22,,,,22:59:39,,23:05:00,23:09:00,,,23:12:43,,23:10:04,,,,23:11:57,,22:54:00,,22:52:43,,22:50:46,,22:49:34,,22:48:05,,22:40:16,,,,,,,22:39:00,,23:16:00,22:41:47,22:42:49,22:44:37,22:46:00,22:46:43,,,23:02:00,,,23:10:56,23:11:25,,,23:14:14,23:14:59,22:57:00,22:57:42,22:58:19,22:55:55,23:00:38,,,,22:55:12,,,
113165069236919601,24:05:43,24:06:21,24:07:22,,,,24:00:07,,24:05:00,24:09:00,,,24:12:43,,24:10:04,,,,24:11:57,,23:55:00,,23:53:43,,23:51:46,,23:50:34,,23:49:05,,23:42:05,,,,,,,23:41:00,,24:16:00,23:43:23,23:44:16,23:45:49,23:47:00,23:47:43,,,24:02:00,,,24:10:56,24:11:25,,,24:14:14,24:14:59,23:58:00,23:58:34,23:59:04,23:56:55,24:00:54,,,,23:56:12,,,
113165070236919601,05:45:43,05:46:21,05:47:22,,,,05:39:39,,05:45:00,05:49:00,,,05:52:43,,05:50:04,,,,05:51:57,,05:34:00,,05:32:43,,05:30:46,,05:29:34,,05:28:05,,05:21:05,,,,,,,05:20:00,,05:56:00,05:22:23,05:23:16,05:24:49,05:26:00,05:26:43,,,05:42:00,,,05:50:56,05:51:25,,,05:54:14,05:54:59,05:37:00,05:37:42,05:38:19,05:35:55,05:40:38,,,,05:35:12,,,
113165071236919601,24:45:43,24:46:21,24:47:22,,,,24:40:07,,24:45:00,24:49:00,,,24:52:43,,24:50:04,,,,24:51:57,,24:35:00,,24:33:43,,24:31:46,,24:30:34,,24:29:05,,24:22:05,,,,,,,24:21:00,,24:56:00,24:23:23,24:24:16,24:25:49,24:27:00,24:27:43,,,24:42:00,,,24:50:56,24:51:25,,,24:54:14,24:54:59,24:38:00,24:38:34,24:39:04,24:36:55,24:40:54,,,,24:36:12,,,
113165072236919601,22:25:43,22:26:21,22:27:22,,,,22:19:39,,22:25:00,22:29:00,,,22:33:15,,22:30:13,,,,22:32:22,,22:14:00,,22:12:43,,22:10:46,,22:09:34,,22:08:05,,22:00:16,,,,,,,21:59:00,,22:37:00,22:01:47,22:02:49,22:04:37,22:06:00,22:06:43,,,22:22:00,,,22:31:13,22:31:45,,,22:34:58,22:35:51,22:17:00,22:17:42,22:18:19,22:15:55,22:20:38,,,,22:15:12,,,
113165073236919601,22:05:43,22:06:21,22:07:22,,,,21:59:39,,22:05:00,22:09:00,,,22:13:15,,22:10:13,,,,22:12:22,,21:54:00,,21:52:43,,21:50:46,,21:49:34,,21:48:05,,21:40:16,,,,,,,21:39:00,,22:17:00,21:41:47,21:42:49,21:44:37,21:46:00,21:46:43,,,22:02:00,,,22:11:13,22:11:45,,,22:14:58,22:15:51,21:57:00,21:57:42,21:58:19,21:55:55,22:00:38,,,,21:55:12,,,
113165074236919601,22:45:43,22:46:21,22:47:22,,,,22:39:39,,22:45:00,22:49:00,,,22:53:15,,22:50:13,,,,22:52:22,,22:34:00,,22:32:43,,22:30:46,,22:29:34,,22:28:05,,22:20:16,,,,,,,22:19:00,,22:57:00,22:21:47,22:22:49,22:24:37,22:26:00,22:26:43,,,22:42:00,,,22:51:13,22:51:45,,,22:54:58,22:55:51,22:37:00,22:37:42,22:38:19,22:35:55,22:40:38,,,,22:35:12,,,
113165075236919601,06:16:43,06:17:21,06:18:22,,,,06:10:39,,06:16:00,06:20:00,,,06:23:43,,06:21:04,,,,06:22:57,,06:05:00,,06:03:43,,06:01:46,,06:00:34,,05:59:05,,05:52:05,,,,,,,05:51:00,,06:27:00,05:53:23,05:54:16,05:55:49,05:57:00,05:57:43,,,06:13:00,,,06:21:56,06:22:25,,,06:25:14,06:25:59,06:08:00,06:08:42,06:09:19,06:06:55,06:11:38,,,,06:06:12,,,
113165076236919601,07:46:43,07:47:21,07:48:22,,,,07:40:39,,07:46:00,07:50:00,,,07:54:15,,07:51:13,,,,07:53:22,,07:35:00,,07:33:43,,07:31:46,,07:30:34,,07:29:05,,07:22:05,,,,,,,07:21:00,,07:58:00,07:23:23,07:24:16,07:25:49,07:27:00,07:27:43,,,07:43:00,,,07:52:13,07:52:45,,,07:55:58,07:56:51,07:38:00,07:38:42,07:39:19,07:36:55,07:41:38,,,,07:36:12,,,
113165077236919601,10:05:43,10:06:21,10:07:22,,,,09:59:39,,10:05:00,10:09:00,,,10:13:47,,10:10:22,,,,10:12:48,,09:53:00,,09:51:34,,09:49:22,,09:48:01,,09:46:21,,09:37:26,,,,,,,09:36:00,,10:18:00,09:39:11,09:40:21,09:42:25,09:44:00,09:44:49,,,10:02:00,,,10:11:30,10:12:06,,,10:15:43,10:16:42,09:57:00,09:57:42,09:58:19,09:55:33,10:00:38,,,,09:54:36,,,
113165078236919601,10:25:43,10:26:21,10:27:22,,,,10:19:11,,10:25:00,10:29:00,,,10:33:47,,10:30:22,,,,10:32:48,,10:12:00,,10:10:24,,10:07:58,,10:06:27,,10:04:36,,09:55:26,,,,,,,09:54:00,,10:38:00,09:57:11,09:58:21,10:00:25,10:02:00,10:02:54,,,10:22:00,,,10:31:30,10:32:06,,,10:35:43,10:36:42,10:16:00,10:16:50,10:17:35,10:14:33,10:20:21,,,,10:13:36,,,
113165079236919601,10:45:43,10:46:21,10:47:22,,,,10:39:11,,10:45:00,10:49:00,,,10:53:47,,10:50:22,,,,10:52:48,,10:32:00,,10:30:24,,10:27:58,,10:26:27,,10:24:36,,10:15:26,,,,,,,10:14:00,,10:58:00,10:17:11,10:18:21,10:20:25,10:22:00,10:22:54,,,10:42:00,,,10:51:30,10:52:06,,,10:55:43,10:56:42,10:36:00,10:36:50,10:37:35,10:34:33,10:40:21,,,,10:33:36,,,
113165080236919601,11:25:43,11:26:21,11:27:22,,,,11:19:11,,11:25:00,11:29:00,,,11:33:47,,11:30:22,,,,11:32:48,,11:12:00,,11:10:24,,11:07:58,,11:06:27,,11:04:36,,10:55:26,,,,,,,10:54:00,,11:38:00,10:57:11,10:58:21,11:00:25,11:02:00,11:02:54,,,11:22:00,,,11:31:30,11:32:06,,,11:35:43,11:36:42,11:16:00,11:16:50,11:17:35,11:14:33,11:20:21,,,,11:13:36,,,
113165081236919601,11:45:43,11:46:21,11:47:22,,,,11:39:11,,11:45:00,11:49:00,,,11:53:47,,11:50:22,,,,11:52:48,,11:32:00,,11:30:24,,11:27:58,,11:26:27,,11:24:36,,11:15:26,,,,,,,11:14:00,,11:58:00,11:17:11,11:18:21,11:20:25,11:22:00,11:22:54,,,11:42:00,,,11:51:30,11:52:06,,,11:55:43,11:56:42,11:36:00,11:36:50,11:37:35,11:34:33,11:40:21,,,,11:33:36,,,
113165082236919601,07:16:43,07:17:21,07:18:22,,,,07:10:39,,07:16:00,07:20:00,,,07:23:43,,07:21:04,,,,07:22:57,,07:05:00,,07:03:43,,07:01:46,,07:00:34,,06:59:05,,06:52:05,,,,,,,06:51:00,,07:27:00,06:53:23,06:54:16,06:55:49,06:57:00,06:57:43,,,07:13:00,,,07:21:56,07:22:25,,,07:25:14,07:25:59,07:08:00,07:08:42,07:09:19,07:06:55,07:11:38,,,,07:06:12,,,
113165083236919601,11:05:43,11:06:21,11:07:22,,,,10:59:11,,11:05:00,11:09:00,,,11:13:47,,11:10:22,,,,11:12:48,,10:52:00,,10:50:24,,10:47:58,,10:46:27,,10:44:36,,10:35:26,,,,,,,10:34:00,,11:18:00,10:37:11,10:38:21,10:40:25,10:42:00,10:42:54,,,11:02:00,,,11:11:30,11:12:06,,,11:15:43,11:16:42,10:56:00,10:56:50,10:57:35,10:54:33,11:00:21,,,,10:53:36,,,
113165084236919601,06:46:43,06:47:21,06:48:22,,,,06:40:39,,06:46:00,06:50:00,,,06:53:43,,06:51:04,,,,06:52:57,,06:35:00,,06:33:43,,06:31:46,,06:30:34,,06:29:05,,06:22:05,,,,,,,06:21:00,,06:57:00,06:23:23,06:24:16,06:25:49,06:27:00,06:27:43,,,06:43:00,,,06:51:56,06:52:25,,,06:55:14,06:55:59,06:38:00,06:38:42,06:39:19,06:36:55,06:41:38,,,,06:36:12,,,
113165085236919601,09:45:43,09:46:21,09:47:22,,,,09:39:39,,09:45:00,09:49:00,,,09:53:47,,09:50:22,,,,09:52:48,,09:33:00,,09:31:34,,09:29:22,,09:28:01,,09:26:21,,09:17:26,,,,,,,09:16:00,,09:58:00,09:19:11,09:20:21,09:22:25,09:24:00,09:24:49,,,09:42:00,,,09:51:30,09:52:06,,,09:55:43,09:56:42,09:37:00,09:37:42,09:38:19,09:35:33,09:40:38,,,,09:34:36,,,
113165086236919601,12:45:43,12:46:21,12:47:22,,,,12:39:11,,12:45:00,12:49:00,,,12:53:47,,12:50:22,,,,12:52:48,,12:32:00,,12:30:24,,12:27:58,,12:26:27,,12:24:36,,12:15:26,,,,,,,12:14:00,,12:58:00,12:17:11,12:18:21,12:20:25,12:22:00,12:22:54,,,12:42:00,,,12:51:30,12:52:06,,,12:55:43,12:56:42,12:36:00,12:36:50,12:37:35,12:34:33,12:40:21,,,,12:33:36,,,
113165087236919601,15:25:43,15:26:21,15:27:22,,,,15:19:39,,15:25:00,15:29:00,,,15:34:19,,15:30:31,,,,15:33:13,,15:13:00,,15:11:24,,15:08:58,,15:07:27,,15:05:36,,14:56:26,,,,,,,14:55:00,,15:39:00,14:58:11,14:59:21,15:01:25,15:03:00,15:03:54,,,15:22:00,,,15:31:46,15:32:27,,,15:36:28,15:37:33,15:17:00,15:17:42,15:18:19,15:15:33,15:20:38,,,,15:14:36,,,
113165088236919601,13:45:43,13:46:21,13:47:22,,,,13:39:11,,13:45:00,13:49:00,,,13:53:47,,13:50:22,,,,13:52:48,,13:32:00,,13:30:24,,13:27:58,,13:26:27,,13:24:36,,13:15:26,,,,,,,13:14:00,,13:58:00,13:17:11,13:18:21,13:20:25,13:22:00,13:22:54,,,13:42:00,,,13:51:30,13:52:06,,,13:55:43,13:56:42,13:36:00,13:36:50,13:37:35,13:34:33,13:40:21,,,,13:33:36,,,
113165089236919601,15:05:43,15:06:21,15:07:22,,,,14:59:39,,15:05:00,15:09:00,,,15:14:19,,15:10:31,,,,15:13:13,,14:53:00,,14:51:24,,14:48:58,,14:47:27,,14:45:36,,14:36:26,,,,,,,14:35:00,,15:19:00,14:38:11,14:39:21,14:41:25,14:43:00,14:43:54,,,15:02:00,,,15:11:46,15:12:27,,,15:16:28,15:17:33,14:57:00,14:57:42,14:58:19,14:55:33,15:00:38,,,,14:54:36,,,
113165090236919601,17:45:43,17:46:21,17:47:22,,,,17:39:11,,17:45:00,17:49:00,,,17:53:47,,17:50:22,,,,17:52:48,,17:32:00,,17:30:24,,17:27:58,,17:26:27,,17:24:36,,17:15:26,,,,,,,17:14:00,,17:58:00,17:17:11,17:18:21,17:20:25,17:22:00,17:22:54,,,17:42:00,,,17:51:30,17:52:06,,,17:55:43,17:56:42,17:36:00,17:36:50,17:37:35,17:34:33,17:40:21,,,,17:33:36,,,
113165091236919601,12:05:43,12:06:21,12:07:22,,,,11:59:11,,12:05:00,12:09:00,,,12:13:47,,12:10:22,,,,12:12:48,,11:52:00,,11:50:24,,11:47:58,,11:46:27,,11:44:36,,11:35:26,,,,,,,11:34:00,,12:18:00,11:37:11,11:38:21,11:40:25,11:42:00,11:42:54,,,12:02:00,,,12:11:30,12:12:06,,,12:15:43,12:16:42,11:56:00,11:56:50,11:57:35,11:54:33,12:00:21,,,,11:53:36,,,
113165092236919601,16:25:43,16:26:21,16:27:22,,,,16:19:39,,16:25:00,16:29:00,,,16:34:19,,16:30:31,,,,16:33:13,,16:13:00,,16:11:24,,16:08:58,,16:07:27,,16:05:36,,15:56:26,,,,,,,15:55:00,,16:39:00,15:58:11,15:59:21,16:01:25,16:03:00,16:03:54,,,16:22:00,,,16:31:46,16:32:27,,,16:36:28,16:37:33,16:17:00,16:17:42,16:18:19,16:15:33,16:20:38,,,,16:14:36,,,
113165093236919601,19:25:43,19:26:21,19:27:22,,,,19:19:39,,19:25:00,19:29:00,,,19:33:47,,19:30:22,,,,19:32:48,,19:13:00,,19:11:24,,19:08:58,,19:07:27,,19:05:36,,18:56:26,,,,,,,18:55:00,,19:38:00,18:58:11,18:59:21,19:01:25,19:03:00,19:03:54,,,19:22:00,,,19:31:30,19:32:06,,,19:35:43,19:36:42,19:17:00,19:17:42,19:18:19,19:15:33,19:20:38,,,,19:14:36,,,
113165094236919601,13:25:43,13:26:21,13:27:22,,,,13:19:11,,13:25:00,13:29:00,,,13:33:47,,13:30:22,,,,13:32:48,,13:12:00,,13:10:24,,13:07:58,,13:06:27,,13:04:36,,12:55:26,,,,,,,12:54:00,,13:38:00,12:57:11,12:58:21,13:00:25,13:02:00,13:02:54,,,13:22:00,,,13:31:30,13:32:06,,,13:35:43,13:36:42,13:16:00,13:16:50,13:17:35,13:14:33,13:20:21,,,,13:13:36,,,
113165095236919601,14:25:43,14:26:21,14:27:22,,,,14:19:39,,14:25:00,14:29:00,,,14:33:47,,14:30:22,,,,14:32:48,,14:13:00,,14:11:24,,14:08:58,,14:07:27,,14:05:36,,13:56:26,,,,,,,13:55:00,,14:38:00,13:58:11,13:59:21,14:01:25,14:03:00,14:03:54,,,14:22:00,,,14:31:30,14:32:06,,,14:35:43,14:36:42,14:17:00,14:17:42,14:18:19,14:15:33,14:20:38,,,,14:14:36,,,
113165096236919601,14:45:43,14:46:21,14:47:22,,,,14:39:39,,14:45:00,14:49:00,,,14:54:19,,14:50:31,,,,14:53:13,,14:33:00,,14:31:24,,14:28:58,,14:27:27,,14:25:36,,14:16:26,,,,,,,14:15:00,,14:59:00,14:18:11,14:19:21,14:21:25,14:23:00,14:23:54,,,14:42:00,,,14:51:46,14:52:27,,,14:56:28,14:57:33,14:37:00,14:37:42,14:38:19,14:35:33,14:40:38,,,,14:34:36,,,
113165097236919601,15:45:43,15:46:21,15:47:22,,,,15:39:39,,15:45:00,15:49:00,,,15:54:19,,15:50:31,,,,15:53:13,,15:33:00,,15:31:24,,15:28:58,,15:27:27,,15:25:36,,15:16:26,,,,,,,15:15:00,,15:59:00,15:18:11,15:19:21,15:21:25,15:23:00,15:23:54,,,15:42:00,,,15:51:46,15:52:27,,,15:56:28,15:57:33,15:37:00,15:37:42,15:38:19,15:35:33,15:40:38,,,,15:34:36,,,
113165098236919601,16:45:43,16:46:21,16:47:22,,,,16:39:39,,16:45:00,16:49:00,,,16:53:47,,16:50:22,,,,16:52:48,,16:33:00,,16:31:24,,16:28:58,,16:27:27,,16:25:36,,16:16:26,,,,,,,16:15:00,,16:58:00,16:18:11,16:19:21,16:21:25,16:23:00,16:23:54,,,16:42:00,,,16:51:30,16:52:06,,,16:55:43,16:56:42,16:37:00,16:37:42,16:38:19,16:35:33,16:40:38,,,,16:34:36,,,
113165099236919601,18:05:43,18:06:21,18:07:22,,,,17:59:11,,18:05:00,18:09:00,,,18:13:47,,18:10:22,,,,18:12:48,,17:52:00,,17:50:24,,17:47:58,,17:46:27,,17:44:36,,17:35:26,,,,,,,17:34:00,,18:18:00,17:37:11,17:38:21,17:40:25,17:42:00,17:42:54,,,18:02:00,,,18:11:30,18:12:06,,,18:15:43,18:16:42,17:56:00,17:56:50,17:57:35,17:54:33,18:00:21,,,,17:53:36,,,
113165100236919601,14:05:43,14:06:21,14:07:22,,,,13:59:11,,14:05:00,14:09:00,,,14:13:47,,14:10:22,,,,14:12:48,,13:52:00,,13:50:24,,13:47:58,,13:46:27,,13:44:36,,13:35:26,,,,,,,13:34:00,,14:18:00,13:37:11,13:38:21,13:40:25,13:42:00,13:42:54,,,14:02:00,,,14:11:30,14:12:06,,,14:15:43,14:16:42,13:56:00,13:56:50,13:57:35,13:54:33,14:00:21,,,,13:53:36,,,
113165101236919601,12:25:43,12:26:21,12:27:22,,,,12:19:11,,12:25:00,12:29:00,,,12:33:47,,12:30:22,,,,12:32:48,,12:12:00,,12:10:24,,12:07:58,,12:06:27,,12:04:36,,11:55:26,,,,,,,11:54:00,,12:38:00,11:57:11,11:58:21,12:00:25,12:02:00,12:02:54,,,12:22:00,,,12:31:30,12:32:06,,,12:35:43,12:36:42,12:16:00,12:16:50,12:17:35,12:14:33,12:20:21,,,,12:13:36,,,
113165102236919601,13:05:43,13:06:21,13:07:22,,,,12:59:11,,13:05:00,13:09:00,,,13:13:47,,13:10:22,,,,13:12:48,,12:52:00,,12:50:24,,12:47:58,,12:46:27,,12:44:36,,12:35:26,,,,,,,12:34:00,,13:18:00,12:37:11,12:38:21,12:40:25,12:42:00,12:42:54,,,13:02:00,,,13:11:30,13:12:06,,,13:15:43,13:16:42,12:56:00,12:56:50,12:57:35,12:54:33,13:00:21,,,,12:53:36,,,
113165103236919601,16:05:43,16:06:21,16:07:22,,,,15:59:39,,16:05:00,16:09:00,,,16:14:19,,16:10:31,,,,16:13:13,,15:53:00,,15:51:24,,15:48:58,,15:47:27,,15:45:36,,15:36:26,,,,,,,15:35:00,,16:19:00,15:38:11,15:39:21,15:41:25,15:43:00,15:43:54,,,16:02:00,,,16:11:46,16:12:27,,,16:16:28,16:17:33,15:57:00,15:57:42,15:58:19,15:55:33,16:00:38,,,,15:54:36,,,
113165104236919601,17:25:43,17:26:21,17:27:22,,,,17:19:11,,17:25:00,17:29:00,,,17:33:47,,17:30:22,,,,17:32:48,,17:12:00,,17:10:24,,17:07:58,,17:06:27,,17:04:36,,16:55:26,,,,,,,16:54:00,,17:38:00,16:57:11,16:58:21,17:00:25,17:02:00,17:02:54,,,17:22:00,,,17:31:30,17:32:06,,,17:35:43,17:36:42,17:16:00,17:16:50,17:17:35,17:14:33,17:20:21,,,,17:13:36,,,
113165105236919601,17:05:43,17:06:21,17:07:22,,,,16:59:39,,17:05:00,17:09:00,,,17:13:47,,17:10:22,,,,17:12:48,,16:53:00,,16:51:24,,16:48:58,,16:47:27,,16:45:36,,16:36:26,,,,,,,16:35:00,,17:18:00,16:38:11,16:39:21,16:41:25,16:43:00,16:43:54,,,17:02:00,,,17:11:30,17:12:06,,,17:15:43,17:16:42,16:57:00,16:57:42,16:58:19,16:55:33,17:00:38,,,,16:54:36,,,
113165106236919601,19:05:43,19:06:21,19:07:22,,,,18:59:11,,19:05:00,19:09:00,,,19:13:47,,19:10:22,,,,19:12:48,,18:52:00,,18:50:24,,18:47:58,,18:46:27,,18:44:36,,18:35:26,,,,,,,18:34:00,,19:18:00,18:37:11,18:38:21,18:40:25,18:42:00,18:42:54,,,19:02:00,,,19:11:30,19:12:06,,,19:15:43,19:16:42,18:56:00,18:56:50,18:57:35,18:54:33,19:00:21,,,,18:53:36,,,
113165107236919601,18:45:43,18:46:21,18:47:22,,,,18:39:11,,18:45:00,18:49:00,,,18:53:47,,18:50:22,,,,18:52:48,,18:32:00,,18:30:24,,18:27:58,,18:26:27,,18:24:36,,18:15:26,,,,,,,18:14:00,,18:58:00,18:17:11,18:18:21,18:20:25,18:22:00,18:22:54,,,18:42:00,,,18:51:30,18:52:06,,,18:55:43,18:56:42,18:36:00,18:36:50,18:37:35,18:34:33,18:40:21,,,,18:33:36,,,
113165108236919601,18:25:43,18:26:21,18:27:22,,,,18:19:11,,18:25:00,18:29:00,,,18:33:47,,18:30:22,,,,18:32:48,,18:12:00,,18:10:24,,18:07:58,,18:06:27,,18:04:36,,17:55:26,,,,,,,17:54:00,,18:38:00,17:57:11,17:58:21,18:00:25,18:02:00,18:02:54,,,18:22:00,,,18:31:30,18:32:06,,,18:35:43,18:36:42,18:16:00,18:16:50,18:17:35,18:14:33,18:20:21,,,,18:13:36,,,
113165109236919601,21:05:43,21:06:21,21:07:22,,,,20:59:39,,21:05:00,21:09:00,,,21:13:15,,21:10:13,,,,21:12:22,,20:54:00,,20:52:34,,20:50:22,,20:49:01,,20:47:21,,20:39:16,,,,,,,20:38:00,,21:17:00,20:40:47,20:41:49,20:43:37,20:45:00,20:45:49,,,21:02:00,,,21:11:13,21:11:45,,,21:14:58,21:15:51,20:57:00,20:57:42,20:58:19,20:55:55,21:00:38,,,,20:55:12,,,
113165110236919601,20:25:43,20:26:21,20:27:22,,,,20:19:39,,20:25:00,20:29:00,,,20:33:15,,20:30:13,,,,20:32:22,,20:14:00,,20:12:34,,20:10:22,,20:09:01,,20:07:21,,19:58:26,,,,,,,19:57:00,,20:37:00,20:00:11,20:01:21,20:03:25,20:05:00,20:05:49,,,20:22:00,,,20:31:13,20:31:45,,,20:34:58,20:35:51,20:17:00,20:17:42,20:18:19,20:15:55,20:20:38,,,,20:15:12,,,
113171925236919601,08:28:43,08:29:21,08:30:22,,,,08:22:39,,08:28:00,08:32:00,,,08:36:15,,08:33:13,,,,08:35:22,,08:17:00,,08:15:43,,08:13:46,,08:12:34,,08:11:05,,08:03:16,,,,,,,08:02:00,,08:40:00,08:04:47,08:05:49,08:07:37,08:09:00,08:09:43,,,08:25:00,,,08:34:13,08:34:45,,,08:37:58,08:38:51,08:20:00,08:20:42,08:21:19,08:18:55,08:23:38,,,,08:18:12,,,
113172413236941501,,,,21:20:58,21:21:38,21:22:12,,21:28:40,,,21:23:00,21:14:58,,21:17:44,,21:13:12,21:49:33,21:15:34,,21:36:00,,21:37:47,,21:39:31,,21:41:11,,21:42:21,,21:48:21,,21:25:11,21:43:50,21:45:00,21:45:29,21:46:36,21:47:23,21:50:00,21:30:43,21:11:00,,,,,,21:11:21,21:27:00,,21:12:24,21:31:53,,,21:16:15,21:16:51,,,,,,,,21:30:12,21:33:00,21:34:05,,21:34:52,21:29:13,21:19:00
