trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113092028236753501,12:13:00,,,,12:14:33,12:16:53,12:19:00,,12:50:00,,12:30:42,12:32:38,12:38:53,12:40:12,12:42:24,12:45:00,12:46:08,12:48:01,,,,,,,12:23:48,,12:43:54,,,12:11:00,,,,12:28:58,,12:26:54,,12:25:36,,12:22:00,,12:41:00,,12:34:00,,12:35:29,12:36:39,,
113092029236753501,12:28:00,,,,12:29:33,12:31:53,12:34:00,,13:05:00,,12:45:42,12:47:38,12:53:53,12:55:12,12:57:24,13:00:00,13:01:08,13:03:01,,,,,,,12:38:48,,12:58:54,,,12:26:00,,,,12:43:58,,12:41:54,,12:40:36,,12:37:00,,12:56:00,,12:49:00,,12:50:29,12:51:39,,
113092030236753501,12:40:00,,,,12:41:33,12:43:53,12:46:00,,13:17:00,,12:57:42,12:59:38,13:05:53,13:07:12,13:09:24,13:12:00,13:13:08,13:15:01,,,,,,,12:50:48,,13:10:54,,,12:38:00,,,,12:55:58,,12:53:54,,12:52:36,,12:49:00,,13:08:00,,13:01:00,,13:02:29,13:03:39,,
113092031236753501,12:52:00,,,,12:53:33,12:55:53,12:58:00,,13:29:00,,13:09:42,13:11:38,13:17:53,13:19:12,13:21:24,13:24:00,13:25:08,13:27:01,,,,,,,13:02:48,,13:22:54,,,12:50:00,,,,13:07:58,,13:05:54,,13:04:36,,13:01:00,,13:20:00,,13:13:00,,13:14:29,13:15:39,,
113092032236753501,13:04:00,,,,13:05:33,13:07:53,13:10:00,,13:41:00,,13:21:42,13:23:38,13:29:53,13:31:12,13:33:24,13:36:00,13:37:08,13:39:01,,,,,,,13:14:48,,13:34:54,,,13:02:00,,,,13:19:58,,13:17:54,,13:16:36,,13:13:00,,13:32:00,,13:25:00,,13:26:29,13:27:39,,
113092033236753501,13:16:00,,,,13:17:33,13:19:53,13:22:00,,13:53:00,,13:33:42,13:35:38,13:41:53,13:43:12,13:45:24,13:48:00,13:49:08,13:51:01,,,,,,,13:26:48,,13:46:54,,,13:14:00,,,,13:31:58,,13:29:54,,13:28:36,,13:25:00,,13:44:00,,13:37:00,,13:38:29,13:39:39,,
113092034236753501,13:28:00,,,,13:29:33,13:31:53,13:34:00,,14:05:00,,13:45:42,13:47:38,13:53:53,13:55:12,13:57:24,14:00:00,14:01:08,14:03:01,,,,,,,13:38:48,,13:58:54,,,13:26:00,,,,13:43:58,,13:41:54,,13:40:36,,13:37:00,,13:56:00,,13:49:00,,13:50:29,13:51:39,,
113092035236753501,13:40:00,,,,13:41:33,13:43:53,13:46:00,,14:17:00,,13:57:42,13:59:38,14:05:53,14:07:12,14:09:24,14:12:00,14:13:08,14:15:01,,,,,,,13:50:48,,14:10:54,,,13:38:00,,,,13:55:58,,13:53:54,,13:52:36,,13:49:00,,14:08:00,,14:01:00,,14:02:29,14:03:39,,
113092036236753501,13:52:00,,,,13:53:33,13:55:53,13:58:00,,14:29:00,,14:09:42,14:11:38,14:17:53,14:19:12,14:21:24,14:24:00,14:25:08,14:27:01,,,,,,,14:02:48,,14:22:54,,,13:50:00,,,,14:07:58,,14:05:54,,14:04:36,,14:01:00,,14:20:00,,14:13:00,,14:14:29,14:15:39,,
113092037236753501,14:03:00,,,,14:04:48,14:07:32,14:10:00,,14:41:00,,14:21:42,14:23:38,14:29:53,14:31:12,14:33:24,14:36:00,14:37:08,14:39:01,,,,,,,14:14:48,,14:34:54,,,14:01:00,,,,14:19:58,,14:17:54,,14:16:36,,14:13:00,,14:32:00,,14:25:00,,14:26:29,14:27:39,,
113092038236753501,14:15:00,,,,14:16:48,14:19:32,14:22:00,,14:53:00,,14:33:42,14:35:38,14:41:53,14:43:12,14:45:24,14:48:00,14:49:08,14:51:01,,,,,,,14:26:48,,14:46:54,,,14:13:00,,,,14:31:58,,14:29:54,,14:28:36,,14:25:00,,14:44:00,,14:37:00,,14:38:29,14:39:39,,
113092039236753501,14:27:00,,,,14:28:48,14:31:32,14:34:00,,15:05:00,,14:45:42,14:47:38,14:53:53,14:55:12,14:57:24,15:00:00,15:01:08,15:03:01,,,,,,,14:38:48,,14:58:54,,,14:25:00,,,,14:43:58,,14:41:54,,14:40:36,,14:37:00,,14:56:00,,14:49:00,,14:50:29,14:51:39,,
113092040236753501,14:39:00,,,,14:40:48,14:43:32,14:46:00,,15:17:00,,14:57:42,14:59:38,15:05:53,15:07:12,15:09:24,15:12:00,15:13:08,15:15:01,,,,,,,14:50:48,,15:10:54,,,14:37:00,,,,14:55:58,,14:53:54,,14:52:36,,14:49:00,,15:08:00,,15:01:00,,15:02:29,15:03:39,,
113092041236753501,14:51:00,,,,14:52:48,14:55:32,14:58:00,,15:29:00,,15:09:42,15:11:38,15:17:53,15:19:12,15:21:24,15:24:00,15:25:08,15:27:01,,,,,,,15:02:48,,15:22:54,,,14:49:00,,,,15:07:58,,15:05:54,,15:04:36,,15:01:00,,15:20:00,,15:13:00,,15:14:29,15:15:39,,
113092042236753501,15:03:00,,,,15:04:48,15:07:32,15:10:00,,15:41:00,,15:21:42,15:23:38,15:29:53,15:31:12,15:33:24,15:36:00,15:37:08,15:39:01,,,,,,,15:14:48,,15:34:54,,,15:01:00,,,,15:19:58,,15:17:54,,15:16:36,,15:13:00,,15:32:00,,15:25:00,,15:26:29,15:27:39,,
113092043236753501,15:15:00,,,,15:16:48,15:19:32,15:22:00,,15:53:00,,15:33:42,15:35:38,15:41:53,15:43:12,15:45:24,15:48:00,15:49:08,15:51:01,,,,,,,15:26:48,,15:46:54,,,15:13:00,,,,15:31:58,,15:29:54,,15:28:36,,15:25:00,,15:44:00,,15:37:00,,15:38:29,15:39:39,,
113092044236753501,15:27:00,,,,15:28:48,15:31:32,15:34:00,,16:05:00,,15:45:42,15:47:38,15:53:53,15:55:12,15:57:24,16:00:00,16:01:08,16:03:01,,,,,,,15:38:48,,15:58:54,,,15:25:00,,,,15:43:58,,15:41:54,,15:40:36,,15:37:00,,15:56:00,,15:49:00,,15:50:29,15:51:39,,
113092045236753501,15:39:00,,,,15:40:48,15:43:32,15:46:00,,16:17:00,,15:57:42,15:59:38,16:05:53,16:07:12,16:09:24,16:12:00,16:13:08,16:15:01,,,,,,,15:50:48,,16:10:54,,,15:37:00,,,,15:55:58,,15:53:54,,15:52:36,,15:49:00,,16:08:00,,16:01:00,,16:02:29,16:03:39,,
113092046236753501,15:51:00,,,,15:52:48,15:55:32,15:58:00,,16:29:00,,16:09:42,16:11:38,16:17:53,16:19:12,16:21:24,16:24:00,16:25:08,16:27:01,,,,,,,16:02:48,,16:22:54,,,15:49:00,,,,16:07:58,,16:05:54,,16:04:36,,16:01:00,,16:20:00,,16:13:00,,16:14:29,16:15:39,,
113092047236753501,16:03:00,,,,16:04:48,16:07:32,16:10:00,,16:41:00,,16:21:42,16:23:38,16:29:53,16:31:12,16:33:24,16:36:00,16:37:08,16:39:01,,,,,,,16:14:48,,16:34:54,,,16:01:00,,,,16:19:58,,16:17:54,,16:16:36,,16:13:00,,16:32:00,,16:25:00,,16:26:29,16:27:39,,
113092048236753501,16:15:00,,,,16:16:48,16:19:32,16:22:00,,16:53:00,,16:33:42,16:35:38,16:41:53,16:43:12,16:45:24,16:48:00,16:49:08,16:51:01,,,,,,,16:26:48,,16:46:54,,,16:13:00,,,,16:31:58,,16:29:54,,16:28:36,,16:25:00,,16:44:00,,16:37:00,,16:38:29,16:39:39,,
113092049236753501,16:27:00,,,,16:28:48,16:31:32,16:34:00,,17:05:00,,16:45:42,16:47:38,16:53:53,16:55:12,16:57:24,17:00:00,17:01:08,17:03:01,,,,,,,16:38:48,,16:58:54,,,16:25:00,,,,16:43:58,,16:41:54,,16:40:36,,16:37:00,,16:56:00,,16:49:00,,16:50:29,16:51:39,,
113092050236753501,16:39:00,,,,16:40:48,16:43:32,16:46:00,,17:17:00,,16:57:42,16:59:38,17:05:53,17:07:12,17:09:24,17:12:00,17:13:08,17:15:01,,,,,,,16:50:48,,17:10:54,,,16:37:00,,,,16:55:58,,16:53:54,,16:52:36,,16:49:00,,17:08:00,,17:01:00,,17:02:29,17:03:39,,
113092051236753501,16:51:00,,,,16:52:48,16:55:32,16:58:00,,17:29:00,,17:09:42,17:11:38,17:17:53,17:19:12,17:21:24,17:24:00,17:25:08,17:27:01,,,,,,,17:02:48,,17:22:54,,,16:49:00,,,,17:07:58,,17:05:54,,17:04:36,,17:01:00,,17:20:00,,17:13:00,,17:14:29,17:15:39,,
113092052236753501,17:04:00,,,,17:05:33,17:07:53,17:10:00,,17:41:00,,17:21:42,17:23:38,17:29:53,17:31:12,17:33:24,17:36:00,17:37:08,17:39:01,,,,,,,17:14:48,,17:34:54,,,17:02:00,,,,17:19:58,,17:17:54,,17:16:36,,17:13:00,,17:32:00,,17:25:00,,17:26:29,17:27:39,,
113092053236753501,17:16:00,,,,17:17:33,17:19:53,17:22:00,,17:53:00,,17:33:42,17:35:38,17:41:53,17:43:12,17:45:24,17:48:00,17:49:08,17:51:01,,,,,,,17:26:48,,17:46:54,,,17:14:00,,,,17:31:58,,17:29:54,,17:28:36,,17:25:00,,17:44:00,,17:37:00,,17:38:29,17:39:39,,
113092054236753501,17:28:00,,,,17:29:33,17:31:53,17:34:00,,18:05:00,,17:45:42,17:47:38,17:53:53,17:55:12,17:57:24,18:00:00,18:01:08,18:03:01,,,,,,,17:38:48,,17:58:54,,,17:26:00,,,,17:43:58,,17:41:54,,17:40:36,,17:37:00,,17:56:00,,17:49:00,,17:50:29,17:51:39,,
113092055236753501,17:40:00,,,,17:41:33,17:43:53,17:46:00,,18:17:00,,17:57:42,17:59:38,18:05:53,18:07:12,18:09:24,18:12:00,18:13:08,18:15:01,,,,,,,17:50:48,,18:10:54,,,17:38:00,,,,17:55:58,,17:53:54,,17:52:36,,17:49:00,,18:08:00,,18:01:00,,18:02:29,18:03:39,,
113092056236753501,17:52:00,,,,17:53:33,17:55:53,17:58:00,,18:29:00,,18:09:42,18:11:38,18:17:53,18:19:12,18:21:24,18:24:00,18:25:08,18:27:01,,,,,,,18:02:48,,18:22:54,,,17:50:00,,,,18:07:58,,18:05:54,,18:04:36,,18:01:00,,18:20:00,,18:13:00,,18:14:29,18:15:39,,
113092057236753501,18:04:00,,,,18:05:33,18:07:53,18:10:00,,18:41:00,,18:21:42,18:23:38,18:29:53,18:31:12,18:33:24,18:36:00,18:37:08,18:39:01,,,,,,,18:14:48,,18:34:54,,,18:02:00,,,,18:19:58,,18:17:54,,18:16:36,,18:13:00,,18:32:00,,18:25:00,,18:26:29,18:27:39,,
113092058236753501,18:16:00,,,,18:17:33,18:19:53,18:22:00,,18:53:00,,18:33:42,18:35:38,18:41:53,18:43:12,18:45:24,18:48:00,18:49:08,18:51:01,,,,,,,18:26:48,,18:46:54,,,18:14:00,,,,18:31:58,,18:29:54,,18:28:36,,18:25:00,,18:44:00,,18:37:00,,18:38:29,18:39:39,,
113092059236753501,18:29:00,,,,18:30:33,18:32:53,18:35:00,,19:05:00,,18:45:59,18:47:45,18:53:53,18:55:12,18:57:24,19:00:00,19:01:08,19:03:01,,,,,,,18:39:39,,18:58:54,,,18:27:00,,,,18:44:23,,18:42:30,,18:41:18,,18:38:00,,18:56:00,,18:49:00,,18:50:29,18:51:39,,
113092060236753501,18:41:00,,,,18:42:33,18:44:53,18:47:00,,19:17:00,,18:57:59,18:59:45,19:05:53,19:07:12,19:09:24,19:12:00,19:13:08,19:15:01,,,,,,,18:51:39,,19:10:54,,,18:39:00,,,,18:56:23,,18:54:30,,18:53:18,,18:50:00,,19:08:00,,19:01:00,,19:02:29,19:03:39,,
113092061236753501,18:53:00,,,,18:54:33,18:56:53,18:59:00,,19:28:00,,19:09:15,19:10:51,19:16:53,19:18:12,19:20:24,19:23:00,19:24:08,19:26:01,,,,,,,19:03:30,,19:21:54,,,18:51:00,,,,19:07:49,,19:06:05,,19:05:00,,19:02:00,,19:19:00,,19:12:00,,19:13:29,19:14:39,,
113092062236753501,19:05:00,,,,19:06:17,19:08:14,19:10:00,,19:39:00,,19:20:15,19:21:51,19:27:53,19:29:12,19:31:24,19:34:00,19:35:08,19:37:01,,,,,,,19:14:30,,19:32:54,,,19:03:00,,,,19:18:49,,19:17:05,,19:16:00,,19:13:00,,19:30:00,,19:23:00,,19:24:29,19:25:39,,
113092063236753501,19:16:00,,,,19:17:17,19:19:14,19:21:00,,19:50:00,,19:31:15,19:32:51,19:38:53,19:40:12,19:42:24,19:45:00,19:46:08,19:48:01,,,,,,,19:25:30,,19:43:54,,,19:14:00,,,,19:29:49,,19:28:05,,19:27:00,,19:24:00,,19:41:00,,19:34:00,,19:35:29,19:36:39,,
113092064236753501,19:28:00,,,,19:29:17,19:31:14,19:33:00,,20:01:00,,19:42:32,19:43:58,19:49:53,19:51:12,19:53:24,19:56:00,19:57:08,19:59:01,,,,,,,19:37:21,,19:54:54,,,19:26:00,,,,19:41:14,,19:39:41,,19:38:42,,19:36:00,,19:52:00,,19:45:00,,19:46:29,19:47:39,,
113092065236753501,19:39:00,,,,19:40:17,19:42:14,19:44:00,,20:12:00,,19:53:32,19:54:58,20:00:53,20:02:12,20:04:24,20:07:00,20:08:08,20:10:01,,,,,,,19:48:21,,20:05:54,,,19:37:00,,,,19:52:14,,19:50:41,,19:49:42,,19:47:00,,20:03:00,,19:56:00,,19:57:29,19:58:39,,
113092066236753501,20:04:00,,,,20:05:17,20:07:14,20:09:00,,20:37:00,,20:18:32,20:19:58,20:25:53,20:27:12,20:29:24,20:32:00,20:33:08,20:35:01,,,,,,,20:13:21,,20:30:54,,,20:02:00,,,,20:17:14,,20:15:41,,20:14:42,,20:12:00,,20:28:00,,20:21:00,,20:22:29,20:23:39,,
113092067236753501,20:20:00,,,,20:21:17,20:23:14,20:25:00,,20:53:00,,20:34:32,20:35:58,20:41:53,20:43:12,20:45:24,20:48:00,20:49:08,20:51:01,,,,,,,20:29:21,,20:46:54,,,20:18:00,,,,20:33:14,,20:31:41,,20:30:42,,20:28:00,,20:44:00,,20:37:00,,20:38:29,20:39:39,,
113092068236753501,20:35:00,,,,20:36:17,20:38:14,20:40:00,,21:07:00,,20:49:32,20:50:58,20:56:53,20:58:12,21:00:24,21:03:00,21:03:54,21:05:25,,,,,,,20:44:21,,21:01:54,,,20:33:00,,,,20:48:14,,20:46:41,,20:45:42,,20:43:00,,20:59:00,,20:52:00,,20:53:29,20:54:39,,
113092069236753501,19:51:00,,,,19:52:17,19:54:14,19:56:00,,20:24:00,,20:05:32,20:06:58,20:12:53,20:14:12,20:16:24,20:19:00,20:20:08,20:22:01,,,,,,,20:00:21,,20:17:54,,,19:49:00,,,,20:04:14,,20:02:41,,20:01:42,,19:59:00,,20:15:00,,20:08:00,,20:09:29,20:10:39,,
113092070236753501,,08:13:18,08:14:32,08:16:07,,,,08:18:36,07:52:00,,,,,,,,,,07:54:00,07:55:36,07:56:33,08:00:58,08:01:55,08:12:00,,,,07:52:57,08:07:04,08:22:00,08:21:12,08:19:28,08:03:23,,08:04:42,,08:05:55,,08:09:00,,08:00:00,,07:55:00,,08:17:00,,,07:57:54,07:58:53
113092071236753501,,08:33:34,08:35:02,08:36:57,,,,08:39:36,08:12:00,,,,,,,,,,08:14:00,08:15:36,08:16:33,08:20:58,08:21:55,08:32:00,,,,08:12:57,08:27:04,08:43:00,08:42:12,08:40:28,08:23:23,,08:24:42,,08:25:55,,08:29:00,,08:20:00,,08:15:00,,08:38:00,,,08:17:54,08:18:53
113092072236753501,,08:53:34,08:55:02,08:56:57,,,,08:59:36,08:32:00,,,,,,,,,,08:34:00,08:35:36,08:36:33,08:40:58,08:41:55,08:52:00,,,,08:32:57,08:47:04,09:03:00,09:02:12,09:00:28,08:43:23,,08:44:42,,08:45:55,,08:49:00,,08:40:00,,08:35:00,,08:58:00,,,08:37:54,08:38:53
113092073236753501,,09:13:34,09:15:02,09:16:57,,,,09:19:36,08:52:00,,,,,,,,,,08:54:00,08:55:36,08:56:33,09:00:58,09:01:55,09:12:00,,,,08:52:57,09:07:04,09:23:00,09:22:12,09:20:28,09:03:23,,09:04:42,,09:05:55,,09:09:00,,09:00:00,,08:55:00,,09:18:00,,,08:57:54,08:58:53
113092074236753501,,09:28:34,09:30:02,09:31:57,,,,09:34:36,09:06:00,,,,,,,,,,09:08:40,09:10:36,09:11:33,09:15:58,09:16:55,09:27:00,,,,09:07:16,09:22:04,09:38:00,09:37:12,09:35:28,09:18:23,,09:19:42,,09:20:55,,09:24:00,,09:15:00,,09:10:00,,09:33:00,,,09:12:54,09:13:53
113092075236753501,,09:44:34,09:46:02,09:47:57,,,,09:50:36,09:21:00,,,,,,,,,,09:23:40,09:25:36,09:26:33,09:31:05,09:32:08,09:43:00,,,,09:22:16,09:37:51,09:54:00,09:53:12,09:51:28,09:33:45,,09:35:14,,09:36:34,,09:40:00,,09:30:00,,09:25:00,,09:49:00,,,09:27:54,09:28:53
113092076236753501,,09:59:34,10:01:02,10:02:57,,,,10:05:36,09:35:00,,,,,,,,,,09:37:40,09:39:44,09:40:52,09:46:05,09:47:08,09:58:00,,,,09:36:16,09:52:51,10:09:00,10:08:12,10:06:28,09:48:45,,09:50:14,,09:51:34,,09:55:00,,09:45:00,,09:39:00,,10:04:00,,,09:42:29,09:43:39
113092077236753501,,10:14:34,10:16:02,10:17:57,,,,10:20:36,09:50:00,,,,,,,,,,09:52:40,09:54:44,09:55:52,10:01:05,10:02:08,10:13:00,,,,09:51:16,10:07:51,10:24:00,10:23:12,10:21:28,10:03:45,,10:05:14,,10:06:34,,10:10:00,,10:00:00,,09:54:00,,10:19:00,,,09:57:29,09:58:39
113092078236753501,,10:29:34,10:31:02,10:32:57,,,,10:35:36,10:05:00,,,,,,,,,,10:07:40,10:09:44,10:10:52,10:16:05,10:17:08,10:28:00,,,,10:06:16,10:22:51,10:39:00,10:38:12,10:36:28,10:18:45,,10:20:14,,10:21:34,,10:25:00,,10:15:00,,10:09:00,,10:34:00,,,10:12:29,10:13:39
113092079236753501,,10:45:34,10:47:02,10:48:57,,,,10:51:36,10:20:00,,,,,,,,,,10:22:40,10:24:44,10:25:52,10:31:11,10:32:21,10:44:00,,,,10:21:16,10:38:38,10:55:00,10:54:12,10:52:28,10:34:08,,10:35:45,,10:37:13,,10:41:00,,10:30:00,,10:24:00,,10:50:00,,,10:27:29,10:28:39
113092080236753501,,11:00:34,11:02:02,11:03:57,,,,11:06:55,10:35:00,,,,,,,,,,10:37:40,10:39:44,10:40:52,10:46:11,10:47:21,10:59:00,,,,10:36:16,10:53:38,11:11:00,11:10:03,11:07:58,10:49:08,,10:50:45,,10:52:13,,10:56:00,,10:45:00,,10:39:00,,11:05:00,,,10:42:29,10:43:39
113092081236753501,,11:16:49,11:18:33,11:20:46,,,,11:23:55,10:50:00,,,,,,,,,,10:52:40,10:54:44,10:55:52,11:01:11,11:02:21,11:15:00,,,,10:51:16,11:08:38,11:28:00,11:27:03,11:24:58,11:04:08,,11:05:45,,11:07:13,,11:11:00,,11:00:00,,10:54:00,,11:22:00,,,10:57:29,10:58:39
113092082236753501,,11:31:49,11:33:33,11:35:46,,,,11:38:55,11:05:00,,,,,,,,,,11:07:40,11:09:44,11:10:52,11:16:11,11:17:21,11:30:00,,,,11:06:16,11:23:38,11:43:00,11:42:03,11:39:58,11:19:08,,11:20:45,,11:22:13,,11:26:00,,11:15:00,,11:09:00,,11:37:00,,,11:12:29,11:13:39
113092083236753501,,11:46:49,11:48:33,11:50:46,,,,11:53:55,11:20:00,,,,,,,,,,11:22:40,11:24:44,11:25:52,11:31:11,11:32:21,11:45:00,,,,11:21:16,11:38:38,11:58:00,11:57:03,11:54:58,11:34:08,,11:35:45,,11:37:13,,11:41:00,,11:30:00,,11:24:00,,11:52:00,,,11:27:29,11:28:39
113092084236753501,,12:01:49,12:03:33,12:05:46,,,,12:08:55,11:35:00,,,,,,,,,,11:37:40,11:39:44,11:40:52,11:46:11,11:47:21,12:00:00,,,,11:36:16,11:53:38,12:13:00,12:12:03,12:09:58,11:49:08,,11:50:45,,11:52:13,,11:56:00,,11:45:00,,11:39:00,,12:07:00,,,11:42:29,11:43:39
113092085236753501,,12:16:49,12:18:33,12:20:46,,,,12:23:55,11:50:00,,,,,,,,,,11:52:40,11:54:44,11:55:52,12:01:11,12:02:21,12:15:00,,,,11:51:16,12:08:38,12:28:00,12:27:03,12:24:58,12:04:08,,12:05:45,,12:07:13,,12:11:00,,12:00:00,,11:54:00,,12:22:00,,,11:57:29,11:58:39
113092086236753501,,12:31:49,12:33:33,12:35:46,,,,12:38:55,12:05:00,,,,,,,,,,12:07:40,12:09:44,12:10:52,12:16:11,12:17:21,12:30:00,,,,12:06:16,12:23:38,12:43:00,12:42:03,12:39:58,12:19:08,,12:20:45,,12:22:13,,12:26:00,,12:15:00,,12:09:00,,12:37:00,,,12:12:29,12:13:39
113092087236753501,,12:46:49,12:48:33,12:50:46,,,,12:53:55,12:20:00,,,,,,,,,,12:22:40,12:24:44,12:25:52,12:31:11,12:32:21,12:45:00,,,,12:21:16,12:38:38,12:58:00,12:57:03,12:54:58,12:34:08,,12:35:45,,12:37:13,,12:41:00,,12:30:00,,12:24:00,,12:52:00,,,12:27:29,12:28:39
113092088236753501,,13:01:49,13:03:33,13:05:46,,,,13:08:55,12:35:00,,,,,,,,,,12:37:40,12:39:44,12:40:52,12:46:11,12:47:21,13:00:00,,,,12:36:16,12:53:38,13:13:00,13:12:03,13:09:58,12:49:08,,12:50:45,,12:52:13,,12:56:00,,12:45:00,,12:39:00,,13:07:00,,,12:42:29,12:43:39
113092089236753501,,13:16:49,13:18:33,13:20:46,,,,13:23:55,12:50:00,,,,,,,,,,12:52:40,12:54:44,12:55:52,13:01:11,13:02:21,13:15:00,,,,12:51:16,13:08:38,13:28:00,13:27:03,13:24:58,13:04:08,,13:05:45,,13:07:13,,13:11:00,,13:00:00,,12:54:00,,13:22:00,,,12:57:29,12:58:39
113092090236753501,,13:28:49,13:30:33,13:32:46,,,,13:35:55,13:02:00,,,,,,,,,,13:04:40,13:06:44,13:07:52,13:13:11,13:14:21,13:27:00,,,,13:03:16,13:20:38,13:40:00,13:39:03,13:36:58,13:16:08,,13:17:45,,13:19:13,,13:23:00,,13:12:00,,13:06:00,,13:34:00,,,13:09:29,13:10:39
113092091236753501,,13:40:49,13:42:33,13:44:46,,,,13:47:55,13:14:00,,,,,,,,,,13:16:40,13:18:44,13:19:52,13:25:11,13:26:21,13:39:00,,,,13:15:16,13:32:38,13:52:00,13:51:03,13:48:58,13:28:08,,13:29:45,,13:31:13,,13:35:00,,13:24:00,,13:18:00,,13:46:00,,,13:21:29,13:22:39
113092092236753501,,13:52:49,13:54:33,13:56:46,,,,13:59:55,13:26:00,,,,,,,,,,13:28:40,13:30:44,13:31:52,13:37:11,13:38:21,13:51:00,,,,13:27:16,13:44:38,14:04:00,14:03:03,14:00:58,13:40:08,,13:41:45,,13:43:13,,13:47:00,,13:36:00,,13:30:00,,13:58:00,,,13:33:29,13:34:39
113092093236753501,,14:04:49,14:06:33,14:08:46,,,,14:11:55,13:38:00,,,,,,,,,,13:40:40,13:42:44,13:43:52,13:49:11,13:50:21,14:03:00,,,,13:39:16,13:56:38,14:16:00,14:15:03,14:12:58,13:52:08,,13:53:45,,13:55:13,,13:59:00,,13:48:00,,13:42:00,,14:10:00,,,13:45:29,13:46:39
113092094236753501,,14:16:49,14:18:33,14:20:46,,,,14:23:55,13:50:00,,,,,,,,,,13:52:40,13:54:44,13:55:52,14:01:11,14:02:21,14:15:00,,,,13:51:16,14:08:38,14:28:00,14:27:03,14:24:58,14:04:08,,14:05:45,,14:07:13,,14:11:00,,14:00:00,,13:54:00,,14:22:00,,,13:57:29,13:58:39
113092095236753501,,14:28:49,14:30:33,14:32:46,,,,14:35:55,14:02:00,,,,,,,,,,14:04:40,14:06:44,14:07:52,14:13:11,14:14:21,14:27:00,,,,14:03:16,14:20:38,14:40:00,14:39:03,14:36:58,14:16:08,,14:17:45,,14:19:13,,14:23:00,,14:12:00,,14:06:00,,14:34:00,,,14:09:29,14:10:39
113092096236753501,,14:40:49,14:42:33,14:44:46,,,,14:47:55,14:14:00,,,,,,,,,,14:16:40,14:18:44,14:19:52,14:25:11,14:26:21,14:39:00,,,,14:15:16,14:32:38,14:52:00,14:51:03,14:48:58,14:28:08,,14:29:45,,14:31:13,,14:35:00,,14:24:00,,14:18:00,,14:46:00,,,14:21:29,14:22:39
113092097236753501,,14:52:49,14:54:33,14:56:46,,,,14:59:55,14:26:00,,,,,,,,,,14:28:40,14:30:44,14:31:52,14:37:11,14:38:21,14:51:00,,,,14:27:16,14:44:38,15:04:00,15:03:03,15:00:58,14:40:08,,14:41:45,,14:43:13,,14:47:00,,14:36:00,,14:30:00,,14:58:00,,,14:33:29,14:34:39
113092098236753501,,15:04:49,15:06:33,15:08:46,,,,15:11:55,14:38:00,,,,,,,,,,14:40:40,14:42:44,14:43:52,14:49:11,14:50:21,15:03:00,,,,14:39:16,14:56:38,15:16:00,15:15:03,15:12:58,14:52:08,,14:53:45,,14:55:13,,14:59:00,,14:48:00,,14:42:00,,15:10:00,,,14:45:29,14:46:39
113092099236753501,,15:16:49,15:18:33,15:20:46,,,,15:23:55,14:50:00,,,,,,,,,,14:52:40,14:54:44,14:55:52,15:01:11,15:02:21,15:15:00,,,,14:51:16,15:08:38,15:28:00,15:27:03,15:24:58,15:04:08,,15:05:45,,15:07:13,,15:11:00,,15:00:00,,14:54:00,,15:22:00,,,14:57:29,14:58:39
113092100236753501,,15:28:49,15:30:33,15:32:46,,,,15:35:55,15:02:00,,,,,,,,,,15:04:40,15:06:44,15:07:52,15:13:11,15:14:21,15:27:00,,,,15:03:16,15:20:38,15:40:00,15:39:03,15:36:58,15:16:08,,15:17:45,,15:19:13,,15:23:00,,15:12:00,,15:06:00,,15:34:00,,,15:09:29,15:10:39
113092101236753501,,15:40:49,15:42:33,15:44:46,,,,15:47:55,15:14:00,,,,,,,,,,15:16:40,15:18:44,15:19:52,15:25:11,15:26:21,15:39:00,,,,15:15:16,15:32:38,15:52:00,15:51:03,15:48:58,15:28:08,,15:29:45,,15:31:13,,15:35:00,,15:24:00,,15:18:00,,15:46:00,,,15:21:29,15:22:39
113092102236753501,,15:53:49,15:55:33,15:57:46,,,,16:00:55,15:26:00,,,,,,,,,,15:28:40,15:30:44,15:31:52,15:37:18,15:38:34,15:52:00,,,,15:27:16,15:45:25,16:05:00,16:04:03,16:01:58,15:40:30,,15:42:16,,15:43:53,,15:48:00,,15:36:00,,15:30:00,,15:59:00,,,15:33:29,15:34:39
113092103236753501,,16:05:49,16:07:33,16:09:46,,,,16:12:55,15:38:00,,,,,,,,,,15:40:40,15:42:44,15:43:52,15:49:18,15:50:34,16:04:00,,,,15:39:16,15:57:25,16:17:00,16:16:03,16:13:58,15:52:30,,15:54:16,,15:55:53,,16:00:00,,15:48:00,,15:42:00,,16:11:00,,,15:45:29,15:46:39
113092104236753501,,16:17:49,16:19:33,16:21:46,,,,16:24:55,15:50:00,,,,,,,,,,15:52:40,15:54:44,15:55:52,16:01:18,16:02:34,16:16:00,,,,15:51:16,16:09:25,16:29:00,16:28:03,16:25:58,16:04:30,,16:06:16,,16:07:53,,16:12:00,,16:00:00,,15:54:00,,16:23:00,,,15:57:29,15:58:39
