trip_id,1379,1385,1508,1509,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1540,1550,1552,1553,1554,1557,1558,1559,1560,1561,1563,1565,1566,1567,1568,1569B,1570,1571,1578,1820,2296,2301,2594,2595,2680,3062,3072,3216,3219,3353,3354,3358,3359,3899,3910,6442,6445,6447,6451,6454
113337432237526501,,21:15:00,,,,,,,,,,,,,,,,21:09:00,,,21:13:33,21:10:07,21:12:00,21:12:51,21:18:27,21:19:28,21:20:22,21:20:49,21:22:13,21:25:00,21:27:39,21:29:00,21:30:05,21:31:23,21:33:56,21:34:48,21:36:00,21:16:28,,,21:43:15,21:45:00,21:44:00,,21:40:00,,21:26:05,21:32:45,,,21:37:29,21:39:05,,21:17:28,21:41:00,,21:42:00,,21:24:00
113337433237526501,,19:05:00,,,,,,,,,,,,,,,,18:59:00,,,19:03:33,19:00:07,19:02:00,19:02:51,19:09:13,19:10:28,19:11:34,19:12:07,19:13:49,19:17:00,19:19:39,19:21:00,19:22:33,19:24:24,19:28:02,19:29:17,19:31:00,19:06:47,,,19:38:53,19:41:00,19:40:00,,19:35:00,,19:18:05,19:26:21,,,19:32:29,19:34:05,,19:08:00,19:36:00,,19:37:00,,19:16:00
113337434237526501,,17:15:00,,,,,,,,,,,,,,,,17:09:00,,,17:13:33,17:10:07,17:12:00,17:12:51,17:19:36,17:20:57,17:22:10,17:22:45,17:24:37,17:28:12,17:31:23,17:33:00,17:34:33,17:36:24,17:40:02,17:41:17,17:43:00,17:16:57,,,17:52:08,17:55:00,17:54:00,,17:47:00,,17:29:30,17:38:21,,,17:44:29,17:46:05,,17:18:17,17:48:00,,17:49:00,,17:27:00
113337437237526501,08:49:00,,08:30:00,08:31:10,08:34:01,08:35:00,08:35:57,08:36:51,08:38:11,08:40:39,08:42:13,08:43:22,08:44:04,08:45:20,08:51:01,08:52:00,08:52:49,08:54:00,08:47:30,08:50:07,,,,,,,,,,,,,,,,,,,08:21:00,08:22:43,,08:20:00,,08:33:00,,08:27:00,,,08:27:45,08:29:00,,,08:46:19,,,08:24:00,,08:39:00,
113337438237526501,06:59:00,,06:42:00,06:43:10,06:46:01,06:47:00,06:47:57,06:48:51,06:50:11,06:52:19,06:53:34,06:54:30,06:55:03,06:56:04,07:01:01,07:02:00,07:02:49,07:04:00,06:57:48,07:00:07,,,,,,,,,,,,,,,,,,,06:34:00,06:35:43,,06:33:00,,06:45:00,,06:39:00,,,06:39:45,06:41:00,,,06:56:51,,,06:37:00,,06:51:00,
113337439237526501,10:47:00,,10:25:00,10:26:24,10:29:49,10:31:00,10:32:12,10:33:19,10:34:59,10:37:49,10:39:32,10:40:48,10:41:34,10:42:59,10:49:41,10:51:00,10:51:49,10:53:00,10:45:21,10:48:29,,,,,,,,,,,,,,,,,,,10:16:00,10:17:43,,10:15:00,,10:28:37,,10:22:00,,,10:22:45,10:24:00,,,10:44:03,,,10:19:00,,10:36:00,
113337440237526501,12:51:00,,12:27:00,12:28:53,12:33:26,12:35:00,12:36:12,12:37:19,12:38:59,12:41:49,12:43:32,12:44:48,12:45:34,12:46:59,12:53:41,12:55:00,12:55:49,12:57:00,12:49:21,12:52:29,,,,,,,,,,,,,,,,,,,12:17:00,12:19:18,,12:16:00,,12:31:49,,12:24:00,,,12:24:45,12:26:00,,,12:48:03,,,12:21:00,,12:40:00,
113337441237526501,14:42:00,,14:18:00,14:19:53,14:24:26,14:26:00,14:27:12,14:28:19,14:29:59,14:32:49,14:34:32,14:35:48,14:36:34,14:37:59,14:44:41,14:46:00,14:46:49,14:48:00,14:40:21,14:43:29,,,,,,,,,,,,,,,,,,,14:08:00,14:10:18,,14:07:00,,14:22:49,,14:15:00,,,14:15:45,14:17:00,,,14:39:03,,,14:12:00,,14:31:00,
113337442237526501,16:54:00,,16:29:00,16:30:53,16:35:26,16:37:00,16:38:12,16:39:19,16:40:59,16:43:59,16:45:51,16:47:15,16:48:04,16:49:37,16:56:41,16:58:00,16:58:49,17:00:00,16:52:12,16:55:29,,,,,,,,,,,,,,,,,,,16:18:00,16:20:18,,16:17:00,,16:33:49,,16:25:00,,,16:26:07,16:28:00,,,16:50:47,,,16:22:00,,16:42:00,
113337443237526501,18:43:00,,18:19:00,18:20:53,18:25:26,18:27:00,18:28:12,18:29:19,18:30:59,18:33:49,18:35:32,18:36:48,18:37:34,18:38:59,18:45:41,18:47:00,18:47:49,18:49:00,18:41:21,18:44:29,,,,,,,,,,,,,,,,,,,18:08:00,18:10:18,,18:07:00,,18:23:49,,18:15:00,,,18:16:07,18:18:00,,,18:40:03,,,18:12:00,,18:32:00,
113337444237526501,,08:31:00,,,,,,,,,,,,,,,,08:26:00,,,08:29:33,08:26:45,08:28:00,08:28:51,08:34:50,08:35:58,08:36:58,08:37:28,08:39:01,08:42:00,08:44:39,08:46:00,08:47:24,08:49:04,08:52:20,08:53:27,08:55:00,08:32:37,,,09:03:30,09:06:00,09:05:00,,08:59:00,,08:43:05,08:50:49,,,08:56:29,08:58:05,,08:33:44,09:00:00,,09:01:00,,08:41:00
113337445237526501,,06:50:00,,,,,,,,,,,,,,,,06:45:00,,,06:48:33,06:45:45,06:47:00,06:47:51,06:53:27,06:54:28,06:55:22,06:55:49,06:57:13,06:59:48,07:01:55,07:03:00,07:04:15,07:05:43,07:08:38,07:09:37,07:11:00,06:51:28,,,07:18:15,07:20:00,07:19:00,,07:15:00,,07:00:40,07:07:17,,,07:12:29,07:14:05,,06:52:28,07:16:00,,07:17:00,,06:59:00
113337446237526501,,10:39:00,,,,,,,,,,,,,,,,10:34:00,,,10:37:33,10:34:45,10:36:00,10:36:51,10:43:13,10:44:28,10:45:34,10:46:07,10:47:49,10:51:00,10:53:39,10:55:00,10:56:24,10:58:04,11:01:20,11:02:27,11:04:00,10:40:47,,,11:13:30,11:16:00,11:15:00,,11:09:00,,10:52:05,10:59:49,,,11:05:51,11:07:51,,10:42:00,11:10:00,,11:11:00,,10:50:00
113337447237526501,,12:33:00,,,,,,,,,,,,,,,,12:27:00,,,12:31:33,12:28:07,12:30:00,12:30:51,12:37:13,12:38:28,12:39:34,12:40:07,12:41:49,12:45:12,12:48:23,12:50:00,12:51:33,12:53:24,12:57:02,12:58:17,13:00:00,12:34:47,,,13:09:30,13:12:00,13:11:00,,13:05:00,,12:46:30,12:55:21,,,13:01:51,13:03:51,,12:36:00,13:06:00,,13:07:00,,12:44:00
113337448237526501,,14:43:00,,,,,,,,,,,,,,,,14:37:00,,,14:41:33,14:38:07,14:40:00,14:40:51,14:47:13,14:48:28,14:49:34,14:50:07,14:51:49,14:55:12,14:58:23,15:00:00,15:01:43,15:03:45,15:07:45,15:09:06,15:11:00,14:44:47,,,15:20:08,15:23:00,15:22:00,,15:15:00,,14:56:30,15:05:53,,,15:12:29,15:14:05,,14:46:00,15:16:00,,15:17:00,,14:54:00
113337449237526501,,16:35:00,,,,,,,,,,,,,,,,16:29:00,,,16:33:33,16:30:07,16:32:00,16:32:51,16:39:36,16:40:57,16:42:10,16:42:45,16:44:37,16:48:12,16:51:23,16:53:00,16:54:33,16:56:24,17:00:02,17:01:17,17:03:00,16:36:57,,,17:12:08,17:15:00,17:14:00,,17:07:00,,16:49:30,16:58:21,,,17:04:29,17:06:05,,16:38:17,17:08:00,,17:09:00,,16:47:00
113337450237526501,,18:25:00,,,,,,,,,,,,,,,,18:19:00,,,18:23:33,18:20:07,18:22:00,18:22:51,18:29:36,18:30:57,18:32:10,18:32:45,18:34:37,18:38:00,18:40:39,18:42:00,18:43:33,18:45:24,18:49:02,18:50:17,18:52:00,18:26:57,,,18:59:53,19:02:00,19:01:00,,18:56:00,,18:39:05,18:47:21,,,18:53:29,18:55:05,,18:28:17,18:57:00,,18:58:00,,18:37:00
113337453237526501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:39:00,05:40:15,05:41:43,05:44:38,05:45:37,05:47:00,,,,05:54:15,05:56:00,05:55:00,,05:51:00,,,05:43:17,,,05:48:29,05:50:05,,,05:52:00,,05:53:00,,
113337454237526501,06:30:00,,06:13:00,06:14:10,06:17:01,06:18:00,06:18:57,06:19:51,06:21:11,06:23:19,06:24:34,06:25:30,06:26:03,06:27:04,06:32:01,06:33:00,06:33:49,06:35:00,06:28:48,06:31:07,,,,,,,,,,,,,,,,,,,06:05:00,06:06:43,,06:04:00,,06:16:00,,06:10:00,,,06:10:45,06:12:00,,,06:27:51,,,06:08:00,,06:22:00,
113337455237526501,07:59:00,,07:40:00,07:41:10,07:44:01,07:45:00,07:45:57,07:46:51,07:48:11,07:50:39,07:52:13,07:53:22,07:54:04,07:55:20,08:01:01,08:02:00,08:02:49,08:04:00,07:57:30,08:00:07,,,,,,,,,,,,,,,,,,,07:32:00,07:33:43,,07:31:00,,07:43:00,,07:37:00,,,07:37:45,07:39:00,,,07:56:19,,,07:35:00,,07:49:00,
113337456237526501,09:43:00,,09:23:00,09:24:24,09:27:49,09:29:00,09:29:57,09:30:51,09:32:11,09:34:39,09:36:13,09:37:22,09:38:04,09:39:20,09:45:41,09:47:00,09:47:49,09:49:00,09:41:30,09:44:29,,,,,,,,,,,,,,,,,,,09:14:00,09:15:43,,09:13:00,,09:26:37,,09:20:00,,,09:20:45,09:22:00,,,09:40:19,,,09:17:00,,09:33:00,
113337457237526501,14:02:00,,13:38:00,13:39:53,13:44:26,13:46:00,13:47:12,13:48:19,13:49:59,13:52:49,13:54:32,13:55:48,13:56:34,13:57:59,14:04:41,14:06:00,14:06:49,14:08:00,14:00:21,14:03:29,,,,,,,,,,,,,,,,,,,13:28:00,13:30:18,,13:27:00,,13:42:49,,13:35:00,,,13:35:45,13:37:00,,,13:59:03,,,13:32:00,,13:51:00,
113337458237526501,12:00:00,,11:37:00,11:38:39,11:42:38,11:44:00,11:45:12,11:46:19,11:47:59,11:50:49,11:52:32,11:53:48,11:54:34,11:55:59,12:02:41,12:04:00,12:04:49,12:06:00,11:58:21,12:01:29,,,,,,,,,,,,,,,,,,,11:28:00,11:29:43,,11:27:00,,11:41:13,,11:34:00,,,11:34:45,11:36:00,,,11:57:03,,,11:31:00,,11:49:00,
113337459237526501,18:03:00,,17:39:00,17:40:53,17:45:26,17:47:00,17:48:12,17:49:19,17:50:59,17:53:49,17:55:32,17:56:48,17:57:34,17:58:59,18:05:41,18:07:00,18:07:49,18:09:00,18:01:21,18:04:29,,,,,,,,,,,,,,,,,,,17:28:00,17:30:18,,17:27:00,,17:43:49,,17:35:00,,,17:36:07,17:38:00,,,18:00:03,,,17:32:00,,17:52:00,
113337460237526501,16:14:00,,15:49:00,15:50:53,15:55:26,15:57:00,15:58:12,15:59:19,16:00:59,16:03:59,16:05:51,16:07:15,16:08:04,16:09:37,16:16:41,16:18:00,16:18:49,16:20:00,16:12:12,16:15:29,,,,,,,,,,,,,,,,,,,15:38:00,15:40:18,,15:37:00,,15:53:49,,15:45:00,,,15:46:07,15:48:00,,,16:10:47,,,15:42:00,,16:02:00,
113337461237526501,19:47:00,,19:23:00,19:24:53,19:29:26,19:31:00,19:32:12,19:33:19,19:34:59,19:37:49,19:39:32,19:40:48,19:41:34,19:42:59,19:49:01,19:50:00,19:50:49,19:52:00,19:45:21,19:48:07,,,,,,,,,,,,,,,,,,,19:12:00,19:14:18,,19:11:00,,19:27:49,,19:19:00,,,19:20:07,19:22:00,,,19:44:03,,,19:16:00,,19:36:00,
113337462237526501,,08:13:00,,,,,,,,,,,,,,,,08:08:00,,,08:11:33,08:08:45,08:10:00,08:10:51,08:16:50,08:17:58,08:18:58,08:19:28,08:21:01,08:23:48,08:25:55,08:27:00,08:28:15,08:29:43,08:32:38,08:33:37,08:35:00,08:14:37,,,08:42:53,08:45:00,08:44:00,,08:39:00,,08:24:40,08:31:17,,,08:36:29,08:38:05,,08:15:44,08:40:00,,08:41:00,,08:23:00
113337463237526501,,10:03:00,,,,,,,,,,,,,,,,09:58:00,,,10:01:33,09:58:45,10:00:00,10:00:51,10:07:13,10:08:28,10:09:34,10:10:07,10:11:49,10:15:00,10:17:39,10:19:00,10:20:24,10:22:04,10:25:20,10:26:27,10:28:00,10:04:47,,,10:36:30,10:39:00,10:38:00,,10:32:00,,10:16:05,10:23:49,,,10:29:29,10:31:05,,10:06:00,10:33:00,,10:34:00,,10:14:00
113337464237526501,,12:13:00,,,,,,,,,,,,,,,,12:07:00,,,12:11:33,12:08:07,12:10:00,12:10:51,12:17:13,12:18:28,12:19:34,12:20:07,12:21:49,12:25:00,12:27:39,12:29:00,12:30:33,12:32:24,12:36:02,12:37:17,12:39:00,12:14:47,,,12:48:30,12:51:00,12:50:00,,12:44:00,,12:26:05,12:34:21,,,12:40:51,12:42:51,,12:16:00,12:45:00,,12:46:00,,12:24:00
113337465237526501,,16:15:00,,,,,,,,,,,,,,,,16:09:00,,,16:13:33,16:10:07,16:12:00,16:12:51,16:19:36,16:20:57,16:22:10,16:22:45,16:24:37,16:28:12,16:31:23,16:33:00,16:34:33,16:36:24,16:40:02,16:41:17,16:43:00,16:16:57,,,16:52:08,16:55:00,16:54:00,,16:47:00,,16:29:30,16:38:21,,,16:44:29,16:46:05,,16:18:17,16:48:00,,16:49:00,,16:27:00
113337466237526501,,14:22:00,,,,,,,,,,,,,,,,14:16:00,,,14:20:33,14:17:07,14:19:00,14:19:51,14:26:13,14:27:28,14:28:34,14:29:07,14:30:49,14:34:12,14:37:23,14:39:00,14:40:43,14:42:45,14:46:45,14:48:06,14:50:00,14:23:47,,,15:00:08,15:03:00,15:02:00,,14:55:00,,14:35:30,14:44:53,,,14:51:51,14:53:51,,14:25:00,14:56:00,,14:57:00,,14:33:00
113337467237526501,,18:05:00,,,,,,,,,,,,,,,,17:59:00,,,18:03:33,18:00:07,18:02:00,18:02:51,18:09:36,18:10:57,18:12:10,18:12:45,18:14:37,18:18:00,18:20:39,18:22:00,18:23:33,18:25:24,18:29:02,18:30:17,18:32:00,18:06:57,,,18:39:53,18:42:00,18:41:00,,18:36:00,,18:19:05,18:27:21,,,18:33:29,18:35:05,,18:08:17,18:37:00,,18:38:00,,18:17:00
113337470237526501,09:27:00,,09:07:00,09:08:24,09:11:49,09:13:00,09:13:57,09:14:51,09:16:11,09:18:39,09:20:13,09:21:22,09:22:04,09:23:20,09:29:41,09:31:00,09:31:49,09:33:00,09:25:30,09:28:29,,,,,,,,,,,,,,,,,,,08:58:00,08:59:43,,08:57:00,,09:10:37,,09:04:00,,,09:04:45,09:06:00,,,09:24:19,,,09:01:00,,09:17:00,
113337471237526501,13:42:00,,13:18:00,13:19:53,13:24:26,13:26:00,13:27:12,13:28:19,13:29:59,13:32:49,13:34:32,13:35:48,13:36:34,13:37:59,13:44:41,13:46:00,13:46:49,13:48:00,13:40:21,13:43:29,,,,,,,,,,,,,,,,,,,13:08:00,13:10:18,,13:07:00,,13:22:49,,13:15:00,,,13:15:45,13:17:00,,,13:39:03,,,13:12:00,,13:31:00,
113337472237526501,11:36:00,,11:13:00,11:14:39,11:18:38,11:20:00,11:21:12,11:22:19,11:23:59,11:26:49,11:28:32,11:29:48,11:30:34,11:31:59,11:38:41,11:40:00,11:40:49,11:42:00,11:34:21,11:37:29,,,,,,,,,,,,,,,,,,,11:04:00,11:05:43,,11:03:00,,11:17:13,,11:10:00,,,11:10:45,11:12:00,,,11:33:03,,,11:07:00,,11:25:00,
113337473237526501,15:54:00,,15:29:00,15:30:53,15:35:26,15:37:00,15:38:12,15:39:19,15:40:59,15:43:59,15:45:51,15:47:15,15:48:04,15:49:37,15:56:41,15:58:00,15:58:49,16:00:00,15:52:12,15:55:29,,,,,,,,,,,,,,,,,,,15:18:00,15:20:18,,15:17:00,,15:33:49,,15:25:00,,,15:26:07,15:28:00,,,15:50:47,,,15:22:00,,15:42:00,
113337474237526501,17:43:00,,17:19:00,17:20:53,17:25:26,17:27:00,17:28:12,17:29:19,17:30:59,17:33:49,17:35:32,17:36:48,17:37:34,17:38:59,17:45:41,17:47:00,17:47:49,17:49:00,17:41:21,17:44:29,,,,,,,,,,,,,,,,,,,17:08:00,17:10:18,,17:07:00,,17:23:49,,17:15:00,,,17:16:07,17:18:00,,,17:40:03,,,17:12:00,,17:32:00,
113337475237526501,19:28:00,,19:04:00,19:05:53,19:10:26,19:12:00,19:13:12,19:14:19,19:15:59,19:18:49,19:20:32,19:21:48,19:22:34,19:23:59,19:30:01,19:31:00,19:31:49,19:33:00,19:26:21,19:29:07,,,,,,,,,,,,,,,,,,,18:53:00,18:55:18,,18:52:00,,19:08:49,,19:00:00,,,19:01:07,19:03:00,,,19:25:03,,,18:57:00,,19:17:00,
113337476237526501,21:35:00,,21:15:00,21:16:24,21:19:49,21:21:00,21:22:12,21:23:19,21:24:59,21:27:29,21:28:53,21:29:56,21:30:33,21:31:42,21:37:01,21:38:00,21:38:49,21:40:00,21:33:39,21:36:07,,,,,,,,,,,,,,,,,,,21:07:00,21:08:43,,21:06:00,,21:18:37,,21:12:00,,,21:12:45,21:14:00,,,21:32:35,,,21:10:00,,21:26:00,
113337477237526501,19:58:00,,19:34:00,19:35:53,19:40:26,19:42:00,19:43:12,19:44:19,19:45:59,19:48:49,19:50:32,19:51:48,19:52:34,19:53:59,20:00:01,20:01:00,20:01:49,20:03:00,19:56:21,19:59:07,,,,,,,,,,,,,,,,,,,19:23:00,19:25:18,,19:22:00,,19:38:49,,19:30:00,,,19:31:07,19:33:00,,,19:55:03,,,19:27:00,,19:47:00,
113337478237526501,23:22:00,,23:04:00,23:05:10,23:08:01,23:09:00,23:09:57,23:10:51,23:12:11,23:14:29,23:15:53,23:16:56,23:17:33,23:18:42,23:24:01,23:25:00,23:25:49,23:27:00,23:20:39,23:23:07,,,,,,,,,,,,,,,,,,,22:56:00,22:57:43,,22:55:00,,23:07:00,,23:01:00,,,23:01:45,23:03:00,,,23:19:35,,,22:59:00,,23:13:00,
113337479237526501,,20:23:00,,,,,,,,,,,,,,,,20:17:00,,,20:21:33,20:18:07,20:20:00,20:20:51,20:26:50,20:27:58,20:28:58,20:29:28,20:31:01,20:34:00,20:36:39,20:38:00,20:39:24,20:41:04,20:44:20,20:45:27,20:47:00,20:24:37,,,20:54:53,20:57:00,20:56:00,,20:51:00,,20:35:05,20:42:49,,,20:48:29,20:50:05,,20:25:44,20:52:00,,20:53:00,,20:33:00
113337480237526501,24:51:00,,24:34:00,24:35:10,24:38:01,24:39:00,24:39:57,24:40:51,24:42:11,24:44:19,24:45:34,24:46:30,24:47:03,24:48:04,24:53:01,24:54:00,24:54:49,24:56:00,24:49:48,24:52:07,,,,,,,,,,,,,,,,,,,24:26:00,24:27:43,,24:25:00,,24:37:00,,24:31:00,,,24:31:45,24:33:00,,,24:48:51,,,24:29:00,,24:43:00,
113337481237526501,,23:44:00,,,,,,,,,,,,,,,,23:39:00,,,23:42:33,23:39:45,23:41:00,23:41:51,23:47:04,23:47:58,23:48:46,23:49:10,23:50:25,23:52:48,23:54:55,23:56:00,23:56:56,23:58:02,24:00:14,24:00:58,24:02:00,23:45:18,,,24:09:15,24:11:00,24:10:00,,24:06:00,,23:53:40,23:59:12,,,24:03:29,24:05:05,,23:46:11,24:07:00,,24:08:00,,23:52:00
113337482237526501,,08:52:00,,,,,,,,,,,,,,,,08:47:00,,,08:50:33,08:47:45,08:49:00,08:49:51,08:55:50,08:56:58,08:57:58,08:58:28,09:00:01,09:03:00,09:05:39,09:07:00,09:08:15,09:09:43,09:12:38,09:13:37,09:15:00,08:53:37,,,09:23:30,09:26:00,09:25:00,,09:19:00,,09:04:05,09:11:17,,,09:16:29,09:18:05,,08:54:44,09:20:00,,09:21:00,,09:02:00
113337483237526501,,10:51:00,,,,,,,,,,,,,,,,10:46:00,,,10:49:33,10:46:45,10:48:00,10:48:51,10:55:13,10:56:28,10:57:34,10:58:07,10:59:49,11:03:00,11:05:39,11:07:00,11:08:33,11:10:24,11:14:02,11:15:17,11:17:00,10:52:47,,,11:26:30,11:29:00,11:28:00,,11:22:00,,11:04:05,11:12:21,,,11:18:51,11:20:51,,10:54:00,11:23:00,,11:24:00,,11:02:00
113337484237526501,,12:43:00,,,,,,,,,,,,,,,,12:37:00,,,12:41:33,12:38:07,12:40:00,12:40:51,12:47:13,12:48:28,12:49:34,12:50:07,12:51:49,12:55:12,12:58:23,13:00:00,13:01:43,13:03:45,13:07:45,13:09:06,13:11:00,12:44:47,,,13:20:30,13:23:00,13:22:00,,13:16:00,,12:56:30,13:05:53,,,13:12:51,13:14:51,,12:46:00,13:17:00,,13:18:00,,12:54:00
113337485237526501,,14:53:00,,,,,,,,,,,,,,,,14:47:00,,,14:51:33,14:48:07,14:50:00,14:50:51,14:57:13,14:58:28,14:59:34,15:00:07,15:01:49,15:05:12,15:08:23,15:10:00,15:11:43,15:13:45,15:17:45,15:19:06,15:21:00,14:54:47,,,15:30:08,15:33:00,15:32:00,,15:25:00,,15:06:30,15:15:53,,,15:22:29,15:24:05,,14:56:00,15:26:00,,15:27:00,,15:04:00
113337486237526501,,18:35:00,,,,,,,,,,,,,,,,18:29:00,,,18:33:33,18:30:07,18:32:00,18:32:51,18:39:36,18:40:57,18:42:10,18:42:45,18:44:37,18:48:00,18:50:39,18:52:00,18:53:33,18:55:24,18:59:02,19:00:17,19:02:00,18:36:57,,,19:09:53,19:12:00,19:11:00,,19:06:00,,18:49:05,18:57:21,,,19:03:29,19:05:05,,18:38:17,19:07:00,,19:08:00,,18:47:00
113337487237526501,,16:45:00,,,,,,,,,,,,,,,,16:39:00,,,16:43:33,16:40:07,16:42:00,16:42:51,16:49:36,16:50:57,16:52:10,16:52:45,16:54:37,16:58:12,17:01:23,17:03:00,17:04:33,17:06:24,17:10:02,17:11:17,17:13:00,16:46:57,,,17:22:08,17:25:00,17:24:00,,17:17:00,,16:59:30,17:08:21,,,17:14:29,17:16:05,,16:48:17,17:18:00,,17:19:00,,16:57:00
113337488237526501,,22:14:00,,,,,,,,,,,,,,,,22:08:00,,,22:12:33,22:09:07,22:11:00,22:11:51,22:17:27,22:18:28,22:19:22,22:19:49,22:21:13,22:24:00,22:26:39,22:28:00,22:29:05,22:30:23,22:32:56,22:33:48,22:35:00,22:15:28,,,22:42:15,22:44:00,22:43:00,,22:39:00,,22:25:05,22:31:45,,,22:36:29,22:38:05,,22:16:28,22:40:00,,22:41:00,,22:23:00
113337491237526501,10:15:00,,09:53:00,09:54:24,09:57:49,09:59:00,10:00:12,10:01:19,10:02:59,10:05:49,10:07:32,10:08:48,10:09:34,10:10:59,10:17:41,10:19:00,10:19:49,10:21:00,10:13:21,10:16:29,,,,,,,,,,,,,,,,,,,09:44:00,09:45:43,,09:43:00,,09:56:37,,09:50:00,,,09:50:45,09:52:00,,,10:12:03,,,09:47:00,,10:04:00,
113337492237526501,14:12:00,,13:48:00,13:49:53,13:54:26,13:56:00,13:57:12,13:58:19,13:59:59,14:02:49,14:04:32,14:05:48,14:06:34,14:07:59,14:14:41,14:16:00,14:16:49,14:18:00,14:10:21,14:13:29,,,,,,,,,,,,,,,,,,,13:38:00,13:40:18,,13:37:00,,13:52:49,,13:45:00,,,13:45:45,13:47:00,,,14:09:03,,,13:42:00,,14:01:00,
113337493237526501,12:15:00,,11:51:00,11:52:53,11:57:26,11:59:00,12:00:12,12:01:19,12:02:59,12:05:49,12:07:32,12:08:48,12:09:34,12:10:59,12:17:41,12:19:00,12:19:49,12:21:00,12:13:21,12:16:29,,,,,,,,,,,,,,,,,,,11:41:00,11:43:18,,11:40:00,,11:55:49,,11:48:00,,,11:48:45,11:50:00,,,12:12:03,,,11:45:00,,12:04:00,
113337494237526501,16:24:00,,15:59:00,16:00:53,16:05:26,16:07:00,16:08:12,16:09:19,16:10:59,16:13:59,16:15:51,16:17:15,16:18:04,16:19:37,16:26:41,16:28:00,16:28:49,16:30:00,16:22:12,16:25:29,,,,,,,,,,,,,,,,,,,15:48:00,15:50:18,,15:47:00,,16:03:49,,15:55:00,,,15:56:07,15:58:00,,,16:20:47,,,15:52:00,,16:12:00,
113337495237526501,18:13:00,,17:49:00,17:50:53,17:55:26,17:57:00,17:58:12,17:59:19,18:00:59,18:03:49,18:05:32,18:06:48,18:07:34,18:08:59,18:15:41,18:17:00,18:17:49,18:19:00,18:11:21,18:14:29,,,,,,,,,,,,,,,,,,,17:38:00,17:40:18,,17:37:00,,17:53:49,,17:45:00,,,17:46:07,17:48:00,,,18:10:03,,,17:42:00,,18:02:00,
113337496237526501,24:21:00,,24:04:00,24:05:10,24:08:01,24:09:00,24:09:57,24:10:51,24:12:11,24:14:19,24:15:34,24:16:30,24:17:03,24:18:04,24:23:01,24:24:00,24:24:49,24:26:00,24:19:48,24:22:07,,,,,,,,,,,,,,,,,,,23:56:00,23:57:43,,23:55:00,,24:07:00,,24:01:00,,,24:01:45,24:03:00,,,24:18:51,,,23:59:00,,24:13:00,
113337497237526501,21:08:00,,20:47:00,20:48:24,20:51:49,20:53:00,20:54:12,20:55:19,20:56:59,20:59:39,21:01:13,21:02:22,21:03:04,21:04:20,21:10:01,21:11:00,21:11:49,21:13:00,21:06:30,21:09:07,,,,,,,,,,,,,,,,,,,20:37:00,20:39:18,,20:36:00,,20:50:37,,20:43:00,,,20:44:07,20:46:00,,,21:05:19,,,20:41:00,,20:58:00,
113337498237526501,22:54:00,,22:34:00,22:35:24,22:38:49,22:40:00,22:41:12,22:42:19,22:43:59,22:46:29,22:47:53,22:48:56,22:49:33,22:50:42,22:56:01,22:57:00,22:57:49,22:59:00,22:52:39,22:55:07,,,,,,,,,,,,,,,,,,,22:26:00,22:27:43,,22:25:00,,22:37:37,,22:31:00,,,22:31:45,22:33:00,,,22:51:35,,,22:29:00,,22:45:00,
113337499237526501,,23:14:00,,,,,,,,,,,,,,,,23:09:00,,,23:12:33,23:09:45,23:11:00,23:11:51,23:17:04,23:17:58,23:18:46,23:19:10,23:20:25,23:22:48,23:24:55,23:26:00,23:26:56,23:28:02,23:30:14,23:30:58,23:32:00,23:15:18,,,23:39:15,23:41:00,23:40:00,,23:36:00,,23:23:40,23:29:12,,,23:33:29,23:35:05,,23:16:11,23:37:00,,23:38:00,,23:22:00
113337500237526501,,21:46:00,,,,,,,,,,,,,,,,21:40:00,,,21:44:33,21:41:07,21:43:00,21:43:51,21:49:27,21:50:28,21:51:22,21:51:49,21:53:13,21:56:00,21:58:39,22:00:00,22:01:05,22:02:23,22:04:56,22:05:48,22:07:00,21:47:28,,,22:14:15,22:16:00,22:15:00,,22:11:00,,21:57:05,22:03:45,,,22:08:29,22:10:05,,21:48:28,22:12:00,,22:13:00,,21:55:00
113337501237526501,,09:39:00,,,,,,,,,,,,,,,,09:34:00,,,09:37:33,09:34:45,09:36:00,09:36:51,09:43:13,09:44:28,09:45:34,09:46:07,09:47:49,09:51:00,09:53:39,09:55:00,09:56:15,09:57:43,10:00:38,10:01:37,10:03:00,09:40:47,,,10:11:30,10:14:00,10:13:00,,10:07:00,,09:52:05,09:59:17,,,10:04:29,10:06:05,,09:42:00,10:08:00,,10:09:00,,09:50:00
113337502237526501,,11:39:00,,,,,,,,,,,,,,,,11:34:00,,,11:37:33,11:34:45,11:36:00,11:36:51,11:43:13,11:44:28,11:45:34,11:46:07,11:47:49,11:51:00,11:53:39,11:55:00,11:56:33,11:58:24,12:02:02,12:03:17,12:05:00,11:40:47,,,12:14:30,12:17:00,12:16:00,,12:10:00,,11:52:05,12:00:21,,,12:06:51,12:08:51,,11:42:00,12:11:00,,12:12:00,,11:50:00
