trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113505809238300603,20:28:22,,20:29:35,,20:30:50,,20:31:53,,20:32:56,,20:34:03,,20:35:36,,20:36:55,,20:38:04,,20:27:07,,20:26:02,,20:24:51,,20:23:36,,20:22:28,,20:20:58,,20:19:56,,20:39:11,,20:40:22,,20:41:47,,20:43:06,,20:44:25,,20:45:51,,20:47:14,,20:48:24,,20:50:11,,,20:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505810238300603,20:38:27,,20:39:38,,20:40:50,,20:41:53,,20:42:56,,20:44:03,,20:45:36,,20:46:55,,20:48:04,,20:37:12,,20:36:09,,20:34:59,,20:33:44,,20:32:37,,20:31:12,,20:30:10,,20:49:11,,20:50:22,,20:51:47,,20:53:06,,20:54:25,,20:55:51,,20:57:14,,20:58:24,,21:00:11,,,21:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505811238300603,20:48:27,,20:49:38,,20:50:50,,20:51:53,,20:52:56,,20:54:03,,20:55:36,,20:56:55,,20:58:04,,20:47:12,,20:46:09,,20:44:59,,20:43:44,,20:42:37,,20:41:12,,20:40:10,,20:59:11,,21:00:22,,21:01:47,,21:03:06,,21:04:25,,21:05:51,,21:07:14,,21:08:24,,21:10:11,,,21:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505812238300603,20:58:27,,20:59:38,,21:00:50,,21:01:53,,21:02:56,,21:04:03,,21:05:36,,21:06:55,,21:08:04,,20:57:12,,20:56:09,,20:54:59,,20:53:44,,20:52:37,,20:51:12,,20:50:10,,21:09:11,,21:10:22,,21:11:47,,21:13:06,,21:14:25,,21:15:51,,21:17:14,,21:18:24,,21:20:11,,,21:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505813238300603,21:08:27,,21:09:38,,21:10:50,,21:11:53,,21:12:56,,21:14:03,,21:15:36,,21:16:55,,21:18:04,,21:07:12,,21:06:09,,21:04:59,,21:03:44,,21:02:37,,21:01:12,,21:00:10,,21:19:11,,21:20:22,,21:21:47,,21:23:06,,21:24:25,,21:25:51,,21:27:14,,21:28:24,,21:30:11,,,21:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505814238300603,21:18:27,,21:19:38,,21:20:50,,21:21:53,,21:22:56,,21:24:03,,21:25:36,,21:26:55,,21:28:04,,21:17:12,,21:16:09,,21:14:59,,21:13:44,,21:12:37,,21:11:12,,21:10:10,,21:29:11,,21:30:22,,21:31:47,,21:33:06,,21:34:25,,21:35:51,,21:37:14,,21:38:24,,21:40:11,,,21:41:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505815238300603,21:28:27,,21:29:38,,21:30:50,,21:31:53,,21:32:56,,21:34:03,,21:35:36,,21:36:55,,21:38:04,,21:27:12,,21:26:09,,21:24:59,,21:23:44,,21:22:37,,21:21:12,,21:20:10,,21:39:11,,21:40:22,,21:41:47,,21:43:06,,21:44:25,,21:45:51,,21:47:14,,21:48:24,,21:50:11,,,21:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505816238300603,21:38:27,,21:39:38,,21:40:50,,21:41:53,,21:42:56,,21:44:03,,21:45:36,,21:46:55,,21:48:04,,21:37:12,,21:36:09,,21:34:59,,21:33:44,,21:32:37,,21:31:12,,21:30:10,,21:49:11,,21:50:22,,21:51:47,,21:53:06,,21:54:25,,21:55:51,,21:57:14,,21:58:24,,22:00:11,,,22:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505817238300603,21:48:27,,21:49:38,,21:50:50,,21:51:53,,21:52:56,,21:54:03,,21:55:36,,21:56:55,,21:58:04,,21:47:12,,21:46:09,,21:44:59,,21:43:44,,21:42:37,,21:41:12,,21:40:10,,21:59:11,,22:00:22,,22:01:47,,22:03:06,,22:04:25,,22:05:51,,22:07:14,,22:08:24,,22:10:11,,,22:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505818238300603,21:58:27,,21:59:38,,22:00:50,,22:01:53,,22:02:56,,22:04:03,,22:05:36,,22:06:55,,22:08:04,,21:57:12,,21:56:09,,21:54:59,,21:53:44,,21:52:37,,21:51:12,,21:50:10,,22:09:11,,22:10:22,,22:11:47,,22:13:06,,22:14:25,,22:15:51,,22:17:14,,22:18:24,,22:20:11,,,22:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505819238300603,22:08:27,,22:09:38,,22:10:50,,22:11:53,,22:12:56,,22:14:03,,22:15:36,,22:16:55,,22:18:04,,22:07:12,,22:06:09,,22:04:59,,22:03:44,,22:02:37,,22:01:12,,22:00:10,,22:19:11,,22:20:22,,22:21:47,,22:23:06,,22:24:25,,22:25:51,,22:27:14,,22:28:24,,22:30:11,,,22:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505820238300603,22:18:27,,22:19:38,,22:20:50,,22:21:53,,22:22:56,,22:24:03,,22:25:36,,22:26:55,,22:28:04,,22:17:12,,22:16:09,,22:14:59,,22:13:44,,22:12:37,,22:11:12,,22:10:10,,22:29:11,,22:30:22,,22:31:47,,22:33:06,,22:34:25,,22:35:51,,22:37:14,,22:38:24,,22:40:11,,,22:41:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505821238300603,22:28:27,,22:29:38,,22:30:50,,22:31:53,,22:32:56,,22:34:03,,22:35:36,,22:36:55,,22:38:04,,22:27:12,,22:26:09,,22:24:59,,22:23:44,,22:22:37,,22:21:12,,22:20:10,,22:39:11,,22:40:22,,22:41:47,,22:43:06,,22:44:25,,22:45:51,,22:47:14,,22:48:24,,22:50:11,,,22:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505822238300603,22:38:27,,22:39:38,,22:40:50,,22:41:53,,22:42:56,,22:44:03,,22:45:36,,22:46:55,,22:48:04,,22:37:12,,22:36:09,,22:34:59,,22:33:44,,22:32:37,,22:31:12,,22:30:10,,22:49:11,,22:50:22,,22:51:47,,22:53:06,,22:54:25,,22:55:51,,22:57:14,,22:58:24,,23:00:11,,,23:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505823238300603,22:48:27,,22:49:38,,22:50:50,,22:51:53,,22:52:56,,22:54:03,,22:55:36,,22:56:55,,22:58:04,,22:47:12,,22:46:09,,22:44:59,,22:43:44,,22:42:37,,22:41:12,,22:40:10,,22:59:11,,23:00:22,,23:01:47,,23:03:06,,23:04:25,,23:05:51,,23:07:14,,23:08:24,,23:10:11,,,23:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505848238300603,,16:37:47,,16:36:33,,16:35:18,,16:34:11,,16:33:04,,16:31:51,,16:30:23,,16:29:03,,16:27:51,,16:38:54,,16:40:08,,16:41:23,,16:42:33,,16:43:50,,16:45:19,,16:46:37,,16:26:34,,16:25:26,,16:24:00,,16:22:36,,16:21:16,,16:19:51,,16:18:26,,16:17:14,,16:15:18,,16:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505972238300603,06:17:27,,06:18:38,,06:19:50,,06:20:53,,06:21:56,,06:23:03,,06:24:36,,06:25:55,,06:27:04,,06:16:12,,06:15:09,,06:13:59,,06:12:44,,06:11:37,,06:10:12,,06:09:10,,06:28:11,,06:29:22,,06:30:47,,06:32:06,,06:33:25,,06:34:51,,06:36:14,,06:37:24,,06:39:11,,,06:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505973238300603,05:53:17,,05:54:28,,05:55:40,,05:56:43,,05:57:46,,05:58:53,,06:00:26,,06:01:45,,06:02:54,,05:52:02,,05:50:59,,05:49:49,,05:48:34,,05:47:27,,05:46:02,,05:45:00,,06:04:01,,06:05:12,,06:06:37,,06:07:56,,06:09:15,,06:10:41,,06:12:04,,06:13:14,,06:15:01,,06:16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505974238300603,,06:24:25,,06:23:15,,06:22:02,,06:20:59,,06:19:56,,06:18:43,,06:17:20,,06:16:03,,06:14:51,,06:25:29,,06:26:43,,06:27:54,,06:29:02,,06:30:19,,06:31:46,,06:33:01,,06:13:34,,06:12:28,,06:11:05,,06:09:45,,06:08:27,,06:07:06,,06:05:41,,06:04:30,,06:02:42,,06:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505975238300603,,06:31:55,,06:30:45,,06:29:32,,06:28:29,,06:27:26,,06:26:13,,06:24:50,,06:23:33,,06:22:21,,06:32:59,,06:34:13,,06:35:24,,06:36:32,,06:37:49,,06:39:16,,06:40:31,,06:21:04,,06:19:58,,06:18:35,,06:17:15,,06:15:57,,06:14:36,,06:13:11,,06:12:00,,06:10:12,06:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505976238300603,,06:39:25,,06:38:15,,06:37:02,,06:35:59,,06:34:56,,06:33:43,,06:32:20,,06:31:03,,06:29:51,,06:40:29,,06:41:43,,06:42:54,,06:44:02,,06:45:19,,06:46:46,,06:48:01,,06:28:34,,06:27:28,,06:26:05,,06:24:45,,06:23:27,,06:22:06,,06:20:41,,06:19:30,,06:17:42,,06:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505978238300603,,06:54:25,,06:53:15,,06:52:02,,06:50:59,,06:49:56,,06:48:43,,06:47:20,,06:46:03,,06:44:51,,06:55:29,,06:56:43,,06:57:54,,06:59:02,,07:00:19,,07:01:46,,07:03:01,,06:43:34,,06:42:28,,06:41:05,,06:39:45,,06:38:27,,06:37:06,,06:35:41,,06:34:30,,06:32:42,06:31:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505980238300603,,07:09:25,,07:08:15,,07:07:02,,07:05:59,,07:04:56,,07:03:43,,07:02:20,,07:01:03,,06:59:51,,07:10:29,,07:11:43,,07:12:54,,07:14:02,,07:15:19,,07:16:46,,07:18:01,,06:58:34,,06:57:28,,06:56:05,,06:54:45,,06:53:27,,06:52:06,,06:50:41,,06:49:30,,06:47:42,,06:46:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505981238300603,,,,,,,,,,,,,,,,,05:35:08,,,,,,,,,,,,,,,,05:36:15,,05:37:41,,05:39:29,,05:41:05,,05:42:44,,05:44:30,,05:46:15,,05:47:40,,05:49:41,,05:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505982238300603,05:40:34,,05:42:01,,05:43:28,,05:44:47,,05:46:05,,05:47:27,,05:49:19,,05:50:53,,05:52:14,,05:39:04,,05:37:45,,05:36:18,,05:34:40,,05:33:18,,05:31:22,,05:30:00,,05:53:36,,05:54:47,,05:56:12,,05:57:31,,05:58:50,,06:00:16,,06:01:39,,06:02:49,,06:04:36,,,06:05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505984238300603,06:47:27,,06:48:38,,06:49:50,,06:50:53,,06:51:56,,06:53:03,,06:54:36,,06:55:55,,06:57:04,,06:46:12,,06:45:09,,06:43:59,,06:42:44,,06:41:37,,06:40:12,,06:39:10,,06:58:11,,06:59:22,,07:00:47,,07:02:06,,07:03:25,,07:04:51,,07:06:14,,07:07:24,,07:09:11,,,07:10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505986238300603,06:32:27,,06:33:38,,06:34:50,,06:35:53,,06:36:56,,06:38:03,,06:39:36,,06:40:55,,06:42:04,,06:31:12,,06:30:09,,06:28:59,,06:27:44,,06:26:37,,06:25:12,,06:24:10,,06:43:11,,06:44:22,,06:45:47,,06:47:06,,06:48:25,,06:49:51,,06:51:14,,06:52:24,,06:54:11,,,06:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506037238300603,,10:11:30,,10:10:17,,10:09:02,,10:07:56,,10:06:49,,10:05:36,,10:04:08,,10:02:48,,10:01:36,,10:12:36,,10:13:50,,10:15:06,,10:16:16,,10:17:33,,10:19:01,,10:20:19,,10:00:19,,09:59:11,,09:57:46,,09:56:21,,09:55:01,,09:53:36,,09:52:11,,09:51:00,,09:49:07,,09:48:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506038238300603,,10:19:00,,10:17:47,,10:16:32,,10:15:26,,10:14:19,,10:13:06,,10:11:38,,10:10:18,,10:09:06,,10:20:06,,10:21:20,,10:22:36,,10:23:46,,10:25:03,,10:26:31,,10:27:49,,10:07:49,,10:06:41,,10:05:16,,10:03:51,,10:02:31,,10:01:06,,09:59:41,,09:58:30,,09:56:37,09:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506039238300603,,10:26:30,,10:25:17,,10:24:02,,10:22:56,,10:21:49,,10:20:36,,10:19:08,,10:17:48,,10:16:36,,10:27:36,,10:28:50,,10:30:06,,10:31:16,,10:32:33,,10:34:01,,10:35:19,,10:15:19,,10:14:11,,10:12:46,,10:11:21,,10:10:01,,10:08:36,,10:07:11,,10:06:00,,10:04:07,,10:03:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506040238300603,,10:34:00,,10:32:47,,10:31:32,,10:30:26,,10:29:19,,10:28:06,,10:26:38,,10:25:18,,10:24:06,,10:35:06,,10:36:20,,10:37:36,,10:38:46,,10:40:03,,10:41:31,,10:42:49,,10:22:49,,10:21:41,,10:20:16,,10:18:51,,10:17:31,,10:16:06,,10:14:41,,10:13:30,,10:11:37,10:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506041238300603,,10:41:30,,10:40:17,,10:39:02,,10:37:56,,10:36:49,,10:35:36,,10:34:08,,10:32:48,,10:31:36,,10:42:36,,10:43:50,,10:45:06,,10:46:16,,10:47:33,,10:49:01,,10:50:19,,10:30:19,,10:29:11,,10:27:46,,10:26:21,,10:25:01,,10:23:36,,10:22:11,,10:21:00,,10:19:07,,10:18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506042238300603,,10:49:00,,10:47:47,,10:46:32,,10:45:26,,10:44:19,,10:43:06,,10:41:38,,10:40:18,,10:39:06,,10:50:06,,10:51:20,,10:52:36,,10:53:46,,10:55:03,,10:56:31,,10:57:49,,10:37:49,,10:36:41,,10:35:16,,10:33:51,,10:32:31,,10:31:06,,10:29:41,,10:28:30,,10:26:37,,10:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506043238300603,,10:56:30,,10:55:17,,10:54:02,,10:52:56,,10:51:49,,10:50:36,,10:49:08,,10:47:48,,10:46:36,,10:57:36,,10:58:50,,11:00:06,,11:01:16,,11:02:33,,11:04:03,,11:05:21,,10:45:19,,10:44:11,,10:42:46,,10:41:21,,10:40:01,,10:38:36,,10:37:11,,10:36:00,,10:34:07,10:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506044238300603,,11:04:00,,11:02:47,,11:01:32,,11:00:26,,10:59:19,,10:58:06,,10:56:38,,10:55:18,,10:54:06,,11:05:06,,11:06:20,,11:07:35,,11:08:45,,11:10:02,,11:11:32,,11:12:50,,10:52:49,,10:51:41,,10:50:16,,10:48:51,,10:47:31,,10:46:06,,10:44:41,,10:43:30,,10:41:37,,10:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506045238300603,,11:11:55,,11:10:42,,11:09:27,,11:08:21,,11:07:14,,11:06:01,,11:04:10,,11:02:49,,11:01:36,,11:13:01,,11:14:15,,11:15:30,,11:16:40,,11:17:57,,11:19:27,,11:20:45,,11:00:19,,10:59:11,,10:57:46,,10:56:21,,10:55:01,,10:53:36,,10:52:11,,10:51:00,,10:49:07,10:48:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506046238300603,,11:19:25,,11:18:12,,11:16:57,,11:15:51,,11:14:44,,11:13:31,,11:11:40,,11:10:19,,11:09:06,,11:20:31,,11:21:45,,11:23:00,,11:24:10,,11:25:27,,11:26:57,,11:28:15,,11:07:49,,11:06:41,,11:05:15,,11:03:51,,11:02:31,,11:01:06,,10:59:41,,10:58:30,,10:56:37,,10:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506047238300603,,11:26:55,,11:25:42,,11:24:27,,11:23:21,,11:22:14,,11:21:01,,11:19:10,,11:17:49,,11:16:36,,11:28:01,,11:29:15,,11:30:30,,11:31:40,,11:32:57,,11:34:27,,11:35:45,,11:15:19,,11:14:11,,11:12:45,,11:11:21,,11:10:01,,11:08:36,,11:07:11,,11:06:00,,11:04:08,11:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506048238300603,,11:34:25,,11:33:12,,11:31:57,,11:30:51,,11:29:44,,11:28:31,,11:26:40,,11:25:19,,11:24:06,,11:35:31,,11:36:45,,11:38:00,,11:39:10,,11:40:27,,11:41:57,,11:43:15,,11:22:49,,11:21:41,,11:20:15,,11:18:51,,11:17:31,,11:16:06,,11:14:41,,11:13:30,,11:11:38,,11:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506049238300603,,11:41:55,,11:40:42,,11:39:27,,11:38:21,,11:37:14,,11:36:01,,11:34:10,,11:32:49,,11:31:36,,11:43:01,,11:44:15,,11:45:30,,11:46:40,,11:47:57,,11:49:27,,11:50:45,,11:30:19,,11:29:11,,11:27:45,,11:26:21,,11:25:01,,11:23:36,,11:22:11,,11:21:00,,11:19:08,11:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506050238300603,,11:49:25,,11:48:12,,11:46:57,,11:45:51,,11:44:44,,11:43:31,,11:41:40,,11:40:19,,11:39:06,,11:50:31,,11:51:45,,11:53:00,,11:54:10,,11:55:27,,11:56:57,,11:58:15,,11:37:49,,11:36:41,,11:35:15,,11:33:51,,11:32:31,,11:31:06,,11:29:41,,11:28:30,,11:26:38,,11:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506051238300603,,11:56:55,,11:55:42,,11:54:27,,11:53:21,,11:52:14,,11:51:01,,11:49:10,,11:47:49,,11:46:36,,11:58:01,,11:59:15,,12:00:30,,12:01:40,,12:02:57,,12:04:27,,12:05:45,,11:45:19,,11:44:11,,11:42:45,,11:41:21,,11:40:01,,11:38:36,,11:37:11,,11:36:00,,11:34:08,11:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506052238300603,,12:04:25,,12:03:12,,12:01:57,,12:00:51,,11:59:44,,11:58:31,,11:56:40,,11:55:19,,11:54:06,,12:05:31,,12:06:45,,12:08:00,,12:09:10,,12:10:27,,12:11:57,,12:13:15,,11:52:49,,11:51:41,,11:50:15,,11:48:51,,11:47:31,,11:46:06,,11:44:41,,11:43:30,,11:41:38,,11:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506053238300603,,12:11:55,,12:10:42,,12:09:27,,12:08:21,,12:07:14,,12:06:01,,12:04:10,,12:02:49,,12:01:36,,12:13:01,,12:14:15,,12:15:30,,12:16:40,,12:17:57,,12:19:27,,12:20:45,,12:00:19,,11:59:11,,11:57:45,,11:56:21,,11:55:01,,11:53:36,,11:52:11,,11:51:00,,11:49:08,11:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506054238300603,,12:19:25,,12:18:12,,12:16:57,,12:15:51,,12:14:44,,12:13:31,,12:11:40,,12:10:19,,12:09:06,,12:20:31,,12:21:45,,12:23:00,,12:24:10,,12:25:27,,12:26:57,,12:28:15,,12:07:49,,12:06:41,,12:05:15,,12:03:51,,12:02:31,,12:01:06,,11:59:41,,11:58:30,,11:56:38,,11:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506055238300603,,12:26:55,,12:25:42,,12:24:27,,12:23:21,,12:22:14,,12:21:01,,12:19:10,,12:17:49,,12:16:36,,12:28:01,,12:29:15,,12:30:30,,12:31:40,,12:32:57,,12:34:27,,12:35:45,,12:15:19,,12:14:11,,12:12:45,,12:11:21,,12:10:01,,12:08:36,,12:07:11,,12:06:00,,12:04:08,12:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506056238300603,,12:34:25,,12:33:12,,12:31:57,,12:30:51,,12:29:44,,12:28:31,,12:26:40,,12:25:19,,12:24:06,,12:35:31,,12:36:45,,12:38:00,,12:39:10,,12:40:27,,12:41:57,,12:43:15,,12:22:49,,12:21:41,,12:20:15,,12:18:51,,12:17:31,,12:16:06,,12:14:41,,12:13:30,,12:11:38,,12:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506057238300603,,12:41:55,,12:40:42,,12:39:27,,12:38:21,,12:37:14,,12:36:01,,12:34:10,,12:32:49,,12:31:36,,12:43:01,,12:44:15,,12:45:30,,12:46:40,,12:47:57,,12:49:27,,12:50:45,,12:30:19,,12:29:11,,12:27:45,,12:26:21,,12:25:01,,12:23:36,,12:22:11,,12:21:00,,12:19:08,12:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506058238300603,,12:49:25,,12:48:12,,12:46:57,,12:45:51,,12:44:44,,12:43:31,,12:41:40,,12:40:19,,12:39:06,,12:50:31,,12:51:45,,12:53:00,,12:54:10,,12:55:27,,12:56:57,,12:58:15,,12:37:49,,12:36:41,,12:35:15,,12:33:51,,12:32:31,,12:31:06,,12:29:41,,12:28:30,,12:26:38,,12:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506059238300603,,12:56:55,,12:55:42,,12:54:27,,12:53:21,,12:52:14,,12:51:01,,12:49:10,,12:47:49,,12:46:36,,12:58:01,,12:59:15,,13:00:30,,13:01:40,,13:02:57,,13:04:27,,13:05:45,,12:45:19,,12:44:11,,12:42:45,,12:41:21,,12:40:01,,12:38:36,,12:37:11,,12:36:00,,12:34:08,12:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506060238300603,,13:04:25,,13:03:12,,13:01:57,,13:00:51,,12:59:44,,12:58:31,,12:56:40,,12:55:19,,12:54:06,,13:05:31,,13:06:45,,13:08:00,,13:09:10,,13:10:27,,13:11:57,,13:13:15,,12:52:49,,12:51:41,,12:50:15,,12:48:51,,12:47:31,,12:46:06,,12:44:41,,12:43:30,,12:41:38,,12:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506061238300603,,13:11:55,,13:10:42,,13:09:27,,13:08:21,,13:07:14,,13:06:01,,13:04:10,,13:02:49,,13:01:36,,13:13:01,,13:14:15,,13:15:30,,13:16:40,,13:17:57,,13:19:27,,13:20:45,,13:00:19,,12:59:11,,12:57:45,,12:56:21,,12:55:01,,12:53:36,,12:52:11,,12:51:00,,12:49:08,12:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506062238300603,,13:19:25,,13:18:12,,13:16:57,,13:15:51,,13:14:44,,13:13:31,,13:11:40,,13:10:19,,13:09:06,,13:20:31,,13:21:45,,13:23:00,,13:24:10,,13:25:27,,13:26:57,,13:28:15,,13:07:49,,13:06:41,,13:05:15,,13:03:51,,13:02:31,,13:01:06,,12:59:41,,12:58:30,,12:56:38,,12:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506063238300603,,13:26:55,,13:25:42,,13:24:27,,13:23:21,,13:22:14,,13:21:01,,13:19:10,,13:17:49,,13:16:36,,13:28:01,,13:29:15,,13:30:30,,13:31:40,,13:32:57,,13:34:27,,13:35:45,,13:15:19,,13:14:11,,13:12:45,,13:11:21,,13:10:01,,13:08:36,,13:07:11,,13:06:00,,13:04:08,13:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506064238300603,,13:34:25,,13:33:12,,13:31:57,,13:30:51,,13:29:44,,13:28:31,,13:26:40,,13:25:19,,13:24:06,,13:35:31,,13:36:45,,13:38:00,,13:39:10,,13:40:27,,13:41:57,,13:43:15,,13:22:49,,13:21:41,,13:20:15,,13:18:51,,13:17:31,,13:16:06,,13:14:41,,13:13:30,,13:11:38,,13:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506065238300603,,13:41:55,,13:40:42,,13:39:27,,13:38:21,,13:37:14,,13:36:01,,13:34:10,,13:32:49,,13:31:36,,13:43:01,,13:44:15,,13:45:30,,13:46:40,,13:47:57,,13:49:27,,13:50:45,,13:30:19,,13:29:11,,13:27:45,,13:26:21,,13:25:01,,13:23:36,,13:22:11,,13:21:00,,13:19:08,13:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506066238300603,,13:49:25,,13:48:12,,13:46:57,,13:45:51,,13:44:44,,13:43:31,,13:41:40,,13:40:19,,13:39:06,,13:50:31,,13:51:45,,13:53:00,,13:54:10,,13:55:27,,13:56:57,,13:58:15,,13:37:49,,13:36:41,,13:35:15,,13:33:51,,13:32:31,,13:31:06,,13:29:41,,13:28:30,,13:26:38,,13:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
