trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113464281238167502,,19:52:00,,19:53:48,,19:55:23,,19:51:03,19:37:00,,19:57:00,,,20:21:00,,19:42:00,,,,,,,,,,,,19:31:15,19:31:56,19:32:59,19:34:00,19:35:58,19:39:42,19:45:02,19:43:00,19:46:43,,19:48:03,,,,,,,,,20:04:04,19:50:00,19:59:00,20:01:00,20:02:20,20:03:22,20:05:28,,,,,,,,20:09:11,20:10:00,20:13:00,20:14:29,20:15:44,20:17:00,,,,20:06:00,,,20:23:00,,,19:31:00,,
113464283238167502,,,,,,,,,,,,,,,,,,,,,,,,,19:37:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:38:00,,,,,,,,,,19:37:00,
113464285238167502,20:09:00,,20:07:12,,20:05:37,,20:10:33,,,20:25:00,,20:04:00,,,19:40:00,,20:21:00,20:19:00,20:16:46,20:22:28,20:26:05,20:28:00,20:29:15,20:30:19,,20:30:47,,,,,,,,,,,20:15:09,,19:55:34,19:57:45,19:58:42,20:00:00,20:02:00,20:13:52,20:12:00,19:57:00,,,,,,,,19:43:00,,19:44:29,19:45:31,19:47:00,19:50:00,19:51:20,,,,,,,,,,,19:55:00,,,19:38:00,,,20:31:00,
113464286238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,19:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:40:00,,,,,,,,,19:42:00,,
113464287238167502,,20:04:00,,20:05:48,,20:07:23,,20:03:03,19:49:00,,20:09:00,,,20:32:00,,19:54:00,,,,,,,,,,,,19:43:15,19:43:56,19:44:59,19:46:00,19:47:58,19:51:42,19:57:02,19:55:00,19:58:43,,20:00:03,,,,,,,,,20:15:04,20:02:00,20:10:00,20:12:00,20:13:20,20:14:22,20:16:28,,,,,,,,20:20:11,20:21:00,20:24:00,20:25:29,20:26:44,20:28:00,,,,20:17:00,,,20:34:00,,,19:43:00,,
113464288238167502,,,,,,,,,,,,,,,,,,,,,,,,,19:47:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:48:00,,,,,,,,,,19:47:00,
113464291238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,19:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:50:00,,,,,,,,,19:52:00,,
113464292238167502,20:21:00,,20:19:12,,20:17:37,,20:22:33,,,20:37:00,,20:16:00,,,19:52:00,,20:33:00,20:31:00,20:28:46,20:34:28,20:38:05,20:40:00,20:41:15,20:42:19,,20:42:47,,,,,,,,,,,20:27:09,,20:07:34,20:09:45,20:10:42,20:12:00,20:14:00,20:25:52,20:24:00,20:09:00,,,,,,,,19:55:00,,19:56:29,19:57:31,19:59:00,20:02:00,20:03:20,,,,,,,,,,,20:07:00,,,19:50:00,,,20:43:00,
113464293238167502,,20:15:00,,20:16:48,,20:18:23,,20:14:03,20:01:00,,20:20:00,,,20:43:00,,20:06:00,,,,,,,,,,,,19:55:15,19:55:56,19:56:59,19:58:00,19:59:58,20:03:42,20:08:45,20:07:00,20:10:11,,20:11:20,,,,,,,,,20:26:04,20:13:00,20:21:00,20:23:00,20:24:20,20:25:22,20:27:28,,,,,,,,20:31:11,20:32:00,20:35:00,20:36:29,20:37:44,20:39:00,,,,20:28:00,,,20:45:00,,,19:55:00,,
113464294238167502,,,,,,,,,,,,,,,,,,,,,,,,,19:58:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:59:00,,,,,,,,,,19:58:00,
113464297238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,20:02:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:01:00,,,,,,,,,20:03:00,,
113464298238167502,20:36:00,,20:34:12,,20:32:37,,20:37:33,,,20:52:00,,20:31:00,,,20:07:00,,20:48:00,20:46:00,20:43:46,20:49:28,20:53:05,20:55:00,20:56:15,20:57:19,,20:57:47,,,,,,,,,,,20:42:09,,20:22:34,20:24:45,20:25:42,20:27:00,20:29:00,20:40:52,20:39:00,20:24:00,,,,,,,,20:10:00,,20:11:29,20:12:31,20:14:00,20:17:00,20:18:20,,,,,,,,,,,20:22:00,,,20:05:00,,,20:58:00,
113464299238167502,,20:28:00,,20:29:48,,20:31:23,,20:27:03,20:14:00,,20:33:00,,,20:56:00,,20:19:00,,,,,,,,,,,,20:08:15,20:08:56,20:09:59,20:11:00,20:12:58,20:16:42,20:21:45,20:20:00,20:23:11,,20:24:20,,,,,,,,,20:39:04,20:26:00,20:34:00,20:36:00,20:37:20,20:38:22,20:40:28,,,,,,,,20:44:11,20:45:00,20:48:00,20:49:29,20:50:44,20:52:00,,,,20:41:00,,,20:58:00,,,20:08:00,,
113464301238167502,,,,,,,,,,,,,,,,,,,,,,,,,20:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:15:00,,,,,,,,,,20:14:00,
113464303238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,20:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:17:00,,,,,,,,,20:19:00,,
113464304238167502,20:52:00,,20:50:12,,20:48:37,,20:53:33,,,21:07:00,,20:47:00,,,20:23:00,,21:04:00,21:02:00,20:59:46,21:05:06,21:08:05,21:10:00,21:11:15,21:12:19,,21:12:47,,,,,,,,,,,20:58:09,,20:38:34,20:40:45,20:41:42,20:43:00,20:45:00,20:56:52,20:55:00,20:40:00,,,,,,,,20:26:00,,20:27:29,20:28:31,20:30:00,20:33:00,20:34:20,,,,,,,,,,,20:38:00,,,20:21:00,,,21:13:00,
113464306238167502,,20:43:00,,20:44:48,,20:46:23,,20:42:03,20:29:00,,20:48:00,,,21:11:00,,20:34:00,,,,,,,,,,,,20:23:15,20:23:56,20:24:59,20:26:00,20:27:58,20:31:42,20:36:45,20:35:00,20:38:11,,20:39:20,,,,,,,,,20:54:04,20:41:00,20:49:00,20:51:00,20:52:20,20:53:22,20:55:28,,,,,,,,20:59:11,21:00:00,21:03:00,21:04:29,21:05:44,21:07:00,,,,20:56:00,,,21:13:00,,,20:23:00,,
113464307238167502,,,,,,,,,,,,,,,,,,,,,,,,,20:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:25:00,,,,,,,,,,20:24:00,
113464309238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,20:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:27:00,,,,,,,,,20:29:00,,
113464310238167502,,,,,,,,,,,,,,,,,,,,,,,,,20:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:35:00,,,,,,,,,,20:34:00,
113464313238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,20:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:37:00,,,,,,,,,20:39:00,,
113464314238167502,21:08:00,,21:06:12,,21:04:37,,21:09:02,,,21:22:00,,21:03:00,,,20:39:00,,21:19:00,21:17:00,21:14:46,21:20:06,21:23:05,21:25:00,21:26:15,21:27:19,,21:27:47,,,,,,,,,,,21:13:09,,20:54:34,20:56:45,20:57:42,20:59:00,21:01:00,21:11:52,21:10:00,20:56:00,,,,,,,,20:42:00,,20:43:29,20:44:31,20:46:00,20:49:00,20:50:20,,,,,,,,,,,20:54:00,,,20:37:00,,,21:28:00,
113464315238167502,,20:58:00,,20:59:48,,21:01:23,,20:57:03,20:44:00,,21:03:00,,,21:26:00,,20:49:00,,,,,,,,,,,,20:38:15,20:38:56,20:39:59,20:41:00,20:42:58,20:46:42,20:51:45,20:50:00,20:53:11,,20:54:20,,,,,,,,,21:09:04,20:56:00,21:04:00,21:06:00,21:07:20,21:08:22,21:10:28,,,,,,,,21:14:11,21:15:00,21:18:00,21:19:29,21:20:44,21:22:00,,,,21:11:00,,,21:28:00,,,20:38:00,,
113464316238167502,21:14:00,,21:12:12,,21:10:37,,21:15:02,,,,,21:09:00,21:25:00,,20:45:00,,,21:23:00,21:20:46,,,,,,,,,,,,,,,,,,21:19:09,,21:00:34,21:02:45,21:03:42,21:05:00,21:07:00,21:17:52,21:16:00,21:02:00,,,,,,,,20:48:00,,20:49:29,20:50:31,20:52:00,20:55:00,20:56:20,,,,,,,,,,,21:00:00,,,20:43:00,,,,
113464318238167502,,,,,,,,,,,,,,,,,,,,,,,,,20:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:50:00,,,,,,,,,,20:49:00,
113464320238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,20:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52:00,,,,,,,,,20:54:00,,
113464321238167502,21:23:00,,21:21:12,,21:19:37,,21:24:02,,,21:37:00,,21:18:00,,,20:55:00,,21:34:00,21:32:00,21:29:46,21:35:06,21:38:05,21:40:00,21:41:15,21:42:19,,21:42:47,,,,,,,,,,,21:28:09,,21:09:34,21:11:45,21:12:42,21:14:00,21:16:00,21:26:52,21:25:00,21:11:00,,,,,,,,20:58:00,,20:59:29,21:00:31,21:02:00,21:05:00,21:06:04,,,,,,,,,,,21:09:00,,,20:53:00,,,21:43:00,
113464322238167502,,21:13:00,,21:14:48,,21:16:23,,21:12:03,20:59:00,,21:18:00,,,21:41:00,,21:04:00,,,,,,,,,,,,20:53:15,20:53:56,20:54:59,20:56:00,20:57:58,21:01:42,21:06:45,21:05:00,21:08:11,,21:09:20,,,,,,,,,21:24:04,21:11:00,21:19:00,21:21:00,21:22:20,21:23:22,21:25:28,,,,,,,,21:29:11,21:30:00,21:33:00,21:34:29,21:35:44,21:37:00,,,,21:26:00,,,21:43:00,,,20:53:00,,
113464324238167502,,,,,,,,,,,,,,,,,,,,,,,,,21:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:06:00,,,,,,,,,,21:05:00,
113464325238167502,,21:28:00,,21:29:48,,21:31:23,,21:27:03,21:14:00,,21:33:00,,,21:56:00,,21:19:00,,,,,,,,,,,,21:08:15,21:08:56,21:09:59,21:11:00,21:12:58,21:16:42,21:21:45,21:20:00,21:23:11,,21:24:20,,,,,,,,,21:39:04,21:26:00,21:34:00,21:36:00,21:37:20,21:38:22,21:40:28,,,,,,,,21:44:11,21:45:00,21:48:00,21:49:29,21:50:44,21:52:00,,,,21:41:00,,,21:58:00,,,21:08:00,,
113464326238167502,21:38:00,,21:36:12,,21:34:37,,21:39:02,,,21:52:00,,21:33:00,,,21:10:00,,21:49:00,21:47:00,21:44:46,21:50:06,21:53:05,21:55:00,21:56:15,21:57:19,,21:57:47,,,,,,,,,,,21:43:09,,21:24:34,21:26:45,21:27:42,21:29:00,21:31:00,21:41:52,21:40:00,21:26:00,,,,,,,,21:13:00,,21:14:29,21:15:31,21:17:00,21:20:00,21:21:04,,,,,,,,,,,21:24:00,,,21:08:00,,,21:58:00,
113464328238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,21:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:08:00,,,,,,,,,21:10:00,,
113464331238167502,,,,,,,,,,,,,,,,,,,,,,,,,21:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:21:00,,,,,,,,,,21:20:00,
113464332238167502,,21:43:00,,21:44:48,,21:46:23,,21:42:03,21:29:00,,21:48:00,,,22:11:00,,21:34:00,,,,,,,,,,,,21:23:15,21:23:56,21:24:59,21:26:00,21:27:58,21:31:42,21:36:45,21:35:00,21:38:11,,21:39:20,,,,,,,,,21:54:04,21:41:00,21:49:00,21:51:00,21:52:20,21:53:22,21:55:28,,,,,,,,21:59:11,22:00:00,22:03:00,22:04:29,22:05:44,22:07:00,,,,21:56:00,,,22:13:00,,,21:23:00,,
113464334238167502,21:53:00,,21:51:12,,21:49:37,,21:54:02,,,22:07:00,,21:48:00,,,21:25:00,,22:04:00,22:02:00,21:59:46,22:05:06,22:08:05,22:10:00,22:11:15,22:12:19,,22:12:47,,,,,,,,,,,21:58:09,,21:39:34,21:41:45,21:42:42,21:44:00,21:46:00,21:56:52,21:55:00,21:41:00,,,,,,,,21:28:00,,21:29:29,21:30:31,21:32:00,21:35:00,21:36:04,,,,,,,,,,,21:39:00,,,21:23:00,,,22:13:00,
113464335238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,21:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:23:00,,,,,,,,,21:25:00,,
113464337238167502,,,,,,,,,,,,,,,,,,,,,,,,,21:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:35:00,,,,,,,,,,21:34:00,
113464339238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,21:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:37:00,,,,,,,,,21:39:00,,
113464340238167502,22:08:00,,22:06:12,,22:04:37,,22:09:02,,,22:22:00,,22:03:00,,,21:40:00,,22:19:00,22:17:00,22:14:46,22:20:06,22:23:05,22:25:00,22:26:15,22:27:19,,22:27:47,,,,,,,,,,,22:13:09,,21:54:34,21:56:45,21:57:42,21:59:00,22:01:00,22:11:52,22:10:00,21:56:00,,,,,,,,21:43:00,,21:44:29,21:45:31,21:47:00,21:50:00,21:51:04,,,,,,,,,,,21:54:00,,,21:38:00,,,22:28:00,
113464341238167502,,21:58:00,,21:59:48,,22:01:23,,21:57:03,21:44:00,,22:03:00,,,22:26:00,,21:49:00,,,,,,,,,,,,21:38:15,21:38:56,21:39:59,21:41:00,21:42:58,21:46:42,21:51:45,21:50:00,21:53:11,,21:54:20,,,,,,,,,22:09:04,21:56:00,22:04:00,22:06:00,22:07:20,22:08:22,22:10:28,,,,,,,,22:14:11,22:15:00,22:18:00,22:19:29,22:20:44,22:22:00,,,,22:11:00,,,22:28:00,,,21:38:00,,
113464343238167502,22:23:00,,22:21:12,,22:19:37,,22:24:02,,,22:37:00,,22:18:00,,,21:55:00,,22:34:00,22:32:00,22:29:46,22:35:06,22:38:05,22:40:00,22:41:15,22:42:19,,22:42:47,,,,,,,,,,,22:28:09,,22:09:34,22:11:45,22:12:42,22:14:00,22:16:00,22:26:52,22:25:00,22:11:00,,,,,,,,21:58:00,,21:59:29,22:00:31,22:02:00,22:05:00,22:06:04,,,,,,,,,,,22:09:00,,,21:53:00,,,22:43:00,
113464344238167502,,22:13:00,,22:14:48,,22:16:23,,22:12:03,21:59:00,,22:18:00,,,22:41:00,,22:04:00,,,,,,,,,,,,21:53:15,21:53:56,21:54:59,21:56:00,21:57:58,22:01:42,22:06:45,22:05:00,22:08:11,,22:09:20,,,,,,,,,22:24:04,22:11:00,22:19:00,22:21:00,22:22:20,22:23:22,22:25:28,,,,,,,,22:29:11,22:30:00,22:33:00,22:34:29,22:35:44,22:37:00,,,,22:26:00,,,22:43:00,,,21:53:00,,
113464345238167502,,,,,,,,,,,,,,,,,,,,,,,,,21:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:54:00,,,,,,,,,,21:53:00,
113464347238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,21:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:56:00,,,,,,,,,21:58:00,,
113464349238167502,,,,,,,,,,,,,,,,,,,,,,,,,22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:06:00,,,,,,,,,,22:05:00,
113464351238167502,22:38:00,,22:36:12,,22:34:37,,22:39:02,,,22:52:00,,22:33:00,,,22:10:00,,22:49:00,22:47:00,22:44:46,22:50:06,22:53:05,22:55:00,22:56:15,22:57:19,,22:57:47,,,,,,,,,,,22:43:09,,22:24:34,22:26:45,22:27:42,22:29:00,22:31:00,22:41:52,22:40:00,22:26:00,,,,,,,,22:13:00,,22:14:29,22:15:31,22:17:00,22:20:00,22:21:04,,,,,,,,,,,22:24:00,,,22:08:00,,,22:58:00,
113464352238167502,,22:28:00,,22:29:48,,22:31:23,,22:27:03,22:14:00,,22:33:00,,,22:56:00,,22:19:00,,,,,,,,,,,,22:08:15,22:08:56,22:09:59,22:11:00,22:12:58,22:16:42,22:21:45,22:20:00,22:23:11,,22:24:20,,,,,,,,,22:39:04,22:26:00,22:34:00,22:36:00,22:37:20,22:38:22,22:40:28,,,,,,,,22:44:11,22:45:00,22:48:00,22:49:29,22:50:44,22:52:00,,,,22:41:00,,,22:58:00,,,22:08:00,,
113464353238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,22:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:08:00,,,,,,,,,22:10:00,,
113464355238167502,,,,,,,,,,,,,,,,,,,,,,,,,22:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:21:00,,,,,,,,,,22:20:00,
113464357238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,22:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:23:00,,,,,,,,,22:25:00,,
113464358238167502,22:53:00,,22:51:12,,22:49:37,,22:54:02,,,23:07:00,,22:48:00,,,22:25:00,,23:04:00,23:02:00,22:59:46,23:05:06,23:08:05,23:10:00,23:11:15,23:12:19,,23:12:47,,,,,,,,,,,22:58:09,,22:39:34,22:41:45,22:42:42,22:44:00,22:46:00,22:56:52,22:55:00,22:41:00,,,,,,,,22:28:00,,22:29:29,22:30:31,22:32:00,22:35:00,22:36:04,,,,,,,,,,,22:39:00,,,22:23:00,,,23:13:00,
113464359238167502,,22:43:00,,22:44:48,,22:46:23,,22:42:03,22:29:00,,22:48:00,,,23:11:00,,22:34:00,,,,,,,,,,,,22:23:15,22:23:56,22:24:59,22:26:00,22:27:58,22:31:42,22:36:45,22:35:00,22:38:11,,22:39:20,,,,,,,,,22:54:04,22:41:00,22:49:00,22:51:00,22:52:20,22:53:22,22:55:28,,,,,,,,22:59:11,23:00:00,23:03:00,23:04:29,23:05:44,23:07:00,,,,22:56:00,,,23:13:00,,,22:23:00,,
113464360238167502,22:56:00,,22:54:12,,22:52:37,,22:57:02,,,,,22:51:00,23:07:00,,22:28:00,,,23:05:00,23:02:46,,,,,,,,,,,,,,,,,,23:01:09,,22:42:34,22:44:45,22:45:42,22:47:00,22:49:00,22:59:52,22:58:00,22:44:00,,,,,,,,22:31:00,,22:32:29,22:33:31,22:35:00,22:38:00,22:39:04,,,,,,,,,,,22:42:00,,,22:26:00,,,,
113464362238167502,,,,,,,,,,,,,,,,,,,,,,,,,22:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,,,,,,,,,22:35:00,
113464364238167502,23:08:00,,23:06:12,,23:04:37,,23:09:02,,,23:22:00,,23:03:00,,,22:40:00,,23:19:00,23:17:00,23:14:46,23:20:06,23:23:05,23:25:00,23:26:15,23:27:19,,23:27:47,,,,,,,,,,,23:13:09,,22:54:34,22:56:45,22:57:42,22:59:00,23:01:00,23:11:52,23:10:00,22:56:00,,,,,,,,22:43:00,,22:44:29,22:45:31,22:47:00,22:50:00,22:51:04,,,,,,,,,,,22:54:00,,,22:38:00,,,23:28:00,
113464365238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,22:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:38:00,,,,,,,,,22:40:00,,
113464366238167502,,22:58:00,,22:59:48,,23:01:23,,22:57:03,22:44:00,,23:03:00,,,23:26:00,,22:49:00,,,,,,,,,,,,22:38:15,22:38:56,22:39:59,22:41:00,22:42:58,22:46:42,22:51:45,22:50:00,22:53:11,,22:54:20,,,,,,,,,23:09:04,22:56:00,23:04:00,23:06:00,23:07:20,23:08:22,23:10:28,,,,,,,,23:14:11,23:15:00,23:18:00,23:19:29,23:20:44,23:22:00,,,,23:11:00,,,23:28:00,,,22:38:00,,
113464367238167502,23:11:00,,23:09:12,,23:07:37,,23:12:02,,,,,23:06:00,23:22:00,,22:43:00,,,23:20:00,23:17:46,,,,,,,,,,,,,,,,,,23:16:09,,22:57:34,22:59:45,23:00:42,23:02:00,23:04:00,23:14:52,23:13:00,22:59:00,,,,,,,,22:46:00,,22:47:29,22:48:31,22:50:00,22:53:00,22:54:04,,,,,,,,,,,22:57:00,,,22:41:00,,,,
113464369238167502,,,,,,,,,,,,,,,,,,,,,,,,,22:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:51:00,,,,,,,,,,22:50:00,
113464371238167502,,23:13:00,,23:14:48,,23:16:23,,23:12:03,22:59:00,,23:18:00,,,23:41:00,,23:04:00,,,,,,,,,,,,22:53:15,22:53:56,22:54:59,22:56:00,22:57:58,23:01:42,23:06:45,23:05:00,23:08:11,,23:09:20,,,,,,,,,23:24:04,23:11:00,23:19:00,23:21:00,23:22:20,23:23:22,23:25:28,,,,,,,,23:29:11,23:30:00,23:33:00,23:34:29,23:35:44,23:37:00,,,,23:26:00,,,23:43:00,,,22:53:00,,
113464372238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,22:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:53:00,,,,,,,,,22:55:00,,
113464373238167502,23:24:00,,23:22:12,,23:20:37,,23:25:02,,,23:38:00,,23:19:00,,,22:56:00,,23:35:00,23:33:00,23:30:46,23:36:06,23:39:05,23:41:00,23:42:15,23:43:19,,23:43:47,,,,,,,,,,,23:29:09,,23:10:34,23:12:45,23:13:42,23:15:00,23:17:00,23:27:52,23:26:00,23:12:00,,,,,,,,22:59:00,,23:00:29,23:01:31,23:03:00,23:06:00,23:07:04,,,,,,,,,,,23:10:00,,,22:54:00,,,23:44:00,
113464375238167502,,,,,,,,,,,,,,,,,,,,,,,,,23:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:06:00,,,,,,,,,,23:05:00,
113464378238167502,23:38:00,,23:36:12,,23:34:37,,23:39:02,,,23:52:00,,23:33:00,,,23:10:00,,23:49:00,23:47:00,23:44:46,23:50:06,23:53:05,23:55:00,23:56:15,23:57:19,,23:57:47,,,,,,,,,,,23:43:09,,23:24:34,23:26:45,23:27:42,23:29:00,23:31:00,23:41:52,23:40:00,23:26:00,,,,,,,,23:13:00,,23:14:29,23:15:31,23:17:00,23:20:00,23:21:04,,,,,,,,,,,23:24:00,,,23:08:00,,,23:58:00,
113464379238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,23:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:08:00,,,,,,,,,23:10:00,,
113464380238167502,,23:28:00,,23:29:48,,23:31:23,,23:27:03,23:14:00,,23:33:00,,,23:56:00,,23:19:00,,,,,,,,,,,,23:08:15,23:08:56,23:09:59,23:11:00,23:12:58,23:16:42,23:21:45,23:20:00,23:23:11,,23:24:20,,,,,,,,,23:39:04,23:26:00,23:34:00,23:36:00,23:37:20,23:38:22,23:40:28,,,,,,,,23:44:11,23:45:00,23:48:00,23:49:29,23:50:44,23:52:00,,,,23:41:00,,,23:58:00,,,23:08:00,,
113464382238167502,,,,,,,,,,,,,,,,,,,,,,,,,23:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:21:00,,,,,,,,,,23:20:00,
113464385238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,23:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:23:00,,,,,,,,,23:25:00,,
113464386238167502,,23:43:00,,23:44:48,,23:46:23,,23:42:03,23:29:00,,23:48:00,,,24:11:00,,23:34:00,,,,,,,,,,,,23:23:15,23:23:56,23:24:59,23:26:00,23:27:58,23:31:42,23:36:45,23:35:00,23:38:11,,23:39:20,,,,,,,,,23:54:04,23:41:00,23:49:00,23:51:00,23:52:20,23:53:22,23:55:28,,,,,,,,23:59:11,24:00:00,24:03:00,24:04:29,24:05:44,24:07:00,,,,23:56:00,,,24:13:00,,,23:23:00,,
113464387238167502,23:54:00,,23:52:12,,23:50:37,,23:55:02,,,24:08:00,,23:49:00,,,23:26:00,,24:05:00,24:03:00,24:00:46,24:06:06,24:09:05,24:11:00,24:12:15,24:13:19,,24:13:47,,,,,,,,,,,23:59:09,,23:40:34,23:42:45,23:43:42,23:45:00,23:47:00,23:57:52,23:56:00,23:42:00,,,,,,,,23:29:00,,23:30:29,23:31:31,23:33:00,23:36:00,23:37:04,,,,,,,,,,,23:40:00,,,23:24:00,,,24:14:00,
113464389238167502,,,,,,,,,,,,,,,,,,,,,,,,,23:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:36:00,,,,,,,,,,23:35:00,
113464391238167502,24:08:00,,24:06:12,,24:04:37,,24:09:02,,,24:22:00,,24:03:00,,,23:40:00,,24:19:00,24:17:00,24:14:46,24:20:06,24:23:05,24:25:00,24:26:15,24:27:19,,24:27:47,,,,,,,,,,,24:13:09,,23:54:34,23:56:45,23:57:42,23:59:00,24:01:00,24:11:52,24:10:00,23:56:00,,,,,,,,23:43:00,,23:44:29,23:45:31,23:47:00,23:50:00,23:51:04,,,,,,,,,,,23:54:00,,,23:38:00,,,24:28:00,
113464392238167502,,23:58:00,,23:59:48,,24:01:23,,23:57:03,23:44:00,,24:03:00,,,24:26:00,,23:49:00,,,,,,,,,,,,23:38:15,23:38:56,23:39:59,23:41:00,23:42:58,23:46:42,23:51:45,23:50:00,23:53:11,,23:54:20,,,,,,,,,24:09:04,23:56:00,24:04:00,24:06:00,24:07:20,24:08:22,24:10:28,,,,,,,,24:14:11,24:15:00,24:18:00,24:19:29,24:20:44,24:22:00,,,,24:11:00,,,24:28:00,,,23:38:00,,
113464393238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,23:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:38:00,,,,,,,,,23:40:00,,
113464395238167502,,,,,,,,,,,,,,,,,,,,,,,,,23:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:51:00,,,,,,,,,,23:50:00,
113464397238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,23:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:53:00,,,,,,,,,23:55:00,,
113464398238167502,24:23:00,,24:21:12,,24:19:37,,24:24:02,,,24:37:00,,24:18:00,,,23:55:00,,24:34:00,24:32:00,24:29:46,24:35:06,24:38:05,24:40:00,24:41:15,24:42:19,24:43:10,24:42:47,,,,,,,,,,,24:28:09,,24:09:34,24:11:45,24:12:42,24:14:00,24:16:00,24:26:52,24:25:00,24:11:00,,,,,,,,23:58:00,,23:59:29,24:00:31,24:02:00,24:05:00,24:06:04,,,,,,,24:44:00,,,,24:09:00,,,23:53:00,,,24:43:00,
