trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113227410237117001,21:07:00,21:08:00,,21:09:39,,,21:33:00,,,,,,,,,,,,,,,,21:17:00,21:18:52,21:21:04,21:23:00,21:25:00,21:26:47,21:30:18,21:35:16,21:39:54,,21:14:38,,,,,21:28:00,,21:15:36,,21:41:00,21:38:00,,,,,,,,,,,,21:11:38,21:10:29,21:13:27,21:12:35,,,,21:19:42,,,
113227411237117001,21:22:00,21:23:00,,21:24:39,,,21:48:00,21:59:00,,,,,,,,,,,,,,,21:32:00,21:33:52,21:36:04,21:38:00,21:40:00,21:41:47,21:45:18,21:50:16,21:54:54,,21:29:38,,,,,21:43:00,,21:30:36,,21:56:00,21:53:00,,,,,,,,,,,,21:26:38,21:25:29,21:28:27,21:27:35,,,,21:34:42,,,
113227412237117001,21:37:00,21:38:00,,21:39:39,,,22:03:00,22:14:00,,,,,,,,,,,,,,,21:47:00,21:48:52,21:51:04,21:53:00,21:55:00,21:56:47,22:00:18,22:05:16,22:09:54,,21:44:38,,,,,21:58:00,,21:45:36,,22:11:00,22:08:00,,,,,,,,,,,,21:41:38,21:40:29,21:43:27,21:42:35,,,,21:49:42,,,
113227413237117001,21:52:00,21:53:00,,21:54:39,,,22:18:00,22:29:00,,,,,,,,,,,,,,,22:02:00,22:03:52,22:06:04,22:08:00,22:10:00,22:11:47,22:15:18,22:20:16,22:24:54,,21:59:38,,,,,22:13:00,,22:00:36,,22:26:00,22:23:00,,,,,,,,,,,,21:56:38,21:55:29,21:58:27,21:57:35,,,,22:04:42,,,
113227414237117001,22:07:00,22:08:00,,22:09:39,,,22:33:00,22:44:00,,,,,,,,,,,,,,,22:17:00,22:18:52,22:21:04,22:23:00,22:25:00,22:26:47,22:30:18,22:35:16,22:39:54,,22:14:38,,,,,22:28:00,,22:15:36,,22:41:00,22:38:00,,,,,,,,,,,,22:11:38,22:10:29,22:13:27,22:12:35,,,,22:19:42,,,
113227415237117001,22:22:00,22:23:00,,22:24:39,,,22:48:00,22:59:00,,,,,,,,,,,,,,,22:32:00,22:33:52,22:36:04,22:38:00,22:40:00,22:41:47,22:45:18,22:50:16,22:54:54,,22:29:38,,,,,22:43:00,,22:30:36,,22:56:00,22:53:00,,,,,,,,,,,,22:26:38,22:25:29,22:28:27,22:27:35,,,,22:34:42,,,
113227416237117001,22:37:00,22:38:00,,22:39:39,,,23:03:00,23:13:00,,,,,,,,,,,,,,,22:47:00,22:48:52,22:51:04,22:53:00,22:55:00,22:56:47,23:00:18,23:04:49,23:08:54,,22:44:38,,,,,22:58:00,,22:45:36,,23:10:00,23:07:00,,,,,,,,,,,,22:41:38,22:40:29,22:43:27,22:42:35,,,,22:49:42,,,
113227417237117001,22:52:00,22:53:00,,22:54:39,,,23:16:00,23:26:00,,,,,,,,,,,,,,,23:02:00,23:03:33,23:05:23,23:07:00,23:09:00,23:10:11,23:13:18,23:17:49,23:21:54,,22:59:38,,,,,23:11:00,,23:00:36,,23:23:00,23:20:00,,,,,,,,,,,,22:56:38,22:55:29,22:58:27,22:57:35,,,,23:04:15,,,
113227418237117001,23:08:00,23:09:00,,23:10:28,,,23:31:00,23:41:00,,,,,,,,,,,,,,,23:17:00,23:18:33,23:20:23,23:22:00,23:24:00,23:25:11,23:28:18,23:32:49,23:36:54,,23:14:54,,,,,23:26:00,,23:15:46,,23:38:00,23:35:00,,,,,,,,,,,,23:12:14,23:11:13,23:13:51,23:13:04,,,,23:19:15,,,
113227419237117001,23:23:00,23:24:00,,23:25:28,,,23:46:00,23:56:00,,,,,,,,,,,,,,,23:32:00,23:33:33,23:35:23,23:37:00,23:39:00,23:40:11,23:43:18,23:47:49,23:51:54,,23:29:54,,,,,23:41:00,,23:30:46,,23:53:00,23:50:00,,,,,,,,,,,,23:27:14,23:26:13,23:28:51,23:28:04,,,,23:34:15,,,
113227420237117001,23:38:00,23:39:00,,23:40:28,,,24:01:00,24:11:00,,,,,,,,,,,,,,,23:47:00,23:48:33,23:50:23,23:52:00,23:54:00,23:55:11,23:58:18,24:02:49,24:06:54,,23:44:54,,,,,23:56:00,,23:45:46,,24:08:00,24:05:00,,,,,,,,,,,,23:42:14,23:41:13,23:43:51,23:43:04,,,,23:49:15,,,
113227421237117001,23:54:00,23:55:00,,23:56:28,,,24:17:00,24:27:00,,,,,,,,,,,,,,,24:03:00,24:04:33,24:06:23,24:08:00,24:10:00,24:11:11,24:14:18,24:18:49,24:22:54,,24:00:54,,,,,24:12:00,,24:01:46,,24:24:00,24:21:00,,,,,,,,,,,,23:58:14,23:57:13,23:59:51,23:59:04,,,,24:05:15,,,
113227422237117001,10:00:00,,,,,,,09:20:00,,,09:22:49,09:27:11,09:29:00,09:32:12,09:36:32,09:38:00,09:41:00,09:43:12,09:45:40,,,,,,,,,,,,,09:28:00,,09:48:46,09:50:05,09:51:04,09:35:00,,09:58:08,,09:48:00,,,09:24:00,,,,,,,09:53:39,09:52:44,09:56:11,09:54:47,,,,,,,09:44:45,,,09:21:00,
113227423237117001,10:13:00,,,,,,,09:32:00,,,09:34:49,09:39:11,09:41:00,09:44:12,09:48:32,09:50:00,09:53:00,09:55:12,09:57:40,,,,,,,,,,,,,09:40:00,,10:00:50,10:02:16,10:03:20,09:47:00,,10:10:59,,10:00:00,,,09:36:00,,,,,,,10:06:08,10:05:07,10:08:52,10:07:21,,,,,,,09:56:45,,,09:33:00,
113227424237117001,10:25:00,,,,,,,09:44:00,,,09:46:49,09:51:11,09:53:00,09:56:12,10:00:32,10:02:00,10:05:00,10:07:12,10:09:40,,,,,,,,,,,,,09:52:00,,10:12:50,10:14:16,10:15:20,09:59:00,,10:22:59,,10:12:00,,,09:48:00,,,,,,,10:18:08,10:17:07,10:20:52,10:19:21,,,,,,,10:08:45,,,09:45:00,
113227425237117001,10:36:00,,,,,,,09:54:00,,,09:56:49,10:01:11,10:03:00,10:06:12,10:11:03,10:13:00,10:16:00,10:18:12,10:20:40,,,,,,,,,,,,,10:02:00,,10:23:50,10:25:16,10:26:20,10:09:00,,10:33:59,,10:23:00,,,09:58:00,,,,,,,10:29:08,10:28:07,10:31:52,10:30:21,,,,,,,10:19:45,,,09:55:00,
113227426237117001,10:47:00,,,,,,,10:06:00,,,10:08:12,10:12:11,10:14:00,10:17:12,10:22:03,10:24:00,10:27:00,10:29:12,10:31:40,,,,,,,,,,,,,10:13:00,,10:34:50,10:36:16,10:37:20,10:20:00,,10:44:59,,10:34:00,,,10:09:00,,,,,,,10:40:08,10:39:07,10:42:52,10:41:21,,,,,,,10:30:45,,,10:07:00,
113227427237117001,10:57:00,,,,,,,10:16:00,,,10:18:12,10:22:11,10:24:00,10:27:12,10:32:03,10:34:00,10:37:00,10:39:12,10:41:40,,,,,,,,,,,,,10:23:00,,10:44:50,10:46:16,10:47:20,10:30:00,,10:54:59,,10:44:00,,,10:19:00,,,,,,,10:50:08,10:49:07,10:52:52,10:51:21,,,,,,,10:40:45,,,10:17:00,
113227428237117001,11:06:00,,,,,,,10:25:00,,,10:27:12,10:31:11,10:33:00,10:36:12,10:41:03,10:43:00,10:46:00,10:48:12,10:50:40,,,,,,,,,,,,,10:32:00,,10:53:50,10:55:16,10:56:20,10:39:00,,11:03:59,,10:53:00,,,10:28:00,,,,,,,10:59:08,10:58:07,11:01:52,11:00:21,,,,,,,10:49:45,,,10:26:00,
113227429237117001,11:15:00,,,,,,,10:34:00,,,10:36:12,10:40:11,10:42:00,10:45:12,10:50:03,10:52:00,10:55:00,10:57:12,10:59:40,,,,,,,,,,,,,10:41:00,,11:02:50,11:04:16,11:05:20,10:48:00,,11:12:59,,11:02:00,,,10:37:00,,,,,,,11:08:08,11:07:07,11:10:52,11:09:21,,,,,,,10:58:45,,,10:35:00,
113227430237117001,11:24:00,,,,,,,10:43:00,,,10:45:12,10:49:11,10:51:00,10:54:12,10:59:03,11:01:00,11:04:00,11:06:12,11:08:40,,,,,,,,,,,,,10:50:00,,11:11:50,11:13:16,11:14:20,10:57:00,,11:21:59,,11:11:00,,,10:46:00,,,,,,,11:17:08,11:16:07,11:19:52,11:18:21,,,,,,,11:07:45,,,10:44:00,
113227431237117001,11:34:00,,,,,,,10:53:00,,,10:55:12,10:59:11,11:01:00,11:04:12,11:09:03,11:11:00,11:14:00,11:16:12,11:18:40,,,,,,,,,,,,,11:00:00,,11:21:50,11:23:16,11:24:20,11:07:00,,11:31:59,,11:21:00,,,10:56:00,,,,,,,11:27:08,11:26:07,11:29:52,11:28:21,,,,,,,11:17:45,,,10:54:00,
113227432237117001,11:44:00,,,,,,,11:03:00,,,11:05:12,11:09:11,11:11:00,11:14:12,11:19:03,11:21:00,11:24:00,11:26:12,11:28:40,,,,,,,,,,,,,11:10:00,,11:31:50,11:33:16,11:34:20,11:17:00,,11:41:59,,11:31:00,,,11:06:00,,,,,,,11:37:08,11:36:07,11:39:52,11:38:21,,,,,,,11:27:45,,,11:04:00,
113227433237117001,11:54:00,,,,,,,11:13:00,,,11:15:12,11:19:11,11:21:00,11:24:12,11:29:03,11:31:00,11:34:00,11:36:12,11:38:40,,,,,,,,,,,,,11:20:00,,11:41:50,11:43:16,11:44:20,11:27:00,,11:51:59,,11:41:00,,,11:16:00,,,,,,,11:47:08,11:46:07,11:49:52,11:48:21,,,,,,,11:37:45,,,11:14:00,
113227434237117001,12:04:00,,,,,,,11:23:00,,,11:25:12,11:29:11,11:31:00,11:34:12,11:39:03,11:41:00,11:44:00,11:46:12,11:48:40,,,,,,,,,,,,,11:30:00,,11:51:50,11:53:16,11:54:20,11:37:00,,12:01:59,,11:51:00,,,11:26:00,,,,,,,11:57:08,11:56:07,11:59:52,11:58:21,,,,,,,11:47:45,,,11:24:00,
113227435237117001,12:15:00,,,,,,,11:33:00,,,11:35:12,11:39:11,11:41:00,11:44:12,11:49:03,11:51:00,11:54:00,11:56:12,11:58:40,,,,,,,,,,,,,11:40:00,,12:01:54,12:03:26,12:04:35,11:47:00,,12:12:50,,12:01:00,,,11:36:00,,,,,,,12:07:36,12:06:31,12:10:33,12:08:55,,,,,,,11:57:45,,,11:34:00,
113227436237117001,12:26:00,,,,,,,11:43:00,,,11:45:12,11:49:11,11:51:00,11:54:12,11:59:03,12:01:00,12:04:00,12:06:31,12:09:20,,,,,,,,,,,,,11:50:00,,12:12:54,12:14:26,12:15:35,11:57:00,,12:23:50,,12:12:00,,,11:46:00,,,,,,,12:18:36,12:17:31,12:21:33,12:19:55,,,,,,,12:08:17,,,11:44:00,
113227437237117001,12:36:00,,,,,,,11:53:00,,,11:55:12,11:59:11,12:01:00,12:04:12,12:09:03,12:11:00,12:14:00,12:16:31,12:19:20,,,,,,,,,,,,,12:00:00,,12:22:54,12:24:26,12:25:35,12:07:00,,12:33:50,,12:22:00,,,11:56:00,,,,,,,12:28:36,12:27:31,12:31:33,12:29:55,,,,,,,12:18:17,,,11:54:00,
113227438237117001,12:46:00,,,,,,,12:03:00,,,12:05:12,12:09:11,12:11:00,12:14:12,12:19:03,12:21:00,12:24:00,12:26:31,12:29:20,,,,,,,,,,,,,12:10:00,,12:32:54,12:34:26,12:35:35,12:17:00,,12:43:50,,12:32:00,,,12:06:00,,,,,,,12:38:36,12:37:31,12:41:33,12:39:55,,,,,,,12:28:17,,,12:04:00,
113227439237117001,12:56:00,,,,,,,12:13:00,,,12:15:12,12:19:11,12:21:00,12:24:12,12:29:03,12:31:00,12:34:00,12:36:31,12:39:20,,,,,,,,,,,,,12:20:00,,12:42:54,12:44:26,12:45:35,12:27:00,,12:53:50,,12:42:00,,,12:16:00,,,,,,,12:48:36,12:47:31,12:51:33,12:49:55,,,,,,,12:38:17,,,12:14:00,
113227440237117001,13:06:00,,,,,,,12:23:00,,,12:25:12,12:29:11,12:31:00,12:34:12,12:39:03,12:41:00,12:44:00,12:46:31,12:49:20,,,,,,,,,,,,,12:30:00,,12:52:54,12:54:26,12:55:35,12:37:00,,13:03:50,,12:52:00,,,12:26:00,,,,,,,12:58:36,12:57:31,13:01:33,12:59:55,,,,,,,12:48:17,,,12:24:00,
113227441237117001,13:16:00,,,,,,,12:33:00,,,12:35:12,12:39:11,12:41:00,12:44:12,12:49:03,12:51:00,12:54:00,12:56:31,12:59:20,,,,,,,,,,,,,12:40:00,,13:02:54,13:04:26,13:05:35,12:47:00,,13:13:50,,13:02:00,,,12:36:00,,,,,,,13:08:36,13:07:31,13:11:33,13:09:55,,,,,,,12:58:17,,,12:34:00,
113227442237117001,13:26:00,,,,,,,12:43:00,,,12:45:12,12:49:11,12:51:00,12:54:12,12:59:03,13:01:00,13:04:00,13:06:31,13:09:20,,,,,,,,,,,,,12:50:00,,13:12:54,13:14:26,13:15:35,12:57:00,,13:23:50,,13:12:00,,,12:46:00,,,,,,,13:18:36,13:17:31,13:21:33,13:19:55,,,,,,,13:08:17,,,12:44:00,
113227443237117001,13:36:00,,,,,,,12:53:00,,,12:55:12,12:59:11,13:01:00,13:04:12,13:09:03,13:11:00,13:14:00,13:16:31,13:19:20,,,,,,,,,,,,,13:00:00,,13:22:54,13:24:26,13:25:35,13:07:00,,13:33:50,,13:22:00,,,12:56:00,,,,,,,13:28:36,13:27:31,13:31:33,13:29:55,,,,,,,13:18:17,,,12:54:00,
113227444237117001,13:47:00,,,,,,,13:04:00,,,13:06:12,13:10:11,13:12:00,13:15:12,13:20:03,13:22:00,13:25:00,13:27:31,13:30:20,,,,,,,,,,,,,13:11:00,,13:33:54,13:35:26,13:36:35,13:18:00,,13:44:50,,13:33:00,,,13:07:00,,,,,,,13:39:36,13:38:31,13:42:33,13:40:55,,,,,,,13:29:17,,,13:05:00,
113227445237117001,13:57:00,,,,,,,13:14:00,,,13:16:12,13:20:11,13:22:00,13:25:12,13:30:03,13:32:00,13:35:00,13:37:31,13:40:20,,,,,,,,,,,,,13:21:00,,13:43:54,13:45:26,13:46:35,13:28:00,,13:54:50,,13:43:00,,,13:17:00,,,,,,,13:49:36,13:48:31,13:52:33,13:50:55,,,,,,,13:39:17,,,13:15:00,
113227446237117001,14:07:00,,,,,,,13:24:00,,,13:26:12,13:30:11,13:32:00,13:35:12,13:40:03,13:42:00,13:45:00,13:47:31,13:50:20,,,,,,,,,,,,,13:31:00,,13:53:54,13:55:26,13:56:35,13:38:00,,14:04:50,,13:53:00,,,13:27:00,,,,,,,13:59:36,13:58:31,14:02:33,14:00:55,,,,,,,13:49:17,,,13:25:00,
113227447237117001,14:17:00,,,,,,,13:34:00,,,13:36:12,13:40:11,13:42:00,13:45:12,13:50:03,13:52:00,13:55:00,13:57:31,14:00:20,,,,,,,,,,,,,13:41:00,,14:03:54,14:05:26,14:06:35,13:48:00,,14:14:50,,14:03:00,,,13:37:00,,,,,,,14:09:36,14:08:31,14:12:33,14:10:55,,,,,,,13:59:17,,,13:35:00,
113227448237117001,14:27:00,,,,,,,13:44:00,,,13:46:12,13:50:11,13:52:00,13:55:12,14:00:03,14:02:00,14:05:00,14:07:31,14:10:20,,,,,,,,,,,,,13:51:00,,14:13:54,14:15:26,14:16:35,13:58:00,,14:24:50,,14:13:00,,,13:47:00,,,,,,,14:19:36,14:18:31,14:22:33,14:20:55,,,,,,,14:09:17,,,13:45:00,
113227449237117001,14:37:00,,,,,,,13:54:00,,,13:56:12,14:00:11,14:02:00,14:05:12,14:10:03,14:12:00,14:15:00,14:17:31,14:20:20,,,,,,,,,,,,,14:01:00,,14:23:54,14:25:26,14:26:35,14:08:00,,14:34:50,,14:23:00,,,13:57:00,,,,,,,14:29:36,14:28:31,14:32:33,14:30:55,,,,,,,14:19:17,,,13:55:00,
113227450237117001,14:47:00,,,,,,,14:03:00,,,14:05:49,14:10:11,14:12:00,14:15:12,14:20:03,14:22:00,14:25:00,14:27:31,14:30:20,,,,,,,,,,,,,14:11:00,,14:33:54,14:35:26,14:36:35,14:18:00,,14:44:50,,14:33:00,,,14:07:00,,,,,,,14:39:36,14:38:31,14:42:33,14:40:55,,,,,,,14:29:17,,,14:04:00,
113227451237117001,14:56:00,,,,,,,14:12:00,,,14:14:49,14:19:11,14:21:00,14:24:12,14:29:03,14:31:00,14:34:00,14:36:31,14:39:20,,,,,,,,,,,,,14:20:00,,14:42:54,14:44:26,14:45:35,14:27:00,,14:53:50,,14:42:00,,,14:16:00,,,,,,,14:48:36,14:47:31,14:51:33,14:49:55,,,,,,,14:38:17,,,14:13:00,
113227452237117001,15:06:00,,,,,,,14:22:00,,,14:24:49,14:29:11,14:31:00,14:34:12,14:39:03,14:41:00,14:44:00,14:46:31,14:49:20,,,,,,,,,,,,,14:30:00,,14:52:54,14:54:26,14:55:35,14:37:00,,15:03:50,,14:52:00,,,14:26:00,,,,,,,14:58:36,14:57:31,15:01:33,14:59:55,,,,,,,14:48:17,,,14:23:00,
113227453237117001,15:13:00,,,,,,,14:29:00,,,14:31:49,14:36:11,14:38:00,14:41:12,14:46:03,14:48:00,14:51:00,14:53:31,14:56:20,,,,,,,,,,,,,14:37:00,,14:59:54,15:01:26,15:02:35,14:44:00,,15:10:50,,14:59:00,,,14:33:00,,,,,,,15:05:36,15:04:31,15:08:33,15:06:55,,,,,,,14:55:17,,,14:30:00,
113227454237117001,15:20:00,,,,,,,14:36:00,,,14:38:49,14:43:11,14:45:00,14:48:12,14:53:03,14:55:00,14:58:00,15:00:31,15:03:20,,,,,,,,,,,,,14:44:00,,15:06:54,15:08:26,15:09:35,14:51:00,,15:17:50,,15:06:00,,,14:40:00,,,,,,,15:12:36,15:11:31,15:15:33,15:13:55,,,,,,,15:02:17,,,14:37:00,
113227455237117001,15:30:00,,,,,,,14:45:00,,,14:47:49,14:52:11,14:54:00,14:57:12,15:02:03,15:04:00,15:07:00,15:09:50,15:13:00,,,,,,,,,,,,,14:53:00,,15:16:54,15:18:26,15:19:35,15:00:00,,15:27:50,,15:16:00,,,14:49:00,,,,,,,15:22:36,15:21:31,15:25:33,15:23:55,,,,,,,15:11:49,,,14:46:00,
113227456237117001,15:42:00,,,,,,,14:57:00,,,14:59:49,15:04:11,15:06:00,15:09:12,15:14:03,15:16:00,15:19:00,15:21:50,15:25:00,,,,,,,,,,,,,15:05:00,,15:28:54,15:30:26,15:31:35,15:12:00,,15:39:50,,15:28:00,,,15:01:00,,,,,,,15:34:36,15:33:31,15:37:33,15:35:55,,,,,,,15:23:49,,,14:58:00,
113227457237117001,15:55:00,,,,,,,15:10:00,,,15:12:49,15:17:11,15:19:00,15:22:12,15:27:03,15:29:00,15:32:00,15:34:50,15:38:00,,,,,,,,,,,,,15:18:00,,15:41:54,15:43:26,15:44:35,15:25:00,,15:52:50,,15:41:00,,,15:14:00,,,,,,,15:47:36,15:46:31,15:50:33,15:48:55,,,,,,,15:36:49,,,15:11:00,
113227458237117001,16:07:00,,,,,,,15:22:00,,,15:24:49,15:29:11,15:31:00,15:34:12,15:39:03,15:41:00,15:44:00,15:46:50,15:50:00,,,,,,,,,,,,,15:30:00,,15:53:54,15:55:26,15:56:35,15:37:00,,16:04:50,,15:53:00,,,15:26:00,,,,,,,15:59:36,15:58:31,16:02:33,16:00:55,,,,,,,15:48:49,,,15:23:00,
113227459237117001,16:19:00,,,,,,,15:34:00,,,15:36:49,15:41:11,15:43:00,15:46:12,15:51:03,15:53:00,15:56:00,15:58:50,16:02:00,,,,,,,,,,,,,15:42:00,,16:05:54,16:07:26,16:08:35,15:49:00,,16:16:50,,16:05:00,,,15:38:00,,,,,,,16:11:36,16:10:31,16:14:33,16:12:55,,,,,,,16:00:49,,,15:35:00,
113227460237117001,16:31:00,,,,,,,15:46:00,,,15:48:49,15:53:11,15:55:00,15:58:12,16:03:03,16:05:00,16:08:00,16:10:50,16:14:00,,,,,,,,,,,,,15:54:00,,16:17:54,16:19:26,16:20:35,16:01:00,,16:28:50,,16:17:00,,,15:50:00,,,,,,,16:23:36,16:22:31,16:26:33,16:24:55,,,,,,,16:12:49,,,15:47:00,
113227461237117001,16:43:00,,,,,,,15:57:00,,,15:59:49,16:04:59,16:07:00,16:10:12,16:15:03,16:17:00,16:20:00,16:22:50,16:26:00,,,,,,,,,,,,,16:06:00,,16:29:54,16:31:26,16:32:35,16:13:00,,16:40:50,,16:29:00,,,16:01:00,,,,,,,16:35:36,16:34:31,16:38:33,16:36:55,,,,,,,16:24:49,,,15:58:00,
113227462237117001,16:55:00,,,,,,,16:08:00,,,16:11:25,16:16:59,16:19:00,16:22:12,16:27:03,16:29:00,16:32:00,16:34:50,16:38:00,,,,,,,,,,,,,16:18:00,,16:41:54,16:43:26,16:44:35,16:25:00,,16:52:50,,16:41:00,,,16:13:00,,,,,,,16:47:36,16:46:31,16:50:33,16:48:55,,,,,,,16:36:49,,,16:09:00,
113227463237117001,17:07:00,,,,,,,16:20:00,,,16:23:25,16:28:59,16:31:00,16:34:12,16:39:03,16:41:00,16:44:00,16:46:50,16:50:00,,,,,,,,,,,,,16:30:00,,16:53:54,16:55:26,16:56:35,16:37:00,,17:04:50,,16:53:00,,,16:25:00,,,,,,,16:59:36,16:58:31,17:02:33,17:00:55,,,,,,,16:48:49,,,16:21:00,
113227464237117001,17:19:00,,,,,,,16:32:00,,,16:35:25,16:40:59,16:43:00,16:46:12,16:51:03,16:53:00,16:56:00,16:58:50,17:02:00,,,,,,,,,,,,,16:42:00,,17:05:54,17:07:26,17:08:35,16:49:00,,17:16:50,,17:05:00,,,16:37:00,,,,,,,17:11:36,17:10:31,17:14:33,17:12:55,,,,,,,17:00:49,,,16:33:00,
113227465237117001,17:32:00,,,,,,,16:45:00,,,16:48:25,16:53:59,16:56:00,16:59:12,17:04:03,17:06:00,17:09:00,17:11:50,17:15:00,,,,,,,,,,,,,16:55:00,,17:18:54,17:20:26,17:21:35,17:02:00,,17:29:50,,17:18:00,,,16:50:00,,,,,,,17:24:36,17:23:31,17:27:33,17:25:55,,,,,,,17:13:49,,,16:46:00,
113227466237117001,17:44:00,,,,,,,16:57:00,,,17:00:25,17:05:59,17:08:00,17:11:12,17:16:03,17:18:00,17:21:00,17:23:50,17:27:00,,,,,,,,,,,,,17:07:00,,17:30:54,17:32:26,17:33:35,17:14:00,,17:41:50,,17:30:00,,,17:02:00,,,,,,,17:36:36,17:35:31,17:39:33,17:37:55,,,,,,,17:25:49,,,16:58:00,
113227467237117001,17:56:00,,,,,,,17:09:00,,,17:12:25,17:17:59,17:20:00,17:23:12,17:28:03,17:30:00,17:33:00,17:35:50,17:39:00,,,,,,,,,,,,,17:19:00,,17:42:54,17:44:26,17:45:35,17:26:00,,17:53:50,,17:42:00,,,17:14:00,,,,,,,17:48:36,17:47:31,17:51:33,17:49:55,,,,,,,17:37:49,,,17:10:00,
113227468237117001,18:09:00,,,,,,,17:22:00,,,17:25:25,17:30:59,17:33:00,17:36:12,17:41:03,17:43:00,17:46:00,17:48:50,17:52:00,,,,,,,,,,,,,17:32:00,,17:55:54,17:57:26,17:58:35,17:39:00,,18:06:50,,17:55:00,,,17:27:00,,,,,,,18:01:36,18:00:31,18:04:33,18:02:55,,,,,,,17:50:49,,,17:23:00,
113227469237117001,18:21:00,,,,,,,17:34:00,,,17:37:25,17:42:59,17:45:00,17:48:12,17:53:03,17:55:00,17:58:00,18:00:50,18:04:00,,,,,,,,,,,,,17:44:00,,18:07:54,18:09:26,18:10:35,17:51:00,,18:18:50,,18:07:00,,,17:39:00,,,,,,,18:13:36,18:12:31,18:16:33,18:14:55,,,,,,,18:02:49,,,17:35:00,
113227470237117001,18:33:00,,,,,,,17:46:00,,,17:49:25,17:54:59,17:57:00,18:00:12,18:05:03,18:07:00,18:10:00,18:12:50,18:16:00,,,,,,,,,,,,,17:56:00,,18:19:54,18:21:26,18:22:35,18:03:00,,18:30:50,,18:19:00,,,17:51:00,,,,,,,18:25:36,18:24:31,18:28:33,18:26:55,,,,,,,18:14:49,,,17:47:00,
113227471237117001,18:44:00,,,,,,,17:59:00,,,18:02:25,18:07:59,18:10:00,18:13:12,18:18:03,18:20:00,18:23:00,18:25:31,18:28:20,,,,,,,,,,,,,18:09:00,,18:31:50,18:33:16,18:34:20,18:16:00,,18:41:59,,18:31:00,,,18:04:00,,,,,,,18:37:08,18:36:07,18:39:52,18:38:21,,,,,,,18:27:17,,,18:00:00,
113227472237117001,18:56:00,,,,,,,18:12:00,,,18:15:25,18:20:59,18:23:00,18:26:12,18:31:03,18:33:00,18:36:00,18:38:12,18:40:40,,,,,,,,,,,,,18:22:00,,18:43:50,18:45:16,18:46:20,18:29:00,,18:53:59,,18:43:00,,,18:17:00,,,,,,,18:49:08,18:48:07,18:51:52,18:50:21,,,,,,,18:39:45,,,18:13:00,
113227473237117001,19:08:00,,,,,,,18:25:00,,,18:27:49,18:32:59,18:35:00,18:38:12,18:43:03,18:45:00,18:48:00,18:50:12,18:52:40,,,,,,,,,,,,,18:34:00,,18:55:50,18:57:16,18:58:20,18:41:00,,19:05:59,,18:55:00,,,18:29:00,,,,,,,19:01:08,19:00:07,19:03:52,19:02:21,,,,,,,18:51:45,,,18:26:00,
113227474237117001,19:19:00,,,,,,,18:38:00,,,18:40:49,18:45:11,18:47:00,18:50:12,18:55:03,18:57:00,19:00:00,19:02:12,19:04:40,,,,,,,,,,,,,18:46:00,,19:07:46,19:09:05,19:10:04,18:53:00,,19:17:08,,19:07:00,,,18:42:00,,,,,,,19:12:39,19:11:44,19:15:11,19:13:47,,,,,,,19:03:45,,,18:39:00,
113227475237117001,19:30:00,,,,,,,18:50:00,,,18:52:49,18:57:11,18:59:00,19:02:12,19:07:03,19:09:00,19:11:00,19:13:12,19:15:40,,,,,,,,,,,,,18:58:00,,19:18:46,19:20:05,19:21:04,19:05:00,,19:28:08,,19:18:00,,,18:54:00,,,,,,,19:23:39,19:22:44,19:26:11,19:24:47,,,,,,,19:14:45,,,18:51:00,
113227476237117001,19:39:00,,,,,,,18:59:00,,,19:01:49,19:06:11,19:08:00,19:11:12,19:16:03,19:18:00,19:20:00,19:22:12,19:24:40,,,,,,,,,,,,,19:07:00,,19:27:46,19:29:05,19:30:04,19:14:00,,19:37:08,,19:27:00,,,19:03:00,,,,,,,19:32:39,19:31:44,19:35:11,19:33:47,,,,,,,19:23:45,,,19:00:00,
113227477237117001,19:48:00,,,,,,,19:08:00,,,19:10:49,19:15:11,19:17:00,19:20:12,19:25:03,19:27:00,19:29:00,19:31:12,19:33:40,,,,,,,,,,,,,19:16:00,,19:36:46,19:38:05,19:39:04,19:23:00,,19:46:08,,19:36:00,,,19:12:00,,,,,,,19:41:39,19:40:44,19:44:11,19:42:47,,,,,,,19:32:45,,,19:09:00,
113227478237117001,19:58:00,,,,,,,19:18:00,,,19:20:49,19:25:11,19:27:00,19:30:12,19:35:03,19:37:00,19:39:00,19:41:12,19:43:40,,,,,,,,,,,,,19:26:00,,19:46:46,19:48:05,19:49:04,19:33:00,,19:56:08,,19:46:00,,,19:22:00,,,,,,,19:51:39,19:50:44,19:54:11,19:52:47,,,,,,,19:42:45,,,19:19:00,
113227479237117001,20:08:00,,,,,,,19:29:00,,,19:31:12,19:35:11,19:37:00,19:40:12,19:45:03,19:47:00,19:49:00,19:51:12,19:53:40,,,,,,,,,,,,,19:36:00,,19:56:46,19:58:05,19:59:04,19:43:00,,20:06:08,,19:56:00,,,19:32:00,,,,,,,20:01:39,20:00:44,20:04:11,20:02:47,,,,,,,19:52:45,,,19:30:00,
