trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113201088237019601,20:39:04,20:40:56,20:42:00,,,,20:56:00,,21:18:24,,21:00:23,21:17:00,,,,21:20:00,,,,,,,,,,,,,,,21:02:00,,20:44:17,20:46:00,20:47:35,20:48:05,20:48:43,20:50:00,20:51:09,20:52:36,20:53:27,20:54:00,20:57:39,20:59:13,20:38:00,20:38:31,,21:04:34,21:06:02,21:07:08,21:11:00,21:12:10,21:12:46,21:14:08,21:15:06,21:16:14,,21:08:44,21:21:07,,,,,,,,,,21:23:00,,21:04:00
113201091237019601,,,,21:52:35,21:53:51,21:55:00,,21:37:00,,21:32:31,,,21:10:37,21:14:55,21:16:00,,21:33:37,21:35:40,21:39:00,21:40:04,21:41:23,21:42:33,21:44:00,21:45:17,21:45:53,21:46:37,21:48:00,21:49:52,21:51:00,21:28:22,,21:31:00,,,,,,,,,,,,,,,21:13:00,,,,,,,,,,21:11:48,,,21:16:27,21:17:34,21:18:28,21:20:01,21:21:14,21:22:00,21:27:04,21:26:01,21:24:46,21:10:00,21:29:00,
113204184237038501,,,,21:52:35,21:53:51,21:55:00,,21:37:00,,21:32:31,,,21:10:37,21:14:55,21:16:00,,21:33:37,21:35:40,21:39:00,21:40:04,21:41:23,21:42:33,21:44:00,21:45:17,21:45:53,21:46:37,21:48:00,21:49:52,21:51:00,21:28:22,,21:31:00,,,,,,,,,,,,,,,21:13:00,,,,,,,,,,21:11:48,,,21:16:27,21:17:34,21:18:28,21:20:01,21:21:14,21:22:00,21:27:04,21:26:01,21:24:46,21:10:00,21:29:00,
113204185237038501,,,,22:07:35,22:08:51,22:10:00,,21:52:00,,21:47:31,,,21:25:37,21:29:55,21:31:00,,21:48:37,21:50:40,21:54:00,21:55:04,21:56:23,21:57:33,21:59:00,22:00:17,22:00:53,22:01:37,22:03:00,22:04:52,22:06:00,21:43:22,,21:46:00,,,,,,,,,,,,,,,21:28:00,,,,,,,,,,21:26:48,,,21:31:27,21:32:34,21:33:28,21:35:01,21:36:14,21:37:00,21:42:04,21:41:01,21:39:46,21:25:00,21:44:00,
113204186237038501,,,,22:23:35,22:24:51,22:26:00,,22:08:00,,22:03:31,,,21:41:37,21:45:55,21:47:00,,22:04:37,22:06:40,22:10:00,22:11:04,22:12:23,22:13:33,22:15:00,22:16:17,22:16:53,22:17:37,22:19:00,22:20:52,22:22:00,21:59:22,,22:02:00,,,,,,,,,,,,,,,21:44:00,,,,,,,,,,21:42:48,,,21:47:27,21:48:34,21:49:28,21:51:01,21:52:14,21:53:00,21:58:04,21:57:01,21:55:46,21:41:00,22:00:00,
113204187237038501,23:15:04,23:16:56,23:18:00,,,,23:30:00,,23:51:24,,23:34:23,23:50:00,,,,23:53:00,,,,,,,,,,,,,,,23:36:00,,23:19:43,23:21:00,23:22:35,23:23:05,23:23:43,23:25:00,23:25:52,23:26:57,23:27:35,23:28:00,23:31:39,23:33:13,23:14:00,23:14:31,,23:38:29,23:39:45,23:40:41,23:44:00,23:45:10,23:45:46,23:47:08,23:48:06,23:49:14,,23:42:03,23:54:07,,,,,,,,,,23:56:00,,23:38:00
113204188237038501,,,,22:43:35,22:44:51,22:46:00,,22:28:00,,22:23:31,,,22:01:37,22:05:55,22:07:00,,22:24:37,22:26:40,22:30:00,22:31:04,22:32:23,22:33:33,22:35:00,22:36:17,22:36:53,22:37:37,22:39:00,22:40:52,22:42:00,22:19:22,,22:22:00,,,,,,,,,,,,,,,22:04:00,,,,,,,,,,22:02:48,,,22:07:27,22:08:34,22:09:28,22:11:01,22:12:14,22:13:00,22:18:04,22:17:01,22:15:46,22:01:00,22:20:00,
113204190237038501,,,,23:23:35,23:24:51,23:26:00,,23:08:00,,23:04:15,,,22:42:37,22:46:55,22:48:00,,23:05:10,23:06:53,23:10:00,23:11:04,23:12:23,23:13:33,23:15:00,23:16:17,23:16:53,23:17:37,23:19:00,23:20:52,23:22:00,23:00:22,,23:03:00,,,,,,,,,,,,,,,22:45:00,,,,,,,,,,22:43:48,,,22:48:27,22:49:34,22:50:28,22:52:01,22:53:14,22:54:00,22:59:04,22:58:01,22:56:46,22:42:00,23:01:00,
113204191237038501,,,,23:43:35,23:44:51,23:46:00,,23:28:00,,23:24:15,,,23:02:37,23:06:55,23:08:00,,23:25:10,23:26:53,23:30:00,23:31:04,23:32:23,23:33:33,23:35:00,23:36:17,23:36:53,23:37:37,23:39:00,23:40:52,23:42:00,23:20:22,,23:23:00,,,,,,,,,,,,,,,23:05:00,,,,,,,,,,23:03:48,,,23:08:27,23:09:34,23:10:28,23:12:01,23:13:14,23:14:00,23:19:04,23:18:01,23:16:46,23:02:00,23:21:00,
113204192237038501,,,,24:03:35,24:04:51,24:06:00,,23:48:00,,23:44:15,,,23:22:37,23:26:55,23:28:00,,23:45:10,23:46:53,23:50:00,23:51:04,23:52:23,23:53:33,23:55:00,23:56:17,23:56:53,23:57:37,23:59:00,24:00:52,24:02:00,23:40:22,,23:43:00,,,,,,,,,,,,,,,23:25:00,,,,,,,,,,23:23:48,,,23:28:27,23:29:34,23:30:28,23:32:01,23:33:14,23:34:00,23:39:04,23:38:01,23:36:46,23:22:00,23:41:00,
113204193237038501,,,,24:23:35,24:24:51,24:26:00,,24:08:00,,24:04:15,,,23:42:37,23:46:55,23:48:00,,24:05:10,24:06:53,24:10:00,24:11:04,24:12:23,24:13:33,24:15:00,24:16:17,24:16:53,24:17:37,24:19:00,24:20:52,24:22:00,24:00:22,,24:03:00,,,,,,,,,,,,,,,23:45:00,,,,,,,,,,23:43:48,,,23:48:27,23:49:34,23:50:28,23:52:01,23:53:14,23:54:00,23:59:04,23:58:01,23:56:46,23:42:00,24:01:00,
113204194237038501,,,,24:43:35,24:44:51,24:46:00,,24:28:00,,24:24:15,,,24:02:37,24:06:55,24:08:00,,24:25:10,24:26:53,24:30:00,24:31:04,24:32:23,24:33:33,24:35:00,24:36:17,24:36:53,24:37:37,24:39:00,24:40:52,24:42:00,24:20:22,,24:23:00,,,,,,,,,,,,,,,24:05:00,,,,,,,,,,24:03:48,,,24:08:27,24:09:34,24:10:28,24:12:01,24:13:14,24:14:00,24:19:04,24:18:01,24:16:46,24:02:00,24:21:00,
113204195237038501,23:55:04,23:56:56,23:58:00,,,,24:10:00,,24:31:24,,24:14:23,24:30:00,,,,24:33:00,,,,,,,,,,,,,,,24:16:00,,23:59:43,24:01:00,24:02:35,24:03:05,24:03:43,24:05:00,24:05:52,24:06:57,24:07:35,24:08:00,24:11:39,24:13:13,23:54:00,23:54:31,,24:18:29,24:19:45,24:20:41,24:24:00,24:25:10,24:25:46,24:27:08,24:28:06,24:29:14,,24:22:03,24:34:07,,,,,,,,,,24:36:00,,24:18:00
113204196237038501,23:35:04,23:36:56,23:38:00,,,,23:50:00,,24:11:24,,23:54:23,24:10:00,,,,24:13:00,,,,,,,,,,,,,,,23:56:00,,23:39:43,23:41:00,23:42:35,23:43:05,23:43:43,23:45:00,23:45:52,23:46:57,23:47:35,23:48:00,23:51:39,23:53:13,23:34:00,23:34:31,,23:58:29,23:59:45,24:00:41,24:04:00,24:05:10,24:05:46,24:07:08,24:08:06,24:09:14,,24:02:03,24:14:07,,,,,,,,,,24:16:00,,23:58:00
113204197237038501,21:25:04,21:26:56,21:28:00,,,,21:41:00,,22:03:24,,21:45:23,22:02:00,,,,22:05:00,,,,,,,,,,,,,,,21:47:00,,21:30:17,21:32:00,21:33:35,21:34:05,21:34:43,21:36:00,21:36:52,21:37:57,21:38:35,21:39:00,21:42:39,21:44:13,21:24:00,21:24:31,,21:49:34,21:51:02,21:52:08,21:56:00,21:57:10,21:57:46,21:59:08,22:00:06,22:01:14,,21:53:44,22:06:07,,,,,,,,,,22:08:00,,21:49:00
113204198237038501,21:40:04,21:41:56,21:43:00,,,,21:56:00,,22:18:24,,22:00:23,22:17:00,,,,22:20:00,,,,,,,,,,,,,,,22:02:00,,21:45:17,21:47:00,21:48:35,21:49:05,21:49:43,21:51:00,21:51:52,21:52:57,21:53:35,21:54:00,21:57:39,21:59:13,21:39:00,21:39:31,,22:04:34,22:06:02,22:07:08,22:11:00,22:12:10,22:12:46,22:14:08,22:15:06,22:16:14,,22:08:44,22:21:07,,,,,,,,,,22:23:00,,22:04:00
113204199237038501,21:57:04,21:58:56,22:00:00,,,,22:12:00,,22:34:24,,22:16:23,22:33:00,,,,22:36:00,,,,,,,,,,,,,,,22:18:00,,22:01:43,22:03:00,22:04:35,22:05:05,22:05:43,22:07:00,22:07:52,22:08:57,22:09:35,22:10:00,22:13:39,22:15:13,21:56:00,21:56:31,,22:20:34,22:22:02,22:23:08,22:27:00,22:28:10,22:28:46,22:30:08,22:31:06,22:32:14,,22:24:44,22:37:07,,,,,,,,,,22:39:00,,22:20:00
113204200237038501,22:15:04,22:16:56,22:18:00,,,,22:30:00,,22:52:24,,22:34:23,22:51:00,,,,22:54:00,,,,,,,,,,,,,,,22:36:00,,22:19:43,22:21:00,22:22:35,22:23:05,22:23:43,22:25:00,22:25:52,22:26:57,22:27:35,22:28:00,22:31:39,22:33:13,22:14:00,22:14:31,,22:38:34,22:40:02,22:41:08,22:45:00,22:46:10,22:46:46,22:48:08,22:49:06,22:50:14,,22:42:44,22:55:07,,,,,,,,,,22:57:00,,22:38:00
113204202237038501,22:55:04,22:56:56,22:58:00,,,,23:10:00,,23:31:24,,23:14:23,23:30:00,,,,23:33:00,,,,,,,,,,,,,,,23:16:00,,22:59:43,23:01:00,23:02:35,23:03:05,23:03:43,23:05:00,23:05:52,23:06:57,23:07:35,23:08:00,23:11:39,23:13:13,22:54:00,22:54:31,,23:18:29,23:19:45,23:20:41,23:24:00,23:25:10,23:25:46,23:27:08,23:28:06,23:29:14,,23:22:03,23:34:07,,,,,,,,,,23:36:00,,23:18:00
113204203237038501,,,,06:01:35,06:02:51,06:04:00,,05:46:00,,05:42:15,,,05:20:37,05:24:55,05:26:00,,05:43:10,05:44:53,05:48:00,05:49:04,05:50:23,05:51:33,05:53:00,05:54:17,05:54:53,05:55:37,05:57:00,05:58:52,06:00:00,05:38:22,,05:41:00,,,,,,,,,,,,,,,05:23:00,,,,,,,,,,05:21:48,,,05:26:27,05:27:34,05:28:28,05:30:01,05:31:14,05:32:00,05:37:04,05:36:01,05:34:46,05:20:00,05:39:00,
113204204237038501,19:41:04,19:42:56,19:44:00,,,,20:00:00,,20:24:24,,20:04:23,20:23:00,,,,20:26:00,,,,,,,,,,,,,,,20:06:00,,19:46:17,19:48:00,19:49:59,19:50:37,19:51:24,19:53:00,19:54:26,19:56:15,19:57:19,19:58:00,20:01:39,20:03:13,19:40:00,19:40:31,,20:08:39,20:10:20,20:11:35,20:16:00,20:17:22,20:18:04,20:19:39,20:20:47,20:22:06,,20:13:24,20:27:07,,,,,,,,,,20:29:00,,20:08:00
113204205237038501,06:55:04,06:56:56,06:58:00,,,,07:11:00,,07:32:24,,07:15:23,07:31:00,,,,07:34:00,,,,,,,,,,,,,,,07:17:00,,06:59:43,07:01:00,07:02:35,07:03:05,07:03:43,07:05:00,07:06:09,07:07:36,07:08:27,07:09:00,07:12:39,07:14:13,06:54:00,06:54:31,,07:19:29,07:20:45,07:21:41,07:25:00,07:26:10,07:26:46,07:28:08,07:29:06,07:30:14,,07:23:03,07:35:07,,,,,,,,,,07:37:00,,07:19:00
113204206237038501,07:15:04,07:16:56,07:18:00,,,,07:31:00,,07:52:24,,07:35:23,07:51:00,,,,07:54:00,,,,,,,,,,,,,,,07:37:00,,07:19:43,07:21:00,07:22:35,07:23:05,07:23:43,07:25:00,07:26:09,07:27:36,07:28:27,07:29:00,07:32:39,07:34:13,07:14:00,07:14:31,,07:39:29,07:40:45,07:41:41,07:45:00,07:46:10,07:46:46,07:48:08,07:49:06,07:50:14,,07:43:03,07:55:07,,,,,,,,,,07:57:00,,07:39:00
113204207237038501,07:35:04,07:36:56,07:38:00,,,,07:51:00,,08:12:24,,07:55:23,08:11:00,,,,08:14:00,,,,,,,,,,,,,,,07:57:00,,07:39:43,07:41:00,07:42:35,07:43:05,07:43:43,07:45:00,07:46:09,07:47:36,07:48:27,07:49:00,07:52:39,07:54:13,07:34:00,07:34:31,,07:59:29,08:00:45,08:01:41,08:05:00,08:06:10,08:06:46,08:08:08,08:09:06,08:10:14,,08:03:03,08:15:07,,,,,,,,,,08:17:00,,07:59:00
113204208237038501,07:55:04,07:56:56,07:58:00,,,,08:11:00,,08:32:24,,08:15:23,08:31:00,,,,08:34:00,,,,,,,,,,,,,,,08:17:00,,07:59:43,08:01:00,08:02:35,08:03:05,08:03:43,08:05:00,08:06:09,08:07:36,08:08:27,08:09:00,08:12:39,08:14:13,07:54:00,07:54:31,,08:19:29,08:20:45,08:21:41,08:25:00,08:26:10,08:26:46,08:28:08,08:29:06,08:30:14,,08:23:03,08:35:07,,,,,,,,,,08:37:00,,08:19:00
113204209237038501,08:15:04,08:16:56,08:18:00,,,,08:31:00,,08:52:24,,08:35:23,08:51:00,,,,08:54:00,,,,,,,,,,,,,,,08:37:00,,08:19:43,08:21:00,08:22:35,08:23:05,08:23:43,08:25:00,08:26:09,08:27:36,08:28:27,08:29:00,08:32:39,08:34:13,08:14:00,08:14:31,,08:39:29,08:40:45,08:41:41,08:45:00,08:46:10,08:46:46,08:48:08,08:49:06,08:50:14,,08:43:03,08:55:07,,,,,,,,,,08:57:00,,08:39:00
113204210237038501,08:33:04,08:34:56,08:36:00,,,,08:51:00,,09:13:24,,08:55:23,09:12:00,,,,09:15:00,,,,,,,,,,,,,,,08:57:00,,08:38:17,08:40:00,08:41:59,08:42:37,08:43:24,08:45:00,08:46:09,08:47:36,08:48:27,08:49:00,08:52:39,08:54:13,08:32:00,08:32:31,,08:59:29,09:00:45,09:01:41,09:05:00,09:06:22,09:07:04,09:08:39,09:09:47,09:11:06,,09:03:03,09:16:07,,,,,,,,,,09:18:00,,08:59:00
113204211237038501,08:52:04,08:53:56,08:55:00,,,,09:11:00,,09:34:24,,09:15:23,09:33:00,,,,09:36:00,,,,,,,,,,,,,,,09:17:00,,08:57:17,08:59:00,09:00:59,09:01:37,09:02:24,09:04:00,09:05:26,09:07:15,09:08:19,09:09:00,09:12:39,09:14:13,08:51:00,08:51:31,,09:19:34,09:21:02,09:22:08,09:26:00,09:27:22,09:28:04,09:29:39,09:30:47,09:32:06,,09:23:44,09:37:07,,,,,,,,,,09:39:00,,09:19:00
113204212237038501,19:06:04,19:07:56,19:09:00,,,,19:25:00,,19:49:24,,19:29:23,19:48:00,,,,19:51:00,,,,,,,,,,,,,,,19:31:00,,19:11:17,19:13:00,19:14:59,19:15:37,19:16:24,19:18:00,19:19:26,19:21:15,19:22:19,19:23:00,19:26:39,19:28:13,19:05:00,19:05:31,,19:33:39,19:35:20,19:36:35,19:41:00,19:42:22,19:43:04,19:44:39,19:45:47,19:47:06,,19:38:24,19:52:07,,,,,,,,,,19:54:00,,19:33:00
113204213237038501,18:55:19,18:57:40,18:59:00,,,,19:15:00,,19:39:24,,19:19:23,19:38:00,,,,19:41:00,,,,,,,,,,,,,,,19:21:00,,19:01:17,19:03:00,19:04:59,19:05:37,19:06:24,19:08:00,19:09:26,19:11:15,19:12:19,19:13:00,19:16:39,19:18:13,18:54:00,18:54:39,,19:23:39,19:25:20,19:26:35,19:31:00,19:32:22,19:33:04,19:34:39,19:35:47,19:37:06,,19:28:24,19:42:07,,,,,,,,,,19:44:00,,19:23:00
113204214237038501,18:45:19,18:47:40,18:49:00,,,,19:05:00,,19:29:24,,19:09:23,19:28:00,,,,19:31:00,,,,,,,,,,,,,,,19:11:00,,18:51:17,18:53:00,18:54:59,18:55:37,18:56:24,18:58:00,18:59:26,19:01:15,19:02:19,19:03:00,19:06:39,19:08:13,18:44:00,18:44:39,,19:13:39,19:15:20,19:16:35,19:21:00,19:22:22,19:23:04,19:24:39,19:25:47,19:27:06,,19:18:24,19:32:07,,,,,,,,,,19:34:00,,19:13:00
113204215237038501,20:55:04,20:56:56,20:58:00,,,,21:11:00,,21:33:24,,21:15:23,21:32:00,,,,21:35:00,,,,,,,,,,,,,,,21:17:00,,21:00:17,21:02:00,21:03:35,21:04:05,21:04:43,21:06:00,21:06:52,21:07:57,21:08:35,21:09:00,21:12:39,21:14:13,20:54:00,20:54:31,,21:19:34,21:21:02,21:22:08,21:26:00,21:27:10,21:27:46,21:29:08,21:30:06,21:31:14,,21:23:44,21:36:07,,,,,,,,,,21:38:00,,21:19:00
113204217237038501,20:38:04,20:39:56,20:41:00,,,,20:56:00,,21:18:24,,21:00:23,21:17:00,,,,21:20:00,,,,,,,,,,,,,,,21:02:00,,20:43:17,20:45:00,20:46:59,20:47:37,20:48:24,20:50:00,20:51:09,20:52:36,20:53:27,20:54:00,20:57:39,20:59:13,20:37:00,20:37:31,,21:04:34,21:06:02,21:07:08,21:11:00,21:12:10,21:12:46,21:14:08,21:15:06,21:16:14,,21:08:44,21:21:07,,,,,,,,,,21:23:00,,21:04:00
113204218237038501,10:29:04,10:30:56,10:32:00,,,,10:48:00,,11:13:24,,10:53:07,11:12:00,,,,11:15:00,,,,,,,,,,,,,,,10:55:00,,10:34:17,10:36:00,10:37:59,10:38:37,10:39:24,10:41:00,10:42:26,10:44:15,10:45:19,10:46:00,10:49:56,10:51:45,10:28:00,10:28:31,,10:57:34,10:59:02,11:00:08,11:04:00,11:05:34,11:06:21,11:08:10,11:09:29,11:10:58,,11:01:44,11:16:07,,,,,,,,,,11:18:00,,10:57:00
113204219237038501,10:41:04,10:42:56,10:44:00,,,,11:00:00,,11:26:24,,11:05:07,11:25:00,,,,11:28:00,,,,,,,,,,,,,,,11:07:00,,10:46:17,10:48:00,10:49:59,10:50:37,10:51:24,10:53:00,10:54:26,10:56:15,10:57:19,10:58:00,11:01:56,11:03:45,10:40:00,10:40:31,,11:09:39,11:11:20,11:12:35,11:17:00,11:18:34,11:19:21,11:21:10,11:22:29,11:23:58,,11:14:24,11:29:07,,,,,,,,,,11:31:00,,11:09:00
113204220237038501,11:04:04,11:05:56,11:07:00,,,,11:24:00,,11:50:24,,11:29:07,11:49:00,,,,11:52:00,,,,,,,,,,,,,,,11:31:00,,11:09:17,11:11:00,11:12:59,11:13:37,11:14:24,11:16:00,11:17:43,11:19:54,11:21:10,11:22:00,11:25:56,11:27:45,11:03:00,11:03:31,,11:33:39,11:35:20,11:36:35,11:41:00,11:42:34,11:43:21,11:45:10,11:46:29,11:47:58,,11:38:24,11:53:07,,,,,,,,,,11:55:00,,11:33:00
113204221237038501,11:16:04,11:17:56,11:19:00,,,,11:36:00,,12:02:24,,11:41:07,12:01:00,,,,12:04:00,,,,,,,,,,,,,,,11:43:00,,11:21:17,11:23:00,11:24:59,11:25:37,11:26:24,11:28:00,11:29:43,11:31:54,11:33:10,11:34:00,11:37:56,11:39:45,11:15:00,11:15:31,,11:45:39,11:47:20,11:48:35,11:53:00,11:54:34,11:55:21,11:57:10,11:58:29,11:59:58,,11:50:24,12:05:07,,,,,,,,,,12:07:00,,11:45:00
113204222237038501,11:28:04,11:29:56,11:31:00,,,,11:48:00,,12:14:24,,11:53:07,12:13:00,,,,12:16:00,,,,,,,,,,,,,,,11:55:00,,11:33:17,11:35:00,11:36:59,11:37:37,11:38:24,11:40:00,11:41:43,11:43:54,11:45:10,11:46:00,11:49:56,11:51:45,11:27:00,11:27:31,,11:57:39,11:59:20,12:00:35,12:05:00,12:06:34,12:07:21,12:09:10,12:10:29,12:11:58,,12:02:24,12:17:07,,,,,,,,,,12:19:00,,11:57:00
113204223237038501,11:52:04,11:53:56,11:55:00,,,,12:12:00,,12:38:24,,12:17:07,12:37:00,,,,12:40:00,,,,,,,,,,,,,,,12:19:00,,11:57:17,11:59:00,12:00:59,12:01:37,12:02:24,12:04:00,12:05:43,12:07:54,12:09:10,12:10:00,12:13:56,12:15:45,11:51:00,11:51:31,,12:21:39,12:23:20,12:24:35,12:29:00,12:30:34,12:31:21,12:33:10,12:34:29,12:35:58,,12:26:24,12:41:07,,,,,,,,,,12:43:00,,12:21:00
113204224237038501,12:04:04,12:05:56,12:07:00,,,,12:24:00,,12:50:24,,12:29:07,12:49:00,,,,12:52:00,,,,,,,,,,,,,,,12:31:00,,12:09:17,12:11:00,12:12:59,12:13:37,12:14:24,12:16:00,12:17:43,12:19:54,12:21:10,12:22:00,12:25:56,12:27:45,12:03:00,12:03:31,,12:33:39,12:35:20,12:36:35,12:41:00,12:42:34,12:43:21,12:45:10,12:46:29,12:47:58,,12:38:24,12:53:07,,,,,,,,,,12:55:00,,12:33:00
113204225237038501,12:16:04,12:17:56,12:19:00,,,,12:36:00,,13:02:24,,12:41:07,13:01:00,,,,13:04:00,,,,,,,,,,,,,,,12:43:00,,12:21:17,12:23:00,12:24:59,12:25:37,12:26:24,12:28:00,12:29:43,12:31:54,12:33:10,12:34:00,12:37:56,12:39:45,12:15:00,12:15:31,,12:45:39,12:47:20,12:48:35,12:53:00,12:54:34,12:55:21,12:57:10,12:58:29,12:59:58,,12:50:24,13:05:07,,,,,,,,,,13:07:00,,12:45:00
113204226237038501,12:28:04,12:29:56,12:31:00,,,,12:48:00,,13:14:24,,12:53:07,13:13:00,,,,13:16:00,,,,,,,,,,,,,,,12:55:00,,12:33:17,12:35:00,12:36:59,12:37:37,12:38:24,12:40:00,12:41:43,12:43:54,12:45:10,12:46:00,12:49:56,12:51:45,12:27:00,12:27:31,,12:57:39,12:59:20,13:00:35,13:05:00,13:06:34,13:07:21,13:09:10,13:10:29,13:11:58,,13:02:24,13:17:07,,,,,,,,,,13:19:00,,12:57:00
113204227237038501,12:40:04,12:41:56,12:43:00,,,,13:00:00,,13:26:24,,13:05:07,13:25:00,,,,13:28:00,,,,,,,,,,,,,,,13:07:00,,12:45:17,12:47:00,12:48:59,12:49:37,12:50:24,12:52:00,12:53:43,12:55:54,12:57:10,12:58:00,13:01:56,13:03:45,12:39:00,12:39:31,,13:09:39,13:11:20,13:12:35,13:17:00,13:18:34,13:19:21,13:21:10,13:22:29,13:23:58,,13:14:24,13:29:07,,,,,,,,,,13:31:00,,13:09:00
113204228237038501,12:52:04,12:53:56,12:55:00,,,,13:12:00,,13:38:24,,13:17:07,13:37:00,,,,13:40:00,,,,,,,,,,,,,,,13:19:00,,12:57:17,12:59:00,13:00:59,13:01:37,13:02:24,13:04:00,13:05:43,13:07:54,13:09:10,13:10:00,13:13:56,13:15:45,12:51:00,12:51:31,,13:21:39,13:23:20,13:24:35,13:29:00,13:30:34,13:31:21,13:33:10,13:34:29,13:35:58,,13:26:24,13:41:07,,,,,,,,,,13:43:00,,13:21:00
113204229237038501,13:04:04,13:05:56,13:07:00,,,,13:24:00,,13:50:24,,13:29:07,13:49:00,,,,13:52:00,,,,,,,,,,,,,,,13:31:00,,13:09:17,13:11:00,13:12:59,13:13:37,13:14:24,13:16:00,13:17:43,13:19:54,13:21:10,13:22:00,13:25:56,13:27:45,13:03:00,13:03:31,,13:33:39,13:35:20,13:36:35,13:41:00,13:42:34,13:43:21,13:45:10,13:46:29,13:47:58,,13:38:24,13:53:07,,,,,,,,,,13:55:00,,13:33:00
113204230237038501,13:16:04,13:17:56,13:19:00,,,,13:36:00,,14:02:24,,13:41:07,14:01:00,,,,14:04:00,,,,,,,,,,,,,,,13:43:00,,13:21:17,13:23:00,13:24:59,13:25:37,13:26:24,13:28:00,13:29:43,13:31:54,13:33:10,13:34:00,13:37:56,13:39:45,13:15:00,13:15:31,,13:45:39,13:47:20,13:48:35,13:53:00,13:54:34,13:55:21,13:57:10,13:58:29,13:59:58,,13:50:24,14:05:07,,,,,,,,,,14:07:00,,13:45:00
113204231237038501,13:28:04,13:29:56,13:31:00,,,,13:48:00,,14:14:24,,13:53:07,14:13:00,,,,14:16:00,,,,,,,,,,,,,,,13:55:00,,13:33:17,13:35:00,13:36:59,13:37:37,13:38:24,13:40:00,13:41:43,13:43:54,13:45:10,13:46:00,13:49:56,13:51:45,13:27:00,13:27:31,,13:57:39,13:59:20,14:00:35,14:05:00,14:06:34,14:07:21,14:09:10,14:10:29,14:11:58,,14:02:24,14:17:07,,,,,,,,,,14:19:00,,13:57:00
113204232237038501,13:40:04,13:41:56,13:43:00,,,,14:00:00,,14:26:24,,14:05:07,14:25:00,,,,14:28:00,,,,,,,,,,,,,,,14:07:00,,13:45:17,13:47:00,13:48:59,13:49:37,13:50:24,13:52:00,13:53:43,13:55:54,13:57:10,13:58:00,14:01:56,14:03:45,13:39:00,13:39:31,,14:09:39,14:11:20,14:12:35,14:17:00,14:18:34,14:19:21,14:21:10,14:22:29,14:23:58,,14:14:24,14:29:07,,,,,,,,,,14:31:00,,14:09:00
113204233237038501,13:52:04,13:53:56,13:55:00,,,,14:12:00,,14:38:24,,14:17:07,14:37:00,,,,14:40:00,,,,,,,,,,,,,,,14:19:00,,13:57:17,13:59:00,14:00:59,14:01:37,14:02:24,14:04:00,14:05:43,14:07:54,14:09:10,14:10:00,14:13:56,14:15:45,13:51:00,13:51:31,,14:21:39,14:23:20,14:24:35,14:29:00,14:30:34,14:31:21,14:33:10,14:34:29,14:35:58,,14:26:24,14:41:07,,,,,,,,,,14:43:00,,14:21:00
113204234237038501,14:03:19,14:05:40,14:07:00,,,,14:24:00,,14:50:24,,14:29:07,14:49:00,,,,14:52:00,,,,,,,,,,,,,,,14:31:00,,14:09:17,14:11:00,14:12:59,14:13:37,14:14:24,14:16:00,14:17:43,14:19:54,14:21:10,14:22:00,14:25:56,14:27:45,14:02:00,14:02:39,,14:33:39,14:35:20,14:36:35,14:41:00,14:42:34,14:43:21,14:45:10,14:46:29,14:47:58,,14:38:24,14:53:07,,,,,,,,,,14:55:00,,14:33:00
113204254237038501,18:04:19,18:06:40,18:08:00,,,,18:25:00,,18:49:24,,18:29:23,18:48:00,,,,18:51:00,,,,,,,,,,,,,,,18:31:00,,18:10:17,18:12:00,18:13:59,18:14:37,18:15:24,18:17:00,18:18:43,18:20:54,18:22:10,18:23:00,18:26:39,18:28:13,18:03:00,18:03:39,,18:33:39,18:35:20,18:36:35,18:41:00,18:42:22,18:43:04,18:44:39,18:45:47,18:47:06,,18:38:24,18:52:07,,,,,,,,,,18:54:00,,18:33:00
113204255237038501,18:14:19,18:16:40,18:18:00,,,,18:35:00,,18:59:24,,18:39:23,18:58:00,,,,19:01:00,,,,,,,,,,,,,,,18:41:00,,18:20:17,18:22:00,18:23:59,18:24:37,18:25:24,18:27:00,18:28:43,18:30:54,18:32:10,18:33:00,18:36:39,18:38:13,18:13:00,18:13:39,,18:43:39,18:45:20,18:46:35,18:51:00,18:52:22,18:53:04,18:54:39,18:55:47,18:57:06,,18:48:24,19:02:07,,,,,,,,,,19:04:00,,18:43:00
113204256237038501,18:25:19,18:27:40,18:29:00,,,,18:45:00,,19:09:24,,18:49:23,19:08:00,,,,19:11:00,,,,,,,,,,,,,,,18:51:00,,18:31:17,18:33:00,18:34:59,18:35:37,18:36:24,18:38:00,18:39:26,18:41:15,18:42:19,18:43:00,18:46:39,18:48:13,18:24:00,18:24:39,,18:53:39,18:55:20,18:56:35,19:01:00,19:02:22,19:03:04,19:04:39,19:05:47,19:07:06,,18:58:24,19:12:07,,,,,,,,,,19:14:00,,18:53:00
