trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113130140236811001,06:42:00,,,06:39:57,,,,,,,,,,,,,,,,06:20:03,06:20:39,06:21:00,06:21:44,06:23:00,06:24:14,06:24:55,06:27:48,06:30:04,06:31:00,06:34:03,06:35:18,06:37:01,06:31:58,,,06:47:00,,,06:44:36,06:19:00,06:38:00,06:26:00,,06:33:00,06:41:00,,
113130141236811001,12:36:00,,,12:32:57,,,,,,,,,,,,,,,,12:05:38,12:07:07,12:08:00,12:09:07,12:11:00,12:12:38,12:13:34,12:17:10,12:19:53,12:21:00,12:25:28,12:27:13,12:29:38,12:22:27,,,12:41:00,,,12:38:36,12:03:00,12:31:00,12:15:00,,12:24:00,12:34:00,,
113130142236811001,08:37:00,,,08:33:37,,,,,,,,,,,,,,,,07:57:38,07:59:07,08:00:00,08:01:29,08:04:00,08:06:27,08:07:51,08:12:32,08:15:42,08:17:00,08:22:18,08:25:03,08:28:51,08:18:27,,,08:42:00,,,08:39:36,07:55:00,08:31:00,08:10:00,,08:20:00,08:35:00,,
113130143236811001,11:56:00,,,11:52:57,,,,,,,,,,,,,,,,11:25:38,11:27:07,11:28:00,11:29:07,11:31:00,11:32:38,11:33:34,11:37:10,11:39:53,11:41:00,11:45:28,11:47:13,11:49:38,11:42:27,,,12:01:00,,,11:58:36,11:23:00,11:51:00,11:35:00,,11:44:00,11:54:00,,
113130144236811001,14:16:00,,,14:12:57,,,,,,,,,,,,,,,,13:45:38,13:47:07,13:48:00,13:49:07,13:51:00,13:52:38,13:53:34,13:57:10,13:59:53,14:01:00,14:05:28,14:07:13,14:09:38,14:02:27,,,14:21:00,,,14:18:36,13:43:00,14:11:00,13:55:00,,14:04:00,14:14:00,,
113130145236811001,13:36:00,,,13:32:57,,,,,,,,,,,,,,,,13:05:38,13:07:07,13:08:00,13:09:07,13:11:00,13:12:38,13:13:34,13:17:10,13:19:53,13:21:00,13:25:28,13:27:13,13:29:38,13:22:27,,,13:41:00,,,13:38:36,13:03:00,13:31:00,13:15:00,,13:24:00,13:34:00,,
113130146236811001,06:55:00,,,06:52:57,,,,,,,,,,,,,,,,06:31:35,06:32:28,06:33:00,06:33:44,06:35:00,06:36:38,06:37:34,06:40:48,06:43:04,06:44:00,06:47:03,06:48:18,06:50:01,06:44:58,,,07:00:00,,,06:57:36,06:30:00,06:51:00,06:39:00,,06:46:00,06:54:00,,
113130147236811001,08:16:00,,,08:12:37,,,,,,,,,,,,,,,,07:39:38,07:41:07,07:42:00,07:43:07,07:45:00,07:47:03,07:48:12,07:52:32,07:55:42,07:57:00,08:02:05,08:04:36,08:08:02,07:58:27,,,08:21:00,,,08:18:36,07:37:00,08:10:00,07:50:00,,08:00:00,08:14:00,,
113130148236811001,17:38:00,,,17:34:37,,,,,,,,,,,,,,,,17:05:06,17:06:18,17:07:00,17:08:07,17:10:00,17:11:38,17:12:34,17:16:32,17:19:42,17:21:00,17:25:40,17:27:40,17:30:26,17:22:27,,,17:44:00,,,17:41:07,17:03:00,17:32:00,17:14:00,,17:24:00,17:36:00,,
113130149236811001,18:47:00,,,18:43:37,,,,,,,,,,,,,,,,18:14:06,18:15:18,18:16:00,18:17:07,18:19:00,18:20:38,18:21:34,18:25:32,18:28:42,18:30:00,18:34:40,18:36:40,18:39:26,18:31:27,,,18:53:00,,,18:50:07,18:12:00,18:41:00,18:23:00,,18:33:00,18:45:00,,
113130150236811001,10:55:00,,,10:51:57,,,,,,,,,,,,,,,,10:25:06,10:26:18,10:27:00,10:28:07,10:30:00,10:31:38,10:32:34,10:36:10,10:38:53,10:40:00,10:44:28,10:46:13,10:48:38,10:41:27,,,11:01:00,,,10:58:07,10:23:00,10:50:00,10:34:00,,10:43:00,10:53:00,,
113130151236811001,15:54:00,,,15:50:57,,,,,,,,,,,,,,,,15:22:38,15:24:07,15:25:00,15:26:07,15:28:00,15:30:03,15:31:12,15:35:10,15:37:53,15:39:00,15:43:28,15:45:13,15:47:38,15:40:27,,,16:00:00,,,15:57:07,15:20:00,15:49:00,15:33:00,,15:42:00,15:52:00,,
113130152236811001,12:46:00,,,12:42:57,,,,,,,,,,,,,,,,12:15:38,12:17:07,12:18:00,12:19:07,12:21:00,12:22:38,12:23:34,12:27:10,12:29:53,12:31:00,12:35:28,12:37:13,12:39:38,12:32:27,,,12:51:00,,,12:48:36,12:13:00,12:41:00,12:25:00,,12:34:00,12:44:00,,
113130153236811001,17:44:00,,,17:40:37,,,,,,,,,,,,,,,,17:11:06,17:12:18,17:13:00,17:14:07,17:16:00,17:17:38,17:18:34,17:22:32,17:25:42,17:27:00,17:31:40,17:33:40,17:36:26,17:28:27,,,17:50:00,,,17:47:07,17:09:00,17:38:00,17:20:00,,17:30:00,17:42:00,,
113130154236811001,09:19:00,,,09:15:37,,,,,,,,,,,,,,,,08:39:38,08:41:07,08:42:00,08:43:29,08:46:00,08:48:27,08:49:51,08:54:54,08:58:31,09:00:00,09:05:05,09:07:36,09:11:02,09:01:27,,,09:25:00,,,09:22:07,08:37:00,09:13:00,08:52:00,,09:03:00,09:17:00,,
113130155236811001,08:29:00,,,08:25:37,,,,,,,,,,,,,,,,07:51:38,07:53:07,07:54:00,07:55:29,07:58:00,08:00:03,08:01:12,08:05:32,08:08:42,08:10:00,08:15:05,08:17:36,08:21:02,08:11:27,,,08:34:00,,,08:31:36,07:49:00,08:23:00,08:03:00,,08:13:00,08:27:00,,
113130156236811001,14:26:00,,,14:22:57,,,,,,,,,,,,,,,,13:55:38,13:57:07,13:58:00,13:59:07,14:01:00,14:02:38,14:03:34,14:07:10,14:09:53,14:11:00,14:15:28,14:17:13,14:19:38,14:12:27,,,14:31:00,,,14:28:36,13:53:00,14:21:00,14:05:00,,14:14:00,14:24:00,,
113130157236811001,16:03:00,,,15:59:57,,,,,,,,,,,,,,,,15:31:38,15:33:07,15:34:00,15:35:07,15:37:00,15:39:03,15:40:12,15:44:10,15:46:53,15:48:00,15:52:28,15:54:13,15:56:38,15:49:27,,,16:09:00,,,16:06:07,15:29:00,15:58:00,15:42:00,,15:51:00,16:01:00,,
113130158236811001,19:35:00,,,19:31:37,,,,,,,,,,,,,,,,19:04:06,19:05:18,19:06:00,19:07:07,19:09:00,19:10:38,19:11:34,19:15:10,19:17:53,19:19:00,19:23:28,19:25:13,19:27:38,19:20:27,,,19:39:00,,,19:37:05,19:02:00,19:29:00,19:13:00,,19:22:00,19:33:00,,
113130159236811001,11:05:00,,,11:01:57,,,,,,,,,,,,,,,,10:35:06,10:36:18,10:37:00,10:38:07,10:40:00,10:41:38,10:42:34,10:46:10,10:48:53,10:50:00,10:54:28,10:56:13,10:58:38,10:51:27,,,11:10:00,,,11:07:36,10:33:00,11:00:00,10:44:00,,10:53:00,11:03:00,,
113130160236811001,23:49:00,,,23:47:18,,,,,,,,,,,,,,,,23:27:35,23:28:28,23:29:00,23:29:44,23:31:00,23:32:14,23:32:55,23:35:48,23:38:04,23:39:00,23:42:03,23:43:18,23:45:01,23:39:58,,,23:53:00,,,23:51:05,23:26:00,23:46:00,23:34:00,,23:41:00,23:48:00,,
113130161236811001,07:28:00,,,07:24:57,,,,,,,,,,,,,,,,07:00:35,07:01:28,07:02:00,07:03:07,07:05:00,07:06:38,07:07:34,07:10:48,07:13:04,07:14:00,07:18:15,07:19:45,07:21:50,07:15:27,,,07:33:00,,,07:30:36,06:59:00,07:23:00,07:09:00,,07:17:00,07:26:00,,
113130162236811001,08:45:00,,,08:41:37,,,,,,,,,,,,,,,,08:04:09,08:05:56,08:07:00,08:08:29,08:11:00,08:13:27,08:14:51,08:19:54,08:23:31,08:25:00,08:30:18,08:33:03,08:36:51,08:26:27,,,08:51:00,,,08:48:07,08:01:00,08:39:00,08:17:00,,08:28:00,08:43:00,,
113130163236811001,22:33:00,,,22:31:18,,,,,,,,,,,,,,,,22:11:35,22:12:28,22:13:00,22:13:44,22:15:00,22:16:14,22:16:55,22:19:48,22:22:04,22:23:00,22:26:03,22:27:18,22:29:01,22:23:58,,,22:37:00,,,22:35:05,22:10:00,22:30:00,22:18:00,,22:25:00,22:32:00,,
113130164236811001,,,,,,,,,,,,,16:09:00,16:10:24,16:11:40,16:13:00,16:14:42,16:16:00,16:18:01,,,,,,,,,,,,,,,,,,,,,16:20:00,,,,,,,
113130165236811001,,,,,,,,,,,,,,,,,,,,23:55:35,23:56:28,23:57:00,23:57:44,23:59:00,24:00:14,24:00:55,,,,,,,,,,,,,,23:54:00,,24:02:00,24:04:00,,,,
113130166236811001,20:33:00,,,20:30:57,,,,,,,,,,,,,,,,20:07:35,20:08:28,20:09:00,20:09:44,20:11:00,20:12:38,20:13:34,20:16:48,20:19:04,20:20:00,20:24:15,20:25:45,20:27:50,20:21:27,,,20:37:00,,,20:35:05,20:06:00,20:29:00,20:15:00,,20:23:00,20:32:00,,
113130167236811001,,,,,,,,,,,,,,,,,,,,18:44:06,18:45:18,18:46:00,18:47:07,18:49:00,18:50:38,18:51:34,,,,,,,,,,,,,,18:42:00,,18:53:00,18:56:00,,,,
113130168236811001,,19:55:00,19:53:09,,20:05:36,19:58:20,20:00:17,20:01:53,20:07:00,20:08:59,20:10:05,20:11:06,20:13:00,20:14:24,20:15:40,20:17:00,20:18:42,20:20:00,20:21:01,,,,,,,,,,,,,,,,20:04:00,19:44:00,19:46:28,19:47:36,,20:22:00,,,,,,19:52:00,19:45:00
113130169236811001,21:08:00,,,21:06:18,,,,,,,,,,,,,,,,20:44:35,20:45:28,20:46:00,20:46:44,20:48:00,20:49:38,20:50:34,20:53:48,20:56:04,20:57:00,21:01:03,21:02:18,21:04:01,20:58:27,,,21:12:00,,,21:10:05,20:43:00,21:05:00,20:52:00,,21:00:00,21:07:00,,
113130170236811001,19:27:00,,,19:23:37,,,,,,,,,,,,,,,,18:56:06,18:57:18,18:58:00,18:59:07,19:01:00,19:02:38,19:03:34,19:07:10,19:09:53,19:11:00,19:15:28,19:17:13,19:19:38,19:12:27,,,19:32:00,,,19:29:36,18:54:00,19:21:00,19:05:00,,19:14:00,19:25:00,,
113130171236811001,,22:58:00,22:56:46,,23:05:04,23:00:13,23:01:31,23:02:35,23:06:00,23:07:19,23:08:03,23:08:44,23:10:00,23:11:03,23:12:00,23:13:00,23:14:08,23:15:00,23:16:01,,,,,,,,,,,,,,,,23:04:00,22:49:00,22:51:16,22:52:14,,23:17:00,,,,,,22:56:00,22:50:00
113130172236811001,,,,,,,,,,,,,,,,,,,,24:10:35,24:11:28,24:12:00,24:12:44,24:14:00,24:15:14,24:15:55,,,,,,,,,,,,,,24:09:00,,24:17:00,24:19:00,,,,
113130173236811001,17:56:00,,,17:52:37,,,,,,,,,,,,,,,,17:23:06,17:24:18,17:25:00,17:26:07,17:28:00,17:29:38,17:30:34,17:34:32,17:37:42,17:39:00,17:43:40,17:45:40,17:48:26,17:40:27,,,18:02:00,,,17:59:07,17:21:00,17:50:00,17:32:00,,17:42:00,17:54:00,,
113130174236811001,,20:50:00,20:48:46,,,20:52:31,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:41:00,20:43:16,20:44:14,,,,,,,,20:48:00,20:42:00
113130175236811001,07:13:00,,,07:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,07:05:00,07:06:55,,,,07:18:00,,,07:15:36,,07:08:00,,,,07:11:00,,
113130176236811001,,,,,,,,,,,,,,,,,,,,21:29:35,21:30:28,21:31:00,21:31:44,21:33:00,21:34:14,21:34:55,,,,,,,,,,,,,,21:28:00,,21:36:00,21:38:00,,,,
113130177236811001,,,,,,,,,,,,,06:05:00,06:06:03,06:07:00,06:08:00,06:09:08,06:10:00,06:11:01,,,,,,,,,,,,,,,,,,,,,06:12:00,,,,,,,
113130178236811001,,20:20:00,20:18:46,,20:29:36,20:22:57,20:24:41,20:26:07,20:31:00,20:32:59,20:34:05,20:35:06,20:37:00,20:38:24,20:39:40,20:41:00,20:42:42,20:44:00,20:45:01,,,,,,,,,,,,,,,,20:28:00,20:11:00,20:13:16,20:14:14,,20:46:00,,,,,,20:18:00,20:12:00
113130179236811001,,,,,,,,,,,,,,,,,,,,09:27:06,09:28:18,09:29:00,09:30:07,09:32:00,09:33:38,09:34:34,,,,,,,,,,,,,,09:25:00,,09:36:00,09:38:00,,,,
113130180236811001,05:42:00,,,05:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,05:36:00,05:37:55,,,,05:46:00,,,05:44:05,,05:39:00,,,,05:41:00,,
113130181236811001,,,,,,,,,,,,,,,,,,,,19:38:06,19:39:18,19:40:00,19:41:07,19:43:00,19:44:38,19:45:34,,,,,,,,,,,,,,19:36:00,,19:47:00,19:49:00,,,,
113130183236811001,,,,,,,,,,,,,15:48:00,15:49:24,15:50:40,15:52:00,15:53:42,15:55:00,15:56:31,,,,,,,,,,,,,,,,,,,,,15:58:00,,,,,,,
113130184236811001,,,,,,,,,,,,,,,,,,,,09:47:06,09:48:18,09:49:00,09:50:07,09:52:00,09:53:38,09:54:34,,,,,,,,,,,,,,09:45:00,,09:56:00,09:58:00,,,,
113130185236811001,,,,,,,,,,,,,06:58:00,06:59:24,07:00:40,07:02:00,07:03:42,07:05:00,07:06:31,,,,,,,,,,,,,,,,,,,,,07:08:00,,,,,,,
113130186236811001,07:02:00,,,06:58:57,,,,,,,,,,,,,,,,,,,,,,,,,,,06:54:00,06:55:55,,,,07:07:00,,,07:04:36,,06:57:00,,,,07:00:00,,
113130187236811001,06:02:00,,,06:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,05:56:00,05:57:55,,,,06:06:00,,,06:04:05,,05:59:00,,,,06:01:00,,
113130188236811001,,,,,,,,,,,,,06:41:00,06:42:24,06:43:40,06:45:00,06:46:42,06:48:00,06:49:31,,,,,,,,,,,,,,,,,,,,,06:51:00,,,,,,,
113130189236811001,,,,,,,,,,,,,,,,,,,,10:15:06,10:16:18,10:17:00,10:18:07,10:20:00,10:21:38,10:22:34,,,,,,,,,,,,,,10:13:00,,10:24:00,10:26:00,,,,
113130190236811001,,,,,,,,,,,,,15:17:00,15:18:24,15:19:40,15:21:00,15:22:42,15:24:00,15:25:31,,,,,,,,,,,,,,,,,,,,,15:27:00,,,,,,,
113130191236811001,,,,,,,,,,,,,,,,,,,,20:08:35,20:09:28,20:10:00,20:10:44,20:12:00,20:13:38,20:14:34,,,,,,,,,,,,,,20:07:00,,20:16:00,20:18:00,,,,
113130192236811001,,,,,,,,,,,,,,,,,,,,22:29:35,22:30:28,22:31:00,22:31:44,22:33:00,22:34:14,22:34:55,,,,,,,,,,,,,,22:28:00,,22:36:00,22:38:00,,,,
113132467236811001,,,,,,,,,,,,,,,,,,,,24:25:35,24:26:28,24:27:00,24:27:44,24:29:00,24:30:14,24:30:55,,,,,,,,,,,,,,24:24:00,,24:32:00,24:34:00,,,,
113132469236811001,15:34:00,,,15:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,15:26:00,15:27:55,,,,15:40:00,,,15:37:07,,15:29:00,,,,15:32:00,,
113136189236823501,,10:51:00,10:49:46,,10:58:36,10:53:13,10:54:31,10:55:35,11:00:00,11:02:19,11:03:36,11:04:47,11:07:00,11:08:24,11:09:40,11:11:00,11:12:42,11:14:00,11:15:31,,,,,,,,,,,,,,,,10:57:00,10:43:00,10:45:03,10:45:52,,11:17:00,,,,,,10:49:00,10:44:00
113136190236823501,,,,,,,,,,,,,11:02:00,11:03:24,11:04:40,11:06:00,11:07:42,11:09:00,11:10:31,,,,,,,,,,,,,,,,,,,,,11:12:00,,,,,,,
113136191236823501,,12:21:00,12:19:46,,12:29:36,12:23:35,12:25:06,12:26:21,12:31:00,12:33:19,12:34:36,12:35:47,12:38:00,12:39:24,12:40:40,12:42:00,12:43:42,12:45:00,12:46:31,,,,,,,,,,,,,,,,12:28:00,12:12:00,12:14:16,12:15:14,,12:48:00,,,,,,12:19:00,12:13:00
113136192236823501,,17:25:00,17:23:46,,17:33:36,17:27:35,17:29:06,17:30:21,17:35:00,17:37:38,17:39:07,17:40:28,17:43:00,17:44:24,17:45:40,17:47:00,17:48:42,17:50:00,17:51:31,,,,,,,,,,,,,,,,17:32:00,17:15:00,17:17:28,17:18:36,,17:53:00,,,,,,17:23:00,17:16:00
113136193236823501,18:34:00,,,18:30:57,,,,,,,,,,,,,,,,18:04:35,18:05:28,18:06:00,18:07:07,18:09:00,18:10:38,18:11:34,18:15:10,18:17:53,18:19:00,18:23:28,18:25:13,18:27:38,18:20:27,,,18:41:00,,,18:37:38,18:03:00,18:29:00,18:13:00,,18:22:00,18:32:00,,
113136194236823501,16:54:00,,,16:50:57,,,,,,,,,,,,,,,,16:24:35,16:25:28,16:26:00,16:27:07,16:29:00,16:30:38,16:31:34,16:35:10,16:37:53,16:39:00,16:43:28,16:45:13,16:47:38,16:40:27,,,17:01:00,,,16:57:38,16:23:00,16:49:00,16:33:00,,16:42:00,16:52:00,,
113136195236823501,13:41:00,,,13:37:57,,,,,,,,,,,,,,,,13:11:35,13:12:28,13:13:00,13:14:07,13:16:00,13:17:38,13:18:34,13:22:10,13:24:53,13:26:00,13:30:28,13:32:13,13:34:38,13:27:27,,,13:47:00,,,13:44:07,13:10:00,13:36:00,13:20:00,,13:29:00,13:39:00,,
113136196236823501,15:15:00,,,15:11:57,,,,,,,,,,,,,,,,14:44:35,14:45:28,14:46:00,14:47:07,14:49:00,14:50:38,14:51:34,14:55:32,14:58:42,15:00:00,15:04:28,15:06:13,15:08:38,15:01:27,,,15:22:00,,,15:18:38,14:43:00,15:10:00,14:53:00,,15:03:00,15:13:00,,
113136197236823501,08:51:00,,,08:49:18,,,,,,,,,,,,,,,,08:27:35,08:28:28,08:29:00,08:30:07,08:32:00,08:33:14,08:33:55,08:36:48,08:39:04,08:40:00,08:43:15,08:44:45,08:46:50,08:40:58,,,08:56:00,,,08:53:36,08:26:00,08:48:00,08:35:00,,08:42:00,08:50:00,,
113136198236823501,10:25:00,,,10:21:57,,,,,,,,,,,,,,,,09:57:35,09:58:28,09:59:00,10:00:07,10:02:00,10:03:38,10:04:34,10:07:48,10:10:04,10:11:00,10:14:28,10:16:13,10:18:38,10:11:58,,,10:31:00,,,10:28:07,09:56:00,10:20:00,10:06:00,,10:13:00,10:23:00,,
113136199236823501,07:39:00,,,07:37:18,,,,,,,,,,,,,,,,07:17:35,07:18:28,07:19:00,07:19:44,07:21:00,07:22:14,07:22:55,07:25:48,07:28:04,07:29:00,07:32:03,07:33:18,07:35:01,07:29:58,,,07:44:00,,,07:41:36,07:16:00,07:36:00,07:24:00,,07:31:00,07:38:00,,
113136200236823501,,15:45:00,15:43:46,,15:53:36,15:47:35,15:49:06,15:50:21,15:55:00,15:57:38,15:59:07,16:00:28,16:03:00,16:04:24,16:05:40,16:07:00,16:08:42,16:10:00,16:11:31,,,,,,,,,,,,,,,,15:52:00,15:35:00,15:37:28,15:38:36,,16:13:00,,,,,,15:43:00,15:36:00
113136201236823501,,19:07:00,19:05:46,,19:14:36,19:09:13,19:10:31,19:11:35,19:16:00,19:18:19,19:19:36,19:20:47,19:23:00,19:24:24,19:25:40,19:27:00,19:28:42,19:30:00,19:31:31,,,,,,,,,,,,,,,,19:13:00,18:57:00,18:59:28,19:00:36,,19:33:00,,,,,,19:05:00,18:58:00
113136202236823501,12:06:00,,,12:02:57,,,,,,,,,,,,,,,,11:36:35,11:37:28,11:38:00,11:39:07,11:41:00,11:42:38,11:43:34,11:47:10,11:49:53,11:51:00,11:55:28,11:57:13,11:59:38,11:52:27,,,12:12:00,,,12:09:07,11:35:00,12:01:00,11:45:00,,11:54:00,12:04:00,,
113136203236823501,,14:08:00,14:06:46,,14:16:36,14:10:35,14:12:06,14:13:21,14:18:00,14:20:19,14:21:36,14:22:47,14:25:00,14:26:24,14:27:40,14:29:00,14:30:42,14:32:00,14:33:31,,,,,,,,,,,,,,,,14:15:00,13:58:00,14:00:28,14:01:36,,14:35:00,,,,,,14:06:00,13:59:00
113136204236823501,,12:33:00,12:31:46,,12:41:36,12:35:35,12:37:06,12:38:21,12:43:00,12:45:19,12:46:36,12:47:47,12:50:00,12:51:24,12:52:40,12:54:00,12:55:42,12:57:00,12:58:31,,,,,,,,,,,,,,,,12:40:00,12:24:00,12:26:16,12:27:14,,13:00:00,,,,,,12:31:00,12:25:00
113136205236823501,,07:58:00,07:56:46,,08:04:04,07:59:51,08:00:56,08:01:50,08:05:00,08:06:39,08:07:34,08:08:25,08:10:00,08:11:03,08:12:00,08:13:00,08:14:42,08:16:00,08:17:01,,,,,,,,,,,,,,,,08:03:00,07:50:00,07:52:03,07:52:52,,08:18:00,,,,,,07:56:00,07:51:00
113136206236823501,,09:14:00,09:12:46,,09:21:36,09:16:13,09:17:31,09:18:35,09:23:00,09:24:39,09:25:34,09:26:25,09:28:00,09:29:03,09:30:00,09:31:00,09:32:42,09:34:00,09:35:31,,,,,,,,,,,,,,,,09:20:00,09:06:00,09:08:03,09:08:52,,09:37:00,,,,,,09:12:00,09:07:00
113136207236823501,06:09:00,,,06:07:18,,,,,,,,,,,,,,,,05:48:03,05:48:39,05:49:00,05:49:44,05:51:00,05:52:14,05:52:55,05:55:48,05:58:04,05:59:00,06:02:03,06:03:18,06:05:01,05:59:58,,,06:13:00,,,06:11:05,05:47:00,06:06:00,05:54:00,,06:01:00,06:08:00,,
113136208236823501,,06:30:00,06:28:46,,06:36:04,06:31:51,06:32:56,06:33:50,06:37:00,06:38:19,06:39:03,06:39:44,06:41:00,06:42:03,06:43:00,06:44:00,06:45:08,06:46:00,06:47:01,,,,,,,,,,,,,,,,06:35:00,06:22:00,06:24:03,06:24:52,,06:48:00,,,,,,06:28:00,06:23:00
113136209236823501,,15:36:00,15:34:46,,15:44:36,15:38:35,15:40:06,15:41:21,15:46:00,15:48:38,15:50:07,15:51:28,15:54:00,15:55:24,15:56:40,15:58:00,15:59:42,16:01:00,16:02:31,,,,,,,,,,,,,,,,15:43:00,15:26:00,15:28:28,15:29:36,,16:04:00,,,,,,15:34:00,15:27:00
113136210236823501,06:39:00,,,06:37:18,,,,,,,,,,,,,,,,06:18:03,06:18:39,06:19:00,06:19:44,06:21:00,06:22:14,06:22:55,06:25:48,06:28:04,06:29:00,06:32:03,06:33:18,06:35:01,06:29:58,,,06:43:00,,,06:41:05,06:17:00,06:36:00,06:24:00,,06:31:00,06:38:00,,
113136211236823501,,18:06:00,18:04:46,,18:14:36,18:08:35,18:10:06,18:11:21,18:16:00,18:18:19,18:19:36,18:20:47,18:23:00,18:24:24,18:25:40,18:27:00,18:28:42,18:30:00,18:31:31,,,,,,,,,,,,,,,,18:13:00,17:56:00,17:58:28,17:59:36,,18:33:00,,,,,,18:04:00,17:57:00
113136212236823501,17:34:00,,,17:30:57,,,,,,,,,,,,,,,,17:04:35,17:05:28,17:06:00,17:07:07,17:09:00,17:10:38,17:11:34,17:15:10,17:17:53,17:19:00,17:23:28,17:25:13,17:27:38,17:20:27,,,17:41:00,,,17:37:38,17:03:00,17:29:00,17:13:00,,17:22:00,17:32:00,,
113136213236823501,14:23:00,,,14:19:57,,,,,,,,,,,,,,,,13:53:35,13:54:28,13:55:00,13:56:07,13:58:00,13:59:38,14:00:34,14:04:10,14:06:53,14:08:00,14:12:28,14:14:13,14:16:38,14:09:27,,,14:30:00,,,14:26:38,13:52:00,14:18:00,14:02:00,,14:11:00,14:21:00,,
113136214236823501,15:57:00,,,15:53:57,,,,,,,,,,,,,,,,15:26:35,15:27:28,15:28:00,15:29:07,15:31:00,15:32:38,15:33:34,15:37:32,15:40:42,15:42:00,15:46:28,15:48:13,15:50:38,15:43:27,,,16:04:00,,,16:00:38,15:25:00,15:52:00,15:35:00,,15:45:00,15:55:00,,
113136215236823501,12:51:00,,,12:47:57,,,,,,,,,,,,,,,,12:21:35,12:22:28,12:23:00,12:24:07,12:26:00,12:27:38,12:28:34,12:32:10,12:34:53,12:36:00,12:40:28,12:42:13,12:44:38,12:37:27,,,12:57:00,,,12:54:07,12:20:00,12:46:00,12:30:00,,12:39:00,12:49:00,,
113136216236823501,09:37:00,,,09:34:57,,,,,,,,,,,,,,,,09:12:35,09:13:28,09:14:00,09:15:07,09:17:00,09:18:14,09:18:55,09:21:48,09:24:04,09:25:00,09:28:15,09:29:45,09:31:50,09:25:58,,,09:43:00,,,09:40:07,09:11:00,09:33:00,09:20:00,,09:27:00,09:36:00,,
113136217236823501,11:11:00,,,11:07:57,,,,,,,,,,,,,,,,10:42:35,10:43:28,10:44:00,10:45:07,10:47:00,10:48:38,10:49:34,10:53:10,10:55:53,10:57:00,11:00:28,11:02:13,11:04:38,10:57:58,,,11:17:00,,,11:14:07,10:41:00,11:06:00,10:51:00,,10:59:00,11:09:00,,
113136218236823501,08:09:00,,,08:07:18,,,,,,,,,,,,,,,,07:47:35,07:48:28,07:49:00,07:49:44,07:51:00,07:52:14,07:52:55,07:55:48,07:58:04,07:59:00,08:02:03,08:03:18,08:05:01,07:59:58,,,08:14:00,,,08:11:36,07:46:00,08:06:00,07:54:00,,08:01:00,08:08:00,,
113136219236823501,,19:50:00,19:48:46,,19:57:36,19:52:13,19:53:31,19:54:35,19:59:00,20:00:59,20:02:05,20:03:06,20:05:00,20:06:24,20:07:40,20:09:00,20:10:42,20:12:00,20:13:31,,,,,,,,,,,,,,,,19:56:00,19:40:00,19:42:28,19:43:36,,20:15:00,,,,,,19:48:00,19:41:00
113136220236823501,,16:25:00,16:23:46,,16:33:36,16:27:35,16:29:06,16:30:21,16:35:00,16:37:38,16:39:07,16:40:28,16:43:00,16:44:24,16:45:40,16:47:00,16:48:42,16:50:00,16:51:31,,,,,,,,,,,,,,,,16:32:00,16:15:00,16:17:28,16:18:36,,16:53:00,,,,,,16:23:00,16:16:00
113136221236823501,,14:50:00,14:48:46,,14:58:36,14:52:35,14:54:06,14:55:21,15:00:00,15:02:19,15:03:36,15:04:47,15:07:00,15:08:24,15:09:40,15:11:00,15:12:42,15:14:00,15:15:31,,,,,,,,,,,,,,,,14:57:00,14:40:00,14:42:28,14:43:36,,15:17:00,,,,,,14:48:00,14:41:00
113136222236823501,,13:17:00,13:15:46,,13:25:36,13:19:35,13:21:06,13:22:21,13:27:00,13:29:19,13:30:36,13:31:47,13:34:00,13:35:24,13:36:40,13:38:00,13:39:42,13:41:00,13:42:31,,,,,,,,,,,,,,,,13:24:00,13:07:00,13:09:28,13:10:36,,13:44:00,,,,,,13:15:00,13:08:00
113136223236823501,,10:07:00,10:05:46,,10:14:36,10:09:13,10:10:31,10:11:35,10:16:00,10:17:59,10:19:05,10:20:06,10:22:00,10:23:24,10:24:40,10:26:00,10:27:42,10:29:00,10:30:31,,,,,,,,,,,,,,,,10:13:00,09:59:00,10:01:03,10:01:52,,10:32:00,,,,,,10:05:00,10:00:00
113136224236823501,,11:37:00,11:35:46,,11:45:36,11:39:35,11:41:06,11:42:21,11:47:00,11:49:19,11:50:36,11:51:47,11:54:00,11:55:24,11:56:40,11:58:00,11:59:42,12:01:00,12:02:31,,,,,,,,,,,,,,,,11:44:00,11:28:00,11:30:16,11:31:14,,12:04:00,,,,,,11:35:00,11:29:00
113136225236823501,,08:36:00,08:34:46,,08:43:04,08:38:13,08:39:31,08:40:35,08:44:00,08:45:39,08:46:34,08:47:25,08:49:00,08:50:03,08:51:00,08:52:00,08:53:42,08:55:00,08:56:01,,,,,,,,,,,,,,,,08:42:00,08:28:00,08:30:03,08:30:52,,08:57:00,,,,,,08:34:00,08:29:00
