trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
113006327236430500,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:41:00,04:41:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:43:21,04:44:50,04:48:00,04:46:14
113006329236430500,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:12:00,05:12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:14:21,05:15:50,05:19:00,05:17:14
113006697236430500,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:51:00,07:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:53:21,07:54:50,07:58:00,07:56:14
113006698236430500,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:50:00,09:50:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:52:21,09:53:50,09:57:00,09:55:14
113006699236430500,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:28:00,05:28:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:21,05:31:50,05:35:00,05:33:14
113030444236325600,,,,,,25:12:00,,,,,,,,,,,,,,,,,,,,,,,25:22:00,,,25:09:24,25:10:49,25:13:19,25:14:34,25:16:00,25:18:00,,,,,,,25:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:19:14,25:20:06,,,,,,,,
113031568236325600,,,25:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:05:00,25:05:51,25:06:50,25:08:32,25:11:00,,,,,,,,,,,
113031569236325600,,,24:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:48:00,24:48:51,24:49:50,24:51:32,24:54:00,,,,,,,,,,,
113031570236325600,,,24:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:00,24:37:51,24:38:50,24:40:32,24:43:00,,,,,,,,,,,
113031571236325600,,,24:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:24:00,24:24:51,24:25:50,24:27:32,24:30:00,,,,,,,,,,,
113031580236325600,,,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:06:00,23:06:51,23:07:50,23:09:32,23:12:00,,,,,,,,,,,
113031584236325600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:17:00,20:18:00,20:19:07,20:20:06,20:22:00,20:21:19,,,,,,,,,,,,,,,,
113031587236325600,,,,,,16:58:00,,,,,,,,,,,,,,,,,,,,,,,17:08:00,,,16:55:24,16:56:49,16:59:19,17:00:34,17:02:00,17:04:00,,,,,,,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:05:14,17:06:06,,,,,,,,
113045836236573500,05:32:00,,,,,05:12:00,,,,,05:33:24,05:35:00,05:36:03,05:42:15,05:42:59,05:47:34,,,,,,,,,,,,,05:22:00,05:23:00,05:23:52,05:09:24,05:10:49,05:13:19,05:14:34,05:16:00,05:18:00,,,,,,,05:08:00,,05:40:45,05:39:44,05:44:02,05:38:00,,,,,,,05:36:53,05:45:00,05:46:10,05:48:00,05:49:25,05:51:00,05:52:07,05:53:06,05:55:00,05:54:19,,,,,,,05:19:14,05:20:06,,,,,05:25:21,05:26:50,05:30:00,05:28:14
113045837236573500,,05:20:00,,,,,05:40:00,,,05:24:05,,,,,,,05:05:00,05:06:44,05:09:28,05:10:11,05:05:28,05:17:00,05:18:31,05:16:12,05:29:00,05:27:57,05:26:42,05:31:00,,,,,,,,,,05:35:00,05:36:00,05:37:32,05:41:51,05:43:40,05:38:55,,05:45:00,,,,,05:12:32,05:08:00,05:11:22,05:14:00,05:08:24,,,,,,,,,,,,,,,,,05:14:56,,,05:32:30,05:33:50,05:22:00,05:25:12,,,,
113045838236573500,,05:51:00,05:34:00,,,,06:11:00,,,05:55:05,,,,,,,05:36:00,05:37:44,05:40:28,05:41:11,05:36:28,05:48:00,05:49:31,05:47:12,06:00:00,05:58:57,05:57:42,06:02:00,,,,,,,,,,06:06:00,06:07:00,06:08:32,06:12:51,06:14:40,06:09:55,,06:16:00,,,,,05:43:32,05:39:00,05:42:22,05:45:00,05:39:24,,,,,,,,,,,,05:30:00,05:30:41,05:31:28,05:32:49,05:35:00,05:45:56,,,06:03:30,06:04:50,05:53:00,05:56:12,,,,
113045839236573500,,,,,,,04:52:00,,,,,,,,,,,,,,,,,,04:41:00,,,04:43:00,,,,,,,,,,04:47:00,04:48:00,04:49:32,04:53:51,04:55:40,04:50:55,,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:44:30,04:45:50,,,,,,
113045840236573500,,,,,,,05:23:00,,,,,,,,,,,,,,,,,,05:12:00,,,05:14:00,,,,,,,,,,05:18:00,05:19:00,05:20:32,05:24:51,05:26:40,05:21:55,,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:15:30,05:16:50,,,,,,
113045841236573500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:17:00,05:18:00,05:19:07,05:20:06,05:22:00,05:21:19,,,,,,,,,,,,,,,,
113045842236573500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:40:00,05:41:00,05:42:07,05:43:06,05:45:00,05:44:19,,,,,,,,,,,,,,,,
113045869236573500,05:52:00,,,,,05:32:00,,,,,05:53:24,05:55:00,05:56:03,06:02:15,06:02:59,06:07:34,,,,,,,,,,,,,05:42:00,05:43:00,05:43:52,05:29:24,05:30:49,05:33:19,05:34:34,05:36:00,05:38:00,,,,,,,05:28:00,,06:00:45,05:59:44,06:04:02,05:58:00,,,,,,,05:56:53,06:05:00,06:06:10,06:08:00,06:09:25,06:11:00,06:12:07,06:13:06,06:15:00,06:14:19,,,,,,,05:39:14,05:40:06,,,,,05:45:21,05:46:50,05:50:00,05:48:14
113045870236573500,06:12:00,,,,,05:52:00,,,,,06:13:24,06:15:00,06:16:03,06:22:15,06:22:59,06:27:34,,,,,,,,,,,,,06:02:00,06:03:00,06:03:52,05:49:24,05:50:49,05:53:19,05:54:34,05:56:00,05:58:00,,,,,,,05:48:00,,06:20:45,06:19:44,06:24:02,06:18:00,,,,,,,06:16:53,06:25:00,06:26:10,06:28:00,06:29:25,06:31:00,06:32:07,06:33:06,06:35:00,06:34:19,,,,,,,05:59:14,06:00:06,,,,,06:05:21,06:06:50,06:10:00,06:08:14
113045871236573500,06:27:00,,,,,06:07:00,,,,,06:28:24,06:30:00,06:31:03,06:37:15,06:37:59,06:42:34,,,,,,,,,,,,,06:17:00,06:18:00,06:18:52,06:04:24,06:05:49,06:08:19,06:09:34,06:11:00,06:13:00,,,,,,,06:03:00,,06:35:45,06:34:44,06:39:02,06:33:00,,,,,,,06:31:53,06:40:00,06:41:10,06:43:00,06:44:25,06:46:00,06:47:07,06:48:06,06:50:00,06:49:19,,,,,,,06:14:14,06:15:06,,,,,06:20:21,06:21:50,06:25:00,06:23:14
113045872236573500,06:42:00,,,,,06:22:00,,,,,06:43:24,06:45:00,06:46:03,06:52:15,06:52:59,06:57:34,,,,,,,,,,,,,06:32:00,06:33:00,06:33:52,06:19:24,06:20:49,06:23:19,06:24:34,06:26:00,06:28:00,,,,,,,06:18:00,,06:50:45,06:49:44,06:54:02,06:48:00,,,,,,,06:46:53,06:55:00,06:56:10,06:58:00,06:59:25,07:01:00,07:02:07,07:03:06,07:05:00,07:04:19,,,,,,,06:29:14,06:30:06,,,,,06:35:21,06:36:50,06:40:00,06:38:14
113045873236573500,06:57:00,,,,,06:37:00,,,,,06:58:24,07:00:00,07:01:03,07:07:15,07:07:59,07:12:34,,,,,,,,,,,,,06:47:00,06:48:00,06:48:52,06:34:24,06:35:49,06:38:19,06:39:34,06:41:00,06:43:00,,,,,,,06:33:00,,07:05:45,07:04:44,07:09:02,07:03:00,,,,,,,07:01:53,07:10:00,07:11:10,07:13:00,07:14:25,07:16:00,07:17:07,07:18:06,07:20:00,07:19:19,,,,,,,06:44:14,06:45:06,,,,,06:50:21,06:51:50,06:55:00,06:53:14
113045874236573500,07:12:00,,,,,06:52:00,,,,,07:13:24,07:15:00,07:16:03,07:22:15,07:22:59,07:27:34,,,,,,,,,,,,,07:02:00,07:03:00,07:03:52,06:49:24,06:50:49,06:53:19,06:54:34,06:56:00,06:58:00,,,,,,,06:48:00,,07:20:45,07:19:44,07:24:02,07:18:00,,,,,,,07:16:53,07:25:00,07:26:10,07:28:00,07:29:25,07:31:00,07:32:07,07:33:06,07:35:00,07:34:19,,,,,,,06:59:14,07:00:06,,,,,07:05:21,07:06:50,07:10:00,07:08:14
113045875236573500,07:27:00,,,,,07:07:00,,,,,07:28:24,07:30:00,07:31:03,07:37:15,07:37:59,07:42:34,,,,,,,,,,,,,07:17:00,07:18:00,07:18:52,07:04:24,07:05:49,07:08:19,07:09:34,07:11:00,07:13:00,,,,,,,07:03:00,,07:35:45,07:34:44,07:39:02,07:33:00,,,,,,,07:31:53,07:40:00,07:41:10,07:43:00,07:44:25,07:46:00,07:47:07,07:48:06,07:50:00,07:49:19,,,,,,,07:14:14,07:15:06,,,,,07:20:21,07:21:50,07:25:00,07:23:14
113045876236573500,07:42:00,,,,,07:22:00,,,,,07:43:24,07:45:00,07:46:03,07:52:15,07:52:59,07:57:34,,,,,,,,,,,,,07:32:00,07:33:00,07:33:52,07:19:24,07:20:49,07:23:19,07:24:34,07:26:00,07:28:00,,,,,,,07:18:00,,07:50:45,07:49:44,07:54:02,07:48:00,,,,,,,07:46:53,07:55:00,07:56:10,07:58:00,07:59:25,08:01:00,08:02:07,08:03:06,08:05:00,08:04:19,,,,,,,07:29:14,07:30:06,,,,,07:35:21,07:36:50,07:40:00,07:38:14
113045877236573500,07:57:00,,,,,07:37:00,,,,,07:58:24,08:00:00,08:01:03,08:07:15,08:07:59,08:12:34,,,,,,,,,,,,,07:47:00,07:48:00,07:48:52,07:34:24,07:35:49,07:38:19,07:39:34,07:41:00,07:43:00,,,,,,,07:33:00,,08:05:45,08:04:44,08:09:02,08:03:00,,,,,,,08:01:53,08:10:00,08:11:10,08:13:00,08:14:25,08:16:00,08:17:07,08:18:06,08:20:00,08:19:19,,,,,,,07:44:14,07:45:06,,,,,07:50:21,07:51:50,07:55:00,07:53:14
113045878236573500,08:12:00,,,,,07:51:00,,,,,08:13:52,08:16:00,08:17:03,08:23:15,08:23:59,08:28:34,,,,,,,,,,,,,08:01:00,08:02:00,08:02:52,07:48:24,07:49:49,07:52:19,07:53:34,07:55:00,07:57:00,,,,,,,07:47:00,,08:21:45,08:20:44,08:25:02,08:19:00,,,,,,,08:17:53,08:26:00,08:27:10,08:29:00,08:30:25,08:32:00,08:33:07,08:34:06,08:36:00,08:35:19,,,,,,,07:58:14,07:59:06,,,,,08:04:21,08:05:50,08:09:00,08:07:14
113045879236573500,08:27:00,,,,,08:06:00,,,,,08:28:52,08:31:00,08:32:03,08:38:15,08:38:59,08:43:34,,,,,,,,,,,,,08:16:00,08:17:00,08:17:52,08:03:24,08:04:49,08:07:19,08:08:34,08:10:00,08:12:00,,,,,,,08:02:00,,08:36:45,08:35:44,08:40:02,08:34:00,,,,,,,08:32:53,08:41:00,08:42:10,08:44:00,08:45:25,08:47:00,08:48:07,08:49:06,08:51:00,08:50:19,,,,,,,08:13:14,08:14:06,,,,,08:19:21,08:20:50,08:24:00,08:22:14
113045880236573500,08:39:00,,,,,08:18:00,,,,,08:40:52,08:43:00,08:44:03,08:50:15,08:50:59,08:55:34,,,,,,,,,,,,,08:28:00,08:29:00,08:29:52,08:15:24,08:16:49,08:19:19,08:20:34,08:22:00,08:24:00,,,,,,,08:14:00,,08:48:45,08:47:44,08:52:02,08:46:00,,,,,,,08:44:53,08:53:00,08:54:10,08:56:00,08:57:25,08:59:00,09:00:07,09:01:06,09:03:00,09:02:19,,,,,,,08:25:14,08:26:06,,,,,08:31:21,08:32:50,08:36:00,08:34:14
113045881236573500,08:51:00,,,,,08:30:00,,,,,08:52:52,08:55:00,08:56:03,09:02:15,09:02:59,09:07:34,,,,,,,,,,,,,08:40:00,08:41:00,08:41:52,08:27:24,08:28:49,08:31:19,08:32:34,08:34:00,08:36:00,,,,,,,08:26:00,,09:00:45,08:59:44,09:04:02,08:58:00,,,,,,,08:56:53,09:05:00,09:06:10,09:08:00,09:09:25,09:11:00,09:12:07,09:13:06,09:15:00,09:14:19,,,,,,,08:37:14,08:38:06,,,,,08:43:21,08:44:50,08:48:00,08:46:14
113045882236573500,09:03:00,,,,,08:42:00,,,,,09:04:52,09:07:00,09:08:03,09:14:15,09:14:59,09:19:34,,,,,,,,,,,,,08:52:00,08:53:00,08:53:52,08:39:24,08:40:49,08:43:19,08:44:34,08:46:00,08:48:00,,,,,,,08:38:00,,09:12:45,09:11:44,09:16:02,09:10:00,,,,,,,09:08:53,09:17:00,09:18:10,09:20:00,09:21:25,09:23:00,09:24:07,09:25:06,09:27:00,09:26:19,,,,,,,08:49:14,08:50:06,,,,,08:55:21,08:56:50,09:00:00,08:58:14
113045883236573500,09:15:00,,,,,08:54:00,,,,,09:16:52,09:19:00,09:20:03,09:26:15,09:26:59,09:31:34,,,,,,,,,,,,,09:04:00,09:05:00,09:05:52,08:51:24,08:52:49,08:55:19,08:56:34,08:58:00,09:00:00,,,,,,,08:50:00,,09:24:45,09:23:44,09:28:02,09:22:00,,,,,,,09:20:53,09:29:00,09:30:10,09:32:00,09:33:25,09:35:00,09:36:07,09:37:06,09:39:00,09:38:19,,,,,,,09:01:14,09:02:06,,,,,09:07:21,09:08:50,09:12:00,09:10:14
113045884236573500,09:27:00,,,,,09:06:00,,,,,09:28:52,09:31:00,09:32:03,09:38:15,09:38:59,09:44:25,,,,,,,,,,,,,09:16:00,09:17:00,09:17:52,09:03:24,09:04:49,09:07:19,09:08:34,09:10:00,09:12:00,,,,,,,09:02:00,,09:36:45,09:35:44,09:40:02,09:34:00,,,,,,,09:32:53,09:41:00,09:42:34,09:45:00,09:46:25,09:48:00,09:49:07,09:50:06,09:52:00,09:51:19,,,,,,,09:13:14,09:14:06,,,,,09:19:21,09:20:50,09:24:00,09:22:14
113045885236573500,09:39:00,,,,,09:18:00,,,,,09:40:52,09:43:00,09:44:03,09:50:15,09:50:59,09:56:25,,,,,,,,,,,,,09:28:00,09:29:00,09:29:52,09:15:24,09:16:49,09:19:19,09:20:34,09:22:00,09:24:00,,,,,,,09:14:00,,09:48:45,09:47:44,09:52:02,09:46:00,,,,,,,09:44:53,09:53:00,09:54:34,09:57:00,09:58:25,10:00:00,10:01:07,10:02:06,10:04:00,10:03:19,,,,,,,09:25:14,09:26:06,,,,,09:31:21,09:32:50,09:36:00,09:34:14
113045886236573500,09:51:00,,,,,09:30:00,,,,,09:52:52,09:55:00,09:56:03,10:02:15,10:02:59,10:08:25,,,,,,,,,,,,,09:40:00,09:41:00,09:41:52,09:27:24,09:28:49,09:31:19,09:32:34,09:34:00,09:36:00,,,,,,,09:26:00,,10:00:45,09:59:44,10:04:02,09:58:00,,,,,,,09:56:53,10:05:00,10:06:34,10:09:00,10:10:25,10:12:00,10:13:07,10:14:06,10:16:00,10:15:19,,,,,,,09:37:14,09:38:06,,,,,09:43:21,09:44:50,09:48:00,09:46:14
113045887236573500,10:03:00,,,,,09:42:00,,,,,10:04:52,10:07:00,10:08:03,10:14:15,10:14:59,10:20:25,,,,,,,,,,,,,09:52:00,09:53:00,09:53:52,09:39:24,09:40:49,09:43:19,09:44:34,09:46:00,09:48:00,,,,,,,09:38:00,,10:12:45,10:11:44,10:16:02,10:10:00,,,,,,,10:08:53,10:17:00,10:18:34,10:21:00,10:22:25,10:24:00,10:25:07,10:26:06,10:28:00,10:27:19,,,,,,,09:49:14,09:50:06,,,,,09:55:21,09:56:50,10:00:00,09:58:14
113045888236573500,10:15:00,,,,,09:53:00,,,,,10:16:52,10:19:00,10:20:03,10:26:15,10:26:59,10:32:25,,,,,,,,,,,,,10:03:00,10:05:00,10:05:52,09:50:24,09:51:49,09:54:19,09:55:34,09:57:00,09:59:00,,,,,,,09:49:00,,10:24:45,10:23:44,10:28:02,10:22:00,,,,,,,10:20:53,10:29:00,10:30:34,10:33:00,10:34:25,10:36:00,10:37:24,10:38:37,10:41:00,10:40:09,,,,,,,10:00:14,10:01:06,,,,,10:07:21,10:08:50,10:12:00,10:10:14
113045889236573500,10:27:00,,,,,10:05:00,,,,,10:28:52,10:31:00,10:32:03,10:38:15,10:38:59,10:44:25,,,,,,,,,,,,,10:15:00,10:17:00,10:17:52,10:02:24,10:03:49,10:06:19,10:07:34,10:09:00,10:11:00,,,,,,,10:01:00,,10:36:45,10:35:44,10:40:02,10:34:00,,,,,,,10:32:53,10:41:00,10:42:34,10:45:00,10:46:25,10:48:00,10:49:24,10:50:37,10:53:00,10:52:09,,,,,,,10:12:14,10:13:06,,,,,10:19:21,10:20:50,10:24:00,10:22:14
113045890236573500,10:39:00,,,,,10:17:00,,,,,10:40:52,10:43:00,10:44:03,10:50:15,10:50:59,10:56:25,,,,,,,,,,,,,10:27:00,10:29:00,10:29:52,10:14:24,10:15:49,10:18:19,10:19:34,10:21:00,10:23:00,,,,,,,10:13:00,,10:48:45,10:47:44,10:52:02,10:46:00,,,,,,,10:44:53,10:53:00,10:54:34,10:57:00,10:58:25,11:00:00,11:01:24,11:02:37,11:05:00,11:04:09,,,,,,,10:24:14,10:25:06,,,,,10:31:21,10:32:50,10:36:00,10:34:14
113045891236573500,10:51:00,,,,,10:29:00,,,,,10:52:52,10:55:00,10:56:03,11:02:15,11:02:59,11:08:25,,,,,,,,,,,,,10:39:00,10:41:00,10:41:52,10:26:24,10:27:49,10:30:19,10:31:34,10:33:00,10:35:00,,,,,,,10:25:00,,11:00:45,10:59:44,11:04:02,10:58:00,,,,,,,10:56:53,11:05:00,11:06:34,11:09:00,11:10:25,11:12:00,11:13:24,11:14:37,11:17:00,11:16:09,,,,,,,10:36:14,10:37:06,,,,,10:43:21,10:44:50,10:48:00,10:46:14
113045892236573500,11:03:00,,,,,10:41:00,,,,,11:04:52,11:07:00,11:08:24,11:15:15,11:15:59,11:21:25,,,,,,,,,,,,,10:51:00,10:53:00,10:53:52,10:38:24,10:39:49,10:42:19,10:43:34,10:45:00,10:47:00,,,,,,,10:37:00,,11:13:45,11:12:44,11:17:02,11:11:00,,,,,,,11:09:30,11:18:00,11:19:34,11:22:00,11:23:54,11:26:00,11:27:24,11:28:37,11:31:00,11:30:09,,,,,,,10:48:14,10:49:06,,,,,10:55:21,10:56:50,11:00:00,10:58:14
113045893236573500,11:15:00,,,,,10:53:00,,,,,11:16:52,11:19:00,11:20:24,11:27:15,11:27:59,11:33:25,,,,,,,,,,,,,11:03:00,11:05:00,11:05:52,10:50:24,10:51:49,10:54:19,10:55:34,10:57:00,10:59:00,,,,,,,10:49:00,,11:25:45,11:24:44,11:29:02,11:23:00,,,,,,,11:21:30,11:30:00,11:31:34,11:34:00,11:35:54,11:38:00,11:39:24,11:40:37,11:43:00,11:42:09,,,,,,,11:00:14,11:01:06,,,,,11:07:21,11:08:50,11:12:00,11:10:14
113045894236573500,11:27:00,,,,,11:04:00,,,,,11:28:52,11:31:00,11:32:24,11:39:15,11:39:59,11:45:25,,,,,,,,,,,,,11:14:00,11:16:00,11:17:00,11:00:45,11:02:32,11:05:19,11:06:34,11:08:00,11:10:00,,,,,,,10:59:00,,11:37:45,11:36:44,11:41:02,11:35:00,,,,,,,11:33:30,11:42:00,11:43:34,11:46:00,11:47:54,11:50:00,11:51:24,11:52:37,11:55:00,11:54:09,,,,,,,11:11:14,11:12:06,,,,,11:18:41,11:20:23,11:24:00,11:21:59
113045895236573500,18:32:00,,,,,18:08:00,,,,,18:33:52,18:36:00,18:37:24,18:44:15,18:44:59,18:50:25,,,,,,,,,,,,,18:18:00,18:20:00,18:21:07,18:04:45,18:06:32,18:09:19,18:10:34,18:12:00,18:14:00,,,,,,,18:03:00,,18:42:45,18:41:44,18:46:02,18:40:00,,,,,,,18:38:30,18:47:00,18:48:34,18:51:00,18:52:25,18:54:00,18:55:24,18:56:37,18:59:00,18:58:09,,,,,,,18:15:14,18:16:06,,,,,18:23:01,18:24:56,18:29:00,18:26:44
113045896236573500,11:39:00,,,,,11:16:00,,,,,11:40:52,11:43:00,11:44:24,11:51:15,11:51:59,11:57:25,,,,,,,,,,,,,11:26:00,11:28:00,11:29:00,11:12:45,11:14:32,11:17:19,11:18:34,11:20:00,11:22:00,,,,,,,11:11:00,,11:49:45,11:48:44,11:53:02,11:47:00,,,,,,,11:45:30,11:54:00,11:55:34,11:58:00,11:59:54,12:02:00,12:03:24,12:04:37,12:07:00,12:06:09,,,,,,,11:23:14,11:24:06,,,,,11:30:41,11:32:23,11:36:00,11:33:59
113045897236573500,11:51:00,,,,,11:28:00,,,,,11:52:52,11:55:00,11:56:24,12:03:15,12:03:59,12:09:25,,,,,,,,,,,,,11:38:00,11:40:00,11:41:00,11:24:45,11:26:32,11:29:19,11:30:34,11:32:00,11:34:00,,,,,,,11:23:00,,12:01:45,12:00:44,12:05:02,11:59:00,,,,,,,11:57:30,12:06:00,12:07:34,12:10:00,12:11:54,12:14:00,12:15:24,12:16:37,12:19:00,12:18:09,,,,,,,11:35:14,11:36:06,,,,,11:42:41,11:44:23,11:48:00,11:45:59
113045898236573500,12:02:00,,,,,11:39:00,,,,,12:03:52,12:06:00,12:07:24,12:14:15,12:14:59,12:20:25,,,,,,,,,,,,,11:49:00,11:51:00,11:52:00,11:35:45,11:37:32,11:40:19,11:41:34,11:43:00,11:45:00,,,,,,,11:34:00,,12:12:45,12:11:44,12:16:02,12:10:00,,,,,,,12:08:30,12:17:00,12:18:34,12:21:00,12:22:54,12:25:00,12:26:24,12:27:37,12:30:00,12:29:09,,,,,,,11:46:14,11:47:06,,,,,11:53:41,11:55:23,11:59:00,11:56:59
113045899236573500,12:12:00,,,,,11:48:00,,,,,12:13:52,12:16:00,12:17:24,12:24:15,12:24:59,12:30:25,,,,,,,,,,,,,11:58:00,12:00:00,12:01:07,11:44:45,11:46:32,11:49:19,11:50:34,11:52:00,11:54:00,,,,,,,11:43:00,,12:22:45,12:21:44,12:26:02,12:20:00,,,,,,,12:18:30,12:27:00,12:28:34,12:31:00,12:32:54,12:35:00,12:36:24,12:37:37,12:40:00,12:39:09,,,,,,,11:55:14,11:56:06,,,,,12:03:01,12:04:56,12:09:00,12:06:44
113045900236573500,12:22:00,,,,,11:58:00,,,,,12:23:52,12:26:00,12:27:24,12:34:15,12:34:59,12:40:25,,,,,,,,,,,,,12:08:00,12:10:00,12:11:07,11:54:45,11:56:32,11:59:19,12:00:34,12:02:00,12:04:00,,,,,,,11:53:00,,12:32:45,12:31:44,12:36:02,12:30:00,,,,,,,12:28:30,12:37:00,12:38:34,12:41:00,12:42:54,12:45:00,12:46:24,12:47:37,12:50:00,12:49:09,,,,,,,12:05:14,12:06:06,,,,,12:13:01,12:14:56,12:19:00,12:16:44
113045901236573500,12:32:00,,,,,12:08:00,,,,,12:33:52,12:36:00,12:37:24,12:44:15,12:44:59,12:50:25,,,,,,,,,,,,,12:18:00,12:20:00,12:21:07,12:04:45,12:06:32,12:09:19,12:10:34,12:12:00,12:14:00,,,,,,,12:03:00,,12:42:45,12:41:44,12:46:02,12:40:00,,,,,,,12:38:30,12:47:00,12:48:34,12:51:00,12:52:54,12:55:00,12:56:24,12:57:37,13:00:00,12:59:09,,,,,,,12:15:14,12:16:06,,,,,12:23:01,12:24:56,12:29:00,12:26:44
113045902236573500,12:42:00,,,,,12:18:00,,,,,12:43:52,12:46:00,12:47:24,12:54:15,12:54:59,13:00:25,,,,,,,,,,,,,12:28:00,12:30:00,12:31:07,12:14:45,12:16:32,12:19:19,12:20:34,12:22:00,12:24:00,,,,,,,12:13:00,,12:52:45,12:51:44,12:56:02,12:50:00,,,,,,,12:48:30,12:57:00,12:58:34,13:01:00,13:02:54,13:05:00,13:06:24,13:07:37,13:10:00,13:09:09,,,,,,,12:25:14,12:26:06,,,,,12:33:01,12:34:56,12:39:00,12:36:44
113045903236573500,12:52:00,,,,,12:28:00,,,,,12:53:52,12:56:00,12:57:24,13:04:15,13:04:59,13:10:25,,,,,,,,,,,,,12:38:00,12:40:00,12:41:07,12:24:45,12:26:32,12:29:19,12:30:34,12:32:00,12:34:00,,,,,,,12:23:00,,13:02:45,13:01:44,13:06:02,13:00:00,,,,,,,12:58:30,13:07:00,13:08:34,13:11:00,13:12:54,13:15:00,13:16:24,13:17:37,13:20:00,13:19:09,,,,,,,12:35:14,12:36:06,,,,,12:43:01,12:44:56,12:49:00,12:46:44
113045904236573500,13:02:00,,,,,12:38:00,,,,,13:03:52,13:06:00,13:07:24,13:14:15,13:14:59,13:20:25,,,,,,,,,,,,,12:48:00,12:50:00,12:51:07,12:34:45,12:36:32,12:39:19,12:40:34,12:42:00,12:44:00,,,,,,,12:33:00,,13:12:45,13:11:44,13:16:02,13:10:00,,,,,,,13:08:30,13:17:00,13:18:34,13:21:00,13:22:54,13:25:00,13:26:24,13:27:37,13:30:00,13:29:09,,,,,,,12:45:14,12:46:06,,,,,12:53:01,12:54:56,12:59:00,12:56:44
113045905236573500,13:12:00,,,,,12:48:00,,,,,13:13:52,13:16:00,13:17:24,13:24:15,13:24:59,13:30:25,,,,,,,,,,,,,12:58:00,13:00:00,13:01:07,12:44:45,12:46:32,12:49:19,12:50:34,12:52:00,12:54:00,,,,,,,12:43:00,,13:22:45,13:21:44,13:26:02,13:20:00,,,,,,,13:18:30,13:27:00,13:28:34,13:31:00,13:32:54,13:35:00,13:36:24,13:37:37,13:40:00,13:39:09,,,,,,,12:55:14,12:56:06,,,,,13:03:01,13:04:56,13:09:00,13:06:44
113045906236573500,13:22:00,,,,,12:58:00,,,,,13:23:52,13:26:00,13:27:24,13:34:15,13:34:59,13:40:25,,,,,,,,,,,,,13:08:00,13:10:00,13:11:07,12:54:45,12:56:32,12:59:19,13:00:34,13:02:00,13:04:00,,,,,,,12:53:00,,13:32:45,13:31:44,13:36:02,13:30:00,,,,,,,13:28:30,13:37:00,13:38:34,13:41:00,13:42:54,13:45:00,13:46:24,13:47:37,13:50:00,13:49:09,,,,,,,13:05:14,13:06:06,,,,,13:13:01,13:14:56,13:19:00,13:16:44
