trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113332854237468501,,,,14:32:12,14:30:51,14:37:00,14:30:00,,14:55:00,,,14:34:00,,14:35:03,,,,,14:56:00,14:57:00,14:53:51,14:43:02,14:43:58,,,,,14:47:09,14:46:00,,,,,14:50:39,14:52:00,,,,,,14:58:30,14:59:50,,,,15:01:00,,15:05:00,15:02:15,,,,14:39:27,14:41:00,,15:03:08,,14:49:00,,
113332855237468501,,,,14:47:12,14:45:51,14:52:00,14:45:00,,15:10:00,,,14:49:00,,14:50:03,,,,,15:11:00,15:12:00,15:08:51,14:58:02,14:58:58,,,,,15:02:09,15:01:00,,,,,15:05:39,15:07:00,,,,,,15:13:30,15:14:50,,,,15:16:00,,15:20:00,15:17:15,,,,14:54:27,14:56:00,,15:18:08,,15:04:00,,
113332856237468501,,,,12:47:12,12:45:51,12:52:00,12:45:00,,13:10:00,,,12:49:00,,12:50:03,,,,,13:11:00,13:12:00,13:08:51,12:58:02,12:58:58,,,,,13:02:09,13:01:00,,,,,13:05:39,13:07:00,,,,,,13:13:30,13:14:50,,,,13:16:00,,13:20:00,13:17:15,,,,12:54:27,12:56:00,,13:18:08,,13:04:00,,
113332857237468501,,,,12:02:12,12:00:51,12:07:00,12:00:00,,12:25:00,,,12:04:00,,12:05:03,,,,,12:26:00,12:27:00,12:23:51,12:13:02,12:13:58,,,,,12:17:09,12:16:00,,,,,12:20:39,12:22:00,,,,,,12:28:30,12:29:50,,,,12:31:00,,12:35:00,12:32:15,,,,12:09:27,12:11:00,,12:33:08,,12:19:00,,
113332859237468501,,,,,,,,,,,22:18:40,,,,,,22:19:54,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,22:16:00,22:17:06,22:15:03,,22:13:00,,,,,,,,22:14:25,,,,,
113332860237468501,20:56:28,20:53:00,20:57:54,,,,,20:59:00,,,20:33:40,,20:55:00,,20:54:13,20:38:10,20:34:54,20:36:00,,,,,,20:39:13,20:46:18,20:47:13,,,,20:44:10,20:45:00,20:41:00,20:41:48,,,,,,,,,,20:31:00,20:32:06,20:29:43,,20:27:00,,,20:49:00,20:50:27,,,,20:28:53,,20:43:00,,,
113332868237468501,,,,11:43:12,11:41:51,11:48:00,11:41:00,,12:05:00,,,11:45:00,,11:46:03,,,,,12:06:00,12:07:00,12:03:51,11:53:02,11:53:58,,,,,11:57:09,11:56:00,,,,,12:00:39,12:02:00,,,,,,12:08:30,12:09:50,,,,12:11:00,,12:14:00,12:11:56,,,,11:49:51,11:51:00,,12:12:36,,11:59:00,,
113332870237468501,,,,10:03:12,10:01:51,10:08:00,10:01:00,,10:25:00,,,10:05:00,,10:06:03,,,,,10:26:00,10:27:00,10:23:51,10:13:02,10:13:58,,,,,10:17:09,10:16:00,,,,,10:20:39,10:22:00,,,,,,10:28:30,10:29:50,,,,10:31:00,,10:34:00,10:31:56,,,,10:09:51,10:11:00,,10:32:36,,10:19:00,,
113332871237468501,16:42:50,16:38:00,16:44:38,,,,,16:46:00,,,16:15:12,,16:41:00,,16:39:49,16:20:10,16:16:41,16:18:00,,,,,,16:21:13,16:29:57,16:31:19,,,,16:26:45,16:28:00,16:23:00,16:23:48,,,,,,,,,,16:12:00,16:13:19,16:10:43,,16:08:00,,,16:34:00,16:35:27,,,,16:09:53,,16:25:00,,,
113332874237468501,14:41:50,14:37:00,14:43:38,,,,,14:45:00,,,14:15:12,,14:40:00,,14:38:49,14:20:10,14:16:41,14:18:00,,,,,,14:21:13,14:29:38,14:30:46,,,,14:26:45,14:28:00,14:23:00,14:23:48,,,,,,,,,,14:12:00,14:13:19,14:10:43,,14:08:00,,,14:33:00,14:34:27,,,,14:09:53,,14:25:00,,,
113332875237468501,16:27:50,16:23:00,16:29:38,,,,,16:31:00,,,16:00:12,,16:26:00,,16:24:49,16:05:10,16:01:41,16:03:00,,,,,,16:06:13,16:14:57,16:16:19,,,,16:11:45,16:13:00,16:08:00,16:08:48,,,,,,,,,,15:57:00,15:58:19,15:55:43,,15:53:00,,,16:19:00,16:20:27,,,,15:54:53,,16:10:00,,,
113332877237468501,14:56:50,14:52:00,14:58:38,,,,,15:00:00,,,14:30:12,,14:55:00,,14:53:49,14:35:10,14:31:41,14:33:00,,,,,,14:36:13,14:44:38,14:45:46,,,,14:41:45,14:43:00,14:38:00,14:38:48,,,,,,,,,,14:27:00,14:28:19,14:25:43,,14:23:00,,,14:48:00,14:49:27,,,,14:24:53,,14:40:00,,,
113332878237468501,13:11:50,13:07:00,13:13:38,,,,,13:15:00,,,12:45:12,,13:10:00,,13:08:49,12:50:10,12:46:41,12:48:00,,,,,,12:51:13,12:59:38,13:00:46,,,,12:56:45,12:58:00,12:53:00,12:53:48,,,,,,,,,,12:42:00,12:43:19,12:40:43,,12:38:00,,,13:03:00,13:04:27,,,,12:39:53,,12:55:00,,,
113332891237468501,,,,16:47:12,16:45:51,16:52:00,16:45:00,,17:10:00,,,16:49:00,,16:50:03,,,,,17:11:00,17:12:00,17:08:51,16:58:02,16:58:58,,,,,17:02:09,17:01:00,,,,,17:05:39,17:07:00,,,,,,17:13:30,17:14:50,,,,17:16:00,,17:20:00,17:17:15,,,,16:54:27,16:56:00,,17:18:08,,17:04:00,,
113332898237468501,,,,18:47:12,18:45:51,18:52:00,18:45:00,,19:09:00,,,18:49:00,,18:50:03,,,,,19:10:00,19:11:00,19:07:51,18:58:02,18:58:58,,,,,19:02:09,19:01:00,,,,,19:05:06,19:06:00,,,,,,19:12:30,19:13:50,,,,19:15:00,,19:19:00,19:16:15,,,,18:54:27,18:56:00,,19:17:08,,19:04:00,,
113332899237468501,,,,13:32:12,13:30:51,13:37:00,13:30:00,,13:55:00,,,13:34:00,,13:35:03,,,,,13:56:00,13:57:00,13:53:51,13:43:02,13:43:58,,,,,13:47:09,13:46:00,,,,,13:50:39,13:52:00,,,,,,13:58:30,13:59:50,,,,14:01:00,,14:05:00,14:02:15,,,,13:39:27,13:41:00,,14:03:08,,13:49:00,,
113332900237468501,,,,20:17:12,20:15:51,20:21:00,20:15:00,,20:36:00,,,20:19:00,,20:19:42,,,,,20:37:00,20:38:00,20:34:51,20:26:02,20:26:58,,,,,20:29:46,20:29:00,,,,,20:32:06,20:33:00,,,,,,20:39:30,20:40:50,,,,20:42:00,,20:45:00,20:42:56,,,,20:22:51,20:24:00,,20:43:36,,20:31:00,,
113332901237468501,,,,15:17:12,15:15:51,15:22:00,15:15:00,,15:40:00,,,15:19:00,,15:20:03,,,,,15:41:00,15:42:00,15:38:51,15:28:02,15:28:58,,,,,15:32:09,15:31:00,,,,,15:35:39,15:37:00,,,,,,15:43:30,15:44:50,,,,15:46:00,,15:50:00,15:47:15,,,,15:24:27,15:26:00,,15:48:08,,15:34:00,,
113332902237468501,,,,13:17:12,13:15:51,13:22:00,13:15:00,,13:40:00,,,13:19:00,,13:20:03,,,,,13:41:00,13:42:00,13:38:51,13:28:02,13:28:58,,,,,13:32:09,13:31:00,,,,,13:35:39,13:37:00,,,,,,13:43:30,13:44:50,,,,13:46:00,,13:50:00,13:47:15,,,,13:24:27,13:26:00,,13:48:08,,13:34:00,,
113332903237468501,,,,22:05:12,22:03:51,22:09:00,22:03:00,,22:23:00,,,22:07:00,,22:07:42,,,,,22:24:00,22:25:00,22:21:51,22:13:37,22:14:22,,,,,22:16:46,22:16:00,,,,,22:19:06,22:20:00,,,,,,22:26:30,22:27:50,,,,22:29:00,,22:32:00,22:29:56,,,,22:10:51,22:12:00,,22:30:36,,22:18:00,,
113332904237468501,,,,20:33:12,20:31:51,20:37:00,20:31:00,,20:52:00,,,20:35:00,,20:35:42,,,,,20:53:00,20:54:00,20:50:51,20:42:02,20:42:58,,,,,20:45:46,20:45:00,,,,,20:48:06,20:49:00,,,,,,20:55:30,20:56:50,,,,20:58:00,,21:01:00,20:58:56,,,,20:38:51,20:40:00,,20:59:36,,20:47:00,,
113332905237468501,,,,15:02:12,15:00:51,15:07:00,15:00:00,,15:25:00,,,15:04:00,,15:05:03,,,,,15:26:00,15:27:00,15:23:51,15:13:02,15:13:58,,,,,15:17:09,15:16:00,,,,,15:20:39,15:22:00,,,,,,15:28:30,15:29:50,,,,15:31:00,,15:35:00,15:32:15,,,,15:09:27,15:11:00,,15:33:08,,15:19:00,,
113332908237468501,,,,08:24:12,08:22:51,08:28:00,08:22:00,,08:44:00,,,08:26:00,,08:26:42,,,,,08:45:00,08:46:00,08:42:51,08:33:02,08:33:58,,,,,08:37:09,08:36:00,,,,,08:40:06,08:41:00,,,,,,08:47:30,08:48:50,,,,08:50:00,,08:53:00,08:50:56,,,,08:29:51,08:31:00,,08:51:36,,08:39:00,,
113332909237468501,,,,18:32:12,18:30:51,18:37:00,18:30:00,,18:54:00,,,18:34:00,,18:35:03,,,,,18:55:00,18:56:00,18:52:51,18:43:02,18:43:58,,,,,18:47:09,18:46:00,,,,,18:50:06,18:51:00,,,,,,18:57:30,18:58:50,,,,19:00:00,,19:04:00,19:01:15,,,,18:39:27,18:41:00,,19:02:08,,18:49:00,,
113332918237468501,18:26:28,18:23:00,18:27:54,,,,,18:29:00,,,18:01:12,,18:25:00,,18:24:13,18:06:10,18:02:41,18:04:00,,,,,,18:07:13,18:15:38,18:16:46,,,,18:12:45,18:14:00,18:09:00,18:09:48,,,,,,,,,,17:58:00,17:59:19,17:56:43,,17:54:00,,,18:19:00,18:20:27,,,,17:55:53,,18:11:00,,,
113332919237468501,22:45:28,22:42:00,22:46:54,,,,,22:48:00,,,22:23:40,,22:44:00,,22:43:13,22:28:10,22:24:54,22:26:00,,,,,,22:29:13,22:36:18,22:37:13,,,,22:34:10,22:35:00,22:31:00,22:31:48,,,,,,,,,,22:21:00,22:22:06,22:20:03,,22:18:00,,,22:39:00,22:40:05,,,,22:19:25,,22:33:00,,,
113332920237468501,,,,,,,,,11:19:00,,,,,,,,,,11:20:00,11:21:00,,,,,,,,,,,,,,,,,,,,,11:22:30,11:23:50,,,,11:25:00,,11:28:00,11:25:56,,,,,,,11:26:36,,,,
113332921237468501,22:25:28,22:22:00,22:26:54,,,,,22:28:00,,,22:03:40,,22:24:00,,22:23:13,22:08:10,22:04:54,22:06:00,,,,,,22:09:13,22:16:18,22:17:13,,,,22:14:10,22:15:00,22:11:00,22:11:48,,,,,,,,,,22:01:00,22:02:06,22:00:03,,21:58:00,,,22:19:00,22:20:05,,,,21:59:25,,22:13:00,,,
113332922237468501,22:09:28,22:06:00,22:10:54,,,,,22:12:00,,,21:47:40,,22:08:00,,22:07:13,21:52:10,21:48:54,21:50:00,,,,,,21:53:13,22:00:18,22:01:13,,,,21:58:10,21:59:00,21:55:00,21:55:48,,,,,,,,,,21:45:00,21:46:06,21:44:03,,21:42:00,,,22:03:00,22:04:05,,,,21:43:25,,21:57:00,,,
113332923237468501,21:24:28,21:21:00,21:25:54,,,,,21:27:00,,,21:02:40,,21:23:00,,21:22:13,21:07:10,21:03:54,21:05:00,,,,,,21:08:13,21:15:18,21:16:13,,,,21:13:10,21:14:00,21:10:00,21:10:48,,,,,,,,,,21:00:00,21:01:06,20:59:03,,20:57:00,,,21:18:00,21:19:05,,,,20:58:25,,21:12:00,,,
113332924237468501,,,,,,,,,07:50:00,,,,,,,,,,07:51:00,07:52:00,,,,,,,,,,,,,,,,,,,,,07:53:30,07:54:50,,,,07:56:00,,07:59:00,07:56:56,,,,,,,07:57:36,,,,
113332925237468501,11:55:50,11:52:00,11:57:38,,,,,11:59:00,,,11:30:40,,11:54:00,,11:53:13,11:35:10,11:31:54,11:33:00,,,,,,11:36:13,11:44:38,11:45:46,,,,11:41:45,11:43:00,11:38:00,11:38:48,,,,,,,,,,11:28:00,11:29:06,11:26:43,,11:24:00,,,11:48:00,11:49:27,,,,11:25:53,,11:40:00,,,
113332926237468501,15:26:50,15:22:00,15:28:38,,,,,15:30:00,,,15:00:12,,15:25:00,,15:23:49,15:05:10,15:01:41,15:03:00,,,,,,15:06:13,15:14:38,15:15:46,,,,15:11:45,15:13:00,15:08:00,15:08:48,,,,,,,,,,14:57:00,14:58:19,14:55:43,,14:53:00,,,15:18:00,15:19:27,,,,14:54:53,,15:10:00,,,
113332927237468501,13:41:50,13:37:00,13:43:38,,,,,13:45:00,,,13:15:12,,13:40:00,,13:38:49,13:20:10,13:16:41,13:18:00,,,,,,13:21:13,13:29:38,13:30:46,,,,13:26:45,13:28:00,13:23:00,13:23:48,,,,,,,,,,13:12:00,13:13:19,13:10:43,,13:08:00,,,13:33:00,13:34:27,,,,13:09:53,,13:25:00,,,
113332928237468501,16:12:50,16:08:00,16:14:38,,,,,16:16:00,,,15:46:12,,16:11:00,,16:09:49,15:51:10,15:47:41,15:49:00,,,,,,15:52:13,16:00:38,16:01:46,,,,15:57:45,15:59:00,15:54:00,15:54:48,,,,,,,,,,15:43:00,15:44:19,15:41:43,,15:39:00,,,16:04:00,16:05:27,,,,15:40:53,,15:56:00,,,
113332929237468501,10:19:50,10:16:00,10:21:38,,,,,10:23:00,,,09:55:08,,10:18:00,,10:17:13,09:59:10,09:56:08,09:57:00,,,,,,10:00:13,10:08:38,10:09:46,,,,10:05:45,10:07:00,10:02:00,10:02:48,,,,,,,,,,09:53:00,09:53:53,09:51:43,,09:49:00,,,10:12:00,10:13:27,,,,09:50:53,,10:04:00,,,
113332930237468501,08:36:50,08:33:00,08:38:38,,,,,08:40:00,,,08:15:08,,08:35:00,,08:34:13,08:19:10,08:16:08,08:17:00,,,,,,08:20:13,08:27:18,08:28:13,,,,08:25:10,08:26:00,08:22:00,08:22:48,,,,,,,,,,08:13:00,08:13:53,08:11:43,,08:09:00,,,08:30:00,08:31:05,,,,08:10:53,,08:24:00,,,
113332931237468501,15:41:50,15:37:00,15:43:38,,,,,15:45:00,,,15:15:12,,15:40:00,,15:38:49,15:20:10,15:16:41,15:18:00,,,,,,15:21:13,15:29:38,15:30:46,,,,15:26:45,15:28:00,15:23:00,15:23:48,,,,,,,,,,15:12:00,15:13:19,15:10:43,,15:08:00,,,15:33:00,15:34:27,,,,15:09:53,,15:25:00,,,
113332932237468501,12:10:50,12:07:00,12:12:38,,,,,12:14:00,,,11:45:40,,12:09:00,,12:08:13,11:50:10,11:46:54,11:48:00,,,,,,11:51:13,11:59:38,12:00:46,,,,11:56:45,11:58:00,11:53:00,11:53:48,,,,,,,,,,11:43:00,11:44:06,11:41:43,,11:39:00,,,12:03:00,12:04:27,,,,11:40:53,,11:55:00,,,
113332933237468501,16:57:50,16:53:00,16:59:38,,,,,17:01:00,,,16:30:12,,16:56:00,,16:54:49,16:35:10,16:31:41,16:33:00,,,,,,16:36:13,16:44:57,16:46:19,,,,16:41:45,16:43:00,16:38:00,16:38:48,,,,,,,,,,16:27:00,16:28:19,16:25:43,,16:23:00,,,16:49:00,16:50:27,,,,16:24:53,,16:40:00,,,
113332934237468501,15:56:50,15:52:00,15:58:38,,,,,16:00:00,,,15:30:12,,15:55:00,,15:53:49,15:35:10,15:31:41,15:33:00,,,,,,15:36:13,15:44:38,15:45:46,,,,15:41:45,15:43:00,15:38:00,15:38:48,,,,,,,,,,15:27:00,15:28:19,15:25:43,,15:23:00,,,15:48:00,15:49:27,,,,15:24:53,,15:40:00,,,
113332935237468501,17:27:50,17:23:00,17:29:38,,,,,17:31:00,,,17:00:12,,17:26:00,,17:24:49,17:05:10,17:01:41,17:03:00,,,,,,17:06:13,17:14:57,17:16:19,,,,17:11:45,17:13:00,17:08:00,17:08:48,,,,,,,,,,16:57:00,16:58:19,16:55:43,,16:53:00,,,17:19:00,17:20:27,,,,16:54:53,,17:10:00,,,
113332936237468501,17:12:50,17:08:00,17:14:38,,,,,17:16:00,,,16:45:12,,17:11:00,,17:09:49,16:50:10,16:46:41,16:48:00,,,,,,16:51:13,16:59:57,17:01:19,,,,16:56:45,16:58:00,16:53:00,16:53:48,,,,,,,,,,16:42:00,16:43:19,16:40:43,,16:38:00,,,17:04:00,17:05:27,,,,16:39:53,,16:55:00,,,
113332937237468501,13:56:50,13:52:00,13:58:38,,,,,14:00:00,,,13:30:12,,13:55:00,,13:53:49,13:35:10,13:31:41,13:33:00,,,,,,13:36:13,13:44:38,13:45:46,,,,13:41:45,13:43:00,13:38:00,13:38:48,,,,,,,,,,13:27:00,13:28:19,13:25:43,,13:23:00,,,13:48:00,13:49:27,,,,13:24:53,,13:40:00,,,
113332938237468501,17:42:50,17:38:00,17:44:38,,,,,17:46:00,,,17:15:12,,17:41:00,,17:39:49,17:20:10,17:16:41,17:18:00,,,,,,17:21:13,17:29:57,17:31:19,,,,17:26:45,17:28:00,17:23:00,17:23:48,,,,,,,,,,17:12:00,17:13:19,17:10:43,,17:08:00,,,17:34:00,17:35:27,,,,17:09:53,,17:25:00,,,
113332939237468501,21:10:28,21:07:00,21:11:54,,,,,21:13:00,,,20:48:40,,21:09:00,,21:08:13,20:53:10,20:49:54,20:51:00,,,,,,20:54:13,21:01:18,21:02:13,,,,20:59:10,21:00:00,20:56:00,20:56:48,,,,,,,,,,20:46:00,20:47:06,20:45:03,,20:43:00,,,21:04:00,21:05:05,,,,20:44:25,,20:58:00,,,
113332940237468501,19:41:28,19:38:00,19:42:54,,,,,19:44:00,,,19:16:40,,19:40:00,,19:39:13,19:21:10,19:17:54,19:19:00,,,,,,19:22:13,19:30:38,19:31:46,,,,19:27:45,19:29:00,19:24:00,19:24:48,,,,,,,,,,19:14:00,19:15:06,19:12:43,,19:10:00,,,19:34:00,19:35:27,,,,19:11:53,,19:26:00,,,
113332941237468501,19:26:28,19:23:00,19:27:54,,,,,19:29:00,,,19:01:12,,19:25:00,,19:24:13,19:06:10,19:02:41,19:04:00,,,,,,19:07:13,19:15:38,19:16:46,,,,19:12:45,19:14:00,19:09:00,19:09:48,,,,,,,,,,18:58:00,18:59:19,18:56:43,,18:54:00,,,19:19:00,19:20:27,,,,18:55:53,,19:11:00,,,
113332942237468501,18:56:28,18:53:00,18:57:54,,,,,18:59:00,,,18:31:12,,18:55:00,,18:54:13,18:36:10,18:32:41,18:34:00,,,,,,18:37:13,18:45:38,18:46:46,,,,18:42:45,18:44:00,18:39:00,18:39:48,,,,,,,,,,18:28:00,18:29:19,18:26:43,,18:24:00,,,18:49:00,18:50:27,,,,18:25:53,,18:41:00,,,
113332943237468501,19:11:28,19:08:00,19:12:54,,,,,19:14:00,,,18:46:12,,19:10:00,,19:09:13,18:51:10,18:47:41,18:49:00,,,,,,18:52:13,19:00:38,19:01:46,,,,18:57:45,18:59:00,18:54:00,18:54:48,,,,,,,,,,18:43:00,18:44:19,18:41:43,,18:39:00,,,19:04:00,19:05:27,,,,18:40:53,,18:56:00,,,
113332944237468501,,,,20:48:12,20:46:51,20:52:00,20:46:00,,21:07:00,,,20:50:00,,20:50:42,,,,,21:08:00,21:09:00,21:05:51,20:57:02,20:57:58,,,,,21:00:46,21:00:00,,,,,21:03:06,21:04:00,,,,,,21:10:30,21:11:50,,,,21:13:00,,21:16:00,21:13:56,,,,20:53:51,20:55:00,,21:14:36,,21:02:00,,
113332945237468501,,,,19:32:12,19:30:51,19:37:00,19:30:00,,19:54:00,,,19:34:00,,19:35:03,,,,,19:55:00,19:56:00,19:52:51,19:43:02,19:43:58,,,,,19:47:09,19:46:00,,,,,19:50:06,19:51:00,,,,,,19:57:30,19:58:50,,,,20:00:00,,20:04:00,20:01:15,,,,19:39:27,19:41:00,,20:02:08,,19:49:00,,
113332946237468501,,,,19:02:12,19:00:51,19:07:00,19:00:00,,19:24:00,,,19:04:00,,19:05:03,,,,,19:25:00,19:26:00,19:22:51,19:13:02,19:13:58,,,,,19:17:09,19:16:00,,,,,19:20:06,19:21:00,,,,,,19:27:30,19:28:50,,,,19:30:00,,19:34:00,19:31:15,,,,19:09:27,19:11:00,,19:32:08,,19:19:00,,
113332947237468501,17:57:50,17:53:00,17:59:38,,,,,18:01:00,,,17:30:12,,17:56:00,,17:54:49,17:35:10,17:31:41,17:33:00,,,,,,17:36:13,17:44:57,17:46:19,,,,17:41:45,17:43:00,17:38:00,17:38:48,,,,,,,,,,17:27:00,17:28:19,17:25:43,,17:23:00,,,17:49:00,17:50:27,,,,17:24:53,,17:40:00,,,
113332948237468501,18:41:28,18:38:00,18:42:54,,,,,18:44:00,,,18:16:12,,18:40:00,,18:39:13,18:21:10,18:17:41,18:19:00,,,,,,18:22:13,18:30:38,18:31:46,,,,18:27:45,18:29:00,18:24:00,18:24:48,,,,,,,,,,18:13:00,18:14:19,18:11:43,,18:09:00,,,18:34:00,18:35:27,,,,18:10:53,,18:26:00,,,
113332949237468501,20:41:28,20:38:00,20:42:54,,,,,20:44:00,,,20:18:40,,20:40:00,,20:39:13,20:23:10,20:19:54,20:21:00,,,,,,20:24:13,20:31:18,20:32:13,,,,20:29:10,20:30:00,20:26:00,20:26:48,,,,,,,,,,20:16:00,20:17:06,20:14:43,,20:12:00,,,20:34:00,20:35:27,,,,20:13:53,,20:28:00,,,
113332950237468501,,,,19:17:12,19:15:51,19:22:00,19:15:00,,19:39:00,,,19:19:00,,19:20:03,,,,,19:40:00,19:41:00,19:37:51,19:28:02,19:28:58,,,,,19:32:09,19:31:00,,,,,19:35:06,19:36:00,,,,,,19:42:30,19:43:50,,,,19:45:00,,19:49:00,19:46:15,,,,19:24:27,19:26:00,,19:47:08,,19:34:00,,
113332951237468501,,,,19:46:12,19:44:51,19:51:00,19:44:00,,20:07:00,,,19:48:00,,19:49:03,,,,,20:08:00,20:09:00,20:05:51,19:57:02,19:57:58,,,,,20:00:46,20:00:00,,,,,20:03:06,20:04:00,,,,,,20:10:30,20:11:50,,,,20:13:00,,20:17:00,20:14:15,,,,19:53:27,19:55:00,,20:15:08,,20:02:00,,
113332952237468501,20:26:28,20:23:00,20:27:54,,,,,20:29:00,,,20:03:40,,20:25:00,,20:24:13,20:08:10,20:04:54,20:06:00,,,,,,20:09:13,20:16:18,20:17:13,,,,20:14:10,20:15:00,20:11:00,20:11:48,,,,,,,,,,20:01:00,20:02:06,19:59:43,,19:57:00,,,20:19:00,20:20:27,,,,19:58:53,,20:13:00,,,
113332953237468501,,,,20:02:12,20:00:51,20:06:00,20:00:00,,20:21:00,,,20:04:00,,20:04:42,,,,,20:22:00,20:23:00,20:19:51,20:11:02,20:11:58,,,,,20:14:46,20:14:00,,,,,20:17:06,20:18:00,,,,,,20:24:30,20:25:50,,,,20:27:00,,20:31:00,20:28:15,,,,20:07:51,20:09:00,,20:29:08,,20:16:00,,
113332954237468501,,,,18:17:12,18:15:51,18:22:00,18:15:00,,18:39:00,,,18:19:00,,18:20:03,,,,,18:40:00,18:41:00,18:37:51,18:28:02,18:28:58,,,,,18:32:09,18:31:00,,,,,18:35:06,18:36:00,,,,,,18:42:30,18:43:50,,,,18:45:00,,18:49:00,18:46:15,,,,18:24:27,18:26:00,,18:47:08,,18:34:00,,
113332955237468501,,,,17:32:12,17:30:51,17:37:00,17:30:00,,17:55:00,,,17:34:00,,17:35:03,,,,,17:56:00,17:57:00,17:53:51,17:43:02,17:43:58,,,,,17:47:09,17:46:00,,,,,17:50:39,17:52:00,,,,,,17:58:30,17:59:50,,,,18:01:00,,18:05:00,18:02:15,,,,17:39:27,17:41:00,,18:03:08,,17:49:00,,
113332956237468501,,,,18:02:12,18:00:51,18:07:00,18:00:00,,18:24:00,,,18:04:00,,18:05:03,,,,,18:25:00,18:26:00,18:22:51,18:13:02,18:13:58,,,,,18:17:09,18:16:00,,,,,18:20:06,18:21:00,,,,,,18:27:30,18:28:50,,,,18:30:00,,18:34:00,18:31:15,,,,18:09:27,18:11:00,,18:32:08,,18:19:00,,
113332957237468501,,,,16:02:12,16:00:51,16:07:00,16:00:00,,16:25:00,,,16:04:00,,16:05:03,,,,,16:26:00,16:27:00,16:23:51,16:13:02,16:13:58,,,,,16:17:09,16:16:00,,,,,16:20:39,16:22:00,,,,,,16:28:30,16:29:50,,,,16:31:00,,16:35:00,16:32:15,,,,16:09:27,16:11:00,,16:33:08,,16:19:00,,
113332958237468501,,,,15:47:12,15:45:51,15:52:00,15:45:00,,16:10:00,,,15:49:00,,15:50:03,,,,,16:11:00,16:12:00,16:08:51,15:58:02,15:58:58,,,,,16:02:09,16:01:00,,,,,16:05:39,16:07:00,,,,,,16:13:30,16:14:50,,,,16:16:00,,16:20:00,16:17:15,,,,15:54:27,15:56:00,,16:18:08,,16:04:00,,
113332959237468501,,,,14:17:12,14:15:51,14:22:00,14:15:00,,14:40:00,,,14:19:00,,14:20:03,,,,,14:41:00,14:42:00,14:38:51,14:28:02,14:28:58,,,,,14:32:09,14:31:00,,,,,14:35:39,14:37:00,,,,,,14:43:30,14:44:50,,,,14:46:00,,14:50:00,14:47:15,,,,14:24:27,14:26:00,,14:48:08,,14:34:00,,
113332960237468501,,,,12:32:12,12:30:51,12:37:00,12:30:00,,12:55:00,,,12:34:00,,12:35:03,,,,,12:56:00,12:57:00,12:53:51,12:43:02,12:43:58,,,,,12:47:09,12:46:00,,,,,12:50:39,12:52:00,,,,,,12:58:30,12:59:50,,,,13:01:00,,13:05:00,13:02:15,,,,12:39:27,12:41:00,,13:03:08,,12:49:00,,
113332961237468501,,,,16:32:12,16:30:51,16:37:00,16:30:00,,16:55:00,,,16:34:00,,16:35:03,,,,,16:56:00,16:57:00,16:53:51,16:43:02,16:43:58,,,,,16:47:09,16:46:00,,,,,16:50:39,16:52:00,,,,,,16:58:30,16:59:50,,,,17:01:00,,17:05:00,17:02:15,,,,16:39:27,16:41:00,,17:03:08,,16:49:00,,
113332962237468501,,,,14:02:12,14:00:51,14:07:00,14:00:00,,14:25:00,,,14:04:00,,14:05:03,,,,,14:26:00,14:27:00,14:23:51,14:13:02,14:13:58,,,,,14:17:09,14:16:00,,,,,14:20:39,14:22:00,,,,,,14:28:30,14:29:50,,,,14:31:00,,14:35:00,14:32:15,,,,14:09:27,14:11:00,,14:33:08,,14:19:00,,
113332963237468501,,,,17:47:12,17:45:51,17:52:00,17:45:00,,18:09:00,,,17:49:00,,17:50:03,,,,,18:10:00,18:11:00,18:07:51,17:58:02,17:58:58,,,,,18:02:09,18:01:00,,,,,18:05:06,18:06:00,,,,,,18:12:30,18:13:50,,,,18:15:00,,18:19:00,18:16:15,,,,17:54:27,17:56:00,,18:17:08,,18:04:00,,
113332964237468501,,,,15:32:12,15:30:51,15:37:00,15:30:00,,15:55:00,,,15:34:00,,15:35:03,,,,,15:56:00,15:57:00,15:53:51,15:43:02,15:43:58,,,,,15:47:09,15:46:00,,,,,15:50:39,15:52:00,,,,,,15:58:30,15:59:50,,,,16:01:00,,16:05:00,16:02:15,,,,15:39:27,15:41:00,,16:03:08,,15:49:00,,
113332965237468501,,,,16:17:12,16:15:51,16:22:00,16:15:00,,16:40:00,,,16:19:00,,16:20:03,,,,,16:41:00,16:42:00,16:38:51,16:28:02,16:28:58,,,,,16:32:09,16:31:00,,,,,16:35:39,16:37:00,,,,,,16:43:30,16:44:50,,,,16:46:00,,16:50:00,16:47:15,,,,16:24:27,16:26:00,,16:48:08,,16:34:00,,
113332966237468501,,,,17:17:12,17:15:51,17:22:00,17:15:00,,17:40:00,,,17:19:00,,17:20:03,,,,,17:41:00,17:42:00,17:38:51,17:28:02,17:28:58,,,,,17:32:09,17:31:00,,,,,17:35:39,17:37:00,,,,,,17:43:30,17:44:50,,,,17:46:00,,17:50:00,17:47:15,,,,17:24:27,17:26:00,,17:48:08,,17:34:00,,
