trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113191616236994601,,20:27:11,,,,,,,,,,,,,,20:25:21,,,20:10:08,20:11:07,20:11:45,20:13:29,20:14:01,20:14:57,20:17:07,20:18:00,20:12:36,20:20:49,20:16:00,20:26:23,20:27:00,,20:22:08,,,,19:55:00,,,,,,,,,,19:56:11,19:57:09,19:58:04,19:58:56,20:00:00,20:01:09,20:02:22,20:04:00,20:05:16,20:06:24,,20:19:16,20:07:53,20:09:00,,20:24:00,20:28:00,,
113191617236994601,,,,,,,,,,,,,,,,,,23:09:00,22:55:08,22:56:07,22:56:45,22:58:29,22:59:01,22:59:57,23:02:07,23:03:00,22:57:36,23:05:22,23:01:00,,,,23:06:28,,,,22:40:00,,,,,,,,,,22:41:11,22:42:09,22:43:04,22:43:56,22:45:00,22:46:09,22:47:22,22:49:00,22:50:16,22:51:24,,23:04:04,22:52:53,22:54:00,,,,23:08:00,
113191618236994601,,,,,,,,,,,,,,,,,,23:49:00,23:35:08,23:36:07,23:36:45,23:38:29,23:39:01,23:39:57,23:42:07,23:43:00,23:37:36,23:45:22,23:41:00,,,,23:46:28,,,,23:20:00,,,,,,,,,,23:21:11,23:22:09,23:23:04,23:23:56,23:25:00,23:26:09,23:27:22,23:29:00,23:30:16,23:31:24,,23:44:04,23:32:53,23:34:00,,,,23:48:00,
113191619236994601,,,,,,,,,,,,,,,,,,22:09:00,21:55:08,21:56:07,21:56:45,21:58:29,21:59:01,21:59:57,22:02:07,22:03:00,21:57:36,22:05:22,22:01:00,,,,22:06:28,,,,21:40:00,,,,,,,,,,21:41:11,21:42:09,21:43:04,21:43:56,21:45:00,21:46:09,21:47:22,21:49:00,21:50:16,21:51:24,,22:04:04,21:52:53,21:54:00,,,,22:08:00,
113191620236994601,,19:47:11,,,,,,,,,,,,,,19:45:21,,,19:29:18,19:30:25,19:31:09,19:33:08,19:33:44,19:34:48,19:37:07,19:38:00,19:32:07,19:40:49,19:36:00,19:46:23,19:47:00,,19:42:08,,,,19:14:00,,,,,,,,,,19:15:11,19:16:09,19:17:04,19:17:56,19:19:00,19:20:09,19:21:22,19:23:00,19:24:16,19:25:24,,19:39:16,19:26:53,19:28:00,,19:44:00,19:48:00,,
113191621236994601,,20:07:11,,,,,,,,,,,,,,20:05:21,,,19:49:18,19:50:25,19:51:09,19:53:08,19:53:44,19:54:48,19:57:07,19:58:00,19:52:07,20:00:49,19:56:00,20:06:23,20:07:00,,20:02:08,,,,19:34:00,,,,,,,,,,19:35:11,19:36:09,19:37:04,19:37:56,19:39:00,19:40:09,19:41:22,19:43:00,19:44:16,19:45:24,,19:59:16,19:46:53,19:48:00,,20:04:00,20:08:00,,
113191622236994601,,08:05:11,,,,,,,,,,,,,,08:03:21,,,07:48:08,07:49:07,07:49:45,07:51:29,07:52:01,07:52:57,07:55:07,07:56:00,07:50:36,07:58:49,07:54:00,08:04:23,08:05:00,,08:00:08,,,,07:33:00,,,,,,,,,,07:34:11,07:35:09,07:36:04,07:36:56,07:38:00,07:39:09,07:40:22,07:42:00,07:43:16,07:44:24,,07:57:16,07:45:53,07:47:00,,08:02:00,08:06:00,,
113191623236994601,,11:25:11,,,,,,,,,,,,,,11:23:21,,,11:07:18,11:08:25,11:09:09,11:11:08,11:11:44,11:12:48,11:15:07,11:16:00,11:10:07,11:18:49,11:14:00,11:24:23,11:25:00,,11:20:08,,,,10:52:00,,,,,,,,,,10:53:11,10:54:09,10:55:04,10:55:56,10:57:00,10:58:09,10:59:22,11:01:00,11:02:16,11:03:24,,11:17:16,11:04:53,11:06:00,,11:22:00,11:26:00,,
113191624236994601,,09:25:11,,,,,,,,,,,,,,09:23:21,,,09:07:18,09:08:25,09:09:09,09:11:08,09:11:44,09:12:48,09:15:07,09:16:00,09:10:07,09:18:49,09:14:00,09:24:23,09:25:00,,09:20:08,,,,08:52:00,,,,,,,,,,08:53:11,08:54:09,08:55:04,08:55:56,08:57:00,08:58:09,08:59:22,09:01:00,09:02:16,09:03:24,,09:17:16,09:04:53,09:06:00,,09:22:00,09:26:00,,
113191625236994601,,09:05:11,,,,,,,,,,,,,,09:03:21,,,08:47:18,08:48:25,08:49:09,08:51:08,08:51:44,08:52:48,08:55:07,08:56:00,08:50:07,08:58:49,08:54:00,09:04:23,09:05:00,,09:00:08,,,,08:32:00,,,,,,,,,,08:33:11,08:34:09,08:35:04,08:35:56,08:37:00,08:38:09,08:39:22,08:41:00,08:42:16,08:43:24,,08:57:16,08:44:53,08:46:00,,09:02:00,09:06:00,,
113191626236994601,,09:45:11,,,,,,,,,,,,,,09:43:21,,,09:27:18,09:28:25,09:29:09,09:31:08,09:31:44,09:32:48,09:35:07,09:36:00,09:30:07,09:38:49,09:34:00,09:44:23,09:45:00,,09:40:08,,,,09:12:00,,,,,,,,,,09:13:11,09:14:09,09:15:04,09:15:56,09:17:00,09:18:09,09:19:22,09:21:00,09:22:16,09:23:24,,09:37:16,09:24:53,09:26:00,,09:42:00,09:46:00,,
113191627236994601,,11:05:11,,,,,,,,,,,,,,11:03:21,,,10:47:18,10:48:25,10:49:09,10:51:08,10:51:44,10:52:48,10:55:07,10:56:00,10:50:07,10:58:49,10:54:00,11:04:23,11:05:00,,11:00:08,,,,10:32:00,,,,,,,,,,10:33:11,10:34:09,10:35:04,10:35:56,10:37:00,10:38:09,10:39:22,10:41:00,10:42:16,10:43:24,,10:57:16,10:44:53,10:46:00,,11:02:00,11:06:00,,
113191628236994601,,10:05:11,,,,,,,,,,,,,,10:03:21,,,09:47:18,09:48:25,09:49:09,09:51:08,09:51:44,09:52:48,09:55:07,09:56:00,09:50:07,09:58:49,09:54:00,10:04:23,10:05:00,,10:00:08,,,,09:32:00,,,,,,,,,,09:33:11,09:34:09,09:35:04,09:35:56,09:37:00,09:38:09,09:39:22,09:41:00,09:42:16,09:43:24,,09:57:16,09:44:53,09:46:00,,10:02:00,10:06:00,,
113191629236994601,,12:26:11,,,,,,,,,,,,,,12:24:21,,,12:08:18,12:09:25,12:10:09,12:12:08,12:12:44,12:13:48,12:16:07,12:17:00,12:11:07,12:19:49,12:15:00,12:25:23,12:26:00,,12:21:08,,,,11:53:00,,,,,,,,,,11:54:11,11:55:09,11:56:04,11:56:56,11:58:00,11:59:09,12:00:22,12:02:00,12:03:16,12:04:24,,12:18:16,12:05:53,12:07:00,,12:23:00,12:27:00,,
113191630236994601,,11:45:11,,,,,,,,,,,,,,11:43:21,,,11:27:18,11:28:25,11:29:09,11:31:08,11:31:44,11:32:48,11:35:07,11:36:00,11:30:07,11:38:49,11:34:00,11:44:23,11:45:00,,11:40:08,,,,11:12:00,,,,,,,,,,11:13:11,11:14:09,11:15:04,11:15:56,11:17:00,11:18:09,11:19:22,11:21:00,11:22:16,11:23:24,,11:37:16,11:24:53,11:26:00,,11:42:00,11:46:00,,
113191631236994601,,12:06:11,,,,,,,,,,,,,,12:04:21,,,11:48:18,11:49:25,11:50:09,11:52:08,11:52:44,11:53:48,11:56:07,11:57:00,11:51:07,11:59:49,11:55:00,12:05:23,12:06:00,,12:01:08,,,,11:33:00,,,,,,,,,,11:34:11,11:35:09,11:36:04,11:36:56,11:38:00,11:39:09,11:40:22,11:42:00,11:43:16,11:44:24,,11:58:16,11:45:53,11:47:00,,12:03:00,12:07:00,,
113191632236994601,,10:45:11,,,,,,,,,,,,,,10:43:21,,,10:27:18,10:28:25,10:29:09,10:31:08,10:31:44,10:32:48,10:35:07,10:36:00,10:30:07,10:38:49,10:34:00,10:44:23,10:45:00,,10:40:08,,,,10:12:00,,,,,,,,,,10:13:11,10:14:09,10:15:04,10:15:56,10:17:00,10:18:09,10:19:22,10:21:00,10:22:16,10:23:24,,10:37:16,10:24:53,10:26:00,,10:42:00,10:46:00,,
113191633236994601,,10:25:11,,,,,,,,,,,,,,10:23:21,,,10:07:18,10:08:25,10:09:09,10:11:08,10:11:44,10:12:48,10:15:07,10:16:00,10:10:07,10:18:49,10:14:00,10:24:23,10:25:00,,10:20:08,,,,09:52:00,,,,,,,,,,09:53:11,09:54:09,09:55:04,09:55:56,09:57:00,09:58:09,09:59:22,10:01:00,10:02:16,10:03:24,,10:17:16,10:04:53,10:06:00,,10:22:00,10:26:00,,
113191634236994601,,08:45:11,,,,,,,,,,,,,,08:43:21,,,08:27:18,08:28:25,08:29:09,08:31:08,08:31:44,08:32:48,08:35:07,08:36:00,08:30:07,08:38:49,08:34:00,08:44:23,08:45:00,,08:40:08,,,,08:12:00,,,,,,,,,,08:13:11,08:14:09,08:15:04,08:15:56,08:17:00,08:18:09,08:19:22,08:21:00,08:22:16,08:23:24,,08:37:16,08:24:53,08:26:00,,08:42:00,08:46:00,,
113191635236994601,,08:25:11,,,,,,,,,,,,,,08:23:21,,,08:07:18,08:08:25,08:09:09,08:11:08,08:11:44,08:12:48,08:15:07,08:16:00,08:10:07,08:18:49,08:14:00,08:24:23,08:25:00,,08:20:08,,,,07:52:00,,,,,,,,,,07:53:11,07:54:09,07:55:04,07:55:56,07:57:00,07:58:09,07:59:22,08:01:00,08:02:16,08:03:24,,08:17:16,08:04:53,08:06:00,,08:22:00,08:26:00,,
113191636236994601,,07:25:11,,,,,,,,,,,,,,07:23:21,,,07:08:08,07:09:07,07:09:45,07:11:29,07:12:01,07:12:57,07:15:07,07:16:00,07:10:36,07:18:49,07:14:00,07:24:23,07:25:00,,07:20:08,,,,06:53:00,,,,,,,,,,06:54:11,06:55:09,06:56:04,06:56:56,06:58:00,06:59:09,07:00:22,07:02:00,07:03:16,07:04:24,,07:17:16,07:05:53,07:07:00,,07:22:00,07:26:00,,
113191637236994601,18:35:14,,,18:36:00,18:41:34,18:45:47,18:47:51,18:48:48,18:49:24,18:51:12,18:51:48,18:47:00,18:54:00,18:50:16,18:37:02,,18:52:46,,,,,,,,,,,,,,,18:40:07,,18:55:12,18:57:48,18:59:00,19:08:00,18:56:36,19:00:31,19:02:19,19:03:00,19:03:56,19:05:20,19:05:51,19:06:47,19:07:31,,,,,,,,,,,18:43:41,,,,18:38:00,,18:34:00,,18:45:00
113191638236994601,18:55:14,,,18:56:00,19:01:34,19:05:47,19:07:51,19:08:48,19:09:24,19:11:12,19:11:48,19:07:00,19:14:00,19:10:16,18:57:02,,19:12:46,,,,,,,,,,,,,,,19:00:07,,19:15:12,19:17:48,19:19:00,19:28:00,19:16:36,19:20:31,19:22:19,19:23:00,19:23:56,19:25:20,19:25:51,19:26:47,19:27:31,,,,,,,,,,,19:03:41,,,,18:58:00,,18:54:00,,19:05:00
113191639236994601,17:15:14,,,17:16:00,17:21:34,17:25:47,17:27:51,17:28:48,17:29:24,17:31:12,17:31:48,17:27:00,17:34:00,17:30:16,17:17:02,,17:32:46,,,,,,,,,,,,,,,17:20:07,,17:35:12,17:37:48,17:39:00,17:48:00,17:36:36,17:40:31,17:42:19,17:43:00,17:43:56,17:45:20,17:45:51,17:46:47,17:47:31,,,,,,,,,,,17:23:41,,,,17:18:00,,17:14:00,,17:25:00
113191640236994601,17:55:14,,,17:56:00,18:01:34,18:05:47,18:07:51,18:08:48,18:09:24,18:11:12,18:11:48,18:07:00,18:14:00,18:10:16,17:57:02,,18:12:46,,,,,,,,,,,,,,,18:00:07,,18:15:12,18:17:48,18:19:00,18:28:00,18:16:36,18:20:31,18:22:19,18:23:00,18:23:56,18:25:20,18:25:51,18:26:47,18:27:31,,,,,,,,,,,18:03:41,,,,17:58:00,,17:54:00,,18:05:00
113191641236994601,17:35:14,,,17:36:00,17:41:34,17:45:47,17:47:51,17:48:48,17:49:24,17:51:12,17:51:48,17:47:00,17:54:00,17:50:16,17:37:02,,17:52:46,,,,,,,,,,,,,,,17:40:07,,17:55:12,17:57:48,17:59:00,18:08:00,17:56:36,18:00:31,18:02:19,18:03:00,18:03:56,18:05:20,18:05:51,18:06:47,18:07:31,,,,,,,,,,,17:43:41,,,,17:38:00,,17:34:00,,17:45:00
113191642236994601,16:55:14,,,16:56:00,17:01:34,17:05:47,17:07:51,17:08:48,17:09:24,17:11:12,17:11:48,17:07:00,17:14:00,17:10:16,16:57:02,,17:12:46,,,,,,,,,,,,,,,17:00:07,,17:15:12,17:17:48,17:19:00,17:28:00,17:16:36,17:20:31,17:22:19,17:23:00,17:23:56,17:25:20,17:25:51,17:26:47,17:27:31,,,,,,,,,,,17:03:41,,,,16:58:00,,16:54:00,,17:05:00
113191643236994601,,07:45:11,,,,,,,,,,,,,,07:43:21,,,07:28:08,07:29:07,07:29:45,07:31:29,07:32:01,07:32:57,07:35:07,07:36:00,07:30:36,07:38:49,07:34:00,07:44:23,07:45:00,,07:40:08,,,,07:13:00,,,,,,,,,,07:14:11,07:15:09,07:16:04,07:16:56,07:18:00,07:19:09,07:20:22,07:22:00,07:23:16,07:24:24,,07:37:16,07:25:53,07:27:00,,07:42:00,07:46:00,,
113191644236994601,18:15:14,,,18:16:00,18:21:34,18:25:47,18:27:51,18:28:48,18:29:24,18:31:12,18:31:48,18:27:00,18:34:00,18:30:16,18:17:02,,18:32:46,,,,,,,,,,,,,,,18:20:07,,18:35:12,18:37:48,18:39:00,18:48:00,18:36:36,18:40:31,18:42:19,18:43:00,18:43:56,18:45:20,18:45:51,18:46:47,18:47:31,,,,,,,,,,,18:23:41,,,,18:18:00,,18:14:00,,18:25:00
113191645236994601,,19:27:11,,,,,,,,,,,,,,19:25:21,,,19:09:18,19:10:25,19:11:09,19:13:08,19:13:44,19:14:48,19:17:07,19:18:00,19:12:07,19:20:49,19:16:00,19:26:23,19:27:00,,19:22:08,,,,18:54:00,,,,,,,,,,18:55:11,18:56:09,18:57:04,18:57:56,18:59:00,19:00:09,19:01:22,19:03:00,19:04:16,19:05:24,,19:19:16,19:06:53,19:08:00,,19:24:00,19:28:00,,
113191646236994601,,18:27:11,,,,,,,,,,,,,,18:25:21,,,18:09:18,18:10:25,18:11:09,18:13:08,18:13:44,18:14:48,18:17:07,18:18:00,18:12:07,18:20:49,18:16:00,18:26:23,18:27:00,,18:22:08,,,,17:54:00,,,,,,,,,,17:55:11,17:56:09,17:57:04,17:57:56,17:59:00,18:00:09,18:01:22,18:03:00,18:04:16,18:05:24,,18:19:16,18:06:53,18:08:00,,18:24:00,18:28:00,,
113191647236994601,,18:47:11,,,,,,,,,,,,,,18:45:21,,,18:29:18,18:30:25,18:31:09,18:33:08,18:33:44,18:34:48,18:37:07,18:38:00,18:32:07,18:40:49,18:36:00,18:46:23,18:47:00,,18:42:08,,,,18:14:00,,,,,,,,,,18:15:11,18:16:09,18:17:04,18:17:56,18:19:00,18:20:09,18:21:22,18:23:00,18:24:16,18:25:24,,18:39:16,18:26:53,18:28:00,,18:44:00,18:48:00,,
113191648236994601,,19:07:11,,,,,,,,,,,,,,19:05:21,,,18:49:18,18:50:25,18:51:09,18:53:08,18:53:44,18:54:48,18:57:07,18:58:00,18:52:07,19:00:49,18:56:00,19:06:23,19:07:00,,19:02:08,,,,18:34:00,,,,,,,,,,18:35:11,18:36:09,18:37:04,18:37:56,18:39:00,18:40:09,18:41:22,18:43:00,18:44:16,18:45:24,,18:59:16,18:46:53,18:48:00,,19:04:00,19:08:00,,
113191649236994601,,17:47:11,,,,,,,,,,,,,,17:45:21,,,17:29:18,17:30:25,17:31:09,17:33:08,17:33:44,17:34:48,17:37:07,17:38:00,17:32:07,17:40:49,17:36:00,17:46:23,17:47:00,,17:42:08,,,,17:14:00,,,,,,,,,,17:15:11,17:16:09,17:17:04,17:17:56,17:19:00,17:20:09,17:21:22,17:23:00,17:24:16,17:25:24,,17:39:16,17:26:53,17:28:00,,17:44:00,17:48:00,,
113191650236994601,,16:27:11,,,,,,,,,,,,,,16:25:21,,,16:09:18,16:10:25,16:11:09,16:13:08,16:13:44,16:14:48,16:17:07,16:18:00,16:12:07,16:20:49,16:16:00,16:26:23,16:27:00,,16:22:08,,,,15:54:00,,,,,,,,,,15:55:11,15:56:09,15:57:04,15:57:56,15:59:00,16:00:09,16:01:22,16:03:00,16:04:16,16:05:24,,16:19:16,16:06:53,16:08:00,,16:24:00,16:28:00,,
113191651236994601,,16:07:11,,,,,,,,,,,,,,16:05:21,,,15:49:18,15:50:25,15:51:09,15:53:08,15:53:44,15:54:48,15:57:07,15:58:00,15:52:07,16:00:49,15:56:00,16:06:23,16:07:00,,16:02:08,,,,15:34:00,,,,,,,,,,15:35:11,15:36:09,15:37:04,15:37:56,15:39:00,15:40:09,15:41:22,15:43:00,15:44:16,15:45:24,,15:59:16,15:46:53,15:48:00,,16:04:00,16:08:00,,
113191652236994601,,13:06:11,,,,,,,,,,,,,,13:04:21,,,12:48:18,12:49:25,12:50:09,12:52:08,12:52:44,12:53:48,12:56:07,12:57:00,12:51:07,12:59:49,12:55:00,13:05:23,13:06:00,,13:01:08,,,,12:33:00,,,,,,,,,,12:34:11,12:35:09,12:36:04,12:36:56,12:38:00,12:39:09,12:40:22,12:42:00,12:43:16,12:44:24,,12:58:16,12:45:53,12:47:00,,13:03:00,13:07:00,,
113191653236994601,,17:07:11,,,,,,,,,,,,,,17:05:21,,,16:49:18,16:50:25,16:51:09,16:53:08,16:53:44,16:54:48,16:57:07,16:58:00,16:52:07,17:00:49,16:56:00,17:06:23,17:07:00,,17:02:08,,,,16:34:00,,,,,,,,,,16:35:11,16:36:09,16:37:04,16:37:56,16:39:00,16:40:09,16:41:22,16:43:00,16:44:16,16:45:24,,16:59:16,16:46:53,16:48:00,,17:04:00,17:08:00,,
113191654236994601,,12:46:11,,,,,,,,,,,,,,12:44:21,,,12:28:18,12:29:25,12:30:09,12:32:08,12:32:44,12:33:48,12:36:07,12:37:00,12:31:07,12:39:49,12:35:00,12:45:23,12:46:00,,12:41:08,,,,12:13:00,,,,,,,,,,12:14:11,12:15:09,12:16:04,12:16:56,12:18:00,12:19:09,12:20:22,12:22:00,12:23:16,12:24:24,,12:38:16,12:25:53,12:27:00,,12:43:00,12:47:00,,
113191655236994601,,16:47:11,,,,,,,,,,,,,,16:45:21,,,16:29:18,16:30:25,16:31:09,16:33:08,16:33:44,16:34:48,16:37:07,16:38:00,16:32:07,16:40:49,16:36:00,16:46:23,16:47:00,,16:42:08,,,,16:14:00,,,,,,,,,,16:15:11,16:16:09,16:17:04,16:17:56,16:19:00,16:20:09,16:21:22,16:23:00,16:24:16,16:25:24,,16:39:16,16:26:53,16:28:00,,16:44:00,16:48:00,,
113191656236994601,,18:07:11,,,,,,,,,,,,,,18:05:21,,,17:49:18,17:50:25,17:51:09,17:53:08,17:53:44,17:54:48,17:57:07,17:58:00,17:52:07,18:00:49,17:56:00,18:06:23,18:07:00,,18:02:08,,,,17:34:00,,,,,,,,,,17:35:11,17:36:09,17:37:04,17:37:56,17:39:00,17:40:09,17:41:22,17:43:00,17:44:16,17:45:24,,17:59:16,17:46:53,17:48:00,,18:04:00,18:08:00,,
113191657236994601,,17:27:11,,,,,,,,,,,,,,17:25:21,,,17:09:18,17:10:25,17:11:09,17:13:08,17:13:44,17:14:48,17:17:07,17:18:00,17:12:07,17:20:49,17:16:00,17:26:23,17:27:00,,17:22:08,,,,16:54:00,,,,,,,,,,16:55:11,16:56:09,16:57:04,16:57:56,16:59:00,17:00:09,17:01:22,17:03:00,17:04:16,17:05:24,,17:19:16,17:06:53,17:08:00,,17:24:00,17:28:00,,
113191658236994601,,,,,,,05:39:51,05:40:48,05:41:24,05:43:12,05:43:48,05:39:00,05:46:00,05:42:16,,,05:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113191659236994601,,,,,23:58:33,24:01:47,24:03:51,24:04:48,24:05:24,24:07:12,24:07:48,24:03:00,24:10:00,24:06:16,,,24:08:46,23:55:00,,,,,,,,,,,,,,23:57:30,,,,,,,,,,,,,,,,,,,,,,,,,24:00:03,,,,23:56:00,,,,24:01:00
113191660236994601,,,,,24:18:33,24:21:47,24:23:51,24:24:48,24:25:24,24:27:12,24:27:48,24:23:00,24:30:00,24:26:16,,,24:28:46,24:15:00,,,,,,,,,,,,,,24:17:30,,,,,,,,,,,,,,,,,,,,,,,,,24:20:03,,,,24:16:00,,,,24:21:00
113191661236994601,08:53:14,,,08:54:00,08:59:33,09:02:47,09:04:51,09:05:48,09:06:24,09:08:12,09:08:48,09:04:00,09:11:00,09:07:16,08:55:33,,09:09:46,,,,,,,,,,,,,,,08:58:30,,09:12:12,09:14:48,09:16:00,09:25:00,09:13:36,09:17:31,09:19:19,09:20:00,09:20:56,09:22:20,09:22:51,09:23:47,09:24:31,,,,,,,,,,,09:01:03,,,,08:57:00,,08:52:00,,09:02:00
113191662236994601,,,,,23:38:33,23:41:47,23:43:51,23:44:48,23:45:24,23:47:12,23:47:48,23:43:00,23:50:00,23:46:16,,,23:48:46,23:35:00,,,,,,,,,,,,,,23:37:30,,23:51:12,23:53:48,23:55:00,24:04:00,23:52:36,23:56:31,23:58:19,23:59:00,23:59:56,24:01:20,24:01:51,24:02:47,24:03:31,,,,,,,,,,,23:40:03,,,,23:36:00,,,,23:41:00
113191663236994601,,,,,23:18:33,23:21:47,23:23:51,23:24:48,23:25:24,23:27:12,23:27:48,23:23:00,23:30:00,23:26:16,,,23:28:46,23:15:00,,,,,,,,,,,,,,23:17:30,,23:31:12,23:33:48,23:35:00,23:44:00,23:32:36,23:36:31,23:38:19,23:39:00,23:39:56,23:41:20,23:41:51,23:42:47,23:43:31,,,,,,,,,,,23:20:03,,,,23:16:00,,,,23:21:00
113191664236994601,,,,,21:20:33,21:23:47,21:25:51,21:26:48,21:27:24,21:29:12,21:29:48,21:25:00,21:32:00,21:28:16,,,21:30:46,21:17:00,,,,,,,,,,,,,,21:19:30,,21:33:12,21:35:48,21:37:00,21:46:00,21:34:36,21:38:31,21:40:19,21:41:00,21:41:56,21:43:20,21:43:51,21:44:47,21:45:31,,,,,,,,,,,21:22:03,,,,21:18:00,,,,21:23:00
113191665236994601,,15:47:11,,,,,,,,,,,,,,15:45:21,,,15:29:18,15:30:25,15:31:09,15:33:08,15:33:44,15:34:48,15:37:07,15:38:00,15:32:07,15:40:49,15:36:00,15:46:23,15:47:00,,15:42:08,,,,15:14:00,,,,,,,,,,15:15:11,15:16:09,15:17:04,15:17:56,15:19:00,15:20:09,15:21:22,15:23:00,15:24:16,15:25:24,,15:39:16,15:26:53,15:28:00,,15:44:00,15:48:00,,
113191666236994601,,,,,,,,,,,,,,,,,,,24:17:08,24:18:07,24:18:45,24:20:29,24:21:01,24:21:57,,,24:19:36,,24:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:16:00,,,,,
113191667236994601,,,,,,,,,,,,,,,,,,,24:37:08,24:38:07,24:38:45,24:40:29,24:41:01,24:41:57,,,24:39:36,,24:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,,,
113203865236994601,15:56:14,,,15:57:00,,,,,,,,,,,15:58:33,,,,,,,,,,,,,,,,,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00:00,,15:55:00,,
113204432237037501,,17:31:11,,,,,,,,,,,,,,17:29:21,,,17:10:27,17:11:43,17:12:33,17:14:46,17:15:28,17:16:39,17:19:07,17:20:00,17:13:38,17:23:45,17:18:00,17:30:23,17:31:00,,17:25:30,,,,16:53:00,,,,,,,,,,16:54:40,16:56:00,16:57:17,16:58:30,17:00:00,17:01:09,17:02:22,17:04:00,17:05:16,17:06:24,,17:21:41,17:07:53,17:09:00,,17:28:00,17:32:00,,
113204433237037501,,19:57:11,,,,,,,,,,,,,,19:55:21,,,19:38:18,19:39:25,19:40:09,19:42:08,19:42:44,19:43:48,19:46:07,19:47:00,19:41:07,19:50:17,19:45:00,19:56:23,19:57:00,,19:51:49,,,,19:23:00,,,,,,,,,,19:24:11,19:25:09,19:26:04,19:26:56,19:28:00,19:29:09,19:30:22,19:32:00,19:33:16,19:34:24,,19:48:28,19:35:53,19:37:00,,19:54:00,19:58:00,,
113204434237037501,,19:28:11,,,,,,,,,,,,,,19:26:21,,,19:09:18,19:10:25,19:11:09,19:13:08,19:13:44,19:14:48,19:17:07,19:18:00,19:12:07,19:21:17,19:16:00,19:27:23,19:28:00,,19:22:49,,,,18:53:00,,,,,,,,,,18:54:26,18:55:35,18:56:40,18:57:43,18:59:00,19:00:09,19:01:22,19:03:00,19:04:16,19:05:24,,19:19:28,19:06:53,19:08:00,,19:25:00,19:29:00,,
113204435237037501,,19:14:11,,,,,,,,,,,,,,19:12:21,,,18:54:27,18:55:43,18:56:33,18:58:46,18:59:28,19:00:39,19:03:07,19:04:00,18:57:38,19:07:17,19:02:00,19:13:23,19:14:00,,19:08:49,,,,18:38:00,,,,,,,,,,18:39:26,18:40:35,18:41:40,18:42:43,18:44:00,18:45:09,18:46:22,18:48:00,18:49:16,18:50:24,,19:05:28,18:51:53,18:53:00,,19:11:00,19:15:00,,
113204436237037501,,18:44:11,,,,,,,,,,,,,,18:42:21,,,18:24:27,18:25:43,18:26:33,18:28:46,18:29:28,18:30:39,18:33:07,18:34:00,18:27:38,18:37:17,18:32:00,18:43:23,18:44:00,,18:38:49,,,,18:08:00,,,,,,,,,,18:09:26,18:10:35,18:11:40,18:12:43,18:14:00,18:15:09,18:16:22,18:18:00,18:19:16,18:20:24,,18:35:28,18:21:53,18:23:00,,18:41:00,18:45:00,,
113204437237037501,,18:30:11,,,,,,,,,,,,,,18:28:21,,,18:10:27,18:11:43,18:12:33,18:14:46,18:15:28,18:16:39,18:19:07,18:20:00,18:13:38,18:23:17,18:18:00,18:29:23,18:30:00,,18:24:49,,,,17:53:00,,,,,,,,,,17:54:40,17:56:00,17:57:17,17:58:30,18:00:00,18:01:09,18:02:22,18:04:00,18:05:16,18:06:24,,18:21:28,18:07:53,18:09:00,,18:27:00,18:31:00,,
113204438237037501,,16:16:11,,,,,,,,,,,,,,16:14:21,,,15:55:27,15:56:43,15:57:33,15:59:46,16:00:28,16:01:39,16:04:07,16:05:00,15:58:38,16:08:45,16:03:00,16:15:23,16:16:00,,16:10:30,,,,15:38:00,,,,,,,,,,15:39:40,15:41:00,15:42:17,15:43:30,15:45:00,15:46:09,15:47:22,15:49:00,15:50:16,15:51:24,,16:06:41,15:52:53,15:54:00,,16:13:00,16:17:00,,
113204439237037501,,17:46:11,,,,,,,,,,,,,,17:44:21,,,17:25:27,17:26:43,17:27:33,17:29:46,17:30:28,17:31:39,17:34:07,17:35:00,17:28:38,17:38:45,17:33:00,17:45:23,17:46:00,,17:40:30,,,,17:08:00,,,,,,,,,,17:09:40,17:11:00,17:12:17,17:13:30,17:15:00,17:16:09,17:17:22,17:19:00,17:20:16,17:21:24,,17:36:41,17:22:53,17:24:00,,17:43:00,17:47:00,,
113204440237037501,,16:01:11,,,,,,,,,,,,,,15:59:21,,,15:40:27,15:41:43,15:42:33,15:44:46,15:45:28,15:46:39,15:49:07,15:50:00,15:43:38,15:53:45,15:48:00,16:00:23,16:01:00,,15:55:30,,,,15:23:00,,,,,,,,,,15:24:40,15:26:00,15:27:17,15:28:30,15:30:00,15:31:09,15:32:22,15:34:00,15:35:16,15:36:24,,15:51:41,15:37:53,15:39:00,,15:58:00,16:02:00,,
