trip_id,1233,1278,1706,1712,1713,1714,1715,1716,1718B,1719,1720B,1728,1729,1731,1733,1751,1756B,1757,1758B,1760,1762,1764,1769,1776,1777B,1779,1824,1983,2009,2058,2290B,2291B,2725,2727,2728,2752,2753,4367B,4952,6432,6433
113228230237126000,,14:03:00,,,,,,,,,,,,,,13:50:00,13:51:12,13:52:23,13:54:17,13:57:24,14:01:38,14:04:52,14:08:54,14:13:57,14:07:00,13:59:11,,14:10:36,13:48:15,,13:55:00,,,,,,,14:12:00,14:18:00,14:15:00,
113228231237126000,13:37:00,,13:39:46,13:44:38,13:46:00,13:48:32,13:50:13,13:52:20,13:56:12,13:57:49,13:59:48,13:41:33,13:35:09,14:01:00,13:43:00,,,,,,,,,,,,13:32:00,,,,,13:55:00,14:01:57,14:03:21,14:05:00,,,,,,13:34:00
113228232237126000,,13:54:00,,,,,,,,,,,,,,13:41:00,13:42:12,13:43:23,13:45:17,13:48:24,13:52:38,13:55:52,13:59:54,14:04:57,13:58:00,13:50:11,,14:01:36,,,13:46:00,,,,13:37:00,13:38:20,13:39:47,14:03:00,14:09:00,14:06:00,
113228233237126000,,13:48:00,,,,,,,,,,,,,,13:35:00,13:36:12,13:37:23,13:39:17,13:42:24,13:46:38,13:49:52,13:53:54,13:58:57,13:52:00,13:44:11,,13:55:36,13:33:15,,13:40:00,,,,,,,13:57:00,14:03:00,14:00:00,
113228234237126000,13:30:00,,13:32:46,13:37:38,13:39:00,13:41:32,13:43:13,13:45:20,13:49:12,13:50:49,13:52:48,13:34:33,13:28:09,13:54:00,13:36:00,,,,,,,,,,,,13:25:00,,,13:55:53,,13:48:00,,,,,,,,,13:27:00
113228235237126000,13:22:00,,13:24:46,13:29:38,13:31:00,13:33:32,13:35:13,13:37:20,13:41:12,13:42:49,13:44:48,13:26:33,13:20:09,13:46:00,13:28:00,,,,,,,,,,,,13:17:00,,,,,13:40:00,13:46:57,13:48:21,13:50:00,,,,,,13:19:00
113228236237126000,,13:39:00,,,,,,,,,,,,,,13:26:00,13:27:12,13:28:23,13:30:17,13:33:24,13:37:38,13:40:52,13:44:54,13:49:57,13:43:00,13:35:11,,13:46:36,,,13:31:00,,,,13:22:00,13:23:20,13:24:47,13:48:00,13:54:00,13:51:00,
113228237237126000,,13:32:00,,,,,,,,,,,,,,13:19:00,13:20:12,13:21:23,13:23:17,13:26:24,13:30:38,13:33:52,13:37:54,13:42:57,13:36:00,13:28:11,,13:39:36,13:17:15,,13:24:00,,,,,,,13:41:00,13:47:00,13:44:00,
113228238237126000,13:15:00,,13:17:46,13:22:38,13:24:00,13:26:32,13:28:13,13:30:20,13:34:12,13:35:49,13:37:48,13:19:33,13:13:09,13:39:00,13:21:00,,,,,,,,,,,,13:10:00,,,13:40:53,,13:33:00,,,,,,,,,13:12:00
113228239237126000,13:07:00,,13:09:46,13:14:38,13:16:00,13:18:32,13:20:13,13:22:20,13:26:12,13:27:49,13:29:48,13:11:33,13:05:09,13:31:00,13:13:00,,,,,,,,,,,,13:02:00,,,,,13:25:00,13:31:57,13:33:21,13:35:00,,,,,,13:04:00
113228240237126000,,13:24:00,,,,,,,,,,,,,,13:11:00,13:12:12,13:13:23,13:15:17,13:18:24,13:22:38,13:25:52,13:29:54,13:34:57,13:28:00,13:20:11,,13:31:36,,,13:16:00,,,,13:07:00,13:08:20,13:09:47,13:33:00,13:39:00,13:36:00,
113228241237126000,13:00:00,,13:02:46,13:07:38,13:09:00,13:11:32,13:13:13,13:15:20,13:19:12,13:20:49,13:22:48,13:04:33,12:58:09,13:24:00,13:06:00,,,,,,,,,,,,12:55:00,,,13:25:53,,13:18:00,,,,,,,,,12:57:00
113228242237126000,,13:17:00,,,,,,,,,,,,,,13:04:00,13:05:12,13:06:23,13:08:17,13:11:24,13:15:38,13:18:52,13:22:54,13:27:57,13:21:00,13:13:11,,13:24:36,13:02:15,,13:09:00,,,,,,,13:26:00,13:32:00,13:29:00,
113228243237126000,12:52:00,,12:54:46,12:59:38,13:01:00,13:03:32,13:05:13,13:07:20,13:11:12,13:12:49,13:14:48,12:56:33,12:50:09,13:16:00,12:58:00,,,,,,,,,,,,12:47:00,,,,,13:10:00,13:16:57,13:18:21,13:20:00,,,,,,12:49:00
113228244237126000,,13:09:00,,,,,,,,,,,,,,12:56:00,12:57:12,12:58:23,13:00:17,13:03:24,13:07:38,13:10:52,13:14:54,13:19:57,13:13:00,13:05:11,,13:16:36,,,13:01:00,,,,12:52:00,12:53:20,12:54:47,13:18:00,13:24:00,13:21:00,
113228245237126000,,13:02:00,,,,,,,,,,,,,,12:49:00,12:50:12,12:51:23,12:53:17,12:56:24,13:00:38,13:03:52,13:07:54,13:12:57,13:06:00,12:58:11,,13:09:36,12:47:15,,12:54:00,,,,,,,13:11:00,13:17:00,13:14:00,
113228246237126000,12:45:00,,12:47:46,12:52:38,12:54:00,12:56:15,12:57:45,12:59:38,13:03:12,13:04:49,13:06:48,12:49:33,12:43:09,13:08:00,12:51:00,,,,,,,,,,,,12:40:00,,,13:09:53,,13:02:00,,,,,,,,,12:42:00
113228247237126000,12:38:00,,12:40:46,12:45:38,12:47:00,12:49:15,12:50:45,12:52:38,12:56:12,12:57:49,12:59:48,12:42:33,12:36:09,13:01:00,12:44:00,,,,,,,,,,,,12:33:00,,,,,12:55:00,13:01:57,13:03:21,13:05:00,,,,,,12:35:00
113228248237126000,,12:54:00,,,,,,,,,,,,,,12:41:00,12:42:12,12:43:23,12:45:17,12:48:24,12:52:38,12:55:52,12:59:54,13:04:57,12:58:00,12:50:11,,13:01:36,,,12:46:00,,,,12:37:00,12:38:20,12:39:47,13:03:00,13:09:00,13:06:00,
113228249237126000,,12:47:00,,,,,,,,,,,,,,12:34:00,12:35:12,12:36:23,12:38:17,12:41:24,12:45:38,12:48:52,12:52:54,12:57:57,12:51:00,12:43:11,,12:54:36,12:32:15,,12:39:00,,,,,,,12:56:00,13:02:00,12:59:00,
113228250237126000,12:30:00,,12:32:46,12:37:38,12:39:00,12:41:15,12:42:45,12:44:38,12:48:12,12:49:49,12:51:48,12:34:33,12:28:09,12:53:00,12:36:00,,,,,,,,,,,,12:25:00,,,12:54:53,,12:47:00,,,,,,,,,12:27:00
113228251237126000,12:23:00,,12:25:46,12:30:38,12:32:00,12:34:15,12:35:45,12:37:38,12:41:12,12:42:49,12:44:48,12:27:33,12:21:09,12:46:00,12:29:00,,,,,,,,,,,,12:18:00,,,,,12:40:00,12:46:57,12:48:21,12:50:00,,,,,,12:20:00
113228252237126000,,12:39:00,,,,,,,,,,,,,,12:26:00,12:27:12,12:28:23,12:30:17,12:33:24,12:37:38,12:40:52,12:44:54,12:49:57,12:43:00,12:35:11,,12:46:36,,,12:31:00,,,,12:22:00,12:23:20,12:24:47,12:48:00,12:54:00,12:51:00,
113228253237126000,,12:32:00,,,,,,,,,,,,,,12:19:00,12:20:12,12:21:23,12:23:17,12:26:24,12:30:38,12:33:52,12:37:54,12:42:57,12:36:00,12:28:11,,12:39:36,12:17:15,,12:24:00,,,,,,,12:41:00,12:47:00,12:44:00,
113228254237126000,12:15:00,,12:17:46,12:22:38,12:24:00,12:26:15,12:27:45,12:29:38,12:33:12,12:34:49,12:36:48,12:19:33,12:13:09,12:38:00,12:21:00,,,,,,,,,,,,12:10:00,,,12:39:53,,12:32:00,,,,,,,,,12:12:00
113228255237126000,12:08:00,,12:10:46,12:15:38,12:17:00,12:19:15,12:20:45,12:22:38,12:26:12,12:27:49,12:29:48,12:12:33,12:06:09,12:31:00,12:14:00,,,,,,,,,,,,12:03:00,,,,,12:25:00,12:31:57,12:33:21,12:35:00,,,,,,12:05:00
113228256237126000,,12:24:00,,,,,,,,,,,,,,12:11:00,12:12:12,12:13:23,12:15:17,12:18:24,12:22:38,12:25:52,12:29:54,12:34:57,12:28:00,12:20:11,,12:31:36,,,12:16:00,,,,12:07:00,12:08:20,12:09:47,12:33:00,12:39:00,12:36:00,
113228257237126000,,12:17:00,,,,,,,,,,,,,,12:04:00,12:05:12,12:06:23,12:08:17,12:11:24,12:15:38,12:18:52,12:22:54,12:27:57,12:21:00,12:13:11,,12:24:36,12:02:15,,12:09:00,,,,,,,12:26:00,12:32:00,12:29:00,
113228258237126000,12:00:00,,12:02:46,12:07:38,12:09:00,12:11:15,12:12:45,12:14:38,12:18:12,12:19:49,12:21:48,12:04:33,11:58:09,12:23:00,12:06:00,,,,,,,,,,,,11:55:00,,,12:24:53,,12:17:00,,,,,,,,,11:57:00
113228259237126000,11:53:00,,11:55:46,12:00:38,12:02:00,12:04:15,12:05:45,12:07:38,12:11:12,12:12:49,12:14:48,11:57:33,11:51:09,12:16:00,11:59:00,,,,,,,,,,,,11:48:00,,,,,12:10:00,12:16:57,12:18:21,12:20:00,,,,,,11:50:00
113228260237126000,,12:09:00,,,,,,,,,,,,,,11:56:00,11:57:12,11:58:23,12:00:17,12:03:24,12:07:38,12:10:52,12:14:54,12:19:57,12:13:00,12:05:11,,12:16:36,,,12:01:00,,,,11:52:00,11:53:20,11:54:47,12:18:00,12:24:00,12:21:00,
113228261237126000,11:45:00,,11:47:46,11:52:38,11:54:00,11:56:15,11:57:45,11:59:38,12:03:12,12:04:49,12:06:48,11:49:33,11:43:09,12:08:00,11:51:00,,,,,,,,,,,,11:40:00,,,12:09:53,,12:02:00,,,,,,,,,11:42:00
113228262237126000,11:38:00,,11:40:46,11:45:38,11:47:00,11:49:15,11:50:45,11:52:38,11:56:12,11:57:49,11:59:48,11:42:33,11:36:09,12:01:00,11:44:00,,,,,,,,,,,,11:33:00,,,,,11:55:00,12:01:57,12:03:21,12:05:00,,,,,,11:35:00
113228263237126000,,11:54:00,,,,,,,,,,,,,,11:41:00,11:42:12,11:43:23,11:45:17,11:48:24,11:52:38,11:55:52,11:59:54,12:04:57,11:58:00,11:50:11,,12:01:36,,,11:46:00,,,,11:37:00,11:38:20,11:39:47,12:03:00,12:09:00,12:06:00,
113228264237126000,,12:02:00,,,,,,,,,,,,,,11:49:00,11:50:12,11:51:23,11:53:17,11:56:24,12:00:38,12:03:52,12:07:54,12:12:57,12:06:00,11:58:11,,12:09:36,11:47:15,,11:54:00,,,,,,,12:11:00,12:17:00,12:14:00,
113228265237126000,11:30:00,,11:32:46,11:37:38,11:39:00,11:41:15,11:42:45,11:44:38,11:48:12,11:49:49,11:51:48,11:34:33,11:28:09,11:53:00,11:36:00,,,,,,,,,,,,11:25:00,,,11:54:53,,11:47:00,,,,,,,,,11:27:00
113228266237126000,11:23:00,,11:25:46,11:30:38,11:32:00,11:34:15,11:35:45,11:37:38,11:41:12,11:42:49,11:44:48,11:27:33,11:21:09,11:46:00,11:29:00,,,,,,,,,,,,11:18:00,,,,,11:40:00,11:46:57,11:48:21,11:50:00,,,,,,11:20:00
113228267237126000,,11:39:00,,,,,,,,,,,,,,11:26:00,11:27:12,11:28:23,11:30:17,11:33:24,11:37:38,11:40:52,11:44:54,11:49:57,11:43:00,11:35:11,,11:46:36,,,11:31:00,,,,11:22:00,11:23:20,11:24:47,11:48:00,11:54:00,11:51:00,
113228268237126000,,11:31:00,,,,,,,,,,,,,,11:19:00,11:20:12,11:21:23,11:23:17,11:26:06,11:29:49,11:32:52,11:36:54,11:41:57,11:35:00,11:27:39,,11:38:36,11:17:15,,11:24:00,,,,,,,11:40:00,11:46:00,11:43:00,
113228269237126000,,11:47:00,,,,,,,,,,,,,,11:34:00,11:35:12,11:36:23,11:38:17,11:41:24,11:45:38,11:48:52,11:52:54,11:57:57,11:51:00,11:43:11,,11:54:36,11:32:15,,11:39:00,,,,,,,11:56:00,12:02:00,11:59:00,
113228270237126000,11:00:00,,11:02:46,11:07:38,11:09:00,11:11:15,11:12:45,11:14:38,11:18:12,11:19:49,11:21:48,11:04:33,10:58:09,11:23:00,11:06:00,,,,,,,,,,,,10:55:00,,,11:24:53,,11:17:00,,,,,,,,,10:57:00
113228271237126000,11:15:00,,11:17:46,11:22:38,11:24:00,11:26:15,11:27:45,11:29:38,11:33:12,11:34:49,11:36:48,11:19:33,11:13:09,11:38:00,11:21:00,,,,,,,,,,,,11:10:00,,,11:39:53,,11:32:00,,,,,,,,,11:12:00
113228272237126000,11:08:00,,11:10:46,11:15:38,11:17:00,11:19:15,11:20:45,11:22:38,11:26:12,11:27:49,11:29:48,11:12:33,11:06:09,11:31:00,11:14:00,,,,,,,,,,,,11:03:00,,,,,11:25:00,11:31:57,11:33:21,11:35:00,,,,,,11:05:00
113228273237126000,,11:23:00,,,,,,,,,,,,,,11:11:00,11:12:12,11:13:23,11:15:17,11:18:06,11:21:49,11:24:52,11:28:54,11:33:57,11:27:00,11:19:39,,11:30:36,,,11:16:00,,,,11:07:00,11:08:20,11:09:47,11:32:00,11:38:00,11:35:00,
113228274237126000,,11:16:00,,,,,,,,,,,,,,11:04:00,11:05:12,11:06:23,11:08:17,11:11:06,11:14:49,11:17:52,11:21:54,11:26:57,11:20:00,11:12:39,,11:23:36,11:02:15,,11:09:00,,,,,,,11:25:00,11:31:00,11:28:00,
113228275237126000,10:45:00,,10:47:46,10:52:38,10:54:00,10:56:15,10:57:45,10:59:38,11:03:12,11:04:49,11:06:48,10:49:33,10:43:09,11:08:00,10:51:00,,,,,,,,,,,,10:40:00,,,11:09:53,,11:02:00,,,,,,,,,10:42:00
113228276237126000,10:38:00,,10:40:46,10:45:38,10:47:00,10:49:15,10:50:45,10:52:38,10:56:12,10:57:49,10:59:48,10:42:33,10:36:09,11:01:00,10:44:00,,,,,,,,,,,,10:33:00,,,,,10:55:00,11:01:57,11:03:21,11:05:00,,,,,,10:35:00
113228277237126000,10:53:00,,10:55:46,11:00:38,11:02:00,11:04:15,11:05:45,11:07:38,11:11:12,11:12:49,11:14:48,10:57:33,10:51:09,11:16:00,10:59:00,,,,,,,,,,,,10:48:00,,,,,11:10:00,11:16:57,11:18:21,11:20:00,,,,,,10:50:00
113228278237126000,,10:53:00,,,,,,,,,,,,,,10:41:00,10:42:12,10:43:23,10:45:17,10:48:06,10:51:49,10:54:52,10:58:54,11:03:57,10:57:00,10:49:39,,11:00:36,,,10:46:00,,,,10:36:00,10:37:40,10:39:29,11:02:00,11:08:00,11:05:00,
113228279237126000,,11:08:00,,,,,,,,,,,,,,10:56:00,10:57:12,10:58:23,11:00:17,11:03:06,11:06:49,11:09:52,11:13:54,11:18:57,11:12:00,11:04:39,,11:15:36,,,11:01:00,,,,10:51:00,10:52:40,10:54:29,11:17:00,11:23:00,11:20:00,
113228280237126000,,11:01:00,,,,,,,,,,,,,,10:49:00,10:50:12,10:51:23,10:53:17,10:56:06,10:59:49,11:02:52,11:06:54,11:11:57,11:05:00,10:57:39,,11:08:36,10:47:15,,10:54:00,,,,,,,11:10:00,11:16:00,11:13:00,
113228281237126000,10:15:00,,10:17:46,10:22:38,10:24:00,10:26:15,10:27:45,10:29:38,10:33:12,10:34:49,10:36:48,10:19:33,10:13:09,10:38:00,10:21:00,,,,,,,,,,,,10:10:00,,,10:39:53,,10:32:00,,,,,,,,,10:12:00
113228282237126000,10:30:00,,10:32:46,10:37:38,10:39:00,10:41:15,10:42:45,10:44:38,10:48:12,10:49:49,10:51:48,10:34:33,10:28:09,10:53:00,10:36:00,,,,,,,,,,,,10:25:00,,,10:54:53,,10:47:00,,,,,,,,,10:27:00
113228283237126000,10:23:00,,10:25:46,10:30:38,10:32:00,10:34:15,10:35:45,10:37:38,10:41:12,10:42:49,10:44:48,10:27:33,10:21:09,10:46:00,10:29:00,,,,,,,,,,,,10:18:00,,,,,10:40:00,10:46:57,10:48:21,10:50:00,,,,,,10:20:00
113228284237126000,,10:38:00,,,,,,,,,,,,,,10:26:00,10:27:12,10:28:23,10:30:17,10:33:06,10:36:49,10:39:52,10:43:54,10:48:57,10:42:00,10:34:39,,10:45:36,,,10:31:00,,,,10:21:00,10:22:40,10:24:29,10:47:00,10:53:00,10:50:00,
113228285237126000,,10:31:00,,,,,,,,,,,,,,10:19:00,10:20:12,10:21:23,10:23:17,10:26:06,10:29:49,10:32:52,10:36:54,10:41:57,10:35:00,10:27:39,,10:38:36,10:17:15,,10:24:00,,,,,,,10:40:00,10:46:00,10:43:00,
113228286237126000,,10:46:00,,,,,,,,,,,,,,10:34:00,10:35:12,10:36:23,10:38:17,10:41:06,10:44:49,10:47:52,10:51:54,10:56:57,10:50:00,10:42:39,,10:53:36,10:32:15,,10:39:00,,,,,,,10:55:00,11:01:00,10:58:00,
113228287237126000,10:00:00,,10:02:46,10:07:38,10:09:00,10:11:15,10:12:45,10:14:38,10:18:12,10:19:49,10:21:48,10:04:33,09:58:09,10:23:00,10:06:00,,,,,,,,,,,,09:54:00,,,10:24:53,,10:17:00,,,,,,,,,09:57:00
113228288237126000,09:52:00,,09:54:46,10:00:11,10:02:00,10:04:15,10:05:45,10:07:38,10:11:12,10:12:49,10:14:48,09:56:33,09:50:09,10:16:00,09:58:00,,,,,,,,,,,,09:46:00,,,,,10:10:00,10:16:57,10:18:21,10:20:00,,,,,,09:49:00
113228289237126000,10:08:00,,10:10:46,10:15:38,10:17:00,10:19:15,10:20:45,10:22:38,10:26:12,10:27:49,10:29:48,10:12:33,10:06:09,10:31:00,10:14:00,,,,,,,,,,,,10:03:00,,,,,10:25:00,10:31:57,10:33:21,10:35:00,,,,,,10:05:00
113228290237126000,,10:08:00,,,,,,,,,,,,,,09:56:00,09:57:12,09:58:23,10:00:17,10:03:06,10:06:49,10:09:52,10:13:54,10:18:57,10:12:00,10:04:39,,10:15:36,,,10:01:00,,,,09:51:00,09:52:40,09:54:29,10:17:00,10:23:00,10:20:00,
113228291237126000,,10:23:00,,,,,,,,,,,,,,10:11:00,10:12:12,10:13:23,10:15:17,10:18:06,10:21:49,10:24:52,10:28:54,10:33:57,10:27:00,10:19:39,,10:30:36,,,10:16:00,,,,10:06:00,10:07:40,10:09:29,10:32:00,10:38:00,10:35:00,
113228292237126000,,10:16:00,,,,,,,,,,,,,,10:04:00,10:05:12,10:06:23,10:08:17,10:11:06,10:14:49,10:17:52,10:21:54,10:26:57,10:20:00,10:12:39,,10:23:36,10:02:15,,10:09:00,,,,,,,10:25:00,10:31:00,10:28:00,
113228293237126000,09:44:00,,09:46:46,09:52:11,09:54:00,09:56:15,09:57:45,09:59:38,10:03:12,10:04:49,10:06:48,09:48:33,09:42:09,10:08:00,09:50:00,,,,,,,,,,,,09:38:00,,,10:09:53,,10:02:00,,,,,,,,,09:41:00
113228294237126000,09:37:00,,09:39:46,09:45:11,09:47:00,09:49:15,09:50:45,09:52:38,09:56:12,09:57:49,09:59:48,09:41:33,09:35:09,10:01:00,09:43:00,,,,,,,,,,,,09:31:00,,,,,09:55:00,10:01:57,10:03:21,10:05:00,,,,,,09:34:00
113228295237126000,,09:53:00,,,,,,,,,,,,,,09:41:00,09:42:12,09:43:23,09:45:17,09:48:06,09:51:49,09:54:52,09:59:17,10:04:57,09:57:00,09:49:39,,10:01:20,,,09:46:00,,,,09:36:00,09:37:40,09:39:29,10:03:00,10:09:00,10:06:00,
113228296237126000,,09:45:00,,,,,,,,,,,,,,09:33:00,09:34:12,09:35:23,09:37:17,09:40:06,09:43:49,09:46:52,09:51:17,09:57:37,09:49:00,09:41:39,,09:53:20,09:31:15,,09:38:00,,,,,,,09:55:00,10:01:00,09:59:00,
113228297237126000,,10:01:00,,,,,,,,,,,,,,09:49:00,09:50:12,09:51:23,09:53:17,09:56:06,09:59:49,10:02:52,10:06:54,10:11:57,10:05:00,09:57:39,,10:08:36,09:47:15,,09:54:00,,,,,,,10:10:00,10:16:00,10:13:00,
113228298237126000,09:29:00,,09:31:46,09:37:11,09:39:00,09:41:15,09:42:45,09:44:38,09:48:12,09:49:49,09:51:48,09:33:33,09:27:09,09:53:00,09:35:00,,,,,,,,,,,,09:23:00,,,09:54:53,,09:47:00,,,,,,,,,09:26:00
113228300237126000,,09:31:00,,,,,,,,,,,,,,09:19:00,09:20:12,09:21:23,09:23:17,09:26:06,09:29:49,09:32:52,09:37:17,09:43:37,09:35:00,09:27:39,,09:39:20,09:17:15,,09:24:00,,,,,,,09:41:00,09:47:00,09:45:00,
113228302237126000,09:22:00,,09:24:46,09:30:11,09:32:00,09:34:15,09:35:45,09:37:38,09:41:12,09:42:49,09:44:48,09:26:33,09:20:09,09:46:00,09:28:00,,,,,,,,,,,,09:16:00,,,,,09:40:00,09:47:12,09:48:56,09:51:00,,,,,,09:19:00
113228303237126000,,09:38:00,,,,,,,,,,,,,,09:26:00,09:27:12,09:28:23,09:30:17,09:33:06,09:36:49,09:39:52,09:44:17,09:50:37,09:42:00,09:34:39,,09:46:20,,,09:31:00,,,,09:21:00,09:22:40,09:24:29,09:48:00,09:54:00,09:52:00,
113228305237126000,09:14:00,,09:16:46,09:22:11,09:24:00,09:26:15,09:27:45,09:29:38,09:33:12,09:34:49,09:36:48,09:18:33,09:12:09,09:38:00,09:20:00,,,,,,,,,,,,09:08:00,,,09:39:53,,09:32:00,,,,,,,,,09:11:00
113228306237126000,,09:06:00,,,,,,,,,,,,,,08:50:00,08:51:56,08:53:49,08:56:52,09:00:24,09:04:38,09:08:48,09:15:03,09:22:37,09:12:00,09:02:11,,09:17:46,08:48:15,,08:58:00,,,,,,,09:20:00,09:26:00,09:24:00,
113228307237126000,,09:17:00,,,,,,,,,,,,,,09:05:00,09:06:12,09:07:23,09:09:17,09:12:06,09:15:49,09:19:48,09:26:03,09:33:37,09:23:00,09:13:39,,09:28:46,09:03:15,,09:10:00,,,,,,,09:31:00,09:37:00,09:35:00,
113228308237126000,09:07:00,,09:09:46,09:15:11,09:17:00,09:19:15,09:20:45,09:22:38,09:26:12,09:27:49,09:29:48,09:11:33,09:05:09,09:31:00,09:13:00,,,,,,,,,,,,09:01:00,,,,,09:25:00,09:32:12,09:33:56,09:36:00,,,,,,09:04:00
113228309237126000,,09:24:00,,,,,,,,,,,,,,09:12:00,09:13:12,09:14:23,09:16:17,09:19:06,09:22:49,09:26:48,09:32:17,09:38:37,09:30:00,09:20:39,,09:34:20,,,09:17:00,,,,09:07:00,09:08:40,09:10:29,09:36:00,09:42:00,09:40:00,
113228310237126000,08:43:00,,08:45:46,08:51:11,08:53:00,08:55:32,08:57:13,08:59:20,09:03:12,09:04:49,09:06:48,08:47:33,08:41:46,09:08:00,08:49:00,,,,,,,,,,,,08:38:00,,,09:09:16,,09:02:00,,,,,,,,,08:41:00
113228311237126000,08:59:00,,09:01:46,09:07:11,09:09:00,09:11:15,09:12:45,09:14:38,09:18:12,09:19:49,09:21:48,09:03:33,08:57:46,09:23:00,09:05:00,,,,,,,,,,,,08:54:00,,,09:24:16,,09:17:00,,,,,,,,,08:57:00
113228312237126000,,08:41:00,,,,,,,,,,,,,,08:25:00,08:26:56,08:28:49,08:31:52,08:35:24,08:39:38,08:44:16,08:51:03,08:58:37,08:48:00,08:37:11,,08:53:46,08:23:15,,08:33:00,,,,,,,08:56:00,09:02:00,09:00:00,
113228313237126000,,08:53:00,,,,,,,,,,,,,,08:38:00,08:39:41,08:41:20,08:44:00,08:47:24,08:51:38,08:56:16,09:03:03,09:10:37,09:00:00,08:49:11,,09:05:46,08:36:15,,08:45:00,,,,,,,09:08:00,09:14:00,09:12:00,
113228314237126000,08:36:00,,08:38:46,08:44:11,08:46:00,08:48:32,08:50:13,08:52:20,08:56:24,08:58:17,09:00:36,08:40:33,08:34:46,09:02:00,08:42:00,,,,,,,,,,,,08:31:00,,,,,08:55:00,09:03:12,09:04:56,09:07:00,,,,,,08:34:00
113228315237126000,08:52:00,,08:54:46,09:00:11,09:02:00,09:04:15,09:05:45,09:07:38,09:11:12,09:12:49,09:14:48,08:56:33,08:50:46,09:16:00,08:58:00,,,,,,,,,,,,08:47:00,,,,,09:10:00,09:17:12,09:18:56,09:21:00,,,,,,08:50:00
113228316237126000,,09:00:00,,,,,,,,,,,,,,08:44:00,08:45:56,08:47:49,08:50:52,08:54:24,08:58:38,09:02:48,09:09:03,09:16:37,09:06:00,08:56:11,,09:11:46,,,08:52:00,,,,08:39:00,08:40:40,08:42:29,09:14:00,09:20:00,09:18:00,
113228317237126000,,09:11:00,,,,,,,,,,,,,,08:56:00,08:57:56,08:59:49,09:02:52,09:06:06,09:09:49,09:13:48,09:20:03,09:27:37,09:17:00,09:07:39,,09:22:46,,,09:04:00,,,,08:51:00,08:52:40,08:54:29,09:25:00,09:31:00,09:29:00,
113228318237126000,08:29:00,,08:31:46,08:37:11,08:39:00,08:41:32,08:43:13,08:45:20,08:49:24,08:51:17,08:53:36,08:33:33,08:27:46,08:55:00,08:35:00,,,,,,,,,,,,08:25:00,,,08:56:16,,08:48:00,,,,,,,,,08:27:00
113228319237126000,,08:30:00,,,,,,,,,,,,,,08:14:00,08:15:56,08:17:49,08:20:52,08:24:24,08:28:38,08:33:16,08:40:03,08:47:37,08:37:00,08:26:11,,08:42:46,08:12:15,,08:22:00,,,,,,,08:45:00,08:51:00,08:49:00,
113228320237126000,08:07:00,,08:09:46,08:15:44,08:18:00,08:20:32,08:22:13,08:24:20,08:28:24,08:30:17,08:32:36,08:11:33,08:05:46,08:34:00,08:13:00,,,,,,,,,,,,08:03:00,,,,,08:27:00,08:35:12,08:36:56,08:39:00,,,,,,08:05:00
113228321237126000,08:20:00,,08:22:46,08:28:44,08:31:00,08:33:32,08:35:13,08:37:20,08:41:24,08:43:17,08:45:36,08:24:33,08:18:46,08:47:00,08:26:00,,,,,,,,,,,,08:16:00,,,,,08:40:00,08:48:12,08:49:56,08:52:00,,,,,,08:18:00
113228322237126000,,08:36:00,,,,,,,,,,,,,,08:20:00,08:21:56,08:23:49,08:26:52,08:30:24,08:34:38,08:39:16,08:46:03,08:53:37,08:43:00,08:32:11,,08:48:46,,,08:28:00,,,,08:15:00,08:16:40,08:18:29,08:51:00,08:57:00,08:55:00,
113228323237126000,,08:47:00,,,,,,,,,,,,,,08:32:00,08:33:41,08:35:20,08:38:00,08:41:24,08:45:38,08:50:16,08:57:03,09:04:37,08:54:00,08:43:11,,08:59:46,,,08:39:00,,,,08:27:00,08:28:40,08:30:29,09:02:00,09:08:00,09:06:00,
113228324237126000,08:14:00,,08:16:46,08:22:44,08:25:00,08:27:32,08:29:13,08:31:20,08:35:24,08:37:17,08:39:36,08:18:33,08:12:46,08:41:00,08:20:00,,,,,,,,,,,,08:10:00,,,08:42:16,,08:34:00,,,,,,,,,08:12:00
113228325237126000,,08:03:00,,,,,,,,,,,,,,07:49:00,07:50:41,07:52:20,07:55:00,07:58:06,08:01:49,08:05:20,08:10:40,08:17:37,08:08:00,07:59:39,,08:13:03,07:47:15,,07:56:00,,,,,,,08:15:00,08:21:00,08:19:00,
113228326237126000,,08:17:00,,,,,,,,,,,,,,08:01:00,08:02:56,08:04:49,08:07:52,08:11:24,08:15:38,08:20:16,08:26:40,08:33:37,08:24:00,08:13:11,,08:29:03,07:59:15,,08:09:00,,,,,,,08:31:00,08:37:00,08:35:00,
113228327237126000,07:45:00,,07:47:46,07:53:11,07:55:00,07:57:15,07:58:45,08:00:38,08:04:24,08:06:17,08:08:36,07:49:33,07:43:46,08:10:00,07:51:00,,,,,,,,,,,,07:41:00,,,,,08:03:00,08:11:12,08:12:56,08:15:00,,,,,,07:43:00
113228328237126000,07:56:00,,07:58:46,08:04:44,08:07:00,08:09:32,08:11:13,08:13:20,08:17:24,08:19:17,08:21:36,08:00:33,07:54:46,08:23:00,08:02:00,,,,,,,,,,,,07:52:00,,,,,08:16:00,08:24:12,08:25:56,08:28:00,,,,,,07:54:00
