trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113244865237167030,12:48:00,12:49:33,,12:50:31,,,,,,,12:37:43,,12:51:37,12:52:00,,,,,12:27:41,12:29:37,12:31:00,,,,,,,,,,,,12:15:00,,,,,,12:16:09,12:17:32,12:21:00,12:18:46,12:26:15,12:21:59,12:19:38,12:23:03,12:35:00,12:36:33,12:33:23,12:40:17,12:42:00,12:44:30,12:45:17,12:46:17,12:38:39,,,,,12:24:00,,,,,,12:29:00,
113244866237167030,13:12:00,13:13:33,,13:14:31,,,,,,,13:01:43,,13:15:37,13:16:00,,,,,12:51:41,12:53:37,12:55:00,,,,,,,,,,,,12:39:00,,,,,,12:40:09,12:41:32,12:45:00,12:42:46,12:50:15,12:45:59,12:43:38,12:47:03,12:59:00,13:00:33,12:57:23,13:04:17,13:06:00,13:08:30,13:09:17,13:10:17,13:02:39,,,,,12:48:00,,,,,,12:53:00,
113244867237167030,13:38:00,13:39:33,,13:40:31,,,,,,,13:27:43,,13:41:37,13:42:00,,,,,13:17:41,13:19:37,13:21:00,,,,,,,,,,,,13:05:00,,,,,,13:06:09,13:07:32,13:11:00,13:08:46,13:16:15,13:11:59,13:09:38,13:13:03,13:25:00,13:26:33,13:23:23,13:30:17,13:32:00,13:34:30,13:35:17,13:36:17,13:28:39,,,,,13:14:00,,,,,,13:19:00,
113244868237167030,13:47:00,13:48:33,,13:49:31,,,,,,,13:36:43,,13:50:37,13:51:00,,,,,13:26:41,13:28:37,13:30:00,,,,,,,,,,,,13:14:00,,,,,,13:15:09,13:16:32,13:20:00,13:17:46,13:25:15,13:20:59,13:18:38,13:22:03,13:34:00,13:35:33,13:32:23,13:39:17,13:41:00,13:43:30,13:44:17,13:45:17,13:37:39,,,,,13:23:00,,,,,,13:28:00,
113244869237167030,14:14:00,14:15:33,,14:16:31,,,,,,,14:03:43,,14:17:37,14:18:00,,,,,13:53:41,13:55:37,13:57:00,,,,,,,,,,,,13:41:00,,,,,,13:42:09,13:43:32,13:47:00,13:44:46,13:52:15,13:47:59,13:45:38,13:49:03,14:01:00,14:02:33,13:59:23,14:06:17,14:08:00,14:10:30,14:11:17,14:12:17,14:04:39,,,,,13:50:00,,,,,,13:55:00,
113244870237167030,13:31:00,13:32:33,,13:33:31,,,,,,,13:20:43,,13:34:37,13:35:00,,,,,13:10:41,13:12:37,13:14:00,,,,,,,,,,,,12:58:00,,,,,,12:59:09,13:00:32,13:04:00,13:01:46,13:09:15,13:04:59,13:02:38,13:06:03,13:18:00,13:19:33,13:16:23,13:23:17,13:25:00,13:27:30,13:28:17,13:29:17,13:21:39,,,,,13:07:00,,,,,,13:12:00,
113244872237167030,21:29:00,21:30:10,,21:30:53,,,,,,,21:20:43,,21:31:43,21:32:00,,,,,21:12:57,21:14:37,21:16:00,,,,,,,,,,,,21:02:00,,,,,,21:02:57,21:04:07,21:07:00,21:05:08,21:11:48,21:07:59,21:05:52,21:09:03,21:18:00,21:19:33,21:17:11,21:23:17,21:25:00,21:26:40,21:27:12,21:27:51,21:21:39,,,,,21:10:00,,,,,,21:14:00,
113244873237167030,21:01:00,21:02:10,,21:02:53,,,,,,,20:51:43,,21:03:43,21:04:00,,,,,20:42:57,20:44:37,20:46:00,,,,,,,,,,,,20:31:00,,,,,,20:32:09,20:33:32,20:37:00,20:34:46,20:41:48,20:37:59,20:35:38,20:39:03,20:49:00,20:50:33,20:47:47,20:54:17,20:56:00,20:58:05,20:58:45,20:59:34,20:52:39,,,,,20:40:00,,,,,,20:44:00,
113244874237167030,21:44:00,21:45:10,,21:45:53,,,,,,,21:35:43,,21:46:43,21:47:00,,,,,21:27:57,21:29:37,21:31:00,,,,,,,,,,,,21:17:00,,,,,,21:17:57,21:19:07,21:22:00,21:20:08,21:26:48,21:22:59,21:20:52,21:24:03,21:33:00,21:34:33,21:32:11,21:38:17,21:40:00,21:41:40,21:42:12,21:42:51,21:36:39,,,,,21:25:00,,,,,,21:29:00,
113244875237167030,20:17:00,20:18:10,,20:18:53,,,,,,,20:07:43,,20:19:43,20:20:00,,,,,19:58:57,20:00:37,20:02:00,,,,,,,,,,,,19:47:00,,,,,,19:48:09,19:49:32,19:53:00,19:50:46,19:57:48,19:53:59,19:51:38,19:55:03,20:05:00,20:06:33,20:03:47,20:10:17,20:12:00,20:14:05,20:14:45,20:15:34,20:08:39,,,,,19:56:00,,,,,,20:00:00,
113244876237167030,07:28:00,07:29:57,,07:31:09,,,,,,,07:18:06,,07:32:31,07:33:00,,,,,07:07:57,07:09:56,07:12:00,,,,,,,,,,,,06:56:00,,,,,,06:56:57,06:58:07,07:01:00,06:59:08,07:06:48,07:02:19,06:59:52,07:03:44,07:15:00,07:16:46,07:13:47,07:21:02,07:23:00,07:25:05,07:25:45,07:26:34,07:19:10,,,,,07:05:00,,,,,,07:09:00,
113244877237167030,11:38:00,11:39:33,,11:40:31,,,,,,,11:28:43,,11:41:37,11:42:00,,,,,11:19:41,11:21:37,11:23:00,,,,,,,,,,,,11:07:00,,,,,,11:08:09,11:09:32,11:13:00,11:10:46,11:18:15,11:13:59,11:11:38,11:15:03,11:26:00,11:27:33,11:24:47,11:31:17,11:33:00,11:35:05,11:35:45,11:36:34,11:29:39,,,,,11:16:00,,,,,,11:21:00,
113244878237167030,11:21:00,11:22:33,,11:23:31,,,,,,,11:11:43,,11:24:37,11:25:00,,,,,11:02:41,11:04:37,11:06:00,,,,,,,,,,,,10:50:00,,,,,,10:51:09,10:52:32,10:56:00,10:53:46,11:01:15,10:56:59,10:54:38,10:58:03,11:09:00,11:10:33,11:07:47,11:14:17,11:16:00,11:18:05,11:18:45,11:19:34,11:12:39,,,,,10:59:00,,,,,,11:04:00,
113244879237167030,15:04:00,15:05:57,,15:07:09,,,,,,,14:53:43,,15:08:31,15:09:00,,,,,14:43:41,14:45:37,14:47:00,,,,,,,,,,,,14:31:00,,,,,,14:32:09,14:33:32,14:37:00,14:34:46,14:42:15,14:37:59,14:35:38,14:39:03,14:51:00,14:52:33,14:49:23,14:56:17,14:58:00,15:00:30,15:01:17,15:02:17,14:54:39,,,,,14:40:00,,,,,,14:45:00,
113244880237167030,15:11:00,15:12:57,,15:14:09,,,,,,,15:00:43,,15:15:31,15:16:00,,,,,14:50:41,14:52:37,14:54:00,,,,,,,,,,,,14:38:00,,,,,,14:39:09,14:40:32,14:44:00,14:41:46,14:49:15,14:44:59,14:42:38,14:46:03,14:58:00,14:59:33,14:56:23,15:03:17,15:05:00,15:07:30,15:08:17,15:09:17,15:01:39,,,,,14:47:00,,,,,,14:52:00,
113244881237167030,17:33:00,17:34:33,,17:35:31,,,,,,,17:21:29,,17:36:37,17:37:00,,,,,17:09:41,17:11:56,17:14:00,,,,,,,,,,,,16:56:00,,,,,,16:57:09,16:58:32,17:02:00,16:59:46,17:08:15,17:03:19,17:00:38,17:04:44,17:18:00,17:20:00,17:16:23,17:24:47,17:27:00,17:29:30,17:30:17,17:31:17,17:22:41,,,,,17:06:00,,,,,,17:11:00,
113244882237167030,17:39:00,17:40:33,,17:41:31,,,,,,,17:27:29,,17:42:37,17:43:00,,,,,17:15:41,17:17:56,17:20:00,,,,,,,,,,,,17:02:00,,,,,,17:03:09,17:04:32,17:08:00,17:05:46,17:14:15,17:09:19,17:06:38,17:10:44,17:24:00,17:26:00,17:22:23,17:30:47,17:33:00,17:35:30,17:36:17,17:37:17,17:28:41,,,,,17:12:00,,,,,,17:17:00,
113244883237167030,20:46:00,20:47:10,,20:47:53,,,,,,,20:36:43,,20:48:43,20:49:00,,,,,20:27:57,20:29:37,20:31:00,,,,,,,,,,,,20:16:00,,,,,,20:17:09,20:18:32,20:22:00,20:19:46,20:26:48,20:22:59,20:20:38,20:24:03,20:34:00,20:35:33,20:32:47,20:39:17,20:41:00,20:43:05,20:43:45,20:44:34,20:37:39,,,,,20:25:00,,,,,,20:29:00,
113244884237167030,21:59:00,22:00:10,,22:00:53,,,,,,,21:50:43,,22:01:43,22:02:00,,,,,21:42:57,21:44:37,21:46:00,,,,,,,,,,,,21:32:00,,,,,,21:32:57,21:34:07,21:37:00,21:35:08,21:41:48,21:37:59,21:35:52,21:39:03,21:48:00,21:49:33,21:47:11,21:53:17,21:55:00,21:56:40,21:57:12,21:57:51,21:51:39,,,,,21:40:00,,,,,,21:44:00,
113244885237167030,,,,,21:18:23,21:17:22,21:20:00,,,21:28:12,,,,21:16:00,,,21:38:20,21:39:20,,,,21:35:42,,21:50:00,21:21:19,21:21:55,21:22:38,21:24:00,,21:25:52,21:42:17,21:43:41,,21:29:09,21:30:00,21:31:02,21:35:00,21:27:00,,,,,,,,,,,,,,,,,,21:47:44,21:48:50,21:47:00,,,21:41:00,21:33:12,,21:45:00,21:45:51,,21:37:00
113244976237167030,,,,,24:41:47,24:41:02,24:43:00,,,24:51:12,,,,24:40:00,,,25:00:21,25:01:22,,,,24:57:42,,,24:44:19,24:44:55,24:45:38,24:47:00,,24:48:52,,,,24:52:09,24:53:00,24:53:50,24:57:00,24:50:00,,,,,,,,,,,,,,,,,,,,,,,,24:55:34,25:03:00,,,,24:59:00
113244978237167030,05:22:00,05:23:10,,05:23:53,,,,,,,,,05:24:43,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:17:00,05:18:00,05:19:40,05:20:12,05:20:51,,,,,,,,,,,,,
113244983237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:01:00,,,,,,18:02:09,18:03:32,18:07:00,18:04:46,18:13:00,18:08:19,18:05:38,18:09:44,,,,,,,,,,,,,,18:11:00,,,,,,,
113244987237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:28:00,,,,,,22:28:57,22:30:07,22:33:00,22:31:08,22:38:00,22:33:59,22:31:52,22:35:03,,,,,,,,,,,,,,22:36:00,,,,,,,
113244990237167030,15:34:00,15:35:57,,15:37:09,,,,,,,,,15:38:31,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:26:00,15:28:00,15:30:30,15:31:17,15:32:17,,,,,,,,,,,,,
113244992237167030,15:00:00,15:01:57,,15:03:09,,,,,,,,,15:04:31,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:52:00,14:54:00,14:56:30,14:57:17,14:58:17,,,,,,,,,,,,,
113244998237167030,,,,,22:30:23,22:29:22,22:32:00,,,22:40:12,,,,22:28:00,,,22:50:21,22:51:22,,,,22:47:42,,,22:33:19,22:33:55,22:34:38,22:36:00,,22:37:52,,,,22:41:09,22:42:00,22:43:02,22:47:00,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,22:45:12,22:53:00,,,,22:49:00
113244999237167030,,,,,21:56:23,21:55:22,21:58:00,,,,,,,21:54:00,,,,,,,,,,,21:59:19,21:59:55,22:00:38,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245001237167030,06:58:00,06:59:33,,07:00:31,,,,,,,06:48:43,,07:01:37,07:02:00,,,,,06:40:03,06:41:37,06:43:00,,,,,,,,,,,,,,,,,,,,,,06:39:00,,,,06:46:00,06:47:33,06:44:47,06:51:17,06:53:00,06:55:05,06:55:45,06:56:34,06:49:39,,,,,,,,,,,06:41:00,
113245002237167030,07:09:00,07:10:57,,07:12:09,,,,,,,06:59:43,,07:13:31,07:14:00,,,,,06:51:03,06:52:37,06:54:00,,,,,,,,,,,,,,,,,,,,,,06:50:00,,,,06:57:00,06:58:33,06:55:47,07:02:17,07:04:00,07:06:05,07:06:45,07:07:34,07:00:39,,,,,,,,,,,06:52:00,
113245003237167030,07:22:00,07:23:57,,07:25:09,,,,,,,07:12:06,,07:26:31,07:27:00,,,,,07:02:03,07:03:56,07:06:00,,,,,,,,,,,,,,,,,,,,,,07:01:00,,,,07:09:00,07:10:46,07:07:47,07:15:02,07:17:00,07:19:05,07:19:45,07:20:34,07:13:10,,,,,,,,,,,07:03:00,
113245005237167030,,,,,09:42:23,09:41:22,09:44:00,,,,,,,09:40:00,,,,,,,,,,,09:45:38,09:46:24,09:47:18,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245007237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:27:00,,,,,,18:28:09,18:29:32,18:33:00,18:30:46,,18:34:19,18:31:38,18:35:44,,,,,,,,,,,,,,18:37:00,,,,,,,
113245009237167030,14:19:00,14:20:33,,14:21:31,,,,,,,14:08:43,,14:22:37,14:23:00,,,,,13:59:03,14:00:37,14:02:00,,,,,,,,,,,,,,,,,,,,,,13:58:00,,,,14:06:00,14:07:33,14:04:23,14:11:17,14:13:00,14:15:30,14:16:17,14:17:17,14:09:39,,,,,,,,,,,14:00:00,
113245011237167030,15:16:00,15:17:57,,15:19:09,,,,,,,15:05:06,,15:20:31,15:21:00,,,,,14:55:03,14:56:37,14:58:00,,,,,,,,,,,,,,,,,,,,,,14:54:00,,,,15:02:00,15:03:46,15:00:23,15:08:02,15:10:00,15:12:30,15:13:17,15:14:17,15:06:10,,,,,,,,,,,14:56:00,
113245013237167030,,,,,18:16:35,18:15:03,18:19:00,,,18:29:36,,,,18:13:00,,,18:43:02,18:44:33,,,,18:39:04,,,18:20:58,18:21:52,18:22:57,18:25:00,,18:26:52,,,,18:30:53,18:32:00,18:33:15,18:38:00,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,18:35:50,18:47:00,,,,18:41:00
113245014237167030,,,,,09:32:23,09:31:22,09:34:00,,,,,,,09:30:00,,,,,,,,,,,09:35:38,09:36:24,09:37:18,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245015237167030,,,,,17:50:35,17:49:03,17:53:00,,,,,,,17:47:00,,,,,,,,,,,17:55:17,17:56:21,17:57:37,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245016237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:04:00,,,,,,19:05:09,19:06:32,19:10:00,19:07:46,,19:11:19,19:08:38,19:12:44,,,,,,,,,,,,,,19:14:00,,,,,,,
113245019237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:55:00,,,,,,09:56:09,09:57:32,10:01:00,09:58:46,,10:01:59,09:59:38,10:03:03,,,,,,,,,,,,,,10:04:00,,,,,,,
113245020237167030,05:38:00,05:39:10,,05:39:53,,,,,,,,,05:40:43,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:33:00,05:34:00,05:35:40,05:36:12,05:36:51,,,,,,,,,,,,,
113245021237167030,05:54:00,05:55:10,,05:55:53,,,,,,,,,05:56:43,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:49:00,05:50:00,05:51:40,05:52:12,05:52:51,,,,,,,,,,,,,
113245022237167030,06:20:00,06:21:10,,06:21:53,,,,,,,,,06:22:43,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:15:00,06:16:00,06:17:40,06:18:12,06:18:51,,,,,,,,,,,,,
113245023237167030,06:40:00,06:41:33,,06:42:31,,,,,,,,,06:43:37,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:33:00,06:35:00,06:37:05,06:37:45,06:38:34,,,,,,,,,,,,,
113245024237167030,06:53:00,06:54:33,,06:55:31,,,,,,,,,06:56:37,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:46:00,06:48:00,06:50:05,06:50:45,06:51:34,,,,,,,,,,,,,
113245025237167030,14:44:00,14:45:33,,14:46:31,,,,,,,14:33:43,,14:47:37,14:48:00,,,,,14:24:03,14:25:37,14:27:00,,,,,,,,,,,,,,,,,,,,,,14:23:00,,,,14:31:00,14:32:33,14:29:23,14:36:17,14:38:00,14:40:30,14:41:17,14:42:17,14:34:39,,,,,,,,,,,14:25:00,
113245028237167030,,,,,08:51:23,08:50:22,08:53:00,,,,,,,08:49:00,,,,,,,,,,,08:54:58,08:55:52,08:56:57,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245029237167030,,,,,09:08:23,09:07:22,09:10:00,,,,,,,09:06:00,,,,,,,,,,,09:11:38,09:12:24,09:13:18,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245033237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:49:00,,,,,,19:50:09,19:51:32,19:55:00,19:52:46,20:00:00,19:55:59,19:53:38,19:57:03,,,,,,,,,,,,,,19:58:00,,,,,,,
113245035237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:34:00,,,,,,20:35:09,20:36:32,20:40:00,20:37:46,20:45:00,20:40:59,20:38:38,20:42:03,,,,,,,,,,,,,,20:43:00,,,,,,,
113245036237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:00,,,,,,09:12:09,09:13:32,09:17:00,09:14:46,09:23:00,09:18:19,09:15:38,09:19:44,,,,,,,,,,,,,,09:21:00,,,,,,,
113245037237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:28:00,,,,,,09:29:09,09:30:32,09:34:00,09:31:46,,09:35:19,09:32:38,09:36:44,,,,,,,,,,,,,,09:38:00,,,,,,,
113245038237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:26:00,,,,,,19:27:09,19:28:32,19:32:00,19:29:46,19:37:00,19:32:59,19:30:38,19:34:03,,,,,,,,,,,,,,19:35:00,,,,,,,
113245049237167030,,,,,19:21:23,19:20:22,19:23:00,,,19:32:36,,,,19:19:00,,,19:44:41,19:45:58,,,,19:41:04,,,19:24:38,19:25:24,19:26:18,19:28:00,,19:29:52,,,,19:33:53,19:35:00,19:36:02,19:40:00,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,19:38:12,19:48:00,,,,19:43:00
113245068237167030,,,,,17:34:35,17:33:03,17:37:00,,,,,,,17:31:00,,,,,,,,,,,17:39:17,17:40:21,17:41:37,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245070237167030,,,,,18:40:59,18:39:43,18:43:00,,,18:53:36,,,,18:38:00,,,19:05:41,19:06:58,,,,19:02:04,,,18:44:58,18:45:52,18:46:57,18:49:00,,18:50:52,,,,18:54:53,18:56:00,18:57:02,19:01:00,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,18:59:12,19:09:00,,,,19:04:00
113245071237167030,,,,,18:08:35,18:07:03,18:11:00,,,,,,,18:05:00,,,,,,,,,,,18:12:58,18:13:52,18:14:57,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113245073237167030,07:33:00,07:34:57,,07:36:09,,,,,,,,,07:37:31,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:26:00,07:28:00,07:30:05,07:30:45,07:31:34,,,,,,,,,,,,,
113247407237167030,12:54:00,12:55:33,,12:56:31,,,,,,,12:43:43,,12:57:37,12:58:00,,,,,12:33:41,12:35:37,12:37:00,,,,,,,,,,,,12:21:00,,,,,,12:22:09,12:23:32,12:27:00,12:24:46,12:32:15,12:27:59,12:25:38,12:29:03,12:41:00,12:42:33,12:39:23,12:46:17,12:48:00,12:50:30,12:51:17,12:52:17,12:44:39,,,,,12:30:00,,,,,,12:35:00,
113247408237167030,13:00:00,13:01:33,,13:02:31,,,,,,,12:49:43,,13:03:37,13:04:00,,,,,12:39:41,12:41:37,12:43:00,,,,,,,,,,,,12:27:00,,,,,,12:28:09,12:29:32,12:33:00,12:30:46,12:38:15,12:33:59,12:31:38,12:35:03,12:47:00,12:48:33,12:45:23,12:52:17,12:54:00,12:56:30,12:57:17,12:58:17,12:50:39,,,,,12:36:00,,,,,,12:41:00,
113247409237167030,13:24:00,13:25:33,,13:26:31,,,,,,,13:13:43,,13:27:37,13:28:00,,,,,13:03:41,13:05:37,13:07:00,,,,,,,,,,,,12:51:00,,,,,,12:52:09,12:53:32,12:57:00,12:54:46,13:02:15,12:57:59,12:55:38,12:59:03,13:11:00,13:12:33,13:09:23,13:16:17,13:18:00,13:20:30,13:21:17,13:22:17,13:14:39,,,,,13:00:00,,,,,,13:05:00,
113247410237167030,,,,,12:13:59,12:12:43,12:16:00,,,12:27:36,,,,12:11:00,,,12:40:40,12:41:55,,,,12:37:04,,12:54:00,12:17:58,12:18:52,12:19:57,12:22:00,,12:24:29,12:45:17,12:46:41,,12:28:53,12:30:00,12:31:15,12:36:00,12:26:00,,,,,,,,,,,,,,,,,,12:51:17,12:52:36,12:50:24,,,12:44:00,12:33:50,,12:48:00,12:49:01,,12:39:00
113247411237167030,,,,,12:19:59,12:18:43,12:22:00,,,12:33:36,,,,12:17:00,,,12:46:40,12:47:55,,,,12:43:04,,13:00:00,12:23:58,12:24:52,12:25:57,12:28:00,,12:30:29,12:51:17,12:52:41,,12:34:53,12:36:00,12:37:15,12:42:00,12:32:00,,,,,,,,,,,,,,,,,,12:57:17,12:58:36,12:56:24,,,12:50:00,12:39:50,,12:54:00,12:55:01,,12:45:00
113247412237167030,,,,,12:26:59,12:25:43,12:29:00,,,12:40:36,,,,12:24:00,,,12:53:40,12:54:55,,,,12:50:04,,13:07:00,12:30:58,12:31:52,12:32:57,12:35:00,,12:37:29,12:58:17,12:59:41,,12:41:53,12:43:00,12:44:15,12:49:00,12:39:00,,,,,,,,,,,,,,,,,,13:04:17,13:05:36,13:03:24,,,12:57:00,12:46:50,,13:01:00,13:02:01,,12:52:00
113247413237167030,,,,,13:02:59,13:01:43,13:05:00,,,13:15:36,,,,13:00:00,,,13:28:40,13:29:55,,,,13:25:04,,13:42:00,13:06:38,13:07:24,13:08:18,13:10:00,,13:12:29,13:33:17,13:34:41,,13:16:53,13:18:00,13:19:15,13:24:00,13:14:00,,,,,,,,,,,,,,,,,,13:39:17,13:40:36,13:38:24,,,13:32:00,13:21:50,,13:36:00,13:37:01,,13:27:00
113248896237167030,13:56:00,13:57:33,,13:58:31,,,,,,,13:45:43,,13:59:37,14:00:00,,,,,13:35:41,13:37:37,13:39:00,,,,,,,,,,,,13:23:00,,,,,,13:24:09,13:25:32,13:29:00,13:26:46,13:34:15,13:29:59,13:27:38,13:31:03,13:43:00,13:44:33,13:41:23,13:48:17,13:50:00,13:52:30,13:53:17,13:54:17,13:46:39,,,,,13:32:00,,,,,,13:37:00,
113248942237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:00,,,,,,13:54:09,13:55:32,13:59:00,13:56:46,14:04:00,13:59:59,13:57:38,14:01:03,,,,,,,,,,,,,,14:02:00,,,,,,,
113249064237167030,11:44:00,11:45:33,,11:46:31,,,,,,,,,11:47:37,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37:00,11:39:00,11:41:05,11:41:45,11:42:34,,,,,,,,,,,,,
113249065237167030,12:10:00,12:11:33,,12:12:31,,,,,,,,,12:13:37,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:02:00,12:04:00,12:06:30,12:07:17,12:08:17,,,,,,,,,,,,,
113249066237167030,14:09:00,14:10:33,,14:11:31,,,,,,,,,14:12:37,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:00,14:03:00,14:05:30,14:06:17,14:07:17,,,,,,,,,,,,,
113249089237167030,,,,,13:41:59,13:40:43,13:44:00,,,,,,,13:39:00,,,,,,,,,,,13:45:38,13:46:24,13:47:18,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113249099237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:35:00,,,,,,13:36:09,13:37:32,13:41:00,13:38:46,13:46:00,13:41:59,13:39:38,13:43:03,,,,,,,,,,,,,,13:44:00,,,,,,,
113249100237167030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:00,,,,,,13:19:09,13:20:32,13:24:00,13:21:46,13:29:00,13:24:59,13:22:38,13:26:03,,,,,,,,,,,,,,13:27:00,,,,,,,
113257252237183501,05:22:00,05:23:10,,05:23:53,,,,,,,,,05:24:43,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:17:00,05:18:00,05:19:40,05:20:12,05:20:51,,,,,,,,,,,,,
113257253237183501,,,,,05:40:47,05:40:02,05:42:00,,,05:50:12,,,,05:39:00,,,05:59:20,06:00:20,,,,05:56:42,,06:11:00,05:43:19,05:43:55,05:44:38,05:46:00,,05:47:52,06:03:17,06:04:41,,05:51:09,05:52:00,05:52:50,05:56:00,05:49:00,,,,,,,,,,,,,,,,,,06:08:44,06:09:50,06:08:00,,,06:02:00,05:54:34,,06:06:00,06:06:51,,05:58:00
113257254237183501,06:09:00,06:10:10,,06:10:53,,,,,,,06:01:20,,06:11:43,06:12:00,,,,,05:53:57,05:55:37,05:57:00,,,,,,,,,,,,05:44:00,,,,,,05:44:46,05:45:41,05:48:00,05:46:30,05:52:48,05:48:59,05:47:06,05:50:03,05:59:00,06:00:20,05:58:11,06:03:31,06:05:00,06:06:40,06:07:12,06:07:51,06:02:07,,,,,05:51:00,,,,,,05:55:00,
113257255237183501,,,,,24:41:47,24:41:02,24:43:00,,,24:51:12,,,,24:40:00,,,25:00:21,25:01:22,,,,24:57:42,,,24:44:19,24:44:55,24:45:38,24:47:00,,24:48:52,,,,24:52:09,24:53:00,24:53:50,24:57:00,24:50:00,,,,,,,,,,,,,,,,,,,,,,,,24:55:34,25:03:00,,,,24:59:00
113257256237183501,,,,,24:21:47,24:21:02,24:23:00,,,24:31:12,,,,24:20:00,,,24:40:20,24:41:20,,,,24:37:42,,24:51:00,24:24:19,24:24:55,24:25:38,24:27:00,,24:28:52,24:44:17,24:45:41,,24:32:09,24:33:00,24:33:50,24:37:00,24:30:00,,,,,,,,,,,,,,,,,,24:49:11,24:50:04,24:48:36,,,24:43:00,24:35:34,,24:47:00,24:47:41,,24:39:00
113257257237183501,24:32:00,24:33:10,,24:33:53,,,,,,,24:24:20,,24:34:43,24:35:00,,,,,24:16:57,24:18:37,24:20:00,,,,,,,,,,,,24:07:00,,,,,,24:07:46,24:08:41,24:11:00,24:09:30,24:15:48,24:11:59,24:10:06,24:13:03,24:22:00,24:23:20,24:21:11,24:26:31,24:28:00,24:29:40,24:30:12,24:30:51,24:25:07,,,,,24:14:00,,,,,,24:18:00,
113257258237183501,,,,,24:01:47,24:01:02,24:03:00,,,24:11:12,,,,24:00:00,,,24:20:20,24:21:20,,,,24:17:42,,24:31:00,24:04:19,24:04:55,24:05:38,24:07:00,,24:08:52,24:24:17,24:25:41,,24:12:09,24:13:00,24:13:50,24:17:00,24:10:00,,,,,,,,,,,,,,,,,,24:29:11,24:30:04,24:28:36,,,24:23:00,24:15:34,,24:27:00,24:27:41,,24:19:00
