trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764
113504232238298504,,18:48:25,,18:47:07,,18:45:48,,18:44:40,,18:43:32,,18:42:19,,18:40:52,,18:39:32,,18:38:18,,18:49:33,,18:50:47,,18:52:03,,18:53:14,,18:54:31,,18:56:02,,18:57:21,,18:37:01,,18:35:52,,18:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504233238298504,23:33:27,,23:34:38,,23:35:50,,23:36:53,,23:37:56,,23:39:03,,23:40:36,,23:41:55,,23:43:04,,23:32:12,,23:31:09,,23:29:59,,23:28:44,,23:27:37,,23:26:12,,23:25:10,,23:44:11,,23:45:22,,23:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504234238298504,07:57:37,,07:58:52,,08:00:09,,08:01:16,,08:02:23,,08:03:34,,08:05:07,,08:06:36,,08:07:46,,07:56:22,,07:55:16,,07:54:03,,07:52:48,,07:51:41,,07:50:13,,07:49:11,,08:08:54,,08:10:05,,08:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504369238298504,08:21:37,,08:22:52,,08:24:09,,08:25:16,,08:26:23,,08:27:34,,08:29:07,,08:30:36,,08:31:46,,08:20:22,,08:19:16,,08:18:03,,08:16:48,,08:15:41,,08:14:13,,08:13:11,,08:32:54,,08:34:05,,08:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504371238298504,,18:55:55,,18:54:37,,18:53:18,,18:52:10,,18:51:02,,18:49:49,,18:48:22,,18:47:02,,18:45:48,,18:57:03,,18:58:17,,18:59:33,,19:00:44,,19:02:01,,19:03:28,,19:04:43,,18:44:31,,18:43:22,,18:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504372238298504,,19:03:11,,19:02:01,,19:00:48,,18:59:40,,18:58:32,,18:57:19,,18:55:52,,18:54:32,,18:53:18,,19:04:15,,19:05:29,,19:06:40,,19:07:48,,19:09:05,,19:10:32,,19:11:47,,18:52:01,,18:50:52,,18:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504373238298504,,19:10:22,,19:09:12,,19:07:59,,19:06:56,,19:05:53,,19:04:40,,19:03:17,,19:02:00,,19:00:48,,19:11:26,,19:12:40,,19:13:51,,19:14:59,,19:16:16,,19:17:43,,19:18:58,,18:59:31,,18:58:22,,18:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504374238298504,,19:17:52,,19:16:42,,19:15:29,,19:14:26,,19:13:23,,19:12:10,,19:10:47,,19:09:30,,19:08:18,,19:18:56,,19:20:10,,19:21:21,,19:22:29,,19:23:46,,19:25:13,,19:26:28,,19:07:01,,19:05:55,,19:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504375238298504,,19:25:22,,19:24:12,,19:22:59,,19:21:56,,19:20:53,,19:19:40,,19:18:17,,19:17:00,,19:15:48,,19:26:26,,19:27:40,,19:28:51,,19:29:59,,19:31:16,,19:32:43,,19:33:58,,19:14:31,,19:13:25,,19:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504377238298504,,19:40:22,,19:39:12,,19:37:59,,19:36:56,,19:35:53,,19:34:40,,19:33:17,,19:32:00,,19:30:48,,19:41:26,,19:42:40,,19:43:51,,19:44:59,,19:46:16,,19:47:43,,19:48:58,,19:29:31,,19:28:25,,19:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504378238298504,,19:47:52,,19:46:42,,19:45:29,,19:44:26,,19:43:23,,19:42:10,,19:40:47,,19:39:30,,19:38:18,,19:48:56,,19:50:10,,19:51:21,,19:52:29,,19:53:46,,19:55:13,,19:56:28,,19:37:01,,19:35:55,,19:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504391238298504,18:42:27,,18:43:41,,18:45:01,,18:46:09,,18:47:16,,18:48:29,,18:50:02,,18:51:29,,18:52:38,,18:41:12,,18:40:06,,18:38:54,,18:37:39,,18:36:31,,18:35:00,,18:33:58,,18:53:48,,18:54:59,,18:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504392238298504,18:49:51,,18:51:05,,18:52:25,,18:53:33,,18:54:40,,18:55:53,,18:57:26,,18:58:53,,19:00:02,,18:48:36,,18:47:30,,18:46:18,,18:45:03,,18:43:55,,18:42:24,,18:41:22,,19:01:09,,19:02:20,,19:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504393238298504,18:57:41,,18:58:55,,19:00:15,,19:01:18,,19:02:21,,19:03:28,,19:05:01,,19:06:20,,19:07:29,,18:56:26,,18:55:20,,18:54:08,,18:52:53,,18:51:45,,18:50:14,,18:49:12,,19:08:36,,19:09:47,,19:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504394238298504,19:05:22,,19:06:33,,19:07:45,,19:08:48,,19:09:51,,19:10:58,,19:12:31,,19:13:50,,19:14:59,,19:04:07,,19:03:04,,19:01:54,,19:00:39,,18:59:31,,18:58:00,,18:56:58,,19:16:06,,19:17:17,,19:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504395238298504,19:13:27,,19:14:38,,19:15:50,,19:16:53,,19:17:56,,19:19:03,,19:20:36,,19:21:55,,19:23:04,,19:12:12,,19:11:09,,19:09:59,,19:08:44,,19:07:37,,19:06:12,,19:05:10,,19:24:11,,19:25:22,,19:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504532238298504,24:23:17,,24:24:28,,24:25:40,,24:26:43,,24:27:46,,24:28:53,,24:30:26,,24:31:45,,24:32:54,,24:22:02,,24:20:59,,24:19:49,,24:18:34,,24:17:27,,24:16:02,,24:15:00,,24:34:01,,24:35:12,,24:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505325238298504,,06:00:46,,05:59:36,,05:58:23,,05:57:20,,05:56:17,,05:55:04,,05:53:41,,05:52:24,,05:51:12,,06:01:50,,06:03:04,,06:04:15,,06:05:23,,06:06:40,,06:08:07,,06:09:22,,05:49:55,,05:48:49,,05:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505328238298504,06:05:27,,06:06:38,,06:07:50,,06:08:53,,06:09:56,,06:11:03,,06:12:36,,06:13:55,,06:15:04,,06:04:12,,06:03:09,,06:01:59,,06:00:44,,05:59:37,,05:58:12,,05:57:10,,06:16:11,,06:17:22,,06:18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505329238298504,,06:16:55,,06:15:45,,06:14:32,,06:13:29,,06:12:26,,06:11:13,,06:09:50,,06:08:33,,06:07:21,,06:17:59,,06:19:13,,06:20:24,,06:21:32,,06:22:49,,06:24:16,,06:25:31,,06:06:04,,06:04:58,,06:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505333238298504,06:24:57,,06:26:08,,06:27:20,,06:28:23,,06:29:26,,06:30:33,,06:32:06,,06:33:25,,06:34:34,,06:23:42,,06:22:39,,06:21:29,,06:20:14,,06:19:07,,06:17:42,,06:16:40,,06:35:41,,06:36:52,,06:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505336238298504,,06:47:37,,06:46:27,,06:45:14,,06:44:11,,06:43:08,,06:41:55,,06:40:32,,06:39:15,,06:38:03,,06:48:41,,06:49:55,,06:51:06,,06:52:14,,06:53:31,,06:54:58,,06:56:13,,06:36:46,,06:35:40,,06:34:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505337238298504,06:39:57,,06:41:08,,06:42:20,,06:43:23,,06:44:26,,06:45:33,,06:47:06,,06:48:25,,06:49:34,,06:38:42,,06:37:39,,06:36:29,,06:35:14,,06:34:07,,06:32:42,,06:31:40,,06:50:41,,06:51:52,,06:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505340238298504,,07:06:37,,07:05:27,,07:04:14,,07:03:11,,07:02:08,,07:00:55,,06:59:32,,06:58:15,,06:57:03,,07:07:41,,07:08:55,,07:10:06,,07:11:14,,07:12:31,,07:13:58,,07:15:13,,06:55:46,,06:54:40,,06:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505341238298504,06:54:57,,06:56:08,,06:57:20,,06:58:23,,06:59:26,,07:00:33,,07:02:06,,07:03:25,,07:04:34,,06:53:42,,06:52:39,,06:51:29,,06:50:14,,06:49:07,,06:47:42,,06:46:40,,07:05:41,,07:06:52,,07:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505344238298504,,07:18:37,,07:17:27,,07:16:14,,07:15:11,,07:14:08,,07:12:55,,07:11:32,,07:10:15,,07:09:03,,07:19:41,,07:20:55,,07:22:06,,07:23:14,,07:24:31,,07:25:58,,07:27:13,,07:07:46,,07:06:40,,07:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505345238298504,07:09:57,,07:11:08,,07:12:20,,07:13:23,,07:14:26,,07:15:33,,07:17:06,,07:18:25,,07:19:34,,07:08:42,,07:07:39,,07:06:29,,07:05:14,,07:04:07,,07:02:42,,07:01:40,,07:20:41,,07:21:52,,07:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505348238298504,,07:30:37,,07:29:27,,07:28:14,,07:27:11,,07:26:08,,07:24:55,,07:23:32,,07:22:15,,07:21:03,,07:31:41,,07:32:55,,07:34:06,,07:35:14,,07:36:31,,07:37:58,,07:39:13,,07:19:46,,07:18:40,,07:17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505349238298504,07:22:12,,07:23:23,,07:24:35,,07:25:38,,07:26:41,,07:27:48,,07:29:21,,07:30:40,,07:31:49,,07:20:57,,07:19:54,,07:18:44,,07:17:29,,07:16:22,,07:14:57,,07:13:55,,07:32:56,,07:34:07,,07:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505352238298504,,07:42:37,,07:41:27,,07:40:14,,07:39:11,,07:38:08,,07:36:55,,07:35:32,,07:34:15,,07:33:03,,07:43:41,,07:44:55,,07:46:06,,07:47:14,,07:48:31,,07:49:58,,07:51:13,,07:31:46,,07:30:40,,07:29:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505353238298504,07:34:12,,07:35:23,,07:36:35,,07:37:38,,07:38:41,,07:39:48,,07:41:21,,07:42:40,,07:43:49,,07:32:57,,07:31:54,,07:30:44,,07:29:29,,07:28:22,,07:26:57,,07:25:55,,07:44:56,,07:46:07,,07:47:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505360238298504,,07:54:58,,07:53:44,,07:52:29,,07:51:22,,07:50:15,,07:49:02,,07:47:35,,07:46:16,,07:45:03,,07:56:04,,07:57:18,,07:58:33,,07:59:43,,08:01:00,,08:02:28,,08:03:45,,07:43:46,,07:42:37,,07:41:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505436238298504,24:28:17,,24:29:28,,24:30:40,,24:31:43,,24:32:46,,24:33:53,,24:35:26,,24:36:45,,24:37:54,,24:27:02,,24:25:59,,24:24:49,,24:23:34,,24:22:27,,24:21:02,,24:20:00,,24:39:01,,24:40:12,,24:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505824238300603,,23:07:25,,23:06:15,,23:05:02,,23:03:59,,23:02:56,,23:01:43,,23:00:20,,22:59:03,,22:57:51,,23:08:29,,23:09:43,,23:10:54,,23:12:02,,23:13:19,,23:14:46,,23:16:01,,22:56:34,,22:55:28,,22:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505825238300603,,22:47:25,,22:46:15,,22:45:02,,22:43:59,,22:42:56,,22:41:43,,22:40:20,,22:39:03,,22:37:51,,22:48:29,,22:49:43,,22:50:54,,22:52:02,,22:53:19,,22:54:46,,22:56:01,,22:36:34,,22:35:28,,22:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505826238300603,,16:47:47,,16:46:33,,16:45:18,,16:44:11,,16:43:04,,16:41:51,,16:40:23,,16:39:03,,16:37:51,,16:48:54,,16:50:08,,16:51:23,,16:52:33,,16:53:50,,16:55:19,,16:56:37,,16:36:34,,16:35:26,,16:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505827238300603,,16:27:47,,16:26:33,,16:25:18,,16:24:11,,16:23:04,,16:21:51,,16:20:23,,16:19:03,,16:17:51,,16:28:54,,16:30:08,,16:31:23,,16:32:33,,16:33:50,,16:35:19,,16:36:37,,16:16:34,,16:15:26,,16:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505828238300603,,17:07:47,,17:06:33,,17:05:18,,17:04:11,,17:03:04,,17:01:51,,17:00:23,,16:59:03,,16:57:51,,17:08:54,,17:10:08,,17:11:23,,17:12:33,,17:13:50,,17:15:19,,17:16:37,,16:56:34,,16:55:26,,16:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505829238300603,,19:37:47,,19:36:33,,19:35:18,,19:34:11,,19:33:04,,19:31:51,,19:30:23,,19:29:03,,19:27:51,,19:38:54,,19:40:08,,19:41:23,,19:42:33,,19:43:50,,19:45:19,,19:46:37,,19:26:34,,19:25:26,,19:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505830238300603,,21:17:25,,21:16:15,,21:15:02,,21:13:59,,21:12:56,,21:11:43,,21:10:20,,21:09:03,,21:07:51,,21:18:29,,21:19:43,,21:20:54,,21:22:02,,21:23:19,,21:24:46,,21:26:01,,21:06:34,,21:05:28,,21:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505831238300603,,18:47:47,,18:46:33,,18:45:18,,18:44:11,,18:43:04,,18:41:51,,18:40:23,,18:39:03,,18:37:51,,18:48:54,,18:50:08,,18:51:23,,18:52:33,,18:53:50,,18:55:19,,18:56:37,,18:36:34,,18:35:26,,18:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505832238300603,,20:57:25,,20:56:15,,20:55:02,,20:53:59,,20:52:56,,20:51:43,,20:50:20,,20:49:03,,20:47:51,,20:58:29,,20:59:43,,21:00:54,,21:02:02,,21:03:19,,21:04:46,,21:06:01,,20:46:34,,20:45:28,,20:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505833238300603,,21:57:25,,21:56:15,,21:55:02,,21:53:59,,21:52:56,,21:51:43,,21:50:20,,21:49:03,,21:47:51,,21:58:29,,21:59:43,,22:00:54,,22:02:02,,22:03:19,,22:04:46,,22:06:01,,21:46:34,,21:45:28,,21:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505834238300603,,19:27:47,,19:26:33,,19:25:18,,19:24:11,,19:23:04,,19:21:51,,19:20:23,,19:19:03,,19:17:51,,19:28:54,,19:30:08,,19:31:23,,19:32:33,,19:33:50,,19:35:19,,19:36:37,,19:16:34,,19:15:26,,19:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505835238300603,,19:47:47,,19:46:33,,19:45:18,,19:44:11,,19:43:04,,19:41:51,,19:40:23,,19:39:03,,19:37:51,,19:48:54,,19:50:08,,19:51:23,,19:52:33,,19:53:50,,19:55:19,,19:56:37,,19:36:34,,19:35:26,,19:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505836238300603,,16:57:47,,16:56:33,,16:55:18,,16:54:11,,16:53:04,,16:51:51,,16:50:23,,16:49:03,,16:47:51,,16:58:54,,17:00:08,,17:01:23,,17:02:33,,17:03:50,,17:05:19,,17:06:37,,16:46:34,,16:45:26,,16:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505837238300603,,18:27:47,,18:26:33,,18:25:18,,18:24:11,,18:23:04,,18:21:51,,18:20:23,,18:19:03,,18:17:51,,18:28:54,,18:30:08,,18:31:23,,18:32:33,,18:33:50,,18:35:19,,18:36:37,,18:16:34,,18:15:26,,18:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505838238300603,,18:37:47,,18:36:33,,18:35:18,,18:34:11,,18:33:04,,18:31:51,,18:30:23,,18:29:03,,18:27:51,,18:38:54,,18:40:08,,18:41:23,,18:42:33,,18:43:50,,18:45:19,,18:46:37,,18:26:34,,18:25:26,,18:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505839238300603,,17:57:47,,17:56:33,,17:55:18,,17:54:11,,17:53:04,,17:51:51,,17:50:23,,17:49:03,,17:47:51,,17:58:54,,18:00:08,,18:01:23,,18:02:33,,18:03:50,,18:05:19,,18:06:37,,17:46:34,,17:45:26,,17:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505840238300603,,22:27:25,,22:26:15,,22:25:02,,22:23:59,,22:22:56,,22:21:43,,22:20:20,,22:19:03,,22:17:51,,22:28:29,,22:29:43,,22:30:54,,22:32:02,,22:33:19,,22:34:46,,22:36:01,,22:16:34,,22:15:28,,22:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505841238300603,,08:54:45,,08:53:32,,08:52:17,,08:51:11,,08:50:04,,08:48:51,,08:47:23,,08:46:03,,08:44:51,,08:55:51,,08:57:05,,08:58:21,,08:59:31,,09:00:48,,09:02:16,,09:03:34,,08:43:34,,08:42:26,,08:41:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505842238300603,,08:30:45,,08:29:32,,08:28:17,,08:27:11,,08:26:04,,08:24:51,,08:23:23,,08:22:03,,08:20:51,,08:31:51,,08:33:05,,08:34:21,,08:35:31,,08:36:48,,08:38:16,,08:39:34,,08:19:34,,08:18:26,,08:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505843238300603,,17:17:47,,17:16:33,,17:15:18,,17:14:11,,17:13:04,,17:11:51,,17:10:23,,17:09:03,,17:07:51,,17:18:54,,17:20:08,,17:21:23,,17:22:33,,17:23:50,,17:25:19,,17:26:37,,17:06:34,,17:05:26,,17:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505844238300603,,09:57:45,,09:56:32,,09:55:17,,09:54:11,,09:53:04,,09:51:51,,09:50:23,,09:49:03,,09:47:51,,09:58:51,,10:00:05,,10:01:21,,10:02:31,,10:03:48,,10:05:16,,10:06:34,,09:46:34,,09:45:26,,09:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505845238300603,,17:47:47,,17:46:33,,17:45:18,,17:44:11,,17:43:04,,17:41:51,,17:40:23,,17:39:03,,17:37:51,,17:48:54,,17:50:08,,17:51:23,,17:52:33,,17:53:50,,17:55:19,,17:56:37,,17:36:34,,17:35:26,,17:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505846238300603,,22:57:25,,22:56:15,,22:55:02,,22:53:59,,22:52:56,,22:51:43,,22:50:20,,22:49:03,,22:47:51,,22:58:29,,22:59:43,,23:00:54,,23:02:02,,23:03:19,,23:04:46,,23:06:01,,22:46:34,,22:45:28,,22:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505847238300603,,09:37:45,,09:36:32,,09:35:17,,09:34:11,,09:33:04,,09:31:51,,09:30:23,,09:29:03,,09:27:51,,09:38:51,,09:40:05,,09:41:21,,09:42:31,,09:43:48,,09:45:16,,09:46:34,,09:26:34,,09:25:26,,09:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505849238300603,,16:17:47,,16:16:33,,16:15:18,,16:14:11,,16:13:04,,16:11:51,,16:10:23,,16:09:03,,16:07:51,,16:18:54,,16:20:08,,16:21:23,,16:22:33,,16:23:50,,16:25:19,,16:26:37,,16:06:34,,16:05:26,,16:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505850238300603,,10:07:45,,10:06:32,,10:05:17,,10:04:11,,10:03:04,,10:01:51,,10:00:23,,09:59:03,,09:57:51,,10:08:51,,10:10:05,,10:11:21,,10:12:31,,10:13:48,,10:15:16,,10:16:34,,09:56:34,,09:55:26,,09:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505851238300603,,18:07:47,,18:06:33,,18:05:18,,18:04:11,,18:03:04,,18:01:51,,18:00:23,,17:59:03,,17:57:51,,18:08:54,,18:10:08,,18:11:23,,18:12:33,,18:13:50,,18:15:19,,18:16:37,,17:56:34,,17:55:26,,17:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505852238300603,,17:27:47,,17:26:33,,17:25:18,,17:24:11,,17:23:04,,17:21:51,,17:20:23,,17:19:03,,17:17:51,,17:28:54,,17:30:08,,17:31:23,,17:32:33,,17:33:50,,17:35:19,,17:36:37,,17:16:34,,17:15:26,,17:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505853238300603,,09:47:45,,09:46:32,,09:45:17,,09:44:11,,09:43:04,,09:41:51,,09:40:23,,09:39:03,,09:37:51,,09:48:51,,09:50:05,,09:51:21,,09:52:31,,09:53:48,,09:55:16,,09:56:34,,09:36:34,,09:35:26,,09:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505854238300603,,19:57:47,,19:56:33,,19:55:18,,19:54:11,,19:53:04,,19:51:51,,19:50:23,,19:49:03,,19:47:51,,19:58:54,,20:00:08,,20:01:23,,20:02:33,,20:03:50,,20:05:19,,20:06:37,,19:46:34,,19:45:26,,19:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505855238300603,,19:17:47,,19:16:33,,19:15:18,,19:14:11,,19:13:04,,19:11:51,,19:10:23,,19:09:03,,19:07:51,,19:18:54,,19:20:08,,19:21:23,,19:22:33,,19:23:50,,19:25:19,,19:26:37,,19:06:34,,19:05:26,,19:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505856238300603,,17:37:47,,17:36:33,,17:35:18,,17:34:11,,17:33:04,,17:31:51,,17:30:23,,17:29:03,,17:27:51,,17:38:54,,17:40:08,,17:41:23,,17:42:33,,17:43:50,,17:45:19,,17:46:37,,17:26:34,,17:25:26,,17:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505857238300603,,21:47:25,,21:46:15,,21:45:02,,21:43:59,,21:42:56,,21:41:43,,21:40:20,,21:39:03,,21:37:51,,21:48:29,,21:49:43,,21:50:54,,21:52:02,,21:53:19,,21:54:46,,21:56:01,,21:36:34,,21:35:28,,21:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505858238300603,,21:07:25,,21:06:15,,21:05:02,,21:03:59,,21:02:56,,21:01:43,,21:00:20,,20:59:03,,20:57:51,,21:08:29,,21:09:43,,21:10:54,,21:12:02,,21:13:19,,21:14:46,,21:16:01,,20:56:34,,20:55:28,,20:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505859238300603,,09:27:45,,09:26:32,,09:25:17,,09:24:11,,09:23:04,,09:21:51,,09:20:23,,09:19:03,,09:17:51,,09:28:51,,09:30:05,,09:31:21,,09:32:31,,09:33:48,,09:35:16,,09:36:34,,09:16:34,,09:15:26,,09:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505860238300603,,21:37:25,,21:36:15,,21:35:02,,21:33:59,,21:32:56,,21:31:43,,21:30:20,,21:29:03,,21:27:51,,21:38:29,,21:39:43,,21:40:54,,21:42:02,,21:43:19,,21:44:46,,21:46:01,,21:26:34,,21:25:28,,21:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505861238300603,,22:37:25,,22:36:15,,22:35:02,,22:33:59,,22:32:56,,22:31:43,,22:30:20,,22:29:03,,22:27:51,,22:38:29,,22:39:43,,22:40:54,,22:42:02,,22:43:19,,22:44:46,,22:46:01,,22:26:34,,22:25:28,,22:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505862238300603,,20:07:47,,20:06:33,,20:05:18,,20:04:11,,20:03:04,,20:01:51,,20:00:23,,19:59:03,,19:57:51,,20:08:54,,20:10:08,,20:11:23,,20:12:33,,20:13:50,,20:15:19,,20:16:37,,19:56:34,,19:55:26,,19:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505863238300603,,20:37:28,,20:36:18,,20:35:05,,20:34:02,,20:32:59,,20:31:46,,20:30:23,,20:29:03,,20:27:51,,20:38:32,,20:39:46,,20:40:57,,20:42:05,,20:43:22,,20:44:49,,20:46:04,,20:26:34,,20:25:26,,20:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505864238300603,,20:27:47,,20:26:33,,20:25:18,,20:24:11,,20:23:04,,20:21:51,,20:20:23,,20:19:03,,20:17:51,,20:28:54,,20:30:08,,20:31:19,,20:32:27,,20:33:44,,20:35:11,,20:36:26,,20:16:34,,20:15:26,,20:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505865238300603,,18:17:47,,18:16:33,,18:15:18,,18:14:11,,18:13:04,,18:11:51,,18:10:23,,18:09:03,,18:07:51,,18:18:54,,18:20:08,,18:21:23,,18:22:33,,18:23:50,,18:25:19,,18:26:37,,18:06:34,,18:05:26,,18:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505866238300603,,23:17:25,,23:16:15,,23:15:02,,23:13:59,,23:12:56,,23:11:43,,23:10:20,,23:09:03,,23:07:51,,23:18:29,,23:19:43,,23:20:54,,23:22:02,,23:23:19,,23:24:46,,23:26:01,,23:06:34,,23:05:28,,23:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505867238300603,,20:47:25,,20:46:15,,20:45:02,,20:43:59,,20:42:56,,20:41:43,,20:40:20,,20:39:03,,20:37:51,,20:48:29,,20:49:43,,20:50:54,,20:52:02,,20:53:19,,20:54:46,,20:56:01,,20:36:34,,20:35:28,,20:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505868238300603,,21:27:25,,21:26:15,,21:25:02,,21:23:59,,21:22:56,,21:21:43,,21:20:20,,21:19:03,,21:17:51,,21:28:29,,21:29:43,,21:30:54,,21:32:02,,21:33:19,,21:34:46,,21:36:01,,21:16:34,,21:15:28,,21:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
