trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113345810237562501,,15:59:00,15:30:00,15:32:33,15:28:28,,,15:26:00,16:05:00,,16:06:03,16:07:32,,,15:37:57,15:39:06,,,15:43:36,15:40:25,15:45:00,,16:11:13,16:12:00,,,,,,,15:52:00,15:54:48,15:56:40,15:57:25,,,,,,,,,,16:08:25,16:09:22,16:10:20,15:53:39,,15:27:00,15:42:00,,,,15:36:00,,15:47:26,,16:01:41,16:00:00,,,,15:49:41,,16:03:43,
113345811237562501,,09:20:00,08:59:00,09:00:17,08:57:28,,,08:55:00,09:25:00,,09:26:03,09:27:32,,,09:03:18,09:04:04,,,09:07:36,09:04:57,09:09:00,,09:31:13,09:32:00,,,,,,,09:14:00,09:16:24,09:18:00,09:18:38,,,,,,,,,,09:28:25,09:29:22,09:30:20,09:15:25,,08:56:00,09:06:00,,,,09:02:00,,09:10:44,,09:22:20,09:21:00,,,,09:12:21,,09:23:59,
113345812237562501,,10:40:00,10:15:00,10:16:42,10:13:28,,,10:11:00,10:45:00,,10:46:03,10:47:32,,,10:20:38,10:21:35,,,10:25:36,10:22:41,10:27:00,,10:51:13,10:52:00,,,,,,,10:33:00,10:35:48,10:37:40,10:38:25,,,,,,,,,,10:48:25,10:49:22,10:50:20,10:34:39,,10:12:00,10:24:00,,,,10:19:00,,10:29:05,,10:42:20,10:41:00,,,,10:31:01,,10:43:59,
113345813237562501,,16:57:00,16:29:00,16:31:07,16:27:28,,,16:25:00,17:03:00,,17:04:03,17:05:32,,,16:35:57,16:37:06,,,16:41:36,16:38:25,16:43:00,,17:09:13,17:10:00,,,,,,,16:50:00,16:52:48,16:54:40,16:55:25,,,,,,,,,,17:06:25,17:07:22,17:08:20,16:51:39,,16:26:00,16:40:00,,,,16:34:00,,16:45:26,,16:59:41,16:58:00,,,,16:47:41,,17:01:43,
113345814237562501,,14:42:00,14:15:00,14:16:42,14:13:28,,,14:11:00,14:47:00,,14:48:03,14:49:32,,,14:20:57,14:22:06,,,14:26:36,14:23:25,14:28:00,,14:53:13,14:54:00,,,,,,,14:35:00,14:37:48,14:39:40,14:40:25,,,,,,,,,,14:50:25,14:51:22,14:52:20,14:36:39,,14:12:00,14:25:00,,,,14:19:00,,14:30:26,,14:44:20,14:43:00,,,,14:32:41,,14:45:59,
113345815237562501,,17:26:00,16:59:00,17:01:07,16:57:28,,,16:55:00,17:31:00,,17:32:03,17:33:32,,,17:05:57,17:07:06,,,17:11:36,17:08:25,17:13:00,,17:37:13,17:38:00,,,,,,,17:19:00,17:21:48,17:23:40,17:24:25,,,,,,,,,,17:34:25,17:35:22,17:36:20,17:20:39,,16:56:00,17:10:00,,,,17:04:00,,17:15:05,,17:28:20,17:27:00,,,,17:17:01,,17:29:59,
113345816237562501,,11:26:00,11:00:00,11:02:07,10:58:28,,,10:56:00,11:31:00,,11:32:03,11:33:32,,,11:06:38,11:07:35,,,11:11:36,11:08:41,11:13:00,,11:37:13,11:38:00,,,,,,,11:19:00,11:21:48,11:23:40,11:24:25,,,,,,,,,,11:34:25,11:35:22,11:36:20,11:20:39,,10:57:00,11:10:00,,,,11:05:00,,11:15:05,,11:28:20,11:27:00,,,,11:17:01,,11:29:59,
113345817237562501,,10:55:00,10:30:00,10:31:42,10:28:28,,,10:26:00,11:00:00,,11:01:03,11:02:32,,,10:35:38,10:36:35,,,10:40:36,10:37:41,10:42:00,,11:06:13,11:07:00,,,,,,,10:48:00,10:50:48,10:52:40,10:53:25,,,,,,,,,,11:03:25,11:04:22,11:05:20,10:49:39,,10:27:00,10:39:00,,,,10:34:00,,10:44:05,,10:57:20,10:56:00,,,,10:46:01,,10:58:59,
113345818237562501,,07:41:00,07:21:00,07:22:17,07:19:59,,,07:18:00,07:45:00,,07:45:54,07:47:11,,,07:25:18,07:26:04,,,07:29:04,07:26:57,07:30:00,,07:50:20,07:51:00,,,,,,,07:35:00,07:37:24,07:39:00,07:39:38,,,,,,,,,,07:47:56,07:48:44,07:49:34,07:36:25,,07:19:00,07:28:00,,,,07:24:00,,07:31:44,,07:43:00,07:42:00,,,,07:33:21,,07:44:14,
113345819237562501,,14:57:00,14:30:00,14:31:42,14:28:28,,,14:26:00,15:02:00,,15:03:03,15:04:32,,,14:35:57,14:37:06,,,14:41:36,14:38:25,14:43:00,,15:08:13,15:09:00,,,,,,,14:50:00,14:52:48,14:54:40,14:55:25,,,,,,,,,,15:05:25,15:06:22,15:07:20,14:51:39,,14:27:00,14:40:00,,,,14:34:00,,14:45:26,,14:59:20,14:58:00,,,,14:47:41,,15:00:59,
113345820237562501,,15:44:00,15:15:00,15:17:33,15:13:28,,,15:11:00,15:50:00,,15:51:03,15:52:32,,,15:22:57,15:24:06,,,15:28:36,15:25:25,15:30:00,,15:56:13,15:57:00,,,,,,,15:37:00,15:39:48,15:41:40,15:42:25,,,,,,,,,,15:53:25,15:54:22,15:55:20,15:38:39,,15:12:00,15:27:00,,,,15:21:00,,15:32:26,,15:46:41,15:45:00,,,,15:34:41,,15:48:43,
113345821237562501,,10:02:00,09:39:00,09:40:42,09:37:28,,,09:35:00,10:07:00,,10:08:03,10:09:32,,,09:44:38,09:45:35,,,09:49:36,09:46:41,09:51:00,,10:13:13,10:14:00,,,,,,,09:56:00,09:58:24,10:00:00,10:00:38,,,,,,,,,,10:10:25,10:11:22,10:12:20,09:57:25,,09:36:00,09:48:00,,,,09:43:00,,09:52:44,,10:04:20,10:03:00,,,,09:54:21,,10:05:59,
113345822237562501,,10:24:00,09:59:00,10:00:42,09:57:28,,,09:55:00,10:29:00,,10:30:03,10:31:32,,,10:04:38,10:05:35,,,10:09:36,10:06:41,10:11:00,,10:35:13,10:36:00,,,,,,,10:17:00,10:19:48,10:21:40,10:22:25,,,,,,,,,,10:32:25,10:33:22,10:34:20,10:18:39,,09:56:00,10:08:00,,,,10:03:00,,10:13:05,,10:26:20,10:25:00,,,,10:15:01,,10:27:59,
113345823237562501,,14:27:00,14:00:00,14:01:42,13:58:28,,,13:56:00,14:32:00,,14:33:03,14:34:32,,,14:05:57,14:07:06,,,14:11:36,14:08:25,14:13:00,,14:38:13,14:39:00,,,,,,,14:20:00,14:22:48,14:24:40,14:25:25,,,,,,,,,,14:35:25,14:36:22,14:37:20,14:21:39,,13:57:00,14:10:00,,,,14:04:00,,14:15:26,,14:29:20,14:28:00,,,,14:17:41,,14:30:59,
113345824237562501,,12:41:00,12:15:00,12:17:07,12:13:28,,,12:11:00,12:46:00,,12:47:03,12:48:32,,,12:21:38,12:22:35,,,12:26:36,12:23:41,12:28:00,,12:52:13,12:53:00,,,,,,,12:34:00,12:36:48,12:38:40,12:39:25,,,,,,,,,,12:49:25,12:50:22,12:51:20,12:35:39,,12:12:00,12:25:00,,,,12:20:00,,12:30:05,,12:43:20,12:42:00,,,,12:32:01,,12:44:59,
113345825237562501,,14:12:00,13:45:00,13:46:42,13:43:28,,,13:41:00,14:17:00,,14:18:03,14:19:32,,,13:50:57,13:52:06,,,13:56:36,13:53:25,13:58:00,,14:23:13,14:24:00,,,,,,,14:05:00,14:07:48,14:09:40,14:10:25,,,,,,,,,,14:20:25,14:21:22,14:22:20,14:06:39,,13:42:00,13:55:00,,,,13:49:00,,14:00:26,,14:14:20,14:13:00,,,,14:02:41,,14:15:59,
113345826237562501,,13:42:00,13:15:00,13:16:42,13:13:28,,,13:11:00,13:47:00,,13:48:03,13:49:32,,,13:20:57,13:22:06,,,13:26:36,13:23:25,13:28:00,,13:53:13,13:54:00,,,,,,,13:35:00,13:37:48,13:39:40,13:40:25,,,,,,,,,,13:50:25,13:51:22,13:52:20,13:36:39,,13:12:00,13:25:00,,,,13:19:00,,13:30:26,,13:44:20,13:43:00,,,,13:32:41,,13:45:59,
113345827237562501,,12:11:00,11:45:00,11:47:07,11:43:28,,,11:41:00,12:16:00,,12:17:03,12:18:32,,,11:51:38,11:52:35,,,11:56:36,11:53:41,11:58:00,,12:22:13,12:23:00,,,,,,,12:04:00,12:06:48,12:08:40,12:09:25,,,,,,,,,,12:19:25,12:20:22,12:21:20,12:05:39,,11:42:00,11:55:00,,,,11:50:00,,12:00:05,,12:13:20,12:12:00,,,,12:02:01,,12:14:59,
113345828237562501,,11:41:00,11:15:00,11:17:07,11:13:28,,,11:11:00,11:46:00,,11:47:03,11:48:32,,,11:21:38,11:22:35,,,11:26:36,11:23:41,11:28:00,,11:52:13,11:53:00,,,,,,,11:34:00,11:36:48,11:38:40,11:39:25,,,,,,,,,,11:49:25,11:50:22,11:51:20,11:35:39,,11:12:00,11:25:00,,,,11:20:00,,11:30:05,,11:43:20,11:42:00,,,,11:32:01,,11:44:59,
113345829237562501,,12:56:00,12:30:00,12:32:07,12:28:28,,,12:26:00,13:01:00,,13:02:03,13:03:32,,,12:36:38,12:37:35,,,12:41:36,12:38:41,12:43:00,,13:07:13,13:08:00,,,,,,,12:49:00,12:51:48,12:53:40,12:54:25,,,,,,,,,,13:04:25,13:05:22,13:06:20,12:50:39,,12:27:00,12:40:00,,,,12:35:00,,12:45:05,,12:58:20,12:57:00,,,,12:47:01,,12:59:59,
113345830237562501,,17:12:00,16:44:00,16:46:07,16:42:28,,,16:40:00,17:17:00,,17:18:03,17:19:32,,,16:50:57,16:52:06,,,16:56:36,16:53:25,16:58:00,,17:23:13,17:24:00,,,,,,,17:05:00,17:07:48,17:09:40,17:10:25,,,,,,,,,,17:20:25,17:21:22,17:22:20,17:06:39,,16:41:00,16:55:00,,,,16:49:00,,17:00:26,,17:14:20,17:13:00,,,,17:02:41,,17:15:59,
113345831237562501,,19:07:00,18:42:00,18:43:42,18:40:28,,,18:38:00,19:12:00,,19:13:03,19:14:32,,,18:47:38,18:48:35,,,18:52:36,18:49:41,18:54:00,,19:18:13,19:19:00,,,,,,,19:00:00,19:02:48,19:04:40,19:05:25,,,,,,,,,,19:15:25,19:16:22,19:17:20,19:01:39,,18:39:00,18:51:00,,,,18:46:00,,18:56:05,,19:09:20,19:08:00,,,,18:58:01,,19:10:59,
113345832237562501,,16:28:00,15:59:00,16:01:33,15:57:28,,,15:55:00,16:34:00,,16:35:03,16:36:32,,,16:06:57,16:08:06,,,16:12:36,16:09:25,16:14:00,,16:40:13,16:41:00,,,,,,,16:21:00,16:23:48,16:25:40,16:26:25,,,,,,,,,,16:37:25,16:38:22,16:39:20,16:22:39,,15:56:00,16:11:00,,,,16:05:00,,16:16:26,,16:30:41,16:29:00,,,,16:18:41,,16:32:43,
113345833237562501,,16:42:00,16:14:00,16:16:07,16:12:28,,,16:10:00,16:48:00,,16:49:03,16:50:32,,,16:20:57,16:22:06,,,16:26:36,16:23:25,16:28:00,,16:54:13,16:55:00,,,,,,,16:35:00,16:37:48,16:39:40,16:40:25,,,,,,,,,,16:51:25,16:52:22,16:53:20,16:36:39,,16:11:00,16:25:00,,,,16:19:00,,16:30:26,,16:44:41,16:43:00,,,,16:32:41,,16:46:43,
113345834237562501,,20:48:00,20:25:00,20:26:42,20:23:28,,,20:21:00,20:53:00,,20:53:54,20:55:11,,,20:30:38,20:31:35,,,20:35:36,20:32:41,20:37:00,,20:58:20,20:59:00,,,,,,,20:42:00,20:44:24,20:46:00,20:46:38,,,,,,,,,,20:55:56,20:56:44,20:57:34,20:43:25,,20:22:00,20:34:00,,,,20:29:00,,20:38:44,,20:50:20,20:49:00,,,,20:40:21,,20:51:59,
113345835237562501,,18:53:00,18:28:00,18:29:42,18:26:28,,,18:24:00,18:58:00,,18:59:03,19:00:32,,,18:33:38,18:34:35,,,18:38:36,18:35:41,18:40:00,,19:04:13,19:05:00,,,,,,,18:46:00,18:48:48,18:50:40,18:51:25,,,,,,,,,,19:01:25,19:02:22,19:03:20,18:47:39,,18:25:00,18:37:00,,,,18:32:00,,18:42:05,,18:55:20,18:54:00,,,,18:44:01,,18:56:59,
113345836237562501,,18:39:00,18:14:00,18:15:42,18:12:28,,,18:10:00,18:44:00,,18:45:03,18:46:32,,,18:19:38,18:20:35,,,18:24:36,18:21:41,18:26:00,,18:50:13,18:51:00,,,,,,,18:32:00,18:34:48,18:36:40,18:37:25,,,,,,,,,,18:47:25,18:48:22,18:49:20,18:33:39,,18:11:00,18:23:00,,,,18:18:00,,18:28:05,,18:41:20,18:40:00,,,,18:30:01,,18:42:59,
113345837237562501,,20:03:00,19:38:00,19:39:42,19:36:28,,,19:34:00,20:08:00,,20:08:54,20:10:11,,,19:43:38,19:44:35,,,19:48:36,19:45:41,19:50:00,,20:13:20,20:14:00,,,,,,,19:56:00,19:58:48,20:00:40,20:01:25,,,,,,,,,,20:10:56,20:11:44,20:12:34,19:57:39,,19:35:00,19:47:00,,,,19:42:00,,19:52:05,,20:05:20,20:04:00,,,,19:54:01,,20:06:59,
113345838237562501,,20:17:00,19:53:00,19:54:42,19:51:28,,,19:49:00,20:22:00,,20:22:54,20:24:11,,,19:58:38,19:59:35,,,20:03:36,20:00:41,20:05:00,,20:27:20,20:28:00,,,,,,,20:11:00,20:13:24,20:15:00,20:15:38,,,,,,,,,,20:24:56,20:25:44,20:26:34,20:12:25,,19:50:00,20:02:00,,,,19:57:00,,20:07:05,,20:19:20,20:18:00,,,,20:09:01,,20:20:59,
113345839237562501,,17:41:00,17:14:00,17:16:07,17:12:28,,,17:10:00,17:46:00,,17:47:03,17:48:32,,,17:20:57,17:22:06,,,17:26:36,17:23:25,17:28:00,,17:52:13,17:53:00,,,,,,,17:34:00,17:36:48,17:38:40,17:39:25,,,,,,,,,,17:49:25,17:50:22,17:51:20,17:35:39,,17:11:00,17:25:00,,,,17:19:00,,17:30:05,,17:43:20,17:42:00,,,,17:32:01,,17:44:59,
113345840237562501,,17:56:00,17:29:00,17:31:07,17:27:28,,,17:25:00,18:01:00,,18:02:03,18:03:32,,,17:35:57,17:37:06,,,17:41:36,17:38:25,17:43:00,,18:07:13,18:08:00,,,,,,,17:49:00,17:51:48,17:53:40,17:54:25,,,,,,,,,,18:04:25,18:05:22,18:06:20,17:50:39,,17:26:00,17:40:00,,,,17:34:00,,17:45:05,,17:58:20,17:57:00,,,,17:47:01,,17:59:59,
113345841237562501,,18:25:00,17:59:00,18:01:07,17:57:28,,,17:55:00,18:30:00,,18:31:03,18:32:32,,,18:05:38,18:06:35,,,18:10:36,18:07:41,18:12:00,,18:36:13,18:37:00,,,,,,,18:18:00,18:20:48,18:22:40,18:23:25,,,,,,,,,,18:33:25,18:34:22,18:35:20,18:19:39,,17:56:00,18:09:00,,,,18:04:00,,18:14:05,,18:27:20,18:26:00,,,,18:16:01,,18:28:59,
113345842237562501,,15:28:00,15:00:00,15:02:07,14:58:28,,,14:56:00,15:34:00,,15:35:03,15:36:32,,,15:06:57,15:08:06,,,15:12:36,15:09:25,15:14:00,,15:40:13,15:41:00,,,,,,,15:21:00,15:23:48,15:25:40,15:26:25,,,,,,,,,,15:37:25,15:38:22,15:39:20,15:22:39,,14:57:00,15:11:00,,,,15:05:00,,15:16:26,,15:30:41,15:29:00,,,,15:18:41,,15:32:43,
113345843237562501,,18:11:00,17:44:00,17:46:07,17:42:28,,,17:40:00,18:16:00,,18:17:03,18:18:32,,,17:50:57,17:52:06,,,17:56:36,17:53:25,17:58:00,,18:22:13,18:23:00,,,,,,,18:04:00,18:06:48,18:08:40,18:09:25,,,,,,,,,,18:19:25,18:20:22,18:21:20,18:05:39,,17:41:00,17:55:00,,,,17:49:00,,18:00:05,,18:13:20,18:12:00,,,,18:02:01,,18:14:59,
113345844237562501,,19:35:00,19:10:00,19:11:42,19:08:28,,,19:06:00,19:40:00,,19:41:03,19:42:32,,,19:15:38,19:16:35,,,19:20:36,19:17:41,19:22:00,,19:46:13,19:47:00,,,,,,,19:28:00,19:30:48,19:32:40,19:33:25,,,,,,,,,,19:43:25,19:44:22,19:45:20,19:29:39,,19:07:00,19:19:00,,,,19:14:00,,19:24:05,,19:37:20,19:36:00,,,,19:26:01,,19:38:59,
113345845237562501,,21:18:00,20:56:00,20:57:42,20:54:28,,,20:52:00,21:23:00,,21:23:54,21:25:11,,,21:01:18,21:02:04,,,21:05:36,21:02:57,21:07:00,,21:28:20,21:29:00,,,,,,,21:12:00,21:14:24,21:16:00,21:16:38,,,,,,,,,,21:25:56,21:26:44,21:27:34,21:13:25,,20:53:00,21:04:00,,,,21:00:00,,21:08:44,,21:20:20,21:19:00,,,,21:10:21,,21:21:59,
113345846237562501,,21:03:00,20:40:00,20:41:42,20:38:28,,,20:36:00,21:08:00,,21:08:54,21:10:11,,,20:45:38,20:46:35,,,20:50:36,20:47:41,20:52:00,,21:13:20,21:14:00,,,,,,,20:57:00,20:59:24,21:01:00,21:01:38,,,,,,,,,,21:10:56,21:11:44,21:12:34,20:58:25,,20:37:00,20:49:00,,,,20:44:00,,20:53:44,,21:05:20,21:04:00,,,,20:55:21,,21:06:59,
113345847237562501,,20:33:00,20:09:00,20:10:42,20:07:28,,,20:05:00,20:38:00,,20:38:54,20:40:11,,,20:14:38,20:15:35,,,20:19:36,20:16:41,20:21:00,,20:43:20,20:44:00,,,,,,,20:27:00,20:29:24,20:31:00,20:31:38,,,,,,,,,,20:40:56,20:41:44,20:42:34,20:28:25,,20:06:00,20:18:00,,,,20:13:00,,20:23:05,,20:35:20,20:34:00,,,,20:25:01,,20:36:59,
113345848237562501,,19:21:00,18:56:00,18:57:42,18:54:28,,,18:52:00,19:26:00,,19:27:03,19:28:32,,,19:01:38,19:02:35,,,19:06:36,19:03:41,19:08:00,,19:32:13,19:33:00,,,,,,,19:14:00,19:16:48,19:18:40,19:19:25,,,,,,,,,,19:29:25,19:30:22,19:31:20,19:15:39,,18:53:00,19:05:00,,,,19:00:00,,19:10:05,,19:23:20,19:22:00,,,,19:12:01,,19:24:59,
113345849237562501,,19:49:00,19:24:00,19:25:42,19:22:28,,,19:20:00,19:54:00,,19:55:03,19:56:32,,,19:29:38,19:30:35,,,19:34:36,19:31:41,19:36:00,,20:00:13,20:01:00,,,,,,,19:42:00,19:44:48,19:46:40,19:47:25,,,,,,,,,,19:57:25,19:58:22,19:59:20,19:43:39,,19:21:00,19:33:00,,,,19:28:00,,19:38:05,,19:51:20,19:50:00,,,,19:40:01,,19:52:59,
113345850237562501,23:05:00,,,,,23:21:33,23:23:00,,,23:00:00,,,22:57:29,22:59:06,,,23:18:52,23:17:56,,,,22:53:27,,,23:13:18,23:14:00,23:16:59,23:14:58,23:24:00,,,,,,23:06:15,23:06:49,23:07:58,23:10:00,22:53:00,22:54:46,22:55:11,22:56:01,22:56:57,,,,,23:09:09,,,23:20:44,,23:20:00,,,,23:02:40,,,23:04:00,23:16:00,23:11:23,,23:12:18,,23:01:06
113345851237562501,23:43:00,,,,,23:59:33,24:01:00,,,23:38:00,,,23:35:29,23:37:06,,,23:56:52,23:55:56,,,,23:31:27,,,23:51:18,23:52:00,23:54:59,23:52:58,24:02:00,,,,,,23:44:15,23:44:49,23:45:58,23:48:00,23:31:00,23:32:46,23:33:11,23:34:01,23:34:57,,,,,23:47:09,,,23:58:44,,23:58:00,,,,23:40:40,,,23:42:00,23:54:00,23:49:23,,23:50:18,,23:39:06
113345852237562501,23:25:00,,,,,23:41:33,23:43:00,,,23:20:00,,,23:17:29,23:19:06,,,23:38:52,23:37:56,,,,23:13:27,,,23:33:18,23:34:00,23:36:59,23:34:58,23:44:00,,,,,,23:26:15,23:26:49,23:27:58,23:30:00,23:13:00,23:14:46,23:15:11,23:16:01,23:16:57,,,,,23:29:09,,,23:40:44,,23:40:00,,,,23:22:40,,,23:24:00,23:36:00,23:31:23,,23:32:18,,23:21:06
113345853237562501,21:52:00,,,,,22:11:04,22:13:00,,,21:47:00,,,21:44:29,21:46:06,,,22:07:36,22:06:25,,,,21:40:27,,,22:01:07,22:02:00,22:05:14,22:02:58,22:14:00,,,,,,21:53:15,21:53:49,21:54:58,21:57:00,21:40:00,21:41:46,21:42:11,21:43:01,21:43:57,,,,,21:56:09,,,22:09:59,,22:09:00,,,,21:49:40,,,21:51:00,22:04:00,21:58:44,,21:59:53,,21:48:06
113345854237562501,22:43:00,,,,,23:01:33,23:03:00,,,22:38:00,,,22:35:29,22:37:06,,,22:58:36,22:57:25,,,,22:31:27,,,22:52:07,22:53:00,22:56:14,22:53:58,23:04:00,,,,,,22:44:15,22:44:49,22:45:58,22:48:00,22:31:00,22:32:46,22:33:11,22:34:01,22:34:57,,,,,22:47:09,,,23:00:44,,23:00:00,,,,22:40:40,,,22:42:00,22:55:00,22:49:44,,22:50:53,,22:39:06
113345855237562501,,,,,,,,,05:23:00,,05:23:54,05:25:11,,,,,,,,,,,05:28:20,05:29:00,,,,,,,,,,,,,,,,,,,,05:25:56,05:26:44,05:27:34,,,,,,,,,,,,,,,,,,,,
113345856237562501,22:22:00,,,,,22:41:04,22:43:00,,,22:17:00,,,22:14:29,22:16:06,,,22:37:36,22:36:25,,,,22:10:27,,,22:31:07,22:32:00,22:35:14,22:32:58,22:44:00,,,,,,22:23:15,22:23:49,22:24:58,22:27:00,22:10:00,22:11:46,22:12:11,22:13:01,22:13:57,,,,,22:26:09,,,22:39:59,,22:39:00,,,,22:19:40,,,22:21:00,22:34:00,22:28:44,,22:29:53,,22:18:06
113345857237562501,22:07:00,,,,,22:26:04,22:28:00,,,22:02:00,,,21:59:29,22:01:06,,,22:22:36,22:21:25,,,,21:55:27,,,22:16:07,22:17:00,22:20:14,22:17:58,22:29:00,,,,,,22:08:15,22:08:49,22:09:58,22:12:00,21:55:00,21:56:46,21:57:11,21:58:01,21:58:57,,,,,22:11:09,,,22:24:59,,22:24:00,,,,22:04:40,,,22:06:00,22:19:00,22:13:44,,22:14:53,,22:03:06
113345858237562501,21:22:00,,,,,21:41:04,21:43:00,,,21:17:00,,,21:14:29,21:16:06,,,21:37:36,21:36:25,,,,21:10:27,,,21:31:07,21:32:00,21:35:14,21:32:58,21:44:00,,,,,,21:23:15,21:23:49,21:24:58,21:27:00,21:10:00,21:11:46,21:12:11,21:13:01,21:13:57,,,,,21:26:09,,,21:39:59,,21:39:00,,,,21:19:40,,,21:21:00,21:34:00,21:28:44,,21:29:53,,21:18:06
113345859237562501,07:17:00,,,,,07:35:04,07:37:00,,,07:12:00,,,07:09:29,07:11:06,,,07:31:52,07:30:56,,,,07:05:27,,,07:26:07,07:27:00,07:29:59,07:27:58,07:38:00,,,,,,07:18:15,07:18:49,07:19:58,07:22:00,07:05:00,07:06:46,07:07:11,07:08:01,07:08:57,,,,,07:21:09,,,07:33:59,,07:33:00,,,,07:14:40,,,07:16:00,07:29:00,07:23:44,,07:24:53,,07:13:06
113345860237562501,12:17:00,,,,,12:40:35,12:43:00,,,12:12:00,,,12:09:29,12:11:06,,,12:36:19,12:34:54,,,,12:05:27,,,12:27:56,12:29:00,12:33:29,12:30:27,12:45:00,,,,,,12:18:30,12:19:11,12:20:34,12:23:00,12:05:00,12:06:46,12:07:11,12:08:01,12:08:57,,,,,12:21:59,,,12:39:13,,12:38:00,,,,12:14:40,,,12:16:00,12:32:00,12:25:04,,12:26:28,,12:13:06
113345861237562501,21:07:00,,,,,21:26:04,21:28:00,,,21:02:00,,,20:59:29,21:01:06,,,21:22:36,21:21:25,,,,20:55:27,,,21:16:07,21:17:00,21:20:14,21:17:58,21:29:00,,,,,,21:08:15,21:08:49,21:09:58,21:12:00,20:55:00,20:56:46,20:57:11,20:58:01,20:58:57,,,,,21:11:09,,,21:24:59,,21:24:00,,,,21:04:40,,,21:06:00,21:19:00,21:13:44,,21:14:53,,21:03:06
113345862237562501,21:37:00,,,,,21:56:04,21:58:00,,,21:32:00,,,21:29:29,21:31:06,,,21:52:36,21:51:25,,,,21:25:27,,,21:46:07,21:47:00,21:50:14,21:47:58,21:59:00,,,,,,21:38:15,21:38:49,21:39:58,21:42:00,21:25:00,21:26:46,21:27:11,21:28:01,21:28:57,,,,,21:41:09,,,21:54:59,,21:54:00,,,,21:34:40,,,21:36:00,21:49:00,21:43:44,,21:44:53,,21:33:06
113345863237562501,05:47:00,,,,,06:03:33,06:05:00,,,05:42:00,,,05:39:29,05:41:06,,,06:00:52,05:59:56,,,,05:35:27,,,05:55:18,05:56:00,05:58:59,05:56:58,06:06:00,,,,,,05:48:15,05:48:49,05:49:58,05:52:00,05:35:00,05:36:46,05:37:11,05:38:01,05:38:57,,,,,05:51:09,,,06:02:44,,06:02:00,,,,05:44:40,,,05:46:00,05:58:00,05:53:23,,05:54:18,,05:43:06
113345864237562501,13:48:00,,,,,14:11:04,14:13:00,,,13:43:00,,,13:40:29,13:42:06,,,14:07:19,14:05:54,,,,13:36:27,,,13:58:56,14:00:00,14:04:29,14:01:27,14:15:00,,,,,,13:49:30,13:50:11,13:51:34,13:54:00,13:36:00,13:37:46,13:38:11,13:39:01,13:39:57,,,,,13:52:59,,,14:09:59,,14:09:00,,,,13:45:40,,,13:47:00,14:03:00,13:56:04,,13:57:28,,13:44:06
113345865237562501,07:47:00,,,,,08:05:04,08:07:00,,,07:42:00,,,07:39:29,07:41:06,,,08:01:52,08:00:56,,,,07:35:27,,,07:56:07,07:57:00,07:59:59,07:57:58,08:08:00,,,,,,07:48:15,07:48:49,07:49:58,07:52:00,07:35:00,07:36:46,07:37:11,07:38:01,07:38:57,,,,,07:51:09,,,08:03:59,,08:03:00,,,,07:44:40,,,07:46:00,07:59:00,07:53:44,,07:54:53,,07:43:06
113345866237562501,08:55:00,,,,,09:15:04,09:17:00,,,08:50:00,,,08:47:29,08:49:06,,,09:11:36,09:10:25,,,,08:43:27,,,09:04:56,09:06:00,09:09:14,09:06:58,09:18:00,,,,,,08:56:15,08:56:49,08:57:58,09:00:00,08:43:00,08:44:46,08:45:11,08:46:01,08:46:57,,,,,08:59:09,,,09:13:59,,09:13:00,,,,08:52:40,,,08:54:00,09:08:00,09:02:04,,09:03:28,,08:51:06
113345867237562501,09:34:00,,,,,09:55:04,09:57:00,,,09:29:00,,,09:26:29,09:28:06,,,09:51:19,09:49:54,,,,09:22:27,,,09:43:56,09:45:00,09:48:29,09:45:58,09:58:00,,,,,,09:35:15,09:35:49,09:36:58,09:39:00,09:22:00,09:23:46,09:24:11,09:25:01,09:25:57,,,,,09:38:09,,,09:53:59,,09:53:00,,,,09:31:40,,,09:33:00,09:47:00,09:41:04,,09:42:28,,09:30:06
113345868237562501,10:34:00,,,,,10:56:04,10:58:00,,,10:29:00,,,10:26:29,10:28:06,,,10:52:19,10:50:54,,,,10:22:27,,,10:44:56,10:46:00,10:49:29,10:46:58,10:59:00,,,,,,10:35:30,10:36:11,10:37:34,10:40:00,10:22:00,10:23:46,10:24:11,10:25:01,10:25:57,,,,,10:38:59,,,10:54:59,,10:54:00,,,,10:31:40,,,10:33:00,10:48:00,10:42:04,,10:43:28,,10:30:06
113345869237562501,16:02:00,,,,,16:26:04,16:28:00,,,15:57:00,,,15:54:29,15:56:06,,,16:22:19,16:20:54,,,,15:50:27,,,16:13:46,16:15:00,16:19:29,16:16:27,16:30:00,,,,,,16:03:30,16:04:11,16:05:34,16:08:00,15:50:00,15:51:46,15:52:11,15:53:01,15:53:57,,,,,16:06:59,,,16:24:59,,16:24:00,,,,15:59:40,,,16:01:00,16:18:00,16:10:25,,16:12:02,,15:58:06
