trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113127688236806601,,06:31:00,06:54:00,,,06:51:00,,06:56:00,07:01:00,,,07:06:00,07:08:32,,,,,,,,,,06:32:12,06:33:59,06:36:20,06:38:00,07:07:19,07:09:40,07:11:00,06:35:33,,,06:49:43,,,06:59:54,07:02:33,06:58:24,,06:52:55,,,,,,,,06:40:00,06:41:11,06:42:08,06:43:13,06:44:16,06:45:50,06:47:50,06:39:00,,06:49:00,06:47:00,,,,,07:03:59,07:05:00
113127695236806601,,08:12:00,08:36:00,,,08:33:00,,08:38:00,08:43:00,,,08:48:00,08:50:32,,,,,,,,,,08:13:12,08:14:59,08:17:20,08:19:00,08:49:19,08:51:40,08:53:00,08:16:33,,,08:31:43,,,08:41:54,08:44:33,08:40:24,,08:34:55,,,,,,,,08:21:00,08:22:11,08:23:08,08:24:13,08:25:16,08:26:50,08:29:15,08:20:00,,08:31:00,08:28:00,,,,,08:45:59,08:47:00
113127702236806601,,,09:08:00,,,09:05:00,,09:10:00,09:15:00,,,09:20:00,09:22:32,,,,,,,,,,,,,,09:21:19,09:23:40,09:25:00,,,,,,,09:13:54,09:16:33,09:12:24,,09:06:55,,,,,,,,,,,,,,,,,,,,,,,09:17:59,09:19:00
113127707236806601,,,07:18:00,,,07:15:00,,07:20:00,07:25:00,,,07:30:00,07:32:32,,,,,,,,,,,,,,07:31:19,07:33:40,07:35:00,,,,,,,07:23:54,07:26:33,07:22:24,,07:16:55,,,,,,,,,,,,,,,,,,,,,,,07:27:59,07:29:00
113127711236806601,,05:57:00,06:20:00,,,06:17:00,,06:22:00,06:27:00,,,06:32:00,06:34:32,,,,,,,,,,05:58:12,05:59:59,06:02:20,06:04:00,06:33:19,06:35:40,06:37:00,06:01:33,,,06:15:43,,,06:25:54,06:28:33,06:24:24,,06:18:55,,,,,,,,06:06:00,06:07:11,06:08:08,06:09:13,06:10:16,06:11:50,06:13:50,06:05:00,,06:15:00,06:13:00,,,,,06:29:59,06:31:00
113127746236808501,05:57:00,,,,05:33:00,,,,,,,,,,,,,05:52:01,05:49:00,05:51:09,05:53:55,05:55:45,,,,,,,,,05:35:01,05:37:58,,,,,,,,,05:40:19,05:41:51,05:43:19,05:44:34,05:45:16,05:47:00,05:48:00,,,,,,,,,05:37:00,,,05:39:00,,,,,
113127747236808501,06:30:00,,,06:03:00,06:06:00,,06:01:00,,,05:56:00,05:51:00,,,05:48:57,05:47:00,05:48:00,05:49:51,06:25:01,06:22:00,06:24:09,06:26:55,06:28:45,,,,,,,,,06:08:01,06:10:58,,05:57:10,05:58:07,,,,06:03:46,,06:13:19,06:14:51,06:16:19,06:17:34,06:18:16,06:20:00,06:21:00,,,,,,,,,06:10:00,,,06:12:00,05:52:00,05:54:09,05:53:01,,
113127748236808501,,05:45:00,06:08:00,,,06:05:00,,06:10:00,06:15:00,,,06:20:00,06:22:32,,,,,,,,,,05:46:12,05:47:59,05:50:20,05:52:00,06:21:19,06:23:40,06:25:00,05:49:33,,,06:03:43,,,06:13:54,06:16:33,06:12:24,,06:06:55,,,,,,,,05:54:00,05:55:11,05:56:08,05:57:13,05:58:16,05:59:50,06:01:50,05:53:00,,06:03:00,06:01:00,,,,,06:17:59,06:19:00
113127749236808501,07:02:00,,,06:34:00,06:37:00,,06:32:00,,,06:27:00,06:22:00,,,06:19:57,06:18:00,06:19:00,06:20:51,06:57:01,06:54:00,06:56:09,06:58:55,07:00:45,,,,,,,,,06:39:01,06:41:58,,06:28:10,06:29:07,,,,06:34:46,,06:44:19,06:45:51,06:47:19,06:48:34,06:49:16,06:51:00,06:52:00,,,,,,,,,06:41:00,,,06:43:00,06:23:00,06:25:09,06:24:01,,
113127750236808501,,06:30:00,06:54:00,,,06:51:00,,06:56:00,07:01:00,,,07:06:00,07:09:02,,,,,,,,,,06:31:12,06:32:59,06:35:20,06:37:00,07:07:35,07:10:24,07:12:00,06:34:33,,,06:49:43,,,06:59:54,07:02:33,06:58:24,,06:52:55,,,,,,,,06:40:00,06:41:11,06:42:08,06:43:13,06:44:16,06:45:50,06:47:50,06:39:00,,06:49:00,06:47:00,,,,,07:03:59,07:05:00
113127751236808501,07:24:00,,,06:56:00,06:59:00,,06:54:00,,,06:49:00,06:44:00,,,06:41:26,06:39:00,06:40:15,06:42:34,07:19:01,07:16:00,07:18:09,07:20:55,07:22:45,,,,,,,,,07:01:01,07:03:58,,06:50:10,06:51:07,,,,06:56:46,,07:06:19,07:07:51,07:09:19,07:10:34,07:11:16,07:13:00,07:14:00,,,,,,,,,07:03:00,,,07:05:00,06:45:00,06:47:09,06:46:01,,
113127752236808501,,07:01:00,07:25:00,,,07:22:00,,07:27:00,07:32:00,,,07:37:00,07:40:02,,,,,,,,,,07:02:12,07:03:59,07:06:20,07:08:00,07:38:35,07:41:24,07:43:00,07:05:33,,,07:20:43,,,07:30:54,07:33:33,07:29:24,,07:23:55,,,,,,,,07:11:00,07:12:11,07:13:08,07:14:13,07:15:16,07:16:50,07:18:50,07:10:00,,07:20:00,07:18:00,,,,,07:34:59,07:36:00
113127753236808501,07:45:00,,,07:17:00,07:20:00,,07:15:00,,,07:10:00,07:05:00,,,07:02:26,07:00:00,07:01:15,07:03:34,07:40:01,07:37:00,07:39:09,07:41:55,07:43:45,,,,,,,,,07:22:01,07:24:58,,07:11:10,07:12:07,,,,07:17:46,,07:27:19,07:28:51,07:30:19,07:31:34,07:32:16,07:34:00,07:35:00,,,,,,,,,07:24:00,,,07:26:00,07:06:00,07:08:09,07:07:01,,
113127754236808501,08:05:00,,,07:37:00,07:40:00,,07:35:00,,,07:30:00,07:25:00,,,07:22:26,07:20:00,07:21:15,07:23:34,08:00:01,07:57:00,07:59:09,08:01:55,08:03:45,,,,,,,,,07:42:01,07:44:58,,07:31:10,07:32:07,,,,07:37:46,,07:47:19,07:48:51,07:50:19,07:51:34,07:52:16,07:54:00,07:55:00,,,,,,,,,07:44:00,,,07:46:00,07:26:00,07:28:09,07:27:01,,
113127755236808501,,07:28:00,07:52:00,,,07:49:00,,07:54:00,07:59:00,,,08:04:00,08:07:02,,,,,,,,,,07:29:12,07:30:59,07:33:20,07:35:00,08:05:35,08:08:24,08:10:00,07:32:33,,,07:47:43,,,07:57:54,08:00:33,07:56:24,,07:50:55,,,,,,,,07:38:00,07:39:11,07:40:08,07:41:13,07:42:16,07:43:50,07:45:50,07:37:00,,07:47:00,07:45:00,,,,,08:01:59,08:03:00
113127756236808501,08:25:00,,,07:57:00,08:00:00,,07:55:00,,,07:50:00,07:45:00,,,07:42:26,07:40:00,07:41:15,07:43:34,08:20:01,08:17:00,08:19:09,08:21:55,08:23:45,,,,,,,,,08:02:01,08:04:58,,07:51:10,07:52:07,,,,07:57:46,,08:07:19,08:08:51,08:10:19,08:11:34,08:12:16,08:14:00,08:15:00,,,,,,,,,08:04:00,,,08:06:00,07:46:00,07:48:09,07:47:01,,
113127757236808501,,07:49:00,08:13:00,,,08:10:00,,08:15:00,08:20:00,,,08:25:00,08:28:02,,,,,,,,,,07:50:12,07:51:59,07:54:20,07:56:00,08:26:35,08:29:24,08:31:00,07:53:33,,,08:08:43,,,08:18:54,08:21:33,08:17:24,,08:11:55,,,,,,,,07:59:00,08:00:11,08:01:08,08:02:13,08:03:16,08:04:50,08:06:50,07:58:00,,08:08:00,08:06:00,,,,,08:22:59,08:24:00
113127758236808501,08:45:00,,,08:17:00,08:20:00,,08:15:00,,,08:10:00,08:05:00,,,08:02:26,08:00:00,08:01:15,08:03:34,08:40:01,08:37:00,08:39:09,08:41:55,08:43:45,,,,,,,,,08:22:01,08:24:58,,08:11:10,08:12:07,,,,08:17:46,,08:27:19,08:28:51,08:30:19,08:31:34,08:32:16,08:34:00,08:35:00,,,,,,,,,08:24:00,,,08:26:00,08:06:00,08:08:09,08:07:01,,
113127759236808501,,08:06:00,08:31:00,,,08:28:00,,08:33:00,08:38:00,,,08:43:00,08:46:02,,,,,,,,,,08:07:12,08:08:59,08:11:20,08:13:00,08:44:35,08:47:24,08:49:00,08:10:33,,,08:26:43,,,08:36:54,08:39:33,08:35:24,,08:29:55,,,,,,,,08:16:00,08:17:21,08:18:26,08:19:41,08:20:53,08:22:40,08:24:50,08:15:00,,08:26:00,08:24:00,,,,,08:40:59,08:42:00
113127760236808501,09:05:00,,,08:37:00,08:40:00,,08:35:00,,,08:30:00,08:25:00,,,08:22:26,08:20:00,08:21:15,08:23:34,09:00:01,08:57:00,08:59:09,09:01:55,09:03:45,,,,,,,,,08:42:01,08:44:58,,08:31:10,08:32:07,,,,08:37:46,,08:47:19,08:48:51,08:50:19,08:51:34,08:52:16,08:54:00,08:55:00,,,,,,,,,08:44:00,,,08:46:00,08:26:00,08:28:09,08:27:01,,
113127761236808501,,08:27:00,08:54:00,,,08:51:00,,08:56:00,09:01:00,,,09:06:00,09:09:02,,,,,,,,,,08:28:12,08:29:59,08:32:20,08:34:00,09:07:35,09:10:24,09:12:00,08:31:33,,,08:49:05,,,08:59:54,09:02:33,08:58:24,,08:52:55,,,,,,,,08:37:00,08:38:21,08:39:26,08:40:41,08:41:53,08:43:40,08:46:15,08:36:00,,08:48:00,08:45:00,,,,,09:03:59,09:05:00
113127762236808501,09:25:00,,,08:57:00,09:00:00,,08:55:00,,,08:50:00,08:44:00,,,08:41:26,08:39:00,08:40:15,08:42:34,09:20:01,09:17:00,09:19:09,09:21:55,09:23:45,,,,,,,,,09:02:01,09:04:58,,08:51:10,08:52:07,,,,08:57:46,,09:07:19,09:08:51,09:10:19,09:11:34,09:12:16,09:14:00,09:15:00,,,,,,,,,09:04:00,,,09:06:00,08:45:00,08:47:42,08:46:16,,
113127763236808501,,08:47:00,09:14:00,,,09:11:00,,09:16:00,09:21:00,,,09:26:00,09:29:02,,,,,,,,,,08:48:12,08:49:59,08:52:20,08:54:00,09:27:35,09:30:24,09:32:00,08:51:33,,,09:09:05,,,09:19:54,09:22:33,09:18:24,,09:12:55,,,,,,,,08:57:00,08:58:21,08:59:26,09:00:41,09:01:53,09:03:40,09:06:15,08:56:00,,09:08:00,09:05:00,,,,,09:23:59,09:25:00
113127764236808501,,09:07:00,09:34:00,,,09:31:00,,09:36:00,09:41:00,,,09:46:00,09:49:02,,,,,,,,,,09:08:12,09:09:59,09:12:20,09:14:00,09:47:35,09:50:24,09:52:00,09:11:33,,,09:29:05,,,09:39:54,09:42:33,09:38:24,,09:32:55,,,,,,,,09:17:00,09:18:21,09:19:26,09:20:41,09:21:53,09:23:40,09:26:15,09:16:00,,09:28:00,09:25:00,,,,,09:43:59,09:45:00
113127765236808501,,20:05:00,20:34:00,,,20:31:00,,20:36:00,20:41:00,,,20:46:00,20:48:32,,,,,,,,,,20:06:22,20:08:25,20:11:06,20:13:00,20:47:19,20:49:40,20:51:00,20:10:12,,,20:29:05,,,20:39:54,20:42:33,20:38:24,,20:32:55,,,,,,,,20:16:00,20:17:31,20:18:44,20:20:08,20:21:29,20:23:30,20:26:15,20:15:00,,20:28:00,20:25:00,,,,,20:43:59,20:45:00
113127766236808501,,20:21:00,20:50:00,,,20:47:00,,20:52:00,20:57:00,,,21:02:00,21:04:32,,,,,,,,,,20:22:22,20:24:25,20:27:06,20:29:00,21:03:19,21:05:40,21:07:00,20:26:12,,,20:45:05,,,20:55:54,20:58:33,20:54:24,,20:48:55,,,,,,,,20:32:00,20:33:31,20:34:44,20:36:08,20:37:29,20:39:30,20:42:15,20:31:00,,20:44:00,20:41:00,,,,,20:59:59,21:01:00
113127767236808501,21:22:00,,,20:54:00,20:57:00,,20:52:00,,,20:47:00,20:41:00,,,20:38:26,20:36:00,20:37:15,20:39:34,21:16:24,21:13:00,21:15:25,21:18:31,21:20:35,,,,,,,,,20:59:01,21:01:58,,20:48:10,20:49:07,,,,20:54:46,,21:04:19,21:05:51,21:07:19,21:08:34,21:09:16,21:11:00,21:12:00,,,,,,,,,21:01:00,,,21:03:00,20:42:00,20:44:42,20:43:16,,
113127768236808501,,20:36:00,21:05:00,,,21:02:00,,21:07:00,21:12:00,,,21:17:00,21:19:32,,,,,,,,,,20:37:22,20:39:25,20:42:06,20:44:00,21:18:19,21:20:40,21:22:00,20:41:12,,,21:00:05,,,21:10:54,21:13:33,21:09:24,,21:03:55,,,,,,,,20:47:00,20:48:31,20:49:44,20:51:08,20:52:29,20:54:30,20:57:15,20:46:00,,20:59:00,20:56:00,,,,,21:14:59,21:16:00
113127769236808501,21:37:00,,,21:09:00,21:12:00,,21:07:00,,,21:02:00,20:56:00,,,20:53:26,20:51:00,20:52:15,20:54:34,21:31:24,21:28:00,21:30:25,21:33:31,21:35:35,,,,,,,,,21:14:01,21:16:58,,21:03:10,21:04:07,,,,21:09:46,,21:19:19,21:20:51,21:22:19,21:23:34,21:24:16,21:26:00,21:27:00,,,,,,,,,21:16:00,,,21:18:00,20:57:00,20:59:42,20:58:16,,
113127770236808501,,20:52:00,21:18:00,,,21:15:00,,21:20:00,21:25:00,,,21:30:00,21:32:32,,,,,,,,,,20:53:22,20:55:25,20:58:06,21:00:00,21:31:19,21:33:40,21:35:00,20:57:12,,,21:13:43,,,21:23:54,21:26:33,21:22:24,,21:16:55,,,,,,,,21:02:00,21:03:21,21:04:26,21:05:41,21:06:53,21:08:40,21:11:15,21:01:00,,21:13:00,21:10:00,,,,,21:27:59,21:29:00
113127771236808501,21:51:00,,,21:23:00,21:26:00,,21:21:00,,,21:16:00,21:11:00,,,21:08:26,21:06:00,21:07:15,21:09:34,21:45:24,21:42:00,21:44:25,21:47:31,21:49:35,,,,,,,,,21:28:01,21:30:58,,21:17:10,21:18:07,,,,21:23:46,,21:33:19,21:34:51,21:36:19,21:37:34,21:38:16,21:40:00,21:41:00,,,,,,,,,21:30:00,,,21:32:00,21:12:00,21:14:09,21:13:01,,
113127772236808501,,21:07:00,21:33:00,,,21:30:00,,21:35:00,21:40:00,,,21:45:00,21:47:32,,,,,,,,,,21:08:22,21:10:25,21:13:06,21:15:00,21:46:19,21:48:40,21:50:00,21:12:12,,,21:28:43,,,21:38:54,21:41:33,21:37:24,,21:31:55,,,,,,,,21:17:00,21:18:21,21:19:26,21:20:41,21:21:53,21:23:40,21:26:15,21:16:00,,21:28:00,21:25:00,,,,,21:42:59,21:44:00
113127773236808501,22:05:00,,,21:37:00,21:40:00,,21:35:00,,,21:30:00,21:25:00,,,21:22:26,21:20:00,21:21:15,21:23:34,21:59:24,21:56:00,21:58:25,22:01:31,22:03:35,,,,,,,,,21:42:01,21:44:58,,21:31:10,21:32:07,,,,21:37:46,,21:47:19,21:48:51,21:50:19,21:51:34,21:52:16,21:54:00,21:55:00,,,,,,,,,21:44:00,,,21:46:00,21:26:00,21:28:09,21:27:01,,
113127774236808501,,21:22:00,21:48:00,,,21:45:00,,21:50:00,21:55:00,,,22:00:00,22:02:32,,,,,,,,,,21:23:22,21:25:25,21:28:06,21:30:00,22:01:19,22:03:40,22:05:00,21:27:12,,,21:43:43,,,21:53:54,21:56:33,21:52:24,,21:46:55,,,,,,,,21:32:00,21:33:21,21:34:26,21:35:41,21:36:53,21:38:40,21:41:15,21:31:00,,21:43:00,21:40:00,,,,,21:57:59,21:59:00
113127775236808501,22:20:00,,,21:52:00,21:55:00,,21:50:00,,,21:45:00,21:40:00,,,21:37:26,21:35:00,21:36:15,21:38:34,22:14:24,22:11:00,22:13:25,22:16:31,22:18:35,,,,,,,,,21:57:01,21:59:58,,21:46:10,21:47:07,,,,21:52:46,,22:02:19,22:03:51,22:05:19,22:06:34,22:07:16,22:09:00,22:10:00,,,,,,,,,21:59:00,,,22:01:00,21:41:00,21:43:09,21:42:01,,
113127776236808501,,21:37:00,22:03:00,,,22:00:00,,22:05:00,22:10:00,,,22:15:00,22:17:32,,,,,,,,,,21:38:22,21:40:25,21:43:06,21:45:00,22:16:19,22:18:40,22:20:00,21:42:12,,,21:58:43,,,22:08:54,22:11:33,22:07:24,,22:01:55,,,,,,,,21:47:00,21:48:21,21:49:26,21:50:41,21:51:53,21:53:40,21:56:15,21:46:00,,21:58:00,21:55:00,,,,,22:12:59,22:14:00
113127777236808501,22:35:00,,,22:07:00,22:10:00,,22:05:00,,,22:00:00,21:55:00,,,21:52:26,21:50:00,21:51:15,21:53:34,22:29:24,22:26:00,22:28:25,22:31:31,22:33:35,,,,,,,,,22:12:01,22:14:58,,22:01:10,22:02:07,,,,22:07:46,,22:17:19,22:18:51,22:20:19,22:21:34,22:22:16,22:24:00,22:25:00,,,,,,,,,22:14:00,,,22:16:00,21:56:00,21:58:09,21:57:01,,
113127778236808501,,21:52:00,22:18:00,,,22:15:00,,22:20:00,22:25:00,,,22:30:00,22:32:32,,,,,,,,,,21:53:22,21:55:25,21:58:06,22:00:00,22:31:19,22:33:40,22:35:00,21:57:12,,,22:13:43,,,22:23:54,22:26:33,22:22:24,,22:16:55,,,,,,,,22:02:00,22:03:21,22:04:26,22:05:41,22:06:53,22:08:40,22:11:15,22:01:00,,22:13:00,22:10:00,,,,,22:27:59,22:29:00
113127779236808501,22:50:00,,,22:22:00,22:25:00,,22:20:00,,,22:15:00,22:10:00,,,22:07:26,22:05:00,22:06:15,22:08:34,22:44:24,22:41:00,22:43:25,22:46:31,22:48:35,,,,,,,,,22:27:01,22:29:58,,22:16:10,22:17:07,,,,22:22:46,,22:32:19,22:33:51,22:35:19,22:36:34,22:37:16,22:39:00,22:40:00,,,,,,,,,22:29:00,,,22:31:00,22:11:00,22:13:09,22:12:01,,
113127780236808501,,22:07:00,22:33:00,,,22:30:00,,22:35:00,22:40:00,,,22:45:00,22:47:32,,,,,,,,,,22:08:22,22:10:25,22:13:06,22:15:00,22:46:19,22:48:40,22:50:00,22:12:12,,,22:28:43,,,22:38:54,22:41:33,22:37:24,,22:31:55,,,,,,,,22:17:00,22:18:21,22:19:26,22:20:41,22:21:53,22:23:40,22:26:15,22:16:00,,22:28:00,22:25:00,,,,,22:42:59,22:44:00
113127781236808501,23:05:00,,,22:37:00,22:40:00,,22:35:00,,,22:30:00,22:25:00,,,22:22:26,22:20:00,22:21:15,22:23:34,22:59:24,22:56:00,22:58:25,23:01:31,23:03:35,,,,,,,,,22:42:01,22:44:58,,22:31:10,22:32:07,,,,22:37:46,,22:47:19,22:48:51,22:50:19,22:51:34,22:52:16,22:54:00,22:55:00,,,,,,,,,22:44:00,,,22:46:00,22:26:00,22:28:09,22:27:01,,
113127782236808501,,22:22:00,22:48:00,,,22:45:00,,22:50:00,22:55:00,,,23:00:00,23:02:32,,,,,,,,,,22:23:22,22:25:25,22:28:06,22:30:00,23:01:19,23:03:40,23:05:00,22:27:12,,,22:43:43,,,22:53:54,22:56:33,22:52:24,,22:46:55,,,,,,,,22:32:00,22:33:21,22:34:26,22:35:41,22:36:53,22:38:40,22:41:15,22:31:00,,22:43:00,22:40:00,,,,,22:57:59,22:59:00
113127783236808501,23:19:00,,,22:52:00,22:55:00,,22:50:00,,,22:45:00,22:40:00,,,22:37:26,22:35:00,22:36:15,22:38:34,23:14:01,23:11:00,23:13:09,23:15:55,23:17:45,,,,,,,,,22:57:01,22:59:58,,22:46:10,22:47:07,,,,22:52:46,,23:02:19,23:03:51,23:05:19,23:06:34,23:07:16,23:09:00,23:10:00,,,,,,,,,22:59:00,,,23:01:00,22:41:00,22:43:09,22:42:01,,
113127784236808501,,22:37:00,23:03:00,,,23:00:00,,23:05:00,23:10:00,,,23:15:00,23:17:32,,,,,,,,,,22:38:22,22:40:25,22:43:06,22:45:00,23:16:19,23:18:40,23:20:00,22:42:12,,,22:58:43,,,23:08:54,23:11:33,23:07:24,,23:01:55,,,,,,,,22:47:00,22:48:21,22:49:26,22:50:41,22:51:53,22:53:40,22:56:15,22:46:00,,22:58:00,22:55:00,,,,,23:12:59,23:14:00
113127785236808501,23:34:00,,,23:07:00,23:10:00,,23:05:00,,,23:00:00,22:55:00,,,22:52:26,22:50:00,22:51:15,22:53:34,23:29:01,23:26:00,23:28:09,23:30:55,23:32:45,,,,,,,,,23:12:01,23:14:58,,23:01:10,23:02:07,,,,23:07:46,,23:17:19,23:18:51,23:20:19,23:21:34,23:22:16,23:24:00,23:25:00,,,,,,,,,23:14:00,,,23:16:00,22:56:00,22:58:09,22:57:01,,
113127786236808501,,22:52:00,23:16:00,,,23:13:00,,23:18:00,23:23:00,,,23:28:00,23:30:32,,,,,,,,,,22:53:22,22:55:25,22:58:06,23:00:00,23:29:19,23:31:40,23:33:00,22:57:12,,,23:11:43,,,23:21:54,23:24:33,23:20:24,,23:14:55,,,,,,,,23:02:00,23:03:11,23:04:08,23:05:13,23:06:16,23:07:50,23:09:50,23:01:00,,23:11:00,23:09:00,,,,,23:25:59,23:27:00
113127787236808501,23:48:00,,,23:21:00,23:24:00,,23:19:00,,,23:14:00,23:09:00,,,23:06:57,23:05:00,23:06:00,23:07:51,23:43:01,23:40:00,23:42:09,23:44:55,23:46:45,,,,,,,,,23:26:01,23:28:58,,23:15:10,23:16:07,,,,23:21:46,,23:31:19,23:32:51,23:34:19,23:35:34,23:36:16,23:38:00,23:39:00,,,,,,,,,23:28:00,,,23:30:00,23:10:00,23:12:09,23:11:01,,
113127788236808501,,23:07:00,23:31:00,,,23:28:00,,23:33:00,23:38:00,,,23:43:00,23:45:32,,,,,,,,,,23:08:22,23:10:25,23:13:06,23:15:00,23:44:19,23:46:40,23:48:00,23:12:12,,,23:26:43,,,23:36:54,23:39:33,23:35:24,,23:29:55,,,,,,,,23:17:00,23:18:11,23:19:08,23:20:13,23:21:16,23:22:50,23:24:50,23:16:00,,23:26:00,23:24:00,,,,,23:40:59,23:42:00
113127789236808501,24:05:00,,,23:38:00,23:41:00,,23:36:00,,,23:31:00,23:26:00,,,23:23:57,23:22:00,23:23:00,23:24:51,24:00:01,23:57:00,23:59:09,24:01:55,24:03:45,,,,,,,,,23:43:01,23:45:58,,23:32:10,23:33:07,,,,23:38:46,,23:48:19,23:49:51,23:51:19,23:52:34,23:53:16,23:55:00,23:56:00,,,,,,,,,23:45:00,,,23:47:00,23:27:00,23:29:09,23:28:01,,
113127790236808501,,23:22:00,23:46:00,,,23:43:00,,23:48:00,23:53:00,,,23:58:00,24:00:32,,,,,,,,,,23:23:22,23:25:25,23:28:06,23:30:00,23:59:19,24:01:40,24:03:00,23:27:12,,,23:41:43,,,23:51:54,23:54:33,23:50:24,,23:44:55,,,,,,,,23:32:00,23:33:11,23:34:08,23:35:13,23:36:16,23:37:50,23:39:50,23:31:00,,23:41:00,23:39:00,,,,,23:55:59,23:57:00
113127791236808501,,23:37:00,24:01:00,,,23:58:00,,24:03:00,24:08:00,,,24:13:00,24:15:32,,,,,,,,,,23:38:22,23:40:25,23:43:06,23:45:00,24:14:19,24:16:40,24:18:00,23:42:12,,,23:56:43,,,24:06:54,24:09:33,24:05:24,,23:59:55,,,,,,,,23:47:00,23:48:11,23:49:08,23:50:13,23:51:16,23:52:50,23:54:50,23:46:00,,23:56:00,23:54:00,,,,,24:10:59,24:12:00
113127792236808501,24:20:00,,,23:53:00,23:56:00,,23:51:00,,,23:46:00,23:41:00,,,23:38:57,23:37:00,23:38:00,23:39:51,24:15:01,24:12:00,24:14:09,24:16:55,24:18:45,,,,,,,,,23:58:01,24:00:58,,23:47:10,23:48:07,,,,23:53:46,,24:03:19,24:04:51,24:06:19,24:07:34,24:08:16,24:10:00,24:11:00,,,,,,,,,24:00:00,,,24:02:00,23:42:00,23:44:09,23:43:01,,
113127793236808501,24:34:00,,,24:07:00,24:10:00,,24:05:00,,,24:00:00,23:55:00,,,23:52:57,23:51:00,23:52:00,23:53:51,24:29:01,24:26:00,24:28:09,24:30:55,24:32:45,,,,,,,,,24:12:01,24:14:58,,24:01:10,24:02:07,,,,24:07:46,,24:17:19,24:18:51,24:20:19,24:21:34,24:22:16,24:24:00,24:25:00,,,,,,,,,24:14:00,,,24:16:00,23:56:00,23:58:09,23:57:01,,
113127794236808501,,23:52:00,24:16:00,,,24:13:00,,24:18:00,24:23:00,,,24:28:00,24:30:32,,,,,,,,,,23:53:22,23:55:25,23:58:06,24:00:00,24:29:19,24:31:40,24:33:00,23:57:12,,,24:11:43,,,24:21:54,24:24:33,24:20:24,,24:14:55,,,,,,,,24:02:00,24:03:11,24:04:08,24:05:13,24:06:16,24:07:50,24:09:50,24:01:00,,24:11:00,24:09:00,,,,,24:25:59,24:27:00
113127795236808501,,24:06:00,24:30:00,,,24:27:00,,24:32:00,24:37:00,,,24:42:00,24:44:32,,,,,,,,,,24:07:22,24:09:25,24:12:06,24:14:00,24:43:19,24:45:40,24:47:00,24:11:12,,,24:25:43,,,24:35:54,24:38:33,24:34:24,,24:28:55,,,,,,,,24:16:00,24:17:11,24:18:08,24:19:13,24:20:16,24:21:50,24:23:50,24:15:00,,24:25:00,24:23:00,,,,,24:39:59,24:41:00
113127796236808501,23:51:00,,,23:24:00,23:27:00,,23:22:00,,,23:17:00,23:12:00,,,23:09:57,23:08:00,23:09:00,23:10:51,23:46:01,23:43:00,23:45:09,23:47:55,23:49:45,,,,,,,,,23:29:01,23:31:58,,23:18:10,23:19:07,,,,23:24:46,,23:34:19,23:35:51,23:37:19,23:38:34,23:39:16,23:41:00,23:42:00,,,,,,,,,23:31:00,,,23:33:00,23:13:00,23:15:09,23:14:01,,
113127797236808501,,,,24:19:00,24:22:00,,24:17:00,,,24:12:00,24:07:00,,,24:04:57,24:03:00,24:04:00,24:05:51,,,,,,,,,,,,,,,,,24:13:10,24:14:07,,,,24:19:46,,,,,,,,,,,,,,,,,,,,,24:08:00,24:10:09,24:09:01,,
113127798236808501,,,,24:31:00,24:34:00,,24:29:00,,,24:24:00,24:19:00,,,24:16:57,24:15:00,24:16:00,24:17:51,,,,,,,,,,,,,,,,,24:25:10,24:26:07,,,,24:31:46,,,,,,,,,,,,,,,,,,,,,24:20:00,24:22:09,24:21:01,,
113127799236808501,,,,24:42:00,24:45:00,,24:40:00,,,24:35:00,24:30:00,,,24:27:57,24:26:00,24:27:00,24:28:51,,,,,,,,,,,,,,,,,24:36:10,24:37:07,,,,24:42:46,,,,,,,,,,,,,,,,,,,,,24:31:00,24:33:09,24:32:01,,
113127800236808501,,,,24:55:00,24:58:00,,24:53:00,,,24:48:00,24:43:00,,,24:40:57,24:39:00,24:40:00,24:41:51,,,,,,,,,,,,,,,,,24:49:10,24:50:07,,,,24:55:46,,,,,,,,,,,,,,,,,,,,,24:44:00,24:46:09,24:45:01,,
113127801236808501,,,,25:09:00,25:12:00,,25:07:00,,,25:02:00,24:57:00,,,24:54:57,24:53:00,24:54:00,24:55:51,,,,,,,,,,,,,,,,,25:03:10,25:04:07,,,,25:09:46,,,,,,,,,,,,,,,,,,,,,24:58:00,25:00:09,24:59:01,,
113127802236808501,,,05:24:00,,,05:21:00,,05:26:00,05:31:00,,,05:36:00,05:38:32,,,,,,,,,,,,,,05:37:19,05:39:40,05:41:00,,,,,,,05:29:54,05:32:33,05:28:24,,05:22:55,,,,,,,,,,,,,,,,,,,,,,,05:33:59,05:35:00
113127803236808501,,,05:55:00,,,05:52:00,,05:57:00,06:02:00,,,06:07:00,06:09:32,,,,,,,,,,,,,,06:08:19,06:10:40,06:12:00,,,,,,,06:00:54,06:03:33,05:59:24,,05:53:55,,,,,,,,,,,,,,,,,,,,,,,06:04:59,06:06:00
