trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113566348238561002,,08:33:20,,08:35:00,08:37:00,,,08:31:55,,08:30:34,,08:29:00,,,,,,08:20:00,08:21:21,08:23:02,08:24:15,08:26:00,,08:09:00,,,,,,,08:03:00,,,,,,08:11:00,08:12:38,08:14:00,,,,08:04:52,08:06:18,,08:04:00,,,,,,08:17:42,,,08:16:00
113566350238561002,,12:22:36,,12:24:00,12:26:00,,,12:21:26,,12:20:18,,12:19:00,,,,,,12:11:00,12:12:08,12:13:32,12:14:32,12:16:00,,12:00:00,,,,,,,11:55:00,,,,,,12:02:00,12:03:38,12:05:00,,,,11:56:41,11:57:50,,11:56:00,,,,,,12:08:42,,,12:07:00
113566351238561002,,13:52:36,,13:54:00,13:56:00,,,13:51:26,,13:50:18,,13:49:00,,,,,,13:41:00,13:42:08,13:43:32,13:44:32,13:46:00,,13:30:00,,,,,,,13:25:00,,,,,,13:32:00,13:33:38,13:35:00,,,,13:26:41,13:27:50,,13:26:00,,,,,,13:38:42,,,13:37:00
113566352238561002,,10:37:36,,10:39:00,10:41:00,,,10:36:26,,10:35:18,,10:34:00,,,,,,10:26:00,10:27:08,10:28:32,10:29:32,10:31:00,,10:15:00,,,,,,,10:10:00,,,,,,10:17:00,10:18:38,10:20:00,,,,10:11:41,10:12:50,,10:11:00,,,,,,10:23:42,,,10:22:00
113566353238561002,17:31:40,,17:30:00,,,17:28:00,17:33:05,,17:34:27,,17:36:00,,17:39:00,17:40:34,17:41:44,17:43:18,17:45:00,,,,,,17:56:00,,,,,,,,,18:03:00,,17:50:37,17:52:16,17:54:00,,,,,,,,,18:01:00,,17:58:39,18:00:03,,,,,17:46:46,17:49:00,
113566355238561002,,17:13:20,,17:15:00,17:17:00,,,17:11:55,,17:10:34,,17:09:00,,,,,,17:00:00,17:01:21,17:03:02,17:04:15,17:06:00,,16:49:00,,,,,,,16:44:00,,,,,,16:51:00,16:52:38,16:54:00,,,,16:45:41,16:46:50,,16:45:00,,,,,,16:57:42,,,16:56:00
113566356238561002,,18:39:36,,18:41:00,18:43:00,,,18:38:26,,18:37:18,,18:36:00,,,,,,18:27:00,18:28:21,18:30:02,18:31:15,18:33:00,,18:16:00,,,,,,,18:11:00,,,,,,18:18:00,18:19:38,18:21:00,,,,18:12:41,18:13:50,,18:12:00,,,,,,18:24:42,,,18:23:00
113566358238561002,12:42:24,,12:41:00,,,12:39:00,12:43:35,,12:44:43,,12:46:00,,12:49:00,12:50:34,12:51:44,12:53:18,12:55:00,,,,,,13:05:00,,,,,,,,,13:12:00,,13:00:18,13:01:37,13:03:00,,,,,,,,,13:10:00,,13:07:39,13:09:03,,,,,12:56:46,12:59:00,
113566360238561002,15:42:24,,15:41:00,,,15:39:00,15:43:35,,15:44:43,,15:46:00,,15:49:00,15:50:34,15:51:44,15:53:18,15:55:00,,,,,,16:06:00,,,,,,,,,16:13:00,,16:00:37,16:02:16,16:04:00,,,,,,,,,16:11:00,,16:08:39,16:10:03,,,,,15:56:46,15:59:00,
113566361238561002,14:04:24,,14:03:00,,,14:01:00,14:05:35,,14:06:43,,14:08:00,,14:11:00,14:12:34,14:13:44,14:15:18,14:17:00,,,,,,14:27:00,,,,,,,,,14:34:00,,14:22:18,14:23:37,14:25:00,,,,,,,,,14:32:00,,14:29:39,14:31:03,,,,,14:18:46,14:21:00,
113566362238561002,,07:53:36,,07:55:00,07:57:00,,,07:52:26,,07:51:18,,07:50:00,,,,,,07:41:00,07:42:21,07:44:02,07:45:15,07:47:00,,07:31:00,,,,,,,07:25:00,,,,,,07:33:00,07:34:38,07:36:00,,,,07:26:52,07:28:18,,07:26:00,,,,,,07:39:17,,,07:38:00
113566364238561002,19:00:24,,18:59:00,,,18:57:00,19:01:35,,19:02:43,,19:04:00,,19:07:00,19:08:34,19:09:44,19:11:18,19:13:00,,,,,,19:24:00,,,,,,,,,19:31:00,,19:18:37,19:20:16,19:22:00,,,,,,,,,19:29:00,,19:26:39,19:28:03,,,,,19:14:46,19:17:00,
113566366238561002,20:34:24,,20:33:00,,,20:31:00,20:35:35,,20:36:43,,20:38:00,,20:40:00,20:41:34,20:42:44,20:44:18,20:46:00,,,,,,20:56:00,,,,,,,,,21:03:00,,20:51:18,20:52:37,20:54:00,,,,,,,,,21:01:00,,20:58:39,21:00:03,,,,,20:47:46,20:50:00,
113566367238561002,,22:13:36,,22:15:00,22:17:00,,,22:12:26,,22:11:18,,22:10:00,,,,,,22:03:00,22:04:08,22:05:32,22:06:32,22:08:00,,21:53:00,,,,,,,21:48:00,,,,,,21:55:00,21:56:38,21:58:00,,,,21:49:41,21:50:50,,21:49:00,,,,,,22:01:17,,,22:00:00
113566368238561002,,20:12:36,,20:14:00,20:16:00,,,20:11:26,,20:10:18,,20:09:00,,,,,,20:01:00,20:02:08,20:03:32,20:04:32,20:06:00,,19:50:00,,,,,,,19:45:00,,,,,,19:52:00,19:53:38,19:55:00,,,,19:46:41,19:47:50,,19:46:00,,,,,,19:58:42,,,19:57:00
113566369238561002,,10:52:36,,10:54:00,10:56:00,,,10:51:26,,10:50:18,,10:49:00,,,,,,10:41:00,10:42:08,10:43:32,10:44:32,10:46:00,,10:30:00,,,,,,,10:25:00,,,,,,10:32:00,10:33:38,10:35:00,,,,10:26:41,10:27:50,,10:26:00,,,,,,10:38:42,,,10:37:00
113566370238561002,22:38:24,,22:37:00,,,22:35:00,22:39:35,,22:40:43,,22:42:00,,22:44:00,22:45:34,22:46:44,22:48:18,22:50:00,,,,,,22:59:00,,,,,,,,,23:05:00,,22:54:18,22:55:37,22:57:00,,,,,,,,,23:03:00,,23:01:07,23:02:15,,,,,22:51:19,22:53:00,
113566372238561002,,06:14:36,,06:16:00,06:18:00,,,06:13:26,,06:12:18,,06:11:00,,,,,,06:04:00,06:05:08,06:06:32,06:07:32,06:09:00,,05:55:00,,,,,,,,,,,,,05:57:00,05:58:06,05:59:00,,,,05:52:31,05:53:23,,05:52:00,,,,,,06:02:17,,,06:01:00
113566374238561002,,23:41:36,,23:43:00,23:45:00,,,23:40:26,,23:39:18,,23:38:00,,,,,,23:31:00,23:32:08,23:33:32,23:34:32,23:36:00,,23:21:00,,,,,,,,,23:16:00,,,,23:23:00,23:24:38,23:26:00,,,,23:17:41,23:18:50,,23:17:00,,,,,,23:29:17,,,23:28:00
113566375238561002,06:44:24,,06:43:00,,,06:41:00,06:45:35,,06:46:43,,06:48:00,,06:50:00,06:51:34,06:52:44,06:54:18,06:56:00,,,,,,07:06:00,,,,,,,,,07:13:00,,07:01:18,07:02:37,07:04:00,,,,,,,,,07:11:00,,07:08:39,07:10:03,,,,,06:57:46,07:00:00,
113566377238561002,11:12:24,,11:11:00,,,11:09:00,11:13:35,,11:14:43,,11:16:00,,11:19:00,11:20:34,11:21:44,11:23:18,11:25:00,,,,,,11:35:00,,,,,,,,,11:42:00,,11:30:18,11:31:37,11:33:00,,,,,,,,,11:40:00,,11:37:39,11:39:03,,,,,11:26:46,11:29:00,
113566378238561002,14:19:24,,14:18:00,,,14:16:00,14:20:35,,14:21:43,,14:23:00,,14:26:00,14:27:34,14:28:44,14:30:18,14:32:00,,,,,,14:42:00,,,,,,,,,14:49:00,,14:37:18,14:38:37,14:40:00,,,,,,,,,14:47:00,,14:44:39,14:46:03,,,,,14:33:46,14:36:00,
113566379238561002,,09:23:36,,09:25:00,09:27:00,,,09:22:26,,09:21:18,,09:20:00,,,,,,09:11:00,09:12:21,09:14:02,09:15:15,09:17:00,,09:00:00,,,,,,,08:54:00,,,,,,09:02:00,09:03:38,09:05:00,,,,08:55:52,08:57:18,,08:55:00,,,,,,09:08:42,,,09:07:00
113566380238561002,17:16:40,,17:15:00,,,17:13:00,17:18:05,,17:19:27,,17:21:00,,17:24:00,17:25:34,17:26:44,17:28:18,17:30:00,,,,,,17:41:00,,,,,,,,,17:48:00,,17:35:37,17:37:16,17:39:00,,,,,,,,,17:46:00,,17:43:39,17:45:03,,,,,17:31:46,17:34:00,
113566381238561002,,15:37:20,,15:39:00,15:41:00,,,15:35:55,,15:34:34,,15:33:00,,,,,,15:24:00,15:25:21,15:27:02,15:28:15,15:30:00,,15:13:00,,,,,,,15:08:00,,,,,,15:15:00,15:16:38,15:18:00,,,,15:09:41,15:10:50,,15:09:00,,,,,,15:21:42,,,15:20:00
113566382238561002,,14:14:36,,14:16:00,14:18:00,,,14:13:26,,14:12:18,,14:11:00,,,,,,14:03:00,14:04:08,14:05:32,14:06:32,14:08:00,,13:52:00,,,,,,,,,,,,,13:54:00,13:55:38,13:57:00,,,,13:48:41,13:49:50,,13:48:00,,,,,,14:00:42,,,13:59:00
113566383238561002,08:12:24,,08:11:00,,,08:09:00,08:13:35,,08:14:43,,08:16:00,,08:19:00,08:20:34,08:21:44,08:23:18,08:25:00,,,,,,08:36:00,,,,,,,,,08:43:00,,08:30:37,08:32:16,08:34:00,,,,,,,,,08:41:00,,08:38:39,08:40:03,,,,,08:26:46,08:29:00,
113566386238561002,16:01:40,,16:00:00,,,15:58:00,16:03:05,,16:04:27,,16:06:00,,16:09:00,16:10:34,16:11:44,16:13:18,16:15:00,,,,,,16:26:00,,,,,,,,,16:33:00,,16:20:37,16:22:16,16:24:00,,,,,,,,,16:31:00,,16:28:39,16:30:03,,,,,16:16:46,16:19:00,
113566389238561002,,12:07:36,,12:09:00,12:11:00,,,12:06:26,,12:05:18,,12:04:00,,,,,,11:56:00,11:57:08,11:58:32,11:59:32,12:01:00,,11:45:00,,,,,,,11:40:00,,,,,,11:47:00,11:48:38,11:50:00,,,,11:41:41,11:42:50,,11:41:00,,,,,,11:53:42,,,11:52:00
113566390238561002,12:27:24,,12:26:00,,,12:24:00,12:28:35,,12:29:43,,12:31:00,,12:34:00,12:35:34,12:36:44,12:38:18,12:40:00,,,,,,12:50:00,,,,,,,,,12:57:00,,12:45:18,12:46:37,12:48:00,,,,,,,,,12:55:00,,12:52:39,12:54:03,,,,,12:41:46,12:44:00,
113566392238561002,09:42:24,,09:41:00,,,09:39:00,09:43:35,,09:44:43,,09:46:00,,09:49:00,09:50:34,09:51:44,09:53:18,09:55:00,,,,,,10:05:00,,,,,,,,,10:12:00,,10:00:18,10:01:37,10:03:00,,,,,,,,,10:10:00,,10:07:39,10:09:03,,,,,09:56:46,09:59:00,
113566393238561002,10:57:24,,10:56:00,,,10:54:00,10:58:35,,10:59:43,,11:01:00,,11:04:00,11:05:34,11:06:44,11:08:18,11:10:00,,,,,,11:20:00,,,,,,,,,11:27:00,,11:15:18,11:16:37,11:18:00,,,,,,,,,11:25:00,,11:22:39,11:24:03,,,,,11:11:46,11:14:00,
113566394238561002,,15:22:20,,15:24:00,15:26:00,,,15:20:55,,15:19:34,,15:18:00,,,,,,15:09:00,15:10:21,15:12:02,15:13:15,15:15:00,,14:58:00,,,,,,,14:53:00,,,,,,15:00:00,15:01:38,15:03:00,,,,14:54:41,14:55:50,,14:54:00,,,,,,15:06:42,,,15:05:00
113566395238561002,07:47:24,,07:46:00,,,07:44:00,07:48:35,,07:49:43,,07:51:00,,07:54:00,07:55:34,07:56:44,07:58:18,08:00:00,,,,,,08:11:00,,,,,,,,,08:18:00,,08:05:37,08:07:16,08:09:00,,,,,,,,,08:16:00,,08:13:39,08:15:03,,,,,08:01:46,08:04:00,
113566396238561002,,16:43:20,,16:45:00,16:47:00,,,16:41:55,,16:40:34,,16:39:00,,,,,,16:30:00,16:31:21,16:33:02,16:34:15,16:36:00,,16:19:00,,,,,,,16:14:00,,,,,,16:21:00,16:22:38,16:24:00,,,,16:15:41,16:16:50,,16:15:00,,,,,,16:27:42,,,16:26:00
113566399238561002,,18:13:20,,18:15:00,18:17:00,,,18:11:55,,18:10:34,,18:09:00,,,,,,18:00:00,18:01:21,18:03:02,18:04:15,18:06:00,,17:49:00,,,,,,,17:44:00,,,,,,17:51:00,17:52:38,17:54:00,,,,17:45:41,17:46:50,,17:45:00,,,,,,17:57:42,,,17:56:00
113566401238561002,,15:07:20,,15:09:00,15:11:00,,,15:05:55,,15:04:34,,15:03:00,,,,,,14:55:00,14:56:08,14:57:32,14:58:32,15:00:00,,14:44:00,,,,,,,14:39:00,,,,,,14:46:00,14:47:38,14:49:00,,,,14:40:41,14:41:50,,14:40:00,,,,,,14:52:42,,,14:51:00
113566402238561002,,18:23:20,,18:25:00,18:27:00,,,18:21:55,,18:20:34,,18:19:00,,,,,,18:10:00,18:11:21,18:13:02,18:14:15,18:16:00,,17:59:00,,,,,,,17:54:00,,,,,,18:01:00,18:02:38,18:04:00,,,,17:55:41,17:56:50,,17:55:00,,,,,,18:07:42,,,18:06:00
113566403238561002,,08:58:20,,09:00:00,09:02:00,,,08:56:55,,08:55:34,,08:54:00,,,,,,08:45:00,08:46:21,08:48:02,08:49:15,08:51:00,,08:34:00,,,,,,,08:28:00,,,,,,08:36:00,08:37:38,08:39:00,,,,08:29:52,08:31:18,,08:29:00,,,,,,08:42:42,,,08:41:00
113566404238561002,13:49:24,,13:48:00,,,13:46:00,13:50:35,,13:51:43,,13:53:00,,13:56:00,13:57:34,13:58:44,14:00:18,14:02:00,,,,,,14:12:00,,,,,,,,,14:19:00,,14:07:18,14:08:37,14:10:00,,,,,,,,,14:17:00,,14:14:39,14:16:03,,,,,14:03:46,14:06:00,
113566406238561002,,21:37:36,,21:39:00,21:41:00,,,21:36:26,,21:35:18,,21:34:00,,,,,,21:27:00,21:28:08,21:29:32,21:30:32,21:32:00,,21:17:00,,,,,,,21:12:00,,,,,,21:19:00,21:20:38,21:22:00,,,,21:13:41,21:14:50,,21:13:00,,,,,,21:25:17,,,21:24:00
113566407238561002,,07:28:36,,07:30:00,07:32:00,,,07:27:26,,07:26:18,,07:25:00,,,,,,07:16:00,07:17:21,07:19:02,07:20:15,07:22:00,,07:06:00,,,,,,,,,,,,,07:08:00,07:09:38,07:11:00,,,,07:01:52,07:03:18,,07:01:00,,,,,,07:14:17,,,07:13:00
113566409238561002,,23:11:36,,23:13:00,23:15:00,,,23:10:26,,23:09:18,,23:08:00,,,,,,23:01:00,23:02:08,23:03:32,23:04:32,23:06:00,,22:51:00,,,,,,,22:46:00,,,,,,22:53:00,22:54:38,22:56:00,,,,22:47:41,22:48:50,,22:47:00,,,,,,22:59:17,,,22:58:00
113566410238561002,,13:29:36,,13:31:00,13:33:00,,,13:28:26,,13:27:18,,13:26:00,,,,,,13:18:00,13:19:08,13:20:32,13:21:32,13:23:00,,13:07:00,,,,,,,13:02:00,,,,,,13:09:00,13:10:38,13:12:00,,,,13:03:41,13:04:50,,13:03:00,,,,,,13:15:42,,,13:14:00
113566412238561002,17:01:40,,17:00:00,,,16:58:00,17:03:05,,17:04:27,,17:06:00,,17:09:00,17:10:34,17:11:44,17:13:18,17:15:00,,,,,,17:26:00,,,,,,,,,17:33:00,,17:20:37,17:22:16,17:24:00,,,,,,,,,17:31:00,,17:28:39,17:30:03,,,,,17:16:46,17:19:00,
113566413238561002,,19:48:36,,19:50:00,19:52:00,,,19:47:26,,19:46:18,,19:45:00,,,,,,19:37:00,19:38:08,19:39:32,19:40:32,19:42:00,,19:26:00,,,,,,,19:21:00,,,,,,19:28:00,19:29:38,19:31:00,,,,19:22:41,19:23:50,,19:22:00,,,,,,19:34:42,,,19:33:00
113566414238561002,18:31:24,,18:30:00,,,18:28:00,18:32:35,,18:33:43,,18:35:00,,18:38:00,18:39:34,18:40:44,18:42:18,18:44:00,,,,,,18:55:00,,,,,,,,,19:02:00,,18:49:37,18:51:16,18:53:00,,,,,,,,,19:00:00,,18:57:39,18:59:03,,,,,18:45:46,18:48:00,
113566416238561002,21:58:24,,21:57:00,,,21:55:00,21:59:35,,22:00:43,,22:02:00,,22:04:00,22:05:34,22:06:44,22:08:18,22:10:00,,,,,,22:19:00,,,,,,,,,,,22:14:18,22:15:37,22:17:00,,,,,,,,,22:23:00,,22:21:07,22:22:15,,,,,22:11:19,22:13:00,
113566417238561002,15:27:24,,15:26:00,,,15:24:00,15:28:35,,15:29:43,,15:31:00,,15:34:00,15:35:34,15:36:44,15:38:18,15:40:00,,,,,,15:51:00,,,,,,,,,15:58:00,,15:45:37,15:47:16,15:49:00,,,,,,,,,15:56:00,,15:53:39,15:55:03,,,,,15:41:46,15:44:00,
113566418238561002,09:17:24,,09:16:00,,,09:14:00,09:18:35,,09:19:43,,09:21:00,,09:24:00,09:25:34,09:26:44,09:28:18,09:30:00,,,,,,09:40:00,,,,,,,,,09:47:00,,09:35:18,09:36:37,09:38:00,,,,,,,,,09:45:00,,09:42:39,09:44:03,,,,,09:31:46,09:34:00,
113566419238561002,20:12:24,,20:11:00,,,20:09:00,20:13:35,,20:14:43,,20:16:00,,20:18:00,20:19:34,20:20:44,20:22:18,20:24:00,,,,,,20:34:00,,,,,,,,,20:41:00,,20:29:18,20:30:37,20:32:00,,,,,,,,,20:39:00,,20:36:39,20:38:03,,,,,20:25:46,20:28:00,
113566423238561002,17:06:40,,17:05:00,,,17:03:00,17:08:05,,17:09:27,,17:11:00,,17:14:00,17:15:34,17:16:44,17:18:18,17:20:00,,,,,,17:31:00,,,,,,,,,17:38:00,,17:25:37,17:27:16,17:29:00,,,,,,,,,17:36:00,,17:33:39,17:35:03,,,,,17:21:46,17:24:00,
113566425238561002,,08:53:20,,08:55:00,08:57:00,,,08:51:55,,08:50:34,,08:49:00,,,,,,08:40:00,08:41:21,08:43:02,08:44:15,08:46:00,,08:29:00,,,,,,,08:23:00,,,,,,08:31:00,08:32:38,08:34:00,,,,08:24:52,08:26:18,,08:24:00,,,,,,08:37:42,,,08:36:00
113566426238561002,20:22:24,,20:21:00,,,20:19:00,20:23:35,,20:24:43,,20:26:00,,20:28:00,20:29:34,20:30:44,20:32:18,20:34:00,,,,,,20:44:00,,,,,,,,,20:51:00,,20:39:18,20:40:37,20:42:00,,,,,,,,,20:49:00,,20:46:39,20:48:03,,,,,20:35:46,20:38:00,
113566428238561002,13:57:24,,13:56:00,,,13:54:00,13:58:35,,13:59:43,,14:01:00,,14:04:00,14:05:34,14:06:44,14:08:18,14:10:00,,,,,,14:20:00,,,,,,,,,14:27:00,,14:15:18,14:16:37,14:18:00,,,,,,,,,14:25:00,,14:22:39,14:24:03,,,,,14:11:46,14:14:00,
113566429238561002,,18:18:20,,18:20:00,18:22:00,,,18:16:55,,18:15:34,,18:14:00,,,,,,18:05:00,18:06:21,18:08:02,18:09:15,18:11:00,,17:54:00,,,,,,,17:49:00,,,,,,17:56:00,17:57:38,17:59:00,,,,17:50:41,17:51:50,,17:50:00,,,,,,18:02:42,,,18:01:00
113566430238561002,,07:33:36,,07:35:00,07:37:00,,,07:32:26,,07:31:18,,07:30:00,,,,,,07:21:00,07:22:21,07:24:02,07:25:15,07:27:00,,07:11:00,,,,,,,07:05:00,,,,,,07:13:00,07:14:38,07:16:00,,,,07:06:52,07:08:18,,07:06:00,,,,,,07:19:17,,,07:18:00
113566431238561002,07:52:24,,07:51:00,,,07:49:00,07:53:35,,07:54:43,,07:56:00,,07:59:00,08:00:34,08:01:44,08:03:18,08:05:00,,,,,,08:16:00,,,,,,,,,08:23:00,,08:10:37,08:12:16,08:14:00,,,,,,,,,08:21:00,,08:18:39,08:20:03,,,,,08:06:46,08:09:00,
113566433238561002,15:34:24,,15:33:00,,,15:31:00,15:35:35,,15:36:43,,15:38:00,,15:41:00,15:42:34,15:43:44,15:45:18,15:47:00,,,,,,15:58:00,,,,,,,,,16:05:00,,15:52:37,15:54:16,15:56:00,,,,,,,,,16:03:00,,16:00:39,16:02:03,,,,,15:48:46,15:51:00,
113566434238561002,22:23:24,,22:22:00,,,22:20:00,22:24:35,,22:25:43,,22:27:00,,22:29:00,22:30:34,22:31:44,22:33:18,22:35:00,,,,,,22:44:00,,,,,,,,,22:50:00,,22:39:18,22:40:37,22:42:00,,,,,,,,,22:48:00,,22:46:07,22:47:15,,,,,22:36:19,22:38:00,
113566435238561002,,23:26:36,,23:28:00,23:30:00,,,23:25:26,,23:24:18,,23:23:00,,,,,,23:16:00,23:17:08,23:18:32,23:19:32,23:21:00,,23:06:00,,,,,,,23:01:00,,,,,,23:08:00,23:09:38,23:11:00,,,,23:02:41,23:03:50,,23:02:00,,,,,,23:14:17,,,23:13:00
113566437238561002,18:41:24,,18:40:00,,,18:38:00,18:42:35,,18:43:43,,18:45:00,,18:48:00,18:49:34,18:50:44,18:52:18,18:54:00,,,,,,19:05:00,,,,,,,,,,,18:59:37,19:01:16,19:03:00,,,,,,,,,19:10:00,,19:07:39,19:09:03,,,,,18:55:46,18:58:00,
113566438238561002,07:42:24,,07:41:00,,,07:39:00,07:43:35,,07:44:43,,07:46:00,,07:49:00,07:50:34,07:51:44,07:53:18,07:55:00,,,,,,08:06:00,,,,,,,,,08:13:00,,08:00:37,08:02:16,08:04:00,,,,,,,,,08:11:00,,08:08:39,08:10:03,,,,,07:56:46,07:59:00,
113566439238561002,,13:37:36,,13:39:00,13:41:00,,,13:36:26,,13:35:18,,13:34:00,,,,,,13:26:00,13:27:08,13:28:32,13:29:32,13:31:00,,13:15:00,,,,,,,13:10:00,,,,,,13:17:00,13:18:38,13:20:00,,,,13:11:41,13:12:50,,13:11:00,,,,,,13:23:42,,,13:22:00
113566440238561002,,15:14:20,,15:16:00,15:18:00,,,15:12:55,,15:11:34,,15:10:00,,,,,,15:01:00,15:02:21,15:04:02,15:05:15,15:07:00,,14:50:00,,,,,,,14:45:00,,,,,,14:52:00,14:53:38,14:55:00,,,,14:46:41,14:47:50,,14:46:00,,,,,,14:58:42,,,14:57:00
113566443238561002,06:22:24,,06:21:00,,,06:19:00,06:23:35,,06:24:43,,06:26:00,,06:28:00,06:29:34,06:30:44,06:32:18,06:34:00,,,,,,06:44:00,,,,,,,,,06:51:00,,06:39:18,06:40:37,06:42:00,,,,,,,,,06:49:00,,06:46:39,06:48:03,,,,,06:35:46,06:38:00,
113566444238561002,,09:03:20,,09:05:00,09:07:00,,,09:01:55,,09:00:34,,08:59:00,,,,,,08:50:00,08:51:21,08:53:02,08:54:15,08:56:00,,08:39:00,,,,,,,08:33:00,,,,,,08:41:00,08:42:38,08:44:00,,,,08:34:52,08:36:18,,08:34:00,,,,,,08:47:42,,,08:46:00
113566445238561002,09:22:24,,09:21:00,,,09:19:00,09:23:35,,09:24:43,,09:26:00,,09:29:00,09:30:34,09:31:44,09:33:18,09:35:00,,,,,,09:45:00,,,,,,,,,,,09:40:18,09:41:37,09:43:00,,,,,,,,,09:50:00,,09:47:39,09:49:03,,,,,09:36:46,09:39:00,
113566446238561002,,07:23:36,,07:25:00,07:27:00,,,07:22:26,,07:21:18,,07:20:00,,,,,,07:11:00,07:12:21,07:14:02,07:15:15,07:17:00,,07:01:00,,,,,,,06:56:00,,,,,,07:03:00,07:04:38,07:06:00,,,,06:57:41,06:58:50,,06:57:00,,,,,,07:09:17,,,07:08:00
113566447238561002,12:19:24,,12:18:00,,,12:16:00,12:20:35,,12:21:43,,12:23:00,,12:26:00,12:27:34,12:28:44,12:30:18,12:32:00,,,,,,12:42:00,,,,,,,,,12:49:00,,12:37:18,12:38:37,12:40:00,,,,,,,,,12:47:00,,12:44:39,12:46:03,,,,,12:33:46,12:36:00,
113566450238561002,,10:29:36,,10:31:00,10:33:00,,,10:28:26,,10:27:18,,10:26:00,,,,,,10:18:00,10:19:08,10:20:32,10:21:32,10:23:00,,10:07:00,,,,,,,10:02:00,,,,,,10:09:00,10:10:38,10:12:00,,,,10:03:41,10:04:50,,10:03:00,,,,,,10:15:42,,,10:14:00
113566452238561002,,16:48:20,,16:50:00,16:52:00,,,16:46:55,,16:45:34,,16:44:00,,,,,,16:35:00,16:36:21,16:38:02,16:39:15,16:41:00,,16:24:00,,,,,,,16:19:00,,,,,,16:26:00,16:27:38,16:29:00,,,,16:20:41,16:21:50,,16:20:00,,,,,,16:32:42,,,16:31:00
113566454238561002,06:08:24,,06:07:00,,,06:05:00,06:09:35,,06:10:43,,06:12:00,,06:14:00,06:15:34,06:16:44,06:18:18,06:20:00,,,,,,06:29:00,,,,,,,,,06:35:00,,06:24:18,06:25:37,06:27:00,,,,,,,,,06:33:00,,06:31:07,06:32:15,,,,,06:21:19,06:23:00,
113566455238561002,,11:59:36,,12:01:00,12:03:00,,,11:58:26,,11:57:18,,11:56:00,,,,,,11:48:00,11:49:08,11:50:32,11:51:32,11:53:00,,11:37:00,,,,,,,11:32:00,,,,,,11:39:00,11:40:38,11:42:00,,,,11:33:41,11:34:50,,11:33:00,,,,,,11:45:42,,,11:44:00
113566456238561002,10:49:24,,10:48:00,,,10:46:00,10:50:35,,10:51:43,,10:53:00,,10:56:00,10:57:34,10:58:44,11:00:18,11:02:00,,,,,,11:12:00,,,,,,,,,11:19:00,,11:07:18,11:08:37,11:10:00,,,,,,,,,11:17:00,,11:14:39,11:16:03,,,,,11:03:46,11:06:00,
113566457238561002,09:12:24,,09:11:00,,,09:09:00,09:13:35,,09:14:43,,09:16:00,,09:19:00,09:20:34,09:21:44,09:23:18,09:25:00,,,,,,09:35:00,,,,,,,,,09:42:00,,09:30:18,09:31:37,09:33:00,,,,,,,,,09:40:00,,09:37:39,09:39:03,,,,,09:26:46,09:29:00,
113566458238561002,,,,,,,,,,,,,,,,,,,,,,,,09:31:00,,,,,,,09:25:00,,,,,,09:33:00,09:34:38,09:36:00,,,,09:26:52,09:28:18,,09:26:00,,,,,,,,,09:38:00
113566459238561002,17:26:40,,17:25:00,,,17:23:00,17:28:05,,17:29:27,,17:31:00,,17:34:00,17:35:34,17:36:44,17:38:18,17:40:00,,,,,,17:51:00,,,,,,,,,17:58:00,,17:45:37,17:47:16,17:49:00,,,,,,,,,17:56:00,,17:53:39,17:55:03,,,,,17:41:46,17:44:00,
113566460238561002,19:48:24,,19:47:00,,,19:45:00,19:49:35,,19:50:43,,19:52:00,,19:54:00,19:55:34,19:56:44,19:58:18,20:00:00,,,,,,20:10:00,,,,,,,,,20:17:00,,20:05:18,20:06:37,20:08:00,,,,,,,,,20:15:00,,20:12:39,20:14:03,,,,,20:01:46,20:04:00,
113566462238561002,17:46:40,,17:45:00,,,17:43:00,17:48:05,,17:49:27,,17:51:00,,17:54:00,17:55:34,17:56:44,17:58:18,18:00:00,,,,,,18:11:00,,,,,,,,,18:18:00,,18:05:37,18:07:16,18:09:00,,,,,,,,,18:16:00,,18:13:39,18:15:03,,,,,18:01:46,18:04:00,
113566464238561002,18:06:40,,18:05:00,,,18:03:00,18:08:05,,18:09:27,,18:11:00,,18:14:00,18:15:34,18:16:44,18:18:18,18:20:00,,,,,,18:31:00,,,,,,,,,18:38:00,,18:25:37,18:27:16,18:29:00,,,,,,,,,18:36:00,,18:33:39,18:35:03,,,,,18:21:46,18:24:00,
113566465238561002,,19:16:36,,19:18:00,19:20:00,,,19:15:26,,19:14:18,,19:13:00,,,,,,19:05:00,19:06:08,19:07:32,19:08:32,19:10:00,,18:54:00,,,,,,,18:49:00,,,,,,18:56:00,18:57:38,18:59:00,,,,18:50:41,18:51:50,,18:50:00,,,,,,19:02:42,,,19:01:00
113566466238561002,21:34:24,,21:33:00,,,21:31:00,21:35:35,,21:36:43,,21:38:00,,21:40:00,21:41:34,21:42:44,21:44:18,21:46:00,,,,,,21:55:00,,,,,,,,,22:01:00,,21:50:18,21:51:37,21:53:00,,,,,,,,,21:59:00,,21:57:07,21:58:15,,,,,21:47:19,21:49:00,
