trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
112953068236272600,07:18:00,,07:49:00,07:42:00,,,,,,,,07:47:45,,07:24:00,,,,07:19:23,,,07:30:25,07:32:15,,07:36:51,07:35:00,,,,,,,,07:43:25,,,07:25:56,,07:21:00,07:21:55,07:27:21,07:38:09,07:40:30,07:44:43,07:33:29,07:23:19,,,,,,,,,,,07:29:00,,07:46:00,,,,,,,,,,,,,
112953072236272600,10:43:00,,11:15:00,11:08:00,,,,,,,,11:13:45,,10:50:00,,,,10:44:23,,,10:56:25,10:58:15,,11:02:51,11:01:00,,,,,,,,11:09:25,,,10:51:56,,10:46:00,10:47:14,10:53:21,11:04:09,11:06:30,11:10:43,10:59:29,10:49:06,,,,,,,,,,,10:55:00,,11:12:00,,,,,,,,,,,,,
112953077236272600,,05:46:00,,,05:52:00,05:53:32,05:55:13,,,,,,,,,,05:56:49,,05:44:00,,,,,,,,06:00:42,06:01:08,06:02:00,,,,,,05:47:57,,,,,,,,,,,,,,,,,,,,,,,,,05:59:49,,05:50:06,05:54:35,05:58:00,05:58:53,,,,,,
112953078236272600,,08:44:00,,,08:50:00,08:51:47,08:53:45,,,,,,,,,,08:55:37,,08:42:00,,,,,,,,09:00:22,09:00:55,09:02:00,,,,,,08:45:57,,,,,,,,,,,,,,,,,,,,,,,,,08:59:16,,08:48:06,08:53:01,08:57:00,08:58:06,,,,,,
112953079236272600,,11:11:00,,,11:19:00,11:20:47,11:22:45,,,,,,,,,,11:24:37,,11:09:00,,,,,,,,11:29:22,11:29:55,11:31:00,,,,,,11:13:36,,,,,,,,,,,,,,,,,,,,,,,,,11:28:16,,11:16:28,11:22:01,11:26:00,11:27:06,,,,,,
112953095236272600,,21:50:00,,,21:56:00,21:57:47,21:59:45,,,,,,21:22:00,,21:42:00,21:33:44,22:01:37,,21:48:29,21:37:06,,,21:35:08,,,21:32:00,22:06:22,22:06:55,22:08:00,,,,,21:25:24,21:51:57,,21:40:39,,,,,,,,,21:24:13,21:27:00,21:27:48,21:29:32,21:30:55,21:39:27,21:44:00,21:45:09,21:47:00,21:38:00,,21:23:00,,,22:05:16,,21:54:06,21:59:01,22:03:00,22:04:06,,,,,,
112953096236272600,20:45:00,,21:18:00,21:11:00,,,,20:32:50,20:34:45,20:37:01,20:39:00,21:16:45,,20:53:00,,,,20:46:51,,,20:59:40,21:01:48,,21:06:35,21:05:00,,,,,20:27:00,20:27:39,20:28:18,21:12:25,,,20:54:56,,20:49:00,20:50:14,20:56:21,21:07:42,21:09:42,21:13:43,21:03:13,20:52:06,,,,,,,,,,,20:58:00,,21:15:00,20:43:01,,20:28:59,,,,,,20:29:48,20:31:00,20:35:36,20:40:52,
112953097236272600,21:33:00,,22:05:00,21:58:00,,,,21:21:36,21:23:17,21:25:16,21:27:00,22:03:45,,21:41:00,,,,21:34:51,,,21:46:40,21:48:48,,21:53:35,21:52:00,,,,,21:16:00,21:16:39,21:17:18,21:59:25,,,21:42:33,,21:37:00,21:38:14,21:43:41,21:54:42,21:56:42,22:00:43,21:50:13,21:40:06,,,,,,,,,,,21:45:00,,22:02:00,21:31:01,,21:17:59,,,,,,21:18:48,21:20:00,21:24:02,21:28:52,
112953098236272600,,21:26:00,,,21:32:00,21:33:47,21:35:45,,,,,,20:57:00,,21:18:00,21:09:44,21:37:37,,21:24:29,21:13:06,,,21:11:08,,,21:08:00,21:42:22,21:42:55,21:44:00,,,,,21:01:00,21:27:57,,21:16:39,,,,,,,,,20:59:31,21:03:00,21:03:48,21:05:32,21:06:55,21:15:27,21:20:00,21:21:09,21:23:00,21:14:00,,20:58:00,,,21:41:16,,21:30:06,21:35:01,21:39:00,21:40:06,,,,,,
112953108236272600,,18:26:00,,,18:34:00,18:36:03,18:38:17,,,,,,17:54:00,,18:18:00,18:08:02,18:40:25,,18:24:29,18:11:57,,,18:09:39,,,18:06:00,18:45:22,18:45:55,18:47:00,,,,,17:58:00,18:28:36,,18:16:18,,,,,,,,,17:56:31,18:00:00,18:00:58,18:03:02,18:04:42,18:14:48,18:20:00,18:21:09,18:23:00,18:13:00,,17:55:00,,,18:44:16,,18:31:28,18:37:26,18:42:00,18:43:06,,,,,,
112953111236272600,,16:38:00,,,16:46:00,16:48:03,16:50:17,,,,,,16:07:00,,16:30:00,16:20:44,16:52:25,,16:36:29,16:24:06,,,16:22:08,,,16:19:00,16:57:22,16:57:55,16:59:00,,,,,16:11:00,16:40:36,,16:28:18,,,,,,,,,16:09:31,16:13:00,16:13:58,16:16:02,16:17:42,16:26:48,16:32:00,16:33:09,16:35:00,16:25:00,,16:08:00,,,16:56:16,,16:43:28,16:49:26,16:54:00,16:55:06,,,,,,
112953113236272600,15:57:00,,16:32:00,16:25:00,,,,15:43:50,15:45:45,15:48:01,15:50:00,16:30:45,,16:05:00,,,,15:58:51,,,16:12:40,16:14:48,,16:19:51,16:18:00,,,,,15:38:00,15:38:39,15:39:18,16:26:25,,,16:07:19,,16:01:00,16:02:14,16:09:02,16:21:09,16:23:30,16:27:43,16:16:13,16:04:06,,,,,,,,,,,16:11:00,,16:29:00,15:54:41,,15:39:59,,,,,,15:40:48,15:42:00,15:46:36,15:52:11,
112953116236272600,,21:02:00,,,21:08:00,21:09:47,21:11:45,,,,,,20:32:00,,20:54:00,20:44:44,21:13:37,,21:00:29,20:48:06,,,20:46:08,,,20:43:00,21:18:22,21:18:55,21:20:00,,,,,20:36:00,21:03:57,,20:52:18,,,,,,,,,20:34:31,20:38:00,20:38:48,20:40:32,20:41:55,20:50:48,20:56:00,20:57:09,20:59:00,20:49:00,,20:33:00,,,21:17:16,,21:06:06,21:11:01,21:15:00,21:16:06,,,,,,
112953118236272600,,17:38:00,,,17:46:00,17:48:03,17:50:17,,,,,,17:07:00,,17:30:00,17:20:44,17:52:25,,17:36:29,17:24:06,,,17:22:08,,,17:19:00,17:57:22,17:57:55,17:59:00,,,,,17:11:00,17:40:36,,17:28:18,,,,,,,,,17:09:31,17:13:00,17:13:58,17:16:02,17:17:42,17:26:48,17:32:00,17:33:09,17:35:00,17:25:00,,17:08:00,,,17:56:16,,17:43:28,17:49:26,17:54:00,17:55:06,,,,,,
112953120236272600,20:09:00,,20:43:00,20:36:00,,,,19:56:50,19:58:45,20:01:01,20:03:00,20:41:45,,20:17:00,,,,20:10:51,,,20:23:40,20:25:48,,20:30:51,20:29:00,,,,,19:51:00,19:51:39,19:52:18,20:37:25,,,20:18:56,,20:13:00,20:14:14,20:20:21,20:32:09,20:34:30,20:38:43,20:27:13,20:16:06,,,,,,,,,,,20:22:00,,20:40:00,20:07:01,,19:52:59,,,,,,19:53:48,19:55:00,19:59:36,20:04:52,
112953122236272600,18:57:00,,19:32:00,19:25:00,,,,18:43:50,18:45:45,18:48:01,18:50:00,19:30:45,,19:05:00,,,,18:58:51,,,19:12:40,19:14:48,,19:19:51,19:18:00,,,,,18:38:00,18:38:39,18:39:18,19:26:25,,,19:07:19,,19:01:00,19:02:14,19:09:02,19:21:09,19:23:30,19:27:43,19:16:13,19:04:06,,,,,,,,,,,19:11:00,,19:29:00,18:54:41,,18:39:59,,,,,,18:40:48,18:42:00,18:46:36,18:52:11,
112953123236272600,16:57:00,,17:32:00,17:25:00,,,,16:43:50,16:45:45,16:48:01,16:50:00,17:30:45,,17:05:00,,,,16:58:51,,,17:12:40,17:14:48,,17:19:51,17:18:00,,,,,16:38:00,16:38:39,16:39:18,17:26:25,,,17:07:19,,17:01:00,17:02:14,17:09:02,17:21:09,17:23:30,17:27:43,17:16:13,17:04:06,,,,,,,,,,,17:11:00,,17:29:00,16:54:41,,16:39:59,,,,,,16:40:48,16:42:00,16:46:36,16:52:11,
112953124236272600,17:57:00,,18:32:00,18:25:00,,,,17:43:50,17:45:45,17:48:01,17:50:00,18:30:45,,18:05:00,,,,17:58:51,,,18:12:40,18:14:48,,18:19:51,18:18:00,,,,,17:38:00,17:38:39,17:39:18,18:26:25,,,18:07:19,,18:01:00,18:02:14,18:09:02,18:21:09,18:23:30,18:27:43,18:16:13,18:04:06,,,,,,,,,,,18:11:00,,18:29:00,17:54:41,,17:39:59,,,,,,17:40:48,17:42:00,17:46:36,17:52:11,
112953125236272600,,19:26:00,,,19:33:00,19:35:03,19:37:17,,,,,,18:55:00,,19:18:00,19:08:02,19:39:25,,19:24:29,19:11:57,,,19:09:39,,,19:06:00,19:44:22,19:44:55,19:46:00,,,,,18:59:00,19:28:17,,19:16:18,,,,,,,,,18:57:31,19:01:00,19:01:48,19:03:32,19:04:55,19:14:48,19:20:00,19:21:09,19:23:00,19:13:00,,18:56:00,,,19:43:16,,19:30:47,19:36:26,19:41:00,19:42:06,,,,,,
112953193236272600,23:28:00,,,,,,,23:17:36,23:19:17,23:21:16,23:23:00,,,,,,,,,,,,,,,,,,,23:12:00,23:12:39,23:13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,23:26:21,,23:13:59,,,,,,23:14:48,23:16:00,23:20:02,23:24:33,
112953194236272600,22:29:00,,,,,,,22:17:36,22:19:17,22:21:16,22:23:00,,,,,,,,,,,,,,,,,,,22:12:00,22:12:39,22:13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,22:27:01,,22:13:59,,,,,,22:14:48,22:16:00,22:20:02,22:24:52,
112953196236272600,,23:13:00,,,,,,,,,,,22:46:00,,23:06:00,22:57:44,,,23:11:29,23:01:06,,,22:59:08,,,22:56:00,,,,,,,,22:49:24,,,23:04:39,,,,,,,,,22:48:13,22:51:00,22:51:48,22:53:32,22:54:55,23:03:27,23:07:36,23:08:31,23:10:00,23:02:00,,22:47:00,,,,,,,,,,,,,,
112961096236299000,,,04:58:00,04:51:00,,,,,,,,04:56:45,,,,,,,,,,,,04:47:00,,,,,,,,,04:52:25,,,,,,,,04:48:01,04:49:50,04:53:43,,,,,,,,,,,,,,,04:55:00,,,,,,,,,,,,,
112961097236299000,,,06:46:00,06:38:00,,,,,,,,06:44:20,,,,,,,,,,,,06:34:00,,,,,,,,,06:39:25,,,,,,,,06:35:01,06:36:50,06:40:43,,,,,,,,,,,,,,,06:42:00,,,,,,,,,,,,,
112961098236299000,,,06:53:00,06:45:00,,,,,,,,06:51:20,,,,,,,,,,,,06:41:00,,,,,,,,,06:46:25,,,,,,,,06:42:01,06:43:50,06:47:43,,,,,,,,,,,,,,,06:49:00,,,,,,,,,,,,,
112961099236299000,,,14:05:00,13:58:00,,,,,,,,14:03:45,,,,,,,,,,,,13:54:00,,,,,,,,,13:59:25,,,,,,,,13:55:01,13:56:50,14:00:43,,,,,,,,,,,,,,,14:02:00,,,,,,,,,,,,,
112961133236299000,,,14:38:00,14:31:00,,,,,,,,14:36:45,,,,,,,,,,,,14:27:00,,,,,,,,,14:32:25,,,,,,,,14:28:01,14:29:50,14:33:43,,,,,,,,,,,,,,,14:35:00,,,,,,,,,,,,,
112961135236299000,,,07:19:00,07:11:00,,,,,,,,07:17:20,,,,,,,,,,,,07:07:00,,,,,,,,,07:12:25,,,,,,,,07:08:01,07:09:50,07:13:43,,,,,,,,,,,,,,,07:15:00,,,,,,,,,,,,,
112961146236299000,,,06:21:00,06:14:00,,,,,,,,06:19:45,,,,,,,,,,,,06:10:00,,,,,,,,,06:15:25,,,,,,,,06:11:01,06:12:50,06:16:43,,,,,,,,,,,,,,,06:18:00,,,,,,,,,,,,,
112961150236299000,,,06:14:00,06:07:00,,,,,,,,06:12:45,,,,,,,,,,,,06:03:00,,,,,,,,,06:08:25,,,,,,,,06:04:01,06:05:50,06:09:43,,,,,,,,,,,,,,,06:11:00,,,,,,,,,,,,,
112961386236299000,,,,,,,,,,,,,18:20:00,,,,,,,,,,,,,,,,,,,,,18:24:00,,,,,,,,,,,,18:22:31,18:26:00,18:27:07,18:29:32,18:31:28,,,,,,,18:21:00,,,,,,,,,,,,,,18:33:00
113006280236430500,,25:13:00,,,,,,,,,,,,,25:06:00,24:57:44,,,25:11:29,25:01:06,,,24:59:08,,,24:56:00,,,,,,,,,,,25:04:39,,,,,,,,,,,,,,25:03:27,25:07:36,25:08:31,25:10:00,25:02:00,,,,,,,,,,,,,,,,
113006281236430500,21:45:00,,22:17:00,22:10:00,,,,21:33:36,21:35:17,21:37:16,21:39:00,22:15:45,,21:53:00,,,,21:46:51,,,21:58:40,22:00:48,,22:05:35,22:04:00,,,,,21:28:00,21:28:39,21:29:18,22:11:25,,,21:54:33,,21:49:00,21:50:14,21:55:41,22:06:42,22:08:42,22:12:43,22:02:13,21:52:06,,,,,,,,,,,21:57:00,,22:14:00,21:43:01,,21:29:59,,,,,,21:30:48,21:32:00,21:36:02,21:40:52,
113006282236430500,,20:38:00,,,20:45:00,20:47:03,20:49:17,,,,,,20:08:00,,20:30:00,20:20:44,20:51:25,,20:36:29,20:24:06,,,20:22:08,,,20:19:00,20:56:22,20:56:55,20:58:00,,,,,20:12:00,20:40:17,,20:28:18,,,,,,,,,20:10:31,20:14:00,20:14:48,20:16:32,20:17:55,20:26:48,20:32:00,20:33:09,20:35:00,20:25:00,,20:09:00,,,20:55:16,,20:42:47,20:48:26,20:53:00,20:54:06,,,,,,
113006283236430500,,20:50:00,,,20:57:00,20:59:03,21:01:17,,,,,,20:20:00,,20:42:00,20:32:44,21:03:25,,20:48:29,20:36:06,,,20:34:08,,,20:31:00,21:08:22,21:08:55,21:10:00,,,,,20:24:00,20:52:17,,20:40:18,,,,,,,,,20:22:31,20:26:00,20:26:48,20:28:32,20:29:55,20:38:48,20:44:00,20:45:09,20:47:00,20:37:00,,20:21:00,,,21:07:16,,20:54:47,21:00:26,21:05:00,21:06:06,,,,,,
113006284236430500,,21:02:00,,,21:08:00,21:09:47,21:11:45,,,,,,20:32:00,,20:54:00,20:44:44,21:13:37,,21:00:29,20:48:06,,,20:46:08,,,20:43:00,21:18:22,21:18:55,21:20:00,,,,,20:36:00,21:03:57,,20:52:18,,,,,,,,,20:34:31,20:38:00,20:38:48,20:40:32,20:41:55,20:50:48,20:56:00,20:57:09,20:59:00,20:49:00,,20:33:00,,,21:17:16,,21:06:06,21:11:01,21:15:00,21:16:06,,,,,,
113006285236430500,,21:14:00,,,21:20:00,21:21:47,21:23:45,,,,,,20:45:00,,21:06:00,20:57:44,21:25:37,,21:12:29,21:01:06,,,20:59:08,,,20:56:00,21:30:22,21:30:55,21:32:00,,,,,20:49:00,21:15:57,,21:04:39,,,,,,,,,20:47:31,20:51:00,20:51:48,20:53:32,20:54:55,21:03:27,21:08:00,21:09:09,21:11:00,21:02:00,,20:46:00,,,21:29:16,,21:18:06,21:23:01,21:27:00,21:28:06,,,,,,
113006286236430500,,21:26:00,,,21:32:00,21:33:47,21:35:45,,,,,,20:57:00,,21:18:00,21:09:44,21:37:37,,21:24:29,21:13:06,,,21:11:08,,,21:08:00,21:42:22,21:42:55,21:44:00,,,,,21:01:00,21:27:57,,21:16:39,,,,,,,,,20:59:31,21:03:00,21:03:48,21:05:32,21:06:55,21:15:27,21:20:00,21:21:09,21:23:00,21:14:00,,20:58:00,,,21:41:16,,21:30:06,21:35:01,21:39:00,21:40:06,,,,,,
113006287236430500,,21:38:00,,,21:44:00,21:45:47,21:47:45,,,,,,21:10:00,,21:30:00,21:21:44,21:49:37,,21:36:29,21:25:06,,,21:23:08,,,21:20:00,21:54:22,21:54:55,21:56:00,,,,,21:13:24,21:39:57,,21:28:39,,,,,,,,,21:12:13,21:15:00,21:15:48,21:17:32,21:18:55,21:27:27,21:32:00,21:33:09,21:35:00,21:26:00,,21:11:00,,,21:53:16,,21:42:06,21:47:01,21:51:00,21:52:06,,,,,,
113006288236430500,,21:50:00,,,21:56:00,21:57:47,21:59:45,,,,,,21:22:00,,21:42:00,21:33:44,22:01:37,,21:48:29,21:37:06,,,21:35:08,,,21:32:00,22:06:22,22:06:55,22:08:00,,,,,21:25:24,21:51:57,,21:40:39,,,,,,,,,21:24:13,21:27:00,21:27:48,21:29:32,21:30:55,21:39:27,21:44:00,21:45:09,21:47:00,21:38:00,,21:23:00,,,22:05:16,,21:54:06,21:59:01,22:03:00,22:04:06,,,,,,
113006289236430500,,22:02:00,,,22:08:00,22:09:47,22:11:45,,,,,,21:34:00,,21:54:00,21:45:44,22:13:37,,22:00:29,21:49:06,,,21:47:08,,,21:44:00,22:18:22,22:18:55,22:20:00,,,,,21:37:24,22:03:57,,21:52:39,,,,,,,,,21:36:13,21:39:00,21:39:48,21:41:32,21:42:55,21:51:27,21:56:00,21:57:09,21:59:00,21:50:00,,21:35:00,,,22:17:16,,22:06:06,22:11:01,22:15:00,22:16:06,,,,,,
113006290236430500,,22:14:00,,,22:20:00,22:21:47,22:23:45,,,,,,21:46:00,,22:06:00,21:57:44,22:25:37,,22:12:29,22:01:06,,,21:59:08,,,21:56:00,22:30:22,22:30:55,22:32:00,,,,,21:49:24,22:15:57,,22:04:39,,,,,,,,,21:48:13,21:51:00,21:51:48,21:53:32,21:54:55,22:03:27,22:08:00,22:09:09,22:11:00,22:02:00,,21:47:00,,,22:29:16,,22:18:06,22:23:01,22:27:00,22:28:06,,,,,,
113006291236430500,,22:26:00,,,22:32:00,22:33:47,22:35:45,,,,,,21:58:00,,22:18:00,22:09:44,22:37:37,,22:24:29,22:13:06,,,22:11:08,,,22:08:00,22:42:22,22:42:55,22:44:00,,,,,22:01:24,22:27:57,,22:16:39,,,,,,,,,22:00:13,22:03:00,22:03:48,22:05:32,22:06:55,22:15:27,22:20:00,22:21:09,22:23:00,22:14:00,,21:59:00,,,22:41:16,,22:30:06,22:35:01,22:39:00,22:40:06,,,,,,
113006292236430500,,22:38:00,,,22:44:00,22:45:47,22:47:45,,,,,,22:10:00,,22:30:00,22:21:44,22:49:37,,22:36:29,22:25:06,,,22:23:08,,,22:20:00,22:54:22,22:54:55,22:56:00,,,,,22:13:24,22:39:57,,22:28:39,,,,,,,,,22:12:13,22:15:00,22:15:48,22:17:32,22:18:55,22:27:27,22:32:00,22:33:09,22:35:00,22:26:00,,22:11:00,,,22:53:16,,22:42:06,22:47:01,22:51:00,22:52:06,,,,,,
113006293236430500,,22:51:00,,,22:57:00,22:58:47,23:00:45,,,,,,22:23:00,,22:43:00,22:34:44,23:02:37,,22:49:29,22:38:06,,,22:36:08,,,22:33:00,23:07:22,23:07:55,23:09:00,,,,,22:26:24,22:52:57,,22:41:39,,,,,,,,,22:25:13,22:28:00,22:28:48,22:30:32,22:31:55,22:40:27,22:45:00,22:46:09,22:48:00,22:39:00,,22:24:00,,,23:06:16,,22:55:06,23:00:01,23:04:00,23:05:06,,,,,,
113006294236430500,,23:06:00,,,23:12:00,23:13:32,23:15:13,,,,,,22:38:00,,22:58:00,22:49:44,23:16:49,,23:04:29,22:53:06,,,22:51:08,,,22:48:00,23:21:22,23:21:55,23:23:00,,,,,22:41:24,23:07:57,,22:56:39,,,,,,,,,22:40:13,22:43:00,22:43:48,22:45:32,22:46:55,22:55:27,23:00:00,23:01:09,23:03:00,22:54:00,,22:39:00,,,23:20:16,,23:10:06,23:14:35,23:18:00,23:19:06,,,,,,
113006295236430500,,23:21:00,,,23:27:00,23:28:32,23:30:13,,,,,,22:54:00,,23:14:00,23:05:44,23:31:49,,23:19:29,23:09:06,,,23:07:08,,,23:04:00,23:36:22,23:36:55,23:38:00,,,,,22:57:24,23:22:57,,23:12:39,,,,,,,,,22:56:13,22:59:00,22:59:48,23:01:32,23:02:55,23:11:27,23:15:36,23:16:31,23:18:00,23:10:00,,22:55:00,,,23:35:16,,23:25:06,23:29:35,23:33:00,23:34:06,,,,,,
113006296236430500,,23:36:00,,,23:42:00,23:43:32,23:45:13,,,,,,23:09:00,,23:29:00,23:20:44,23:46:49,,23:34:29,23:24:06,,,23:22:08,,,23:19:00,23:51:22,23:51:55,23:53:00,,,,,23:12:24,23:37:57,,23:27:39,,,,,,,,,23:11:13,23:14:00,23:14:48,23:16:32,23:17:55,23:26:27,23:30:36,23:31:31,23:33:00,23:25:00,,23:10:00,,,23:50:16,,23:40:06,23:44:35,23:48:00,23:49:06,,,,,,
113006297236430500,,23:51:00,,,23:57:00,23:58:32,24:00:13,,,,,,23:24:00,,23:44:00,23:35:44,24:01:49,,23:49:29,23:39:06,,,23:37:08,,,23:34:00,24:06:22,24:06:55,24:08:00,,,,,23:27:24,23:52:57,,23:42:39,,,,,,,,,23:26:13,23:29:00,23:29:48,23:31:32,23:32:55,23:41:27,23:45:36,23:46:31,23:48:00,23:40:00,,23:25:00,,,24:05:16,,23:55:06,23:59:35,24:03:00,24:04:06,,,,,,
113006298236430500,,24:06:00,,,24:12:00,24:13:32,24:15:13,,,,,,23:39:00,,23:59:00,23:50:44,24:16:49,,24:04:29,23:54:06,,,23:52:08,,,23:49:00,24:21:22,24:21:55,24:23:00,,,,,23:42:24,24:07:57,,23:57:39,,,,,,,,,23:41:13,23:44:00,23:44:48,23:46:32,23:47:55,23:56:27,24:00:36,24:01:31,24:03:00,23:55:00,,23:40:00,,,24:20:16,,24:10:06,24:14:35,24:18:00,24:19:06,,,,,,
113006299236430500,,24:21:00,,,24:27:00,24:28:32,24:30:13,,,,,,23:54:00,,24:14:00,24:05:44,24:31:49,,24:19:29,24:09:06,,,24:07:08,,,24:04:00,24:36:22,24:36:55,24:38:00,,,,,23:57:24,24:22:57,,24:12:39,,,,,,,,,23:56:13,23:59:00,23:59:48,24:01:32,24:02:55,24:11:27,24:15:36,24:16:31,24:18:00,24:10:00,,23:55:00,,,24:35:16,,24:25:06,24:29:35,24:33:00,24:34:06,,,,,,
113006300236430500,,24:36:00,,,24:42:00,24:43:32,24:45:13,,,,,,24:09:00,,24:29:00,24:20:44,24:46:49,,24:34:29,24:24:06,,,24:22:08,,,24:19:00,24:51:22,24:51:55,24:53:00,,,,,24:12:24,24:37:57,,24:27:39,,,,,,,,,24:11:13,24:14:00,24:14:48,24:16:32,24:17:55,24:26:27,24:30:36,24:31:31,24:33:00,24:25:00,,24:10:00,,,24:50:16,,24:40:06,24:44:35,24:48:00,24:49:06,,,,,,
113006301236430500,,24:46:00,,,,,,,,,,,24:19:00,,24:39:00,24:30:44,,,24:44:29,24:34:06,,,24:32:08,,,24:29:00,,,,,,,,24:22:24,,,24:37:39,,,,,,,,,24:21:13,24:24:00,24:24:48,24:26:32,24:27:55,24:36:27,24:40:36,24:41:31,24:43:00,24:35:00,,24:20:00,,,,,,,,,,,,,,
113006302236430500,,25:00:00,,,,,,,,,,,24:33:00,,24:53:00,24:44:44,,,24:58:29,24:48:06,,,24:46:08,,,24:43:00,,,,,,,,24:36:24,,,24:51:39,,,,,,,,,24:35:13,24:38:00,24:38:48,24:40:32,24:41:55,24:50:27,24:54:36,24:55:31,24:57:00,24:49:00,,24:34:00,,,,,,,,,,,,,,
113006303236430500,,25:15:00,,,,,,,,,,,24:48:00,,25:08:00,24:59:44,,,25:13:29,25:03:06,,,25:01:08,,,24:58:00,,,,,,,,24:51:24,,,25:06:39,,,,,,,,,24:50:13,24:53:00,24:53:48,24:55:32,24:56:55,25:05:27,25:09:36,25:10:31,25:12:00,25:04:00,,24:49:00,,,,,,,,,,,,,,
113006304236430500,,25:27:00,,,,,,,,,,,25:00:00,,25:20:00,25:11:44,,,25:25:29,25:15:06,,,25:13:08,,,25:10:00,,,,,,,,25:03:24,,,25:18:39,,,,,,,,,25:02:13,25:05:00,25:05:48,25:07:32,25:08:55,25:17:27,25:21:36,25:22:31,25:24:00,25:16:00,,25:01:00,,,,,,,,,,,,,,
113006305236430500,21:33:00,,22:05:00,21:58:00,,,,21:21:36,21:23:17,21:25:16,21:27:00,22:03:45,,21:41:00,,,,21:34:51,,,21:46:40,21:48:48,,21:53:35,21:52:00,,,,,21:16:00,21:16:39,21:17:18,21:59:25,,,21:42:33,,21:37:00,21:38:14,21:43:41,21:54:42,21:56:42,22:00:43,21:50:13,21:40:06,,,,,,,,,,,21:45:00,,22:02:00,21:31:01,,21:17:59,,,,,,21:18:48,21:20:00,21:24:02,21:28:52,
113006306236430500,22:22:00,,22:54:00,22:47:00,,,,22:10:36,22:12:17,22:14:16,22:16:00,22:52:45,,22:30:00,,,,22:23:51,,,22:35:40,22:37:48,,22:42:35,22:41:00,,,,,22:05:00,22:05:39,22:06:18,22:48:25,,,22:31:33,,22:26:00,22:27:14,22:32:41,22:43:42,22:45:42,22:49:43,22:39:13,22:29:06,,,,,,,,,,,22:34:00,,22:51:00,22:20:01,,22:06:59,,,,,,22:07:48,22:09:00,22:13:02,22:17:52,
113006307236430500,21:21:00,,21:53:00,21:46:00,,,,21:09:36,21:11:17,21:13:16,21:15:00,21:51:45,,21:29:00,,,,21:22:51,,,21:34:40,21:36:48,,21:41:35,21:40:00,,,,,21:04:00,21:04:39,21:05:18,21:47:25,,,21:30:33,,21:25:00,21:26:14,21:31:41,21:42:42,21:44:42,21:48:43,21:38:13,21:28:06,,,,,,,,,,,21:33:00,,21:50:00,21:19:01,,21:05:59,,,,,,21:06:48,21:08:00,21:12:02,21:16:52,
113006308236430500,22:09:00,,22:41:00,22:34:00,,,,21:57:36,21:59:17,22:01:16,22:03:00,22:39:45,,22:17:00,,,,22:10:51,,,22:22:40,22:24:48,,22:29:35,22:28:00,,,,,21:52:00,21:52:39,21:53:18,22:35:25,,,22:18:33,,22:13:00,22:14:14,22:19:41,22:30:42,22:32:42,22:36:43,22:26:13,22:16:06,,,,,,,,,,,22:21:00,,22:38:00,22:07:01,,21:53:59,,,,,,21:54:48,21:56:00,22:00:02,22:04:52,
113006309236430500,24:07:00,,24:36:00,24:29:00,,,,23:56:36,23:58:17,24:00:16,24:02:00,24:34:45,,24:13:00,,,,24:08:23,,,24:18:25,24:20:15,,24:24:35,24:23:00,,,,,23:51:00,23:51:39,23:52:18,24:30:25,,,24:14:33,,24:10:00,24:10:55,24:15:41,24:25:42,24:27:42,24:31:43,24:21:29,24:12:19,,,,,,,,,,,24:17:00,,24:33:00,24:05:21,,23:52:59,,,,,,23:53:48,23:55:00,23:59:02,24:03:33,
113006310236430500,21:09:00,,21:41:00,21:34:00,,,,20:56:50,20:58:45,21:01:01,21:03:00,21:39:45,,21:17:00,,,,21:10:51,,,21:22:40,21:24:48,,21:29:35,21:28:00,,,,,20:51:00,20:51:39,20:52:18,21:35:25,,,21:18:33,,21:13:00,21:14:14,21:19:41,21:30:42,21:32:42,21:36:43,21:26:13,21:16:06,,,,,,,,,,,21:21:00,,21:38:00,21:07:01,,20:52:59,,,,,,20:53:48,20:55:00,20:59:36,21:04:52,
113006311236430500,25:19:00,,,,,,,25:08:36,25:10:17,25:12:16,25:14:00,,,,,,,,,,,,,,,,,,,25:03:00,25:03:39,25:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,25:17:21,,25:04:59,,,,,,25:05:48,25:07:00,25:11:02,25:15:33,
113006312236430500,22:37:00,,23:09:00,23:02:00,,,,22:25:36,22:27:17,22:29:16,22:31:00,23:07:45,,22:45:00,,,,22:38:51,,,22:50:40,22:52:48,,22:57:35,22:56:00,,,,,22:20:00,22:20:39,22:21:18,23:03:25,,,22:46:33,,22:41:00,22:42:14,22:47:41,22:58:42,23:00:42,23:04:43,22:54:13,22:44:06,,,,,,,,,,,22:49:00,,23:06:00,22:35:01,,22:21:59,,,,,,22:22:48,22:24:00,22:28:02,22:32:52,
